fecha,dia,primero,segundo,yearprimera,yearsegundo
1967-02-20,20,22.4,22.4,1967,1977
2019-02-21,21,22.5,21.4,2019,1967
2019-02-22,22,24.4,24,2019,1967
1990-02-23,23,26.8,23.9,1990,2008
1990-02-24,24,26.3,23.5,1990,1991
1991-02-25,25,23.2,21.7,1991,2010
2019-02-26,26,26.1,25.4,2019,1994
1960-02-27,27,25,24.2,1960,1961
1960-02-28,28,26.6,25,1960,1997
1960-02-29,29,25.5,22.6,1960,1976
1987-03-01,1,25.5,25.5,1987,1987
1977-03-02,2,26.2,24.8,1977,1952
1997-03-03,3,27.7,24.4,1997,1998
2007-03-04,4,27.6,25.6,2007,1973
1977-03-05,5,26.4,24,1977,1960
1977-03-06,6,27.8,25.6,1977,1987
1990-03-07,7,25,23.8,1990,1952
2014-03-08,8,25,24.8,2014,1983
1997-03-09,9,25.2,25.1,1997,2014
2017-03-10,10,27.8,26.8,2017,1957
2003-03-11,11,27,25.5,2003,1957
1989-03-12,12,27.6,24.4,1989,1983
2009-03-13,13,25.4,21.9,2009,2014
2008-03-14,14,27,23.5,2008,1963
2005-03-15,15,24.2,23.4,2005,1950
2017-03-16,16,26.8,26.6,2017,1977
1961-03-17,17,27.8,26,1961,1990
2005-03-18,18,26.4,25.6,2005,2009
2005-03-19,19,27.1,26.3,2005,1988
2005-03-20,20,27.6,27.3,2005,1992
1990-03-21,21,29,26,1990,2005
1996-03-22,22,25.3,24.8,1996,2001
1996-03-23,23,26.6,26.2,1996,1951
1955-03-24,24,28.6,26.7,1955,2012
1955-03-25,25,29.6,28.2,1955,1981
1989-03-26,26,29.1,27.9,1989,2006
1998-03-27,27,28,27,1998,1989
1957-03-28,28,27.8,25.6,1957,2012
2017-03-29,29,26.5,26.2,2017,1953
1965-03-30,30,28.4,27,1965,1953
1980-03-31,31,29.8,26.3,1980,1999
2011-04-01,1,31,26.8,2011,2001
1985-04-02,2,25.8,23.6,1985,2018
1985-04-03,3,28.4,27.1,1985,1995
2006-04-04,4,27.6,25.6,2006,1961
1960-04-05,5,26.5,26.4,1960,1955
2011-04-06,6,33,28.7,2011,2014
2011-04-07,7,31.1,25,2011,1950
2011-04-08,8,31.5,28.7,2011,2017
1983-04-09,9,26.4,25.7,1983,2017
1991-04-10,10,27.3,25,1991,1956
1980-04-11,11,23.4,23,1980,1956
2015-04-12,12,26.9,25.6,2015,1971
2015-04-13,13,28.9,25.4,2015,2003
2015-04-14,14,30.8,28.5,2015,2013
1988-04-15,15,27.7,26.8,1988,2015
1970-04-16,16,29.2,27.8,1970,1987
2013-04-17,17,28.2,27.8,2013,2011
2018-04-18,18,30.5,28.2,2018,2011
1971-04-19,19,28.6,27.9,1971,2011
1984-04-20,20,28.2,28,1984,1968
1984-04-21,21,29.6,28.6,1984,1988
1984-04-22,22,31.2,27.4,1984,2017
2007-04-23,23,30.8,30.1,2007,1987
2007-04-24,24,30.6,26,2007,2013
1954-04-25,25,27,26.1,1954,2008
1984-04-26,26,28.2,28,1984,1964
1987-04-27,27,28.5,28,1987,1984
2010-04-28,28,33.1,30.7,2010,2003
1987-04-29,29,27,26.3,1987,2005
2005-04-30,30,30.1,27,2005,1973
2005-05-01,1,32.3,31,2005,1958
1997-05-02,2,31.8,28,1997,2006
2008-05-03,3,31,27.8,2008,1970
1958-05-04,4,33.2,31.7,1958,1989
1995-05-05,5,30.2,29.8,1995,1976
1964-05-06,6,32.4,30,1964,1962
1958-05-07,7,32.5,31.2,1958,2015
1958-05-08,8,29.2,26,1958,1960
2012-05-09,9,30.5,29.4,2012,1958
2012-05-10,10,35.3,34.5,2012,2015
1964-05-11,11,32.5,29.8,1964,1999
1969-05-12,12,30.8,29.8,1969,1982
1992-05-13,13,32.8,31.2,1992,1961
1973-05-14,14,30.8,29.8,1973,2006
1974-05-15,15,32.4,31.1,1974,2002
1992-05-16,16,34.8,31.2,1992,2002
1964-05-17,17,35,33.8,1964,1992
2004-05-18,18,29.6,29.3,2004,2014
2004-05-19,19,30.4,30.2,2004,1981
2004-05-20,20,31.8,30,2004,1989
2017-05-21,21,31.9,29.5,2017,2006
2003-05-22,22,29.6,29.4,2003,1991
2010-05-23,23,29.9,28.4,2010,1951
1970-05-24,24,32.4,32,1970,1953
2017-05-25,25,36.4,34.6,2017,2005
1999-05-26,26,33.5,32.6,1999,2017
2005-05-27,27,35.1,32.6,2005,1967
2001-05-28,28,32.8,31.6,2001,1999
2001-05-29,29,31.3,30.6,2001,2009
1996-05-30,30,36,31.6,1996,1981
1990-05-31,31,31.4,29.4,1990,2002
2012-06-01,1,32.9,30.6,2012,1981
2005-06-02,2,30.7,29.4,2005,1985
1980-06-03,3,33.8,31.6,1980,1978
2015-06-04,4,36.6,31.6,2015,1983
1996-06-05,5,34.2,33.4,1996,1952
1996-06-06,6,35.4,35.2,1996,1983
1976-06-07,7,33,30.4,1976,1987
2006-06-08,8,36.1,32,2006,2017
2004-06-09,9,34.2,32,2004,1997
2006-06-10,10,32.2,30.2,2006,1950
2006-06-11,11,33.6,29.9,2006,1989
1964-06-12,12,33.4,31.4,1964,1989
2003-06-13,13,37.3,29.4,2003,1984
1984-06-14,14,30.2,30.2,1984,2002
1981-06-15,15,32.8,32,1981,2012
2002-06-16,16,35.1,35,2002,2000
1982-06-17,17,35.4,33.8,1982,2000
2005-06-18,18,37.4,36.5,2005,2000
1998-06-19,19,37.3,37.1,1998,2017
1998-06-20,20,36.8,35.6,1998,2003
2003-06-21,21,38.2,37.8,2003,2017
2004-06-22,22,34.1,33.4,2004,2016
1994-06-23,23,36,35.8,1994,2005
1961-06-24,24,33.4,32.3,1961,1999
1952-06-25,25,35.6,33,1952,1973
2011-06-26,26,39.4,38.2,2011,1986
2011-06-27,27,41,35.9,2011,2012
1987-06-28,28,35.6,33.6,1987,1976
1950-06-29,29,41.2,35.8,1950,1976
1968-06-30,30,39.2,37.4,1968,1952
1968-07-01,1,37.4,35.4,1968,2006
1974-07-02,2,36.4,34,1974,1957
2015-07-03,3,38.8,35.2,2015,1959
1959-07-04,4,36.6,36.2,1959,2017
1982-07-05,5,33.6,31.7,1982,2017
1970-07-06,6,36.2,35.4,1970,2000
1981-07-07,7,33.2,32.8,1981,1971
1982-07-08,8,40.4,36.6,1982,1950
1983-07-09,9,36.2,35.8,1983,1968
2015-07-10,10,35.5,35,2015,1991
1971-07-11,11,35.6,30.2,1971,1961
1990-07-12,12,36.2,34.8,1990,1985
1975-07-13,13,39.6,36.2,1975,1985
1969-07-14,14,38.4,37.8,1969,2005
2007-07-15,15,35.6,33.6,2007,1992
1986-07-16,16,34,33.5,1986,1994
2017-07-17,17,38.4,36.4,2017,2014
2016-07-18,18,40.4,37.8,2016,2006
2016-07-19,19,37.1,35.9,2016,1995
1990-07-20,20,35.3,34.8,1990,1989
1990-07-21,21,39.2,37.9,1990,2009
2009-07-22,22,36,35.2,2009,1996
1984-07-23,23,39.4,38.1,1984,2008
1985-07-24,24,39.3,37,1985,1955
1990-07-25,25,39,34.8,1990,1995
1956-07-26,26,37,34.7,1956,2012
2005-07-27,27,36.1,32.6,2005,1951
1951-07-28,28,35.6,34.6,1951,1980
1984-07-29,29,38.6,38.4,1984,1981
1983-07-30,30,38.6,35.8,1983,1984
2013-07-31,31,40.3,38,2013,1957
1962-08-01,1,38,36.8,1962,2004
2015-08-02,2,36.5,34.4,2015,1957
1975-08-03,3,39.6,37.2,1975,1957
2003-08-04,4,41.9,40,2003,1965
1950-08-05,5,33.4,33,1950,1973
2018-08-06,6,38.8,34.4,2018,1965
2004-08-07,7,36,33.3,2004,2003
2003-08-08,8,39.4,36.2,2003,2012
1958-08-09,9,39,35.4,1958,1998
2000-08-10,10,35.4,34.8,2000,2012
1953-08-11,11,36.5,36.2,1953,1982
1973-08-12,12,35.4,32.6,1973,1953
2003-08-13,13,37.5,34,2003,1969
1974-08-14,14,38.6,37.2,1974,2017
1974-08-15,15,38.2,36.2,1974,2016
1986-08-16,16,40.3,36,1986,1955
2012-08-17,17,35.9,35,2012,1993
1984-08-18,18,32.2,31.9,1984,1993
1962-08-19,19,37.4,35.5,1962,1990
1955-08-20,20,37.4,36.8,1955,2011
1960-08-21,21,36.4,35.7,1960,1993
1968-08-22,22,37.8,34.6,1968,1955
2009-08-23,23,39.3,35.7,2009,1990
1971-08-24,24,31.6,31.3,1971,2000
2016-08-25,25,39.8,35.8,2016,1964
1964-08-26,26,37.4,35.2,1964,2001
1988-08-27,27,38.3,37,1988,2016
1961-08-28,28,37.4,34.8,1961,1990
2015-08-29,29,36.2,34.8,2015,1961
2005-08-30,30,37.2,35,2005,1962
2009-08-31,31,38.1,36,2009,1961
1984-09-01,1,36.8,34,1984,1961
1962-09-02,2,38.6,34.5,1962,1999
2005-09-03,3,34.7,33.6,2005,1973
2013-09-04,4,35.4,32.2,2013,1982
2004-09-05,5,36.1,33.6,2004,1999
1988-09-06,6,35.3,34.4,1988,2016
1988-09-07,7,41.7,38,1988,1966
1966-09-08,8,37.6,35.9,1966,2009
2011-09-09,9,38.2,36.2,2011,1962
1964-09-10,10,36.6,34.6,1964,2014
1987-09-11,11,38.7,38.4,1987,1966
2016-09-12,12,39,32.4,2016,1985
1964-09-13,13,36.6,35.3,1964,1987
1962-09-14,14,36.2,34.6,1962,2000
1961-09-15,15,37.6,34,1961,2011
1987-09-16,16,40.6,36.6,1987,1961
1987-09-17,17,39.7,36.3,1987,2018
1987-09-18,18,37.8,35,1987,1985
1987-09-19,19,38.8,35.8,1987,1985
1987-09-20,20,34,33.3,1987,2003
1991-09-21,21,34.6,34.4,1991,1966
1951-09-22,22,33,32.8,1951,1964
1983-09-23,23,34.6,34,1983,1964
1983-09-24,24,34.4,33.8,1983,1967
2013-09-25,25,33.7,33.6,2013,1967
2013-09-26,26,35.8,33,2013,1961
1985-09-27,27,33.6,33.4,1985,2013
1990-09-28,28,34.8,33.9,1990,1985
2011-09-29,29,33.1,31.9,2011,1985
1985-09-30,30,35.6,33.1,1985,2011
1956-10-01,1,32.6,32.2,1956,2011
1985-10-02,2,33.4,32.6,1985,2011
1983-10-03,3,32.4,32.3,1983,2013
2004-10-04,4,31.1,30.4,2004,1989
1997-10-05,5,30,29.9,1997,2012
2009-10-06,6,31.8,29.2,2009,1976
1986-10-07,7,31,28.8,1986,1964
1976-10-08,8,29.6,29.5,1976,2010
1995-10-09,9,31.4,30.8,1995,1967
1961-10-10,10,28.6,28.6,1961,1997
1985-10-11,11,33.2,31.8,1985,1967
1985-10-12,12,32.8,29.4,1985,2018
2018-10-13,13,30,28.8,2018,1968
2017-10-14,14,31.7,28.6,2017,1990
2017-10-15,15,31.5,26.3,2017,1987
2014-10-16,16,29.1,28.5,2014,2017
2014-10-17,17,30.5,29.6,2014,1954
2013-10-18,18,31.7,30.7,2013,2014
2014-10-19,19,31.3,27.6,2014,1971
2014-10-20,20,30.3,28.6,2014,2004
1989-10-21,21,28.8,28.4,1989,1997
1996-10-22,22,29.4,29,1996,1989
1996-10-23,23,30,28.4,1996,1968
2017-10-24,24,28.5,27.9,2017,2014
1989-10-25,25,30,28,1989,2017
2014-10-26,26,29.8,27.5,2014,1988
2014-10-27,27,30.1,28.8,2014,2009
1999-10-28,28,29,28.2,1999,2014
2001-10-29,29,30,29.6,2001,2014
2014-10-30,30,31.3,31,2014,2001
2014-10-31,31,27.9,27.8,2014,1970
2009-11-01,1,27.6,26.9,2009,1995
1977-11-02,2,26.6,25.4,1977,1970
1977-11-03,3,25,23.9,1977,2017
1988-11-04,4,24.4,24.2,1988,1985
1955-11-05,5,24.4,23.8,1955,1985
2015-11-06,6,26.8,25.6,2015,2013
2015-11-07,7,25.5,24.8,2015,1988
2015-11-08,8,27.7,27.3,2015,1985
1988-11-09,9,26.1,25.2,1988,1950
1988-11-10,10,25.2,25,1988,1950
1977-11-11,11,24.6,23.6,1977,1988
1988-11-12,12,24.8,24.4,1988,2011
1989-11-13,13,24.8,23.8,1989,2009
2012-11-14,14,23.3,22.8,2012,1992
2009-11-15,15,23.9,23.6,2009,2018
1988-11-16,16,24.6,22.2,1988,1997
1997-11-17,17,22.4,21.7,1997,2018
1978-11-18,18,22.2,22.2,1978,2015
2009-11-19,19,24.3,21.8,2009,2003
2014-11-20,20,23.7,22.2,2014,1995
2014-11-21,21,22.3,22,2014,1980
2017-11-22,22,23.5,23.1,2017,2014
1992-11-23,23,24.3,23.8,1992,2014
2006-11-24,24,24.3,22.4,2006,2009
1952-11-25,25,22.2,22,1952,1992
1950-11-26,26,22.6,21.4,1950,1983
1981-11-27,27,21.6,21.5,1981,2002
1950-11-28,28,24.2,24,1950,1970
1979-11-29,29,25.6,23.2,1979,1970
1979-11-30,30,23,21.8,1979,1952
1985-12-01,1,23.4,20.6,1985,1979
1985-12-02,2,23,21.8,1985,1992
1953-12-03,3,21.4,21.2,1953,1977
2006-12-04,4,21.7,21.2,2006,1979
2015-12-05,5,21.4,21,2015,1965
2010-12-06,6,22.6,20.8,2010,1979
1986-12-07,7,21.2,20.3,1986,2010
1978-12-08,8,21.6,21.5,1978,2006
1978-12-09,9,24.6,20,1978,2009
1978-12-10,10,23.8,22.6,1978,1977
1978-12-11,11,22.8,20.4,1978,1961
1978-12-12,12,23.6,20,1978,1981
1981-12-13,13,21.8,21.7,1981,1989
1989-12-14,14,22.6,19.8,1989,1998
1989-12-15,15,22.6,21.1,1989,2015
1989-12-16,16,23.5,22.8,1989,2015
1987-12-17,17,23.7,21.9,1987,2015
2015-12-18,18,22.6,22.5,2015,1987
2015-12-19,19,24.3,20.4,2015,1965
1989-12-20,20,20.7,20.6,1989,1993
1989-12-21,21,20.4,20,1989,1995
1995-12-22,22,22,21.9,1995,2002
1977-12-23,23,23.2,22.2,1977,2012
1977-12-24,24,23.6,23,1977,1983
2002-12-25,25,20.8,20.4,2002,1974
2002-12-26,26,21.4,20.8,2002,1974
2013-12-27,27,20.9,20.8,2013,2002
2009-12-28,28,19.8,19.3,2009,2015
1983-12-29,29,22.6,21,1983,1987
2017-12-30,30,21.1,20.2,2017,2006
1959-12-31,31,21,20.4,1959,2006
