fecha,dia,primero,segundo,yearprimera,yearsegundo
2017-06-16,16,37.7,34.6,2017,1981
2017-06-17,17,38,34.6,2017,2002
2017-06-18,18,37.9,35,2017,2005
1965-06-19,19,35.2,35.2,1965,1998
2003-06-20,20,36.2,36,2003,1965
2003-06-21,21,37,36,2003,2001
2001-06-22,22,35.8,35.2,2001,2005
2001-06-23,23,34.5,34.2,2001,1952
1952-06-24,24,35.2,35.2,1952,2018
2011-06-25,25,36.6,36.4,2011,2012
2012-06-26,26,37.8,37.2,2012,2011
2012-06-27,27,37.3,36.2,2012,2011
1950-06-28,28,38.6,36.5,1950,1968
2015-06-29,29,38.4,38.2,2015,1950
1968-06-30,30,38,36,1968,1950
1999-07-01,1,37,36,1999,2001
2005-07-02,2,35.2,34.1,2005,2011
1969-07-03,3,36.5,35.6,1969,1959
2017-07-04,4,35.3,34.7,2017,2015
2013-07-05,5,36.7,35.5,2013,1959
1959-07-06,6,38.2,37.5,1959,2015
1959-07-07,7,38.6,37.6,1959,2010
2013-07-08,8,37.4,36.6,2013,2010
2006-07-09,9,36.4,36.4,2006,2013
2006-07-10,10,36.6,36,2006,1967
2003-07-11,11,36.7,36.5,2003,1966
1966-07-12,12,38,35.6,1966,1990
1966-07-13,13,37,37,1966,2017
1992-07-14,14,36.6,36.6,1992,2015
2015-07-15,15,38.2,35.4,2015,2014
2014-07-16,16,37.6,36.5,2014,2017
1954-07-17,17,37.2,36.5,1954,2017
2016-07-18,18,37.6,37,2016,1989
1995-07-19,19,37.5,37.2,1995,1989
1995-07-20,20,37,36.6,1995,1990
1969-07-21,21,36,36,1969,1990
1954-07-22,22,35.8,35.6,1954,1999
1985-07-23,23,35.5,35.3,1985,2008
1995-07-24,24,39.4,38.3,1995,1954
1954-07-25,25,36.5,35.4,1954,2004
1954-07-26,26,37.8,36.8,1954,2009
1951-07-27,27,38.6,36.7,1951,1992
1951-07-28,28,39.6,38.2,1951,1993
2016-07-29,29,37.2,36,2016,1984
1958-07-30,30,37.5,36.5,1958,1957
1958-07-31,31,39.5,38.9,1958,1957
1957-08-01,1,39,38,1957,2003
2018-08-02,2,38,36,2018,1957
2018-08-03,3,37.9,37.4,2018,2003
2007-08-04,4,39,37.8,2007,2003
1991-08-05,5,37.2,37,1991,1965
2018-08-06,6,39.1,36.4,2018,1991
2005-08-07,7,38.8,36,2005,2003
2003-08-08,8,37.2,36.6,2003,1953
2012-08-09,9,38.6,37.4,2012,2003
2012-08-10,10,41,37,2012,1998
2013-08-11,11,37.3,36.6,2013,2003
1987-08-12,12,38.2,37.2,1987,2003
2003-08-13,13,36,35.7,2003,1991
2016-08-14,14,36.3,36.2,2016,1991
1991-08-15,15,37.3,35.8,1991,2005
1991-08-16,16,37,36,1991,2011
1991-08-17,17,36.6,36.4,1991,2012
2012-08-18,18,36.3,36,2012,1954
1993-08-19,19,38.2,37.3,1993,2011
2011-08-20,20,36.8,36.2,2011,1993
2017-08-21,21,37.9,36.6,2017,2013
2012-08-22,22,36.4,35.6,2012,1955
2016-08-23,23,37.4,36,2016,2009
2016-08-24,24,37.4,35.8,2016,1992
2010-08-25,25,36,35.4,2010,2016
1962-08-26,26,35.8,35.7,1962,2010
2007-08-27,27,36.2,35.6,2007,1994
1962-08-28,28,36,34.5,1962,1961
2015-08-29,29,36.3,35.5,2015,1965
2015-08-30,30,36.5,36.1,2015,1953
1953-08-31,31,36,35.1,1953,2009
2006-09-01,1,35.4,35.3,2006,1953
2014-09-02,2,36.3,35.1,2014,1953
2016-09-03,3,34.7,34.2,2016,2006
2006-09-04,4,35.4,34.7,2006,2016
2006-09-05,5,36.2,36.1,2006,2016
2016-09-06,6,39,37,2016,1988
2016-09-07,7,37.3,36,2016,1988
1988-09-08,8,37.2,35.6,1988,1966
1966-09-09,9,36.2,34.6,1966,2000
1966-09-10,10,34.3,32.8,1966,2000
1985-09-11,11,34,33,1985,1962
1987-09-12,12,33.8,33.4,1987,1956
1987-09-13,13,35,34.7,1987,1956
1987-09-14,14,34.7,32.6,1987,1956
1987-09-15,15,34.2,33.5,1987,2010
1987-09-16,16,33.6,33.5,1987,1992
1987-09-17,17,32.7,32.6,1987,1991
1991-09-18,18,33.4,32.6,1991,1987
1991-09-19,19,32,31.7,1991,1964
2018-09-20,20,31.8,31.4,2018,1970
1970-09-21,21,31.5,30.4,1970,1951
1970-09-22,22,31.8,31.5,1970,2018
2018-09-23,23,32.9,32,2018,2013
1983-09-24,24,32.8,30.2,1983,2013
1958-09-25,25,31.4,31.2,1958,1983
1958-09-26,26,30.4,30.4,1958,1968
2011-09-27,27,30.3,29.9,2011,1954
1988-09-28,28,30.2,30,1988,1954
1996-09-29,29,30,29.1,1996,2018
1985-09-30,30,29.4,29.1,1985,2011
2004-10-01,1,29.8,29,2004,2011
1954-10-02,2,29.1,28.8,1954,2004
2017-10-03,3,31,29.6,2017,2004
2017-10-04,4,31.5,28.8,2017,2004
2017-10-05,5,31.4,30,2017,2011
2011-10-06,6,29.7,27.8,2011,1952
2012-10-07,7,28.5,27.8,2012,1952
2012-10-08,8,28.6,27,2012,1995
2012-10-09,9,29,27.6,2012,1967
2017-10-10,10,28,27.4,2017,2011
2011-10-11,11,29.8,27.2,2011,2017
2011-10-12,12,30.7,30.2,2011,2017
2011-10-13,13,29.6,28.9,2011,2017
2017-10-14,14,30.4,28.5,2017,2011
2017-10-15,15,31.5,28.9,2017,2011
2017-10-16,16,27.5,27,2017,2011
1954-10-17,17,27.2,25.2,1954,2013
1954-10-18,18,28,26.3,1954,2011
2014-10-19,19,28.6,24.4,2014,1950
2014-10-20,20,28.5,24,2014,1963
2014-10-21,21,28.6,26,2014,1996
1996-10-22,22,26.4,25.7,1996,1968
1996-10-23,23,25.5,24,1996,1963
2017-10-24,24,25.5,25.3,2017,2014
2014-10-25,25,27.1,27.1,2014,2017
2017-10-26,26,27.2,27,2017,2014
2009-10-27,27,26,25.5,2009,2014
2006-10-28,28,27.4,26.2,2006,2001
2006-10-29,29,26.5,26.2,2006,2014
2014-10-30,30,28.3,26.4,2014,2001
2014-10-31,31,26.4,24.2,2014,2016
2016-11-01,1,24.2,23.2,2016,1970
1970-11-02,2,22.5,22.4,1970,1996
1970-11-03,3,22.4,22.4,1970,1996
1954-11-04,4,23.8,22.4,1954,1970
1970-11-05,5,21.9,21,1970,1981
2015-11-06,6,22,20.7,2015,2010
2015-11-07,7,22.6,21,2015,1985
2015-11-08,8,24.1,21.5,2015,2007
2015-11-09,9,21.9,20.4,2015,1950
2015-11-10,10,22.3,20.4,2015,2002
2015-11-11,11,20.3,19.6,2015,2007
2011-11-12,12,22.7,20.6,2011,1977
2011-11-13,13,18.9,18.4,2011,1990
1968-11-14,14,20.2,19.5,1968,1964
1994-11-15,15,19.6,18.8,1994,2018
2009-11-16,16,20,18.4,2009,2012
2016-11-17,17,19.8,19.5,2016,1990
1995-11-18,18,19.3,16.8,1995,1964
2015-11-19,19,18.9,18.8,2015,1995
1995-11-20,20,20.4,20.4,1995,2014
2017-11-21,21,19.8,19,2017,2014
2017-11-22,22,19.4,18.5,2017,2014
1994-11-23,23,19.5,18,1994,1992
1981-11-24,24,17.4,16.2,1981,2006
1986-11-25,25,16,15.8,1986,1992
1970-11-26,26,20.4,17.5,1970,1964
1970-11-27,27,19.8,17.9,1970,1950
2000-11-28,28,20.2,18.7,2000,1970
1952-11-29,29,17.5,16.7,1952,1950
1952-11-30,30,16.7,16,1952,1994
1994-12-01,1,18.6,18.5,1994,1953
1985-12-02,2,18.5,16.3,1985,2015
2015-12-03,3,19.4,18.5,2015,1985
1985-12-04,4,17.6,16.4,1985,2007
2015-12-05,5,19.4,17,2015,2018
2010-12-06,6,17.1,15.5,2010,2015
2000-12-07,7,16.2,15.2,2000,2009
2010-12-08,8,15.1,15.1,2010,2015
2018-12-09,9,17.1,15.2,2018,1978
2016-12-10,10,16.1,15.4,2016,1978
2010-12-11,11,16.8,16,2010,1961
1984-12-12,12,16.8,16,1984,1961
1994-12-13,13,15.5,15.2,1994,1961
1989-12-14,14,14.6,14.6,1989,2003
2015-12-15,15,16.8,16.6,2015,1987
2015-12-16,16,18.2,15.8,2015,1987
2015-12-17,17,19.7,18.4,2015,1987
2015-12-18,18,18.6,15.8,2015,2002
2015-12-19,19,19.3,14.8,2015,2000
1967-12-20,20,14,13.8,1967,1992
2003-12-21,21,15.4,15.1,2003,2011
2012-12-22,22,16.1,15.6,2012,2002
1977-12-23,23,17.5,16.7,1977,2012
1977-12-24,24,17,15.9,1977,2012
2002-12-25,25,14.4,14.3,2002,2015
2018-12-26,26,14.5,13.7,2018,2002
2015-12-27,27,14,13.4,2015,1999
2009-12-28,28,15.3,14,2009,2012
2010-12-29,29,15.4,14,2010,2002
1994-12-30,30,14.6,14.6,1994,2006
2001-12-31,31,15.6,15,2001,1994
