fecha,dia,primero,segundo,yearprimera,yearsegundo
2011-04-08,8,31.6,23.2,2011,2015
1995-04-09,9,22.6,22.2,1995,1991
2010-04-10,10,24.6,23.8,2010,1995
1995-04-11,11,24,21.2,1995,2010
1995-04-12,12,22.6,22.4,1995,2015
1955-04-13,13,23,22.5,1955,2015
2015-04-14,14,26.1,24.5,2015,2006
1997-04-15,15,23.2,22.2,1997,1983
1987-04-16,16,24,23.2,1987,1983
1985-04-17,17,24.2,22.8,1985,2003
2018-04-18,18,24.7,22.2,2018,2011
1993-04-19,19,22.2,22.2,1993,2007
1984-04-20,20,23.4,21.6,1984,1958
1984-04-21,21,27.6,24.6,1984,1958
1984-04-22,22,28,27.2,1984,1978
2002-04-23,23,24.4,21.6,2002,2007
2002-04-24,24,23,21.5,2002,2017
2008-04-25,25,25.2,22.6,2008,1954
2008-04-26,26,22.5,21.8,2008,1996
2010-04-27,27,23,22.2,2010,1987
2011-04-28,28,22.5,22,2011,1955
2011-04-29,29,22.8,22.6,2011,1958
1990-04-30,30,24,24,1990,1997
1997-05-01,1,30,24.4,1997,1958
1970-05-02,2,26,24.6,1970,1997
1995-05-03,3,26,24.8,1995,1990
2016-05-04,4,25.2,24.4,2016,1995
1995-05-05,5,28.4,24.2,1995,1996
1989-05-06,6,25.6,24.2,1989,1962
1989-05-07,7,26.8,23.4,1989,2017
2017-05-08,8,24.6,24.2,2017,1954
2012-05-09,9,24.9,22,2012,2017
2012-05-10,10,27.5,25.8,2012,1965
1965-05-11,11,34,25,1965,1961
1965-05-12,12,28,28,1965,1979
1992-05-13,13,30.6,26,1992,1961
1979-05-14,14,29.4,24,1979,1952
1952-05-15,15,28.2,25.6,1952,2017
1992-05-16,16,29.6,27.2,1992,1964
1992-05-17,17,29.6,28,1992,1964
2004-05-18,18,25.5,23.9,2004,1998
2018-05-19,19,23.9,23.1,2018,2004
2010-05-20,20,27,24,2010,1992
2017-05-21,21,27.1,26.6,2017,2010
2010-05-22,22,29.4,25,2010,2003
1991-05-23,23,30,27,1991,2010
2017-05-24,24,28.1,24.5,2017,1952
2017-05-25,25,27.3,25.8,2017,1952
1991-05-26,26,27.4,25.9,1991,1952
1991-05-27,27,26.4,25.2,1991,1952
2003-05-28,28,28.8,26.6,2003,1991
2009-05-29,29,30,24.2,2009,1960
1997-05-30,30,24,23.4,1997,1955
2012-05-31,31,27.2,25.5,2012,2009
2012-06-01,1,33,27.5,2012,2009
1970-06-02,2,27.6,26.5,1970,2006
1980-06-03,3,34.8,26.7,1980,2006
2006-06-04,4,27.5,25.6,2006,2004
1975-06-05,5,33,30.5,1975,2006
2006-06-06,6,30.6,25.6,2006,1983
1994-06-07,7,26.2,25.4,1994,2005
2005-06-08,8,29.6,24.8,2005,1993
2005-06-09,9,30.5,25.6,2005,1998
2005-06-10,10,27.5,24.3,2005,2007
1989-06-11,11,24.2,23.6,1989,2007
1959-06-12,12,26.4,26,1959,2014
2003-06-13,13,29,28,2003,1996
1981-06-14,14,31.6,31.4,1981,1996
2000-06-15,15,34.4,32.2,2000,1981
2000-06-16,16,33.2,29,2000,1982
2000-06-17,17,31.2,29.9,2000,2017
2017-06-18,18,29.5,29.2,2017,1960
1998-06-19,19,32.6,30.4,1998,2003
2003-06-20,20,30.8,28.4,2003,2001
2003-06-21,21,28.2,25.6,2003,2015
2005-06-22,22,28.4,28.4,2005,2009
1994-06-23,23,30,29,1994,2018
2010-06-24,24,28.5,28.1,2010,2018
2011-06-25,25,31.4,27.8,2011,1952
2012-06-26,26,29.2,27,2012,2004
2012-06-27,27,27.2,26.4,2012,1993
1976-06-28,28,30,27,1976,1969
1976-06-29,29,29,27.8,1976,2015
1968-06-30,30,27.8,27.4,1968,2009
2001-07-01,1,28.8,26.4,2001,2011
1950-07-02,2,29,28.2,1950,1951
1951-07-03,3,29,28,1951,1959
2017-07-04,4,31.9,26.8,2017,1979
1970-07-05,5,29.6,28.4,1970,1979
2013-07-06,6,31.2,29.2,2013,1959
1959-07-07,7,32.6,30.6,1959,2013
1999-07-08,8,31,30.8,1999,2013
1999-07-09,9,31.8,29,1999,2015
1967-07-10,10,29,28.4,1967,2005
2005-07-11,11,30.6,28,2005,1990
2005-07-12,12,32.4,27,2005,1975
2005-07-13,13,30,29.4,2005,1969
1969-07-14,14,30.6,28.8,1969,1972
2006-07-15,15,29.5,29.2,2006,2013
2016-07-16,16,30.6,28.2,2016,1955
2006-07-17,17,34.5,29.8,2006,2016
1990-07-18,18,30,28.6,1990,2002
1989-07-19,19,33.6,27.8,1989,1990
1990-07-20,20,30.2,29.5,1990,2005
1968-07-21,21,29.8,28,1968,2005
1968-07-22,22,29,28.6,1968,1990
1993-07-23,23,29,27,1993,1964
1995-07-24,24,32,31.6,1995,1990
1956-07-25,25,27.2,27.2,1956,1979
1951-07-26,26,29,28.6,1951,1956
1951-07-27,27,33.2,28,1951,1981
1981-07-28,28,29.6,28.2,1981,2010
2017-07-29,29,27.7,26.5,2017,2006
1957-07-30,30,31.4,28.2,1957,1975
2004-07-31,31,27,26.8,2004,1955
2013-08-01,1,28.6,26,2013,1990
1957-08-02,2,29.6,28.9,1957,2018
2003-08-03,3,32,27.6,2003,2018
2007-08-04,4,28.8,28,2007,1990
2018-08-05,5,29.8,28.6,2018,1953
1953-08-06,6,29.7,29.6,1953,1998
1953-08-07,7,29.4,28.6,1953,1998
2000-08-08,8,29,27.8,2000,1998
1995-08-09,9,28,27,1995,1997
2007-08-10,10,26.6,26,2007,2006
1982-08-11,11,34.6,28.4,1982,1964
2003-08-12,12,34.2,30.1,2003,2016
2003-08-13,13,27.8,26.4,2003,2000
1981-08-14,14,30.4,28.2,1981,1974
1996-08-15,15,27,26.2,1996,1974
1995-08-16,16,29.8,29.4,1995,1955
2012-08-17,17,30.2,28,2012,1959
1993-08-18,18,28.4,28,1993,2012
1993-08-19,19,32,29,1993,1976
1993-08-20,20,35.2,29.3,1993,2013
2017-08-21,21,33.2,30.6,2017,1960
1955-08-22,22,28.4,27.6,1955,1980
2003-08-23,23,29.3,28.6,2003,1960
1959-08-24,24,28.2,27.8,1959,1999
1964-08-25,25,33.2,29.4,1964,1978
1955-08-26,26,28,27.6,1955,1978
1959-08-27,27,28.6,28.4,1959,2007
1961-08-28,28,39.6,29.6,1961,2008
1962-08-29,29,29.6,27,1962,1980
2010-08-30,30,28.6,27.2,2010,1954
1961-08-31,31,32,30.8,1961,2010
2018-09-01,1,28.8,27.6,2018,2013
2018-09-02,2,31.9,30.4,2018,2014
1971-09-03,3,30.8,27.5,1971,2013
1979-09-04,4,28,28,1979,1982
2006-09-05,5,29.8,29.6,2006,1971
1988-09-06,6,30,29.4,1988,1953
1983-09-07,7,31,30.4,1983,1988
2007-09-08,8,27.6,26.9,2007,2012
1985-09-09,9,28.8,28.2,1985,1964
1964-09-10,10,28.8,27.6,1964,1962
1985-09-11,11,29,28.8,1985,2009
2003-09-12,12,27.5,27.2,2003,1987
2003-09-13,13,30.8,29.2,2003,1978
2010-09-14,14,29.8,29.6,2010,2003
1980-09-15,15,31.4,28.4,1980,1961
1978-09-16,16,31.4,30.6,1978,1992
1987-09-17,17,30.2,28.6,1987,1982
1987-09-18,18,29.8,25.5,1987,1998
1987-09-19,19,30.6,26,1987,2003
1970-09-20,20,31.2,27.6,1970,2003
1966-09-21,21,28,27.8,1966,1970
2013-09-22,22,31.4,28,2013,1964
1983-09-23,23,29,27.8,1983,1962
1962-09-24,24,26.4,25.5,1962,2009
1987-09-25,25,26.4,26,1987,2011
2018-09-26,26,26.6,24.8,2018,1977
1990-09-27,27,28.2,27,1990,2014
2004-09-28,28,28,27.8,2004,1990
2011-09-29,29,26.6,26,2011,1963
1985-09-30,30,30,29.2,1985,1971
1954-10-01,1,29.6,29,1954,2011
2011-10-02,2,31.5,27.6,2011,1959
1980-10-03,3,27.8,26.4,1980,2011
2018-10-04,4,25.8,25.6,2018,1997
1997-10-05,5,25,24.4,1997,2002
1978-10-06,6,28,25.6,1978,1964
1971-10-07,7,27.4,25.4,1971,2012
1995-10-08,8,27.8,26.6,1995,1969
1969-10-09,9,27.6,26.2,1969,2005
2011-10-10,10,26.2,24.6,2011,1961
1963-10-11,11,26.4,26,1963,2008
1956-10-12,12,27,26.2,1956,1990
1995-10-13,13,26.8,26.1,1995,2018
1984-10-14,14,25.6,25.4,1984,1959
2017-10-15,15,31,24.8,2017,2006
2011-10-16,16,24.5,24.4,2011,1995
1954-10-17,17,28.6,25,1954,1969
1954-10-18,18,27.8,24.6,1954,1997
1968-10-19,19,26.2,26,1968,1950
2014-10-20,20,25.6,23.8,2014,1997
1963-10-21,21,25.2,23.2,1963,1956
1996-10-22,22,28,26.2,1996,1963
2014-10-23,23,26.3,25,2014,2012
2017-10-24,24,26.1,24.2,2017,1989
1989-10-25,25,26.8,26.6,1989,2017
2014-10-26,26,28,26,2014,1989
2014-10-27,27,26.3,24.6,2014,1965
2009-10-28,28,27.4,26,2009,2014
2006-10-29,29,26.2,25.2,2006,2014
2014-10-30,30,26.7,25.4,2014,2006
1980-10-31,31,23.4,23.4,1980,2014
1982-11-01,1,25,22.2,1982,2009
1970-11-02,2,24.4,23.6,1970,1982
1954-11-03,3,22.2,21.6,1954,1971
1954-11-04,4,22.5,22,1954,1978
1978-11-05,5,24,23,1978,1981
1995-11-06,6,23.2,23.2,1995,2003
2003-11-07,7,25,23.4,2003,2015
2015-11-08,8,23.5,23,2015,1950
2006-11-09,9,24,23.2,2006,1977
2006-11-10,10,24.1,22.4,2006,1977
2006-11-11,11,22,21,2006,2009
2011-11-12,12,22.8,21.4,2011,1983
2009-11-13,13,22.2,22,2009,2011
1975-11-14,14,23.2,21.8,1975,1968
2012-11-15,15,22.6,21.4,2012,2018
2018-11-16,16,21.9,20.4,2018,1988
2018-11-17,17,21.1,20.4,2018,1957
1981-11-18,18,20.2,20,1981,1995
1981-11-19,19,23,20.6,1981,1995
1995-11-20,20,25,21.6,1995,1981
1981-11-21,21,21.6,21,1981,1973
1981-11-22,22,21.8,20.4,1981,1968
1980-11-23,23,21,20.6,1980,1994
1994-11-24,24,20.4,19.7,1994,2011
1952-11-25,25,19.2,19,1952,1983
1970-11-26,26,20.6,20.2,1970,1968
1970-11-27,27,20.6,20.5,1970,1950
1979-11-28,28,22.6,22.6,1979,2000
1979-11-29,29,20.2,19.2,1979,1953
1983-11-30,30,19.6,19.2,1983,1979
1979-12-01,1,21.8,21.4,1979,1983
1985-12-02,2,25.6,22.6,1985,1979
1979-12-03,3,19,18.9,1979,2015
1979-12-04,4,20.2,19.8,1979,2016
2016-12-05,5,20.6,20.2,2016,1979
2016-12-06,6,21.2,19.2,2016,1979
2016-12-07,7,19,18.8,2016,2000
2016-12-08,8,19.6,17.8,2016,1961
1978-12-09,9,20,19.4,1978,2016
1977-12-10,10,19.6,19.2,1977,2009
2010-12-11,11,19.7,18.8,2010,1998
1998-12-12,12,18.6,18.6,1998,2010
1998-12-13,13,20,18.5,1998,2016
1998-12-14,14,20.5,18.8,1998,1961
2015-12-15,15,19.4,19,2015,1989
2015-12-16,16,20.4,20,2015,1987
1987-12-17,17,19.2,19,1987,1972
2015-12-18,18,19.8,19,2015,2002
2015-12-19,19,20.4,19.4,2015,1977
1995-12-20,20,18.2,17.8,1995,1989
2018-12-21,21,18,17.8,2018,1995
2002-12-22,22,18.8,18.6,2002,1977
1977-12-23,23,21.4,17.8,1977,2012
1983-12-24,24,22,20.4,1983,1977
1983-12-25,25,19.4,19,1983,1977
1974-12-26,26,18.2,18.2,1974,1978
2015-12-27,27,19.5,17.4,2015,2013
1983-12-28,28,18.8,18.5,1983,2009
2009-12-29,29,18.5,18,2009,2017
2015-12-30,30,17.9,17.8,2015,2017
2010-12-31,31,17.5,17.4,2010,2000
