fecha,dia,primero,segundo,yearprimera,yearsegundo
1995-04-09,9,30,29.8,1995,2017
2017-04-10,10,31.9,31.6,2017,1995
1995-04-11,11,31.8,30.7,1995,2017
2017-04-12,12,30.1,29.6,2017,1995
2011-04-13,13,29.6,29.2,2011,2015
1997-04-14,14,29.4,28,1997,2014
1997-04-15,15,29.4,28.2,1997,1996
1997-04-16,16,29.4,29.4,1997,2017
2014-04-17,17,30.8,29.7,2014,2017
2018-04-18,18,29.5,29.3,2018,2007
2018-04-19,19,29.7,28.6,2018,1984
1984-04-20,20,30,28.6,1984,1992
2002-04-21,21,30.6,29.6,2002,2017
2002-04-22,22,31.6,31.2,2002,2007
2002-04-23,23,31.6,30.9,2002,2017
2018-04-24,24,32.2,31.6,2018,2002
2002-04-25,25,31,31,2002,2008
2008-04-26,26,31.2,30.9,2008,2006
2010-04-27,27,30,28.4,2010,1994
1994-04-28,28,31.8,30,1994,2010
1994-04-29,29,32.8,30.2,1994,2005
1994-04-30,30,32.4,31.6,1994,1997
1997-05-01,1,34,31.6,1997,1994
1994-05-02,2,30.6,30,1994,1989
2017-05-03,3,31.2,31,2017,1989
2016-05-04,4,32.7,32,2016,1989
1989-05-05,5,33,30.1,1989,2009
1989-05-06,6,33.6,31.8,1989,2009
1989-05-07,7,33.6,31.6,1989,2018
2017-05-08,8,30.5,30.4,2017,2007
2007-05-09,9,31.4,29.2,2007,2014
2012-05-10,10,31.7,30.4,2012,2011
2015-05-11,11,32.1,31.9,2015,2011
2015-05-12,12,33.5,32.6,2015,1992
1979-05-13,13,32,32,1979,1992
1979-05-14,14,34,30,1979,1973
1992-05-15,15,32,31.8,1992,2014
1992-05-16,16,35.2,32.3,1992,2014
1992-05-17,17,34.2,32.4,1992,2004
2004-05-18,18,32,32,2004,2007
2004-05-19,19,32.4,31.5,2004,2010
2010-05-20,20,31.9,31.8,2010,1992
1992-05-21,21,33.2,33.2,1992,2010
2010-05-22,22,34.5,34.2,2010,1991
2010-05-23,23,34.4,34.4,2010,2017
2017-05-24,24,37.6,33.8,2017,2012
1991-05-25,25,34,32.8,1991,1999
1991-05-26,26,34.8,33.6,1991,2001
2001-05-27,27,36,35.2,2001,1991
2001-05-28,28,36.8,36.8,2001,2006
2001-05-29,29,37.4,34.6,2001,1996
2009-05-30,30,34.3,34.2,2009,2001
2012-05-31,31,36.1,33.8,2012,2009
2012-06-01,1,36.7,34.4,2012,2009
2009-06-02,2,34.1,33.6,2009,2001
2004-06-03,3,34.2,33.4,2004,2015
2015-06-04,4,35.6,35,2015,2004
2004-06-05,5,36.2,35.1,2004,2006
2006-06-06,6,36.1,34.2,2006,1996
2015-06-07,7,36.5,35.9,2015,2006
2005-06-08,8,37.6,34,2005,2015
2005-06-09,9,36.8,34,2005,2004
2005-06-10,10,33.6,33.2,2005,2004
2004-06-11,11,34,33.2,2004,1976
2014-06-12,12,35.7,34.6,2014,1976
1996-06-13,13,38,36,1996,2002
1996-06-14,14,38.4,36,1996,2000
1996-06-15,15,38.6,37,1996,1981
2017-06-16,16,38.2,36.4,2017,2000
2017-06-17,17,39.5,38.2,2017,2005
2017-06-18,18,39.6,37.6,2017,2005
2003-06-19,19,39,37,2003,2001
2003-06-20,20,39.2,38,2003,2001
2003-06-21,21,38.2,37.2,2003,2001
2005-06-22,22,38.2,36.6,2005,2001
2018-06-23,23,36.6,35.8,2018,2010
2018-06-24,24,37.6,36.6,2018,2010
2011-06-25,25,39.6,35.5,2011,2012
2011-06-26,26,40.9,39,2011,2012
1976-06-27,27,36.4,36,1976,1987
1987-06-28,28,37.2,37.1,1987,2015
2015-06-29,29,40.2,36.6,2015,1987
1991-06-30,30,37.4,36.8,1991,2015
2001-07-01,1,40,39.2,2001,1999
1987-07-02,2,37,36.4,1987,2005
2017-07-03,3,37.3,34.4,2017,1987
2017-07-04,4,39.1,37.4,2017,2013
2013-07-05,5,39.4,35.8,2013,1984
2013-07-06,6,40.9,35.8,2013,2015
2013-07-07,7,40.8,39,2013,2010
2013-07-08,8,39.8,39.2,2013,1999
1999-07-09,9,39.6,39.1,1999,2015
2006-07-10,10,39.4,37.2,2006,2013
1990-07-11,11,39.6,37.5,1990,2013
2005-07-12,12,38.8,37.4,2005,2013
2005-07-13,13,38.4,37.6,2005,2006
2015-07-14,14,38.6,38.2,2015,2006
1996-07-15,15,38.2,38.2,1996,2004
2017-07-16,16,39.4,39,2017,1990
2006-07-17,17,41.6,39.8,2006,1990
2016-07-18,18,41.7,41,2016,1990
1990-07-19,19,41.8,40.4,1990,1989
1990-07-20,20,42.6,38.6,1990,2005
1990-07-21,21,41.2,37.6,1990,1996
1985-07-22,22,38.8,37.5,1985,2008
1999-07-23,23,38,37.8,1999,1985
1995-07-24,24,42.2,39.6,1995,2004
2004-07-25,25,38.4,37.3,2004,2012
2004-07-26,26,37.4,36.6,2004,1992
2010-07-27,27,38.5,38,2010,1991
2010-07-28,28,40.1,39.4,2010,1992
1989-07-29,29,40.2,39.6,1989,1984
2007-07-30,30,37.9,37.2,2007,1992
2004-07-31,31,37.8,37.6,2004,2001
1990-08-01,1,39.6,38.6,1990,2003
2018-08-02,2,41.6,37.8,2018,1989
2018-08-03,3,41.7,40.8,2018,1990
1990-08-04,4,42.2,40,1990,2018
1990-08-05,5,40.8,40.2,1990,2018
2003-08-06,6,40.4,39.2,2003,2005
2003-08-07,7,41.8,40.9,2003,2016
2003-08-08,8,42,40.6,2003,1998
2003-08-09,9,41.8,39.4,2003,1998
1998-08-10,10,40.6,38.6,1998,2003
2013-08-11,11,40.2,39.8,2013,1998
1987-08-12,12,40.6,39.6,1987,2003
1987-08-13,13,39,38.4,1987,1982
1991-08-14,14,39.2,38,1991,2002
2009-08-15,15,37.5,37.3,2009,2016
1995-08-16,16,39.4,37.6,1995,2011
1991-08-17,17,36.2,36.2,1991,1993
1993-08-18,18,39,36.6,1993,1990
1993-08-19,19,40.2,38.7,1993,2011
2013-08-20,20,39.2,38.9,2013,2017
2017-08-21,21,41,39.2,2017,2010
2016-08-22,22,40.1,38,2016,2017
2016-08-23,23,38.9,37,2016,1997
1992-08-24,24,37,36.6,1992,2001
1991-08-25,25,36.4,36.4,1991,2001
1988-08-26,26,37,35.6,1988,1998
2008-08-27,27,37.5,36.1,2008,2007
1985-08-28,28,35.2,35.2,1985,2008
2005-08-29,29,37.6,35.8,2005,2015
2010-08-30,30,38.1,37.6,2010,2005
2006-08-31,31,38.4,37,2006,1984
2014-09-01,1,39.4,38.1,2014,2018
2014-09-02,2,40.4,38,2014,2018
2016-09-03,3,38.5,36.7,2016,2013
2006-09-04,4,40.3,36.4,2006,2016
2006-09-05,5,41.1,38,2006,2016
2016-09-06,6,41.2,39.8,2016,1988
1988-09-07,7,39.8,38.2,1988,2006
1988-09-08,8,38.8,38.2,1988,2009
2000-09-09,9,36.2,36,2000,1985
2009-09-10,10,36.5,35.8,2009,1985
1985-09-11,11,37,35.6,1985,1987
1985-09-12,12,36.4,35.8,1985,2003
2003-09-13,13,36.8,35.6,2003,1987
2010-09-14,14,37.3,37.2,2010,2003
1987-09-15,15,35.4,35.4,1987,2012
1987-09-16,16,37,35,1987,1991
1991-09-17,17,36.4,34,1991,1987
1998-09-18,18,35,34.6,1998,1987
1998-09-19,19,35,34.2,1998,1990
1998-09-20,20,34.4,34,1998,2012
2013-09-21,21,34.2,31.8,2013,2007
2013-09-22,22,36,34.4,2013,1983
1983-09-23,23,34.8,34,1983,2018
1983-09-24,24,35,34.3,1983,2009
1983-09-25,25,32.6,31.7,1983,2009
2018-09-26,26,34.2,33.2,2018,1989
1985-09-27,27,33.4,33.2,1985,2004
2016-09-28,28,33.1,32.8,2016,1988
2018-09-29,29,34.2,34.1,2018,2011
2011-09-30,30,33.1,32.4,2011,1997
2011-10-01,1,32.9,32.4,2011,1997
2017-10-02,2,34.9,33.4,2017,2011
2011-10-03,3,33.4,33,2011,1983
2011-10-04,4,34.2,32.8,2011,2018
2011-10-05,5,34.3,32.9,2011,2017
2017-10-06,6,31.1,30.6,2017,2005
2017-10-07,7,33.4,30.2,2017,2005
2017-10-08,8,33.1,30,2017,1995
2017-10-09,9,32.2,29,2017,1986
2017-10-10,10,32.7,32.1,2017,2011
2011-10-11,11,32.6,31,2011,1985
2011-10-12,12,33.8,31.7,2011,2017
2011-10-13,13,33.3,31.6,2011,1985
2011-10-14,14,32,31.1,2011,2017
1985-10-15,15,31.2,31.2,1985,2017
1985-10-16,16,28.6,27.5,1985,2011
2011-10-17,17,28.7,28.4,2011,1995
1995-10-18,18,29.8,27.4,1995,1985
2014-10-19,19,28,26.8,2014,2007
2014-10-20,20,29,27.1,2014,2007
2014-10-21,21,28.2,27.6,2014,1996
1996-10-22,22,27.6,26.5,1996,2011
2012-10-23,23,27.4,25.6,2012,1996
2017-10-24,24,28.8,27,2017,1989
2017-10-25,25,28.7,27.4,2017,2014
2016-10-26,26,28.2,27.7,2016,2017
2016-10-27,27,28.9,28.9,2016,2017
2016-10-28,28,28.4,27.5,2016,2006
1988-10-29,29,26.8,26.6,1988,2006
2001-10-30,30,27,26.3,2001,2016
2014-10-31,31,25.2,24.8,2014,2016
1988-11-01,1,23.8,23.7,1988,2006
2016-11-02,2,25,24.2,2016,1995
2007-11-03,3,23.6,22.6,2007,2016
1988-11-04,4,24.4,24.1,1988,2007
2007-11-05,5,24,23.8,2007,1992
2015-11-06,6,23.2,23,2015,1983
2015-11-07,7,26.3,23.8,2015,1985
2015-11-08,8,26.1,22.4,2015,1985
2006-11-09,9,24.7,22.2,2006,1988
1988-11-10,10,24.2,23.3,1988,2006
1998-11-11,11,21.8,21.4,1998,1988
2011-11-12,12,23,22.4,2011,1988
2015-11-13,13,21.3,20.8,2015,2013
2015-11-14,14,22.5,22.2,2015,1988
2018-11-15,15,22.7,22.5,2018,2012
2018-11-16,16,20.9,20,2018,1972
2018-11-17,17,21.3,20.2,2018,1997
1995-11-18,18,23.4,21.4,1995,2015
1973-11-19,19,20.4,20,1973,1995
1995-11-20,20,21.6,20.5,1995,2014
1972-11-21,21,20.6,18.4,1972,1983
2017-11-22,22,21.9,20.2,2017,1984
2017-11-23,23,21.5,21,2017,1994
2011-11-24,24,20.3,19.6,2011,1983
1992-11-25,25,20.4,19.2,1992,1983
1983-11-26,26,20.4,18.4,1983,1992
1983-11-27,27,20.4,19.4,1983,2000
2000-11-28,28,21.2,19,2000,1989
1976-11-29,29,18.4,18,1976,1994
2014-11-30,30,21.1,19.4,2014,1999
1994-12-01,1,21.4,21.2,1994,1983
1985-12-02,2,22.4,18,1985,1992
2015-12-03,3,21.4,18.4,2015,1985
1985-12-04,4,20.8,20.1,1985,2018
2016-12-05,5,20.2,18.2,2016,1994
2018-12-06,6,18.5,18.3,2018,2016
2000-12-07,7,18,17.8,2000,2006
1984-12-08,8,18.4,17.8,1984,2016
2009-12-09,9,18.1,17.6,2009,2016
2016-12-10,10,18.1,18,2016,1977
2010-12-11,11,20,18.8,2010,1981
2000-12-12,12,19.6,19,2000,1998
1981-12-13,13,19,19,1981,1989
2003-12-14,14,18.2,18,2003,1981
2015-12-15,15,20.8,20.4,2015,1981
2015-12-16,16,21.4,19.6,2015,1987
1987-12-17,17,21.6,20.5,1987,2015
1972-12-18,18,21.2,19.4,1972,2002
2015-12-19,19,19.2,18.8,2015,2002
1995-12-20,20,18.4,17.6,1995,1992
1988-12-21,21,17.6,17.6,1988,2012
2012-12-22,22,20,17.4,2012,1995
1983-12-23,23,18.4,18.2,1983,1977
1983-12-24,24,18.2,18.2,1983,1995
2002-12-25,25,18.4,18.2,2002,1997
1974-12-26,26,17.6,17.4,1974,1999
2015-12-27,27,18.1,17.1,2015,2013
1989-12-28,28,17.8,16.9,1989,2009
2017-12-29,29,18,17.1,2017,2009
2006-12-30,30,17.7,17.7,2006,2017
2010-12-31,31,17.6,17.2,2010,1994
