fecha,dia,primero,segundo,yearprimera,yearsegundo
1952-03-05,5,22.6,19.9,1952,2015
2017-03-06,6,24.1,20.7,2017,1957
1980-03-07,7,21,21,1980,1988
1998-03-08,8,24,20.3,1998,2013
1998-03-09,9,21,20.5,1998,2006
2000-03-10,10,21.4,20.9,2000,2017
2008-03-11,11,21.2,20,2008,1990
1981-03-12,12,26,20.6,1981,2000
1967-03-13,13,22,22,1967,1967
1958-03-14,14,23,21.9,1958,2017
2014-03-15,15,20.6,20.5,2014,2007
1999-03-16,16,22.2,21,1999,1988
1988-03-17,17,24.5,22.9,1988,2014
1988-03-18,18,23.2,23,1988,1967
2002-03-19,19,22,21.4,2002,1951
1954-03-20,20,22,21,1954,1969
1967-03-21,21,25,25,1967,1967
1989-03-22,22,23,22.7,1989,2001
1965-03-23,23,22.2,20.6,1965,1964
1981-03-24,24,23,22.4,1981,2006
1988-03-25,25,22.8,21.5,1988,1994
1983-03-26,26,22.2,20.6,1983,1988
2005-03-27,27,23,22.4,2005,1980
2006-03-28,28,23.6,23.4,2006,1980
1995-03-29,29,24.5,24.4,1995,1994
2012-03-30,30,23.3,22.6,2012,2015
1962-03-31,31,22.6,21.8,1962,2015
1994-04-01,1,24.7,21.6,1994,2003
1980-04-02,2,22,21.6,1980,2006
1998-04-03,3,23.2,22,1998,1999
2018-04-04,4,23.5,23.4,2018,1953
1999-04-05,5,22,20.5,1999,2006
2003-04-06,6,22.9,22,2003,1985
1994-04-07,7,23.3,22.6,1994,1998
1983-04-08,8,22.8,22.8,1983,1995
2011-04-09,9,25.2,22.5,2011,1985
2011-04-10,10,25.9,21.4,2011,1961
2011-04-11,11,24.3,24,2011,1983
1994-04-12,12,22.7,22.6,1994,2011
1999-04-13,13,24.4,22.2,1999,2016
1967-04-14,14,23,21.4,1967,2017
1952-04-15,15,22.5,22.5,1952,1990
1952-04-16,16,24,22.8,1952,2007
1979-04-17,17,24.6,24,1979,2007
1959-04-18,18,24.8,24.5,1959,1992
1959-04-19,19,24,22.6,1959,1957
2004-04-20,20,22.2,22.1,2004,2012
2018-04-21,21,23,22.8,2018,2015
2009-04-22,22,23.8,23,2009,1961
2001-04-23,23,25.4,24.5,2001,1998
2018-04-24,24,24.8,24.2,2018,2007
2018-04-25,25,25.5,24.1,2018,2007
2006-04-26,26,24.7,23.4,2006,2014
2015-04-27,27,24.7,23.9,2015,2010
2010-04-28,28,23.5,23.2,2010,2003
1994-04-29,29,23.2,23,1994,2005
1994-04-30,30,23,22.8,1994,1966
1966-05-01,1,24.8,24.3,1966,2005
2015-05-02,2,23.7,23.6,2015,1994
2015-05-03,3,26.1,24.4,2015,2014
1972-05-04,4,23.2,22.8,1972,2003
2015-05-05,5,28.9,28,2015,1997
2017-05-06,6,26.6,24.2,2017,1995
2013-05-07,7,25.5,24,2013,1962
2014-05-08,8,24,23.9,2014,2015
1995-05-09,9,27,25.4,1995,1969
2012-05-10,10,24.2,24,2012,1956
2012-05-11,11,26,25.8,2012,2015
2012-05-12,12,26.6,25.3,2012,2017
2017-05-13,13,26,25.3,2017,2015
2006-05-14,14,25.7,25.3,2006,2007
2015-05-15,15,28,25.4,2015,2006
2006-05-16,16,26.2,26,2006,1958
2017-05-17,17,25.9,25.8,2017,2006
1994-05-18,18,26.8,26.2,1994,1995
1990-05-19,19,25.5,24.6,1990,1964
1997-05-20,20,27.8,25.6,1997,1990
1990-05-21,21,25.5,25.5,1990,1994
2012-05-22,22,27.9,27.8,2012,2013
2011-05-23,23,28.1,28,2011,2007
2011-05-24,24,30,29.4,2011,2007
2007-05-25,25,27.2,26.5,2007,2011
1953-05-26,26,27.6,27,1953,2011
1953-05-27,27,28.8,27.3,1953,2006
2006-05-28,28,28.1,28,2006,1960
1963-05-29,29,27.6,27.5,1963,2012
2012-05-30,30,28,25.7,2012,2001
2012-05-31,31,27.9,26.6,2012,2010
2013-06-01,1,30.1,26.8,2013,2012
1994-06-02,2,32.2,29.2,1994,1999
2017-06-03,3,28.9,27.5,2017,1988
1998-06-04,4,29.5,27.4,1998,2015
1983-06-05,5,30.8,28,1983,1998
2015-06-06,6,28,27.2,2015,1983
2015-06-07,7,29.7,28,2015,1955
2015-06-08,8,29.9,27.2,2015,2003
2003-06-09,9,28.8,28.4,2003,1953
2018-06-10,10,28.5,28.1,2018,2003
1983-06-11,11,29.4,29,1983,1996
2003-06-12,12,31.8,30.2,2003,1996
2014-06-13,13,33.2,31.4,2014,1996
2016-06-14,14,31.3,31.2,2016,2014
2003-06-15,15,33.3,31.8,2003,2007
2003-06-16,16,32.8,31.8,2003,2017
2003-06-17,17,30.7,30,2003,1976
2007-06-18,18,30.3,30,2007,1952
2009-06-19,19,30.7,30.5,2009,2003
2003-06-20,20,33.4,30.6,2003,1961
1996-06-21,21,32.5,32.4,1996,2003
2003-06-22,22,32.3,30.8,2003,2008
2008-06-23,23,31.1,30.6,2008,2003
1976-06-24,24,32.4,32,1976,2005
1976-06-25,25,30.8,29.9,1976,2003
2003-06-26,26,32,31.1,2003,2017
2003-06-27,27,31.7,29.9,2003,2008
2005-06-28,28,34.9,32.3,2005,2017
2005-06-29,29,34.5,32.4,2005,2015
2003-06-30,30,32,31.7,2003,2009
2003-07-01,1,33.1,32.8,2003,2009
1952-07-02,2,31.4,30.2,1952,2009
1994-07-03,3,31.2,30.4,1994,2009
2015-07-04,4,32.7,31.8,2015,1965
2015-07-05,5,33,31.1,2015,2010
2015-07-06,6,32.6,32.5,2015,1982
1982-07-07,7,32.8,31,1982,2015
2016-07-08,8,31.2,31,2016,2018
1974-07-09,9,32,32,1974,2003
2003-07-10,10,33,32.4,2003,2006
2010-07-11,11,31.5,31.1,2010,1961
2003-07-12,12,33.7,32.2,2003,1961
2003-07-13,13,33.8,32,2003,1961
1983-07-14,14,33,31.5,1983,2003
1983-07-15,15,31.2,31.2,1983,2013
2003-07-16,16,34.2,31.6,2003,1994
2006-07-17,17,31.6,31.2,2006,1964
2012-07-18,18,33.3,32.4,2012,1964
1983-07-19,19,32.6,31.4,1983,2006
1959-07-20,20,32,32,1959,2014
2003-07-21,21,33.6,31.9,2003,1995
2015-07-22,22,32.7,32,2015,1983
2009-07-23,23,34.8,33.5,2009,2006
2006-07-24,24,32.9,32.6,2006,1996
2006-07-25,25,32.7,31.3,2006,2018
2006-07-26,26,32.8,31.6,2006,1983
2006-07-27,27,32.3,32,2006,1950
2013-07-28,28,33,32.5,2013,1950
1985-07-29,29,33.5,31.6,1985,1983
1983-07-30,30,34.2,31.9,1983,2004
1983-07-31,31,32.4,32.1,1983,2006
2018-08-01,1,33.9,32,2018,1990
2003-08-02,2,33.8,33.7,2003,2018
2018-08-03,3,35.1,34.3,2018,2017
2018-08-04,4,37,33.4,2018,1990
2018-08-05,5,36.6,33.4,2018,2017
2003-08-06,6,33.5,33,2003,1990
2003-08-07,7,36.6,32.2,2003,2018
2003-08-08,8,34.7,32.3,2003,1999
1957-08-09,9,34.5,34.4,1957,2003
1994-08-10,10,33.5,33.3,1994,2003
2003-08-11,11,35.7,34,2003,1994
2003-08-12,12,35.5,34,2003,2004
2003-08-13,13,37.3,32.9,2003,2014
2003-08-14,14,34.8,32.6,2003,2009
1987-08-15,15,32.5,32.5,1987,2003
2011-08-16,16,32.1,31.9,2011,2003
2009-08-17,17,31.2,31,2009,1998
1986-08-18,18,33.5,31.9,1986,2004
2009-08-19,19,33.4,32.2,2009,2004
2009-08-20,20,35.6,34,2009,2012
2012-08-21,21,33.3,33,2012,2011
2011-08-22,22,33,32.6,2011,1989
2003-08-23,23,33.6,32,2003,2012
2000-08-24,24,34,32.8,2000,1950
2003-08-25,25,31.6,31.4,2003,2012
2003-08-26,26,32.8,31.8,2003,1980
2010-08-27,27,37.4,32.4,2010,2003
2003-08-28,28,31.3,31.1,2003,2007
2003-08-29,29,34.4,33,2003,1990
1955-08-30,30,31.5,31.2,1955,2003
1955-08-31,31,34.2,30.2,1955,2015
2016-09-01,1,31.5,30.2,2016,2004
1999-09-02,2,30.8,30,1999,1988
2005-09-03,3,30,29.7,2005,2008
2006-09-04,4,31.3,30.2,2006,2004
2016-09-05,5,31.6,30.8,2016,2004
2016-09-06,6,31.2,31.1,2016,2008
1998-09-07,7,30.4,30.4,1998,2006
1994-09-08,8,33.4,29.7,1994,2006
2004-09-09,9,32.2,30.3,2004,2002
2004-09-10,10,31.9,31,2004,1971
2004-09-11,11,31.8,29.8,2004,1978
2012-09-12,12,29.3,29.3,2012,2016
2004-09-13,13,31,29.8,2004,1982
1956-09-14,14,31.6,30.2,1956,2011
1950-09-15,15,31,30.7,1950,2011
2011-09-16,16,29,28.5,2011,1987
1991-09-17,17,29.9,29.6,1991,1987
1987-09-18,18,30.4,29.7,1987,1991
1987-09-19,19,30.5,29.4,1987,1991
2018-09-20,20,29.7,29.5,2018,1987
2004-09-21,21,31.1,29.1,2004,2018
1968-09-22,22,29.2,28.9,1968,2004
1987-09-23,23,30.5,29.8,1987,2004
2004-09-24,24,30.2,29.9,2004,2012
1987-09-25,25,29,28,1987,1983
1987-09-26,26,29.5,28,1987,1983
2011-09-27,27,28.3,27.1,2011,2013
2011-09-28,28,27.3,27.2,2011,1980
2013-09-29,29,30.3,28.4,2013,1985
2004-09-30,30,28.8,28.2,2004,1980
1980-10-01,1,28.2,28.1,1980,2013
1985-10-02,2,28.2,28,1985,1997
2011-10-03,3,29.8,29.7,2011,2006
2011-10-04,4,28.4,28.3,2011,2004
2011-10-05,5,27.9,27.4,2011,1980
2015-10-06,6,29.2,27,2015,1980
1997-10-07,7,28,27.9,1997,2009
2009-10-08,8,27.6,27.4,2009,1961
1997-10-09,9,26.4,26.4,1997,2012
1997-10-10,10,30.4,28,1997,1986
2011-10-11,11,28.2,26.5,2011,1997
1981-10-12,12,28.6,28.5,1981,2011
1985-10-13,13,27.5,27,1985,1982
1978-10-14,14,26.2,26,1978,2018
2008-10-15,15,25.2,25,2008,2017
2013-10-16,16,26.1,25.6,2013,1988
2014-10-17,17,26.9,25.6,2014,2011
2013-10-18,18,25.1,24.8,2013,2011
2013-10-19,19,25.6,25,2013,2004
1971-10-20,20,28.8,27.4,1971,2004
2014-10-21,21,28.5,26.2,2014,2004
2005-10-22,22,25.4,25.2,2005,2004
2013-10-23,23,26,25.5,2013,2006
2006-10-24,24,26.3,25.9,2006,2014
1998-10-25,25,27.5,26.4,1998,2009
2006-10-26,26,26.3,25,2006,1954
2013-10-27,27,29.3,25.1,2013,2002
1954-10-28,28,24.6,24.6,1954,1989
1990-10-29,29,26.4,25.9,1990,2006
1990-10-30,30,27.6,25.1,1990,2006
1989-10-31,31,25.5,25.5,1989,1990
2014-11-01,1,23.1,22.8,2014,1989
2013-11-02,2,24.4,23.8,2013,2010
2002-11-03,3,24.3,24.1,2002,1998
1991-11-04,4,25.2,23.6,1991,1977
2013-11-05,5,25.8,24.8,2013,1985
1954-11-06,6,24,23.4,1954,2013
1954-11-07,7,23.4,22,1954,1955
1985-11-08,8,23.2,22.8,1985,2013
1985-11-09,9,24.5,22,1985,2002
1985-11-10,10,24.8,23.2,1985,1998
2002-11-11,11,22.2,21.7,2002,2018
1980-11-12,12,21.8,21.6,1980,1954
2018-11-13,13,21.4,21.2,2018,1987
1950-11-14,14,23.4,21,1950,1975
2006-11-15,15,21.7,21.3,2006,2009
2009-11-16,16,23.7,22.4,2009,1995
1995-11-17,17,22.6,21.4,1995,2015
2009-11-18,18,20.9,20.5,2009,1984
2006-11-19,19,20.9,20.8,2006,1994
2015-11-20,20,21,20.4,2015,2014
1972-11-21,21,22,20.8,1972,2006
1984-11-22,22,22.4,22.4,1984,2009
1984-11-23,23,24,23.4,1984,2006
2014-11-24,24,22,21,2014,1984
1984-11-25,25,21,20.2,1984,1952
1950-11-26,26,22.9,21.6,1950,2000
1983-11-27,27,22.4,21,1983,1952
1952-11-28,28,20.6,20.1,1952,2014
2011-11-29,29,20.3,20,2011,1954
1954-11-30,30,24,20,1954,1996
1999-12-01,1,19.4,19.2,1999,1981
1952-12-02,2,20.5,20.4,1952,1997
1985-12-03,3,21.6,19.9,1985,1954
2018-12-04,4,20.2,19.8,2018,2006
1965-12-05,5,21.2,19.9,1965,2006
1954-12-06,6,19.5,18.4,1954,1965
2011-12-07,7,18.6,18.3,2011,2010
2010-12-08,8,19.7,19,2010,1953
1978-12-09,9,23.8,21.5,1978,2007
1982-12-10,10,20.2,20,1982,1976
1979-12-11,11,21.4,19.4,1979,1981
1981-12-12,12,21.8,19,1981,1978
1981-12-13,13,20.8,20.2,1981,1978
1981-12-14,14,21.2,19.1,1981,2011
2012-12-15,15,20.4,19.4,2012,1981
1981-12-16,16,23.2,20,1981,1987
1989-12-17,17,20,19.5,1989,1987
1987-12-18,18,20.6,18.9,1987,2014
1987-12-19,19,19,19,1987,2004
1987-12-20,20,18,17.7,1987,1953
2012-12-21,21,18.4,18,2012,1987
2018-12-22,22,20.3,18.8,2018,1989
1983-12-23,23,20.4,20,1983,1954
2002-12-24,24,20.6,20,2002,1995
1955-12-25,25,21,20.5,1955,1995
2002-12-26,26,20.5,20.2,2002,1999
1999-12-27,27,20,17.4,1999,2016
1958-12-28,28,18.8,18.6,1958,1978
1978-12-29,29,18.8,18.7,1978,2009
2017-12-30,30,21.9,19.7,2017,2009
1994-12-31,31,20,19.2,1994,1978
