fecha,dia,primero,segundo,yearprimera,yearsegundo
2011-04-06,6,28.8,26.3,2011,2015
2011-04-07,7,30.2,27,2011,2015
2011-04-08,8,28.6,27,2011,1995
2014-04-09,9,29.7,26.8,2014,1995
1995-04-10,10,28.6,28.6,1995,2017
1995-04-11,11,29.7,25.7,1995,2017
2015-04-12,12,27.2,26.5,2015,1955
2015-04-13,13,29,27.5,2015,2014
2014-04-14,14,27.3,27,2014,1997
1997-04-15,15,27.9,26.6,1997,2014
2017-04-16,16,25.9,25.7,2017,2014
2014-04-17,17,27.5,26.6,2014,1985
1985-04-18,18,26.4,26.1,1985,2007
1992-04-19,19,26.5,26,1992,1985
1984-04-20,20,28.8,25.7,1984,2018
2015-04-21,21,27.2,27,2015,2002
2002-04-22,22,28.5,26.7,2002,2017
2002-04-23,23,29,27.2,2002,2017
2002-04-24,24,28,25.4,2002,2013
2004-04-25,25,27.7,26.8,2004,2008
2008-04-26,26,27.4,25.5,2008,2010
1984-04-27,27,25,24.8,1984,2010
2010-04-28,28,29.8,28,2010,1994
1994-04-29,29,26.6,26.5,1994,2005
1997-04-30,30,29,28.8,1997,1994
1997-05-01,1,30,29.5,1997,1958
1958-05-02,2,29.6,27.2,1958,1994
1989-05-03,3,28.4,28.2,1989,1995
2016-05-04,4,30.2,28.5,2016,1995
1989-05-05,5,29,27,1989,1995
1989-05-06,6,30.4,27.2,1989,2018
1989-05-07,7,29.4,28.5,1989,2005
1965-05-08,8,28.5,26.6,1965,1995
1965-05-09,9,28.5,26.8,1965,2007
1965-05-10,10,32.5,26.5,1965,1961
1965-05-11,11,33.5,29.6,1965,1979
1979-05-12,12,31.4,29,1979,1961
1979-05-13,13,31.8,29.4,1979,1992
1979-05-14,14,32,29.5,1979,1961
1964-05-15,15,31.7,29.9,1964,2014
1964-05-16,16,32,31.4,1964,1992
1992-05-17,17,30.2,28.8,1992,2004
2004-05-18,18,30.1,28,2004,1958
2004-05-19,19,30,28.2,2004,1998
2010-05-20,20,29.1,29,2010,2004
2010-05-21,21,30.6,28.6,2010,1991
2010-05-22,22,31.4,30,2010,2003
1991-05-23,23,30.5,30.2,1991,2017
2017-05-24,24,32.8,29.5,2017,1999
2011-05-25,25,29.6,29.5,2011,1991
1991-05-26,26,30.2,30,1991,1966
2001-05-27,27,32.6,32.2,2001,1970
2001-05-28,28,33.4,31.8,2001,2006
2001-05-29,29,34,30.9,2001,2009
2009-05-30,30,29.5,26.2,2009,1968
2012-05-31,31,32,30.4,2012,2009
2012-06-01,1,32.4,32,2012,1970
1970-06-02,2,32.5,30,1970,1980
1980-06-03,3,32,30.5,1980,2004
2004-06-04,4,31.5,30.8,2004,2006
2006-06-05,5,32.5,29.2,2006,1975
2006-06-06,6,33.7,28.4,2006,1994
2015-06-07,7,33.4,30.3,2015,1994
2005-06-08,8,34,29.7,2005,2015
2005-06-09,9,32.8,28.2,2005,1968
2005-06-10,10,28.5,28.2,2005,2004
1976-06-11,11,30,30,1976,2014
2014-06-12,12,32.9,29.6,2014,1984
1981-06-13,13,35.8,34,1981,1996
1981-06-14,14,36,34.5,1981,1996
1981-06-15,15,36,34.2,1981,1996
2000-06-16,16,33.4,32.4,2000,1982
2000-06-17,17,35.5,35.1,2000,2017
2017-06-18,18,34.9,33.6,2017,1960
2003-06-19,19,34,32.6,2003,1998
2001-06-20,20,34.4,33.5,2001,2003
2015-06-21,21,35.9,32.8,2015,2001
2005-06-22,22,34.5,32.2,2005,1995
2018-06-23,23,33.4,31.8,2018,2010
1952-06-24,24,33.4,32.7,1952,2018
2011-06-25,25,35.5,29.8,2011,1952
2012-06-26,26,35,34.1,2012,2011
1976-06-27,27,33.5,31.1,1976,2015
1950-06-28,28,33.4,32.5,1950,1969
2015-06-29,29,37.8,32.6,2015,1968
2013-06-30,30,33.4,33,2013,1968
2001-07-01,1,37.2,34.2,2001,1999
1962-07-02,2,32.8,31.8,1962,1959
2017-07-03,3,33,32.6,2017,1959
2017-07-04,4,33.5,32.4,2017,1987
2013-07-05,5,36.6,33,2013,1970
2013-07-06,6,38.5,33.5,2013,1959
2013-07-07,7,37.8,37.5,2013,1959
2013-07-08,8,38.3,35.2,2013,1999
2015-07-09,9,35.9,35,2015,1999
1967-07-10,10,33.5,32.2,1967,1952
1990-07-11,11,35.7,34.1,1990,2013
1969-07-12,12,34.2,34,1969,2005
1969-07-13,13,34.8,33,1969,1972
1969-07-14,14,34.6,34.1,1969,2006
2006-07-15,15,34.9,33.5,2006,2004
2006-07-16,16,36,35.4,2006,2016
2006-07-17,17,38.1,36.3,2006,2016
2016-07-18,18,37.6,36.8,2016,1990
1990-07-19,19,37.4,33.4,1990,1989
1990-07-20,20,39.4,35,1990,2005
1990-07-21,21,35.6,33.2,1990,1963
1968-07-22,22,34.8,34.2,1968,1969
1968-07-23,23,34,33.5,1968,1990
1995-07-24,24,37.6,34,1995,1954
1956-07-25,25,33,31.5,1956,1954
1951-07-26,26,33,32,1951,2004
1981-07-27,27,35.4,35,1981,1951
1981-07-28,28,35.6,33.8,1981,2010
1992-07-29,29,32.2,31.6,1992,1963
1957-07-30,30,35.5,32.5,1957,1992
1962-07-31,31,34.8,33,1962,2004
1990-08-01,1,33.3,33,1990,1989
2018-08-02,2,36.1,32.6,2018,1987
2018-08-03,3,36.2,34,2018,1987
1990-08-04,4,37.8,34,1990,1964
1990-08-05,5,35.2,35,1990,2005
2003-08-06,6,36,34.4,2003,1998
2003-08-07,7,37.3,36.6,2003,2016
1998-08-08,8,37,37,1998,2003
1990-08-09,9,33,32.6,1990,1998
1998-08-10,10,33.6,33.2,1998,1973
2003-08-11,11,34,33,2003,1964
2003-08-12,12,39,36,2003,1987
1987-08-13,13,32.8,32.4,1987,2002
1981-08-14,14,35.6,33.8,1981,2002
1996-08-15,15,32,31.9,1996,2009
1995-08-16,16,33.6,31,1995,1959
1959-08-17,17,32.6,31.2,1959,2014
1993-08-18,18,35.2,32.2,1993,1973
1993-08-19,19,37.4,34,1993,1969
2013-08-20,20,34.3,33.4,2013,1991
2017-08-21,21,36.2,33.4,2017,1968
2016-08-22,22,36.2,32.6,2016,1955
1955-08-23,23,33.5,32.2,1955,1981
1955-08-24,24,33.6,32,1955,1978
1978-08-25,25,33.6,32.6,1978,1955
1978-08-26,26,34,33.2,1978,1988
1961-08-27,27,34.8,31.3,1961,2007
1961-08-28,28,36,35,1961,1962
1953-08-29,29,32.4,32.2,1953,2005
1964-08-30,30,34.6,32.5,1964,2010
2010-08-31,31,34.5,33.5,2010,1961
2014-09-01,1,33.8,33.5,2014,1961
2014-09-02,2,35.1,34.1,2014,2013
2013-09-03,3,34.9,33.4,2013,1973
2006-09-04,4,33.9,32.5,2006,1971
2006-09-05,5,37.6,34.5,2006,1970
2016-09-06,6,39,35.6,2016,1953
1988-09-07,7,34.2,34,1988,1966
1985-09-08,8,33.6,32.6,1985,1953
1985-09-09,9,33,32.2,1985,1964
1985-09-10,10,33.6,32.2,1985,1999
1985-09-11,11,35,32.2,1985,2018
1985-09-12,12,31.6,31.6,1985,2003
1978-09-13,13,33,33,1978,2003
2003-09-14,14,32.5,32,2003,2010
1978-09-15,15,33.4,33.4,1978,1987
1987-09-16,16,32.6,29.2,1987,1978
1987-09-17,17,32.2,31.6,1987,1985
1987-09-18,18,31.6,30.6,1987,1998
1970-09-19,19,32,30.8,1970,1990
1970-09-20,20,32.8,32,1970,1965
1970-09-21,21,33.5,32.4,1970,2013
2013-09-22,22,34.7,31.5,2013,1964
1978-09-23,23,32,31.8,1978,2013
1978-09-24,24,30,29.5,1978,1961
1961-09-25,25,30,28.3,1961,2015
2018-09-26,26,30.1,30,2018,1985
1985-09-27,27,31.4,30,1985,1990
1963-09-28,28,31.5,28.5,1963,2004
1963-09-29,29,30.5,30,1963,2018
1997-09-30,30,30,29.8,1997,2005
1980-10-01,1,29.8,29.2,1980,1971
2011-10-02,2,29.1,28.3,2011,2014
2018-10-03,3,29.4,29.2,2018,1997
1997-10-04,4,29.2,28.8,1997,2018
2011-10-05,5,28.5,27,2011,1964
1986-10-06,6,28.2,27.5,1986,1964
2017-10-07,7,28.8,27.4,2017,1962
2017-10-08,8,29.1,27.5,2017,1967
1967-10-09,9,28,27.2,1967,1955
2017-10-10,10,28.6,27.2,2017,2011
1985-10-11,11,28.8,28.8,1985,2011
1963-10-12,12,28,27.9,1963,2011
1985-10-13,13,29.6,29.6,1985,2011
1985-10-14,14,29.4,28.9,1985,2011
2011-10-15,15,28.7,28.6,2011,2017
1970-10-16,16,26,25.3,1970,2011
2011-10-17,17,25.1,24,2011,1970
1995-10-18,18,26,25.2,1995,1950
2014-10-19,19,25,24.5,2014,1964
2014-10-20,20,29.4,25.5,2014,1964
2014-10-21,21,28.7,24.6,2014,1996
2014-10-22,22,27.1,25.8,2014,1963
2014-10-23,23,27.9,25.8,2014,1963
1989-10-24,24,24.6,24.3,1989,2017
2014-10-25,25,27.5,24.6,2014,1989
2014-10-26,26,27.1,25.3,2014,2016
2017-10-27,27,26.9,25.5,2017,2016
2016-10-28,28,26.7,25.2,2016,2006
2006-10-29,29,27.3,25.5,2006,2016
2006-10-30,30,26.6,26.5,2006,2014
1970-10-31,31,24,23.8,1970,2016
1970-11-01,1,24,23,1970,1981
1970-11-02,2,24.2,23.6,1970,1981
1970-11-03,3,23,22.6,1970,1981
2007-11-04,4,22,21.8,2007,2010
1981-11-05,5,23,22.4,1981,1992
1981-11-06,6,23.8,21.4,1981,1992
2015-11-07,7,23,22.4,2015,2003
2015-11-08,8,21.2,20.6,2015,1950
2006-11-09,9,22.3,21,2006,2015
1988-11-10,10,21,20.7,1988,2006
1988-11-11,11,20.8,19.8,1988,2007
1967-11-12,12,21,19.6,1967,2015
1988-11-13,13,19.8,19,1988,1989
2015-11-14,14,22.2,19.8,2015,1988
1975-11-15,15,20.4,19.8,1975,2012
1990-11-16,16,19.6,19.3,1990,2016
1957-11-17,17,17.5,17.5,1957,1964
1964-11-18,18,20,18.7,1964,2017
1981-11-19,19,21.6,21,1981,2003
1995-11-20,20,20.6,20,1995,1964
1981-11-21,21,20,19.9,1981,2014
1968-11-22,22,20,19.4,1968,1981
1973-11-23,23,20.6,19.4,1973,1981
1994-11-24,24,20.8,19.6,1994,1973
1964-11-25,25,19,18.6,1964,1994
1981-11-26,26,19.4,18.6,1981,1994
1981-11-27,27,19,18.6,1981,1955
1979-11-28,28,20.8,20.4,1979,2000
1979-11-29,29,19.4,18,1979,1953
1979-11-30,30,18.6,17.8,1979,1983
1983-12-01,1,21,20,1983,1979
1985-12-02,2,23.4,20.4,1985,1979
1979-12-03,3,18.6,18.4,1979,1983
2016-12-04,4,18.2,17.6,2016,1983
2016-12-05,5,19.6,18.5,2016,1955
1955-12-06,6,18.6,18.3,1955,2016
1989-12-07,7,16.6,16.4,1989,1955
2016-12-08,8,16.6,16,2016,1984
2016-12-09,9,16.6,16.3,2016,2015
2010-12-10,10,17.6,16.2,2010,1994
2010-12-11,11,18.2,18,2010,1971
1971-12-12,12,19.8,19.8,1971,1994
1994-12-13,13,19,17.5,1994,1998
1998-12-14,14,17.6,16.6,1998,2004
1961-12-15,15,18.5,17.6,1961,1998
2015-12-16,16,19.7,19,2015,1961
1987-12-17,17,16.6,16.6,1987,2015
1953-12-18,18,16.4,16,1953,2015
1987-12-19,19,19.4,18.5,1987,2015
1987-12-20,20,18,17.5,1987,1972
1971-12-21,21,17.5,17.3,1971,2008
2002-12-22,22,16.3,15.6,2002,1953
1977-12-23,23,18.4,15.8,1977,1991
1983-12-24,24,19.4,17.2,1983,1977
1977-12-25,25,18.6,16.4,1977,1983
1983-12-26,26,16.2,16,1983,1977
1983-12-27,27,17.6,16.8,1983,2015
1983-12-28,28,17.6,16,1983,1963
1983-12-29,29,18.2,15.8,1983,2016
2018-12-30,30,15.4,15,2018,1989
2018-12-31,31,16.6,16.4,2018,1974
