fecha,dia,primero,segundo,yearprimera,yearsegundo
1978-02-19,19,25,23.2,1978,2008
1977-02-20,20,21.2,20,1977,1999
1994-02-21,21,22.4,21.8,1994,2010
2013-02-22,22,23.2,23,2013,2010
2010-02-23,23,23.6,21.2,2010,1999
2010-02-24,24,22.8,22.6,2010,1986
1978-02-25,25,24,23.2,1978,1995
2011-02-26,26,24,21.8,2011,1997
2010-02-27,27,34.2,23.2,2010,1990
1990-02-28,28,23.4,23.4,1990,2018
2008-02-29,29,20.4,17.8,2008,1996
1987-03-01,1,23.6,23.6,1987,1987
1987-03-02,2,27.6,25.8,1987,2001
1987-03-03,3,28.2,23,1987,2001
1987-03-04,4,26.6,23,1987,2015
1987-03-05,5,23.2,21.8,1987,2001
2001-03-06,6,26.8,22.2,2001,2004
2013-03-07,7,25.6,23.8,2013,2001
1998-03-08,8,27.2,22.6,1998,1987
2013-03-09,9,24.2,22,2013,1987
2018-03-10,10,25.3,22.6,2018,1987
2017-03-11,11,26.3,23.6,2017,1977
1981-03-12,12,29.6,24,1981,2015
2018-03-13,13,21.8,21.4,2018,1981
1990-03-14,14,22,21.8,1990,1992
1992-03-15,15,22.6,21.8,1992,1997
2008-03-16,16,21.8,21.6,2008,1989
1988-03-17,17,23.8,22.8,1988,2013
1988-03-18,18,25.4,22,1988,1971
1997-03-19,19,26,25.6,1997,1988
1983-03-20,20,27,26,1983,1997
1988-03-21,21,26,25.8,1988,2001
2001-03-22,22,25,23,2001,2002
1992-03-23,23,25.6,25,1992,2002
2001-03-24,24,26.6,25,2001,1988
1988-03-25,25,27,24.8,1988,1981
1988-03-26,26,28,24.6,1988,1981
1988-03-27,27,25,24.4,1988,1980
1995-03-28,28,27,24.4,1995,2018
1995-03-29,29,26.6,25.8,1995,2015
2015-03-30,30,25.8,24,2015,1980
2015-03-31,31,25.8,24,2015,1994
1985-04-01,1,26.6,25,1985,1996
1980-04-02,2,26.6,25.4,1980,1977
2011-04-03,3,24.2,24,2011,1985
1985-04-04,4,27.6,23.8,1985,1993
1987-04-05,5,23.4,22.8,1987,1994
1993-04-06,6,24.4,24.4,1993,2001
2004-04-07,7,26.6,25,2004,2008
2008-04-08,8,25.8,25.2,2008,1973
2008-04-09,9,29,26.2,2008,2011
2008-04-10,10,25,24.8,2008,2011
1983-04-11,11,27,25.8,1983,2014
1996-04-12,12,23,22.8,1996,1983
1987-04-13,13,25,24.4,1987,1988
1988-04-14,14,27.6,25.7,1988,2017
2017-04-15,15,26.8,24.8,2017,1975
1975-04-16,16,24.2,23.2,1975,2016
1988-04-17,17,25.8,25,1988,2008
1985-04-18,18,25.6,23.6,1985,1979
2008-04-19,19,24.2,23.6,2008,1988
1980-04-20,20,25,24.8,1980,1999
2000-04-21,21,25,24.2,2000,2005
1979-04-22,22,26,24.6,1979,2009
1979-04-23,23,27.4,25.4,1979,1994
1977-04-24,24,28.2,24.4,1977,2009
2002-04-25,25,26.4,25.4,2002,1992
2002-04-26,26,27.6,24.6,2002,1992
2002-04-27,27,30.6,26.4,2002,2006
1977-04-28,28,27,27,1977,1997
2014-04-29,29,27.2,26.6,2014,1997
2014-04-30,30,26.4,25,2014,1982
1991-05-01,1,27.4,25.2,1991,1992
1992-05-02,2,27.6,26.8,1992,1979
2015-05-03,3,29,28,2015,1994
2015-05-04,4,29,26.8,2015,2005
1981-05-05,5,26.6,25.2,1981,1997
1996-05-06,6,28.8,25.6,1996,2015
2007-05-07,7,25.4,25.2,2007,2013
2005-05-08,8,31.2,26.8,2005,2007
2005-05-09,9,33,30.8,2005,2013
2013-05-10,10,30.2,28,2013,1992
1992-05-11,11,29.8,28,1992,2007
2007-05-12,12,29.4,28.6,2007,1972
1999-05-13,13,31,25.6,1999,1977
1999-05-14,14,31.8,29.8,1999,2015
2015-05-15,15,28.8,26.8,2015,1986
1986-05-16,16,26,25.8,1986,1995
1979-05-17,17,30,26.4,1979,2009
1995-05-18,18,30.4,27.8,1995,1992
1995-05-19,19,29,29,1995,2003
2003-05-20,20,29.2,27.2,2003,1973
2006-05-21,21,29,27.4,2006,1986
1980-05-22,22,27.6,27.6,1980,2016
1974-05-23,23,28.4,27,1974,2013
2003-05-24,24,30,27,2003,2013
2002-05-25,25,28,27.8,2002,1990
1996-05-26,26,29.4,28.8,1996,1990
2011-05-27,27,30,29,2011,1994
1974-05-28,28,32.2,28,1974,1994
1974-05-29,29,32.2,30.6,1974,2000
2007-05-30,30,30.8,30.6,2007,1987
2010-05-31,31,31.8,30,2010,1987
2010-06-01,1,32,31.2,2010,1987
2010-06-02,2,35,29.6,2010,1976
2001-06-03,3,36.4,30.6,2001,1987
2001-06-04,4,32.8,31.2,2001,2010
1987-06-05,5,31,30,1987,2000
1980-06-06,6,32.4,31.2,1980,2001
1987-06-07,7,31.6,30,1987,2012
1990-06-08,8,30.4,29.2,1990,2006
1990-06-09,9,31.2,30.2,1990,1981
1998-06-10,10,32,30,1998,2016
1983-06-11,11,31.4,29.8,1983,2013
1983-06-12,12,37,30.8,1983,1986
1983-06-13,13,35.6,32.8,1983,2016
2003-06-14,14,34.8,31.2,2003,2011
2008-06-15,15,32.2,31.6,2008,2001
2009-06-16,16,30.8,30.2,2009,2011
2011-06-17,17,32.6,30.6,2011,1980
2004-06-18,18,32.2,31.8,2004,2011
2011-06-19,19,30.2,29.6,2011,1997
1979-06-20,20,32.2,30.8,1979,2009
1982-06-21,21,32,30.2,1982,2004
2012-06-22,22,32.6,30.2,2012,2007
2009-06-23,23,32.2,32,2009,1971
1998-06-24,24,32.8,32.4,1998,2004
1989-06-25,25,34.4,32,1989,1980
1989-06-26,26,34,33.4,1989,2017
1991-06-27,27,32.8,31,1991,1989
2000-06-28,28,33.6,32.6,2000,1990
2000-06-29,29,34,31.2,2000,2012
1975-06-30,30,32.8,31.4,1975,1990
2004-07-01,1,36.6,34.4,2004,1990
1989-07-02,2,35.6,35.6,1989,2008
1999-07-03,3,38.8,35.4,1999,1990
1994-07-04,4,39,36.6,1994,2007
1994-07-05,5,41.6,34,1994,2009
1994-07-06,6,41.8,34,1994,1993
1986-07-07,7,35,35,1986,1994
2000-07-08,8,34,33.4,2000,1976
1985-07-09,9,32.2,32,1985,1982
1985-07-10,10,33,32.1,1985,2018
2015-07-11,11,35.6,34,2015,2008
2016-07-12,12,35.6,32.8,2016,2003
2010-07-13,13,34.6,32.6,2010,1976
1991-07-14,14,38,36.2,1991,1988
1989-07-15,15,33.8,33,1989,2010
1975-07-16,16,35.2,33.8,1975,2005
1975-07-17,17,35.2,35,1975,2005
1978-07-18,18,39,37,1978,1991
2015-07-19,19,35.8,34,2015,1993
2003-07-20,20,34.6,32.8,2003,1992
2009-07-21,21,40,37.4,2009,2012
2009-07-22,22,40,37.6,2009,2015
2001-07-23,23,40.8,35.2,2001,2006
2017-07-24,24,36.6,35.2,2017,1972
1984-07-25,25,38,35.4,1984,1990
2003-07-26,26,34.6,34.4,2003,1982
1982-07-27,27,38.2,35.8,1982,2015
2003-07-28,28,35.4,33.8,2003,2006
1988-07-29,29,33.6,33.4,1988,2015
2009-07-30,30,39,37,2009,1979
2006-07-31,31,36.6,36,2006,2016
2006-08-01,1,36.6,36,2006,1992
2012-08-02,2,39,34.6,2012,1989
1988-08-03,3,38,36,1988,2000
2016-08-04,4,35.4,35,2016,2017
2016-08-05,5,34.6,34,2016,2014
1990-08-06,6,37.2,35.7,1990,2015
1974-08-07,7,37.6,37,1974,2015
2011-08-08,8,36.6,36.5,2011,2017
1976-08-09,9,38,35.8,1976,1975
1989-08-10,10,39.2,35.2,1989,1975
2012-08-11,11,37,35,2012,2015
2010-08-12,12,39.2,36.2,2010,2012
2008-08-13,13,34.8,34,2008,1989
2018-08-14,14,34.1,33.2,2018,1989
2003-08-15,15,35.8,34,2003,1989
1976-08-16,16,34.6,33.6,1976,2004
1989-08-17,17,35.6,34.4,1989,1999
2016-08-18,18,34.8,33.4,2016,1981
2016-08-19,19,35.6,33.6,2016,1989
2016-08-20,20,34.6,34,2016,1988
1988-08-21,21,33,33,1988,2014
1986-08-22,22,36,35,1986,1980
1980-08-23,23,37,35.4,1980,1986
1980-08-24,24,35.4,35.2,1980,2010
1990-08-25,25,35.6,34,1990,1989
1990-08-26,26,34.6,33.4,1990,2005
2014-08-27,27,36,35,2014,1992
2010-08-28,28,38.6,33.2,2010,1988
1989-08-29,29,36.6,36.2,1989,2016
1985-08-30,30,32.6,32.4,1985,2012
1978-08-31,31,32.4,32,1978,1991
1991-09-01,1,34.6,34.2,1991,1995
1995-09-02,2,34,32.4,1995,1990
1991-09-03,3,32.2,31.6,1991,1990
2009-09-04,4,34.6,34,2009,1984
2005-09-05,5,36,31.8,2005,2014
2016-09-06,6,31.6,31.4,2016,1990
1990-09-07,7,33.8,33.2,1990,2016
1991-09-08,8,34.4,32.6,1991,2016
2004-09-09,9,32.4,31.4,2004,1991
1991-09-10,10,33.4,32,1991,1983
2011-09-11,11,32.4,31.6,2011,2008
1990-09-12,12,33.4,32.8,1990,2004
1980-09-13,13,35.8,33,1980,1985
1990-09-14,14,32.6,31.1,1990,2017
1990-09-15,15,31.8,31.8,1990,1991
1990-09-16,16,35.8,32,1990,1983
1989-09-17,17,32,31.2,1989,1991
1990-09-18,18,31,31,1990,1991
1981-09-19,19,30.6,30.2,1981,1991
1991-09-20,20,30.2,29.4,1991,2016
1990-09-21,21,32.4,30,1990,1991
1990-09-22,22,34,33,1990,2015
1990-09-23,23,33.4,31.2,1990,1984
1991-09-24,24,31,29.2,1991,1990
1987-09-25,25,31.6,29.8,1987,1989
2007-09-26,26,32.2,31,2007,1974
1990-09-27,27,31,30.4,1990,1973
1989-09-28,28,31.4,31.2,1989,1990
1989-09-29,29,30.4,30.4,1989,1990
1990-09-30,30,30,29,1990,1987
2018-10-01,1,29.5,29.2,2018,2013
2003-10-02,2,30,28.2,2003,1987
2009-10-03,3,30,28.6,2009,1990
1984-10-04,4,31.2,29.8,1984,2015
2015-10-05,5,32.6,30.6,2015,1974
2015-10-06,6,28,27.6,2015,1988
2018-10-07,7,32.2,29.6,2018,2011
1988-10-08,8,30.4,28.2,1988,1989
1993-10-09,9,28.8,28,1993,1991
2012-10-10,10,29.6,28.8,2012,1991
2005-10-11,11,30,29.6,2005,1997
1997-10-12,12,31.4,28.2,1997,1981
1981-10-13,13,30,28.6,1981,2017
1971-10-14,14,35,28.9,1971,2018
1990-10-15,15,28.2,27.6,1990,1971
1981-10-16,16,27.2,26.8,1981,2013
2013-10-17,17,26.8,26.4,2013,2008
2017-10-18,18,29.3,27.4,2017,1981
1992-10-19,19,27.2,27.2,1992,2006
2004-10-20,20,30,26.6,2004,1999
1981-10-21,21,33,28.2,1981,2002
2014-10-22,22,28.2,27.8,2014,1999
2016-10-23,23,28.4,26.8,2016,1994
1999-10-24,24,28.4,27,1999,2016
2009-10-25,25,27,26.4,2009,1998
1987-10-26,26,29.8,26,1987,2016
1987-10-27,27,27,26.6,1987,2015
2003-10-28,28,26.2,25,2003,1995
1995-10-29,29,29,27,1995,1999
1995-10-30,30,28.2,26.4,1995,1988
2006-10-31,31,26.2,25,2006,1990
2006-11-01,1,29.2,24.8,2006,2012
2006-11-02,2,27,25.4,2006,2009
2012-11-03,3,30.6,28.2,2012,2014
2012-11-04,4,31.2,28.8,2012,1984
1997-11-05,5,29.8,27.8,1997,1985
1997-11-06,6,29.8,26.4,1997,1999
1982-11-07,7,29,28,1982,1984
1985-11-08,8,32.6,26.4,1985,1990
1985-11-09,9,28.6,27,1985,1994
1985-11-10,10,28.8,24,1985,2002
1985-11-11,11,30.6,27.6,1985,1995
1996-11-12,12,27.2,23.8,1996,1989
1989-11-13,13,26.8,26.8,1989,2000
2009-11-14,14,29,24.4,2009,2014
2009-11-15,15,30.4,23.6,2009,1974
1995-11-16,16,30.8,29.2,1995,2009
2009-11-17,17,30,25.6,2009,1995
1995-11-18,18,29.2,26.8,1995,1990
1995-11-19,19,27.4,24.8,1995,1989
2007-11-20,20,28.8,24.6,2007,1989
1983-11-21,21,25.6,24.8,1983,1995
2014-11-22,22,26.8,26,2014,1972
2014-11-23,23,28,23,2014,1984
2017-11-24,24,23.2,23,2017,2014
1992-11-25,25,26,23.8,1992,2017
1992-11-26,26,22.8,22.8,1992,2000
1983-11-27,27,25.4,23.8,1983,2002
1974-11-28,28,23.8,22.4,1974,2002
2017-11-29,29,27,23.4,2017,2009
1984-11-30,30,23,22,1984,1983
1992-12-01,1,23,21.6,1992,1996
1976-12-02,2,22.8,22.4,1976,1978
2018-12-03,3,23.4,22.2,2018,1992
1992-12-04,4,24.6,24.4,1992,1978
1978-12-05,5,22.6,20.8,1978,2005
2010-12-06,6,27.6,23,2010,1989
2010-12-07,7,28.8,26.6,2010,1977
2010-12-08,8,24.2,22.8,2010,2018
2010-12-09,9,22.2,22,2010,1978
1981-12-10,10,24.4,21.8,1981,1978
1978-12-11,11,25.6,21.6,1978,1981
1978-12-12,12,26,23,1978,1996
2018-12-13,13,23.5,23,2018,1989
1989-12-14,14,22,21.8,1989,2000
1975-12-15,15,24.6,24,1975,1987
1989-12-16,16,30.6,22.4,1989,1981
1989-12-17,17,28.6,23.4,1989,1997
2009-12-18,18,25,22.6,2009,1997
2010-12-19,19,22.4,21.4,2010,1989
1996-12-20,20,22.8,21.8,1996,1988
2009-12-21,21,24.8,24,2009,2010
1991-12-22,22,24.8,23.2,1991,1995
2009-12-23,23,23.6,22.8,2009,2001
2009-12-24,24,25,23.6,2009,1995
1995-12-25,25,25,21.8,1995,2002
2009-12-26,26,25,22.4,2009,2005
1978-12-27,27,24.2,23.6,1978,1995
1981-12-28,28,22.6,22.2,1981,1985
2009-12-29,29,24.8,22,2009,1978
2009-12-30,30,25.2,24.2,2009,1981
1978-12-31,31,24.8,23.4,1978,1981
