fecha,maxima,minima
1951-05-11,8.5,1.5
1991-05-12,20,1
1968-05-13,25.3,1.7
1962-05-14,16.5,1
1962-05-15,18.8,1.4
1972-05-16,14.6,0.4
1972-05-17,10.4,1
1972-05-18,16.4,0.4
1967-05-19,21.4,2.3
1954-05-20,23.6,2.8
1968-05-21,19,2.5
1983-05-22,18.2,3.2
1980-05-23,22.6,2.6
1967-05-24,26.6,3.5
1971-05-25,14.4,4.4
1971-05-26,12,3.8
1963-05-27,18.6,3.4
1958-05-28,23.5,3.8
1975-05-29,21.6,5.2
1965-05-30,17,4.8
1957-05-31,22.2,5
1961-06-01,26.5,12
1967-06-02,25.8,11.6
1975-06-03,22.6,10.8
1969-06-04,27,11.8
1962-06-05,23.8,11.6
1977-06-06,26.2,11
1962-06-07,24.2,10.4
1962-06-08,25,11.2
1956-06-09,26.4,10.7
1962-06-10,25.2,11.6
1967-06-11,25.6,12.6
1956-06-12,26.6,11.7
1994-06-13,24,12
1977-06-14,24.2,12
1977-06-15,26,12
1972-06-16,25.8,12.2
1971-06-17,25.8,11.6
1971-06-18,25.8,13
1971-06-19,26.8,13
1967-06-20,25.8,13
1956-06-21,30.2,13.4
1973-06-22,25,13.6
1973-06-23,26.6,13.6
1977-06-24,25.6,14
1973-06-25,29.6,14
1977-06-26,29.2,14.6
1966-06-27,31.2,15.2
1980-06-28,24.2,13.8
1951-06-29,30,13.8
1957-06-30,33.1,15
1978-07-01,24.4,14.8
1978-07-02,25,14.6
1978-07-03,25.4,14.8
1979-07-04,26.6,15
1981-07-05,27.4,15.8
1984-07-06,28,15.4
1992-07-07,26.2,15
1979-07-08,31,15.6
1978-07-09,27,15
1978-07-10,31,15.6
1980-07-11,25.2,14.4
1980-07-12,25.4,13.6
1980-07-13,27,13.4
1980-07-14,26.4,13.8
1961-07-15,36.6,16
1969-07-16,31.2,15.4
1969-07-17,33,15.6
1958-07-18,30.7,15.6
1980-07-19,28,15.4
1981-07-20,26.2,13.6
1981-07-21,27.6,14.6
1974-07-22,29.8,14.8
1956-07-23,30.6,15.7
1956-07-24,29.7,15.5
1957-07-25,33,15.6
1981-07-26,26.4,16.4
1981-07-27,26.8,15.8
1981-07-28,28.6,16.2
1977-07-29,26.8,16.4
1977-07-30,26.8,13.6
1977-07-31,29,15
1977-08-01,28.4,15.2
1977-08-02,27.8,16
1951-08-03,31.2,15.3
1977-08-04,29.6,17.2
1977-08-05,28.4,15.6
1977-08-06,29.2,16.4
1977-08-07,28.6,15.4
1985-08-08,27.8,16.8
1978-08-09,28,16.4
1977-08-10,29.2,17.2
1977-08-11,28.2,17
1951-08-12,31.2,16.4
1978-08-13,30.8,16
1970-08-14,32.2,16.8
1977-08-15,32.8,17.2
1981-08-16,29.8,16.8
1972-08-17,29.4,16.6
1980-08-18,28.4,16.6
1972-08-19,29.2,16.4
1979-08-20,28,14.6
1963-08-21,31.2,16
1960-08-22,33.8,15.8
1954-08-23,30.2,14.5
1977-08-24,28,15
1969-08-25,29.4,14.6
1969-08-26,31.2,15.2
1975-08-27,28,15
1981-08-28,28.2,14.8
1981-08-29,27.6,14.6
1977-08-30,27,14.2
1977-08-31,26.8,13.2
1977-09-01,27.4,15.2
1974-09-02,29.2,14.8
1965-09-03,29.4,13
1965-09-04,29.4,14.6
1965-09-05,32.2,14.2
1965-09-06,29,15
1972-09-07,26.8,14.4
1963-09-08,27.6,14
1976-09-09,26.8,14.8
1969-09-10,31.2,14.6
1965-09-11,28.2,14.4
1965-09-12,28.8,14
1965-09-13,29.2,13
1965-09-14,31,12.2
1972-09-15,24.4,11.6
1972-09-16,24,11.8
1972-09-17,24.8,11.2
1972-09-18,25.2,12.8
1975-09-19,28,12
1975-09-20,27.4,12
1975-09-21,27.2,12.6
1975-09-22,28,11.8
1979-09-23,24.6,11.4
1979-09-24,22.6,9.8
1979-09-25,24.4,10.4
1965-09-26,24.4,12
1981-09-27,24,10.8
1972-09-28,24,9.4
1965-09-29,26.2,10.8
1974-09-30,25.6,11.6
1973-10-01,19.6,11.4
1973-10-02,20.6,8.4
1973-10-03,23.4,8.4
1963-10-04,26.2,11
1973-10-05,24.6,11.4
1978-10-06,25.6,10.6
1996-10-07,22.8,8.8
1984-10-08,22.4,9.2
1984-10-09,22,10.4
1998-10-10,22.6,11
1970-10-11,18.2,9.8
1975-10-12,20,8.4
1975-10-13,21.8,5.4
1974-10-14,20.6,9
1974-10-15,21,8
1960-10-16,24.4,8.8
1960-10-17,25.2,8.2
1960-10-18,24.8,7.2
2010-10-19,21,7.5
1980-10-20,20.8,6.8
1991-10-21,19.2,6.6
1970-10-22,19.2,7.2
1970-10-23,20,5.2
1970-10-24,19.6,5.6
1951-10-25,19.6,5.7
1964-10-26,23,6.8
2010-10-27,21.2,5.5
1956-10-28,17.6,7.8
1976-10-29,18.6,6
1976-10-30,19.4,6.6
1966-10-31,18.2,5.4
1966-11-01,19,4.8
1966-11-02,18.8,5.2
1970-11-03,23.6,6.8
1975-11-04,21.6,5.8
1956-11-05,21.4,5.8
1980-11-06,18.6,4.6
1974-11-07,20,4
1974-11-08,19.8,4.6
1974-11-09,20.8,5.6
1975-11-10,20.8,5
1971-11-11,14.2,4.2
1979-11-12,18.4,2.4
1979-11-13,19,4.8
1980-11-14,18.4,5.8
1980-11-15,19.6,3.8
2004-11-16,17.5,2.8
2004-11-17,18.6,3.2
2007-11-18,19.6,1.5
1952-11-19,15.6,4.2
1985-11-20,13,3.2
1985-11-21,15,2.2
1976-11-22,16.2,2.4
1976-11-23,17.2,2.6
1965-11-24,13.2,0.2
1965-11-25,14.4,1.6
1976-11-26,17.8,1.8
1966-11-27,16.4,2.8
1969-11-28,13.2,1.8
2013-11-29,15,2.5
2013-11-30,13.3,2.1
1980-12-01,11.8,-0.2
1980-12-02,13.2,-0.2
1973-12-03,9.6,1
1973-12-04,12.2,0.2
2017-12-05,16.7,0.9
1956-12-06,15.9,2.6
1956-12-07,17.8,2.2
2013-12-08,16.2,0.8
1956-12-09,16,1.2
1952-12-10,16.7,2.3
1967-12-11,7.2,3.2
1967-12-12,10,0
1967-12-13,12.8,1.6
1967-12-14,15,-0.2
1990-12-15,15.4,0.6
2010-12-16,12.6,0
2010-12-17,14.4,0.5
2017-12-18,16,1.5
1967-12-19,14.8,1.8
2009-12-20,12.4,0
1961-12-21,14.8,1.2
1961-12-22,13.8,0.8
1972-12-23,15.6,2.4
1962-12-24,11,-0.6
1962-12-25,5.6,-1.4
1962-12-26,8,-2.6
2010-12-27,15,-2
2010-12-28,14.4,0.5
1950-12-29,12.8,0.8
1984-12-30,14.6,0.2
1984-12-31,16.8,-0.2
1993-01-01,14.8,0.8
1971-01-02,8,-1
1971-01-03,9.2,-2.6
1983-01-04,18,1.4
1951-01-05,15.7,0.6
1954-01-06,10.8,1.4
1993-01-07,16,1.2
1985-01-08,9.4,0.4
1985-01-09,11.2,-2.6
1985-01-10,13.6,-1
1960-01-11,10.8,-0.4
2019-01-12,15.2,0
1985-01-13,9.8,-0.8
1985-01-14,10.8,-1.8
1985-01-15,7,-2.2
1985-01-16,9.4,-2.4
1957-01-17,5.8,-0.8
1957-01-18,7.4,-0.4
1987-01-19,15.2,0.4
1987-01-20,15,0.8
1953-01-21,16.8,0.5
2011-01-22,12.5,-0.8
1994-01-23,14.6,1
1958-01-24,15,0.5
2000-01-25,12.6,1
1976-01-26,9.8,-0.4
2005-01-27,9.6,-1
2005-01-28,11.7,-2.2
2006-01-29,10.4,-1.4
1963-01-30,13.6,0.4
2005-01-31,13.2,-1.4
1981-02-01,15.4,-1.6
1954-02-02,7,-1.2
1963-02-03,15.2,-1.6
1956-02-04,12.2,-1.8
2012-02-05,12.4,-1.6
1956-02-06,15,-1
1954-02-07,12.4,0.4
2012-02-08,11.2,0
1960-02-09,14.6,0.3
1983-02-10,11.6,-0.4
1956-02-11,7.2,-4
1956-02-12,7.2,-4.6
1956-02-13,11,-2.4
1983-02-14,12,-1.8
1999-02-15,13.6,-0.6
1976-02-16,14,0.8
1965-02-17,16.2,0
2005-02-18,13.6,0.5
2005-02-19,14.5,0.5
1965-02-20,13.2,-0.6
1987-02-21,9.4,-0.4
1956-02-22,14.6,0.7
1987-02-23,14.2,1.8
1996-02-24,15.2,1.6
1993-02-25,15.4,0.8
2005-02-26,16,1
1988-02-27,11.6,0
1988-02-28,12.6,-0.4
1988-02-29,18.6,0.6
1951-03-01,16.8,2.5
2004-03-02,12.2,0.4
2004-03-03,16.6,0.4
1950-03-04,18,2.7
2005-03-05,18.5,1.4
1984-03-06,15.4,1.4
1984-03-07,17.2,2.4
2005-03-08,14.5,1
1965-03-09,17.6,1.2
1955-03-10,11,0.9
1955-03-11,14.8,-1
1984-03-12,15.4,0.2
1985-03-13,10.6,3.2
2010-03-14,14,2
1973-03-15,14.8,1.6
1973-03-16,15.4,1.6
1973-03-17,15.4,2.2
1973-03-18,15.2,1.6
1973-03-19,18.6,3.2
1966-03-20,18.8,4.2
2012-03-21,16.4,4.6
1956-03-22,19.8,5
1963-03-23,17.2,6
1971-03-24,16.8,4.4
1977-03-25,19.8,4.4
1963-03-26,21.4,3.6
1953-03-27,20.8,4.1
1961-03-28,23,4.2
1985-03-29,17.2,3.6
1969-03-30,17.2,1
1977-03-31,15.2,1.4
1969-04-01,20.4,2.6
1963-04-02,20.2,4.2
1963-04-03,19.8,4.2
1987-04-04,17.8,3
1988-04-05,18.4,4.8
1980-04-06,16.2,4
1975-04-07,20,4
1980-04-08,18,4.8
1956-04-09,18.7,4.3
1958-04-10,20.2,4.2
1973-04-11,15.6,4
1975-04-12,18.8,3.2
1986-04-13,14.2,2.6
1986-04-14,13.8,4.2
1957-04-15,19.9,5.5
1973-04-16,19.2,5
1994-04-17,18.8,6.4
1972-04-18,18,6
1954-04-19,17.9,5.3
1954-04-20,21,4.8
1972-04-21,19.2,6
1965-04-22,20.8,6
1973-04-23,17.4,4.6
1974-04-24,21.8,7
1976-04-25,18.2,6.4
1976-04-26,19.4,6.2
1972-04-27,18.2,4.6
1967-04-28,21.2,5.6
1950-04-29,21,6.3
1979-04-30,21.2,6.4
2013-05-01,19.2,7.7
1960-05-02,18.4,6.2
1960-05-03,21.2,6.6
1972-05-04,23.2,7.6
1977-05-05,23,7.2
1987-05-06,20.2,7.4
1975-05-07,20.4,7.2
1970-05-08,23,6.8
1982-05-09,20,6.2
1973-05-10,23.8,8
1951-05-11,14.4,8.1
1985-05-12,19.2,7
1982-05-13,20,8.2
1973-05-14,24.4,8.6
1962-05-15,21.6,8
1951-05-16,22.2,9
1972-05-17,19,7.2
1963-05-18,26,9.4
1972-05-19,21.8,8.6
1954-05-20,23.2,10
1991-05-21,24.2,10.2
1983-05-22,19.6,9.8
1991-05-23,23.6,9.2
1967-05-24,26,11
1983-05-25,21,9.8
1971-05-26,21.6,10.6
1978-05-27,22.2,10.2
1957-05-28,25.4,11.2
1975-05-29,24.8,10.6
1958-05-30,27.3,11.7
1965-05-31,25,10
1984-06-01,25,13.4
1961-06-02,20,12.9
1981-06-03,26.4,13.8
1992-06-04,24.6,13.4
1961-06-05,21,12.9
1984-06-06,23.2,10.4
1984-06-07,24.4,12
1992-06-08,25.2,13.6
1984-06-09,26,13.4
1984-06-10,29.6,13.6
1992-06-11,26.2,13.6
1957-06-12,23,14.9
1977-06-13,19.8,14
1977-06-14,20.6,12.6
1972-06-15,18.4,14
1972-06-16,21.6,12.8
2016-06-17,22.5,14.7
1978-06-18,20.5,14.4
2013-06-19,21.4,14.8
1977-06-20,22,15
1977-06-21,22,15
1977-06-22,21,15
1977-06-23,21.6,15
1992-06-24,25,14.8
1981-06-25,24.4,16.4
1974-06-26,22,17
1984-06-27,26.4,15
1984-06-28,25.4,15
1997-06-29,23.4,13.2
1997-06-30,21.8,13.6
1997-07-01,22.6,15.4
1988-07-02,25.6,15.6
1958-07-03,23.8,16
1958-07-04,25.8,15.7
1954-07-05,27.4,16
1988-07-06,26.2,15
2001-07-07,26,17.2
1977-07-08,25.4,16.4
1977-07-09,25.4,17
1977-07-10,23.4,17.6
1977-07-11,24,18
1984-07-12,28.6,18.2
1982-07-13,30,17.4
1982-07-14,25.6,17
1982-07-15,28.2,16.8
2018-07-16,24.4,17.6
1982-07-17,25.6,17
1973-07-18,24,17
1973-07-19,24.6,18.5
1982-07-20,27,17.6
1982-07-21,27.8,17.6
1982-07-22,28.4,16
2020-07-23,29.2,13.4
1982-07-24,28.6,17.4
1987-07-25,28,18.2
1986-07-26,28,18.4
1983-07-27,27,17.6
1985-07-28,32.8,17.6
1956-07-29,26,18.6
1982-07-30,28,18
1982-07-31,31.2,16.4
1982-08-01,24.8,17.8
1982-08-02,25,15.6
1982-08-03,25.6,17
1982-08-04,31.2,19.4
1963-08-05,26.6,18.4
1981-08-06,27.2,19
1971-08-07,31.6,19
1951-08-08,25.3,19
1951-08-09,28,18.8
1994-08-10,26.2,18.6
1983-08-11,26.6,17.6
1983-08-12,28,17
1983-08-13,26,16.4
1983-08-14,25.4,16.2
1983-08-15,25.2,16
1954-08-16,25.3,17.2
2006-08-17,27.4,17.4
2006-08-18,22.1,16.9
2006-08-19,28.6,15.2
1977-08-20,26,17
1977-08-21,24,16.4
1958-08-22,22,16.1
1954-08-23,24,16.4
1984-08-24,25.8,16.8
1984-08-25,28.6,16.4
1954-08-26,27,17.7
1993-08-27,26,15.6
1993-08-28,26.6,15.8
1977-08-29,25.6,16.6
1977-08-30,25,16.6
1992-08-31,28.2,16.4
1981-09-01,26.2,17
1956-09-02,23.5,15.5
1956-09-03,28,15.2
1984-09-04,28.4,17
1963-09-05,25.3,17.5
1954-09-06,25.4,17.3
1972-09-07,23,16.4
1965-09-08,24.6,16.5
1965-09-09,23.8,16.4
1965-09-10,22.5,15.5
1993-09-11,26.4,16.6
1952-09-12,24,16.1
1965-09-13,26,15.4
1952-09-14,22.2,14.3
1952-09-15,21.6,13.8
1952-09-16,22.4,14
1968-09-17,20.6,15
1968-09-18,23,14.6
1968-09-19,21.4,13.4
1995-09-20,23.2,14
1995-09-21,25.2,14.2
2007-09-22,24.9,10.1
1996-09-23,25.2,15
1994-09-24,24.2,14
1993-09-25,25.2,13.4
1993-09-26,23,14.4
1981-09-27,24.4,11.4
1965-09-28,20.4,13.6
1965-09-29,21.5,13
1991-09-30,23,13.6
1993-10-01,24.6,13
1978-10-02,25,11.6
1973-10-03,22.6,12
1957-10-04,20.5,11.7
1981-10-05,22,13.2
1981-10-06,28.2,12.4
1977-10-07,22,13
1984-10-08,21.2,10.2
1984-10-09,21.4,11.6
1998-10-10,22.2,12.8
1984-10-11,21.6,11
1984-10-12,24.8,11.4
1960-10-13,19.5,11.4
1993-10-14,22,11
1993-10-15,19.8,10.4
1954-10-16,23.5,13
1982-10-17,21.6,12.2
1960-10-18,24,12.4
1960-10-19,20,12.6
1966-10-20,19.5,12
1991-10-21,20,10.2
1970-10-22,18.4,11.6
1993-10-23,19,10
1993-10-24,20.2,10
1951-10-25,18.7,9.3
1964-10-26,18.8,9
1964-10-27,19.2,9.6
2020-10-28,20.3,10.2
1976-10-29,16.4,9
1956-10-30,19.7,8.6
1966-10-31,17,9
1974-11-01,20.2,9.4
1966-11-02,17.7,9.6
2008-11-03,18.6,10.2
1966-11-04,17.3,10
2018-11-05,17.8,9.5
2018-11-06,18.2,9
1957-11-07,18.3,9
1974-11-08,18.6,8.6
2001-11-09,18.4,8.6
2001-11-10,12.8,7.4
1971-11-11,13.4,8
1971-11-12,15.4,6.8
1966-11-13,16.5,8
1961-11-14,16.8,8.5
2001-11-15,13.6,7.6
2001-11-16,15.6,6.2
1982-11-17,19,7
1976-11-18,16.6,7.6
1976-11-19,17,7.6
1999-11-20,14.2,7
1999-11-21,15.4,5.4
1976-11-22,15.6,7
1991-11-23,16,6
1965-11-24,14.6,5.6
1971-11-25,11.8,6
1976-11-26,16.6,5.6
1976-11-27,16.8,5.2
1971-11-28,15.7,6.1
2018-11-29,17.7,6.2
2013-11-30,16.4,3.1
1969-12-01,10.4,4
1969-12-02,13.6,5
1956-12-03,16.1,5.4
1973-12-04,14,3
1973-12-05,15.6,3
1956-12-06,15.6,5.7
1956-12-07,16.5,6
1988-12-08,17,5.6
1956-12-09,15.6,5.4
1988-12-10,17.6,5
1967-12-11,12,5.2
1967-12-12,11.4,3
1967-12-13,13,3.6
1967-12-14,14.5,5.3
1990-12-15,16.2,4.8
1988-12-16,19,4.4
2010-12-17,13.6,3.5
1957-12-18,15,4.1
2009-12-19,15.1,5.9
2009-12-20,12.5,4
1976-12-21,15,6.2
1982-12-22,16.2,5.8
1994-12-23,15.4,4
1994-12-24,14.8,3.6
1973-12-25,13.6,4.4
2020-12-26,15.3,4.1
2020-12-27,15.2,4.3
1991-12-28,15.8,4.6
1984-12-29,17,4.8
1964-12-30,13.8,3.5
1984-12-31,16.6,3.6
1971-01-01,8.2,3.6
1971-01-02,10.2,3.4
1969-01-03,13.4,4
1981-01-04,16,3.6
1981-01-05,18.2,4
1987-01-06,18.6,4.6
1987-01-07,17.8,3.8
1985-01-08,14,3.2
1985-01-09,13.8,2.8
2010-01-10,11.2,2.9
1953-01-11,14,2.9
1981-01-12,12.6,2.2
1981-01-13,12.4,4
1981-01-14,13,2.4
1987-01-15,8.2,2.4
1985-01-16,12.6,0.4
1957-01-17,11.3,3.8
1987-01-18,15.8,4.4
1957-01-19,11.4,3
1981-01-20,16.2,4
1953-01-21,15.5,4.6
1957-01-22,13,5.6
1957-01-23,13.5,4
1992-01-24,14.2,4
1952-01-25,15,5
2005-01-26,11.5,3.2
2005-01-27,10.8,0.1
2005-01-28,11.8,0.6
1963-01-29,14,4.3
2005-01-30,12.4,4.2
2005-01-31,14.2,2.1
1954-02-01,6.6,1.4
