fecha,maxima,minima
2017-06-15,39.3,17.1
2022-06-16,38.1,20.2
2017-06-17,38,20.4
2022-06-18,36.9,19.4
2009-06-19,36.6,18.8
1965-06-20,37,17.4
2001-06-21,37.4,15.6
2001-06-22,38.2,17.7
2001-06-23,39.6,20.1
2001-06-24,38,22.4
1952-06-25,39.3,14
2012-06-26,39,19.4
2012-06-27,37.4,22
2015-06-28,39.2,19.8
2019-06-29,38.2,16.1
2004-06-30,38.5,18.7
1982-07-01,38,16.2
1999-07-02,40.6,22
1994-07-03,40.4,22.6
1973-07-04,40.2,17.4
1994-07-05,38.4,20.3
1982-07-06,40,18
1982-07-07,41,19.6
1982-07-08,40.2,19.8
2015-07-09,38.2,19.4
2023-07-10,38.8,20.6
2023-07-11,42.9,23.2
2017-07-12,40.6,19.5
2017-07-13,40.8,19.4
1978-07-14,39.8,14.6
1978-07-15,41,17.8
1978-07-16,41.4,17.6
1978-07-17,42.6,19
2023-07-18,42.1,21.2
2023-07-19,40.4,23.4
1967-07-20,40,22
1951-07-21,40,16
2009-07-22,40,21.8
1984-07-23,40,20
2022-07-24,40.9,20.3
2022-07-25,40.1,20.4
2020-07-26,38.7,18
1954-07-27,39.6,19.5
1979-07-28,40.2,18.4
1958-07-29,39.2,18.6
2023-07-30,40,19.8
2020-07-31,40.4,21
2020-08-01,39.5,22.5
2012-08-02,39.6,18
2018-08-03,40.7,21.2
2017-08-04,39.4,18.4
2017-08-05,39.1,23
1976-08-06,40,17
2005-08-07,39.4,15
2020-08-08,39.4,19.4
2023-08-09,41.5,19.4
2012-08-10,42,21.8
2023-08-11,40.2,17.6
2021-08-12,40,22.5
2021-08-13,42.4,21.2
2021-08-14,43.3,21.9
2021-08-15,43.2,25.1
2021-08-16,41,20.5
2012-08-17,38.2,20.4
2012-08-18,38.6,19
2000-08-19,38.5,16
2023-08-20,39.4,18.3
1980-08-21,38.6,17.6
2012-08-22,39.2,22
2001-08-23,37.6,17.7
2004-08-24,39.4,20.4
2023-08-25,40.6,19.3
2010-08-26,38.2,20
2020-08-27,38.9,18.3
2007-08-28,37.6,18.2
2012-08-29,35.6,18
1980-08-30,36,18
1962-08-31,35.3,18.6
2006-09-01,36.0,16.4
2014-09-02,37.6,17.0
1970-09-03,35.5,16.0
2016-09-04,37.5,20.5
2016-09-05,37.8,19.4
2016-09-06,39.0,16.2
2016-09-07,38.8,18.0
1988-09-08,35.6,16.4
1966-09-09,35.4,13.5
1962-09-10,35.0,16.6
1973-09-11,36.6,16.8
1962-09-12,35.8,17.2
1956-09-13,37.0,11.2
1956-09-14,35.6,14.5
2000-09-15,35.1,16.8
1964-09-16,34.5,17.0
1964-09-17,34.5,16.3
1964-09-18,34.2,13.5
1954-09-19,35.3,13.0
1954-09-20,34.6,12.6
1954-09-21,34.4,14.3
1970-09-22,33.0,11.5
1970-09-23,34.0,10.5
2018-09-24,32.8,15.4
1983-09-25,34.2,14.6
1983-09-26,33.6,12.0
1968-09-27,30.7,13.0
1954-09-28,35.5,10.9
1957-09-29,32.2,12.5
2019-09-30,31.4,10.6
2023-10-01,32.9,12.6
2023-10-02,32.0,12.7
2023-10-03,32.4,12.2
2023-10-04,30.5,13.7
2023-10-05,31.8,13.0
2023-10-06,31.5,12.5
2023-10-07,31.5,12.1
2023-10-08,31.9,11.7
2023-10-09,30.5,11.9
2023-10-10,29.4,9.9
2011-10-11,30.9,8.7
2011-10-12,30.9,9.5
2011-10-13,31.5,9.6
2011-10-14,28.9,8.5
2017-10-15,27.5,11.3
1981-10-16,28.0,7.0
2013-10-17,25.9,8.6
2022-10-18,28.6,14.0
2014-10-19,28.2,12.2
2014-10-20,29.0,11.3
2014-10-21,28.2,9.6
1996-10-22,25.4,6.0
2004-10-23,26.6,8.2
2014-10-24,27.4,8.3
2017-10-25,27.4,7.4
2017-10-26,28.9,7.6
2022-10-27,29.0,14.8
2006-10-28,28.3,12.0
2006-10-29,29.0,9.8
2016-10-30,27.1,4.8
2016-10-31,24.7,4.2
2009-11-01,24.7,11.3
2020-11-02,24.8,4.5
1954-11-03,24.1,6.2
1954-11-04,25.7,4.7
1954-11-05,23.7,6.0
1954-11-06,24.6,10.4
1954-11-07,25.0,8.0
1985-11-08,27.2,7.0
1985-11-09,29.0,10.0
1985-11-10,27.0,8.0
1985-11-11,23.0,8.0
1975-11-12,22.2,8.2
2009-11-13,21.2,2.4
2023-11-14,22.2,6.2
2009-11-15,24.2,6.8
2009-11-16,25.4,7.8
2009-11-17,25.0,8.8
2023-11-18,21.8,3.7
2023-11-19,23.5,3.1
2023-11-20,21.7,3.5
1995-11-21,24.0,10.2
1994-11-22,19.2,2.2
2017-11-23,20.3,1.0
2017-11-24,21.7,5.9
2012-11-25,20.4,6.6
2000-11-26,18.2,10.6
1970-11-27,21.4,3.5
1970-11-28,20.5,7.0
1979-11-29,21.2,-1.4
1979-11-30,20.6,0.0
1952-12-01,17.9,6.6
1985-12-02,19.2,2.2
1979-12-03,18.0,-2.6
2015-12-04,18.4,0.2
2018-12-05,21.1,0.8
2018-12-06,18.2,0.8
1977-12-07,16.4,8.2
2010-12-08,18.1,9.7
2010-12-09,18.6,7.2
1978-12-10,21.0,0.4
2023-12-11,18.0,6.8
2023-12-12,20.8,6.0
2022-12-13,17.9,13.6
1998-12-14,18.6,-0.8
1998-12-15,19.0,-2.6
1989-12-16,21.0,6.4
1953-12-17,17.5,1.5
2015-12-18,16.6,1.6
2015-12-19,19.0,1.4
2015-12-20,19.0,1.2
1989-12-21,18.6,0.6
2021-12-22,16.9,3.2
2002-12-23,19.4,0.8
2019-12-24,17.8,-0.4
2022-12-25,19.7,3.0
2022-12-26,17.8,1.9
2022-12-27,17.6,-0.2
2022-12-28,16.5,-0.8
2009-12-29,20.2,12.5
2021-12-30,18.3,0.0
2021-12-31,20.7,0.2
2022-01-01,19.2,-0.5
2022-01-02,18.3,0.1
2022-01-03,18.5,-0.5
2022-01-04,17.9,2.0
1999-01-05,18.6,-5.5
1996-01-06,16.8,5.0
1999-01-07,17.0,-4.0
2014-01-08,18.6,-1.2
2014-01-09,16.2,-1.0
2015-01-10,17.2,-3.4
1986-01-11,15.6,-1.0
2017-01-12,16.5,-0.4
2004-01-13,17.4,3.8
2024-01-14,19.7,2.3
1954-01-15,17.8,1.5
2024-01-16,18.8,10.5
2024-01-17,15.9,11.0
1955-01-18,16.0,6.8
2008-01-19,17.7,-0.8
2007-01-20,19.4,-0.2
2008-01-21,17.6,0.5
2008-01-22,18.5,-0.2
2024-01-23,17.8,1.9
2018-01-24,19.6,-1.7
2024-01-25,22.8,1.5
2024-01-26,19.4,1.9
2024-01-27,21.2,3.9
2024-01-28,19.9,3.1
2021-01-29,20.6,2.7
2002-01-30,19.5,1.4
2000-01-31,20.0,-1.3
2000-02-01,20.0,4.2
2022-02-02,21.2,-2.8
2022-02-03,21.6,-1.5
2004-02-04,20.0,0.6
1980-02-05,19.6,-1.0
1995-02-06,20.2,-0.6
2004-02-07,19.2,-0.8
1957-02-08,20.7,4.7
1980-02-09,21.0,1.4
1961-02-10,20.2,-1.6
1961-02-11,20.6,-2.0
1961-02-12,21.0,-1.2
1961-02-13,21.6,-0.5
1958-02-14,22.0,7.2
1958-02-15,22.2,6.8
1998-02-16,22.0,2.4
1998-02-17,21.5,2.2
2022-02-18,22.3,-0.1
2021-02-19,21.3,1.2
2024-02-20,20.7,1.5
2024-02-21,21.3,0.1
2020-02-22,21.8,-1.3
2020-02-23,20.3,-0.5
1990-02-24,22.0,0.6
1957-02-25,21.2,1.2
2002-02-26,22.5,1.0
1960-02-27,25.4,4.0
1960-02-28,24.0,7.0
2000-02-29,20.0,3.4
2000-03-01,26.8,8.6
1987-03-02,30.6,11.8
1987-03-03,27.4,18.2
1960-03-04,27.6,8.2
1998-03-05,27.6,11.4
1952-03-06,26.4,10.3
1998-03-07,30.4,9.8
1998-03-08,28.8,15
2006-03-09,27.6,13.5
2017-03-10,32.5,13.8
2023-03-11,29.6,15.1
1981-03-12,30.8,15.2
2023-03-13,25.9,12.4
1958-03-14,25.6,14.4
1958-03-15,28.2,16.2
1958-03-16,27.9,14.2
2019-03-17,29.2,8.5
1988-03-18,29.2,15
2002-03-19,28.6,14.8
1951-03-20,26.6,14.8
1952-03-21,30.6,9.8
1965-03-22,28.6,12
2001-03-23,29.2,13
2023-03-24,29.2,10.3
1988-03-25,32.6,15
1988-03-26,32.5,17.2
1958-03-27,27,10
1980-03-28,28.4,16.6
1995-03-29,29.8,11.2
2015-03-30,32.5,12.8
2023-03-31,31.6,18.6
1980-04-01,32.6,13.2
1977-04-02,29.8,15
1985-04-03,30.6,12.8
1960-04-04,27.5,12.3
2014-04-05,27.8,17.2
2021-04-06,29.7,10.9
1973-04-07,28.2,10
1960-04-08,27.6,14.7
2011-04-09,32.2,13.2
1983-04-10,28.2,9.6
1983-04-11,30.4,13.2
2023-04-12,28.4,13.2
1970-04-13,28.2,15.2
2019-04-14,29.9,11.7
1975-04-15,29.4,8.7
1952-04-16,27.2,11.2
2005-04-17,27.3,9.8
2005-04-18,28.5,18.2
1970-04-19,29.6,11.6
1961-04-20,29.6,14.6
1961-04-21,29.6,14.3
1961-04-22,29.5,19.6
2001-04-23,29.8,16
1970-04-24,29.6,10.6
2023-04-25,27.7,14.4
2014-04-26,28.4,16.1
1997-04-27,30,16.6
1961-04-28,28.2,9.2
2023-04-29,33.8,19.4
2020-04-30,27.8,15.8
2020-05-01,30.5,16.4
2020-05-02,31.8,18.8
2015-05-03,33.4,16.6
1955-05-04,32,13.9
1962-05-05,32.5,16.4
1962-05-06,32,13.2
1962-05-07,32.4,13.8
2015-05-08,31.7,15.1
1962-05-09,32.8,18.4
1965-05-10,32.4,15.2
2007-05-11,33.5,17
2007-05-12,33.4,18.5
1960-05-13,30.8,13.6
2015-05-14,37,17.8
1961-05-15,33.4,14
2021-05-16,35.8,17.8
1965-05-17,34.2,15
1995-05-18,31,16.8
1958-05-19,30.8,14.1
2022-05-20,30.5,17.7
2009-05-21,30.6,18.2
1953-05-22,32.2,16
2022-05-23,34.4,19.4
1953-05-24,32,16.2
2002-05-25,32.4,17.2
1960-05-26,31.7,15.5
1953-05-27,32,16.5
1953-05-28,32.6,16.8
2022-05-29,36,18.6
2022-05-30,32.4,18.1
1953-05-31,34.2,19.1
1952-06-01,32.7,16.1
1952-06-02,33.8,18.1
1958-06-03,31.6,16.6
1987-06-04,31.6,19
2020-06-05,32.5,17.7
1998-06-06,32.6,20.4
1952-06-07,34.2,17.7
1990-06-08,34,16.4
1955-06-09,31.4,17.4
1998-06-10,34,19.2
2009-06-11,32.8,18
1964-06-12,34,16.8
1952-06-13,35.2,18.8
2022-06-14,33.6,19.4
2003-06-15,34.8,23.8
2022-06-16,35.3,22.4
2022-06-17,36.9,21.9
2022-06-18,35.7,20.9
2004-06-19,34.6,21
1955-06-20,32.4,17.4
2012-06-21,37,20.4
1965-06-22,35.4,19.8
2001-06-23,35.2,20.2
2001-06-24,36.4,21
2001-06-25,34.8,22.2
1961-06-26,35,20.2
1965-06-27,35.6,19
2012-06-28,38.4,22.6
2005-06-29,36.7,22.6
1950-06-30,36,17.9
1968-07-01,35.2,18.8
1955-07-02,36,21.9
1965-07-03,34.8,21.6
1994-07-04,41.4,23
1964-07-05,37.6,19.2
2021-07-06,38.5,21.7
2015-07-07,37.4,22.1
1952-07-08,36,21.5
1968-07-09,36.8,21.6
1963-07-10,36.4,22.8
1952-07-11,36.4,20.8
1961-07-12,41.2,19.4
1963-07-13,36,19
1968-07-14,37.4,20
1962-07-15,39.4,24
2018-07-16,36.4,23.6
2009-07-17,38.2,23.4
1978-07-18,36.4,20.4
1955-07-19,36.4,21.6
1969-07-20,36.4,19.6
1967-07-21,37.8,21.6
1951-07-22,39.8,21.8
1967-07-23,35.8,24.6
1984-07-24,38.2,21.2
2022-07-25,38.8,22.8
1955-07-26,37,22.6
2015-07-27,36.8,23.9
1952-07-28,36,20.4
1958-07-29,36.6,17.8
1958-07-30,35.6,19.8
1971-07-31,38.8,23
1958-08-01,35.4,20.6
1968-08-02,37.2,20.8
1988-08-03,39.8,23.2
1957-08-04,37.6,20.3
2018-08-05,36.4,24.1
1993-08-06,36.6,24
2013-08-07,36.9,21.6
1957-08-08,36.8,21
1957-08-09,39.6,21.2
1952-08-10,38.1,25
1963-08-11,35.8,21
2021-08-12,38.3,25.6
2022-08-13,42,28.6
1969-08-14,39.2,22.6
2021-08-15,39.5,23.5
1987-08-16,35.8,22
1968-08-17,37,21.2
1956-08-18,39.6,20.8
1952-08-19,37.8,21
1962-08-20,36.8,21
2012-08-21,36.7,22
1956-08-22,37.9,20.3
1986-08-23,37.6,22.6
2010-08-24,39.5,22.5
2012-08-25,37.4,22
2011-08-26,37.6,21
2010-08-27,40.4,22
1966-08-28,34.2,21
2001-08-29,36.8,22
1951-08-30,35.8,18.2
1955-08-31,39.2,24.5
1955-09-01,34.9,23.8
2022-09-02,36.3,23.3
1999-09-03,38.2,22.6
2016-09-04,36.4,21.3
2016-09-05,37.2,22.5
1956-09-06,34.2,18.4
1988-09-07,35.8,19.0
1994-09-08,35.8,19.8
2021-09-09,34.0,22.0
1997-09-10,35.2,19.6
2014-09-11,36.1,21.4
2014-09-12,36.2,24.3
1956-09-13,35.0,17.6
1953-09-14,34.5,18.1
1960-09-15,33.3,19.7
1964-09-16,34.2,18.4
1964-09-17,34.0,20.0
2011-09-18,35.4,20.4
2020-09-19,32.4,18.7
1968-09-20,35.6,17.2
1990-09-21,36.6,22.0
1958-09-22,38.4,18.8
1990-09-23,35.0,24.8
1968-09-24,34.2,21.0
1957-09-25,33.2,17.7
1983-09-26,32.0,17.0
1958-09-27,31.6,19.6
1964-09-28,33.6,18.0
2006-09-29,32.4,20.9
1964-09-30,31.8,19.4
2003-10-01,30.5,21.0
2009-10-02,30.8,18.0
2006-10-03,35.5,19.9
2019-10-04,30.5,14.0
2015-10-05,30.0,19.2
2015-10-06,30.5,19.2
1952-10-07,31.0,13.5
1952-10-08,33.2,16.0
2012-10-09,32.4,17.8
1997-10-10,33.0,18.4
1952-10-11,34.4,19.3
1997-10-12,32.6,22.0
1973-10-13,30.0,15.8
1971-10-14,29.8,17.5
1981-10-15,29.8,13.4
1958-10-16,32.0,12.0
1967-10-17,28.0,14.0
2023-10-18,30.0,16.2
2004-10-19,27.6,15.7
2004-10-20,29.8,18.6
2006-10-21,29.3,18.5
1997-10-22,29.6,20.0
2022-10-23,27.7,15.4
2004-10-24,29.8,13.4
1998-10-25,27.4,16.0
2022-10-26,28.0,14.5
1961-10-27,26.0,14.5
1997-10-28,28.4,14.6
1990-10-29,29.0,13.6
1999-10-30,27.4,16.6
2006-10-31,29.3,12.8
2019-11-01,28.7,18.7
2023-11-02,28.7,15.7
2016-11-03,29.2,14.8
1950-11-04,29.2,16.8
1985-11-05,29.0,16.0
2013-11-06,30.5,15.8
1985-11-07,29.0,20.6
1985-11-08,30.6,13.8
1985-11-09,27.6,12.6
2002-11-10,29.4,18.2
1954-11-11,27.4,14.2
2023-11-12,27.7,17.0
1977-11-13,27.2,10.6
2023-11-14,27.3,13.6
2020-11-15,27.2,13.4
2020-11-16,27.9,14.8
2022-11-17,27.4,17.6
1991-11-18,24.6,12.2
1995-11-19,25.8,15.4
1995-11-20,26.4,13.2
1972-11-21,24.6,13.8
2009-11-22,24.4,11.8
1984-11-23,26.4,14.0
1972-11-24,24.8,11.2
1992-11-25,26.4,8.6
1992-11-26,25.2,9.8
2000-11-27,26.5,13.8
1974-11-28,26.0,16.0
1950-11-29,25.8,15.9
1954-11-30,26.0,13.4
1981-12-01,23.6,6.4
1976-12-02,23.8,14.6
2018-12-03,23.7,10.2
1978-12-04,24.2,12.0
1961-12-05,23.0,8.6
2010-12-06,23.8,9.0
2007-12-07,25.8,7.5
2010-12-08,25.0,11.4
1978-12-09,25.4,12.2
2023-12-10,25.1,12.0
2020-12-11,25.0,14.5
1979-12-12,23.4,10.2
1978-12-13,25.6,12.6
1981-12-14,24.6,17.8
1958-12-15,23.8,6.5
1981-12-16,26.6,17.0
1989-12-17,25.4,13.6
2002-12-18,23.0,14.2
1986-12-19,23.2,10.0
1952-12-20,22.0,9.9
2003-12-21,25.4,8.4
1991-12-22,24.0,12.4
2022-12-23,24.2,11.9
2019-12-24,25.0,10.1
1997-12-25,24.6,9.0
1968-12-26,24.4,9.8
2021-12-27,24.5,14.3
2021-12-28,23.5,14.8
1966-12-29,23.4,7.0
2001-12-30,25.6,15.4
1959-12-31,23.2,8.0
1996-01-01,23.6,11.0
2003-01-02,23.2,10.8
2018-01-03,24.4,12.8
2018-01-04,24.1,13.4
2012-01-05,24.5,7.5
2012-01-06,24.0,11.5
1982-01-07,29.2,15.8
1982-01-08,24.8,10.0
1982-01-09,25.0,10.2
2004-01-10,26.2,14.0
1986-01-11,23.8,6.6
2004-01-12,23.8,9.6
2004-01-13,26.2,12.5
1955-01-14,24.3,14.3
1955-01-15,26.2,14.7
2024-01-16,25.9,14.8
2024-01-17,25.3,11.8
2024-01-18,24.4,11.8
1951-01-19,24.6,10.0
2007-01-20,24.0,8.0
2018-01-21,25.7,13.5
1966-01-22,26.2,9.8
2004-01-23,25.0,5.8
2004-01-24,25.0,13.5
2024-01-25,27.5,10.1
2004-01-26,24.0,12.0
2021-01-27,25.0,12.9
2021-01-28,29.2,14.7
2021-01-29,29.8,16.3
1983-01-30,26.0,10.0
2022-01-31,24.6,5.9
1983-02-01,25.2,8.4
2020-02-02,26.0,11.7
2020-02-03,24.4,9.8
2020-02-04,28.6,10.8
1961-02-05,25.3,12.8
1961-02-06,26.6,11.1
1984-02-07,24.6,6.4
1955-02-08,26.0,9.8
1955-02-09,24.6,8.6
1966-02-10,24.2,11.8
2007-02-11,24.5,15.0
1985-02-12,25.2,15.4
2024-02-13,26.1,13.7
1990-02-14,27.6,14.4
1990-02-15,28.6,13.2
1995-02-16,24.6,13.0
1958-02-17,27.0,7.3
1989-02-18,23.2,8.2
2000-02-19,27.8,9.0
1977-02-20,24.6,12.2
1950-02-21,24.8,7.8
2024-02-22,27.9,13.2
1970-02-23,26.2,10.6
1957-02-24,28.6,12.8
1995-02-25,28.8,18.0
1960-02-26,26.5,9.2
1990-02-27,29.4,13.8
1990-02-28,27.6,13.4
2020-02-29,24.1,8.4
1987-03-01,24.6,10.6
1977-03-02,23,11.4
1987-03-03,32.4,14
1987-03-04,27,15.6
1977-03-05,27.2,14.6
1998-03-06,28.2,14
2007-03-07,24.2,13
2017-03-08,23.5,11.1
1998-03-09,24,13.6
2017-03-10,24.3,13.5
1990-03-11,26.2,16.4
2020-03-12,28.1,13.4
2008-03-13,25.3,12.1
2022-03-14,23.8,14.5
2009-03-15,25.3,11.4
2023-03-16,26.5,10.7
1961-03-17,26,10
1998-03-18,26.2,12.8
1998-03-19,24.6,13.2
1960-03-20,25,14
1985-03-21,24,11
1996-03-22,25.4,12.4
2001-03-23,25.4,14.2
1994-03-24,27.2,15.6
1994-03-25,27.4,15
1989-03-26,25.4,11
1965-03-27,25.5,14.6
1978-03-28,25.8,13.4
2023-03-29,26.3,10.8
1965-03-30,25.6,15.9
2005-03-31,26.5,14.5
2015-04-01,26.9,15.7
2006-04-02,26.5,14.4
1984-04-03,27.6,13.6
1999-04-04,27.8,15
1999-04-05,27.7,16.4
1999-04-06,28.8,15
2011-04-07,29.1,16.1
1987-04-08,26.2,14.8
2014-04-09,29.1,15.7
1995-04-10,28.2,15.8
1983-04-11,25,15.2
2011-04-12,25.3,13.6
2013-04-13,27.4,12.9
2013-04-14,27.6,15.1
1988-04-15,28.8,15.8
2017-04-16,26.4,15.6
2014-04-17,27.9,13
1988-04-18,28.2,15.6
2023-04-19,25.9,14.4
1952-04-20,28.4,21.5
1952-04-21,27.8,17.4
2018-04-22,28.8,17.6
2018-04-23,30.6,16.3
2009-04-24,29.7,15.4
1969-04-25,30.2,18
2008-04-26,28.9,16.5
2003-04-27,29,13.8
2010-04-28,28.6,18
2005-04-29,28.8,13.8
1997-04-30,29.6,17.6
1991-05-01,30.4,12.6
2006-05-02,28.5,17.5
1997-05-03,29.8,17.8
2020-05-04,36.3,17.7
2014-05-05,29.4,15.5
2014-05-06,30.1,16.4
2020-05-07,30.9,18.4
2021-05-08,32.5,15
2005-05-09,30.5,18.5
1958-05-10,34.8,19.4
2012-05-11,31.4,19.9
1969-05-12,31,19.8
1954-05-13,30.5,17
1954-05-14,31,18.6
2002-05-15,31.6,19.4
2002-05-16,34,18.4
2017-05-17,31.7,16.7
2022-05-18,33.4,18.8
2022-05-19,34.7,23.1
2022-05-20,34.3,21.7
2022-05-21,34.5,20.5
1974-05-22,32,19.6
2020-05-23,34.2,22.2
2018-05-24,32.1,18.5
2017-05-25,34,21.5
1999-05-26,34.2,21
2017-05-27,33,19.1
1996-05-28,32.2,17.2
2020-05-29,32.1,19.1
2000-05-30,32.8,20.8
2012-05-31,33.3,23.6
2012-06-01,36,21.4
2000-06-02,33.2,22.5
2015-06-03,32.9,20.4
2001-06-04,32.5,20
2015-06-05,34.1,19.4
2014-06-06,36.9,21
2006-06-07,34.8,20.3
1982-06-08,34.6,22.2
2022-06-09,34.6,20.3
2022-06-10,34.6,23.1
2003-06-11,35.6,22.8
2009-06-12,36.6,21.5
2003-06-13,36.9,23.2
2009-06-14,38.5,21
2002-06-15,35.4,19.6
2022-06-16,39.3,22.5
2022-06-17,40.4,23.9
2022-06-18,37.9,22.1
2017-06-19,35.5,23.6
2017-06-20,36.3,22.7
2003-06-21,36.4,22.7
2020-06-22,36.3,20.1
2018-06-23,36.7,21.7
2001-06-24,40.6,25.2
2017-06-25,37.9,23.9
2008-06-26,35.3,24.3
1965-06-27,38.8,22
2019-06-28,37.3,25.2
2015-06-29,40.8,22.4
1994-06-30,36.6,24.6
1999-07-01,37.4,25
2010-07-02,35.3,25
2016-07-03,37,23.3
2010-07-04,36.4,24
2020-07-05,36.7,23.1
2019-07-06,41.6,23.3
2015-07-07,40.5,24.6
2010-07-08,40.3,24.5
2006-07-09,37.5,23.2
1979-07-10,39.6,22
2019-07-11,37.9,24.2
2022-07-12,37.7,22.9
1985-07-13,37.8,23
2005-07-14,37.6,25
1994-07-15,38.6,26.4
1995-07-16,39.2,20.6
2023-07-17,39.8,25.8
1998-07-18,38.6,24.8
2013-07-19,38.1,23.3
1989-07-20,37.8,23.8
1989-07-21,40,24.8
1990-07-22,38,24
2019-07-23,40.5,24.9
1964-07-24,36.3,25.5
2020-07-25,38.5,24.3
2022-07-26,38,24.7
1994-07-27,34.6,23.2
2016-07-28,38.2,23.7
1981-07-29,38.6,20
1981-07-30,41.2,26.2
2001-07-31,39.2,33.2
2018-08-01,39.2,21.8
1992-08-02,39,25.4
2015-08-03,41.1,26
1991-08-04,39.6,23.4
1991-08-05,40,25
1992-08-06,39.6,25.2
1992-08-07,39,26
2003-08-08,37.7,27.6
2003-08-09,37.5,27.4
2022-08-10,38.7,27.3
2023-08-11,37.6,24.7
2003-08-12,38.8,26
2022-08-13,42,26
2005-08-14,37.3,24.5
2000-08-15,37.2,24.2
1991-08-16,39,24.4
1991-08-17,39,24.8
1991-08-18,38,26.2
1993-08-19,38.4,26
1993-08-20,39.6,25.4
2015-08-21,36.6,26.3
2023-08-22,39.8,26
2023-08-23,39.4,26.9
2001-08-24,38.6,23.6
2001-08-25,38.2,29.4
2010-08-26,39.2,25
2007-08-27,39,27.3
2018-08-28,38.1,25.7
2022-08-29,36,26.4
1998-08-30,35.8,23
1998-08-31,36.2,25.2
2018-09-01,35.1,23.6
2016-09-02,34.3,24.1
1986-09-03,35.2,20.2
1986-09-04,36.0,21.4
2021-09-05,35.1,21.8
2021-09-06,37.6,23.9
2021-09-07,38.4,25.6
1981-09-08,37.6,23.4
1962-09-09,34.5,24.6
1991-09-10,37.2,25.0
1964-09-11,34.8,25.3
1956-09-12,36.0,24.4
1987-09-13,34.4,20.0
1964-09-14,35.4,23.6
1990-09-15,34.6,24.6
1987-09-16,33.0,22.2
1987-09-17,33.6,19.4
1987-09-18,34.2,19.4
1990-09-19,34.0,22.4
1991-09-20,33.4,23.0
1983-09-21,35.6,21.6
1983-09-22,36.6,25.0
2018-09-23,36.0,21.6
2018-09-24,35.3,22.7
2018-09-25,32.8,22.5
2013-09-26,34.4,20.4
2016-09-27,31.6,21.2
1964-09-28,34.0,23.4
1990-09-29,36.2,23.0
2023-09-30,33.8,18.7
2019-10-01,35.2,17.9
2009-10-02,32.6,21.0
1999-10-03,33.0,14.6
1985-10-04,32.6,16.4
1967-10-05,32.0,20.0
2017-10-06,30.5,15.0
2018-10-07,33.8,17.0
1983-10-08,34.6,16.4
2009-10-09,30.8,20.4
1952-10-10,34.8,19.2
