fecha,maxima
1982-08-10,30
1982-08-11,32.6
1982-08-12,31.4
1982-08-13,30
1982-08-14,34
1982-08-15,35.4
1982-08-16,31
1982-08-17,32
1982-08-19,30.2
1982-08-20,30.8
1982-08-23,31.6
1982-08-24,30.4
1982-08-25,30
1982-08-26,32.4
1982-08-27,31.6
1982-08-30,31.8
1982-09-25,30
1983-05-31,31
1983-06-04,33.2
1983-06-05,35
1983-06-06,30.6
1983-06-07,34.2
1983-06-08,31.6
1983-06-09,33.4
1983-06-10,31.4
1983-06-11,33
1983-06-12,31.8
1983-06-25,31.6
1983-06-27,30.4
1983-07-01,30.6
1983-07-05,31.4
1983-07-06,32.4
1983-07-09,31.6
1983-07-10,32.2
1983-07-11,31.2
1983-07-12,31.2
1983-07-13,30.6
1983-07-14,30.8
1983-07-15,33.2
1983-07-16,30.8
1983-07-17,32.6
1983-07-18,36.6
1983-07-19,34.6
1983-07-20,39.2
1983-07-21,37.4
1983-07-22,36
1983-07-23,33
1983-07-24,34.6
1983-07-25,35.6
1983-07-26,34.6
1983-07-27,31
1983-07-28,32.6
1983-07-29,37
1983-07-30,40.6
1983-07-31,39.8
1983-08-01,31.6
1983-08-02,32
1983-08-05,30.6
1983-08-06,31
1983-08-07,32.8
1983-08-08,32.6
1983-08-10,30.2
1983-08-11,30.6
1983-08-12,32.6
1983-08-13,30.2
1983-08-15,30.8
1983-08-16,30.6
1983-08-17,30
1983-08-19,30
1983-08-22,32.4
1983-08-30,30
1983-09-06,31.4
1983-09-09,32.4
1983-09-16,30.6
1983-09-22,30
1983-09-23,30
1983-09-24,31
1983-09-25,30.2
1983-09-26,30.6
1984-06-14,30.6
1984-06-17,32
1984-06-19,31
1984-06-26,30.6
1984-07-01,31.4
1984-07-02,30.4
1984-07-08,35.4
1984-07-09,35
1984-07-10,34.8
1984-07-11,32.6
1984-07-12,31.4
1984-07-13,31.2
1984-07-14,31
1984-07-16,30
1984-07-20,30.6
1984-07-21,36.4
1984-07-22,36.2
1984-07-23,30.4
1984-07-24,36.2
1984-07-25,34
1984-07-26,30.6
1984-07-27,31.6
1984-07-28,35
1984-07-29,31
1984-07-30,33.6
1984-07-31,32
1984-08-01,31
1984-08-03,34.6
1984-08-04,33.4
1984-08-12,30.4
1984-08-18,30
1984-08-19,30.6
1984-08-20,32.6
1984-08-21,32.6
1984-08-24,30
1984-09-02,30
1984-09-03,30.4
1984-09-04,30.8
1984-09-23,30.2
1985-06-07,31.6
1985-06-13,30.6
1985-06-14,32.6
1985-06-24,30.4
1985-06-29,30.4
1985-06-30,33.6
1985-07-01,32.2
1985-07-02,36.4
1985-07-05,33
1985-07-06,33
1985-07-07,32.4
1985-07-08,35
1985-07-09,33.6
1985-07-10,33
1985-07-11,31
1985-07-12,31.4
1985-07-13,31.2
1985-07-14,34.6
1985-07-15,36.4
1985-07-16,35.4
1985-07-17,32.8
1985-07-18,31
1985-07-19,31.6
1985-07-20,31
1985-07-21,31
1985-07-22,31.2
1985-07-23,30.4
1985-07-24,30.6
1985-07-25,33
1985-07-26,36
1985-07-27,30.4
1985-07-29,34.4
1985-07-30,33
1985-07-31,30
1985-08-01,31
1985-08-04,31.6
1985-08-05,36
1985-08-12,31
1985-08-13,31.4
1985-08-14,30
1985-08-15,30.2
1985-08-16,33.4
1985-08-17,32.6
1985-08-18,30
1985-08-19,30.8
1985-08-20,32.4
1985-08-21,32.8
1985-08-22,31.2
1985-08-23,31
1985-08-24,31
1985-08-25,30
1985-09-02,31.6
1985-09-09,30.6
1985-09-10,30.8
1985-09-11,31.6
1985-09-18,30
1985-10-02,31.4
1985-10-03,31.6
1986-05-18,32.6
1986-05-19,31
1986-05-20,30.6
1986-05-21,30
1986-05-26,30
1986-05-27,30.6
1986-06-20,32.2
1986-06-21,33.6
1986-06-24,32.8
1986-06-25,34
1986-06-26,36.6
1986-06-27,37.6
1986-06-28,36.6
1986-06-29,30
1986-06-30,30
1986-07-01,30.2
1986-07-02,32.6
1986-07-03,33
1986-07-04,32
1986-07-05,30.6
1986-07-09,31.6
1986-07-12,30.2
1986-07-18,30
1986-07-19,30
1986-07-23,35
1986-07-25,30.6
1986-07-26,32
1986-07-28,31
1986-07-29,33.6
1986-07-30,33.6
1986-07-31,32.4
1986-08-01,32.2
1986-08-02,31.6
1986-08-03,36
1986-08-04,31.6
1986-08-05,31.6
1986-08-06,30
1986-08-07,31
1986-08-08,31.8
1986-08-09,31.8
1986-08-10,30.6
1986-08-11,32.2
1986-08-12,31.6
1986-08-13,30.6
1986-08-14,30.8
1986-08-15,33
1986-08-16,33.6
1986-08-17,30.2
1986-08-18,32.4
1986-08-19,33
1986-08-22,35.4
1986-08-23,33.6
1986-08-27,30
1986-09-05,30.6
1986-09-14,31
1986-09-15,33.6
1986-09-16,33.6
1986-09-18,30.4
1986-09-19,32.2
1986-09-20,30
1986-09-21,30.6
1986-09-23,30.2
1986-09-24,30
1987-06-04,31
1987-06-06,31.6
1987-06-07,32
1987-06-25,31.6
1987-06-26,31.4
1987-06-28,30
1987-06-29,30.6
1987-07-01,31.4
1987-07-02,32.4
1987-07-03,32.6
1987-07-04,33.8
1987-07-05,34
1987-07-06,34.2
1987-07-07,32.8
1987-07-08,31.8
1987-07-09,32.6
1987-07-10,32.4
1987-07-11,31.6
1987-07-12,33.2
1987-07-13,35
1987-07-14,35.4
1987-07-17,31.6
1987-07-18,30.6
1987-07-19,30.2
1987-07-21,30.4
1987-07-22,32.4
1987-07-23,30.8
1987-07-24,30
1987-07-25,30.6
1987-07-29,31
1987-08-01,30.6
1987-08-04,31.2
1987-08-05,32.2
1987-08-08,33
1987-08-09,30.6
1987-08-10,32.6
1987-08-11,35.8
1987-08-12,36.2
1987-08-13,37.2
1987-08-14,39.4
1987-08-15,37
1987-08-16,34.4
1987-08-17,36
1987-08-18,30.6
1987-08-19,30.6
1987-08-20,31.6
1987-08-21,33.2
1987-08-22,32.2
1987-08-23,31.6
1987-08-24,30.4
1987-08-25,30
1987-08-27,33.6
1987-08-29,30.6
1987-08-30,33.8
1987-08-31,33.6
1987-09-01,30.6
1987-09-02,30.6
1987-09-04,30.6
1987-09-07,30.6
1987-09-08,30.6
1987-09-09,32.6
1987-09-10,31.8
1987-09-11,30
1987-09-13,31
1987-09-14,31.4
1987-09-15,31.6
1987-09-16,35.4
1987-09-17,35.6
1987-09-18,34
1987-09-19,35.6
1987-09-20,34.2
1987-09-21,35
1987-09-22,31
1987-09-23,30
1987-09-24,30.4
1987-09-25,30
1987-09-27,31.4
1987-10-25,31.6
1987-10-26,31.4
1988-06-03,30.6
1988-06-20,30.2
1988-06-21,31.2
1988-06-22,32
1988-06-23,33.6
1988-06-24,30.2
1988-06-30,30.4
1988-07-05,30
1988-07-06,30.2
1988-07-07,30
1988-07-09,32.2
1988-07-10,34.5
1988-07-11,32.8
1988-07-12,32.4
1988-07-13,32.2
1988-07-14,30
1988-07-19,37.5
1988-07-20,31
1988-07-21,33
1988-07-23,34.5
1988-07-24,34
1988-07-25,34
1988-07-26,35.2
1988-07-27,32.6
1988-07-28,32.2
1988-07-29,35.4
1988-07-30,30.6
1988-07-31,33.6
1988-08-01,33.6
1988-08-02,37.5
1988-08-03,34.8
1988-08-06,31
1988-08-08,32.4
1988-08-09,31.4
1988-08-10,32.6
1988-08-11,35.2
1988-08-12,34.2
1988-08-13,34.8
1988-08-14,33.5
1988-08-15,32
1988-08-16,32.8
1988-08-17,34
1988-08-18,32.6
1988-08-19,30.8
1988-08-20,32.4
1988-08-21,30.5
1988-08-25,30
1988-08-28,31.8
1988-08-29,33.6
1988-08-30,31.6
1988-08-31,31
1988-09-02,30
1988-09-04,32
1988-09-05,33
1988-09-06,32.5
1988-09-07,32.2
1988-09-08,30.6
1988-09-11,31.6
1988-10-15,30.8
1988-10-17,30
1989-06-17,31.2
1989-06-24,30.4
1989-06-25,30
1989-06-26,31
1989-06-30,30.6
1989-07-01,31.4
1989-07-02,30.2
1989-07-05,32.2
1989-07-06,32.6
1989-07-07,32
1989-07-08,33
1989-07-09,33.2
1989-07-10,30.6
1989-07-11,30.5
1989-07-13,31
1989-07-14,30
1989-07-15,31.4
1989-07-16,30.2
1989-07-17,32
1989-07-18,33.4
1989-07-19,32.6
1989-07-20,32.6
1989-07-21,32.6
1989-07-22,39.5
1989-07-23,36
1989-07-24,31.4
1989-07-25,32.8
1989-07-26,32.6
1989-07-27,33.2
1989-07-28,32
1989-07-29,32.4
1989-07-30,30.4
1989-07-31,31
1989-08-01,31.6
1989-08-03,30.8
1989-08-04,30.4
1989-08-05,30
1989-08-06,31.5
1989-08-07,30.8
1989-08-08,30.6
1989-08-09,32.8
1989-08-10,31.5
1989-08-11,33
1989-08-12,33
1989-08-13,31.5
1989-08-14,31.6
1989-08-15,32.5
1989-08-16,32.5
1989-08-17,33.2
1989-08-18,33.5
1989-08-19,33.4
1989-08-20,33.4
1989-08-21,33.8
1989-08-22,34.6
1989-08-23,35.6
1989-08-24,33.4
1989-08-25,31.8
1989-08-26,30.8
1989-08-27,31.4
1989-08-28,30.2
1989-09-17,30.6
1990-06-08,31
1990-06-24,32.6
1990-06-25,32.6
1990-06-26,34.4
1990-06-27,30.4
1990-06-29,34.6
1990-06-30,30
1990-07-08,30
1990-07-10,31.8
1990-07-11,30
1990-07-14,30.6
1990-07-15,32.4
1990-07-16,32.2
1990-07-17,32.6
1990-07-18,32
1990-07-19,33.2
1990-07-20,30
1990-07-21,31.2
1990-07-22,31.6
1990-07-23,32
1990-07-24,31.8
1990-07-25,31.8
1990-07-26,32.4
1990-07-27,32.6
1990-07-28,31.6
1990-07-29,31.2
1990-07-30,30.2
1990-07-31,30.4
1990-08-01,33.2
1990-08-02,34.6
1990-08-03,34
1990-08-04,33.6
1990-08-05,32.2
1990-08-06,31.2
1990-08-07,30.2
1990-08-08,30
1990-08-09,31.4
1990-08-12,32.4
1990-08-13,34.6
1990-08-14,32.8
1990-08-15,32.2
1990-08-17,30.4
1990-08-19,30.5
1990-08-20,31.6
1990-08-21,34.6
1990-08-22,32.2
1990-08-23,32.2
1990-08-24,31.8
1990-08-25,30.4
1990-08-29,30
1990-08-30,32.6
1990-09-05,30.4
1990-09-06,30.2
1990-09-10,31
1990-09-13,31.6
1990-09-14,31
1990-09-16,30.2
1990-09-21,32.6
1990-09-23,32.4
1990-09-30,30.4
1991-06-15,32.6
1991-06-22,31.4
1991-06-24,30.4
1991-06-26,32.2
1991-06-27,32.2
1991-07-04,33.5
1991-07-05,33
1991-07-06,30.2
1991-07-09,33.8
1991-07-10,31
1991-07-11,33.8
1991-07-12,32.8
1991-07-13,30.8
1991-07-14,32.2
1991-07-15,31
1991-07-16,30.8
1991-07-17,30.2
1991-07-18,32
1991-07-19,33.4
1991-07-20,35.2
1991-07-21,36.4
1991-07-22,36.2
1991-07-23,34.2
1991-07-24,33.4
1991-07-25,32.2
1991-07-29,31
1991-07-30,30
1991-07-31,31
1991-08-03,30.8
1991-08-04,34
1991-08-05,33.6
1991-08-06,33.6
1991-08-07,36
1991-08-08,33.2
1991-08-15,30.6
1991-08-16,34
1991-08-17,33.4
1991-08-18,33
1991-08-19,33
1991-08-20,32
1991-08-21,31
1991-08-22,35.2
1991-08-23,32.6
1991-08-24,38.2
1991-08-25,33.6
1991-08-26,32.6
1991-08-27,33.4
1991-08-28,35.6
1991-08-29,34.8
1991-08-30,32.4
1991-08-31,32
1991-09-01,31.6
1991-09-02,31.4
1991-09-03,31.4
1991-09-04,33.2
1991-09-05,32.6
1991-09-06,32
1991-09-07,30.4
1991-09-08,30.2
1991-09-10,32
1991-09-11,31.2
1991-09-12,30.6
1991-09-13,30
1991-09-17,32.4
1991-09-20,30.2
1991-09-21,33.2
1991-09-22,30.2
1992-06-30,30
1992-07-01,30.4
1992-07-16,30.4
1992-07-17,30.6
1992-07-18,32.2
1992-07-19,33.2
1992-07-20,35.2
1992-07-21,33.4
1992-07-22,32
1992-07-23,30.6
1992-07-24,31.4
1992-07-25,31
1992-07-26,33
1992-07-27,32
1992-07-28,34.2
1992-07-29,31.2
1992-07-30,31
1992-07-31,34.6
1992-08-01,34
1992-08-02,33.6
1992-08-03,35.6
1992-08-04,35
1992-08-05,32
1992-08-06,32.6
1992-08-07,32.8
1992-08-08,36
1992-08-09,32.8
1992-08-10,31.6
1992-08-11,30.6
1992-08-12,32.2
1992-08-13,31
1992-08-14,30
1992-08-15,31
1992-08-16,30.2
1992-08-17,30.6
1992-08-18,30.2
1992-08-19,30
1992-08-21,30
1992-08-22,31
1992-08-23,31.6
1992-08-24,34
1992-08-25,32.6
1992-08-26,35.6
1992-08-27,30.6
1992-08-28,30.2
1992-08-31,30
1992-09-08,31.2
1992-09-11,31.6
1992-09-12,30.2
1992-09-13,30.5
1992-09-21,31
1992-09-26,30
1993-05-24,33.6
1993-05-25,33
1993-06-02,30.4
1993-06-19,30
1993-06-25,31
1993-06-26,31.4
1993-06-27,31.2
1993-06-28,31.2
1993-06-29,31
1993-07-04,35.4
1993-07-05,34
1993-07-06,31.4
1993-07-09,33.4
1993-07-15,33
1993-07-16,37
1993-07-17,37.8
1993-07-18,33
1993-07-19,30.4
1993-07-25,30
1993-07-29,31
1993-07-30,32.8
1993-08-01,30.6
1993-08-02,32.4
1993-08-03,33.4
1993-08-04,32.2
1993-08-05,36.6
1993-08-06,36.8
1993-08-07,38.4
1993-08-08,32.6
1993-08-09,31.6
1993-08-14,31.8
1993-08-15,30.2
1993-08-16,32
1993-08-17,34.2
1993-08-18,32.2
1993-08-19,33
1993-08-20,33.6
1993-08-21,32.6
1993-08-22,32.4
1993-08-23,30.2
1993-08-24,31.2
1993-08-25,30
1993-08-27,30
1993-09-01,30.4
1993-09-17,30
1993-09-22,30.6
1994-05-31,31.6
1994-06-01,36
1994-06-02,30.2
1994-06-05,31.2
1994-06-17,34
1994-06-22,31.2
1994-06-23,31.2
1994-06-24,34.6
1994-06-30,30
1994-07-01,32.4
1994-07-02,37.8
1994-07-03,38.6
1994-07-04,33.4
1994-07-05,35.2
1994-07-06,31
1994-07-07,30.4
1994-07-10,30.4
1994-07-11,31.2
1994-07-12,31
1994-07-13,32.2
1994-07-14,32.4
1994-07-15,33.4
1994-07-16,39.2
1994-07-17,38.2
1994-07-18,35
1994-07-19,30.8
1994-07-20,30
1994-07-21,30.2
1994-07-22,31
1994-07-23,34.6
1994-07-24,32.6
1994-07-25,32.8
1994-07-26,33.6
1994-07-27,32.4
1994-07-28,33.8
1994-07-29,35
1994-07-30,34.8
1994-07-31,31.2
1994-08-01,31
1994-08-02,31.2
1994-08-03,34
1994-08-04,33.4
1994-08-05,31.5
1994-08-06,33
1994-08-07,32.6
1994-08-08,35.2
1994-08-09,32.2
1994-08-10,32.2
1994-08-11,34
1994-08-12,35
1994-08-13,34
1994-08-14,33
1994-08-15,34.6
1994-08-16,36.4
1994-08-17,33.6
1994-08-18,32
1994-08-19,30.2
1994-08-20,34.4
1994-08-21,35.4
1994-08-22,38.2
1994-08-23,32.6
1994-08-24,32.4
1994-08-25,31
1994-08-26,33.6
1994-08-27,31.6
1994-08-28,32.6
1994-08-29,33
1994-08-30,31.2
1994-08-31,31.6
1994-09-01,32.4
1994-09-07,30.6
1994-09-08,33
1994-09-11,30
1994-09-13,30.4
1995-06-20,31.4
1995-06-22,30.6
1995-06-30,30
1995-07-01,34
1995-07-03,32.2
1995-07-08,32
1995-07-09,31.2
1995-07-11,31
1995-07-13,31
1995-07-16,35
1995-07-17,33.4
1995-07-18,34.2
1995-07-19,33.4
1995-07-20,32.6
1995-07-21,31.8
1995-07-22,35
1995-07-23,32.8
1995-07-24,31.8
1995-07-25,33
1995-07-26,30.8
1995-07-27,32.6
1995-07-28,33
1995-07-29,31
1995-07-30,32.4
1995-07-31,34
1995-08-01,34.8
1995-08-02,35.4
1995-08-03,31.4
1995-08-04,30.6
1995-08-05,30.6
1995-08-06,31.2
1995-08-07,31.6
1995-08-08,31.6
1995-08-09,32.2
1995-08-10,34
1995-08-11,36.6
1995-08-12,34
1995-08-13,34.2
1995-08-14,32
1995-08-15,33
1995-08-16,30.8
1995-08-17,30.6
1995-08-18,32.6
1995-08-19,30
1995-08-20,30.6
1995-08-21,31.4
1995-08-22,30.4
1995-08-23,30.6
1995-08-24,30.2
1995-08-26,30.6
1995-08-28,30.2
1995-09-03,33
1996-06-05,30.2
1996-06-13,32
1996-06-14,30.8
1996-06-20,31.4
1996-06-21,31
1996-07-06,30.6
1996-07-07,30.4
1996-07-15,32.2
1996-07-16,31.2
1996-07-18,31.5
1996-07-20,31.8
1996-07-21,32.5
1996-07-22,31.4
1996-07-23,35.6
1996-07-24,38
1996-07-25,39.6
1996-07-26,31.2
1996-07-28,31
1996-07-29,30.6
1996-07-30,30.5
1996-08-02,33
1996-08-03,32.5
1996-08-07,32
1996-08-08,33.4
1996-08-09,31.4
1996-08-10,33
1996-08-11,32.4
1996-08-12,32
1996-08-13,32.2
1996-08-14,31.6
1996-08-15,30.4
1996-08-16,33
1996-08-17,30.5
1996-08-19,32.8
1996-08-20,34.2
1996-08-22,30.5
1996-08-23,30.4
1996-08-24,30.6
1996-08-26,31.8
1996-08-27,32.8
1997-05-23,30.2
1997-05-25,30.4
1997-05-26,31.6
1997-05-27,30.6
1997-05-29,30.8
1997-06-09,32.4
1997-06-10,32
1997-06-12,31.6
1997-06-14,32.8
1997-06-15,31
1997-07-07,30
1997-07-12,31.7
1997-07-13,33.4
1997-07-14,32.4
1997-07-15,32.6
1997-07-16,31.5
1997-07-17,32.6
1997-07-18,30.2
1997-07-21,31
1997-07-22,34
1997-07-23,31.4
1997-07-24,33.6
1997-07-25,33.6
1997-07-27,31.5
1997-07-28,31.2
1997-07-29,32.4
1997-07-30,34
1997-07-31,33.6
1997-08-01,32.4
1997-08-02,31
1997-08-03,32.4
1997-08-04,33.4
1997-08-06,30
1997-08-07,31.4
1997-08-08,34.6
1997-08-09,36.3
1997-08-10,32.8
1997-08-11,31.4
1997-08-12,30.5
1997-08-13,31.2
1997-08-14,30.4
1997-08-15,32
1997-08-16,33
1997-08-17,32.8
1997-08-18,31.8
1997-08-19,31.5
1997-08-20,31.6
1997-08-21,33.4
1997-08-22,33
1997-08-23,32
1997-08-24,31
1997-08-31,32
1997-09-01,34
1997-09-04,30
1997-09-07,31.4
1997-09-08,30.7
1997-09-11,31
1997-09-12,34.6
1997-09-18,30
1997-10-04,30
1998-06-03,33
1998-06-04,33.5
1998-06-20,32.4
1998-06-21,32.5
1998-06-22,31.1
1998-06-23,30.8
1998-06-27,32.5
1998-06-28,33.4
1998-06-29,32.6
1998-06-30,33.4
1998-07-03,33.6
1998-07-04,31
1998-07-05,31
1998-07-06,32.5
1998-07-07,32.2
1998-07-11,30.6
1998-07-13,32
1998-07-17,32
1998-07-18,33.8
1998-07-19,38.2
1998-07-20,36
1998-07-21,31.4
1998-07-22,31.8
1998-07-23,30.6
1998-07-24,33.5
1998-07-25,35
1998-07-26,35
1998-07-27,31.2
1998-07-28,30.6
1998-07-30,31.2
1998-07-31,34.2
1998-08-01,31.2
1998-08-05,32.5
1998-08-06,34.6
1998-08-07,33
1998-08-08,32
1998-08-09,35.4
1998-08-10,35.1
1998-08-11,34.5
1998-08-12,33.4
1998-08-13,35
1998-08-14,32
1998-08-15,33
1998-08-16,34.4
1998-08-17,32.4
1998-08-18,33.2
1998-08-19,32.6
1998-08-20,33.2
1998-08-21,32.4
1998-08-22,30.2
1998-08-23,31
1998-08-24,30
1998-08-25,30.5
1998-08-26,31.5
1998-08-27,30.5
1998-08-28,30.4
1998-08-30,31.8
1998-08-31,32.1
1998-09-01,36.5
1998-09-02,32.3
1998-09-03,33.6
1998-09-04,30
1998-09-05,31.6
1998-09-07,30.8
1998-09-10,30.2
1998-09-13,30.6
1999-05-26,31.6
1999-05-27,30.2
1999-05-31,32
1999-06-01,34.2
1999-06-13,31
1999-06-18,31.5
1999-06-19,30.5
1999-06-28,30.6
1999-06-29,33
1999-06-30,31.2
1999-07-01,30
1999-07-02,34.2
1999-07-03,32.5
1999-07-04,30.6
1999-07-05,31.5
1999-07-06,31.6
1999-07-08,30.6
1999-07-09,31
