fecha,maxima
1957-06-29,33.4
1957-06-30,33
1957-07-01,33
1957-07-02,35
1957-07-03,33.4
1957-07-04,33.5
1957-07-05,33.2
1957-07-06,32
1957-07-07,31.5
1957-07-08,33.5
1957-07-09,35.6
1957-07-10,36.4
1957-07-11,34.5
1957-07-12,36
1957-07-13,35.3
1957-07-14,35.4
1957-07-15,32.4
1957-07-16,32.5
1957-07-17,35.6
1957-07-18,35.3
1957-07-19,33.5
1957-07-20,34
1957-07-21,36.8
1957-07-22,35.5
1957-07-23,31.6
1957-07-24,32
1957-07-25,32.7
1957-07-26,33.5
1957-07-27,36.3
1957-07-28,36.8
1957-07-29,35.3
1957-07-30,33
1957-07-31,35.8
1957-08-01,37.8
1957-08-02,37
1957-08-03,37.2
1957-08-04,38.6
1957-08-05,38.8
1957-08-06,35.6
1957-08-07,35.8
1957-08-08,37
1957-08-09,33.7
1957-08-10,32.6
1957-08-11,32
1957-08-12,32.5
1957-08-13,30.8
1957-08-14,32.2
1957-08-15,34.6
1957-08-16,34.8
1957-08-17,36
1957-08-18,36.6
1957-08-19,32.4
1957-08-20,31.5
1957-08-21,32.5
1957-08-22,33.2
1957-08-23,32.5
1957-08-24,34.4
1957-08-25,34.8
1957-08-26,33.5
1957-08-27,31.8
1957-08-28,31
1957-08-29,31.9
1957-08-30,32.9
1957-09-01,30.7
1957-09-02,30.8
1957-09-03,33.7
1957-09-04,35.2
1957-09-05,34.6
1957-09-06,33.8
1957-09-07,34.7
1957-09-08,30.6
1957-09-11,30.6
1957-09-12,32.8
1957-09-13,32.5
1957-09-14,32.8
1957-09-15,30
1957-09-16,30.1
1957-09-22,30.2
1957-09-23,32.6
1957-09-24,32.8
1957-09-25,33.5
1957-09-26,30.5
1957-09-28,30.2
1957-09-29,33.5
1958-05-07,30.2
1958-05-08,31.6
1958-05-09,32
1958-05-10,33.4
1958-05-19,30
1958-06-05,30.8
1958-06-07,31.2
1958-06-08,32.6
1958-06-11,30.6
1958-06-13,30.4
1958-06-17,30.2
1958-06-20,31.3
1958-06-21,31
1958-06-25,31
1958-06-28,33
1958-07-04,32
1958-07-05,32.4
1958-07-06,31.5
1958-07-07,32
1958-07-08,31
1958-07-09,32.6
1958-07-10,32.5
1958-07-11,31.6
1958-07-12,33.6
1958-07-13,35.8
1958-07-14,35.5
1958-07-15,33
1958-07-16,31
1958-07-17,31.8
1958-07-18,34.2
1958-07-19,35.6
1958-07-20,36.8
1958-07-21,34.6
1958-07-22,31.8
1958-07-23,33.4
1958-07-24,34.6
1958-07-25,37.2
1958-07-26,36.6
1958-07-27,37
1958-07-28,38.8
1958-07-29,40.2
1958-07-30,39.6
1958-07-31,39.2
1958-08-01,40
1958-08-02,36.2
1958-08-03,34
1958-08-04,35
1958-08-05,35.5
1958-08-06,37.5
1958-08-07,36.6
1958-08-08,36.6
1958-08-09,37.5
1958-08-10,37.5
1958-08-11,36.6
1958-08-12,34.2
1958-08-13,32.5
1958-08-14,33.8
1958-08-15,36.7
1958-08-16,37.2
1958-08-17,37
1958-08-18,33.5
1958-08-24,32.4
1958-08-25,33.4
1958-08-26,33.4
1958-08-27,35.8
1958-09-02,31.4
1958-09-03,32.4
1958-09-04,33
1958-09-05,33.6
1958-09-06,32
1958-09-07,33.9
1958-09-08,32.5
1958-09-09,33.6
1958-09-10,34.6
1958-09-11,37
1958-09-12,35.5
1958-09-13,36.2
1958-09-15,31
1958-09-16,30.5
1958-09-17,30.2
1958-09-18,30.6
1958-09-19,31.4
1958-09-20,32.5
1958-09-21,33.4
1958-09-22,32.6
1958-09-23,31.6
1958-09-24,32.5
1958-09-25,32.2
1958-09-26,32
1958-09-27,31.5
1958-09-28,30.8
1959-06-10,30.6
1959-06-11,30
1959-06-16,30.2
1959-06-17,31.6
1959-06-18,32.6
1959-06-21,31.6
1959-06-22,31.6
1959-06-23,33
1959-06-24,33
1959-06-25,30
1959-06-26,30.2
1959-06-27,32
1959-06-28,33.7
1959-06-29,32.2
1959-06-30,32.6
1959-07-01,31
1959-07-02,32.2
1959-07-03,32.6
1959-07-04,34.6
1959-07-05,38.2
1959-07-06,37.2
1959-07-07,38
1959-07-08,34.5
1959-07-09,34.4
1959-07-10,34.6
1959-07-11,35.3
1959-07-12,31.8
1959-07-13,36
1959-07-14,31
1959-07-15,33
1959-07-16,34.4
1959-07-17,36
1959-07-18,33.4
1959-07-19,36
1959-07-20,34.6
1959-07-21,35.4
1959-07-24,30.6
1959-07-25,33.1
1959-07-26,35.6
1959-07-27,39.6
1959-07-28,39.4
1959-07-29,35.5
1959-07-30,33
1959-07-31,33.1
1959-08-01,33.8
1959-08-02,34.7
1959-08-03,33
1959-08-04,31.5
1959-08-05,31.2
1959-08-08,30.2
1959-08-09,32.6
1959-08-11,31
1959-08-12,32
1959-08-13,33.6
1959-08-14,34.4
1959-08-15,36
1959-08-16,36.4
1959-08-17,36.8
1959-08-18,37
1959-08-19,35
1959-08-20,34.8
1959-08-21,33.6
1959-08-22,33.2
1959-08-23,31.4
1959-08-24,30.6
1959-08-25,31.6
1959-08-26,32.8
1959-08-27,33
1959-08-28,32.6
1959-08-30,30
1959-09-08,30
1959-09-18,30
1959-09-22,30.4
1960-05-25,32
1960-05-26,31.2
1960-05-27,32.8
1960-05-28,30.8
1960-05-30,31
1960-06-10,31.4
1960-06-17,30.6
1960-06-19,32.4
1960-06-20,36
1960-06-21,36.4
1960-06-22,36.6
1960-06-23,36.2
1960-06-24,34.5
1960-06-25,32.2
1960-06-26,30.4
1960-06-27,30.6
1960-06-28,30.6
1960-06-29,31
1960-06-30,30.6
1960-07-01,30.2
1960-07-04,30
1960-07-05,32.8
1960-07-06,34.4
1960-07-07,33.6
1960-07-09,32.6
1960-07-10,34.2
1960-07-11,33.6
1960-07-12,35
1960-07-13,33.2
1960-07-14,33.8
1960-07-15,33.2
1960-07-16,32
1960-07-17,33.6
1960-07-18,35.6
1960-07-19,34.6
1960-07-20,32
1960-07-21,32.4
1960-07-22,33.6
1960-07-23,34
1960-07-24,35.6
1960-07-25,35.6
1960-07-26,36.6
1960-07-27,37.5
1960-07-28,35.4
1960-07-29,32.4
1960-07-30,32
1960-07-31,30
1960-08-01,32.6
1960-08-02,33
1960-08-03,33.6
1960-08-06,33
1960-08-07,31.2
1960-08-09,32.4
1960-08-10,34
1960-08-11,31.2
1960-08-12,30.6
1960-08-13,30.4
1960-08-14,33.4
1960-08-15,34.6
1960-08-16,35
1960-08-17,31.6
1960-08-19,31
1960-08-20,32.4
1960-08-21,33.4
1960-08-22,35.8
1960-08-23,38
1960-08-24,36.2
1960-08-25,34.4
1960-08-26,35.4
1960-08-27,31
1960-08-28,36.6
1960-08-29,37.3
1960-08-30,35.2
1960-08-31,33
1960-09-02,31.6
1960-09-03,31.6
1960-09-04,31
1960-09-07,31.4
1960-09-08,32
1960-09-09,32.5
1960-09-10,30
1960-09-11,30.6
1960-09-12,33
1960-09-13,34.6
1960-09-14,35.6
1960-09-15,33.2
1960-09-21,30
1960-09-22,30.2
1961-05-03,30
1961-05-04,30.6
1961-05-08,32
1961-05-09,31
1961-05-10,30.2
1961-05-14,32.5
1961-05-15,33.6
1961-05-21,31
1961-06-09,30.2
1961-06-10,30.4
1961-06-13,31
1961-06-14,32
1961-06-15,30.6
1961-06-16,30.4
1961-06-17,32
1961-06-18,32.4
1961-06-19,32.4
1961-06-20,31.8
1961-06-21,34
1961-06-22,32.2
1961-06-23,32
1961-06-24,32
1961-06-25,32
1961-06-28,32
1961-06-29,36
1961-06-30,37
1961-07-01,32.2
1961-07-02,32
1961-07-03,32
1961-07-04,32.5
1961-07-05,32
1961-07-06,32.8
1961-07-07,34
1961-07-08,36.2
1961-07-09,36
1961-07-10,37.4
1961-07-11,39
1961-07-12,31.2
1961-07-13,32
1961-07-14,33.8
1961-07-15,32.4
1961-07-16,33.6
1961-07-17,34.8
1961-07-18,34.4
1961-07-19,34.4
1961-07-20,36
1961-07-21,36
1961-07-22,34.2
1961-07-23,33.4
1961-07-24,35
1961-07-25,36.6
1961-07-26,38.7
1961-07-27,35
1961-07-28,35.8
1961-07-29,35.4
1961-07-30,34
1961-07-31,31.6
1961-08-01,34.4
1961-08-02,35.6
1961-08-03,34.5
1961-08-04,34
1961-08-05,35.8
1961-08-06,35.2
1961-08-07,34.8
1961-08-08,34.4
1961-08-09,35.4
1961-08-10,34
1961-08-11,32.6
1961-08-12,33
1961-08-13,31.5
1961-08-14,31.7
1961-08-15,31.5
1961-08-16,34
1961-08-17,35.2
1961-08-18,34.8
1961-08-19,32.5
1961-08-20,30
1961-08-21,32.2
1961-08-22,32.6
1961-08-23,33.6
1961-08-24,34.2
1961-08-25,34.8
1961-08-26,36.6
1961-08-27,35
1961-08-28,32
1961-08-29,32.6
1961-08-30,31
1961-08-31,31.6
1961-09-01,32
1961-09-05,30.6
1961-09-06,33
1961-09-07,32.6
1961-09-08,31.6
1961-09-09,32
1961-09-10,31.6
1961-09-11,32
1961-09-12,33.4
1961-09-13,34.6
1961-09-14,34.4
1961-09-15,33
1961-09-16,33
1961-09-17,35.6
1961-09-18,30.4
1961-09-24,32
1961-09-25,32.4
1962-05-07,30
1962-05-08,30.4
1962-06-11,30
1962-06-16,30
1962-06-17,32
1962-06-18,32.8
1962-06-19,34.2
1962-06-20,34
1962-06-21,32.4
1962-06-22,34.8
1962-06-23,32.8
1962-06-24,32.8
1962-06-25,34.4
1962-06-26,35.4
1962-06-27,35.4
1962-06-28,32
1962-06-29,34
1962-06-30,34
1962-07-01,34.6
1962-07-02,33
1962-07-03,36.4
1962-07-04,36.4
1962-07-05,31.4
1962-07-06,32
1962-07-07,30.4
1962-07-08,30.6
1962-07-09,31.6
1962-07-10,33.4
1962-07-11,35.4
1962-07-12,36
1962-07-13,35.6
1962-07-14,36
1962-07-15,36.4
1962-07-16,34.2
1962-07-17,35
1962-07-18,36
1962-07-19,36.4
1962-07-20,37.8
1962-07-21,34.4
1962-07-22,35
1962-07-23,34
1962-07-24,37.4
1962-07-25,37.1
1962-07-26,38
1962-07-27,39
1962-07-28,38.8
1962-07-29,35.4
1962-07-30,35.4
1962-07-31,33
1962-08-01,34.4
1962-08-02,33.6
1962-08-03,33.8
1962-08-04,34.4
1962-08-05,34.4
1962-08-06,33.8
1962-08-07,33.4
1962-08-08,34
1962-08-09,34
1962-08-10,32
1962-08-11,33
1962-08-12,34.2
1962-08-13,38.6
1962-08-14,38.4
1962-08-15,34
1962-08-16,35
1962-08-17,35
1962-08-18,37.4
1962-08-19,39.4
1962-08-20,41
1962-08-21,38.2
1962-08-22,33.6
1962-08-23,33
1962-08-24,34.6
1962-08-25,35
1962-08-26,35.2
1962-08-27,35.4
1962-08-28,36
1962-08-29,36.4
1962-08-30,37
1962-08-31,36.4
1962-09-01,32.6
1962-09-02,36.4
1962-09-03,35
1962-09-04,33
1962-09-05,34
1962-09-06,34.2
1962-09-07,36.4
1962-09-08,36
1962-09-09,35.2
1962-09-10,35
1962-09-11,38
1962-09-12,34.4
1962-09-13,34
1962-09-14,34
1962-09-15,32
1962-09-16,30
1962-09-18,30
1962-09-23,31.4
1962-09-24,30.4
1962-10-01,30
1962-10-05,30.4
1962-10-06,31
1962-10-07,30
1963-06-13,32
1963-06-14,30.6
1963-06-16,30
1963-06-17,31.2
1963-06-18,34
1963-06-19,39.2
1963-06-20,35
1963-06-21,34
1963-06-22,34
1963-06-23,33
1963-06-24,32
1963-06-25,34
1963-06-26,33
1963-06-28,31
1963-07-02,31.8
1963-07-03,30.8
1963-07-04,32
1963-07-05,32.8
1963-07-06,32.6
1963-07-07,35
1963-07-08,36
1963-07-09,34.2
1963-07-10,33.4
1963-07-11,32.8
1963-07-12,34
1963-07-14,34.6
1963-07-15,37.4
1963-07-16,38.6
1963-07-17,34
1963-07-18,34
1963-07-19,32.6
1963-07-20,33
1963-07-21,33.4
1963-07-22,35.4
1963-07-23,35.8
1963-07-24,33.4
1963-07-25,35.2
1963-07-26,33
1963-07-27,32.8
1963-07-28,34.8
1963-07-29,34.6
1963-07-30,34.4
1963-07-31,33.4
1963-08-01,35
1963-08-02,33
1963-08-03,30
1963-08-04,34
1963-08-05,32
1963-08-06,30
1963-08-07,33.6
1963-08-08,34
1963-08-09,35
1963-08-10,38
1963-08-11,39
1963-08-12,32
1963-08-13,33
1963-08-14,31.4
1963-08-15,31.4
1963-08-18,30.2
1963-08-19,31.6
1963-08-20,33.6
1963-08-21,35
1963-08-22,35.6
1963-08-23,39.8
1963-08-24,37
1963-08-25,37
1963-08-26,34.8
1963-08-27,32.4
1963-08-28,31
1963-08-29,30.4
1963-08-30,33
1963-08-31,32
1963-09-02,30
1963-09-26,30.4
1963-09-27,30
1963-09-28,32.4
1963-09-29,31.2
1963-09-30,30
1963-10-08,30
1964-05-04,30.2
1964-05-05,31.4
1964-05-06,31.2
1964-05-07,32.2
1964-05-08,31
1964-05-13,30
1964-05-14,30
1964-05-15,31.8
1964-05-16,31.2
1964-05-17,32
1964-05-18,32.4
1964-05-19,34
1964-05-20,31.6
1964-06-07,32.6
1964-06-08,34.6
1964-06-09,34.4
1964-06-10,38
1964-06-11,37
1964-06-12,35
1964-06-15,30.8
1964-06-16,32
1964-06-17,31.6
1964-06-18,30.2
1964-06-19,30.4
1964-06-20,30
1964-06-24,30
1964-06-30,32.4
1964-07-01,30.6
1964-07-02,30
1964-07-03,32.4
1964-07-04,34.2
1964-07-07,31.2
1964-07-08,33.8
1964-07-09,31.8
1964-07-10,32
1964-07-11,32.6
1964-07-12,32.4
1964-07-13,32.8
1964-07-14,34.6
1964-07-15,35
1964-07-16,35.8
1964-07-17,35
1964-07-18,35
1964-07-19,34.6
1964-07-20,35.2
1964-07-21,36.6
1964-07-22,35
1964-07-23,37.4
1964-07-24,37
1964-07-25,35.6
1964-07-26,37.8
1964-07-27,33
1964-07-28,33.4
1964-07-29,34.4
1964-07-30,34.4
1964-07-31,34.4
1964-08-01,34.4
1964-08-02,34.4
1964-08-03,35.6
1964-08-04,35.4
1964-08-05,35.2
1964-08-06,32.8
1964-08-07,33
1964-08-08,33.6
1964-08-09,35
1964-08-10,36.2
1964-08-11,35
1964-08-15,32.2
1964-08-16,33.6
1964-08-17,30.4
1964-08-19,32.6
1964-08-20,36.2
1964-08-21,32
1964-08-22,32
1964-08-23,31.4
1964-08-24,30.2
1964-08-25,31.4
1964-08-26,32
1964-08-27,32
1964-08-28,33
1964-08-29,33
1964-08-30,33.4
1964-08-31,35
1964-09-01,37
1964-09-02,38.6
1964-09-03,34.6
1964-09-06,31.6
1964-09-07,33.2
1964-09-08,33
1964-09-09,34
1964-09-10,35
1964-09-11,34
1964-09-12,35.8
1964-09-13,36
1964-09-14,35.4
1964-09-15,35
1964-09-16,35.6
1964-09-17,36.4
1964-09-18,38
1964-09-22,32
1964-09-23,34.4
1964-09-24,34.4
1964-09-25,35
1964-09-26,33.2
1964-09-28,34.6
1964-09-29,30
1964-10-05,31.6
1964-10-06,31.8
1965-05-09,31.2
1965-05-10,32.6
1965-05-11,31.4
1965-05-12,30.6
1965-05-13,31.8
1965-05-14,32
1965-05-15,32.5
1965-05-16,32.6
1965-06-11,31.4
1965-06-12,32
1965-06-13,33.4
1965-06-14,36
1965-06-15,33.6
1965-06-16,32.6
1965-06-17,37.4
1965-06-18,37.2
1965-06-19,36.8
1965-06-20,38.8
1965-06-21,39.6
1965-06-22,35
1965-06-23,36.6
1965-06-24,36.4
1965-06-25,37.8
1965-06-26,38.4
1965-06-27,36.6
1965-06-28,36.2
1965-06-29,37.6
1965-06-30,32.6
1965-07-01,32.4
1965-07-02,33.4
1965-07-03,31.8
1965-07-05,30
1965-07-06,32.2
1965-07-07,32.2
1965-07-08,32.4
1965-07-09,32
1965-07-10,31.8
1965-07-11,33.4
1965-07-12,34.2
1965-07-13,33.6
1965-07-14,33.2
1965-07-15,34.4
1965-07-16,34.8
1965-07-17,32.4
1965-07-18,31.2
1965-07-19,32.2
1965-07-20,32.2
1965-07-21,33.6
1965-07-22,32.4
1965-07-23,34
1965-07-24,36.2
1965-07-25,33.4
1965-07-26,33.4
1965-07-27,33
1965-07-28,32.4
1965-07-29,34.4
1965-07-30,40
1965-07-31,36
1965-08-01,33.2
1965-08-02,34.2
1965-08-03,36.2
1965-08-04,37.6
1965-08-05,40.4
1965-08-06,40.2
