fecha,maxima
1956-07-29,31.3
1956-08-01,31.5
1956-08-02,30.8
1956-08-08,30.4
1956-08-09,31.8
1956-08-13,31.7
1956-08-14,32.2
1956-08-16,31.1
1956-08-17,32.4
1956-08-18,31.4
1956-08-25,30.3
1956-09-11,30.1
1956-09-12,33
1956-09-13,37
1956-09-14,33.5
1956-09-15,30.7
1957-06-27,30
1957-06-29,30
1957-06-30,30.8
1957-07-01,30.1
1957-07-02,30.2
1957-07-03,32.6
1957-07-04,33.1
1957-07-05,32.5
1957-07-08,31.2
1957-07-09,30.8
1957-07-12,30.5
1957-07-25,30.3
1957-07-26,33.7
1957-07-27,33.6
1957-07-30,30.4
1957-07-31,32.5
1957-08-01,38.1
1957-08-02,37.2
1957-08-03,34.8
1957-08-04,32.5
1957-08-05,32
1957-08-06,32
1957-08-07,33.8
1957-08-08,34
1957-08-10,30
1957-08-11,30
1957-08-21,31.1
1957-08-22,30.7
1957-08-27,30.4
1957-09-04,31
1957-09-06,32.1
1957-09-07,32
1957-09-24,30.2
1958-05-08,31.2
1958-05-09,31
1958-05-10,30.1
1958-05-19,30.2
1958-06-29,30.6
1958-07-11,30
1958-07-12,32
1958-07-13,32.5
1958-07-14,31.1
1958-07-15,32.3
1958-07-19,31.6
1958-07-21,30.1
1958-07-24,30.6
1958-07-25,33.4
1958-07-26,31
1958-07-27,31.8
1958-07-28,35.2
1958-07-29,36.2
1958-07-30,35
1958-07-31,36.5
1958-08-01,35.5
1958-08-02,31.2
1958-08-03,30
1958-08-04,30.6
1958-08-05,31
1958-08-08,31.8
1958-08-09,34.5
1958-08-10,33.8
1958-08-11,31.2
1958-08-13,31
1958-08-14,32
1958-08-15,34.6
1958-08-16,30.5
1958-08-17,31.2
1958-08-18,30.6
1958-08-27,31.4
1958-08-28,31.6
1958-08-29,31
1958-09-03,30.5
1958-09-04,31
1958-09-05,30.6
1958-09-06,30.6
1958-09-10,31.4
1958-09-11,33
1958-09-12,32.9
1958-09-13,30.9
1959-06-17,30
1959-06-18,31.6
1959-06-22,30.4
1959-06-23,31.6
1959-06-24,30
1959-07-02,30.6
1959-07-03,32.2
1959-07-04,33.6
1959-07-05,37.4
1959-07-06,35.6
1959-07-07,33
1959-07-08,33.4
1959-07-09,32.6
1959-07-10,33.4
1959-07-11,33.4
1959-07-12,33.4
1959-07-13,32.6
1959-07-16,30
1959-07-17,33.2
1959-07-18,30
1959-07-19,30.4
1959-07-20,32.4
1959-07-21,33.4
1959-07-22,31
1959-07-23,30
1959-07-25,30.6
1959-07-26,33.2
1959-07-27,35.8
1959-07-28,30.2
1959-08-06,31
1959-08-07,30.8
1959-08-09,30.2
1959-08-14,31
1959-08-15,31.6
1959-08-16,32
1959-08-17,33
1959-08-19,30.6
1959-08-28,30.4
1959-08-29,30.6
1959-08-30,30
1960-05-26,30
1960-05-27,30.8
1960-06-19,33.6
1960-06-20,33.8
1960-06-21,34
1960-06-22,31.6
1960-06-28,30.8
1960-06-29,30.6
1960-07-17,30.2
1960-07-18,31.2
1960-07-24,30.6
1960-07-25,31
1960-07-26,34.2
1960-07-27,31.4
1960-07-28,30
1960-08-17,30.6
1960-08-21,31.2
1960-08-22,32.4
1960-08-23,32.2
1960-08-24,33.2
1960-08-25,32.4
1960-08-28,30.2
1960-08-29,30.8
1961-05-14,30.4
1961-05-15,30.6
1961-06-19,30
1961-06-20,31
1961-06-21,32.2
1961-06-22,32.4
1961-06-23,32
1961-06-25,31
1961-06-30,31.6
1961-07-02,30.6
1961-07-04,30.6
1961-07-07,30.2
1961-07-08,30.6
1961-07-09,32.6
1961-07-10,31.6
1961-07-11,32.4
1961-07-19,31
1961-07-20,30.4
1961-07-22,31.4
1961-07-25,31.4
1961-07-26,33.6
1961-08-05,33.4
1961-08-06,31.6
1961-08-07,33
1961-08-08,33.4
1961-08-22,30.8
1961-08-25,30.6
1961-08-26,30.8
1961-08-27,31.2
1961-08-28,32.8
1961-08-29,33
1961-08-30,31.8
1961-08-31,31.6
1961-09-01,30
1961-09-02,30
1961-09-14,31
1961-09-16,30
1962-06-17,30.2
1962-06-18,31.4
1962-06-19,30.4
1962-06-22,31
1962-06-23,32.6
1962-06-24,33.4
1962-06-25,31.6
1962-06-26,30
1962-06-29,30.2
1962-07-03,32
1962-07-10,31.4
1962-07-11,30
1962-07-12,30.8
1962-07-13,32
1962-07-14,32.6
1962-07-19,31.8
1962-07-21,32
1962-07-23,30.6
1962-07-24,33.6
1962-07-25,32.6
1962-07-26,31.4
1962-07-27,30
1962-07-29,30.6
1962-07-30,30.8
1962-07-31,32.2
1962-08-01,33.8
1962-08-04,31.6
1962-08-05,32.6
1962-08-06,33
1962-08-10,31.2
1962-08-11,33.6
1962-08-12,31.6
1962-08-13,35.6
1962-08-14,35
1962-08-15,30.2
1962-08-17,30.6
1962-08-18,32.6
1962-08-19,35.8
1962-08-20,34
1962-08-23,30.6
1962-08-24,34
1962-08-25,34
1962-08-26,32.6
1962-08-27,33.6
1962-08-28,36
1962-08-29,34
1962-08-30,34.8
1962-09-02,31.6
1962-09-03,30.8
1962-09-06,31
1962-09-07,31
1962-09-08,30.2
1962-09-10,30.4
1962-09-11,32.2
1962-09-12,33
1962-09-13,30
1962-09-14,30.6
1962-09-15,30.2
1962-09-24,30.6
1963-06-17,30
1963-06-18,32.6
1963-06-20,33
1963-06-21,32.6
1963-06-22,33.6
1963-06-26,30
1963-07-03,30
1963-07-07,30.6
1963-07-08,33.6
1963-07-09,33.4
1963-07-10,33.2
1963-07-12,30.2
1963-07-15,32.6
1963-07-16,33.6
1963-07-21,31.2
1963-07-22,33.8
1963-07-23,34.6
1963-07-24,35.2
1963-07-26,30
1963-07-30,30
1963-08-12,30
1963-08-26,30
1964-05-15,30.2
1964-06-10,31.2
1964-06-12,30
1964-06-13,30.2
1964-06-30,30
1964-07-01,30.2
1964-07-02,30.6
1964-07-03,31.6
1964-07-04,32.6
1964-07-12,30.6
1964-07-14,31.8
1964-07-15,35
1964-07-16,35.4
1964-07-17,35.6
1964-07-18,33.8
1964-07-19,32.4
1964-07-20,33.6
1964-07-21,32.2
1964-07-22,30.8
1964-07-23,31
1964-07-24,33
1964-07-25,33.6
1964-07-26,33
1964-07-27,31.8
1964-07-29,32.6
1964-07-30,33.4
1964-07-31,32.8
1964-08-01,31.6
1964-08-02,33.8
1964-08-03,34
1964-08-04,34.4
1964-08-05,32.8
1964-08-06,33.8
1964-08-07,31.6
1964-08-11,30.4
1964-08-17,31.6
1964-08-25,30.6
1964-08-26,30.8
1964-08-27,30
1964-08-28,30.6
1964-08-29,31
1964-08-30,30.8
1964-08-31,31
1964-09-01,32
1964-09-09,31.6
1964-09-10,32.4
1964-09-11,33.4
1964-09-12,30.6
1964-09-13,30.6
1964-09-14,31
1964-09-16,31.6
1965-05-09,30.8
1965-05-10,31.4
1965-05-11,30.6
1965-05-14,31
1965-05-15,30.6
1965-05-16,31.6
1965-06-13,30.6
1965-06-14,31.2
1965-06-15,30.6
1965-06-16,31.6
1965-06-18,31.6
1965-06-19,34
1965-06-20,36.6
1965-06-21,37.6
1965-06-22,31.6
1965-06-23,32.2
1965-06-24,33.6
1965-06-25,35.8
1965-06-26,34.2
1965-06-27,34
1965-06-28,33.2
1965-06-29,34.6
1965-07-01,30.6
1965-07-02,33
1965-07-03,32.6
1965-07-07,31.6
1965-07-10,31
1965-07-11,32.2
1965-07-12,34
1965-07-13,32.4
1965-07-14,32.6
1965-07-15,30
1965-07-23,31
1965-07-24,33
1965-07-28,32
1965-07-29,33.6
1965-07-30,35.2
1965-07-31,30
1965-08-02,31.2
1965-08-03,33.6
1965-08-04,34.6
1965-08-05,36.6
1965-08-06,34
1965-08-10,31.4
1965-08-11,32.4
1965-08-12,32.2
1965-08-15,33
1965-08-20,30.8
1965-08-21,30.8
1965-08-26,30.4
1965-08-27,30.6
1965-08-28,31
1965-08-29,31.2
1966-06-16,30
1966-06-27,32
1966-06-28,33.8
1966-07-04,31
1966-07-09,31.8
1966-07-10,32
1966-07-11,34
1966-07-12,35
1966-07-13,36.8
1966-07-14,34.4
1966-07-23,31.4
1966-07-24,33
1966-07-25,31.6
1966-08-02,31.2
1966-08-03,34
1966-08-06,30.6
1966-08-07,31.6
1966-08-10,32.6
1966-08-11,34.8
1966-08-12,36
1966-08-13,37
1966-08-14,31.6
1966-08-15,30.6
1966-08-16,30.6
1966-08-20,31.6
1966-08-25,30.2
1966-09-02,30
1966-09-04,30.6
1966-09-05,31.4
1966-09-06,32
1966-09-07,33.6
1966-09-08,35.6
1966-09-09,35.6
1966-09-10,34.6
1966-09-11,33.4
1966-09-22,30.6
1967-06-21,30
1967-06-22,32
1967-06-23,31.2
1967-06-24,31.2
1967-06-25,30.2
1967-06-28,30.2
1967-06-29,33.6
1967-06-30,32.4
1967-07-01,33.6
1967-07-02,33.2
1967-07-03,32
1967-07-04,30.2
1967-07-05,32.6
1967-07-06,33
1967-07-07,31
1967-07-08,31.6
1967-07-09,32.2
1967-07-10,33.4
1967-07-11,31
1967-07-12,30.6
1967-07-13,30.6
1967-07-15,31.2
1967-07-16,34.6
1967-07-17,37.2
1967-07-18,36.2
1967-07-19,38
1967-07-20,39.6
1967-07-21,37.6
1967-07-22,35.2
1967-07-23,30.6
1967-07-24,33.6
1967-07-25,32.6
1967-07-26,32.8
1967-07-27,34
1967-07-28,34.8
1967-07-29,33
1967-07-30,33.6
1967-07-31,34.4
1967-08-01,35
1967-08-02,34.4
1967-08-03,30.6
1967-08-06,30
1967-08-07,32.2
1967-08-08,32.2
1967-08-11,30.2
1967-08-12,31
1967-08-14,30.6
1967-08-15,32
1967-08-16,32.4
1967-08-17,32.8
1967-08-18,31.6
1967-08-19,32.6
1967-08-20,34.2
1967-08-21,33
1967-08-22,35
1967-08-23,31
1967-08-24,30
1967-08-27,30
1967-08-28,32.2
1967-08-31,30
1967-09-01,33
1967-09-29,30
1968-06-25,30.6
1968-06-26,30.6
1968-06-27,32.2
1968-06-28,34.6
1968-06-29,35.8
1968-06-30,37.6
1968-07-01,34.8
1968-07-02,30
1968-07-04,31
1968-07-05,31.2
1968-07-07,33.2
1968-07-08,33.6
1968-07-09,33.2
1968-07-10,34.6
1968-07-12,30
1968-07-13,30.6
1968-07-20,30.6
1968-07-21,32.8
1968-07-22,31.6
1968-07-23,33
1968-07-24,31.2
1968-07-25,31
1968-07-26,35.2
1968-07-27,35.6
1968-07-28,33
1968-08-01,30.6
1968-08-15,30
1968-08-16,31.2
1968-08-20,31.4
1968-08-21,31.6
1968-08-22,34.6
1968-08-23,35.6
1968-08-24,33
1968-08-25,30
1969-06-28,30
1969-06-30,31
1969-07-04,30
1969-07-12,32.2
1969-07-13,32.8
1969-07-14,30.8
1969-07-15,31
1969-07-16,31.6
1969-07-17,33.6
1969-07-18,35.2
1969-07-19,36.6
1969-07-20,35.6
1969-07-21,35.2
1969-07-22,31
1969-07-23,32.4
1969-07-24,31.8
1969-07-28,30.4
1969-07-31,30.6
1969-08-01,30.4
1969-08-04,31
1969-08-05,32.6
1969-08-06,30.4
1969-08-07,32.2
1969-08-08,34
1969-08-09,32.4
1969-08-10,30.2
1969-08-11,30.2
1969-08-12,31
1969-08-13,32.2
1969-08-14,30.2
1969-08-19,30.2
1969-08-20,31.8
1970-06-01,30.6
1970-06-02,32
1970-06-22,30.2
1970-06-24,30.4
1970-06-25,31.2
1970-06-26,32
1970-06-27,30.6
1970-07-01,31.6
1970-07-05,32.2
1970-07-06,34.4
1970-07-07,31.6
1970-07-10,30.4
1970-07-11,34.8
1970-07-12,33.2
1970-07-13,34.8
1970-07-14,32.4
1970-07-18,30.2
1970-07-19,30
1970-07-20,32.8
1970-07-21,33.6
1970-07-22,34.6
1970-07-23,35.4
1970-07-24,34.4
1970-07-25,30.6
1970-07-26,32.2
1970-07-27,33.6
1970-07-28,33.8
1970-08-02,31.2
1970-08-06,31.6
1970-08-07,31.2
1970-08-12,32.6
1970-08-13,33.6
1970-08-16,32.4
1970-08-17,30.4
1970-08-18,32.6
1970-08-26,30.6
1970-09-06,31.8
1970-09-07,32.2
1970-09-20,31.2
1970-09-21,31.2
1970-09-22,31.2
1971-06-20,30.6
1971-06-21,31.6
1971-06-22,32.2
1971-06-23,31.2
1971-07-09,30.2
1971-07-10,31.4
1971-07-11,30.2
1971-07-13,30.8
1971-07-14,31
1971-07-15,31.6
1971-07-16,31.8
1971-07-17,30.4
1971-07-25,31.2
1971-07-26,32.4
1971-07-29,31.6
1971-07-30,35.6
1971-07-31,32.6
1971-08-01,31
1971-08-02,31.6
1971-08-10,30.8
1971-08-13,31.6
1971-08-14,34.6
1971-08-15,33
1971-08-16,34.6
1971-08-17,35.6
1971-08-18,31.6
1971-08-24,30.8
1971-08-25,30.6
1971-09-05,30.2
1971-09-06,30.4
1972-06-25,30.4
1972-07-13,30
1972-07-14,30.6
1972-07-15,31.4
1972-07-18,30.6
1972-07-21,30.2
1972-07-22,31.8
1972-07-23,32.8
1972-07-24,31.2
1972-08-05,30.8
1972-08-06,30.2
1972-08-08,30.2
1972-08-09,31.8
1972-08-10,32.2
1972-08-12,30.2
1973-05-26,30.2
1973-06-19,30.6
1973-06-25,30.2
1973-06-28,30.4
1973-06-29,30.8
1973-06-30,32
1973-07-01,33.6
1973-07-02,34.2
1973-07-03,33.8
1973-07-04,35.6
1973-07-07,30.6
1973-07-10,32.4
1973-07-11,33.6
1973-07-12,32.6
1973-07-21,30.6
1973-08-02,30.2
1973-08-05,30.2
1973-08-06,31.6
1973-08-07,34.4
1973-08-08,32.6
1973-08-09,34.6
1973-08-10,34.8
1973-08-11,33.4
1973-08-12,34.6
1973-08-13,34.6
1973-08-14,35
1973-08-15,31.6
1973-08-16,30
1973-08-17,31
1973-08-18,32.2
1973-08-19,33
1973-08-20,34.6
1973-08-21,33.6
1973-08-22,33
1973-08-23,30
1973-09-03,30.6
1973-09-11,30.8
1974-05-22,30.2
1974-06-30,30.2
1974-07-01,31.6
1974-07-02,35.6
1974-07-07,30.2
1974-07-08,33.6
1974-07-09,32.8
1974-07-10,32.8
1974-07-11,34.6
1974-07-12,35.2
1974-07-23,30.6
1974-07-24,31.8
1974-07-27,32.6
1974-07-28,32.8
1974-07-29,35.4
1974-07-30,30.8
1974-08-01,30.8
1974-08-02,33.2
1974-08-03,31.8
1974-08-04,30.2
1974-08-05,31.6
1974-08-06,34.4
1974-08-07,34.8
1974-08-09,30.2
1974-08-10,30.2
1974-08-12,30
1974-08-13,31.2
1974-08-14,32.6
1974-08-15,34.2
1974-08-16,35
1974-08-17,32.2
1975-06-25,30.6
1975-06-26,30
1975-06-27,30.6
1975-06-28,32.2
1975-06-29,31.2
1975-07-02,31.8
1975-07-08,31.4
1975-07-09,30.4
1975-07-10,32.2
1975-07-11,30.6
1975-07-12,32.8
1975-07-13,35.2
1975-07-14,37.2
1975-07-15,35.8
1975-07-16,35
1975-07-17,32.6
1975-07-19,31.2
1975-07-20,33.2
1975-07-21,33.8
1975-07-22,32.8
1975-07-23,31.6
1975-07-24,31.6
1975-07-25,30.2
1975-07-26,30.8
1975-07-27,31.2
1975-07-29,31.6
1975-07-30,36.2
1975-07-31,34.8
1975-08-01,31.8
1975-08-02,33.2
1975-08-03,33
1975-08-04,35
1975-08-05,34.2
1975-08-06,35.4
1975-08-07,37
1975-08-08,36
1975-08-11,31
1975-08-12,30.4
1975-08-17,30
1975-08-20,31.2
1976-06-01,31.4
1976-06-12,32.8
1976-06-13,33
1976-06-14,31.2
1976-06-16,32
1976-06-17,31.6
1976-06-22,31.6
1976-06-23,33.6
1976-06-24,33.8
1976-06-25,34
1976-06-26,32
1976-07-02,30.2
1976-07-03,30.2
1976-07-04,30
1976-07-09,31.6
1976-07-10,32.4
1976-07-11,30
1976-07-12,31
1976-07-13,31.2
1976-07-14,32.8
1976-07-15,35.2
1976-07-16,32.6
1976-07-20,31.8
1976-07-21,32.6
1976-07-24,32.8
1976-07-25,31.2
1976-07-28,32
1976-07-29,34.8
1976-07-30,35.6
1976-08-03,32.6
1976-08-04,35.8
1976-08-05,37.2
1976-08-06,35.8
1976-08-07,32.6
1976-08-08,34
1976-08-09,30.6
1976-08-13,30.6
1977-07-05,30.6
1977-07-11,30.8
1977-07-18,30.2
1977-07-24,30.4
1977-08-06,30.6
1977-08-14,31.4
1977-08-15,32.2
1977-08-16,31.8
1977-09-08,30
1977-09-12,30.8
1977-09-13,31.6
1978-06-09,30.4
1978-07-09,33
1978-07-10,33.6
1978-07-11,30.2
1978-07-12,30.6
1978-07-13,31.4
1978-07-14,35.2
1978-07-15,35.8
1978-07-16,38.6
1978-07-17,38.8
1978-07-21,30.6
1978-07-22,32.8
1978-07-23,31.6
1978-07-24,33.6
1978-07-25,33.6
1978-07-26,34.4
1978-07-27,32.2
1978-07-28,32.8
1978-07-29,32
1978-07-30,31
1978-09-09,32.8
1978-09-10,30.6
1978-09-11,31.2
1978-09-12,30.4
1978-09-16,30.2
1978-09-17,31.4
1978-09-18,32
1978-09-19,33.4
1979-06-19,30.8
1979-06-20,30.6
1979-06-23,31.4
1979-06-26,30.4
1979-07-06,30.2
1979-07-07,32.2
1979-07-08,34.4
1979-07-09,36.4
1979-07-10,33.6
1979-07-11,30.6
1979-07-15,30.6
1979-07-16,33.2
1979-07-17,34.6
1979-07-18,34.2
1979-07-19,32.4
1979-07-21,31.2
1979-07-22,34.2
1979-07-26,35.4
1979-07-27,37
1979-07-28,37.6
1979-07-29,37.2
1979-07-30,32.8
1979-07-31,31.2
1979-08-01,33.2
1979-08-02,32.6
1979-08-03,32.2
1979-08-04,30.4
1979-08-05,35.2
1979-08-06,34.4
1979-08-07,33.4
1979-08-08,31.4
1979-08-09,30.2
1979-08-10,31.8
1979-08-11,33.2
1979-08-12,31.6
1979-08-13,33.6
1979-08-14,34.8
1979-09-05,31
1980-06-04,32.6
1980-06-05,31.4
1980-07-04,31.2
1980-07-06,30.2
1980-07-07,31.4
1980-07-14,32.6
1980-07-15,31.6
1980-07-18,31.2
1980-07-19,34.6
1980-07-20,31.8
1980-07-22,32.6
1980-07-23,37
1980-07-24,34.2
1980-07-25,34.6
1980-07-27,30.8
1980-07-28,32.2
1980-07-30,30.2
1980-07-31,31
1980-08-01,32
1980-08-02,35.7
1980-08-03,36
1980-08-04,35
1980-08-05,35.5
1980-08-06,34.8
1980-08-07,35.2
1980-08-09,31.4
1980-08-10,34.5
1980-08-11,35.4
1980-08-12,30
1980-08-13,33.4
1980-08-14,33.5
1980-08-17,31.2
1980-08-18,31
1980-08-20,31
1980-08-21,38.4
1980-08-22,37.6
1980-08-23,32.2
1980-08-24,32
1980-08-28,30.6
1980-08-29,32.8
1980-08-30,32.4
1980-09-02,30
1980-09-05,30.4
1980-09-07,30.2
1980-09-11,31
1980-09-12,33.4
1980-09-13,30.6
1980-09-15,31.8
1980-09-16,31.4
1981-06-06,31.6
1981-06-07,33.2
1981-06-08,34.4
1981-06-09,34.6
1981-06-11,35
1981-06-12,38
1981-06-13,37.4
1981-06-14,35.4
1981-06-15,36.8
1981-06-16,37.2
1981-06-17,31.8
1981-07-05,31.4
1981-07-06,31.4
1981-07-07,32.8
1981-07-08,31.8
1981-07-09,30.2
1981-07-12,30.8
1981-07-13,31.6
1981-07-14,32
1981-07-15,32.8
1981-07-16,34.4
1981-07-17,31.8
1981-07-20,32.6
1981-07-21,32.6
1981-07-22,30.6
1981-07-26,30.4
1981-07-27,33.6
1981-07-28,36.8
1981-07-29,36.4
1981-07-30,38
1981-07-31,34.2
1981-08-04,32.8
1981-08-05,34.2
1981-08-06,33.4
1981-08-12,30
1981-08-13,30.2
1981-08-14,32.2
1981-08-15,33.4
1981-08-16,34
1981-08-17,35
1981-08-18,32.4
1981-08-19,33
1981-08-20,31.6
1981-08-21,31
1981-08-23,31.8
1981-08-24,32.8
1981-08-27,33
1981-08-28,33
1981-08-29,31.4
1981-09-01,31.4
1981-09-02,30.8
1981-09-06,30.6
1981-09-08,31.6
1981-09-15,30.4
1981-09-16,31.4
1981-09-17,30.2
1982-06-08,30.6
1982-06-09,32.4
1982-06-16,31.8
1982-06-17,34.4
1982-06-20,32.2
1982-06-21,32.8
1982-06-22,31.2
1982-06-25,30.4
1982-06-28,32.4
1982-06-29,33.4
1982-06-30,33
1982-07-01,36.6
1982-07-02,30.6
1982-07-04,31.4
1982-07-05,37
1982-07-06,40.8
1982-07-07,42.6
1982-07-08,40.2
1982-07-09,36.4
1982-07-10,36.2
1982-07-11,37
1982-07-12,34.6
1982-07-13,31.2
1982-07-14,30
1982-07-15,32.4
1982-07-16,32.6
1982-07-17,34
1982-07-18,34.8
1982-07-19,32.4
1982-07-20,32
1982-07-21,33
1982-07-22,31.6
1982-07-23,32
1982-07-25,32.4
1982-07-26,33.6
1982-07-27,33.8
1982-07-28,33.2
1982-08-09,30.8
1982-08-10,31.6
1982-08-11,32.8
1982-08-12,35
1982-08-13,35.8
1982-08-14,31.6
1982-08-15,32.4
1982-08-16,32
1982-08-17,33
1982-08-18,34
1982-08-19,34.6
1982-08-20,32.4
1983-06-03,32
1983-06-04,31.8
1983-06-05,33
1983-06-06,34.2
1983-06-07,34.4
1983-06-09,34.2
1983-06-10,34.8
1983-06-11,36.2
1983-06-12,33.4
1983-06-14,31.8
1983-06-15,30.8
1983-06-16,32.4
1983-06-30,30.4
1983-07-01,31
1983-07-02,33
1983-07-06,30.4
1983-07-07,30.2
1983-07-08,32.6
1983-07-09,34
1983-07-10,34.8
1983-07-11,35.2
1983-07-12,37
1983-07-13,36.6
1983-07-14,36.6
1983-07-15,34.4
1983-07-16,34.2
1983-07-17,31.4
1983-07-18,32.6
1983-07-19,33.6
1983-07-20,33.4
1983-07-21,35.6
1983-07-22,35.6
