fecha,maxima
1953-08-29,32.2
1953-08-30,33.2
1953-08-31,31.1
1953-09-01,32
1953-09-02,32.5
1953-09-03,32.6
1953-09-04,32.2
1953-09-05,32.4
1953-09-06,32.8
1953-09-07,33
1953-09-08,32
1953-09-09,32.5
1953-09-10,32.6
1953-09-11,30.4
1953-09-13,30.2
1953-09-14,34.5
1953-09-15,32.2
1953-09-16,32
1953-09-17,32.2
1953-09-18,31.6
1953-09-19,30.4
1953-09-20,33.6
1953-09-21,32.5
1953-09-22,32.2
1953-09-23,31.4
1954-06-09,30.4
1954-06-18,30.2
1954-06-19,31.8
1954-06-20,31.7
1954-06-21,30.8
1954-06-22,30.8
1954-06-23,31.6
1954-06-24,31.4
1954-06-25,31.6
1954-06-26,30
1954-06-27,33.4
1954-07-03,30.8
1954-07-04,31.1
1954-07-07,30.4
1954-07-10,30.6
1954-07-12,30.6
1954-07-13,30.2
1954-07-14,30.4
1954-07-15,30.8
1954-07-17,32.2
1954-07-18,36.2
1954-07-19,31.6
1954-07-21,31.6
1954-07-22,32.8
1954-07-23,32.6
1954-07-24,32.6
1954-07-25,34.8
1954-07-26,34.6
1954-07-27,33.8
1954-07-28,33.2
1954-07-29,33.2
1954-07-30,31.2
1954-08-03,32.2
1954-08-04,36.8
1954-08-05,33.4
1954-08-06,33
1954-08-07,32.2
1954-08-08,31.6
1954-08-09,37.4
1954-08-10,30.4
1954-08-11,31.6
1954-08-12,31.9
1954-08-13,33.2
1954-08-14,33
1954-08-15,31.3
1954-08-16,30.2
1954-08-17,32.6
1954-08-18,32.8
1954-08-19,31.9
1954-08-20,31.2
1954-08-21,31.8
1954-08-22,30.6
1954-08-23,30.2
1954-08-24,30.2
1954-08-26,30
1954-08-27,30.1
1954-08-30,30.4
1954-09-01,31.2
1954-09-02,30.9
1954-09-03,31.4
1954-09-05,30.4
1954-09-06,30.4
1954-09-07,31.6
1954-09-08,31.6
1954-09-09,30.8
1954-09-10,30.8
1954-09-11,30.8
1954-09-12,30.1
1954-09-14,30.6
1954-09-18,30.2
1954-09-19,30.8
1954-09-21,30.4
1954-09-22,30.2
1954-09-23,31.3
1954-09-25,30.4
1954-09-26,30.3
1954-09-27,31
1954-09-28,30.6
1955-05-04,32
1955-05-15,30.9
1955-05-18,30
1955-05-27,30.6
1955-05-28,31.4
1955-05-29,31.2
1955-06-05,30.3
1955-06-06,30.2
1955-06-08,30
1955-06-09,31.4
1955-06-10,30.8
1955-06-13,30.9
1955-06-15,31.6
1955-06-16,30.8
1955-06-19,31.5
1955-06-20,32.4
1955-06-21,31.6
1955-06-23,31.8
1955-06-24,32.8
1955-06-25,32.6
1955-06-26,33
1955-06-27,33.2
1955-06-28,32.2
1955-06-29,32.6
1955-06-30,31.8
1955-07-01,32.2
1955-07-02,36
1955-07-03,34.2
1955-07-04,33.4
1955-07-05,35
1955-07-06,32.2
1955-07-07,31.8
1955-07-08,32.8
1955-07-09,31.6
1955-07-10,33.4
1955-07-11,33.2
1955-07-12,33.4
1955-07-13,34.8
1955-07-14,33.4
1955-07-15,33.6
1955-07-16,31
1955-07-17,35.4
1955-07-18,33.6
1955-07-19,36.4
1955-07-20,30.5
1955-07-21,33.8
1955-07-24,35
1955-07-25,34.8
1955-07-26,37
1955-07-27,35.2
1955-07-28,31.6
1955-07-29,33.2
1955-07-30,33
1955-07-31,34
1955-08-01,33.8
1955-08-02,34.8
1955-08-03,34.2
1955-08-04,32.3
1955-08-05,33
1955-08-06,33
1955-08-07,33.4
1955-08-08,34.5
1955-08-09,33.9
1955-08-10,34.2
1955-08-11,34.2
1955-08-12,33.5
1955-08-13,33.2
1955-08-14,31.7
1955-08-15,32.6
1955-08-16,32.8
1955-08-17,34.8
1955-08-18,35.9
1955-08-19,35.8
1955-08-20,34.3
1955-08-21,32.6
1955-08-22,33.6
1955-08-23,31
1955-08-24,32.6
1955-08-25,31.4
1955-08-26,32.7
1955-08-27,30.6
1955-08-28,30.4
1955-08-29,35.4
1955-08-30,34
1955-08-31,39.2
1955-09-01,34.9
1955-09-02,33.6
1955-09-03,35
1955-09-04,32.2
1955-09-05,33.2
1955-09-06,32.3
1955-09-07,34.8
1955-09-09,33
1955-09-10,31.2
1955-09-11,31.6
1955-09-12,31.6
1955-09-13,30.8
1955-09-14,31.4
1955-09-15,31.4
1955-09-21,31
1955-09-22,30.4
1955-09-26,30.4
1955-09-27,30.2
1955-10-07,30.2
1955-10-11,30.4
1956-06-04,31
1956-06-14,30.4
1956-06-17,30
1956-06-20,30
1956-06-21,30.2
1956-06-24,30
1956-06-27,30
1956-06-28,30.8
1956-07-01,33.4
1956-07-02,33.2
1956-07-05,33.8
1956-07-06,33.4
1956-07-07,35
1956-07-08,35.2
1956-07-09,35
1956-07-10,33.6
1956-07-11,31.6
1956-07-12,31.4
1956-07-13,33.2
1956-07-14,32.4
1956-07-15,34.2
1956-07-16,32.6
1956-07-17,30.6
1956-07-18,32.6
1956-07-19,36
1956-07-20,30.2
1956-07-23,30.6
1956-07-25,31.9
1956-07-26,33.8
1956-07-27,33.8
1956-07-28,32.8
1956-07-29,35.3
1956-07-30,33.4
1956-07-31,31.2
1956-08-01,33.6
1956-08-02,33.8
1956-08-03,35.2
1956-08-04,31.8
1956-08-05,30.2
1956-08-06,30.5
1956-08-07,32.8
1956-08-08,34.6
1956-08-09,33.4
1956-08-10,35.6
1956-08-11,30
1956-08-12,32.7
1956-08-13,33.8
1956-08-14,32.6
1956-08-15,34.4
1956-08-16,33
1956-08-17,34.6
1956-08-18,39.6
1956-08-19,36.2
1956-08-20,35.2
1956-08-21,33.8
1956-08-22,37.9
1956-08-23,35.8
1956-08-24,34.2
1956-08-25,36.3
1956-08-26,34.6
1956-08-27,34.8
1956-08-28,33.6
1956-08-29,33.2
1956-08-30,31.2
1956-09-01,31.4
1956-09-02,31.6
1956-09-03,30.2
1956-09-04,31.4
1956-09-05,32.4
1956-09-06,34.2
1956-09-07,31.6
1956-09-08,31.4
1956-09-09,30.2
1956-09-10,31.8
1956-09-11,30.7
1956-09-12,31.6
1956-09-13,35
1956-09-14,33.6
1956-09-15,32.6
1956-09-16,30.8
1956-09-18,30.4
1956-09-19,30.6
1956-09-20,30.2
1956-09-23,30.6
1956-09-27,30.2
1956-09-29,30
1956-10-03,30
1956-10-04,30.6
1957-05-23,30.1
1957-06-08,30
1957-06-17,30.5
1957-06-18,31.4
1957-06-19,30
1957-06-21,31.2
1957-06-22,32.4
1957-06-24,32.5
1957-06-25,31.4
1957-06-26,31.4
1957-06-27,30.6
1957-06-28,32.4
1957-06-29,31.4
1957-06-30,33.1
1957-07-01,32.4
1957-07-02,32.2
1957-07-03,34.4
1957-07-04,35
1957-07-05,33
1957-07-06,31.9
1957-07-07,33.3
1957-07-08,30.9
1957-07-09,33.6
1957-07-10,32.4
1957-07-11,34.6
1957-07-12,33.5
1957-07-13,33.3
1957-07-14,31.5
1957-07-16,32.4
1957-07-17,33.5
1957-07-18,34.1
1957-07-19,32.5
1957-07-20,34.6
1957-07-21,35.4
1957-07-22,30.1
1957-07-23,30.6
1957-07-24,31.4
1957-07-25,33
1957-07-26,34
1957-07-27,33.8
1957-07-28,33
1957-07-29,30.2
1957-07-30,30.4
1957-07-31,32.5
1957-08-01,33.8
1957-08-02,34
1957-08-03,36.4
1957-08-04,37.6
1957-08-05,35
1957-08-06,35.7
1957-08-07,33.4
1957-08-08,36.8
1957-08-09,39.6
1957-08-10,38.1
1957-08-11,35.6
1957-08-12,34.8
1957-08-13,34.6
1957-08-14,32.4
1957-08-15,33.8
1957-08-16,31.5
1957-08-17,31.8
1957-08-18,33.8
1957-08-20,31.2
1957-08-21,32
1957-08-22,33.4
1957-08-23,35.8
1957-08-24,33.8
1957-08-25,33
1957-08-26,30.5
1957-08-27,32.2
1957-08-28,32.4
1957-08-29,32.3
1957-08-30,32.6
1957-09-02,30.8
1957-09-03,30.7
1957-09-05,30.2
1957-09-06,31.2
1957-09-07,33.2
1957-09-08,31.6
1957-09-10,30.4
1957-09-11,32.4
1957-09-12,34.8
1957-09-13,32.2
1957-09-14,30.8
1957-09-18,30
1957-09-19,30
1957-09-20,30
1957-09-21,30.2
1957-09-22,30.2
1957-09-23,31.1
1957-09-24,30.8
1957-09-25,33.2
1957-09-26,30
1957-09-29,30.6
1958-05-05,30
1958-05-09,31
1958-05-10,30.6
1958-05-11,31.6
1958-05-16,31.9
1958-05-19,30.8
1958-05-20,30
1958-06-02,30
1958-06-03,31.6
1958-06-05,31.4
1958-06-07,30.6
1958-06-21,32.2
1958-06-24,32
1958-06-25,30
1958-06-26,34.6
1958-06-27,32.4
1958-06-28,30.6
1958-06-29,31.8
1958-06-30,31.4
1958-07-01,33.4
1958-07-02,32.4
1958-07-03,31.5
1958-07-04,31.4
1958-07-05,30.6
1958-07-07,31.6
1958-07-09,31.2
1958-07-10,31.9
1958-07-11,32.8
1958-07-12,32.2
1958-07-13,32.3
1958-07-14,33.8
1958-07-15,32
1958-07-16,33.4
1958-07-17,30.8
1958-07-18,30.7
1958-07-19,31.8
1958-07-20,32
1958-07-21,32.2
1958-07-22,32.6
1958-07-23,31.5
1958-07-24,33.3
1958-07-25,34.5
1958-07-26,33.8
1958-07-27,33.2
1958-07-28,33.6
1958-07-29,36.6
1958-07-30,35.6
1958-07-31,36
1958-08-01,35.4
1958-08-02,36.2
1958-08-03,32
1958-08-04,30.8
1958-08-05,33.4
1958-08-06,35
1958-08-07,33.2
1958-08-08,33.4
1958-08-09,31.6
1958-08-10,34.4
1958-08-11,34
1958-08-12,30
1958-08-13,32.4
1958-08-14,33.6
1958-08-15,35
1958-08-16,34
1958-08-17,34
1958-08-18,35
1958-08-19,32.4
1958-08-20,32.3
1958-08-23,31.4
1958-08-24,32
1958-08-25,32.4
1958-08-26,30.8
1958-08-27,30.9
1958-08-28,31
1958-08-29,33.2
1958-08-30,33
1958-08-31,30.4
1958-09-01,33.4
1958-09-02,32.4
1958-09-03,32.6
1958-09-04,31.2
1958-09-05,32.9
1958-09-06,33
1958-09-07,32.5
1958-09-09,32
1958-09-10,32.4
1958-09-11,33.4
1958-09-12,35.6
1958-09-13,32
1958-09-14,31.7
1958-09-15,31.4
1958-09-16,30.6
1958-09-18,31.2
1958-09-19,30.4
1958-09-20,30.8
1958-09-21,33.8
1958-09-22,38.4
1958-09-23,30.2
1958-09-24,31.4
1958-09-25,30.8
1958-09-26,31.2
1958-09-27,31.6
1958-09-28,31.6
1958-09-29,31.4
1958-10-02,31.4
1959-06-17,32
1959-06-18,33.2
1959-06-23,31.8
1959-06-24,32.6
1959-06-25,30.4
1959-06-26,32
1959-06-27,31.6
1959-06-28,33
1959-06-29,34
1959-07-01,30
1959-07-02,30.4
1959-07-03,30
1959-07-04,30.7
1959-07-05,33
1959-07-06,36.5
1959-07-07,34.2
1959-07-08,32.6
1959-07-09,32.9
1959-07-10,32.3
1959-07-11,32.8
1959-07-12,33.1
1959-07-13,33.8
1959-07-14,37.3
1959-07-15,31.4
1959-07-16,32.2
1959-07-17,32.2
1959-07-18,33.8
1959-07-19,32.5
1959-07-20,33.5
1959-07-21,36.1
1959-07-22,34
1959-07-23,35.2
1959-07-24,33.8
1959-07-25,32.4
1959-07-26,34.8
1959-07-27,34
1959-07-28,32.8
1959-07-29,33.8
1959-07-30,33.4
1959-07-31,32.8
1959-08-02,30.8
1959-08-03,30.6
1959-08-04,32.2
1959-08-05,33
1959-08-06,32.4
1959-08-07,32
1959-08-08,33.2
1959-08-09,32.7
1959-08-10,35.8
1959-08-11,35
1959-08-12,33
1959-08-13,32.6
1959-08-14,36.5
1959-08-15,32.6
1959-08-16,32.6
1959-08-17,33.4
1959-08-18,32.4
1959-08-19,32.4
1959-08-20,32
1959-08-21,33.4
1959-08-22,33
1959-08-23,32.2
1959-08-24,31.3
1959-08-25,31.6
1959-08-26,30.2
1959-08-27,30.8
1959-08-28,33.2
1959-08-29,36.6
1959-08-30,35.2
1959-08-31,32.8
1959-09-01,32
1959-09-02,31.4
1959-09-04,30.5
1959-09-06,31.8
1959-09-12,30.6
1959-09-13,30.9
1959-09-17,31.9
1959-09-18,32
1959-09-26,30
1960-05-13,30.8
1960-05-20,30.2
1960-05-25,30.8
1960-05-26,31.7
1960-05-27,32
1960-05-28,30.7
1960-05-29,31
1960-05-31,30.2
1960-06-13,30.5
1960-06-18,30.7
1960-06-19,31.3
1960-06-20,31
1960-06-21,33.2
1960-06-22,33
1960-06-23,33.8
1960-06-24,31.6
1960-06-27,30.4
1960-06-28,32
1960-06-29,32.2
1960-06-30,33.1
1960-07-01,30.6
1960-07-02,31.9
1960-07-03,31.2
1960-07-04,31.2
1960-07-05,31.6
1960-07-06,34.8
1960-07-07,32.8
1960-07-08,31.6
1960-07-09,32.5
1960-07-10,33.6
1960-07-11,34.2
1960-07-12,31.6
1960-07-13,31.3
1960-07-14,32.8
1960-07-15,32.1
1960-07-16,30.2
1960-07-17,30
1960-07-18,33.3
1960-07-19,31.8
1960-07-20,30.6
1960-07-21,31.2
1960-07-22,31.6
1960-07-23,31.4
1960-07-24,32
1960-07-25,32.8
1960-07-26,33.8
1960-07-27,34.8
1960-07-28,33.5
1960-07-29,31.6
1960-07-30,33
1960-07-31,36
1960-08-01,31.4
1960-08-02,32.2
1960-08-03,32.5
1960-08-04,32
1960-08-05,33.8
1960-08-06,32.5
1960-08-07,32.6
1960-08-08,35.8
1960-08-09,33.2
1960-08-10,32.2
1960-08-11,32.5
1960-08-12,33
1960-08-13,31
1960-08-14,34.6
1960-08-15,32.6
1960-08-16,33
1960-08-17,32.6
1960-08-18,36.7
1960-08-19,34.2
1960-08-20,32.5
1960-08-21,32.7
1960-08-22,33.8
1960-08-23,33
1960-08-24,33.2
1960-08-25,33.3
1960-08-26,33.6
1960-08-27,34
1960-08-28,34
1960-08-29,34
1960-08-30,32.8
1960-08-31,32.4
1960-09-01,31.9
1960-09-02,33
1960-09-03,32.3
1960-09-04,33.2
1960-09-05,30.6
1960-09-06,30.6
1960-09-07,31.6
1960-09-08,31.4
1960-09-09,31
1960-09-10,31.8
1960-09-11,31.2
1960-09-12,31.3
1960-09-13,31
1960-09-14,32.4
1960-09-15,33.3
1960-09-18,30.4
1960-09-19,30.8
1960-09-24,30.2
1960-09-25,30
1960-09-28,31
1960-09-29,30.4
1960-09-30,30.2
1960-10-01,30.1
1960-10-02,30
1961-05-03,30.6
1961-05-14,30.2
1961-05-15,33.4
1961-05-16,34.8
1961-05-17,33.2
1961-05-21,30.2
1961-06-13,30.6
1961-06-14,30.4
1961-06-16,30.4
1961-06-18,31.5
1961-06-19,30.2
1961-06-20,31.8
1961-06-21,32.4
1961-06-22,32.8
1961-06-23,32.2
1961-06-24,32
1961-06-25,32.4
1961-06-26,35
1961-06-27,31.4
1961-06-29,32
1961-06-30,31.4
1961-07-01,30
1961-07-02,31
1961-07-03,32.4
1961-07-04,32.4
1961-07-05,33
1961-07-06,31.8
1961-07-07,32.4
1961-07-08,32.4
1961-07-09,33.8
1961-07-10,34.2
1961-07-11,34.6
1961-07-12,41.2
1961-07-13,32.4
1961-07-14,31.2
1961-07-15,36.6
1961-07-16,30.8
1961-07-17,31
1961-07-18,31.2
1961-07-19,32.6
1961-07-20,32.2
1961-07-21,33
1961-07-22,31.8
1961-07-23,32.2
1961-07-24,31
1961-07-25,36.6
1961-07-26,35.4
1961-07-27,35.8
1961-07-28,33
1961-07-29,32.6
1961-07-30,30.6
1961-07-31,31
1961-08-01,32.4
1961-08-02,32.4
1961-08-03,30.2
1961-08-04,31.4
1961-08-05,31.6
1961-08-06,32.2
1961-08-07,33
1961-08-08,33.4
1961-08-09,32.5
1961-08-10,33.1
1961-08-11,33.2
1961-08-12,31.4
1961-08-13,31
1961-08-14,30
1961-08-15,30.8
1961-08-16,31.8
1961-08-17,30.8
1961-08-18,31.4
1961-08-19,32.2
1961-08-20,30.6
1961-08-23,30.8
1961-08-24,30.8
1961-08-25,31.2
1961-08-26,31.2
1961-08-27,31.8
1961-08-28,31.2
1961-08-29,32.2
1961-08-30,32.2
1961-08-31,33.2
1961-09-01,34.4
1961-09-02,31.4
1961-09-03,32.2
1961-09-06,31.2
1961-09-07,32.2
1961-09-08,31.2
1961-09-09,31.6
1961-09-10,31
1961-09-11,30.8
1961-09-12,30.8
1961-09-13,32.4
1961-09-14,34.4
1961-09-15,33.2
1961-09-16,31.6
1961-09-17,31.6
1961-09-20,30.2
1961-09-21,30.4
1961-09-22,30.2
1961-09-25,30.8
1961-09-26,30.8
1961-09-27,30.6
1961-10-08,30.4
1962-04-29,31
1962-05-04,31.5
1962-05-05,32.5
1962-05-06,32
1962-05-07,32.4
1962-05-08,31.6
1962-05-09,32.8
1962-06-19,31
1962-06-20,30.6
1962-06-21,30.4
1962-06-22,31.2
1962-06-23,31.4
1962-06-24,30.4
1962-06-25,32.6
1962-06-26,30.6
1962-06-27,30.6
1962-06-28,31.6
1962-06-29,31.6
1962-06-30,31
1962-07-01,31.2
1962-07-02,30.8
1962-07-03,33
1962-07-04,33.6
1962-07-05,30.6
1962-07-06,31.6
1962-07-07,31.5
1962-07-08,31.5
1962-07-09,31.2
1962-07-10,31.8
1962-07-11,33
1962-07-12,32.8
1962-07-13,33.2
1962-07-14,37
1962-07-15,39.4
1962-07-16,31.6
1962-07-17,32
1962-07-18,32.8
1962-07-19,33
1962-07-20,31.4
1962-07-21,33.6
1962-07-22,33.2
1962-07-23,30.8
1962-07-24,32.8
1962-07-25,32.6
1962-07-26,34.2
1962-07-27,33
1962-07-28,34.2
1962-07-29,33.2
1962-07-30,31.8
1962-07-31,32.8
1962-08-01,34.2
1962-08-02,33.6
1962-08-03,33.2
1962-08-04,34.2
1962-08-05,34.8
1962-08-06,33.8
1962-08-07,32.6
1962-08-08,32.2
1962-08-09,30.8
1962-08-10,32.4
1962-08-11,33.2
1962-08-12,32.8
1962-08-13,33.6
1962-08-14,36.2
1962-08-15,36.4
1962-08-16,35
1962-08-17,35.2
1962-08-18,32.6
1962-08-19,35
1962-08-20,36.8
1962-08-21,35
1962-08-22,33
1962-08-23,33
1962-08-24,34.2
1962-08-25,34.2
1962-08-26,33.6
1962-08-27,33.2
1962-08-28,34
1962-08-29,35.2
1962-08-30,34.2
1962-08-31,33.8
1962-09-01,34.2
1962-09-02,34.2
1962-09-03,32.8
1962-09-04,34
1962-09-05,35.6
1962-09-06,33.2
1962-09-07,35
1962-09-08,34.2
1962-09-09,33.2
1962-09-10,34
1962-09-11,34.3
1962-09-12,35.4
1962-09-13,34.4
1962-09-14,33.2
1962-09-15,32.6
1962-09-16,34
1962-09-17,32
1962-09-18,32.4
1962-09-19,32.2
1962-09-22,30.4
1962-09-23,31.8
1962-09-24,34
1962-09-25,30.6
1962-09-26,31
1962-09-30,30.4
1962-10-03,30.2
1962-10-06,30.8
1962-10-07,30
1963-06-13,30.8
1963-06-18,32
1963-06-19,33.2
1963-06-20,30.2
1963-06-21,33.8
1963-06-22,33
1963-06-23,31
1963-06-24,30.2
1963-06-25,32
1963-06-26,32.2
1963-06-27,33.8
1963-07-01,30
1963-07-04,31.2
1963-07-05,30.6
1963-07-06,30.8
1963-07-07,34.2
1963-07-08,32.6
1963-07-09,34.8
1963-07-10,36.4
1963-07-11,32.4
1963-07-12,31.8
1963-07-13,36
1963-07-14,31
1963-07-15,34
1963-07-16,34
1963-07-17,32.4
1963-07-18,31.6
1963-07-19,31.2
1963-07-20,31.6
1963-07-21,32.4
1963-07-22,32.6
1963-07-23,32.4
1963-07-24,32.6
1963-07-25,32.2
1963-07-26,34
1963-07-27,32.2
1963-07-28,31.8
1963-07-29,33.4
1963-07-30,32.6
1963-07-31,33
1963-08-01,34.2
1963-08-02,33.6
1963-08-03,34
1963-08-04,33.6
1963-08-05,32.6
1963-08-06,33
1963-08-07,31.4
1963-08-08,31.8
1963-08-09,32.2
1963-08-10,33
1963-08-11,35.8
1963-08-12,34.2
1963-08-13,30.6
1963-08-14,35.2
1963-08-15,32.6
1963-08-17,32
1963-08-19,30.8
1963-08-20,31.4
1963-08-21,31.2
1963-08-22,31.6
1963-08-23,33.2
1963-08-24,32.2
1963-08-25,32.6
1963-08-26,32
1963-08-27,32.6
1963-08-29,30.6
1963-08-30,33
1963-08-31,30.8
1963-09-01,31.6
1963-09-11,30
1963-09-25,30.2
1964-05-18,30
1964-05-19,30.8
1964-06-05,30.6
1964-06-06,30.2
1964-06-07,31.6
1964-06-08,31.4
1964-06-09,30.6
1964-06-10,30.6
1964-06-11,31.2
1964-06-12,34
1964-06-13,31.8
1964-06-14,31.6
1964-06-15,30.2
1964-06-17,30.6
1964-06-18,30.6
1964-06-19,30.4
1964-06-20,32.2
1964-06-21,30.8
1964-06-23,31
1964-06-25,30
1964-06-26,31.6
1964-06-29,32.4
1964-06-30,30
1964-07-01,32.6
1964-07-02,32.2
1964-07-03,33.4
1964-07-04,34
1964-07-05,37.6
1964-07-06,33
1964-07-07,30.6
