fecha,maxima
2007-07-30,32.3
2007-08-04,31.3
2007-08-10,30.5
2007-08-27,31.3
2007-09-06,32.8
2007-09-07,30.3
2008-07-22,33.5
2008-08-28,30.8
2009-05-29,30.9
2009-05-31,30.4
2009-06-22,30.9
2009-08-12,31.2
2009-08-13,30.4
2009-08-14,30.5
2009-08-15,31.9
2009-08-30,30.1
2009-09-08,30.4
2010-05-21,30.6
2010-05-22,31.4
2010-06-23,31.8
2010-06-24,31.4
2010-06-30,30
2010-07-07,30.6
2010-07-18,30.8
2010-07-26,30
2010-07-27,33.5
2010-07-28,33.8
2010-08-21,32.6
2010-08-30,32.5
2010-08-31,34.5
2010-09-14,32
2011-04-07,30.2
2011-06-25,35.5
2011-06-26,34.1
2011-07-01,32.5
2011-08-19,32.5
2011-08-20,33.3
2012-05-31,32
2012-06-01,32.4
2012-06-26,35
2012-07-17,33.4
2012-07-23,30.3
2012-07-25,30.8
2012-08-09,31.5
2012-09-06,31.5
2012-09-07,31.9
2012-09-15,31
2013-06-29,30.1
2013-06-30,33.4
2013-07-04,32.3
2013-07-05,36.6
2013-07-06,38.5
2013-07-07,37.8
2013-07-08,38.3
2013-07-10,32.2
2013-07-11,34.1
2013-07-12,33.8
2013-07-14,32.4
2013-07-15,32.8
2013-07-16,33
2013-07-17,32.5
2013-07-18,35.4
2013-08-10,31.1
2013-08-11,32.5
2013-08-14,30.2
2013-08-20,34.3
2013-08-21,31.7
2013-09-01,32.2
2013-09-02,34.1
2013-09-03,34.9
2013-09-04,32.5
2013-09-13,31.7
2013-09-21,32.4
2013-09-22,34.7
2013-09-23,31.8
2014-06-11,30
2014-06-12,32.9
2014-06-13,30.2
2014-06-18,31.3
2014-07-16,32.6
2014-07-22,32.5
2014-07-27,30.4
2014-07-31,30.5
2014-08-17,31.2
2014-08-31,32.6
2014-09-01,33.8
2014-09-02,35.1
2014-09-09,31
2015-06-07,33.4
2015-06-18,30.8
2015-06-19,30.8
2015-06-20,33.1
2015-06-21,35.9
2015-06-27,31.1
2015-06-29,37.8
2015-07-06,32
2015-07-09,35.9
2015-07-14,31.3
2015-07-15,31.4
2015-07-17,30.6
2015-08-09,30.1
2015-08-20,31.5
2015-08-30,30.3
2016-05-04,30.2
2016-07-06,31.9
2016-07-07,31.2
2016-07-09,31
2016-07-16,35.4
2016-07-17,36.3
2016-07-18,37.6
2016-07-24,30.5
2016-08-06,33.1
2016-08-07,36.6
2016-08-08,31.8
2016-08-12,33.5
2016-08-13,32.3
2016-08-14,33.7
2016-08-15,31.4
2016-08-22,36.2
2016-08-23,30.7
2016-08-24,31.2
2016-08-26,31
2016-09-01,33
2016-09-02,30.4
2016-09-03,32.6
2016-09-04,31.4
2016-09-05,33.2
2016-09-06,39
2017-05-23,30.2
2017-05-24,32.8
2017-06-16,31.1
2017-06-17,35.1
2017-06-18,34.9
2017-06-19,32.5
2017-06-20,33.3
2017-07-03,33
2017-07-04,33.5
2017-07-16,32.9
2017-08-13,32
2017-08-20,33.3
2017-08-21,36.2
2017-08-22,30.1
2018-06-19,30.4
2018-06-20,30.4
2018-06-23,33.4
2018-06-24,32.7
2018-07-09,30.8
2018-08-02,36.1
2018-08-03,36.2
2018-08-04,32.4
2018-08-05,35
2018-08-15,30.4
2018-08-19,30.9
2018-08-20,31.4
2018-08-21,33.4
2018-08-22,31.8
2018-09-01,33
2018-09-02,33.3
2018-09-11,32.2
2018-09-26,30.1
2018-09-29,30
