fecha,maxima
1980-08-07,32
1980-08-08,31.4
1980-09-14,31.2
1980-09-15,30.4
1980-10-01,32.4
1981-03-11,30.8
1981-03-12,30.4
1981-07-21,32.2
1981-08-19,30.6
1981-08-25,32
1981-08-26,33
1982-07-24,34.6
1982-07-25,32
1982-07-26,38
1982-07-27,35.6
1983-04-11,30
1983-04-13,30.3
1983-06-14,31.5
1983-06-15,34
1983-06-16,30.8
1983-09-06,37.2
1983-09-07,34.5
1983-09-25,35
1983-09-26,35.4
1983-09-27,33.5
1983-09-28,31
1983-10-11,32.5
1983-10-12,33
1983-10-13,30
1983-10-15,32.4
1983-10-16,34.2
1983-10-17,30.5
1984-06-16,32
1984-07-09,30.2
1984-07-10,31
1984-07-17,32.8
1984-07-18,33.2
1984-07-19,31.6
1984-07-23,32
1984-07-28,30
1984-08-08,32.6
1984-09-23,31.4
1984-09-25,30.5
1984-10-14,30
1985-04-03,30.6
1985-08-16,30.4
1985-08-17,31
1985-08-22,31.6
1985-08-23,34.6
1985-08-24,34
1985-08-29,31.6
1985-08-30,32.6
1985-08-31,31
1985-09-03,31.6
1985-09-04,31
1985-09-05,33
1985-09-29,31.6
1985-09-30,31.2
1985-10-01,33
1985-11-08,33.6
1986-05-26,30.2
1986-05-27,30.4
1986-08-21,30.6
1986-08-22,30
1986-08-26,31
1986-09-04,30.2
1986-09-05,30.2
1986-09-06,35
1986-09-07,30.5
1986-09-08,30.2
1986-09-15,30.5
1986-09-22,32
1987-03-03,30.5
1987-06-07,30.2
1987-07-28,31.2
1987-08-18,30
1987-08-19,32.4
1987-08-20,32.5
1987-08-21,31.5
1987-09-07,36.5
1987-09-08,36
1987-09-09,30
1987-09-10,36
1987-09-11,31.5
1987-09-12,39
1987-09-13,34.5
1987-09-14,32.6
1987-09-15,32
1987-09-17,34.2
1987-09-19,30
1987-09-27,30
1988-07-16,32.2
1988-07-29,30
1988-07-31,30.4
1988-08-17,34.7
1988-08-18,34.6
1988-08-22,30
1988-08-27,30.2
1988-09-09,33
1988-09-10,34
1988-09-11,30.2
1989-07-14,32.5
1989-07-15,32.5
1989-07-16,32.5
1989-08-23,35.2
1989-08-24,34.6
1989-09-15,34.5
1989-09-16,30
1989-09-17,31
1989-10-07,34
1989-10-08,33.5
1989-10-22,31.6
1990-03-17,31
1990-03-21,32.6
1990-03-22,30
1990-07-25,32
1990-07-26,30
1990-08-02,30.5
1990-08-04,30.5
1990-08-05,32.5
1990-08-06,37.8
1990-08-07,37.2
1990-08-08,37
1990-08-09,31
1990-08-10,32.5
1990-08-11,32.5
1990-08-12,33
1990-08-15,30
1990-08-25,30
1990-08-26,34
1990-08-27,31.6
1990-08-28,32
1990-09-14,32
1990-09-26,30.5
1990-09-27,30.5
1990-09-28,32
1991-06-24,30
1991-06-27,30.2
1991-07-16,30.4
1991-07-17,30.5
1991-09-02,32
1991-09-03,31.5
1991-09-21,30
1991-11-04,31
1992-04-19,30.5
1992-07-17,30.6
1992-07-19,30
1992-08-13,30
1992-08-14,31
1992-08-27,31.6
1992-09-03,30.5
1993-07-17,30
1993-07-27,32.8
1993-07-28,33.6
1993-07-29,33.2
1993-08-11,30
1993-08-13,30.4
1994-04-28,32
1994-04-30,33.6
1994-06-09,30
1994-07-04,33
1994-07-05,33
1994-07-06,30.2
1994-07-08,32
1994-07-09,30.4
1994-08-07,30
1994-08-08,32
1994-08-24,30.2
1994-09-04,30
1994-10-11,30
1995-07-22,33
1995-07-23,30.5
1995-07-24,30
1995-07-29,34.2
1995-07-30,30.2
1995-08-13,33
1995-08-14,31.4
1995-08-22,30
1995-10-18,36
1995-10-19,33.4
1995-10-25,32.2
1995-10-30,30.2
1995-11-01,30.2
1995-11-16,30
1995-11-17,32
1995-11-19,30.4
1996-05-04,30.2
1996-05-05,30.2
1996-05-24,30
1996-06-25,30.8
1996-06-26,30
1996-06-28,30
1996-07-15,33
1996-07-31,32
1996-10-20,30
1996-10-22,30.2
1996-10-24,30.4
1996-10-28,30.8
1997-03-12,30.2
1997-03-18,30
1997-11-02,30.4
1997-11-05,36.2
1998-07-24,30
1998-07-25,30.8
1998-08-05,31.6
1998-08-06,34
1998-08-07,32.2
1998-08-27,30.6
1998-10-30,30.1
1998-10-31,31.8
1998-11-09,32.2
1998-11-10,31.8
1999-07-04,31.4
1999-07-30,30.7
1999-07-31,30
1999-08-06,30
1999-08-08,31
1999-08-23,31.7
1999-08-24,32.2
1999-08-27,31.7
1999-08-28,34.9
1999-08-29,31.7
1999-11-06,33
1999-11-07,32.5
1999-11-08,33.5
2000-03-13,30.5
2000-07-30,31
2000-07-31,31.7
2000-08-03,31.2
2000-08-04,30
2000-09-07,30.3
2000-10-07,31.4
2001-03-01,30.3
2001-03-01,30.3
2001-03-02,30.5
2001-03-06,31
2001-03-22,31.9
2001-05-26,30.3
2001-07-02,30.7
2001-07-26,30.2
2001-08-11,30.4
2001-10-25,32.7
2001-10-26,33.4
2001-10-27,32.7
2002-03-22,30.4
2002-03-23,31
2002-04-22,30.4
2002-04-23,31.6
2002-06-23,33.6
2002-08-31,31.7
2002-10-04,30.1
2002-10-05,31.9
2002-10-06,34.6
2002-10-07,31.5
2002-10-19,31
2002-10-28,33.5
2002-10-29,31.2
2003-05-21,30.5
2003-05-22,31
2003-05-23,32.5
2003-08-13,30.6
2003-09-02,30.1
2004-07-04,30.1
2004-07-24,36.5
2004-07-25,37.7
2004-07-26,36.6
2004-07-27,35.3
2004-07-28,31
2004-07-29,32.4
2004-08-26,32.3
2004-08-27,33.5
2004-08-28,36.7
2004-08-29,36.7
2004-08-30,33.2
2004-08-31,33.1
2004-10-01,32.1
2004-10-19,31.4
2005-07-21,32.3
2005-07-22,33.7
2005-09-03,30.9
2005-09-04,34.8
2005-09-05,37.7
2005-09-06,34
2006-04-02,31.6
2006-09-03,32.3
2006-09-04,38.9
2006-09-05,32.1
2006-09-06,32.3
2006-09-10,32.7
2006-09-11,33.9
2006-10-02,30.5
2006-10-04,31.2
2007-05-10,31.7
2007-07-28,34.7
2007-07-29,37
2007-07-30,38.9
2007-07-31,38.3
2007-10-23,30.2
2008-04-25,33.7
2008-04-26,31.4
2008-04-27,33
2008-04-28,30.7
2008-08-16,30.1
2008-08-21,30.2
2008-08-22,30.3
2008-09-25,31
2008-09-26,30
2009-07-24,32.3
2009-07-25,30
2009-07-29,30.8
2009-07-30,30.6
2009-07-31,38.1
2009-08-01,36.7
2009-08-07,30.6
2009-08-08,30.4
2009-08-20,31.6
2010-02-26,30.1
2010-02-27,30.9
2010-04-28,30.7
2010-05-20,31.7
2010-06-02,36.9
2010-07-10,30.7
2010-07-12,30.8
2010-07-13,31.4
2010-07-19,33.3
2010-07-20,30.4
2010-08-11,34
2010-08-12,39
2010-08-13,30.5
2010-08-26,32.2
2010-08-27,30.5
2010-08-28,31.7
2010-08-29,36.1
2010-08-30,35
2010-09-14,31.7
2010-09-16,30.9
2010-09-23,31.7
2010-10-08,30.6
2011-06-21,30.3
2011-06-22,31.3
2011-06-24,31.4
2011-06-25,30.1
2011-07-30,32.3
2011-09-28,30.6
2011-10-04,31.5
2011-10-06,30.9
2011-10-10,30.5
2011-10-11,31.1
2011-10-12,30.2
2012-05-11,30.3
2012-05-13,30
2012-05-14,34.5
2012-05-15,33.9
2012-06-26,30.2
2012-06-27,31.6
2012-07-17,32.8
2012-07-18,33
2012-07-19,32.7
2012-07-20,30.2
2012-08-11,30.2
2012-08-20,30.6
2012-08-21,32.4
2012-08-22,31.8
2012-08-23,30.4
2012-08-26,30.8
2012-08-29,30.1
2012-08-30,30.5
2012-09-01,30.2
2012-09-03,30
2013-04-20,31
2013-04-21,34.3
2013-06-28,30.2
2013-06-29,33.7
2013-06-30,30.9
2013-07-09,31.2
2013-07-11,34.9
2013-07-30,30
2013-08-05,31.7
2013-08-06,31
2013-08-10,30
2013-08-15,32.6
2013-08-16,30.7
2013-08-17,37.3
2013-08-20,32.5
2013-08-21,34
2013-08-22,34.2
2013-08-23,35
2013-08-24,32.9
2013-09-02,31.3
2014-04-13,30.8
2014-07-01,31.7
2014-08-29,30.7
2014-08-31,31.4
2014-09-01,30.1
2014-10-23,30.9
2015-05-13,32.5
2015-05-14,30.1
2015-07-07,34
2015-07-10,32
2015-07-15,33.2
2015-07-23,31.5
2015-07-24,30.8
2015-08-10,31.3
2015-08-13,32.5
2015-10-04,31.9
2015-10-05,33.8
2015-10-18,30
2016-06-20,30.7
2016-07-12,32.5
2016-07-13,30.8
2016-07-14,32.2
2016-07-16,33.3
2016-07-17,32.7
2016-07-18,31.5
2016-07-19,30.6
2016-07-20,30.5
2016-07-21,32.3
2016-07-22,31.5
2016-07-27,33
2016-07-31,30
2016-08-05,34.2
2016-08-06,32.5
2016-08-10,37.9
2016-08-11,30.1
2016-08-14,30
2016-08-15,30.3
2016-08-29,31.2
2016-08-30,34
2016-10-17,30.2
2017-04-16,30.5
2017-04-17,34.2
2017-06-23,33
2017-06-24,35
2017-07-28,33.6
2017-08-07,31.5
2017-08-18,32.5
2017-08-21,31.3
2017-08-23,33.3
2017-08-25,30.2
2017-09-26,30.2
2017-10-13,35.9
2017-10-14,35.2
2017-10-15,34.9
2017-10-16,30.5
2017-10-26,31.1
2018-07-10,34.4
2018-08-05,33.1
2018-08-06,33
2018-08-24,32.3
2018-08-26,30.4
2018-09-12,31.4
