fecha,maxima
1953-07-02,34.6
1953-07-12,33.6
1953-07-14,30.6
1953-07-18,38.6
1953-07-27,40
1953-07-30,30.8
1953-07-31,30
1953-08-02,31.4
1953-08-03,33.6
1953-08-09,44
1953-08-20,33.6
1953-08-21,36
1953-08-22,32
1953-08-26,39
1953-08-27,31.4
1953-09-15,30.6
1953-09-18,31.6
1953-09-19,30
1953-09-20,33.2
1953-09-21,33.6
1953-09-22,30.6
1953-09-23,30
1954-05-30,31.6
1954-05-31,31.8
1954-06-04,31.2
1954-06-05,31
1954-06-10,30.2
1954-06-13,32.6
1954-06-27,40.2
1954-06-28,33.2
1954-06-29,30.4
1954-06-30,30.6
1954-07-04,32.8
1954-07-11,32.2
1954-07-12,34.8
1954-07-18,32
1954-07-25,30.6
1954-07-28,38.2
1954-07-29,39.6
1954-07-30,31.6
1954-08-04,34.4
1954-08-06,38.4
1954-08-07,36.8
1954-08-09,38
1954-08-10,35.4
1954-08-13,30
1954-08-21,30
1954-08-24,33.4
1954-09-01,34.8
1954-09-04,30
1954-09-07,33
1954-09-08,32.4
1954-09-17,30
1954-09-23,31.6
1955-05-12,33
1955-05-14,31
1955-05-15,33.2
1955-05-17,31
1955-05-18,31
1955-06-04,30
1955-06-06,30
1955-06-09,30
1955-06-10,30.2
1955-06-19,31
1955-06-20,31
1955-07-02,30.5
1955-07-03,32
1955-07-04,39
1955-07-05,36.5
1955-07-09,34
1955-07-10,34.5
1955-07-11,31
1955-07-14,30
1955-07-15,33
1955-07-16,30.5
1955-07-17,33
1955-07-18,37
1955-07-19,30
1955-07-20,36.4
1955-07-24,30
1955-07-25,37.4
1955-07-26,38.1
1955-07-27,37
1955-07-28,32
1955-08-04,34.4
1955-08-06,38.4
1955-08-07,36.8
1955-08-09,38
1955-08-10,35.4
1955-08-13,30
1955-08-21,30
1955-08-27,30
1955-08-28,31.5
1955-08-29,31
1955-08-30,32.5
1955-08-31,36.6
1955-09-01,40
1955-09-03,30.4
1955-09-06,31
1955-09-07,32.4
1955-09-08,31.6
1955-09-11,30
1955-09-23,34
1956-05-24,30
1956-05-31,30
1956-06-05,32
1956-06-06,33.6
1956-06-07,35
1956-06-29,31
1956-06-30,30.5
1956-07-01,34
1956-07-02,35
1956-07-07,31.8
1956-07-08,31.6
1956-07-09,31
1956-07-12,34
1956-07-13,32.6
1956-07-14,34
1956-07-15,35
1956-07-18,31
1956-07-19,36
1956-07-27,35.5
1956-07-28,39.6
1956-07-29,38.6
1956-07-30,30.8
1956-09-06,31.6
1956-09-14,31
1957-05-19,33
1957-06-06,30
1957-06-07,30
1957-06-08,31.8
1957-06-21,33
1957-06-22,32
1957-06-24,32.2
1957-07-04,32
1957-07-05,32
1957-07-06,31
1957-07-07,32.5
1957-07-10,40.2
1957-07-11,30.2
1957-07-13,35
1957-07-18,30.6
1957-07-19,38
1957-08-02,30.6
1957-08-03,31
1957-08-04,32.4
1957-08-05,34.6
1957-08-06,30.2
1957-08-07,32.4
1957-08-08,33.6
1957-08-09,35.4
1957-08-10,35
1957-08-11,36
1957-08-12,35.2
1957-08-13,36.8
1957-08-23,37.8
1957-08-24,36
1957-09-13,34
1957-09-21,30
1957-09-24,30.2
1957-09-26,35
1958-05-11,32
1958-05-15,30.6
1958-05-16,32
1958-05-17,30
1958-05-21,33
1958-05-30,30
1958-06-06,32
1958-06-09,30
1958-06-10,34
1958-06-22,34.4
1958-06-23,34
1958-06-24,32.2
1958-06-25,30.2
1958-06-26,33.8
1958-06-27,34.6
1958-06-29,32
1958-06-30,33.2
1958-07-01,32.4
1958-07-02,32.6
1958-07-03,32
1958-07-15,35.2
1958-07-16,34.4
1958-07-22,36.6
1958-07-30,30.2
1958-07-31,30.8
1958-08-01,31
1958-08-11,41
1958-08-12,33.6
1958-08-17,33
1958-08-18,36.2
1958-08-19,31
1958-08-20,31
1958-08-22,32
1958-08-28,30
1958-08-29,30
1958-08-30,34
1958-08-31,33
1958-09-01,32
1958-09-04,30
1958-09-26,34.2
1958-10-02,31.2
1959-05-31,30
1959-06-07,30
1959-06-19,34
1959-06-20,37.6
1959-06-25,35
1959-06-26,31
1959-06-28,30.8
1959-06-29,39
1959-07-06,32.6
1959-07-07,30.4
1959-07-10,30
1959-07-13,30.4
1959-07-14,32.4
1959-07-22,34
1959-07-23,33.6
1959-07-24,33.6
1959-07-29,41.4
1959-08-02,30
1959-08-03,30
1959-08-09,30.6
1959-08-10,37.8
1959-08-11,37.8
1959-08-30,33
1959-08-31,31
1959-09-01,30
1959-09-02,31
1959-09-05,30
1959-09-13,30
1959-09-17,36
1959-09-18,34.4
1959-09-19,30.8
1959-09-24,30.4
1959-09-25,30
1959-09-26,33
1960-04-11,30.8
1960-05-06,32
1960-06-13,34.8
1960-06-14,30.4
1960-06-23,31
1960-06-29,32
1960-06-30,31
1960-07-01,35
1960-07-02,33.6
1960-07-03,32.6
1960-07-06,31.6
1960-07-07,33.2
1960-07-08,35.4
1960-07-10,31
1960-07-11,35.6
1960-07-18,30
1960-07-25,30.4
1960-07-27,31.2
1960-07-29,30.6
1960-07-30,34
1960-07-31,35.6
1960-08-04,32.4
1960-08-07,33
1960-08-08,34.6
1960-08-11,35
1960-08-12,35.4
1960-08-17,32.6
1960-08-18,33
1960-08-25,35.6
1960-08-26,33
1960-08-28,30.6
1960-08-31,30.4
1960-09-01,30.4
1960-09-04,34.8
1960-09-18,30
1961-02-07,30
1961-05-16,33.8
1961-05-17,34.8
1961-05-18,34.5
1961-05-22,31
1961-06-05,31.4
1961-06-26,31
1961-06-27,34
1961-07-01,30
1961-07-08,30.6
1961-07-10,30
1961-07-11,30.4
1961-07-12,37.6
1961-07-15,38.4
1961-08-07,37
1961-08-08,38
1962-05-09,33.6
1962-06-27,30
1962-06-29,30
1962-06-30,30
1962-07-03,30
1962-07-04,39
1962-07-05,35.6
1962-07-06,30.2
1962-07-07,30
1962-07-09,31
1962-07-14,36
1962-07-15,37
1962-07-16,35
1962-07-20,31
1962-07-21,31.8
1962-07-22,32.4
1962-08-01,30
1962-09-01,32
1962-09-03,31
1962-09-04,35.4
1962-09-05,36
1962-09-06,31.6
1962-09-07,31
1962-09-08,31
1962-09-09,30
1962-09-10,30.2
1962-09-11,30
1962-09-12,30
1962-09-13,30
1962-09-16,36
1962-09-17,36
1962-09-19,31
1963-05-09,32
1963-05-10,31
1963-06-19,32
1963-06-21,30
1963-06-27,31
1963-07-23,31
1963-07-24,36
1963-07-27,30
1963-07-28,30
1963-07-29,30
1963-08-01,32
1963-08-02,31
1963-08-03,33.4
1963-08-04,31
1963-08-05,33.2
1963-08-06,35
1963-08-10,31.2
1963-09-01,33
1963-09-25,33
1964-05-25,30
1964-05-26,31
1964-05-27,32
1964-05-28,32
1964-06-12,30
1964-06-13,33
1964-06-14,35
1964-06-27,30
1964-07-03,31.8
1964-07-04,33
1964-07-05,33.6
1964-07-06,31
1964-07-09,36.6
1964-07-10,33
1964-07-16,30
1964-07-17,30
1964-07-18,30
1964-07-19,30.4
1964-07-20,30
1964-07-22,30.4
1964-07-23,30
1964-07-24,30
1964-07-25,30
1964-07-27,37
1964-07-28,31.6
1964-07-30,30
1964-08-02,30
1964-08-03,30.8
1964-08-04,30
1964-08-05,31
1964-08-06,31.4
1964-08-07,31
1964-08-08,37
1964-08-09,30
1964-08-12,31.4
1964-08-13,35
1964-08-14,33
1964-08-17,33
1964-08-18,34.4
1964-08-20,30
1964-08-24,30
1964-09-01,31.2
1964-09-02,30
1964-09-04,30.6
1964-09-07,30
1964-09-15,31
1964-09-27,30
1964-09-30,30.4
1964-10-07,30.8
1965-04-27,30
1965-05-09,30
1965-05-10,30
1965-05-17,30
1965-05-23,30
1965-05-24,30
1965-06-04,31.6
1965-06-05,30
1965-06-09,30
1965-06-16,38
1965-06-17,35
1965-06-21,30
1965-06-22,39
1965-06-23,30
1965-06-27,30
1965-06-29,31
1965-07-01,31
1965-07-03,34
1965-07-04,31
1965-07-08,33
1965-07-14,30
1965-07-15,36
1965-07-19,33
1965-07-20,35
1965-07-21,30
1965-07-22,33
1965-07-23,39.6
1965-07-24,31
1965-07-25,36.6
1965-07-30,31
1965-07-31,39
1965-08-01,37
1965-08-06,30
1965-08-07,33.4
1965-08-08,31.4
1965-08-09,30.6
1965-08-13,37
1965-08-14,31
1965-08-15,30
1965-08-16,35
1965-08-21,30
1965-08-22,35
1965-08-23,33
1965-08-31,31.4
1965-09-01,34
1966-03-28,30
1966-03-29,30
1966-04-27,30.6
1966-05-09,30.4
1966-06-05,33
1966-06-14,30
1966-06-17,33
1966-06-18,33.4
1966-06-19,33
1966-06-20,36
1966-06-21,31.4
1966-06-22,31
1966-06-23,33
1966-06-28,30
1966-06-29,32
1966-07-05,34.4
1966-07-15,37
1966-07-16,33
1966-07-24,36.6
1966-07-25,31.2
1966-07-26,31
1966-07-27,35.6
1966-07-30,33
1966-08-03,30
1966-08-04,41
1966-08-08,38.6
1966-08-15,30
1966-08-21,37.6
1966-08-24,36
1966-08-25,36
1966-08-26,31
1966-08-27,30.2
1966-08-28,36
1966-08-29,37.2
1966-08-30,36
1966-08-31,31
1966-09-23,30
1967-05-02,30
1967-05-22,31
1967-06-20,30
1967-06-25,32
1967-06-26,33
1967-07-01,30
1967-07-03,35
1967-07-07,37
1967-07-13,30
1967-07-17,30.4
1967-07-18,30.6
1967-07-19,34
1967-07-20,35
1967-07-21,34
1967-07-22,33.6
1967-07-23,34
1967-08-01,31
1967-08-02,39.6
1967-08-03,37.2
1967-08-04,31
1967-08-05,32
1967-08-08,35
1967-08-09,32
1967-08-10,31
1967-08-12,38
1967-08-13,37
1967-08-15,32
1967-08-16,32
1967-08-17,34
1967-08-20,30
1967-08-21,30
1967-08-24,34
1967-08-25,33
1967-08-26,31
1967-09-02,32.6
1967-09-03,30.8
1967-09-04,31
1967-09-05,32.2
1967-09-06,33
1967-09-12,33
1967-09-13,31
1967-09-15,31
1967-09-17,32.6
1967-09-19,32
1967-09-22,32
1967-10-02,32
1967-10-03,30.8
1967-10-04,30
1967-10-05,32
1967-10-06,30
1967-10-17,30
1968-05-12,31
1968-05-19,30
1968-05-25,32
1968-06-08,33.6
1968-06-12,30
1968-06-20,31
1968-06-23,34
1968-07-01,32
1968-07-02,39
1968-07-06,34
1968-07-09,32
1968-07-10,33
1968-07-11,37.4
1968-07-13,35
1968-07-14,37
1968-07-15,36.4
1968-07-29,31.4
1968-07-30,33
1968-08-01,33
1968-08-02,38.6
1968-08-05,31.6
1968-08-06,35.6
1968-08-08,33.6
1968-08-11,32.2
1968-08-13,34
1968-08-14,37.2
1968-08-15,38
1968-08-16,35.4
1968-08-17,34
1968-08-18,31.4
1968-08-20,30.6
1968-08-27,32.2
1968-08-31,33
1968-09-01,30.2
1968-09-02,32
1968-09-03,32.6
1968-09-10,35
1968-09-11,32
1968-09-12,30.2
1968-09-13,33.6
1968-09-14,32
1968-09-22,34.4
1968-09-23,35.6
1968-09-24,34.2
1968-09-28,31
1969-05-09,31.4
1969-05-14,31.6
1969-06-16,32
1969-06-17,30
1969-06-21,31.6
1969-07-07,30
1969-07-21,31.8
1969-07-22,31
1969-07-24,30.4
1969-07-29,30.6
1969-08-02,35
1969-08-07,30
1969-08-08,32
1969-08-09,31.2
1969-08-10,30.4
1969-08-13,30
1969-08-14,34.4
1969-08-15,38
1969-08-16,37
1969-08-23,33.6
1969-09-03,30
1969-09-07,30
1970-06-11,30.4
1970-06-13,32.4
1970-06-14,30.4
1970-06-27,35
1970-06-28,37
1970-07-02,40
1970-07-07,34.8
1970-07-08,33.8
1970-07-09,36.6
1970-07-12,30.4
1970-07-13,30.6
1970-07-14,36
1970-07-15,35
1970-07-22,32
1970-07-23,33.6
1970-07-24,35
1970-07-25,30.2
1970-08-01,30.2
1970-08-03,34
1970-08-04,34.6
1970-08-05,32.6
1970-08-06,31.6
1970-08-07,34.6
1970-08-08,42.8
1970-08-09,30
1970-08-15,31
1970-08-16,31.6
1970-08-17,37.6
1970-08-18,30.4
1970-08-19,36.2
1970-08-20,34.6
1970-08-29,32
1970-09-01,30
1970-09-06,30.2
1970-09-08,36.6
1970-09-09,32.2
1970-09-11,31.2
1970-09-12,31.4
1971-06-23,36.4
1971-06-24,33.6
1971-06-25,31
1971-06-26,30
1971-06-27,30
1971-06-28,30.4
1971-07-15,30.8
1971-07-16,32
1971-07-17,32.2
1971-07-18,32.6
1971-07-19,34
1971-07-20,36.4
1971-07-23,32.4
1971-07-24,33
1971-07-31,33.4
1971-08-01,38
1971-08-02,34.4
1971-08-03,37
1971-08-04,34.6
1971-08-05,37.4
1971-08-06,33.4
1971-08-07,31
1971-08-09,31.4
1971-08-10,31
1971-08-11,30.8
1971-08-14,30
1971-08-15,31
1971-08-18,35.6
1971-08-19,34.8
1971-08-26,34.8
1971-08-27,30.4
1971-08-29,30.2
1971-08-30,32
1971-09-09,30
1971-09-10,32
1971-09-11,32
1971-09-12,34
1971-09-20,30
1971-10-14,35.8
1971-10-15,31
1971-10-16,30
1972-05-12,30.2
1972-06-05,30
1972-06-25,30
1972-06-26,31.6
1972-06-27,31.6
1972-06-28,30.8
1972-07-05,32.5
1972-07-06,30.8
1972-07-09,33.6
1972-07-16,35
1972-07-17,30.4
1972-07-18,32.4
1972-07-19,35.2
1972-07-20,31.6
1972-07-24,39
1972-07-29,30.4
1972-08-01,36
1972-08-02,31.8
1972-08-13,34.2
1972-08-14,35.6
1972-08-26,31.8
1972-08-27,33.4
1972-08-28,32.6
1972-08-29,32.4
1972-09-10,31.6
1972-09-14,33.6
1973-05-28,32.6
1973-06-01,30
1973-06-09,31.6
1973-06-19,30.4
1973-06-27,31.8
1973-07-05,36.2
1973-07-06,33.6
1973-07-11,30.6
1973-07-12,31
1973-07-13,30.6
1973-07-14,32.6
1973-07-15,31.6
1973-07-16,33.2
1973-07-17,31
1973-07-22,39
1973-07-26,30
1973-08-02,32.6
1973-08-03,31.6
1973-08-10,31.6
1973-08-16,33.4
1973-08-21,30.6
1973-08-22,30
1973-08-25,37
1973-09-05,33.6
1973-09-06,32.4
1973-09-07,30.8
1973-09-12,30
1973-09-13,30.4
1973-09-16,31.8
1973-09-17,33
1973-09-18,34
1973-10-15,30.8
1974-05-23,33.6
1974-06-17,31.4
1974-06-18,31
1974-06-28,32
1974-06-29,33
1974-07-02,30.4
1974-07-03,30.4
1974-07-11,31.6
1974-07-12,30.2
1974-07-13,30
1974-07-14,33.6
1974-07-17,36.8
1974-07-30,31.4
1974-07-31,31.6
1974-08-04,30.2
1974-08-07,39.8
1974-08-08,36.6
1974-08-09,31.2
1974-08-11,30.2
1974-08-26,33.2
1974-08-29,32.4
1974-08-30,30
1974-08-31,31.4
1974-09-01,30.4
1974-09-02,31.4
1974-09-03,33
1974-09-06,34.4
1974-09-07,32.6
1974-09-09,33.4
1974-09-21,32
1974-09-22,33.4
1974-09-25,33.4
1974-09-28,31.4
1974-10-05,31.8
1974-10-07,32
1975-04-16,30.2
1975-06-25,32
1975-06-26,31.6
1975-06-29,32.4
1975-06-30,30
1975-07-04,31
1975-07-09,34
1975-07-10,31.2
1975-07-11,35
1975-07-12,31.4
1975-07-14,30.6
1975-07-15,31.4
1975-07-16,36.8
1975-07-17,38
1975-07-18,35.4
1975-07-24,36.2
1975-07-30,31.6
1975-07-31,34
1975-08-01,30.6
1975-08-02,30
1975-08-03,31.4
1975-08-04,30.2
1975-08-05,30
1975-08-06,31.6
1975-08-07,34
1975-08-08,32.4
1975-08-09,39.4
1975-08-10,37.6
1975-08-11,30.2
1975-08-15,30.4
1975-08-16,32.6
1975-08-19,31.8
1975-08-20,30.4
1975-08-21,32.8
1975-08-22,35.4
1975-09-01,35.2
1975-09-04,31.8
1975-09-05,30.6
1975-09-06,31.2
1975-09-09,31
1975-09-12,34
1975-09-14,32.6
1975-09-26,30.6
1976-06-02,34
1976-06-03,31.6
1976-06-24,30.4
1976-06-25,30.6
1976-07-05,31.8
1976-07-06,34.4
1976-07-08,35.6
1976-07-09,30
1976-07-10,32.6
1976-07-11,32.4
1976-07-12,36.4
1976-07-13,30.8
1976-07-14,30.6
1976-07-15,31.6
1976-07-16,31
1976-07-25,30.4
1976-07-29,30.2
1976-07-30,36.6
1976-07-31,38.2
1976-08-05,33.6
1976-08-06,31.4
1976-08-07,30.6
1976-08-09,42.6
1976-08-15,32.4
1976-08-16,36.4
1976-08-21,32.2
1976-08-22,30.6
1976-08-23,31.2
1976-08-24,32.2
1976-08-25,32.6
1976-08-26,30.8
1976-08-29,31
1976-08-30,31.4
1976-08-31,32.6
1976-09-01,32.6
1976-09-02,31.6
1976-09-03,34.2
1976-09-10,33.2
1976-09-15,31.6
1977-05-12,31.8
1977-06-04,32.2
1977-06-06,32.4
1977-06-07,30.2
1977-06-08,30.6
1977-06-26,30.6
1977-06-29,33.4
1977-07-05,33.4
1977-07-06,30.2
1977-07-09,30.6
1977-07-12,34
1977-07-14,33.6
1977-07-15,32.2
1977-07-25,37
1977-07-28,34.6
1977-07-29,30.4
1977-07-30,31.4
1977-08-03,31
1977-08-15,30.2
1977-08-17,33
1977-08-18,30.8
1977-08-19,31.4
1977-08-22,32.4
1977-08-26,33.2
1977-08-27,30.6
1977-08-28,31.2
1977-08-29,30.8
1977-09-20,30.4
1977-09-25,33.2
1978-06-22,30.6
1978-06-23,31.2
1978-06-24,31.2
1978-06-25,33
1978-06-26,32.8
1978-07-04,31.2
1978-07-10,30
1978-07-11,37.4
1978-07-17,30
1978-07-18,44.2
1978-07-19,30.6
1978-07-23,30.2
1978-07-25,30.6
1978-07-30,30.4
1978-07-31,34.6
1978-08-03,31.2
1978-08-04,30
1978-08-05,30.6
1978-08-06,34.6
1978-08-07,33
1978-08-15,30
1978-08-16,33.6
1978-08-23,31.6
1978-08-24,32.8
1978-08-25,31
1978-08-27,31.6
1978-08-30,30.6
1978-08-31,33.4
1978-09-01,34.4
1978-09-02,32
1978-09-03,31.6
1978-09-04,30
1978-09-05,31.4
1978-09-06,33.8
1978-09-11,31.4
1978-09-30,34.4
1979-05-17,31.8
1979-05-23,30.4
1979-05-27,30.4
1979-06-12,31.4
1979-06-13,33.6
1979-06-14,32.4
1979-06-20,33.6
1979-06-23,31.4
1979-06-30,30.6
1979-07-01,30.4
1979-07-02,30.4
1979-07-08,30
1979-07-10,32
1979-07-12,31.6
1979-07-17,30.6
1979-07-19,35.6
1979-07-20,30.4
1979-07-30,33.6
1979-07-31,36.4
1979-08-01,37.4
1979-08-02,36.4
1979-08-03,36.2
1979-08-06,37.6
1979-08-07,38.6
1979-08-08,36.8
1979-08-13,30
1979-08-14,30.2
1979-08-15,37.8
1979-09-20,30.2
1979-09-21,30.6
1980-04-01,32.4
1980-05-31,31
1980-06-08,30.6
1980-06-09,30
1980-06-10,32
1980-06-22,31.4
1980-06-23,32
1980-06-24,32.4
1980-06-25,37
1980-07-02,30.4
1980-07-05,35
1980-07-06,33.4
1980-07-08,37.8
1980-07-09,31.6
1980-07-16,35.6
1980-07-25,39.4
1980-07-26,34.4
1980-07-28,30.4
1980-07-29,32.2
1980-07-30,30
1980-08-03,34.4
1980-08-08,38
1980-08-14,35.2
1980-08-15,33.6
1980-08-20,31
1980-08-21,32
1980-08-22,33.6
1980-08-23,41.6
1980-08-24,34.4
1980-08-26,30.4
1980-08-27,34.4
1980-08-28,30.6
1980-08-30,31
1980-09-12,32
1980-09-13,38.6
1980-10-07,31.8
1981-03-12,30.4
1981-05-25,31.8
1981-06-01,30
1981-06-13,32.4
1981-06-23,30.2
1981-07-03,33
1981-07-09,36.4
1981-07-10,35
1981-07-18,39.6
1981-07-23,35.6
1981-07-29,31
1981-07-30,30
1981-07-31,31.4
1981-08-01,31.8
1981-08-05,30.4
1981-08-15,30.6
1981-08-16,30
1981-08-17,32.4
1981-08-18,31.6
1981-08-20,34.6
1981-08-24,31.6
1981-09-08,31.6
1981-09-10,30.4
1981-09-11,35.4
1981-09-12,35.6
1981-09-13,31
1981-09-18,32.6
1981-09-19,34.2
1981-09-21,30.4
1982-06-10,30
1982-06-11,34.2
1982-06-12,32.6
1982-06-13,34.4
1982-06-14,31.6
1982-06-16,30.8
1982-06-17,34.4
1982-06-18,32.8
1982-06-20,31.8
1982-06-21,32.8
1982-06-22,35.4
1982-06-23,33.8
1982-06-25,32.4
1982-06-26,30.4
1982-07-07,32.2
1982-07-08,30.2
1982-07-09,30.6
1982-07-12,35.2
1982-07-13,33
1982-07-14,33.4
1982-07-15,30.8
1982-07-16,32.6
1982-07-17,33.4
1982-07-19,30.4
1982-07-21,35.2
1982-07-22,38.4
1982-07-23,37.4
1982-07-24,39
1982-07-27,41.6
1982-07-28,36.4
1982-07-29,30.2
1982-07-30,30.2
1982-08-01,31
1982-08-02,30.4
1982-08-14,32.6
1982-08-17,30.8
1982-08-30,30
1982-09-22,31.8
1982-09-23,32.4
1982-09-24,30.2
1982-10-04,30.2
1982-10-12,31.6
1982-10-13,30.6
1983-04-11,30.6
1983-06-11,30.4
1983-06-12,41
1983-06-13,39.6
1983-06-22,30.6
1983-06-26,32.4
1983-06-27,31.8
1983-06-30,32.2
1983-07-01,34
1983-07-03,31
1983-07-06,32.4
1983-07-07,31
1983-07-08,31.6
1983-07-14,40.8
1983-07-15,37.6
1983-07-16,34.4
1983-07-17,32
1983-07-18,32.4
1983-07-22,35
1983-07-23,33
1983-07-24,30.2
1983-07-25,33.2
1983-07-26,31.6
1983-07-27,34.2
1983-07-31,36
1983-08-01,35.4
1983-08-08,30.6
1983-08-09,31
1983-08-10,33.4
1983-08-11,34.4
1983-08-12,34
1983-08-13,32.4
1983-08-14,32.8
1983-08-16,32.4
1983-08-19,31.4
1983-08-26,33.8
1983-09-02,30
1983-09-10,36
1983-09-11,32.4
1983-09-16,34.4
1983-09-17,36.2
1983-09-25,31.2
1983-09-26,31.6
1983-10-08,34.6
1983-10-10,31.2
1983-10-11,32
1984-06-21,32.2
1984-06-28,30
1984-06-29,30.6
1984-07-01,35.2
1984-07-02,30.2
1984-07-08,32
1984-07-09,30.6
1984-07-11,35.2
1984-07-12,35
1984-07-20,30.4
1984-07-21,30.6
1984-07-22,30.4
1984-07-23,32.2
1984-07-24,32
1984-07-25,33.6
1984-07-26,31.4
1984-07-29,31
1984-07-31,35.6
1984-08-04,30
1984-08-08,35.4
1984-08-15,33.4
1984-08-16,35.2
1984-08-22,31.4
1984-08-23,30.8
1984-08-24,32
1984-08-26,30
1984-09-03,30.4
1984-09-05,35.6
1984-09-10,36.2
1984-09-18,35.2
1984-09-21,33.8
1984-09-22,34
1984-09-23,34.8
1984-09-24,31
1984-10-01,31
1985-04-18,30
1985-06-07,32
1985-06-08,31.8
1985-06-13,30.6
1985-06-14,33.8
1985-06-15,33.6
1985-06-19,32.6
1985-06-22,36
1985-06-27,31
1985-07-02,32
1985-07-03,31
1985-07-07,30.6
1985-07-09,40.8
1985-07-10,35.6
1985-07-15,30.4
1985-07-24,30.6
1985-07-26,33
1985-07-27,33
1985-07-28,33.4
1985-07-29,36
1985-07-30,34.2
1985-07-31,30
1985-08-02,30.4
1985-08-03,30
1985-08-05,40.6
1985-08-06,32.6
1985-08-10,36.4
1985-08-16,30.4
1985-08-25,34.6
1985-09-08,30.8
1985-09-10,30.2
1985-09-11,30.4
1985-09-22,31.6
1985-10-04,32.6
1985-10-05,30
1986-05-14,30.2
1986-06-05,31
1986-06-06,31.6
1986-06-20,30.6
1986-06-21,30.2
1986-06-22,30
1986-06-23,32.4
1986-06-29,35.6
1986-06-30,33.8
1986-07-02,30.4
1986-07-06,33.8
1986-07-12,31.2
1986-07-23,35.6
1986-07-24,32.6
1986-07-26,30.4
1986-07-31,37.2
1986-08-01,35
1986-08-04,37
1986-08-08,33
1986-08-09,36.6
1986-08-10,34.6
1986-08-11,36.4
1986-08-17,37
1986-08-18,35.6
1986-08-19,31.6
1986-08-22,32
1986-08-23,39.2
1986-08-24,36.2
1986-08-26,35.4
1986-08-27,35
1986-08-28,35.6
1986-09-04,30.8
1986-09-09,34.8
1986-09-10,31.2
1986-09-12,31
1986-09-16,32
1986-09-24,32
1986-09-25,30.8
1987-03-02,30.6
1987-05-27,30.8
1987-05-28,30.6
1987-06-03,34.6
1987-06-04,34.6
1987-06-07,36.6
1987-06-19,35.6
1987-06-20,35.5
1987-07-03,30
1987-07-05,34.2
