fecha,maxima
1969-07-25,30.5
1969-07-28,30.7
1969-07-31,30.8
1969-08-06,31.8
1969-08-07,31
1969-08-08,31
1969-08-20,30.2
1970-07-11,30.1
1970-07-12,31.6
1970-07-23,30
1970-07-26,30.1
1970-07-27,30.7
1970-09-02,30.6
1970-09-05,30.4
1970-09-06,32.2
1970-09-20,30
1970-09-22,30.8
1971-07-30,31.6
1971-08-13,30.6
1971-09-04,30.3
1972-07-14,30.5
1973-07-03,31.3
1973-07-11,31.1
1973-08-06,30.6
1973-08-07,30.8
1973-08-08,33.1
1973-08-09,31.3
1973-08-10,30.9
1973-08-13,31.7
1973-08-14,30.6
1973-08-20,30.3
1974-07-02,30.8
1974-07-07,30.1
1974-07-09,31.8
1974-07-10,31.4
1974-07-11,31.8
1974-07-12,31.4
1974-07-28,31.7
1974-07-29,31.5
1974-08-05,30.5
1974-08-06,31
1974-08-15,33.9
1974-08-16,31.6
1975-07-02,31
1975-07-13,31.3
1975-07-14,31.1
1975-07-15,31.3
1975-07-16,30.2
1975-07-26,30
1975-07-27,30.2
1975-07-28,30.2
1975-07-29,31.6
1975-07-30,31.7
1975-08-06,30.1
1975-08-07,31.8
1976-07-10,30.1
1976-08-04,32.2
1976-08-05,33.7
1976-08-06,30.9
1976-08-07,30.9
1978-07-14,31.5
1978-07-15,32.5
1978-07-16,34.4
1978-07-17,33.5
1978-07-25,30.8
1978-07-27,32.5
1978-07-28,30.6
1978-07-29,30
1978-08-14,30.5
1978-08-21,31.2
1978-08-22,31.4
1979-07-08,30.5
1979-07-09,32.6
1979-07-16,30
1979-07-17,31.2
1979-07-26,30.5
1979-07-27,33.6
1979-07-28,33.4
1979-07-29,30.2
1979-08-05,31.3
1979-08-13,32.2
1979-08-14,30.4
1980-07-19,32
1980-07-22,31.5
1980-07-23,33
1980-07-24,31
1980-08-06,32.4
1980-08-13,30.1
1980-08-21,32.4
1980-08-22,32.9
1980-09-07,30.3
1981-06-11,31.1
1981-06-12,31.8
1981-06-13,32.2
1981-06-14,30.8
1981-06-16,30.8
1981-07-16,31.2
1981-07-17,30
1981-07-28,32.2
1981-07-29,32.5
1981-07-30,31
1983-06-10,31.3
1983-06-11,30.8
1983-06-16,30.4
1983-07-13,31.6
1983-07-14,31.9
1983-07-15,30.3
1983-07-29,30
1983-08-06,30
1983-09-06,30.2
1983-09-07,30.6
1983-09-08,30.8
1984-06-15,31.6
1984-06-27,30.4
1984-07-06,30
1984-07-14,30.4
1984-07-15,31.5
1984-07-18,31.5
1984-07-19,31
1984-07-20,30.5
1984-07-21,32.3
1984-07-22,31
1984-07-23,33.8
1984-07-24,31.4
1984-07-25,31
1984-07-27,30.6
1984-07-28,31.5
1984-07-29,33
1984-08-02,31.4
1984-08-31,30.2
1984-09-01,31
1984-09-02,30
1985-07-06,31.5
1985-07-07,31
1985-07-08,31
1985-07-10,30
1985-07-12,31
1985-07-13,31.5
1985-07-14,30.5
1985-07-17,30.5
1985-07-19,30.2
1985-07-21,32
1985-07-22,33
1985-07-23,34
1985-07-24,34.4
1985-07-25,33.5
1985-08-02,30.2
1985-08-03,32.8
1985-08-04,35.2
1985-08-09,30.6
1985-08-17,30.2
1985-08-18,33
1985-08-20,32.6
1985-08-21,33
1985-08-29,31.2
1985-09-02,31
1985-09-06,30.6
1985-09-07,31
1985-09-08,31.5
1985-09-09,31
1985-09-10,31
1985-09-11,31
1985-09-12,30.4
1985-09-15,30
1986-06-28,30.6
1986-07-02,30
1986-07-03,31.2
1986-07-04,32.4
1986-07-05,33
1986-07-07,33.2
1986-07-08,34
1986-07-09,32.8
1986-07-10,32.6
1986-07-11,32.4
1986-07-16,31.8
1986-07-17,32.4
1986-07-21,33
1986-07-28,30.4
1986-07-29,33.4
1986-07-30,33.8
1986-08-02,32.2
1986-08-06,30.2
1986-08-14,32.4
1986-08-15,31.8
1986-08-16,32.2
1986-08-20,30.6
1986-08-21,31.6
1986-09-03,30.2
1986-09-04,31.4
1986-09-05,31.2
1987-06-25,30.2
1987-06-26,30.2
1987-06-27,32.6
1987-06-28,32.6
1987-06-29,30.6
1987-07-03,30.4
1987-07-09,30.4
1987-07-10,31
1987-07-11,30.2
1987-08-02,31.4
1987-08-03,31.4
1987-08-04,33.8
1987-08-05,32.6
1987-08-10,30.6
1987-08-11,34
1987-08-12,36.8
1987-08-13,33.6
1987-08-14,31
1987-08-15,31.6
1987-08-18,32.2
1987-08-19,33.2
1987-08-20,34.7
1987-09-07,32.2
1987-09-08,33
1987-09-11,31
1987-09-12,33.2
1987-09-13,33
1987-09-14,32.4
1987-09-15,31
1988-07-11,30.6
1988-07-12,31.4
1988-07-18,30.6
1988-07-22,30
1988-07-23,30.4
1988-07-25,30.6
1988-07-26,32.6
1988-07-27,30.8
1988-07-28,33.4
1988-07-31,30.6
1988-08-01,34.2
1988-08-02,34
1988-08-05,30.2
1988-08-08,30.8
1988-08-09,31.6
1988-08-13,30.6
1988-08-14,31.2
1988-08-18,31
1988-08-19,30.2
1988-08-26,31.2
1988-08-27,34
1988-09-04,30
1988-09-05,32.2
1988-09-06,34.8
1988-09-07,35.4
1988-09-08,34.6
1988-09-09,32.4
1989-06-30,31
1989-07-01,30
1989-07-03,32.2
1989-07-14,30.8
1989-07-15,31.2
1989-07-16,33
1989-07-17,33.5
1989-07-18,34
1989-07-19,35.4
1989-07-20,34.5
1989-07-21,32
1989-07-26,30
1989-07-27,31.6
1989-07-28,32.6
1989-07-30,31.5
1989-07-31,33.6
1989-08-01,32.8
1989-08-02,33.6
1989-08-09,30
1989-08-10,30.4
1989-08-11,30.2
1989-08-12,30.4
1989-08-13,30
1989-08-21,31.4
1989-08-22,32
1989-08-23,31
1990-06-24,30.8
1990-07-08,32.2
1990-07-09,32.8
1990-07-10,32.8
1990-07-11,32.4
1990-07-12,32.8
1990-07-16,30.2
1990-07-17,31.8
1990-07-18,33.6
1990-07-19,34.4
1990-07-20,33.2
1990-07-21,34.4
1990-07-23,30.6
1990-07-24,32
1990-07-25,30.2
1990-07-30,30.2
1990-07-31,32.6
1990-08-01,33.6
1990-08-02,31.8
1990-08-03,31.2
1990-08-04,32.4
1990-08-05,33.2
1990-08-10,30.5
1990-08-11,30.6
1990-08-12,30.8
1990-08-18,31.2
1990-08-19,30.4
1991-06-15,30.6
1991-06-23,30.2
1991-06-24,31.6
1991-06-25,33.2
1991-06-26,30.6
1991-07-09,31.6
1991-07-10,32.8
1991-07-11,33.2
1991-07-12,34
1991-07-13,33
1991-07-14,30.6
1991-07-15,32.2
1991-07-16,33.6
1991-07-17,33.8
1991-07-18,33.6
1991-07-19,33
1991-07-20,31.6
1991-07-22,30.2
1991-07-23,31
1991-07-27,33.2
1991-07-28,31.6
1991-08-02,32.2
1991-08-03,33.6
1991-08-04,33.4
1991-08-05,35
1991-08-06,34.8
1991-08-07,31.6
1991-08-12,30.4
1991-08-13,33
1991-08-14,34.5
1991-08-15,34.6
1991-08-16,34.6
1991-08-17,34.4
1991-08-18,33.2
1991-08-19,31.2
1991-08-20,32.8
1991-08-21,31.2
1991-08-25,31.6
1991-09-17,30.8
1991-09-18,30.8
1992-07-13,31.2
1992-07-14,32.4
1992-07-17,31.2
1992-07-18,32
1992-07-19,32
1992-07-20,31.6
1992-07-23,31.2
1992-07-24,31
1992-07-25,31.6
1992-07-26,32.8
1992-07-27,33.6
1992-07-28,33.6
1992-07-29,31.6
1992-07-31,30.4
1992-08-01,32.2
1992-08-03,31
1992-08-04,32
1992-08-05,32.2
1992-08-06,32.6
1992-08-07,31
1992-08-16,32.2
1992-08-17,32.6
1992-08-18,31.2
1992-08-23,30
1992-08-24,34.4
1992-08-25,33.2
1992-08-27,30.4
1992-09-15,30
1992-09-16,31
1993-07-08,30
1993-07-13,30
1993-07-14,32
1993-07-15,32.4
1993-07-16,32.6
1993-07-17,32.4
1993-07-18,30.6
1993-07-23,31.4
1993-07-24,33
1993-07-25,30.6
1993-07-27,33.2
1993-07-28,36.8
1993-07-29,33.4
1993-08-02,31
1993-08-03,32
1993-08-04,31.2
1993-08-05,34.2
1993-08-06,34.4
1993-08-07,30.2
1993-08-10,30.8
1993-08-11,32.4
1993-08-12,32.2
1993-08-18,31.4
1993-08-19,35
1993-08-20,35
1994-06-28,31.8
1994-06-29,33.2
1994-06-30,34.8
1994-07-01,33.4
1994-07-02,32.4
1994-07-03,31.4
1994-07-04,32.6
1994-07-05,31.2
1994-07-08,30
1994-07-09,32
1994-07-10,32
1994-07-11,33.8
1994-07-12,32
1994-07-13,30.4
1994-07-14,32.2
1994-07-15,31.4
1994-07-18,30.2
1994-07-19,32
1994-07-20,32.6
1994-07-21,32.8
1994-07-22,31.2
1994-07-24,30
1994-07-26,31.6
1994-07-27,32.6
1994-07-28,31.6
1994-07-29,31.4
1994-08-03,30
1994-08-05,31.4
1994-08-06,30.6
1994-08-07,31.8
1994-08-08,31.4
1994-08-12,30.6
1994-08-15,30
1994-08-16,32
1994-08-18,31.6
1994-08-19,33.8
1994-08-20,32.6
1994-08-21,31
1994-08-22,32.2
1994-08-26,31.2
1994-08-27,34
1994-08-28,33
1994-08-29,30.2
1994-09-06,30
1995-07-16,31.4
1995-07-17,31.6
1995-07-18,34.6
1995-07-19,35.6
1995-07-20,35.6
1995-07-21,36.6
1995-07-22,32
1995-07-23,35.2
1995-07-24,37.6
1995-07-27,30
1995-07-28,33.8
1995-07-29,34.4
1995-07-30,32
1995-07-31,31.8
1995-08-01,30.6
1995-08-02,31.4
1995-08-11,30.6
1995-08-12,32
1995-08-13,30.6
1995-08-15,31
1995-08-16,31.6
1995-08-17,31.6
1996-06-14,31
1996-06-15,31
1996-06-16,31.6
1996-06-28,30.6
1996-06-29,31.4
1996-06-30,31.4
1996-07-01,30.4
1996-07-17,30.2
1996-07-18,31.4
1996-07-19,32
1996-07-20,33.2
1996-07-21,34
1996-07-22,33.2
1996-07-23,32
1996-07-29,30.4
1996-07-31,32.4
1996-08-01,31.6
1996-08-03,30.2
1997-07-14,31
1997-07-26,31.2
1997-07-27,31.2
1997-07-29,30.2
1997-07-31,31.2
1997-08-01,32
1997-08-02,32.6
1997-08-03,32
1997-08-13,31.2
1997-08-14,31.6
1997-08-15,30.4
1997-08-18,30.4
1997-08-19,32
1997-08-20,32.2
1997-08-21,31
1997-08-22,30.4
1997-08-23,30
1997-09-04,30
1997-09-05,30.4
1998-06-21,30
1998-06-22,30.4
1998-06-23,30
1998-06-27,30.4
1998-06-28,31
1998-06-29,30.4
1998-06-30,31.2
1998-07-05,31
1998-07-10,31.2
1998-07-11,30.6
1998-07-12,33
1998-07-13,30.2
1998-07-16,32.6
1998-07-17,33.8
1998-07-18,33.2
1998-07-19,32.6
1998-07-22,30.8
1998-07-23,32.6
1998-07-24,32
1998-07-25,32
1998-07-26,31.6
1998-07-29,33.6
1998-07-30,33.4
1998-08-06,31.4
1998-08-07,33
1998-08-08,32.8
1998-08-09,33.6
1998-08-10,34
1998-08-11,33.4
1998-08-12,31.2
1998-08-20,30
1998-08-22,30.6
1998-08-23,31
1998-08-24,32.4
1998-08-25,32.6
1998-09-09,31
1999-06-30,32
1999-07-01,33.4
1999-07-02,33
1999-07-03,31.4
1999-07-07,30
1999-07-08,32
1999-07-09,33
1999-07-10,32.4
1999-07-15,33.4
1999-07-16,34
1999-07-17,33.6
1999-07-20,32
1999-07-21,32.6
1999-07-22,34
1999-07-23,33
1999-07-24,33
1999-07-25,30.4
1999-08-14,31.8
1999-08-15,33.6
1999-08-21,30.6
1999-08-22,31
1999-08-23,32.6
1999-08-24,33.6
1999-08-25,31.2
2000-06-17,30.2
2000-06-25,31
2000-06-26,30.6
2000-06-30,30.6
2000-07-19,31.8
2000-07-20,33
2000-07-21,32.2
2000-07-29,31.2
2000-07-30,32.2
2000-07-31,35.4
2000-08-01,33.2
2000-08-02,31.4
2000-08-08,30.2
2000-08-09,32.6
2000-08-10,32.6
2000-08-13,30.2
2000-08-14,31.2
2000-08-15,33.6
2000-08-16,33
2000-08-17,32.2
2000-09-08,30.8
2000-09-10,31.2
2001-05-30,30
2001-05-31,30.4
2001-06-20,33
2001-06-21,33.2
2001-06-22,33.4
2001-06-23,33.2
2001-06-24,32.6
2001-06-25,31.4
2001-06-29,30.2
2001-06-30,32.4
2001-07-01,32.8
2001-07-02,33.2
2001-07-03,30.8
2001-07-22,32.4
2001-07-23,31.2
2001-07-25,30.4
2001-07-26,30
2001-07-31,31.8
2001-08-06,30
2001-08-07,30.8
2001-08-12,31.2
2001-08-13,31.8
2001-08-21,31.8
2001-08-22,33
2001-08-23,33.2
2001-08-24,34
2002-06-15,31
2002-06-16,31.6
2002-06-17,33
2002-06-18,30.4
2002-06-21,33.2
2002-06-22,33.2
2002-06-23,31.8
2002-06-25,30
2002-06-26,30.8
2002-07-07,30.6
2002-07-18,31
2002-07-19,31.4
2002-07-21,30.6
2002-07-26,32.6
2002-07-27,33.2
2002-07-28,32.8
2002-07-29,32.4
2002-08-04,30.2
2002-08-13,31.6
2002-08-14,31.6
2002-08-16,30
2002-08-17,31.6
2003-06-07,30
2003-06-08,30.2
2003-06-10,30
2003-06-11,32.2
2003-06-13,31.8
2003-06-15,30.4
2003-06-19,32.6
2003-06-20,31.8
2003-06-21,32.2
2003-06-22,31.6
2003-06-23,30
2003-07-07,31.2
2003-07-08,33
2003-07-09,33
2003-07-10,34.3
2003-07-11,34.4
2003-07-12,32.8
2003-07-13,32.2
2003-07-18,31.4
2003-07-22,30.4
2003-07-26,30.8
2003-07-29,31.4
2003-07-30,32
2003-07-31,34.4
2003-08-01,36
2003-08-02,36.2
2003-08-03,35.6
2003-08-04,34.6
2003-08-05,35.6
2003-08-06,32.3
2003-08-07,35
2003-08-08,34
2003-08-09,34
2003-08-10,33
2003-08-11,33.1
2003-08-12,35.8
2003-08-13,35.6
2003-08-14,32.4
2003-08-18,30.2
2003-08-19,31.6
2003-08-20,30.2
2003-08-21,30.5
2003-08-24,30.2
2004-06-18,30.6
2004-06-26,33.4
2004-06-27,34.6
2004-06-28,34.8
2004-06-29,34.4
2004-06-30,32.4
2004-07-04,32
2004-07-05,31
2004-07-15,31.4
2004-07-21,30.4
2004-07-22,31.6
2004-07-23,34
2004-07-24,35.4
2004-07-25,32.2
2004-07-27,30.6
2004-07-28,32
2004-07-30,30.8
2004-07-31,32.2
2004-08-01,33.3
2004-08-02,30.4
2004-08-06,30
2004-08-14,31.4
2004-08-15,31.2
2004-08-24,30.4
2005-06-05,30.4
2005-06-08,31.6
2005-06-09,31.2
2005-06-16,30
2005-06-17,33
2005-06-18,31.8
2005-06-19,32
2005-06-20,32.8
2005-06-21,33.4
2005-06-22,34.2
2005-07-02,33.4
2005-07-03,33.8
2005-07-11,31.2
2005-07-12,31
2005-07-13,32.8
2005-07-14,33
2005-07-15,33
2005-07-16,32.8
2005-07-17,30.2
2005-07-19,31.8
2005-07-20,34.4
2005-07-21,35.2
2005-07-22,31.2
2005-07-23,32.6
2005-07-24,30.4
2005-08-04,31.5
2005-08-05,32.5
2005-08-06,35
2005-08-07,37.4
2005-08-08,34.8
2005-08-09,30.3
2005-08-12,30.6
2005-08-13,31
2005-08-14,33.2
2005-08-15,33.6
2005-08-16,30.2
2005-08-18,30
2005-08-24,30.6
2005-08-25,30
2005-08-26,30.2
2005-08-28,31.7
2005-08-29,32.2
2005-08-30,33.2
2005-08-31,30.6
2005-09-03,31
2005-09-04,32.2
2006-05-17,30
2006-05-28,30.6
2006-06-07,31.2
2006-06-08,30.8
2006-06-22,30.4
2006-06-23,31.8
2006-06-30,30
2006-07-08,32.8
2006-07-09,34.2
2006-07-10,34.4
2006-07-11,32
2006-07-12,31.6
2006-07-13,31.2
2006-07-14,30
2006-07-15,30.2
2006-07-16,32.6
2006-07-17,32.6
2006-07-20,30
2006-07-21,33
2006-07-23,32.4
2006-07-24,33
2006-07-25,31.8
2006-07-26,31
2006-07-30,31
2006-08-02,31.2
2006-08-22,31
2006-08-23,30
2006-08-31,32
2006-09-01,34.4
2006-09-02,31.2
2006-09-03,33.4
2006-09-04,34.4
2006-09-05,34
2006-09-06,33.2
2006-09-08,30.6
2007-07-13,31.1
2007-07-14,30.5
2007-07-26,32.2
2007-07-27,31.2
2007-07-28,31.8
2007-07-29,32.4
2007-07-30,32.8
2007-07-31,34.2
2007-08-01,30.8
2007-08-03,32
2007-08-04,36.4
2007-08-05,32
2007-08-14,30.6
2007-08-27,31
2008-06-21,30.1
2008-06-22,30
2008-06-26,31
2008-06-28,30.6
2008-06-29,31.6
2008-06-30,30.6
2008-07-01,30.2
2008-07-18,32.6
2008-07-19,33.3
2008-07-20,32
2008-07-22,30.6
2008-07-23,33.4
2008-07-27,30.6
2008-07-30,30
2008-08-02,31.6
2008-08-03,32.2
2008-08-04,35
2008-08-05,33.8
2008-08-06,32
2008-08-10,31.2
2008-08-26,30.4
2008-08-27,30
2008-08-28,30.4
2009-06-12,32.6
2009-06-13,34
2009-06-18,31.8
2009-06-19,30.8
2009-06-22,30
2009-06-23,30.6
2009-07-01,30.8
2009-07-03,30.8
2009-07-11,31.6
2009-07-12,31.4
2009-07-13,31.2
2009-07-16,31.6
2009-07-19,30.6
2009-07-21,33.2
2009-07-25,31.4
2009-07-26,35.2
2009-07-28,32.2
2009-07-29,30.2
2009-07-31,30.2
2009-08-04,32.6
2009-08-05,32.8
2009-08-12,31
2009-08-13,30
2009-08-14,32.1
2009-08-15,31.9
2009-08-16,33
2009-08-17,31.6
2009-08-18,32
2009-08-19,33
2009-08-20,31.6
2009-08-22,33.8
2009-08-23,33.4
2009-08-27,31.6
2009-08-28,30.8
2009-08-30,30.6
2009-08-31,32.2
2009-09-08,30.2
2010-06-04,30
2010-06-23,30
2010-06-24,30.6
2010-06-30,30
2010-07-01,31.2
2010-07-04,31.6
2010-07-05,31.8
2010-07-06,33.4
2010-07-07,34
2010-07-08,32.6
2010-07-09,31.4
2010-07-10,33.2
2010-07-11,34
2010-07-12,32.2
2010-07-13,31
2010-07-17,31.4
2010-07-18,33.4
2010-07-19,34
2010-07-20,32.2
2010-07-26,30.4
2010-07-27,33.6
2010-07-28,32.6
2010-07-29,30.4
2010-07-30,30.4
2010-07-31,34
2010-08-01,32.3
2010-08-06,30.2
2010-08-07,32.6
2010-08-09,30.6
2010-08-10,31.4
2010-08-11,30
2010-08-20,31
2010-08-21,31.2
2010-08-22,32
2010-08-23,30.4
2010-08-25,34
2010-08-26,34.6
2010-08-31,30.2
2010-09-04,30
2010-09-12,30.4
2010-09-15,31.4
2011-06-20,30.6
2011-06-21,32.4
2011-06-24,31.2
2011-06-25,32.7
2011-06-26,34.8
2011-06-27,33.2
2011-06-28,33
2011-07-01,31.8
2011-07-02,31.2
2011-07-05,30.8
2011-07-11,30
2011-07-16,30.6
2011-07-29,32
2011-07-31,31
2011-08-10,31.6
2011-08-11,33.6
2011-08-12,32.4
2011-08-13,30.2
2011-08-14,30.6
2011-08-15,31.6
2011-08-16,34
2011-08-17,32.4
2011-08-18,30.8
2011-08-19,32.4
2011-08-20,34.6
2011-09-09,31.2
2011-09-13,30.6
2012-05-31,30.2
2012-06-01,30.2
2012-06-23,30.6
2012-06-24,31.4
2012-06-25,34.7
2012-06-26,35.6
2012-06-27,33.9
2012-06-28,31.1
2012-07-03,30.2
2012-07-13,30.4
2012-07-17,33.4
2012-07-18,33.2
2012-07-19,32.8
2012-07-23,30.8
2012-07-24,32.3
2012-07-25,31.5
2012-07-26,31.1
2012-07-30,31.6
2012-07-31,32.6
2012-08-08,30.6
2012-08-09,36.1
2012-08-10,36.5
2012-08-11,34.4
2012-08-17,34
2012-08-18,33
2012-08-19,32.7
2012-08-20,33.5
2012-08-21,33.9
2012-08-22,33.5
2012-08-23,30.4
2012-09-15,31.1
2012-09-16,30.4
2013-06-30,30.3
2013-07-01,30.3
2013-07-04,31.8
2013-07-05,32.7
2013-07-06,33.8
2013-07-07,32.7
2013-07-08,33.1
2013-07-09,32.8
2013-07-10,32
2013-07-11,30.3
2013-07-12,31.3
2013-07-19,30.7
2013-07-20,30.5
2013-07-24,32.3
2013-07-25,30.1
2013-07-30,30.9
2013-07-31,32.1
2013-08-01,32.9
2013-08-02,30.3
2013-08-04,31.4
2013-08-10,31.5
2013-08-11,33.9
2013-08-12,32.2
2013-08-13,30.6
2013-08-14,32.2
2013-08-15,30.9
2013-08-16,31.3
2013-08-18,30.9
2013-08-19,31.4
2013-08-20,32.2
2013-08-21,34.7
2013-08-22,30.8
2014-06-13,30.5
2014-07-14,30.2
2014-07-15,33.6
2014-07-16,33.7
2014-07-17,33.2
2014-07-23,31.9
2014-07-24,30.7
2014-07-25,31.2
2014-07-26,32.8
2014-07-27,33.6
2014-07-31,31.9
2014-08-07,30.2
2014-08-17,30
2014-08-25,32.7
2014-08-27,30.6
2014-08-28,30.6
2014-09-01,31.3
2014-09-02,34.5
2015-05-12,30.4
2015-05-13,33
2015-06-21,30.3
2015-06-26,30.8
2015-06-27,32.7
2015-06-28,34.2
2015-06-29,35.2
2015-06-30,33
2015-07-01,30.6
2015-07-03,31.2
2015-07-04,31.6
2015-07-05,31.9
2015-07-06,34.4
2015-07-07,34.9
2015-07-08,32.4
2015-07-09,34.2
2015-07-10,34.4
2015-07-11,31.1
2015-07-12,33.7
2015-07-13,35.4
2015-07-14,35.7
2015-07-15,35.2
2015-07-16,33.6
2015-07-17,32
2015-07-18,30.3
2015-07-20,31.8
2015-07-21,33.7
2015-07-22,30.6
2015-07-23,31.5
2015-07-26,32.4
2015-07-27,31.6
2015-07-28,32.5
2015-08-02,32.3
2015-08-03,31.5
2015-08-04,32
2015-08-05,33.5
2015-08-06,33.9
2015-08-07,30.5
2015-08-10,32.3
2015-08-11,31.3
2015-08-20,32
2015-08-21,31.2
2015-08-28,31.2
2015-08-29,31
2015-08-30,30.9
2016-06-08,30.1
2016-06-09,30.7
2016-06-21,30
2016-06-22,30.1
2016-06-23,30.3
2016-06-27,30.4
2016-06-28,31.4
2016-06-29,30.9
2016-07-03,33
2016-07-06,30.5
2016-07-08,30.5
2016-07-09,32
2016-07-10,32.8
2016-07-11,30.8
2016-07-16,31.1
2016-07-17,32.2
2016-07-18,32.6
2016-07-19,33.1
2016-07-20,31.9
2016-07-21,30.5
2016-07-25,32
2016-07-26,33.5
2016-07-27,32.9
2016-07-28,34
2016-07-29,33.9
2016-07-30,31.5
2016-08-01,31.2
2016-08-02,33.2
2016-08-03,33.3
2016-08-06,30.2
2016-08-07,32.7
2016-08-08,33
2016-08-13,31
2016-08-14,30.5
2016-08-15,31.3
2016-08-16,30.1
2016-08-22,32.8
2016-08-23,32.8
2016-08-24,30.8
2016-08-25,30.8
2016-08-27,33.2
2016-08-28,30.2
2016-09-01,30.8
2016-09-02,32.3
2016-09-03,31.7
2016-09-04,33.8
2016-09-05,33.2
2016-09-06,36
2016-09-07,34.8
2017-06-10,31.5
2017-06-11,33.1
2017-06-12,33.3
2017-06-13,32.6
2017-06-14,35.3
2017-06-15,34.8
2017-06-16,34.6
2017-06-17,35
2017-06-18,35.2
2017-06-20,30.6
2017-06-21,31.3
2017-06-22,32.9
2017-06-23,33.2
2017-06-24,31.3
2017-07-03,31.3
2017-07-04,31.3
