fecha,maxima
1956-08-13,30.6
1956-08-17,38.2
1956-08-18,37.4
1956-08-22,35.8
1956-08-23,32.5
1956-08-25,38.6
1956-08-27,33.4
1956-08-28,31.5
1956-09-01,31.2
1956-09-06,32.2
1956-09-09,33
1956-09-10,31
1956-09-13,32.1
1957-07-11,31.6
1957-07-26,30.6
1957-07-27,32
1957-08-04,33
1957-08-07,30.8
1957-08-08,36.1
1957-08-09,36.1
1957-08-10,34.4
1957-08-11,33
1957-08-21,30.5
1957-09-24,30.6
1958-05-05,30.6
1958-05-16,30.6
1958-06-06,31.8
1958-06-24,30.6
1958-06-26,31.2
1958-06-30,30.6
1958-07-01,31.3
1958-07-02,30.5
1958-07-03,30.4
1958-07-16,30
1958-07-24,30.3
1958-07-31,30.2
1958-08-01,30.6
1958-08-06,30.5
1958-08-15,32.1
1958-08-19,34
1958-08-22,30
1958-08-29,30
1958-09-12,32.2
1958-09-21,30.5
1958-09-22,33.4
1958-10-16,30
1959-06-27,30
1959-07-07,30
1959-07-12,32.7
1959-07-14,33.5
1959-07-19,30
1959-07-20,31
1959-07-21,31
1959-07-22,30.8
1959-07-23,35
1959-07-25,30
1959-07-26,30.5
1959-07-27,30.7
1959-07-28,30
1959-07-29,30.5
1959-08-08,30
1959-08-10,34.4
1959-08-11,33.6
1959-08-13,30.5
1959-08-14,30.6
1959-08-15,30
1959-08-17,30
1959-08-18,30.3
1959-08-28,30.5
1959-08-29,30.2
1959-08-30,34.2
1959-08-31,30
1959-09-17,32.5
1960-06-20,31.4
1960-06-21,30
1960-07-24,30.6
1960-07-30,30.6
1960-07-31,34.8
1960-08-05,33
1960-08-08,32.2
1960-08-11,32.2
1960-08-14,32.6
1960-08-17,30.6
1960-08-18,33.4
1960-08-19,30
1960-08-21,30.2
1960-08-28,32.2
1960-09-15,31.6
1960-09-19,31
1961-05-16,34
1961-05-25,30.6
1961-06-21,30.4
1961-06-26,30.8
1961-07-09,30.8
1961-07-12,35.8
1961-07-13,32.6
1961-07-27,32.6
1961-07-28,30
1961-09-13,30
1961-09-14,30.4
1961-10-08,30.6
1962-05-04,30.4
1962-05-05,31
1962-06-25,30.2
1962-07-03,30
1962-07-04,30.2
1962-07-14,41
1962-07-15,30.4
1962-07-31,30
1962-08-01,30
1962-08-15,30.4
1962-08-21,30
1962-08-24,30.8
1962-08-28,30.6
1962-08-29,30.6
1962-09-02,31.8
1962-09-03,30.8
1962-09-04,35.4
1962-09-07,32.8
1962-09-09,30
1962-09-15,30
1962-09-24,32.4
1963-05-15,30
1963-06-10,30
1963-06-21,30.8
1963-07-10,36
1963-07-13,34.4
1963-07-24,30.4
1963-08-03,34.6
1963-08-12,31.2
1963-08-17,32.2
1963-08-29,30
1964-06-07,31.6
1964-07-03,30
1964-07-04,33.4
1964-07-05,30
1964-07-09,37
1964-07-17,31
1964-07-18,31.6
1964-07-19,30.8
1964-07-20,30.4
1964-07-21,31
1964-07-22,32.2
1964-07-25,30.4
1964-07-26,30.4
1964-07-30,30
1964-07-31,31.6
1964-08-02,30.2
1964-08-03,32
1964-08-04,30.6
1964-08-05,30
1964-08-06,30.8
1964-08-07,31.2
1964-08-13,31.8
1964-08-14,32.8
1964-08-18,33.2
1964-09-01,30
1964-09-04,30.8
1964-09-05,30.4
1964-10-07,34.2
1965-05-04,32.6
1965-05-17,32.6
1965-06-28,30.8
1965-06-29,32.2
1965-07-01,30.2
1965-07-03,33.2
1965-07-04,33.4
1965-07-22,35.4
1965-07-29,32.6
1965-07-30,34.4
1965-08-05,30
1965-08-16,30.6
1965-08-21,33.6
1965-09-07,30
1965-09-09,31.2
1966-06-05,30.5
1966-06-20,34
1966-06-27,30
1966-06-28,30.5
1966-07-05,34.4
1966-07-14,30.5
1966-08-04,39.5
1966-08-11,30.5
1966-08-12,30.4
1966-08-13,30.2
1966-08-22,30.5
1966-08-27,31.8
1966-08-28,34.5
1966-08-29,35.4
1966-09-08,31.2
1966-09-09,34
1966-09-10,33.6
1967-04-06,31
1967-05-22,31.5
1967-05-25,32.8
1967-07-17,30
1967-07-18,32.6
1967-07-21,30.6
1967-07-22,36.4
1967-08-01,30.7
1967-08-08,30.6
1967-08-09,33
1967-08-10,33.4
1967-08-22,30
1967-08-23,30.2
1967-08-27,30
1967-08-28,31
1967-09-03,32.8
1967-09-04,31
1967-09-19,32
1967-09-22,31.5
1968-06-23,32
1968-06-29,30.6
1968-06-30,35.4
1968-07-01,33
1968-07-11,33.8
1968-07-13,36.6
1968-07-14,36.5
1968-08-02,32.5
1968-08-05,30.6
1968-08-13,33.4
1968-08-14,35.2
1968-08-17,31.8
1968-08-23,34
1968-08-31,32
1968-09-02,32.4
1968-09-03,31.5
1968-09-13,33.5
1968-09-14,32.2
1968-09-20,33.2
1968-09-21,33.6
1968-09-22,30.8
1968-09-23,34.8
1968-09-24,34
1968-10-08,30.4
1969-06-15,30.5
1969-06-16,31.5
1969-06-18,30.4
1969-07-18,30.8
1969-07-19,32.8
1969-07-20,32.6
1969-07-21,31.2
1969-08-05,30.5
1969-08-06,31.6
1969-08-07,31.2
1969-08-08,32
1969-08-09,30.5
1969-08-10,30
1969-08-13,30.2
1969-08-14,32.6
1969-08-15,37.5
1969-08-20,30.6
1970-06-02,30.4
1970-06-17,30
1970-07-09,35.4
1970-07-13,31
1970-07-15,31.4
1970-08-03,33
1970-08-07,30.5
1970-08-16,32.4
1970-08-19,36.6
1970-08-29,30.4
1970-09-03,30
1970-09-07,30
1970-09-08,30.4
1970-09-10,33.6
1970-10-02,30.2
1970-10-03,31.2
1971-06-26,31.4
1971-07-17,34.4
1971-07-18,35.2
1971-07-19,33.4
1971-07-23,32.7
1971-07-24,34
1971-07-30,31.4
1971-07-31,34.6
1971-08-03,35.5
1971-08-05,36.7
1971-08-16,30.8
1971-08-18,32
1971-08-19,34.2
1971-08-26,34
1971-08-30,32.4
1971-09-10,32.6
1972-06-27,30
1972-09-09,30
1972-09-10,31.6
1973-06-19,30.2
1973-07-14,34.2
1973-07-15,31.4
1973-07-16,31
1973-07-17,31
1973-07-24,32.2
1973-08-10,30.4
1973-08-12,30.5
1973-08-13,30.5
1973-08-14,30
1973-08-23,30.1
1973-09-20,30.8
1973-09-29,34.8
1974-05-16,31.8
1974-06-17,30
1974-06-23,30
1974-06-26,30
1974-06-28,33.4
1974-06-29,34.8
1974-07-02,31.8
1974-07-08,30
1974-07-09,30.2
1974-07-10,31.4
1974-07-12,30
1974-07-16,32.4
1974-08-07,40
1974-08-10,31.2
1974-08-30,30.6
1974-09-01,31.6
1974-09-02,33.2
1974-09-03,31.6
1974-09-06,33.8
1974-09-07,30
1974-09-09,30
1974-09-25,33.4
1974-09-26,30.4
1975-06-29,30.6
1975-07-04,31.4
1975-07-11,31.6
1975-07-14,30
1975-07-16,30
1975-07-30,30
1975-07-31,30.6
1975-08-02,30.6
1975-08-03,31.2
1975-08-04,30.6
1975-08-05,31.6
1975-08-06,31.2
1975-08-07,31.4
1975-08-08,34.2
1975-08-09,31.6
1975-08-11,30
1975-08-12,30.2
1975-08-13,30
1975-08-16,30
1975-08-17,31
1975-08-18,30.8
1975-08-19,30.2
1975-08-20,30.8
1975-08-23,30
1975-09-14,31.6
1975-09-26,32
1975-10-01,30.2
1976-06-01,30
1976-06-16,30.8
1976-06-23,30.8
1976-06-24,30.6
1976-06-25,30
1976-06-26,30.2
1976-07-07,30.2
1976-07-09,32
1976-07-11,32
1976-07-12,35.6
1976-07-13,30.6
1976-07-15,30
1976-07-21,30.6
1976-07-29,30.8
1976-08-01,30
1976-08-04,31.2
1976-08-22,33.2
1976-08-23,32
1976-08-29,31
1976-08-30,31.2
1976-08-31,31.2
1977-05-12,30
1977-06-18,30.4
1977-07-25,37.6
1977-08-17,34
1977-08-18,30.6
1978-06-22,32.2
1978-06-23,32.8
1978-06-24,30.6
1978-08-07,31
1978-08-30,32.6
1978-09-01,35.2
1978-09-05,31
1978-09-07,31.6
1978-09-09,30
1978-09-19,31.8
1979-07-08,32.4
1979-07-12,32.6
1979-07-27,30
1979-07-31,32.6
1979-08-02,30.4
1979-08-03,30
1979-08-06,30
1979-08-09,30.6
1979-08-10,30.6
1979-08-12,30
1979-08-17,31
1979-08-18,32
1980-04-01,34.2
1980-05-31,31
1980-06-15,30.8
1980-06-16,30.2
1980-07-08,33.4
1980-07-15,37.4
1980-07-29,34
1980-08-07,30.8
1980-08-15,33
1980-08-21,30.4
1980-08-22,33.6
1980-08-23,31.4
1980-08-27,33
1980-08-28,32.6
1980-08-29,30.6
1980-08-30,30.6
1980-09-12,32
1980-09-21,30
1980-10-01,32.6
1980-10-07,33
1981-06-12,30
1981-06-14,30.2
1981-06-15,30.6
1981-06-16,31.4
1981-07-03,31.8
1981-08-05,30.8
1981-08-16,32.6
1981-08-17,32.4
1981-09-10,30.6
1981-10-04,30.2
1981-10-06,30.2
1981-10-11,31.4
1981-10-12,31.6
1981-10-13,30.6
1981-10-15,34.6
1982-06-13,33
1982-06-21,35.4
1982-06-25,35.4
1982-06-26,32
1982-07-03,30.6
1982-07-06,31.8
1982-07-07,36
1982-07-08,35.2
1982-07-09,30.2
1982-07-12,30.8
1982-07-13,30
1982-07-14,35.4
1982-07-17,30
1982-07-19,31.4
1982-07-20,30.4
1982-07-21,36.6
1982-07-23,30.2
1982-07-26,30
1982-07-28,37.2
1982-07-30,33
1982-08-02,32.4
1982-08-13,30
1982-08-20,30
1982-09-06,35.8
1982-09-13,30.2
1982-09-21,31.4
1982-09-22,32
1982-09-23,30.4
1982-09-24,31
1983-04-10,31.6
1983-06-11,31.4
1983-07-11,31
1983-07-21,30.2
1983-07-27,35.6
1983-07-29,30.2
1983-07-30,31
1983-08-10,30.2
1983-08-11,34.6
1983-08-12,30.4
1983-08-16,32.8
1983-09-01,31.6
1983-09-02,33.2
1983-09-06,31.2
1983-09-10,34.2
1983-09-16,32.4
1983-09-26,31.6
1984-07-11,35.6
1984-07-24,32.6
1984-07-29,32.2
1984-07-31,35
1984-08-23,30.8
1984-08-24,33.4
1984-09-01,31.2
1984-09-02,32.2
1984-09-23,33
1985-06-07,31
1985-07-04,30.6
1985-07-06,30.4
1985-07-07,31.2
1985-07-09,38.6
1985-07-23,30.6
1985-07-24,31.6
1985-07-25,31
1985-07-26,30
1985-07-27,30.8
1985-07-28,38.4
1985-07-29,36.4
1985-07-30,33.6
1985-08-03,30
1985-08-06,30.2
1985-08-19,30.4
1985-08-24,31.2
1985-09-03,30
1985-10-04,32.4
1985-11-08,30.2
1985-11-09,32
1985-11-10,30.4
1986-06-22,31.2
1986-06-23,33.4
1986-06-30,30.2
1986-07-06,41.8
1986-07-17,30.2
1986-07-28,30.6
1986-07-29,30.4
1986-07-30,30.4
1986-07-31,34
1986-08-06,30
1986-08-08,30.2
1986-08-10,30.6
1986-08-16,30.4
1986-08-17,33.8
1986-08-18,35.2
1986-08-19,30.8
1986-08-21,33.6
1986-08-22,33.2
1986-08-23,30
1986-08-26,36.6
1986-09-12,31.6
1986-09-13,33.6
1986-09-17,31.4
1986-09-21,31
1986-09-24,31
1987-03-02,30
1987-05-26,30.4
1987-06-19,34.8
1987-07-04,31.4
1987-07-05,31
1987-07-10,30.6
1987-07-15,30.6
1987-07-16,35.6
1987-07-17,35.6
1987-08-03,30.2
1987-08-04,30
1987-08-06,35.8
1987-08-12,30.2
1987-08-13,30
1987-08-14,30.6
1987-08-15,34.2
1987-08-16,30.8
1987-08-17,36
1987-08-18,32
1987-08-19,31.4
1987-08-20,31.4
1987-08-21,30.8
1987-08-22,31.6
1987-08-24,31.8
1987-09-08,31.2
1987-09-14,31.4
1987-09-15,31.6
1987-09-17,30.6
1987-09-18,32.6
1987-09-23,34.6
1987-09-24,30
1987-09-26,30.8
1987-09-27,31.6
1988-03-25,33.2
1988-03-26,31
1988-07-01,30.5
1988-07-02,33
1988-07-03,31.5
1988-07-05,31.6
1988-07-11,31.4
1988-07-20,31.8
1988-07-21,31
1988-07-22,31.6
1988-07-26,31.4
1988-07-29,30
1988-08-01,30
1988-08-02,30.4
1988-08-03,37.8
1988-08-07,30
1988-08-09,30.9
1988-08-10,31.1
1988-08-13,31
1988-08-14,31.5
1988-08-15,31.2
1988-08-16,30
1988-08-17,31
1988-08-18,30.5
1988-08-19,31.6
1988-08-24,30
1988-08-25,30
1988-08-28,30
1988-09-01,35.4
1988-09-02,33
1988-09-04,30
1988-09-05,30
1988-09-06,32.6
1988-09-07,30.8
1988-10-07,32
1988-10-10,32
1989-06-16,30.2
1989-06-17,30
1989-06-21,31.4
1989-06-22,30.4
1989-07-07,30
1989-07-13,31.4
1989-07-14,30
1989-07-17,30
1989-07-18,30
1989-07-19,30.4
1989-07-20,30.6
1989-07-21,33.4
1989-07-22,30.8
1989-07-23,30.5
1989-07-24,30
1989-07-25,30
1989-07-26,30.5
1989-07-27,30.6
1989-07-28,30.5
1989-07-29,30.4
1989-07-30,34
1989-07-31,34.5
1989-08-01,30.6
1989-08-02,31.2
1989-08-03,30.6
1989-08-04,30
1989-08-05,30.4
1989-08-07,31
1989-08-08,30.5
1989-08-09,30.6
1989-08-10,34.8
1989-08-11,30.4
1989-08-12,31.4
1989-08-13,31.4
1989-08-14,30.6
1989-08-15,31
1989-08-16,31
1989-08-17,30.4
1989-08-18,31
1989-08-19,30.4
1989-08-20,30.6
1989-08-21,31.2
1989-08-22,31
1989-08-23,30.6
1989-08-24,30.6
1989-08-25,30.4
1989-08-26,30.2
1989-08-27,31.5
1989-08-28,30.4
1989-08-30,30.2
1990-06-22,35
1990-06-26,30
1990-07-05,30.4
1990-07-09,30.4
1990-07-16,30
1990-07-17,32
1990-07-18,32.4
1990-07-19,32.4
1990-07-20,30
1990-07-22,30
1990-07-23,32
1990-07-24,34
1990-07-26,37
1990-07-27,30.5
1990-07-28,30
1990-07-29,30.2
1990-07-31,30.6
1990-08-01,31.8
1990-08-02,30
1990-08-03,31.2
1990-08-04,35.4
1990-08-05,35.2
1990-08-06,31.6
1990-08-11,31
1990-08-12,30
1990-08-13,30.5
1990-08-14,30.6
1990-08-16,30.5
1990-08-19,30
1990-08-20,32.5
1990-08-21,31.4
1990-08-23,30
1990-08-27,30
1990-08-28,30
1990-08-29,30
1990-09-03,30
1990-09-11,30.6
1990-09-20,30.6
1990-09-21,33.8
1990-09-22,35
1990-09-23,30.6
1991-06-06,31.7
1991-06-07,30.8
1991-06-20,30
1991-06-25,30.6
1991-06-26,30.6
1991-07-05,32.2
1991-07-07,32.2
1991-07-08,31.4
1991-07-09,30.6
1991-07-10,31.5
1991-07-11,30.6
1991-07-13,31
1991-07-14,31.6
1991-07-15,31.5
1991-07-16,31
1991-07-17,30
1991-07-19,30
1991-07-21,30.5
1991-07-22,30.5
1991-07-23,31
1991-07-24,30
1991-07-29,36
1991-07-30,32.8
1991-07-31,32.2
1991-08-01,33.2
1991-08-02,31
1991-08-03,31
1991-08-05,30
1991-08-06,30.6
1991-08-07,30
1991-08-08,30.4
1991-08-12,30.6
1991-08-13,32.2
1991-08-14,32
1991-08-15,31.6
1991-08-16,31.7
1991-08-18,30
1991-08-22,36.7
1991-08-25,30
1991-08-26,34.2
1991-08-27,33.2
1991-08-28,33.2
1991-08-29,33.2
1991-08-30,30.6
1991-08-31,33.8
1991-09-12,32.2
1991-09-16,30.6
1991-09-17,31.2
1991-09-18,31.2
1991-09-22,30.8
1991-09-23,30.6
1991-09-24,30
1991-09-25,30
1992-05-18,35
1992-07-16,30.6
1992-07-17,30
1992-07-18,30.5
1992-07-19,30.2
1992-07-20,31.6
1992-07-21,30.2
1992-07-25,30.6
1992-07-26,32
1992-07-27,35.4
1992-07-28,32.2
1992-07-29,31.6
1992-07-30,30.2
1992-07-31,30.2
1992-08-01,30.6
1992-08-02,33.8
1992-08-03,32.5
1992-08-04,30.6
1992-08-05,31.5
1992-08-06,31
1992-08-07,31.3
1992-08-08,30
1992-08-09,33
1992-08-10,30
1992-08-16,30.3
1992-08-17,30.8
1992-08-18,30.5
1992-08-20,36.2
1992-08-21,31.9
1992-08-22,30.6
1992-08-23,30
1992-08-24,30.7
1992-08-25,31.4
1992-08-26,32
1992-08-27,31.6
1992-08-28,32.5
1992-08-29,30.6
1992-08-30,33.3
1992-08-31,34
1992-10-03,31.6
1993-05-30,30.6
1993-06-10,30.6
1993-06-22,32.4
1993-06-23,31.1
1993-06-27,30
1993-06-28,32.8
1993-06-29,34.4
1993-07-05,30.4
1993-07-06,30.5
1993-07-10,34.5
1993-07-28,30.2
1993-08-05,33.5
1993-08-06,37.2
1993-08-07,33.8
1993-08-11,30
1993-08-12,30.5
1993-08-18,30.3
1993-08-19,32.8
1993-08-20,30.4
1993-08-21,31.2
1993-08-26,32.7
1993-08-27,31.4
1993-09-04,32.3
1993-09-07,33.2
1993-09-08,32
1993-09-09,31.4
1993-09-10,30.5
1993-09-12,34.6
1993-09-15,32.6
1993-09-16,32
1994-05-24,30.4
1994-05-26,33.8
1994-06-02,33.6
1994-06-22,30.2
1994-06-25,32.8
1994-06-30,30
1994-07-01,31.1
1994-07-03,30
1994-07-04,31.8
1994-07-05,30
1994-07-14,30.6
1994-07-15,31.2
1994-07-16,31.7
1994-07-17,31.6
1994-07-18,30.6
1994-07-19,31.8
1994-07-20,30.4
1994-07-21,30.5
1994-07-22,30.2
1994-07-24,30.4
1994-07-25,30.3
1994-07-26,31
1994-07-27,32
1994-07-28,31.6
1994-07-29,32.6
1994-07-30,31.6
1994-07-31,35.5
1994-08-01,30.6
1994-08-02,31.2
1994-08-03,31.6
1994-08-04,31
1994-08-05,31.1
1994-08-06,30.8
1994-08-07,31.4
1994-08-08,32.2
1994-08-09,34
1994-08-10,34.3
1994-08-11,37.7
1994-08-12,30.6
1994-08-13,31
1994-08-16,31.8
1994-08-17,30.7
1994-08-18,31.6
1994-08-19,31
1994-08-20,32
1994-08-21,32.3
1994-08-22,31.8
1994-08-23,42.5
1994-08-24,31.5
1994-08-25,32.1
1994-08-26,32.8
1994-08-27,31.8
1994-08-28,31.4
1994-08-29,31
1994-08-30,30.8
1994-08-31,32.8
1994-09-01,30.4
1994-09-03,30.4
1994-09-05,30.6
1994-09-06,30.2
1994-09-08,35.2
1994-09-10,31.4
1994-09-11,30.4
1994-09-12,33.2
1994-09-13,31.4
1994-09-16,34.4
1995-05-18,34.4
1995-06-23,30.7
1995-07-02,36
1995-07-03,34.2
1995-07-11,31.6
1995-07-13,31
1995-07-14,30.8
1995-07-15,31.7
1995-07-17,30
1995-07-18,31
1995-07-19,32
1995-07-20,31.4
1995-07-21,30.5
1995-07-22,31.3
1995-07-23,31.6
1995-07-24,30.8
1995-07-25,30.6
1995-07-26,31.8
1995-07-27,30.6
1995-07-28,31.6
1995-07-29,31.2
1995-07-30,30.6
1995-07-31,31
1995-08-01,30.6
1995-08-02,31
1995-08-03,30.7
1995-08-04,30.8
1995-08-05,30.8
1995-08-06,30.8
1995-08-07,30
1995-08-08,30
1995-08-09,30.4
1995-08-11,33.2
1995-08-12,32.1
1995-08-13,30.8
1995-08-14,30.4
1995-08-15,30.9
1995-08-16,32
1995-08-17,33.2
1995-08-18,30.4
1995-08-19,30.6
1995-08-20,31.2
1995-08-26,30.2
1995-09-02,30.4
1995-09-03,34.3
1995-09-06,30.5
1995-09-07,31.4
1995-09-08,32
1995-09-14,32.6
1996-06-11,30
1996-06-12,31.7
1996-06-13,32.6
1996-06-14,31.5
1996-06-20,33.6
1996-06-21,34
1996-06-22,31.2
1996-07-05,37.8
1996-07-07,34
1996-07-15,31.2
1996-07-16,31.6
1996-07-17,32.4
1996-07-18,32
1996-07-19,31.7
1996-07-21,30
1996-07-24,33.4
1996-07-25,32.8
1996-07-26,30.6
1996-07-29,30.8
1996-07-30,31.4
1996-08-01,30
1996-08-02,30.3
1996-08-04,30
1996-08-05,30.9
1996-08-06,31.4
1996-08-07,31.2
1996-08-08,30.2
1996-08-09,30.6
1996-08-10,32.5
1996-08-11,31
1996-08-12,30.2
1996-08-16,30
1996-08-17,31.3
1996-08-18,34
1996-08-19,30.6
1996-08-20,30.3
1996-08-21,31.4
1996-08-23,37.6
1996-08-24,30.6
1996-09-05,31.4
1996-09-06,31.8
1996-09-07,32.2
1996-10-18,30.2
1997-04-27,30.4
1997-04-29,32.5
1997-06-06,32.5
1997-06-11,34.4
1997-06-13,31.4
1997-06-14,30.8
1997-06-19,32
1997-06-21,36.2
1997-07-16,30.6
1997-07-24,31.6
1997-07-25,31.7
1997-07-26,31.4
1997-07-27,31.2
1997-07-28,30.6
1997-07-29,32
1997-07-30,30.6
1997-07-31,32.2
1997-08-01,34
1997-08-02,31.4
1997-08-03,31.4
1997-08-04,30.1
1997-08-05,31
1997-08-06,30.2
1997-08-07,30
1997-08-08,30.6
1997-08-09,31.7
1997-08-11,34.2
1997-08-12,30.7
1997-08-13,30.4
1997-08-14,32
1997-08-15,31.4
1997-08-16,31.3
1997-08-17,31
1997-08-18,30.8
1997-08-19,31
1997-08-20,31
1997-08-21,31.1
1997-08-22,31.2
1997-08-23,31
1997-08-24,30
1997-08-25,31.4
1997-08-27,34.2
1997-08-28,30.4
1997-09-08,30.8
1997-09-09,30.6
1997-09-10,33.5
1997-09-11,30
1997-09-13,31.4
1997-10-02,30.2
1997-10-07,31.2
1997-10-09,31.2
1997-10-10,34
1997-10-11,34.5
1997-10-12,32.2
1997-10-21,30.8
1997-10-22,30
1998-06-06,30
1998-06-10,38.2
1998-06-30,30.3
1998-07-01,35.5
1998-07-02,35.6
1998-07-03,33.8
1998-07-05,30
1998-07-06,31.1
1998-07-07,36.5
1998-07-13,32.2
1998-07-18,30.6
1998-07-19,33
1998-07-20,31
1998-07-21,30.2
1998-07-22,30.6
1998-07-23,33.2
1998-07-24,31.6
1998-07-25,30.3
1998-07-26,31.2
1998-07-27,30.4
1998-07-28,31
1998-07-29,31.4
1998-07-30,31.2
1998-07-31,30.6
1998-08-05,32
1998-08-06,32.8
1998-08-07,32
1998-08-08,31.7
1998-08-09,33.2
1998-08-10,34.4
1998-08-11,34.4
1998-08-12,32.4
1998-08-13,31.7
1998-08-14,31.4
1998-08-15,31.2
1998-08-16,31.6
1998-08-17,30.6
1998-08-18,31.4
1998-08-19,30.6
1998-08-20,31
1998-08-21,32
1998-08-22,32.5
1998-08-23,30.5
1998-08-24,30.9
1998-08-25,31.2
1998-08-26,30.5
1998-08-27,32
1998-08-28,30.5
1998-08-29,30.4
1998-08-30,30.7
1998-09-01,31.2
1998-09-02,30.8
1998-09-03,31.4
1998-09-04,37.2
1998-09-05,32.7
1998-09-06,31
1998-09-07,34.5
1998-09-08,30
1998-09-12,33.4
1998-09-13,34.6
1998-09-14,32
1998-10-12,31
1998-10-25,31.3
1999-04-20,30.4
1999-05-05,30.8
1999-05-14,36.2
1999-06-02,32.6
1999-06-03,31.7
1999-07-02,30.3
1999-07-05,30
1999-07-09,30.4
1999-07-10,30.2
1999-07-13,30
1999-07-15,30.2
1999-07-17,30.2
1999-07-18,30
1999-07-19,30
1999-07-20,31
1999-07-21,31.6
1999-07-22,31.7
1999-07-24,30.6
1999-07-25,30.4
1999-07-26,30
1999-07-29,30.6
1999-07-30,30.2
1999-08-02,30
1999-08-04,32.6
1999-08-05,31.2
1999-08-06,32.2
1999-08-07,31.6
1999-08-08,35.6
1999-08-09,35.6
1999-08-10,31.8
1999-08-11,30.8
1999-08-12,30.8
1999-08-14,30
1999-08-15,30.7
1999-08-16,34
1999-08-17,32
1999-08-18,31.4
1999-08-20,30.4
1999-08-21,30.8
1999-08-22,31.4
1999-08-23,31.9
1999-08-24,30.8
1999-08-25,31.9
1999-08-26,34
1999-08-27,31.9
1999-08-28,32
1999-08-29,30.6
1999-08-30,31
1999-08-31,30.5
1999-09-02,32.9
1999-09-03,38.4
1999-09-09,31.2
1999-09-10,30.4
1999-09-11,30.2
1999-09-16,33.2
1999-09-17,32.4
1999-09-23,30.8
1999-09-24,30.2
1999-09-26,30
1999-09-28,33
1999-09-29,30.8
1999-09-30,31.6
1999-10-03,31.7
2000-05-28,34.6
2000-05-29,32.8
2000-06-15,30.6
2000-06-16,35.2
2000-06-17,33.2
2000-06-27,31.2
2000-07-03,37.2
2000-07-04,32.6
2000-07-06,30
2000-07-07,40.3
2000-07-10,35.8
2000-07-14,31.4
2000-07-15,31.2
2000-07-22,30.1
2000-07-24,35
2000-07-25,36
2000-07-26,34.5
2000-07-27,30.4
2000-07-28,30.1
2000-07-29,30
2000-07-31,30
