fecha,maxima
1971-07-21,32.5
1971-07-23,33
1971-07-24,33
1971-07-30,38
1971-07-31,37.5
1971-08-01,35
1971-08-02,35
1971-08-03,33.2
1971-08-04,33
1971-08-05,33.3
1971-08-06,33
1971-08-15,31.5
1971-08-17,34
1971-08-18,33
1971-08-19,31
1971-08-20,31
1971-08-26,31
1971-08-27,30.3
1971-08-29,31
1971-08-30,31.5
1971-09-09,30
1971-09-11,30.6
1972-05-27,30.5
1972-06-23,31
1972-06-27,30.5
1972-07-05,31.2
1972-07-09,31.4
1972-07-31,31.6
1972-08-27,31
1972-09-10,30.4
1973-07-05,31
1973-07-13,30.4
1973-07-14,31
1973-07-15,31.6
1973-07-16,31
1973-07-17,31.4
1973-07-18,31
1973-07-21,30
1973-07-22,32
1973-07-24,33.4
1973-09-05,30
1973-09-17,33
1973-09-20,31.2
1973-09-26,30
1973-10-13,30
1973-10-16,30
1974-06-17,31.9
1974-06-18,31
1974-06-29,32.5
1974-06-30,32.6
1974-07-03,32.6
1974-07-16,30.2
1974-07-30,30.8
1974-08-04,30.6
1974-08-07,34.2
1974-08-08,33.2
1974-08-09,30.2
1974-08-10,32.4
1974-08-26,30.6
1974-09-06,31.8
1974-09-24,30
1974-09-25,31.2
1974-09-26,33.4
1975-06-29,31.2
1975-07-11,34
1975-07-14,32
1975-07-15,32.9
1975-07-17,37.5
1975-07-18,33.8
1975-07-30,30.3
1975-07-31,30.8
1975-08-01,30.7
1975-08-03,30.5
1975-08-05,30
1975-08-06,33
1975-08-07,31.2
1975-08-08,33
1975-08-09,33.5
1975-08-10,30
1975-08-11,30.4
1975-08-15,30
1975-08-16,30.8
1975-08-20,30
1975-09-12,30.8
1975-09-14,30.6
1976-06-02,31.8
1976-06-17,30.8
1976-07-06,31
1976-07-07,32
1976-07-08,35.6
1976-07-11,30.8
1976-07-12,33
1976-07-13,30.2
1976-07-29,32.5
1976-07-30,34.8
1976-07-31,32.3
1976-08-22,32.2
1976-08-23,32
1976-08-24,30.2
1976-09-03,32
1977-07-25,30.6
1977-08-17,31.2
1977-08-18,30
1977-08-23,30.4
1978-07-04,30.6
1978-07-10,30.6
1978-07-18,35.2
1978-08-04,31.5
1978-08-06,33.6
1978-08-07,34.6
1978-08-30,33
1978-08-31,30.6
1978-09-02,31.4
1978-09-04,32.4
1978-09-05,30.6
1978-09-06,31.2
1978-09-07,30.2
1979-05-17,30.4
1979-06-13,30
1979-06-19,30
1979-07-19,30.6
1979-07-28,30.4
1979-07-29,34
1979-07-31,36
1979-08-02,33
1979-08-06,31.6
1979-08-07,34
1979-08-10,30
1979-08-11,30
1979-08-14,30
1979-08-15,32
1979-08-17,31.4
1980-04-01,32
1980-06-25,31.2
1980-07-08,32.2
1980-07-15,32.6
1980-07-20,32.2
1980-07-25,32.8
1980-07-26,31.8
1980-08-03,30.6
1980-08-07,31
1980-08-08,33.4
1980-08-15,30.4
1980-08-22,31.4
1980-08-23,32
1980-08-24,30.6
1980-08-27,31.4
1980-08-30,30.2
1980-09-12,31.8
1980-09-13,35.4
1980-10-01,30.2
1981-08-17,30.6
1981-08-19,30
1981-09-11,31.2
1981-09-12,30.4
1981-09-21,30
1981-10-11,32
1981-10-12,32
1982-06-11,31.4
1982-06-13,30
1982-06-21,30.2
1982-06-22,32.2
1982-06-26,30.2
1982-07-07,33.8
1982-07-08,30.6
1982-07-12,31.6
1982-07-13,30.6
1982-07-14,30
1982-07-21,31.4
1982-07-22,33.8
1982-07-23,30.6
1982-07-26,32
1982-07-27,33.2
1982-07-28,30.4
1982-07-30,30
1982-09-06,32.4
1983-06-11,34.6
1983-07-07,30.2
1983-07-14,36.4
1983-07-17,31
1983-07-21,30.4
1983-07-22,31.6
1983-07-23,30.6
1983-07-26,30
1983-07-27,31.4
1983-07-29,30.6
1983-07-31,31
1983-08-01,32
1983-08-08,31.2
1983-08-09,30.6
1983-08-10,31.4
1983-08-11,30.6
1983-08-12,30
1983-08-13,31
1983-08-14,30.6
1983-08-16,32.4
1983-08-25,31
1983-09-01,31.6
1983-09-02,32.6
1983-09-09,30
1983-09-10,33.6
1983-09-16,31.2
1983-09-17,30.2
1983-09-20,31.2
1983-09-25,30.6
1983-09-26,33
1983-10-11,30
1984-06-04,30.4
1984-06-21,30.4
1984-07-24,33.4
1984-07-31,31
1984-08-14,30.8
1984-08-23,30.4
1984-08-24,30.6
1984-09-03,30.2
1984-09-10,31.2
1984-09-18,33
1984-09-23,33.6
1985-06-14,30.8
1985-06-22,30.4
1985-07-09,34.4
1985-07-16,30
1985-07-19,30
1985-07-26,31.2
1985-07-28,33.6
1985-07-29,31.8
1985-08-05,34
1985-08-06,31.2
1985-08-10,31.4
1985-08-19,32.6
1985-08-22,33.2
1985-08-24,31.4
1985-09-03,33.6
1985-11-07,30
1986-06-29,31.2
1986-07-06,36.8
1986-07-23,34.8
1986-07-31,31.2
1986-08-04,31.2
1986-08-10,32
1986-08-11,30.8
1986-08-16,30
1986-08-17,31
1986-08-18,33.4
1986-08-19,33.8
1986-08-21,32.8
1986-08-22,34
1986-08-23,37
1986-08-26,32.4
1986-08-27,31
1986-09-10,32
1986-09-13,30
1986-09-24,31.4
1986-09-25,30.6
1987-06-13,30
1987-06-14,30.2
1987-06-19,31.4
1987-06-20,32
1987-07-15,30.6
1987-07-16,32.4
1987-07-17,32.8
1987-07-18,31.6
1987-08-04,30.6
1987-08-05,30.4
1987-08-06,31.4
1987-08-07,30.8
1987-08-16,33.6
1987-08-17,36.5
1987-08-18,30
1987-08-23,30.8
1987-08-24,32.4
1987-09-21,31
1987-09-22,31
1987-09-23,30.8
1987-09-24,30.6
1987-09-25,32.2
1987-09-26,32.2
1988-07-01,30
1988-07-02,30.2
1988-07-13,31.5
1988-07-14,30
1988-07-19,31.4
1988-07-20,33.5
1988-07-21,30
1988-07-29,30.8
1988-08-03,32.8
1988-08-10,30
1988-08-19,33.8
1988-08-20,35.2
1988-08-28,32.8
1988-08-29,30.8
1988-09-01,32.4
1988-09-07,31.5
1988-09-13,30.6
1989-06-13,30
1989-06-24,30.6
1989-07-01,32.4
1989-07-07,30.8
1989-07-14,30
1989-07-18,30.6
1989-07-19,30.8
1989-07-23,32.4
1989-07-27,30
1989-07-31,31
1989-08-01,31.4
1989-08-03,30.6
1989-08-05,30.4
1989-08-08,33
1989-08-09,31.6
1989-08-10,32.8
1989-08-11,30.4
1989-08-12,30
1989-08-13,30.4
1989-08-14,32
1989-08-15,30.4
1989-08-17,30.2
1989-08-18,30.4
1989-08-19,30.2
1989-08-20,30.4
1989-08-21,30.8
1989-08-22,30.4
1989-08-23,31
1989-08-24,30.6
1989-08-25,30.2
1989-08-26,30
1989-08-27,34.2
1989-08-29,30
1989-08-30,30.6
1989-10-08,30.4
1990-06-08,33
1990-06-20,30
1990-06-22,32.2
1990-06-27,30.8
1990-07-19,30
1990-07-23,30
1990-07-24,31.4
1990-07-25,33.2
1990-07-26,33.5
1990-07-27,34
1990-08-04,30
1990-08-05,34.6
1990-08-06,33.6
1990-08-13,30
1990-08-26,30.4
1990-08-30,30.2
1990-09-05,30
1990-09-07,30
1990-09-08,30
1990-09-20,32.2
1990-09-21,35.5
1990-09-22,34
1990-09-23,32.5
1991-06-07,33
1991-06-26,31
1991-07-06,30.5
1991-07-13,31.4
1991-07-14,30.2
1991-07-15,30.2
1991-07-17,34.5
1991-07-23,32
1991-07-24,30.2
1991-07-28,33.2
1991-07-29,33.5
1991-07-30,31.4
1991-07-31,31
1991-08-01,32.5
1991-08-03,30
1991-08-07,30.2
1991-08-22,31.5
1991-08-26,30.4
1991-08-27,30.5
1991-08-28,30.2
1991-08-29,30.4
1991-08-30,30.6
1991-08-31,30.4
1991-09-01,32.5
1991-09-07,30.4
1991-09-12,30.6
1991-09-18,31
1991-09-23,31.5
1992-06-19,30.5
1992-07-10,31.5
1992-07-21,32.5
1992-07-28,31.6
1992-08-02,31.2
1992-08-03,31.2
1992-08-04,30
1992-08-05,30.6
1992-08-06,30.7
1992-08-07,30.2
1992-08-08,30
1992-08-09,30.6
1992-08-14,30
1992-08-20,31
1992-08-21,32.2
1992-08-22,32.7
1992-08-23,31
1992-08-25,33
1992-08-26,32.5
1992-08-28,32.2
1992-08-29,30.5
1992-08-31,32
1992-10-03,30.6
1993-06-29,31.2
1993-07-05,31.2
1993-07-10,33.8
1993-07-25,30
1993-07-30,32.4
1993-08-05,31.2
1993-08-06,35.6
1993-08-07,35.4
1993-08-20,30.2
1993-08-23,32.6
1993-08-24,31.3
1993-08-25,31.5
1993-09-04,32.6
1993-09-07,30.2
1993-09-08,31.4
1994-06-02,30.2
1994-06-19,31.5
1994-06-25,34.4
1994-07-03,37
1994-07-04,39.6
1994-07-05,30.6
1994-07-17,30.5
1994-07-26,30.6
1994-07-29,30.2
1994-07-31,34.5
1994-08-01,32.6
1994-08-02,30.6
1994-08-05,30.3
1994-08-07,35.6
1994-08-08,32
1994-08-09,37.1
1994-08-10,33
1994-08-11,30.4
1994-08-13,30
1994-08-16,30.5
1994-08-17,30.4
1994-08-18,30.2
1994-08-21,32.6
1994-08-22,30.5
1994-08-23,34
1994-08-24,30.2
1994-08-25,31.2
1994-08-27,30
1994-08-28,31.6
1994-08-30,30.4
1994-08-31,31.6
1994-09-03,30.6
1994-09-08,33.6
1994-09-09,32.6
1994-09-12,33.6
1994-09-13,32.1
1994-09-14,30
1995-05-18,30.5
1995-06-28,32
1995-07-02,32.8
1995-07-03,30.7
1995-07-04,30
1995-07-10,30
1995-07-11,32.4
1995-07-13,31
1995-07-14,32.6
1995-07-26,31.5
1995-07-29,30.8
1995-08-03,32
1995-08-04,31
1995-08-05,31.6
1995-08-06,30.2
1995-08-10,30.2
1995-08-11,31.6
1995-08-17,34.6
1995-09-03,32.6
1995-09-07,31
1996-05-27,30.6
1996-06-20,32.5
1996-06-21,33.4
1996-07-05,33.2
1996-07-06,31.2
1996-07-07,32.5
1996-07-18,31.8
1996-07-19,33.2
1996-07-25,30.6
1996-07-26,32.6
1996-08-05,32.2
1996-08-07,30
1996-08-10,31
1996-08-11,35
1996-08-21,31
1996-08-22,30
1996-08-23,33.6
1996-08-24,32.8
1996-09-06,30.5
1997-06-13,33
1997-06-14,31.6
1997-06-21,32
1997-06-26,31.8
1997-07-16,31.8
1997-07-17,30.2
1997-07-24,30.4
1997-08-05,30.2
1997-08-10,30.2
1997-08-25,30
1997-08-26,31
1997-08-27,31.2
1997-08-28,31
1997-09-10,32.2
1997-09-13,32.6
1997-10-09,31
1997-10-10,33
1997-10-11,31.4
1997-10-12,32.6
1998-06-06,31.2
1998-06-10,32.4
1998-07-01,31
1998-07-02,31.2
1998-07-07,31.6
1998-07-13,32.4
1998-07-19,30.8
1998-07-21,33
1998-07-23,30.2
1998-07-24,30
1998-07-25,30.2
1998-07-27,34
1998-07-30,32.2
1998-08-01,30.4
1998-08-05,30
1998-08-11,30.2
1998-08-16,30
1998-08-18,30
1998-08-27,32.8
1998-09-02,30.8
1998-09-03,33
1998-09-04,32
1998-09-05,31.8
1998-09-07,31.8
1998-09-11,32.2
1998-09-12,32.2
1998-09-13,32.4
1999-05-14,31.8
1999-06-03,30
1999-06-21,32.8
1999-06-26,30
1999-06-27,32.6
1999-07-02,38.6
1999-07-05,30.6
1999-07-13,30.8
1999-07-27,30.4
1999-07-28,32.8
1999-07-29,30.4
1999-08-04,31.6
1999-08-05,32.8
1999-08-06,33.4
1999-08-07,35.2
1999-08-08,32.6
1999-08-09,30.9
1999-08-10,31.4
1999-08-16,32.4
1999-08-19,30
1999-08-26,32.8
1999-08-27,31.6
1999-08-28,31.8
1999-08-29,31.4
1999-09-03,36.2
1999-09-04,30
1999-09-06,30
1999-09-15,30.4
1999-09-17,31.4
1999-09-30,32.6
2000-05-29,31.6
2000-06-28,33.4
2000-07-02,30.4
2000-07-03,32.4
2000-07-07,34
2000-07-10,32
2000-07-14,30
2000-07-24,30.2
2000-07-25,32
2000-07-26,30.2
2000-07-28,32.2
2000-08-11,30.4
2000-08-12,34.2
2000-08-16,30.2
2000-08-19,30.4
2000-08-20,35.6
2000-08-21,34.4
2000-08-26,33.2
2000-09-07,32.4
2000-09-16,31.8
2000-09-18,30.2
2000-10-02,30.6
2001-06-03,34.6
2001-06-09,30.4
2001-06-14,30.4
2001-06-15,32.4
2001-06-16,31.6
2001-06-22,30
2001-06-23,31
2001-06-24,30.4
2001-06-25,31.8
2001-06-26,36.4
2001-06-27,31.6
2001-07-03,30.8
2001-07-04,30.8
2001-07-05,30.4
2001-07-06,30
2001-07-14,32.8
2001-07-15,33
2001-07-17,30.8
2001-07-18,31.2
2001-07-19,32
2001-08-02,33.6
2001-08-03,31.4
2001-08-08,34.4
2001-08-16,31.6
2001-08-19,31.6
2001-08-26,30
2001-08-29,35
2001-08-30,31.9
2001-09-14,33.4
2001-10-06,30
2002-07-02,31.5
2002-07-03,33.5
2002-07-09,30.7
2002-07-10,30
2002-07-23,32.5
2002-07-25,30.4
2002-08-03,30.9
2002-08-06,33.8
2002-08-09,31
2002-08-10,30.8
2002-08-11,31.8
2002-08-15,31.2
2002-09-04,31.2
2002-09-05,30.4
2002-09-21,31
2003-06-14,32.1
2003-06-15,31.2
2003-06-16,31
2003-06-22,30.6
2003-06-24,30.4
2003-06-25,30
2003-06-26,33.2
2003-06-29,33.4
2003-06-30,33.5
2003-07-01,31
2003-07-02,31.6
2003-07-09,31.2
2003-07-11,30.4
2003-07-13,30.8
2003-07-14,31
2003-07-19,30.3
2003-07-20,30.6
2003-07-21,31.6
2003-07-22,30.2
2003-07-24,30
2003-07-25,30.2
2003-07-26,33
2003-07-27,37.2
2003-07-28,31.2
2003-07-29,30.6
2003-07-30,30.8
2003-07-31,30.2
2003-08-01,30
2003-08-03,30.5
2003-08-04,30.8
2003-08-05,30.6
2003-08-06,31.2
2003-08-07,30.8
2003-08-08,30.2
2003-08-09,30.8
2003-08-10,31.6
2003-08-11,31.2
2003-08-12,31
2003-08-13,33
2003-08-14,34.5
2003-08-15,36
2003-08-16,33.6
2003-08-17,32.4
2003-08-18,31
2003-08-19,30.8
2003-08-20,30
2003-08-21,32.2
2003-08-22,30.1
2003-08-23,30.4
2003-08-24,32.4
2003-08-25,34
2003-08-26,32.2
2003-08-27,32
2003-08-28,32
2003-08-29,30.2
2003-08-30,30
2003-09-05,31.4
2003-09-07,31.5
2003-09-09,32.5
2003-09-28,30.6
2003-10-01,30.5
2003-10-02,30.4
2004-06-18,33.8
2004-06-19,33.2
2004-06-23,34.4
2004-06-24,31
2004-06-29,30
2004-06-30,33.5
2004-07-07,30.2
2004-07-23,33.6
2004-07-24,31.2
2004-07-27,30
2004-08-02,30.5
2004-08-03,34.8
2004-08-04,35.5
2004-08-08,31.4
2004-08-09,34.2
2004-08-10,33.1
2004-08-11,30.2
2004-08-12,34.4
2004-08-13,30.6
2004-08-16,34
2004-08-17,33.8
2004-08-18,33.6
2004-08-19,33.1
2004-08-20,30.8
2004-08-24,30.4
2004-08-25,30.2
2004-09-11,33.4
2004-09-13,30
2004-09-14,30
2004-09-24,30.5
2004-10-09,30.2
2005-05-08,31.2
2005-06-14,30.2
2005-06-15,30.5
2005-06-23,30.6
2005-06-29,32.1
2005-07-04,30.6
2005-07-17,30.5
2005-07-18,34.5
2005-07-23,30.2
2005-07-24,33.4
2005-07-25,33.5
2005-07-27,31.5
2005-07-29,33.7
2005-07-30,31
2005-08-07,31.7
2005-08-10,30.8
2005-08-11,33
2005-08-18,31.5
2005-08-25,32
2005-08-27,32
2005-09-04,31.1
2005-09-05,32.2
2005-09-06,31.6
2006-05-18,30.2
2006-06-24,30.4
2006-06-25,31.1
2006-07-02,32.1
2006-07-03,33.5
2006-07-05,31.7
2006-07-10,30.1
2006-07-11,30.2
2006-07-12,30
2006-07-13,30.8
2006-07-14,30.1
2006-07-15,30.3
2006-07-16,30.3
2006-07-17,30.2
2006-07-19,30
2006-07-20,30.4
2006-07-22,34.9
2006-07-23,30.4
2006-07-24,30.1
2006-07-26,30.6
2006-07-27,30.6
2006-07-28,30.5
2006-07-29,30.3
2006-07-31,36.6
2006-08-01,31.2
2006-08-02,30.8
2006-08-03,35.5
2006-08-06,30.2
2006-08-12,33.3
2006-08-15,31.1
2006-08-16,30.9
2006-08-17,30.1
2006-08-28,31.3
2006-09-16,30
2006-09-17,30.1
2006-09-25,30.6
2006-09-29,31.1
2006-09-30,30
2006-10-03,35.5
2007-05-10,31.1
2007-05-11,30.6
2007-05-12,30.9
2007-05-13,32.7
2007-05-31,30.1
2007-06-13,30.5
2007-06-14,30.4
2007-06-19,30.4
2007-06-20,31.6
2007-06-25,32
2007-07-01,31
2007-07-03,32.2
2007-07-04,30.9
2007-07-17,30.1
2007-07-20,30.1
2007-07-21,30.7
2007-07-23,33.2
2007-07-24,33
2007-07-28,30.4
2007-07-29,30.3
2007-07-30,31
2007-08-01,30.2
2007-08-02,30
2007-08-11,34.2
2007-08-12,36
2007-08-14,30.5
2007-08-15,34
2007-08-16,31.6
2007-08-28,30.1
2007-08-29,35.6
2008-06-13,30
2008-06-16,31.5
2008-06-17,30.3
2008-06-24,33.1
2008-07-02,31.8
2008-07-03,34
2008-07-05,32
2008-07-06,34.9
2008-07-11,35.9
2008-07-24,30
2008-07-25,36.2
2008-07-26,31.6
2008-07-31,32.5
2008-08-01,30.2
2008-08-04,30.5
2008-08-05,30.8
2008-08-06,30.3
2008-08-07,35.5
2008-08-08,30.4
2008-08-11,33.7
2008-08-12,34.4
2008-08-13,30.2
2008-08-14,30
2008-08-15,30.9
2008-08-16,30.3
2008-08-17,30.5
2008-08-19,31.1
2008-08-31,32.8
2008-09-03,31.6
2008-09-04,33.9
2008-09-05,32.1
2008-09-06,30.6
2008-09-10,30.5
2008-09-11,31.1
2008-09-19,30.2
2009-06-19,31.6
2009-06-24,30.7
2009-06-25,33.6
2009-06-26,31.7
2009-06-28,32.7
2009-07-02,33.2
2009-07-04,32.6
2009-07-05,32.7
2009-07-06,30.8
2009-07-10,30.2
2009-07-14,37.9
2009-07-16,30
2009-07-17,36.9
2009-07-22,30.1
2009-07-23,37.6
2009-07-24,33.2
2009-07-27,31
2009-07-29,32.4
