fecha,maxima
1956-09-15,30.4
1957-06-26,30.4
1957-06-27,31.5
1957-06-28,33.9
1957-06-29,34.5
1957-07-01,33.1
1957-07-02,31.5
1957-07-03,30
1957-07-08,31.5
1957-07-09,30.1
1957-07-11,30.4
1957-07-17,30
1957-07-25,30.5
1957-07-26,33.5
1957-07-27,33
1957-08-01,36.8
1957-08-02,35.5
1957-08-03,35.2
1957-08-04,32.3
1957-08-05,33.6
1957-08-07,30.4
1957-08-17,33.2
1957-08-18,30.3
1957-08-22,31
1957-08-28,30.6
1957-09-06,32.9
1957-09-07,30
1960-05-25,30.2
1960-05-26,31.3
1960-06-16,30.4
1960-06-17,31
1960-06-18,32
1960-06-19,33
1960-06-20,33.2
1960-06-21,34.2
1960-06-22,31.6
1960-06-23,30.5
1960-09-10,30.7
1960-09-11,31
1960-09-12,31
1960-09-13,31.2
1961-06-18,31
1961-06-19,31.8
1961-06-20,32.8
1961-06-21,33
1961-06-22,31.6
1961-06-23,30.4
1961-06-29,31.3
1961-06-30,32.6
1961-07-06,30.2
1961-07-07,31.3
1961-07-08,31
1961-07-09,33.5
1961-07-10,33.5
1961-07-11,33.2
1961-07-18,30.2
1961-07-19,31.8
1961-07-20,31.8
1961-07-24,30.2
1961-07-25,33.2
1961-07-26,32.6
1961-07-29,30.7
1961-07-30,30.7
1961-08-02,30.4
1961-08-04,31.6
1961-08-05,33.5
1961-08-06,31.2
1961-08-07,32
1961-08-18,32.1
1961-08-22,31
1961-08-23,30.8
1961-08-24,30.7
1961-08-25,31.3
1961-08-26,32
1961-08-27,33.2
1961-08-28,33.6
1961-08-29,33.5
1961-08-30,32.6
1961-09-12,30.2
1961-09-15,31
1961-09-16,30.2
1962-06-21,30.8
1962-06-22,32.6
1962-06-23,30.4
1962-06-24,31
1962-06-25,32
1962-06-30,30.2
1962-07-02,31.3
1962-07-03,35
1962-07-12,30.8
1962-07-13,32
1962-07-19,34
1962-07-20,32.2
1962-07-23,33.2
1962-07-24,33
1962-07-26,30
1962-07-27,30
1962-07-28,30
1962-07-29,30.8
1962-07-30,31
1962-07-31,34.2
1962-08-01,34.2
1962-08-10,31
1962-08-11,33.2
1962-08-12,32
1962-08-13,35
1962-08-14,31
1962-08-18,33.4
1962-08-19,34.4
1962-08-20,38.8
1962-08-23,31.8
1962-08-24,33.2
1962-08-25,35
1962-08-26,34
1962-08-27,33.1
1962-08-28,34.6
1962-08-29,33.6
1962-08-30,34
1962-09-02,31.8
1962-09-10,30.2
1962-09-11,32.2
1962-09-12,32.2
1962-09-13,32
1962-09-14,32
1963-06-17,31
1963-06-18,30
1963-06-20,32
1963-06-21,32
1963-06-26,32.8
1963-07-06,30.4
1963-07-07,31
1963-07-08,32
1963-07-09,30
1963-07-15,32.4
1963-07-16,32.4
1963-07-20,31.4
1963-07-21,31.4
1963-07-22,32.4
1963-07-23,35
1963-07-24,32
1963-07-25,31.2
1963-07-26,30
1963-07-29,32
1963-07-30,33
1963-07-31,31
1963-08-10,34.4
1963-08-11,32
1963-08-19,30
1963-08-22,32.2
1963-08-23,31.4
1963-08-24,32.4
1963-08-25,34.2
1963-08-26,33.2
1964-05-16,30
1964-05-17,31.2
1964-05-18,31.2
1964-05-19,30.4
1964-06-09,32.8
1964-06-10,32
1964-06-11,34.2
1964-06-12,30.6
1964-06-17,30
1964-07-03,30.2
1964-07-12,30.4
1964-07-13,30.4
1964-07-14,33.2
1964-07-15,34.6
1964-07-16,36.2
1964-07-17,35.2
1964-07-18,32.8
1964-07-19,33.4
1964-07-20,33.4
1964-07-21,34.8
1964-07-23,31.4
1964-07-24,31.8
1964-07-25,33.4
1964-07-26,32
1964-07-28,30.8
1964-07-29,30
1964-07-30,30
1964-07-31,31.2
1964-08-02,31.8
1964-08-03,31.8
1964-08-04,33.6
1964-08-05,34
1964-08-06,32
1964-08-11,32
1964-08-12,30.2
1964-08-16,30.4
1964-08-25,31.4
1964-08-26,31.2
1964-08-27,32.6
1964-08-28,32.6
1964-08-29,31.6
1964-08-30,32
1964-08-31,33
1964-09-01,33.8
1964-09-02,32
1964-09-08,30.2
1964-09-09,33
1964-09-10,31.2
1964-09-11,30.4
1964-09-12,31.4
1964-09-13,31
1964-09-14,30.8
1964-09-15,31
1964-09-16,30.4
1964-09-19,31
1965-05-11,30.8
1965-05-12,31.4
1965-05-13,30.2
1965-05-15,30.6
1965-06-13,30
1965-06-14,30.8
1965-06-15,30
1965-06-18,34.5
1965-06-19,34.5
1965-06-20,34.8
1965-06-21,33.8
1965-06-23,31.8
1965-06-24,33.4
1965-06-25,33.6
1965-06-26,33.8
1965-06-27,33
1965-06-28,34.8
1965-06-29,33.6
1965-07-11,32.8
1965-07-12,33.6
1965-07-13,31.5
1965-07-14,30
1965-07-17,31.6
1965-07-18,30.6
1965-07-29,33.6
1965-07-30,33
1965-08-02,31.2
1965-08-03,34.4
1965-08-04,35.6
1965-08-05,35.4
1965-08-06,35.2
1965-08-10,30.4
1965-08-11,33.2
1965-08-12,31.4
1965-08-15,31.3
1965-08-16,31.2
1965-08-19,30.4
1965-08-20,30.4
1965-08-21,30.6
1965-08-27,30.4
1965-08-28,31.6
1965-08-29,33.2
1965-08-30,30.6
1966-06-27,31.6
1966-06-28,32.4
1966-06-29,30.2
1966-07-01,32.2
1966-07-08,30.6
1966-07-09,31.6
1966-07-10,34
1966-07-11,35.4
1966-07-12,36.2
1966-07-13,36.4
1966-07-14,31.6
1966-07-23,31.6
1966-07-24,32.6
1966-07-25,31.4
1966-07-26,30.4
1966-07-29,30.2
1966-08-03,32
1966-08-06,30
1966-08-09,31.8
1966-08-10,34.6
1966-08-11,36.2
1966-08-12,36.6
1966-08-13,32.8
1966-08-14,35
1966-08-15,31.2
1966-08-19,31.4
1966-08-20,31.4
1966-08-23,31
1966-08-24,30.6
1966-08-25,30.8
1966-09-03,30.2
1966-09-04,30.4
1966-09-05,30.2
1966-09-06,33
1966-09-07,34
1966-09-08,33.6
1966-09-09,33.6
1966-09-10,33.8
1966-09-11,30.6
1966-09-12,30
1967-06-23,31
1967-06-29,31.8
1967-06-30,35.8
1967-07-01,32.4
1967-07-02,31.6
1967-07-04,30.2
1967-07-05,31.2
1967-07-08,31.8
1967-07-09,33
1967-07-10,34.4
1967-07-11,33.2
1967-07-12,31.4
1967-07-15,39.2
1967-07-16,33.6
1967-07-17,33.4
1967-07-18,32
1967-07-19,36
1967-07-20,35.6
1967-07-21,34.4
1967-07-23,32.6
1967-07-24,32.6
1967-07-25,32.2
1967-07-26,32
1967-07-27,30.8
1967-07-28,31.2
1967-07-29,30.6
1967-07-30,34
1967-07-31,33
1967-08-01,31.8
1967-08-11,30
1967-08-15,31.4
1967-08-16,30
1967-08-18,32
1967-08-19,32.6
1967-08-20,33.2
1967-08-21,33.6
1967-08-22,32.6
1967-08-23,31.8
1967-08-29,30.4
1967-08-31,30.2
1967-09-01,30.8
1968-06-08,30
1968-06-25,31.6
1968-06-26,31.4
1968-06-27,33.4
1968-06-28,35.2
1968-06-29,36.8
1968-06-30,35
1968-07-01,34.8
1968-07-04,30.4
1968-07-06,30.6
1968-07-08,32
1968-07-09,33.8
1968-07-21,32.4
1968-07-22,32.6
1968-07-23,33.4
1968-07-24,31.8
1968-07-25,34.6
1968-07-26,34.6
1968-07-27,35.8
1968-07-28,33.4
1968-08-19,32.2
1968-08-20,31.2
1968-08-21,32.2
1968-08-22,34
1968-08-23,32.2
1968-08-24,31.2
1968-08-25,30.8
1968-08-26,31.2
1968-09-08,30.2
1968-09-09,31.2
1969-06-27,31.2
1969-06-28,31.8
1969-06-29,33.2
1969-06-30,31.4
1969-07-12,32
1969-07-13,33.4
1969-07-14,33.6
1969-07-15,33.6
1969-07-16,34
1969-07-17,34.4
1969-07-18,35.4
1969-07-19,35.4
1969-07-20,34.8
1969-07-21,36.2
1969-07-22,33.6
1969-07-23,35.2
1969-07-24,32
1969-07-25,31.6
1969-07-26,32
1969-07-27,31.6
1969-07-28,32.4
1969-07-30,31.6
1969-07-31,33
1969-08-01,33.6
1969-08-04,30.8
1969-08-05,31
1969-08-06,33.6
1969-08-07,34
1969-08-08,35.6
1969-08-10,31.4
1969-08-11,31.4
1969-08-12,32
1969-08-13,32.2
1969-08-19,31
1969-08-20,32.6
1969-08-21,31
1970-05-24,30
1970-05-31,30
1970-06-01,30.6
1970-06-02,31.6
1970-06-03,32.4
1970-06-26,30.4
1970-07-01,31.4
1970-07-05,32.4
1970-07-06,34
1970-07-10,32.2
1970-07-11,33.6
1970-07-12,34.6
1970-07-13,34.2
1970-07-18,31.6
1970-07-19,31.2
1970-07-20,32
1970-07-21,32.4
1970-07-22,32.2
1970-07-23,32.2
1970-07-26,34
1970-07-27,34.6
1970-07-28,33.2
1970-08-02,30.8
1970-08-11,31.2
1970-08-12,32.6
1970-08-13,32.6
1970-08-15,30.4
1970-08-25,31.2
1970-09-01,30.2
1970-09-02,31.8
1970-09-03,30.6
1970-09-04,31.4
1970-09-05,31.4
1970-09-06,33
1970-09-07,33
1970-09-20,30
1970-09-22,31
1970-09-23,30.4
1971-06-21,30.2
1971-06-22,31.4
1971-06-29,30
1971-07-01,31
1971-07-29,32.6
1971-07-30,34
1971-08-12,30.2
1971-08-13,33
1971-08-14,31
1971-08-15,32.4
1971-08-16,32.4
1971-08-28,30.6
1971-09-02,30.2
1971-09-03,33.2
1971-09-04,32.2
1971-09-05,30.2
1971-09-06,30.4
1972-06-25,30.8
1972-07-13,31.2
1972-07-14,34.4
1972-07-15,31.6
1972-07-23,30.2
1972-07-26,30.6
1972-08-05,30.8
1972-08-06,30.6
1972-08-09,30.6
1972-08-10,32
1972-08-24,30.6
1973-06-25,30
1973-06-30,31
1973-07-01,31
1973-07-02,31.6
1973-07-03,33
1973-07-04,32.2
1973-07-10,31.4
1973-07-11,34
1973-07-12,33.4
1973-07-27,30.6
1973-07-28,30.2
1973-08-05,30.6
1973-08-06,32
1973-08-07,31.8
1973-08-08,33
1973-08-09,35.4
1973-08-10,34.4
1973-08-11,33.6
1973-08-12,31.6
1973-08-13,33.8
1973-08-14,33
1973-08-15,30.2
1973-08-19,31.2
1973-08-20,32
1973-08-21,30.6
1973-09-03,31.4
1973-09-11,31.6
1974-07-02,32.6
1974-07-08,30.2
1974-07-09,32
1974-07-10,32.2
1974-07-11,33.8
1974-07-12,34.6
1974-07-26,31.2
1974-07-27,30.6
1974-07-28,32.6
1974-07-29,33.6
1974-08-01,30.4
1974-08-02,31.6
1974-08-05,31.8
1974-08-06,34.2
1974-08-12,32.4
1974-08-13,32.2
1974-08-14,32.6
1974-08-15,35
1974-08-16,35.2
1974-08-17,31.6
1975-07-01,30
1975-07-02,32.6
1975-07-12,32
1975-07-13,34.2
1975-07-14,33.6
1975-07-15,33.4
1975-07-16,33.6
1975-07-20,30.4
1975-07-21,33.2
1975-07-23,30.6
1975-07-24,32
1975-07-25,32.2
1975-07-26,33.4
1975-07-27,32.6
1975-07-28,32.4
1975-07-29,34
1975-07-30,35.6
1975-07-31,32.8
1975-08-01,31.8
1975-08-02,33
1975-08-03,30.8
1975-08-04,30
1975-08-05,30.4
1975-08-06,33.6
1975-08-07,35.6
1975-08-08,32
1975-08-19,31
1976-07-10,32.4
1976-07-15,32.6
1976-07-21,30.6
1976-07-23,30.2
1976-07-24,32.4
1976-07-28,30
1976-07-29,31.6
1976-07-30,31.6
1976-08-03,30.8
1976-08-04,33.8
1976-08-05,36.2
1976-08-06,33.2
1976-08-07,33
1977-07-19,31.4
1977-08-10,30.6
1977-08-11,30.6
1977-08-13,30
1977-08-14,30.6
1977-08-15,32.4
1977-08-16,30.2
1977-09-11,30.2
1977-09-12,31
1978-07-09,31.6
1978-07-13,31.6
1978-07-14,33.6
1978-07-15,34.8
1978-07-16,36.8
1978-07-17,36.4
1978-07-22,30.6
1978-07-24,30.4
1978-07-25,33.2
1978-07-27,33.4
1978-07-28,34
1978-07-29,31.2
1978-08-04,30.2
1978-08-05,30.8
1978-08-12,30.2
1978-08-13,31.2
1978-08-14,33.4
1978-08-18,30.4
1978-08-19,30.4
1978-08-20,32
1978-08-21,33.2
1978-08-22,32.6
1978-08-23,31.4
1978-08-24,32.6
1978-08-25,32.2
1978-08-26,32
1978-08-27,31.4
1978-08-28,30.4
1978-08-30,30.2
1978-08-31,31.2
1978-09-09,30.2
1978-09-10,30.6
1978-09-11,30.2
1978-09-17,30.2
1978-09-18,30.2
1979-06-21,30.4
1979-06-22,30.6
1979-07-07,30.2
1979-07-08,33
1979-07-09,35
1979-07-16,32.8
1979-07-17,33.4
1979-07-18,32.2
1979-07-21,30.6
1979-07-24,30.4
1979-07-25,30.6
1979-07-26,32.4
1979-07-27,34.6
1979-07-28,35.4
1979-07-29,33.6
1979-07-30,31.2
1979-08-04,32.4
1979-08-05,32.8
1979-08-06,30.8
1979-08-12,31.2
1979-08-13,34.6
1979-08-14,31.6
1979-08-22,30.8
1979-08-30,30.8
1979-09-05,30.2
1980-07-04,31.2
1980-07-14,31.6
1980-07-18,30.6
1980-07-19,34
1980-07-21,30
1980-07-22,34.6
1980-07-23,34.6
1980-07-24,34.8
1980-08-01,30.8
1980-08-02,32
1980-08-04,31.4
1980-08-05,31.6
1980-08-06,34.6
1980-08-09,32.4
1980-08-10,31.4
1980-08-11,31.8
1980-08-13,33.2
1980-08-20,32
1980-08-21,34.2
1980-08-22,34.6
1980-08-29,30.4
1980-09-02,30.8
1980-09-03,30.2
1980-09-04,30.6
1980-09-06,30.2
1980-09-07,32.2
1981-06-08,30
1981-06-11,33.6
1981-06-12,34.6
1981-06-13,34.4
1981-06-14,32.6
1981-06-15,32.4
1981-06-16,33.4
1981-06-17,31.8
1981-07-06,30.2
1981-07-07,30
1981-07-08,30.4
1981-07-14,30.2
1981-07-15,31.4
1981-07-16,33.4
1981-07-17,32
1981-07-21,30.2
1981-07-27,32.4
1981-07-28,35.2
1981-07-29,36.4
1981-07-30,33.8
1981-07-31,30.4
1981-08-11,30.2
1981-08-12,30.4
1981-08-13,30.2
1981-08-14,32
1981-08-15,33.4
1981-08-18,31.2
1981-08-26,30.8
1981-08-27,31.2
1981-08-28,31.4
1981-09-06,32
1981-09-07,30.2
1981-09-15,30.2
1982-06-16,31.6
1982-06-29,30
1982-06-30,33.4
1982-07-01,33.8
1982-07-02,31.2
1982-07-04,30.8
1982-07-05,33.4
1982-07-06,36.2
1982-07-07,36.8
1982-07-08,34.8
1982-07-10,34.4
1982-07-11,31.6
1982-07-17,30.6
1982-07-18,31.4
1982-07-25,30.4
1982-07-26,31.8
1982-07-27,31.2
1982-08-11,31.6
1982-08-12,33.6
1982-08-13,33.6
1982-08-14,32
1982-08-18,32.2
1982-08-19,31.2
1982-08-25,30.6
1983-06-09,31.2
1983-06-10,32.4
1983-06-11,32.4
1983-06-16,31.6
1983-07-01,30.4
1983-07-02,31
1983-07-09,32
1983-07-10,31.2
1983-07-11,32
1983-07-12,32.2
1983-07-13,34.8
1983-07-14,33.8
1983-07-15,33.6
1983-07-24,30.6
1983-07-29,32.4
1983-07-30,32.8
1983-08-04,30
1983-08-06,32.2
1983-09-06,31.4
1983-09-07,31.5
1983-09-08,31.2
1983-09-09,30.4
1983-09-22,30.5
1983-09-23,30.4
1983-09-24,33
1983-09-25,30
1984-06-26,30
1984-07-05,30.6
1984-07-06,31.6
1984-07-07,30.8
1984-07-08,31
1984-07-09,31.2
1984-07-10,31
1984-07-13,30.4
1984-07-14,31.6
1984-07-15,31.6
1984-07-16,30.4
1984-07-17,30.6
1984-07-18,32.2
1984-07-19,32.6
1984-07-20,30.6
1984-07-21,33
1984-07-22,33.8
1984-07-23,35.8
1984-07-24,30.8
1984-07-27,31.2
1984-07-28,32.4
1984-07-29,34.2
1984-07-30,30.6
1984-08-02,32.4
1984-08-18,30
1984-08-19,31
1984-08-20,30.4
1984-08-31,31
1984-09-01,34.6
1984-09-02,31.4
1985-06-25,30.4
1985-06-28,30
1985-06-29,31.2
1985-06-30,31.8
1985-07-01,32
1985-07-05,31.8
1985-07-06,35
1985-07-07,35
1985-07-08,33.2
1985-07-10,30.6
1985-07-11,31.4
1985-07-12,33.2
1985-07-13,34
1985-07-14,32.4
1985-07-15,30
1985-07-16,30.4
1985-07-17,33
1985-07-18,31
1985-07-19,31.4
1985-07-20,31.5
1985-07-21,34
1985-07-22,35.4
1985-07-23,35
1985-07-24,36.4
1985-07-25,34.8
1985-07-27,31
1985-08-02,32.2
1985-08-03,32.5
1985-08-04,35.2
1985-08-08,31
1985-08-09,30.5
1985-08-15,30
1985-08-17,31.2
1985-08-18,33.4
1985-08-19,30.2
1985-08-20,33.6
1985-08-21,34.2
1985-08-22,30
1985-08-28,31.2
1985-08-29,32.2
1985-08-30,31.5
1985-09-02,30.6
1985-09-04,30
1985-09-05,31.5
1985-09-06,33.6
1985-09-07,32.2
1985-09-08,31.2
1985-09-09,30.2
1985-09-10,31.5
1985-09-11,31
1985-09-12,31.2
1985-09-13,30
1986-06-17,30
1986-06-18,30
1986-06-26,31.4
1986-06-27,32.6
1986-06-28,33.6
1986-07-01,31.6
1986-07-02,31.2
1986-07-03,32.6
1986-07-04,34
1986-07-05,33.6
1986-07-06,31.2
1986-07-07,34.8
1986-07-08,36
1986-07-09,34
1986-07-10,34.4
1986-07-11,33.4
1986-07-15,30.2
1986-07-16,32.8
1986-07-17,34
1986-07-20,30.8
1986-07-21,33.2
1986-07-22,33.4
1986-07-24,30.2
1986-07-27,30.6
1986-07-28,32.6
1986-07-29,35.2
1986-07-30,35.2
1986-07-31,30
1986-08-01,31.6
1986-08-02,34
1986-08-05,30.2
1986-08-06,31.6
1986-08-12,30.2
1986-08-13,30.2
1986-08-14,33.6
1986-08-15,32.6
1986-08-16,35
1986-08-20,32
1986-08-21,32.6
1986-09-02,30
1986-09-03,31.8
1986-09-04,31.8
1986-09-05,32
1986-09-06,31
1989-06-12,30
1989-06-23,30.2
1989-06-30,31.7
1989-07-01,31
1989-07-03,32.5
1989-07-10,30.2
1989-07-13,31.2
1989-07-14,32
1989-07-15,32.8
1989-07-16,34.3
1989-07-17,34.5
1989-07-18,35.1
1989-07-19,35.2
1989-07-20,36.1
1989-07-21,33.1
1989-07-22,30.6
1989-07-25,30.1
1989-07-26,31.4
1989-07-27,32.3
1989-07-28,34.2
1989-07-29,31.5
1989-07-30,34
1989-07-31,34.8
1989-08-01,34
1989-08-02,35.5
1989-08-08,30
1989-08-09,31.6
1989-08-10,30.2
1989-08-11,30.4
1989-08-12,31.6
1989-08-13,31
1989-08-15,30.4
1989-08-17,30
1989-08-18,30.7
1989-08-19,31.2
1989-08-20,31.1
1989-08-21,32
1989-08-22,33
1989-08-23,32
1989-08-24,31
1989-08-26,31
1989-08-27,31
1990-06-02,30.5
1990-06-24,33.5
1990-06-25,32.3
1990-07-07,30.8
1990-07-08,32.8
1990-07-09,33.9
1990-07-10,32.8
1990-07-11,33.5
1990-07-12,35
1990-07-13,31.5
1990-07-16,32.4
1990-07-17,34.1
1990-07-18,34.6
1990-07-19,35.9
1990-07-20,34.6
1990-07-21,36.8
1990-07-22,32.7
1990-07-23,33.3
1990-07-24,32.7
1990-07-25,32.3
1990-07-30,32.5
1990-07-31,34.4
1990-08-01,35.8
1990-08-02,33.6
1990-08-03,33
1990-08-04,34
1990-08-05,34
1990-08-09,30.7
1990-08-10,31.4
1990-08-11,33.5
1990-08-12,32.8
1990-08-17,30.2
1990-08-18,32.2
1990-08-19,34
1990-08-20,30
1990-08-21,30
1990-08-27,30.5
1990-08-28,30.5
1990-09-05,30.1
1990-09-06,31.2
1991-06-14,30
1991-06-15,30.6
1991-06-23,30.6
1991-06-24,32.2
1991-06-25,33.6
1991-06-26,30
1991-06-30,31.2
1991-07-01,31
1991-07-08,31
1991-07-09,32.6
1991-07-10,34.4
1991-07-11,34
1991-07-12,34.4
1991-07-13,33
1991-07-14,31.4
1991-07-15,33.4
1991-07-16,34.2
1991-07-17,33.2
1991-07-18,34
1991-07-19,33.6
1991-07-20,31.5
1991-07-21,31.2
1991-07-22,31.4
1991-07-23,31.4
1991-07-27,32.6
1991-07-28,31.8
1991-08-02,32.4
1991-08-03,35.4
1991-08-04,34.4
1991-08-05,35.9
1991-08-06,36.4
1991-08-07,32.4
1991-08-12,30.6
1991-08-13,33.6
1991-08-14,36.6
1991-08-15,35
1991-08-16,35.6
1991-08-17,35.6
1991-08-18,33.2
1991-08-19,33.2
1991-08-20,31.8
1991-08-21,32.2
1991-08-24,30.7
1991-08-25,33.2
1991-08-26,32.3
1991-08-27,30.2
1991-08-28,31
1991-09-17,31.5
1991-09-18,32
1991-09-19,30.8
1992-05-17,30
1992-07-03,30
1992-07-13,33.4
1992-07-14,33.2
1992-07-15,32
1992-07-16,31.2
1992-07-17,32.2
1992-07-18,33.2
1992-07-19,34
1992-07-20,32.8
1992-07-22,31.2
1992-07-23,32.2
1992-07-24,33
1992-07-25,33
1992-07-26,34
1992-07-27,33.6
1992-07-28,34.2
1992-07-29,33
1992-07-30,30
1992-07-31,31.6
1992-08-01,32.4
1992-08-02,31
1992-08-03,30.4
1992-08-04,33
1992-08-05,34
1992-08-06,33.8
1992-08-07,32.6
1992-08-16,33
1992-08-17,33.4
1992-08-18,33
1992-08-24,34.6
1992-08-25,35.2
1992-08-27,30.2
1992-09-15,30
1992-09-16,31.4
1993-06-18,30.8
1993-06-27,30.8
1993-07-08,31.4
1993-07-09,30.8
1993-07-13,30.6
1993-07-14,32.4
1993-07-15,34.2
1993-07-16,34
1993-07-17,33.4
1993-07-18,30.2
1993-07-23,33
1993-07-24,32.8
1993-07-25,31.2
1993-07-27,33.6
1993-07-28,37.4
1993-07-29,35.2
1993-08-01,31
1993-08-02,32
1993-08-03,33
1993-08-04,33.6
1993-08-05,34
1993-08-06,34.4
1993-08-07,30.8
1993-08-10,31.2
1993-08-11,33.2
1993-08-12,33
1993-08-13,31.2
1993-08-16,30.2
1993-08-17,33.2
1993-08-18,34.4
1993-08-19,36.8
1993-08-20,37.5
1993-08-21,30.4
1993-09-02,30.1
1994-06-07,30.1
1994-06-22,30.6
1994-06-23,30.4
1994-06-24,30.4
1994-06-27,30
1994-06-28,33
1994-06-29,34.4
1994-06-30,35
1994-07-01,33.5
1994-07-02,34.6
1994-07-03,33.4
1994-07-04,32.8
1994-07-05,30.2
1994-07-08,30
1994-07-09,32.4
1994-07-10,34.6
1994-07-11,33.8
1994-07-12,33.8
1994-07-13,32.4
1994-07-14,34.4
1994-07-15,31.4
1994-07-18,30.6
1994-07-19,31.2
1994-07-20,33.6
1994-07-21,32.6
1994-07-22,31.8
1994-07-23,30
1994-07-24,30.4
1994-07-26,33.2
1994-07-27,34.6
1994-07-28,32.8
1994-07-29,31.6
1994-08-02,30.2
1994-08-03,31.6
1994-08-04,31
1994-08-05,32.6
1994-08-06,32.8
1994-08-07,32.4
1994-08-08,32.6
1994-08-12,30.2
1994-08-14,30.6
1994-08-15,31.6
1994-08-16,32.4
1994-08-17,31
1994-08-18,31.8
1994-08-19,33.8
1994-08-20,33.4
1994-08-21,32.8
1994-08-22,34
1994-08-26,31.6
1994-08-27,34.8
1994-08-28,34.6
1994-08-29,31.6
