fecha,maxima
1958-09-26,30
1958-09-27,30.5
1958-09-28,30
1959-06-03,30.6
1959-06-15,30.8
1959-06-17,31.8
1959-06-18,34.5
1959-06-19,32.1
1959-06-22,31.9
1959-06-23,31
1959-06-24,30.5
1959-07-02,33.3
1959-07-03,35.1
1959-07-04,37.6
1959-07-05,38
1959-07-07,35.6
1959-07-08,35
1959-07-09,35.7
1959-07-10,36.8
1959-07-12,33.4
1959-07-13,31.8
1959-07-17,34.3
1959-07-20,33.6
1959-07-21,34.2
1959-07-22,31.2
1959-07-25,31
1959-07-26,34.6
1959-07-27,33.8
1959-08-06,31.8
1959-08-07,30.5
1959-08-09,31.1
1959-08-18,30
1959-08-19,33.3
1959-08-20,34.8
1959-08-26,30.2
1959-08-27,31.3
1959-08-28,32
1959-08-29,30.5
1960-05-26,32
1960-06-12,32.8
1960-06-17,32.8
1960-06-18,34.8
1960-06-19,34
1960-06-20,31.5
1960-06-21,31
1960-06-22,32.5
1960-07-06,30
1960-07-10,33.2
1960-07-13,31.5
1960-07-14,30
1960-07-17,34.2
1960-07-18,32.8
1960-07-25,33
1960-07-28,32.5
1960-07-29,30.8
1960-08-03,31.2
1960-08-10,30
1960-08-16,32.5
1960-08-17,33.2
1960-08-21,32.3
1960-08-22,36.3
1960-08-23,36.5
1960-08-24,36.4
1960-08-25,34.8
1960-08-31,30
1960-09-02,31.1
1960-09-10,30
1960-09-12,31
1961-05-13,30.4
1961-05-14,31.4
1961-05-15,31.6
1961-07-01,33.4
1961-07-09,30
1961-07-10,32
1961-07-11,36
1961-07-12,35.3
1961-07-19,30
1961-07-22,32.1
1961-07-25,33.8
1961-07-26,34.6
1961-08-01,31.4
1961-08-04,31
1961-08-05,35.4
1961-08-06,32.8
1961-08-07,34.8
1961-08-08,33
1961-08-25,33.5
1961-08-26,34.1
1961-08-27,35.2
1961-08-28,35.1
1961-08-29,36.8
1961-08-30,32.3
1961-08-31,34
1961-09-10,32.4
1961-09-12,30.3
1961-09-13,33.1
1961-09-14,33.2
1961-09-15,33.2
1961-09-16,32.2
1961-09-17,32.2
1961-09-18,31.2
1961-09-24,30
1961-09-25,31.1
1961-09-26,31.1
1962-05-07,30.2
1962-05-08,31.2
1962-06-12,31
1962-06-16,30
1962-06-17,30.8
1962-06-18,31.4
1962-06-22,33.4
1962-06-23,35.2
1962-06-24,31.6
1962-06-25,30.2
1962-07-08,31.2
1962-07-09,32
1962-07-10,32
1962-07-13,30.5
1962-07-14,30.2
1962-07-19,32.2
1962-07-20,34.2
1962-07-21,33.2
1962-07-23,33
1962-07-24,36.2
1962-07-25,35.8
1962-07-31,34.2
1962-08-01,37.2
1962-08-02,34
1962-08-04,30.8
1962-08-06,32.2
1962-08-11,35.2
1962-08-12,35.8
1962-08-13,37
1962-08-14,35
1962-08-15,30
1962-08-18,32.2
1962-08-19,37.4
1962-08-20,36
1962-08-23,30.5
1962-08-24,34
1962-08-26,34.2
1962-08-28,32.8
1962-08-29,33
1962-08-30,36.8
1962-08-31,36.8
1962-09-01,32
1962-09-02,35
1962-09-03,34.6
1962-09-06,32.8
1962-09-07,31.8
1962-09-09,31.4
1962-09-10,34.6
1962-09-11,35.2
1962-09-12,32.6
1962-09-14,34.8
1962-09-15,31.4
1962-09-23,30.2
1962-09-24,32.4
1963-06-17,31.4
1963-06-21,34.6
1963-06-26,32.8
1963-07-06,30.2
1963-07-08,30.1
1963-07-15,32.6
1963-07-16,31.2
1963-07-20,30.2
1963-07-21,32.5
1963-07-22,34.6
1963-07-23,36.4
1963-07-24,32.8
1963-07-29,31.2
1963-07-30,30.4
1963-07-31,31.4
1963-08-11,32.4
1963-08-25,30.6
1963-08-26,30.2
1964-05-07,31.4
1964-05-12,30
1964-05-13,30.2
1964-05-16,30.5
1964-05-17,30.6
1964-06-09,32.4
1964-06-11,32.6
1964-06-12,34.2
1964-06-13,31
1964-08-04,31.2
1964-08-05,31.6
1964-08-06,34.2
1964-08-16,30.6
1964-08-17,30.4
1964-08-25,32.4
1964-08-26,32.4
1964-08-27,32.2
1964-08-28,32.4
1964-08-31,33.4
1964-09-01,33.4
1964-09-02,32.4
1964-09-09,31.2
1964-09-10,31.6
1964-09-11,32.8
1964-09-12,33.4
1964-09-13,33.8
1964-09-14,33.6
1964-09-15,33.2
1964-09-16,32.9
1965-05-12,30.2
1965-05-14,31.2
1965-05-15,31.8
1965-05-16,30.8
1965-06-15,30.4
1965-06-16,30.5
1965-06-18,33.2
1965-06-19,35.2
1965-06-20,35.8
1965-06-21,32.5
1965-06-24,32
1965-06-25,35.2
1965-06-29,33.4
1965-06-30,31.4
1965-07-02,32
1965-07-03,30.8
1965-07-11,31.2
1965-07-12,34.2
1965-07-13,33.4
1965-07-23,30.4
1965-07-24,30.4
1965-07-28,30.4
1965-07-29,30.4
1965-07-30,30.2
1965-08-04,36
1965-08-05,36.8
1965-08-06,36.2
1965-08-07,30.4
1965-08-11,32.5
1965-08-12,34.2
1965-08-19,30.2
1966-06-16,30.5
1966-07-04,30.4
1966-07-09,30
1966-07-10,32.4
1966-07-12,30
1966-07-13,33
1966-08-03,33.4
1966-08-09,30.2
1966-08-10,33.7
1966-08-11,35.5
1966-08-12,38.3
1966-08-13,37.5
1966-09-04,31
1966-09-06,32.4
1966-09-07,35.4
1966-09-08,37
1966-09-09,35
1966-09-10,36
1966-09-11,35
1966-09-12,32
1966-09-22,30
1967-05-27,30.2
1967-06-22,32.4
1967-06-23,32.6
1967-06-24,31.4
1967-06-30,33.8
1967-07-01,34.2
1967-07-02,30
1967-07-05,30.2
1967-07-06,31.2
1967-07-11,32.8
1967-07-12,33.6
1967-07-13,32
1967-07-16,32.2
1967-07-17,35.4
1967-07-18,33.8
1967-07-19,37.6
1967-07-21,34.4
1967-07-30,33.2
1967-07-31,35
1967-08-01,33.3
1967-08-07,30.4
1967-08-15,34
1967-08-16,31.2
1967-08-18,32.6
1967-08-20,30.2
1967-08-21,33.6
1967-08-22,30.4
1967-08-28,30.4
1968-06-25,30.8
1968-06-27,32.8
1968-06-28,36
1968-06-29,37
1968-06-30,38
1968-08-20,31
1968-08-21,32.2
1968-08-22,33.4
1968-08-23,30.4
1969-08-04,33
1969-08-06,32.8
1969-08-07,35.2
1969-08-08,35.8
1969-08-11,32
1969-08-13,33
1970-06-03,31.1
1970-06-25,31.2
1970-07-05,32.4
1970-07-06,34.9
1970-07-10,32.1
1970-07-12,32.1
1970-07-13,35.4
1970-07-22,33.9
1970-07-23,31
1970-07-24,31
1970-07-27,33.6
1970-07-28,33.7
1970-08-01,31.2
1970-08-02,31.8
1970-08-06,30.1
1970-08-07,30
1970-08-12,33.4
1970-08-13,34.6
1970-08-15,30.2
1970-08-18,31.2
1970-08-25,30.8
1970-08-26,31.2
1971-06-21,30.6
1971-06-22,32.1
1971-07-07,30.8
1971-07-08,31.2
1971-07-09,32.9
1971-07-10,32.7
1971-07-11,32
1971-07-12,31
1971-07-13,31.5
1971-07-14,30
1971-07-15,32.2
1971-07-16,32.3
1971-07-17,30.2
1971-07-25,31.2
1971-07-26,31.2
1971-07-29,33
1971-07-30,36.6
1971-08-04,30.6
1971-08-09,31.4
1971-08-12,30.3
1971-08-13,33.4
1971-08-14,33
1971-08-15,30.7
1971-08-16,35.4
1971-08-17,36
1971-08-18,30.6
1971-08-24,31.4
1971-08-25,30.2
1971-08-28,30.3
1972-06-25,31
1972-07-04,30.2
1972-07-15,30.2
1972-07-17,30
1972-07-18,30
1972-07-21,31
1972-07-22,30.6
1972-07-23,31
1972-07-24,30
1972-07-25,30
1972-08-05,32
1972-08-06,31.4
1972-08-07,31.4
1972-08-08,32
1972-08-09,31.2
1972-08-10,33
1973-05-26,31.2
1973-06-25,30
1973-06-30,32.2
1973-07-01,34
1973-07-03,33.8
1973-07-04,35
1973-07-10,32
1973-07-20,31.2
1973-08-05,31.8
1973-08-06,33.6
1973-08-08,32.3
1973-08-09,35.4
1973-08-10,36.8
1973-08-11,35.6
1973-08-12,34.8
1973-08-13,35.8
1973-08-14,34.6
1973-08-18,32.6
1973-08-19,34.4
1973-08-20,35
1973-08-21,35.2
1973-08-22,33.6
1973-08-23,30.8
1973-09-02,31.8
1973-09-03,32.6
1973-09-04,31.2
1973-09-05,30.2
1973-09-10,31.2
1973-09-11,33
1974-06-20,30.2
1974-07-02,35.2
1974-07-08,30
1974-07-11,34.8
1974-07-12,36.4
1974-07-28,33.5
1974-07-29,36.4
1974-08-01,30.2
1974-08-02,34
1974-08-03,33
1974-08-05,30.4
1974-08-06,36.8
1974-08-12,32
1974-08-13,34.4
1974-08-14,35
1974-08-15,36.6
1974-08-16,37.2
1974-09-12,31.4
1975-06-25,30.9
1975-06-26,30
1975-06-28,32
1975-07-07,30.8
1975-07-10,31
1975-07-12,32.4
1975-07-13,36
1975-07-14,34.8
1975-07-15,30.4
1975-07-16,33.9
1975-07-23,30.4
1975-07-26,30
1975-07-27,33
1975-07-28,31.6
1975-07-29,34.4
1975-07-30,36.2
1975-07-31,35.8
1975-08-01,30.8
1975-08-02,35.8
1975-08-03,34
1975-08-04,35
1975-08-05,32.2
1975-08-06,36.2
1975-08-07,37.4
1975-08-08,33.8
1975-08-13,30.4
1975-08-19,30.4
1975-08-20,31.6
1976-06-12,32
1976-06-13,31.8
1976-06-22,30.4
1976-06-23,31.6
1976-06-24,32
1976-06-25,32.6
1976-06-28,30.2
1976-07-01,30.4
1976-07-02,31.2
1976-07-03,30.8
1976-07-04,30.6
1976-07-10,31.6
1976-07-14,32
1976-07-15,33.3
1976-07-29,31
1976-07-30,31
1976-08-03,31.6
1976-08-04,31.3
1976-08-05,35
1976-08-06,34.2
1976-08-07,32.2
1977-07-22,32.5
1977-07-24,30.4
1977-08-10,31
1977-08-15,33
1977-09-11,30.6
1977-09-12,30.5
1978-07-09,31.6
1978-07-13,31.6
1978-07-14,34
1978-07-15,34.8
1978-07-16,36.2
1978-07-17,31.6
1978-07-24,30.2
1978-07-25,33.5
1978-07-27,33
1978-07-28,33.6
1978-07-29,33.8
1978-08-04,30.2
1978-08-14,33.4
1978-08-19,32.5
1978-08-20,31.2
1978-08-21,32.6
1978-08-22,33.8
1978-08-25,31
1978-08-29,30.8
1978-09-16,30.9
1978-09-17,30.2
1978-09-18,32
1978-09-24,31.2
1979-07-07,30.6
1979-07-09,33.2
1979-07-10,33
1979-07-18,32.6
1979-07-25,30.8
1979-07-26,33.6
1979-07-27,33.8
1979-07-28,30.2
1979-08-01,31.2
1979-08-05,32.4
1979-08-13,32.6
1979-08-30,30.2
1979-09-05,31
1980-01-12,-0.4
1980-06-04,31.6
1980-07-19,33.4
1980-07-22,33
1980-07-24,34.6
1980-07-25,33.2
1980-07-27,30
1980-07-28,32.4
1980-07-31,31
1980-08-01,32.2
1980-08-02,34.6
1980-08-04,31.6
1980-08-06,32
1980-08-07,30
1980-08-13,30.8
1980-08-14,34
1980-08-20,31.4
1980-08-21,32.6
1980-08-22,30.2
1980-08-24,32.8
1980-08-25,31.2
1980-08-29,32
1980-09-02,32.2
1980-09-03,31
1980-09-04,32
1980-09-07,32
1980-09-15,30.2
1980-09-16,31
1980-09-18,30
1980-12-01,-1.0
1981-06-07,31.2
1981-06-08,32.5
1981-06-11,33
1981-06-12,30.4
1981-06-14,31.3
1981-06-15,32
1981-07-08,31.2
1981-07-28,35.2
1981-07-29,38.2
1981-07-30,36.2
1981-07-31,35.5
1981-08-04,30
1981-08-05,31.4
1981-08-14,32.4
1981-08-15,34
1981-08-16,31.8
1981-08-18,31.8
1981-08-26,30
1981-08-27,31.2
1981-08-29,30.6
1981-09-08,30.4
1981-09-17,30
1982-06-08,33.6
1982-06-09,32
1982-06-16,31.6
1982-06-17,33.6
1982-06-20,30
1982-06-30,31
1982-07-01,33.8
1982-07-02,30.4
1982-07-05,37.8
1982-07-06,39.6
1982-07-07,39.8
1982-07-08,39.4
1982-07-10,36.4
1982-07-16,30
1982-07-18,32.2
1982-07-19,31.2
1982-07-20,31.2
1982-08-11,33.4
1982-08-12,34.5
1982-08-14,32
1982-08-18,31
1983-02-10,-2.0
1983-06-04,31
1983-06-05,30.6
1983-06-06,33
1983-06-07,33.8
1983-06-10,30
1983-06-11,31
1983-07-02,30.8
1983-07-08,31
1983-07-09,34.2
1983-07-10,34.5
1983-07-11,34.6
1983-07-12,30
1983-07-13,32.8
1983-07-15,31.4
1983-07-16,32.6
1983-07-17,30.5
1983-07-18,33
1983-07-19,31
1983-07-21,33
1983-07-24,30.4
1983-07-25,30
1983-07-29,30.5
1983-07-30,40.2
1983-07-31,31.2
1983-08-15,30.4
1983-08-18,30
1983-08-30,30
1983-09-08,31.2
1983-09-09,31
1983-09-21,32
1983-09-22,31.2
1983-09-23,31.9
1983-09-24,30.8
1983-09-25,35
1984-06-15,30.4
1984-06-30,30.4
1984-07-06,32.4
1984-07-07,34.8
1984-07-08,35.4
1984-07-09,35.8
1984-07-10,36.8
1984-07-18,30.4
1984-07-19,34.5
1984-07-20,33.4
1984-07-21,30.4
1984-07-22,36.4
1984-07-23,37.5
1984-07-28,32.8
1984-07-29,35
1984-07-30,32.4
1984-08-02,32.8
1984-08-18,30.8
1984-08-19,32.4
1984-08-20,32.4
1984-08-30,30
1984-08-31,32
1984-09-01,34.6
1984-09-02,34.7
1985-01-06,-4.5
1985-01-07,-1.5
1985-01-08,-4.6
1985-01-11,-1.8
1985-01-14,-4.0
1985-01-15,-2.0
1985-01-16,-1.5
1985-06-13,30.6
1985-06-29,31.6
1985-06-30,33.2
1985-07-01,34
1985-07-02,32.6
1985-07-07,34.4
1985-07-08,30.8
1985-07-12,32.8
1985-07-13,35
1985-07-14,33.4
1985-07-17,30.6
1985-07-22,32.8
1985-07-23,35.2
1985-07-24,37.6
1985-07-25,36
1985-07-27,32.2
1985-07-28,32.4
1985-08-04,32.6
1985-08-08,31.4
1985-08-09,32
1985-08-11,31
1985-08-13,32.4
1985-08-18,34.6
1985-08-20,31.4
1985-08-21,35.4
1985-08-24,30
1985-08-28,30.6
1985-08-29,32.8
1985-09-02,30.4
1985-09-08,30.2
1985-09-10,30.2
1985-09-11,30.8
1985-09-12,32.6
1985-09-21,31
1985-09-23,30.1
1986-06-19,31.6
1986-06-24,30.2
1986-06-25,32.2
1986-06-26,34.6
1986-06-27,33.8
1986-06-28,37.4
1986-07-02,32.8
1986-07-04,30.8
1986-07-05,33.8
1986-07-16,32.3
1986-07-22,34
1986-07-28,34.6
1986-07-29,34.5
1986-07-30,36.6
1986-08-01,32.4
1986-08-02,35
1986-08-03,33.6
1986-08-05,30.4
1986-08-06,30.2
1986-08-09,31.4
1986-08-10,30.6
1986-08-14,33.2
1986-08-15,32.4
1986-08-16,35.4
1986-08-17,34
1986-08-20,31
1986-08-21,34.8
1986-08-22,32.2
1986-09-05,31.8
1987-01-14,-0.5
1987-01-24,-1.0
1987-06-28,33.2
1987-06-29,33.8
1987-06-30,31.3
1987-07-02,32.5
1987-07-03,30.6
1987-07-04,32.4
1987-07-05,31.4
1987-07-11,32.3
1987-08-03,33
1987-08-08,30.2
1987-08-11,33.4
1987-08-12,36.8
1987-08-13,40
1987-08-14,39
1987-08-15,40.2
1987-08-16,37
1987-08-18,30.2
1987-08-19,35
1987-08-20,37.8
1987-08-21,36.4
1987-08-29,30.6
1987-08-31,30.2
1987-09-07,33.7
1987-09-11,32
1987-09-12,35.6
1987-09-13,37
1987-09-14,36
1987-09-15,35.6
1987-09-16,35.8
1987-09-17,32.4
1987-09-18,33
1987-09-19,32.2
1987-09-20,32
1988-07-10,32.4
1988-07-17,30.4
1988-07-18,34.2
1988-07-19,32
1988-07-22,33.6
1988-07-23,30.2
1988-07-25,31.2
1988-07-26,32.8
1988-07-28,31.8
1988-07-31,32.2
1988-08-01,34.6
1988-08-02,31.4
1988-08-06,32.2
1988-08-08,31.2
1988-08-09,30.4
1988-08-13,32.8
1988-08-14,33.6
1988-08-15,33.2
1988-08-18,32.4
1988-08-27,34.2
1988-08-28,30
1988-09-05,33.4
1988-09-06,35.6
1988-09-07,36.8
1988-09-08,34
1989-06-12,31.4
1989-06-15,30.8
1989-06-16,31
1989-06-25,31.6
1989-06-30,32.6
1989-07-17,32.4
1989-07-18,32.4
1989-07-19,36.4
1989-07-20,38.8
1989-07-21,34.6
1989-07-22,33.4
1989-07-23,30.8
1989-07-29,34
1989-07-30,30.4
1989-08-04,31
1989-08-09,32.4
1989-08-13,30.2
1989-08-14,30.8
1989-08-15,32.8
1989-08-18,30.2
1989-08-19,31.8
1989-08-20,30.2
1989-08-21,31.2
1989-09-16,30.8
1990-06-25,34.6
1990-06-29,31.2
1990-07-12,33
1990-07-13,33.2
1990-07-14,33.5
1990-07-16,30.8
1990-07-18,31.3
1990-07-19,33.8
1990-07-20,35.4
1990-07-21,37
1990-07-22,34.6
1990-07-23,34.4
1990-07-24,32.2
1990-07-25,36.2
1990-07-27,32.8
1990-07-30,31.4
1990-07-31,33.2
1990-08-01,33.4
1990-08-02,35.6
1990-08-03,34.6
1990-08-04,36.6
1990-08-05,30.4
1990-08-10,32.8
1990-08-11,34.2
1990-08-12,31.8
1990-08-13,33.6
1990-08-19,34.4
1990-08-23,31.6
1990-08-24,31
1990-08-28,32.2
1990-08-29,32.4
1990-09-11,30.2
1990-09-12,30.4
1990-09-19,30
1991-06-21,30.6
1991-06-22,30.5
1991-06-24,30
1991-06-25,34.2
1991-07-01,32
1991-07-08,30.8
1991-07-10,36.6
1991-07-11,37.2
1991-07-18,31.2
1991-07-19,33.4
1991-07-20,31.6
1991-07-21,30.4
1991-07-22,33
1991-07-28,34.6
1991-08-03,31.8
1991-08-04,30.6
1991-08-05,36.2
1991-08-06,38.2
1991-08-07,32.8
1991-08-13,34.6
1991-08-14,37
1991-08-19,30.2
1991-08-20,30.8
1991-08-21,33
1991-08-23,31
1991-08-24,33.8
1991-08-25,34.6
1991-08-26,37
1991-08-27,38
1991-08-28,37.6
1991-08-29,35
1991-08-30,32
1991-09-05,30
1991-09-09,31.6
1991-09-10,30.6
1991-09-18,30.6
1991-09-20,30.5
1991-09-24,30
1992-05-16,30.7
1992-05-17,31.2
1992-06-28,31.4
1992-07-14,33.2
1992-07-15,32.4
1992-07-18,31.6
1992-07-19,36.2
1992-07-20,35
1992-07-23,33.1
1992-07-25,31.4
1992-07-26,36.4
1992-07-28,35.6
1992-07-29,35.4
1992-07-30,34
1992-07-31,34.6
1992-08-01,35.4
1992-08-02,34.8
1992-08-03,30.4
1992-08-05,34.2
1992-08-06,34
1992-08-07,34.8
1992-08-16,32
1992-08-17,35
1992-08-18,35.2
1992-08-22,30
1992-08-23,30.2
1992-08-24,32.4
1992-08-25,33.2
1992-08-27,32.4
1992-08-28,31.2
1992-09-16,31
1992-09-17,30.4
1993-06-18,33
1993-06-19,31.8
1993-06-27,31.4
1993-06-28,32.4
1993-07-09,31.8
1993-07-14,31.4
1993-07-15,35
1993-07-16,35.2
1993-07-24,34.6
1993-07-28,36.4
1993-07-29,37.6
1993-08-01,30
1993-08-04,34.8
1993-08-05,34
1993-08-06,35.8
1993-08-11,30.4
1993-08-13,32.4
1993-08-14,31.4
1993-08-16,31.6
1993-08-17,33.8
1993-08-18,34.2
1993-08-19,34
1993-08-20,35.2
1993-08-21,35.4
1993-08-22,31.8
1994-05-31,31.8
1994-06-07,31
1994-06-23,32.4
1994-06-24,32.8
1994-06-28,32.2
1994-06-30,37
1994-07-01,33
1994-07-02,36.8
1994-07-03,36
1994-07-11,33.8
1994-07-12,31.8
1994-07-14,33.4
1994-07-15,35.6
1994-07-16,33.6
1994-07-17,32.4
1994-07-21,31.6
1994-07-22,32.8
1994-07-23,30.6
1994-07-24,34
1994-07-26,34.6
1994-07-27,35.6
1994-07-29,33.2
1994-07-30,32
1994-08-02,34
1994-08-03,36.4
1994-08-04,36.2
1994-08-05,32
1994-08-06,36.8
1994-08-07,36
1994-08-08,35.6
1994-08-09,32
1994-08-12,31
1994-08-15,32.8
1994-08-16,32.8
1994-08-19,32.8
1994-08-20,32.2
1994-08-21,37.2
1994-08-22,36
1994-08-27,34.6
1994-08-29,30.2
1994-09-06,33
1994-09-11,31.2
1995-05-28,30.6
1995-06-19,34.8
1995-06-29,31.6
1995-06-30,33
1995-07-07,32
1995-07-08,34.4
1995-07-09,31.8
1995-07-10,30.4
1995-07-12,33.2
1995-07-13,32.8
1995-07-15,30
1995-07-18,32.6
1995-07-19,38.6
1995-07-20,40
1995-07-21,39.4
1995-07-24,37.4
1995-07-25,37.8
1995-07-28,33.4
1995-07-29,34.6
1995-07-30,30
1995-07-31,34.2
1995-08-01,32.8
1995-08-02,34.6
1995-08-03,31.8
1995-08-04,33.2
1995-08-05,31.8
1995-08-09,30.8
1995-08-10,31.4
1995-08-11,31.8
1995-08-16,32
1995-08-17,33.2
1996-05-30,32
1996-06-05,30
1996-06-06,31.4
1996-06-09,30.2
1996-06-10,31.4
1996-06-11,32
1996-06-15,33
1996-06-16,31.4
1996-06-17,31.6
1996-06-18,30.8
1996-06-19,31.2
1996-06-28,31.4
1996-07-04,31.2
1996-07-14,31
1996-07-15,32
1996-07-16,34.2
1996-07-17,35
1996-07-18,31.8
1996-07-21,34
1996-07-22,36.4
1996-07-23,36
1996-07-24,35.2
1996-07-25,30.8
1996-08-09,31
1996-08-16,30.4
1996-08-17,32
1996-08-18,30
1996-08-19,31.6
1997-05-29,30.4
1997-07-12,31
1997-07-13,31
1997-07-28,31
1997-07-29,32
1997-08-02,31.4
1997-08-03,34.8
1997-08-04,33.2
1997-08-08,30
1997-08-09,33.2
1997-08-12,31.2
1997-08-13,32
1997-08-14,34
1997-08-15,32
1997-08-17,30
1997-08-19,32.2
1997-08-20,30.2
1997-08-21,30.2
1997-08-22,31.8
1997-08-23,32
1997-08-24,31.8
1997-08-30,30.2
1997-08-31,30.8
1997-09-10,30.2
1997-09-11,31.2
1998-06-09,31
1998-06-18,31
1998-06-19,34
1998-06-20,34
1998-06-21,31.5
1998-07-06,34
1998-07-12,30.5
1998-07-17,31
1998-07-18,35
1998-07-19,36.5
1998-07-20,34.5
1998-07-22,32
1998-07-23,31
1998-07-26,33
1998-08-06,31
1998-08-07,35
1998-08-08,37
1998-08-09,38
1998-08-10,39
1998-08-11,38.5
1998-08-14,32.5
1998-08-15,31
1998-08-16,31
1998-08-17,31
1998-08-30,31
1998-08-31,34
1998-09-01,33
1998-09-02,32
1998-09-06,30.5
1998-09-09,32.5
1999-05-30,30
1999-06-24,31.5
1999-06-25,32
1999-07-01,34.5
1999-07-02,35
1999-07-03,33.5
1999-07-17,30.5
1999-07-20,31
1999-07-24,30
1999-07-25,33.5
1999-07-26,33
1999-08-05,30
1999-08-15,31
1999-08-21,30
1999-08-22,33
1999-08-23,33.5
1999-08-24,36.5
1999-08-25,34.5
1999-08-27,31.5
1999-09-01,31
1999-09-02,32.5
1999-09-10,30.5
1999-09-11,31
1999-09-12,30.5
2000-06-01,31.5
2000-06-02,31.5
2000-06-03,30.5
2000-06-16,32
2000-06-17,33
2000-06-18,32
2000-06-19,31
2000-06-20,31.5
2000-06-26,33
2000-06-27,32
2000-06-30,32.5
2000-07-01,31.5
2000-07-02,30
2000-07-05,30
2000-07-06,35
2000-07-18,30.5
2000-07-19,32
2000-07-20,31
2000-07-21,35.5
2000-07-22,35
2000-07-23,33.5
2000-07-30,30.5
2000-07-31,35
2000-08-01,33
2000-08-08,31.5
2000-08-09,32
2000-08-10,35.5
2000-08-11,35.5
2000-08-13,30
2000-08-14,32
2000-08-15,31.5
2000-08-16,33.5
2000-08-18,33.5
2000-08-19,35.5
2000-08-20,32
2000-08-22,30
