fecha,maxima
1991-08-25,30.4
1991-08-26,35.8
1992-05-13,30
1992-07-29,33.4
1992-07-31,32.6
1992-08-07,32.2
1992-08-27,31
1992-09-16,30
1993-07-24,31.6
1993-08-16,30.4
1993-08-17,30.6
1993-08-21,34.2
1994-06-23,33.6
1994-07-16,30
1994-07-30,32.6
1995-07-09,30.2
1995-07-19,31.2
1995-07-25,36.2
1996-05-30,33.2
1996-06-05,31.6
1996-06-06,32.4
1996-07-22,35
1997-06-09,30.6
1997-08-09,30.2
1998-06-19,34
1998-06-20,35.2
1998-07-20,33.6
1998-08-08,31.2
1998-08-09,32.6
1998-08-31,34
1998-09-06,30.8
1999-05-26,30.8
1999-07-02,32
1999-09-05,31
2000-06-08,30
2000-06-16,31.4
2000-06-18,32.6
2000-06-19,31.6
2000-07-06,33.4
2000-07-21,31
2000-08-10,31.2
2000-09-10,31.2
2001-05-28,31
2001-08-01,31.2
2001-08-14,30.7
2001-08-15,30.6
2001-08-25,30.2
2002-05-16,31.2
2002-06-14,30.4
2003-06-09,31.3
2003-06-13,34.6
2003-06-14,30.6
2003-06-21,38
2003-06-29,30.5
2003-08-03,32.6
2003-08-04,38.6
2003-08-08,33.4
2003-08-09,30
2003-08-13,33.7
2003-08-27,32
2003-09-18,30.8
2004-06-22,31.6
2004-06-26,30.2
2004-08-01,34.2
2004-08-07,32.8
2004-08-11,30.2
2004-08-22,30.2
2004-09-05,32
2005-05-25,31.8
2005-05-26,31.6
2005-05-27,33
2005-06-18,35
2005-06-23,32.6
2005-06-27,34.8
2005-07-14,32.8
2005-07-27,32.2
2005-08-30,34
2005-09-03,34
2006-05-17,32.5
2006-06-08,33
2006-06-09,32.8
2006-06-13,31.4
2006-07-01,30.7
2006-07-18,36
2006-07-19,30.2
2007-07-13,31.7
2007-07-15,33.6
2007-08-26,30.6
2007-08-27,31.8
2007-08-28,34.6
2008-06-21,32.8
2008-07-23,32.7
2008-07-31,32.8
2008-08-30,32.5
2009-07-21,35.6
2009-07-22,32.9
2009-08-15,33.7
2009-08-23,31.6
2009-08-31,34
2010-04-28,30.1
2010-08-21,30.6
2010-08-26,33.6
2010-09-05,30.9
2011-04-06,30
2011-06-26,37.2
2011-06-27,33.6
2011-08-06,30
2011-08-20,32
2011-08-21,37.1
2011-09-09,33
2012-05-10,32.2
2012-05-25,31.2
2012-06-14,30.2
2012-06-15,30.5
2012-06-27,35.8
2012-07-26,33.1
2012-08-08,32.8
2012-08-10,33.8
2012-08-17,36.7
2012-08-27,31.7
2012-09-21,31
2012-09-23,31.4
2013-07-31,36.4
2013-08-01,33.8
2013-09-04,32.8
2014-06-06,31.2
2014-07-17,33.4
2015-05-10,31
2015-06-04,33.8
2015-06-30,35
2015-07-03,35.4
2015-07-10,33.5
2015-07-18,31.2
2015-08-02,33.5
2015-08-05,30.6
2015-08-27,30.2
2015-08-29,33
2015-08-30,31.8
2016-06-22,34.5
2016-07-18,36.7
2016-07-19,36
2016-08-15,31.6
2016-08-23,33
2016-08-25,34.4
2016-08-27,34.5
2016-09-07,35.6
2016-09-12,34
2017-05-25,30.9
2017-05-28,31.3
2017-06-08,31.5
2017-06-19,36.2
2017-06-20,31.3
2017-06-21,32.9
2017-07-04,31.6
2017-07-17,33
2017-07-18,34.4
2017-08-14,34.7
2017-08-21,30.6
2018-08-06,32
2018-09-17,31.6
