fecha,maxima
1968-06-24,31.5
1968-06-25,30
1968-06-27,32.6
1968-07-03,30.5
1968-07-08,31.6
1968-07-09,37
1968-07-12,32
1968-07-18,31.2
1968-07-19,30.4
1968-07-20,31
1968-07-21,31
1968-07-22,34
1968-07-23,32.2
1968-07-25,31.3
1968-08-03,32.2
1968-08-04,32.3
1968-08-19,33.4
1968-08-20,32.2
1968-08-21,33
1968-08-22,33
1968-08-24,30
1968-08-27,33
1968-09-05,30.2
1968-09-09,33.4
1968-09-25,31.2
1968-09-26,31.8
1969-04-25,30.2
1969-05-11,31.2
1969-05-12,31
1969-06-26,30.6
1969-06-27,30.8
1969-06-28,32
1969-07-05,31.6
1969-07-06,31
1969-07-12,31
1969-07-13,32.4
1969-07-14,31.4
1969-07-16,31
1969-07-17,31.6
1969-07-19,32.8
1969-07-20,32.4
1969-07-21,30.2
1969-07-22,34
1969-07-23,31
1969-07-28,32.2
1969-07-30,32
1969-08-04,30.2
1969-08-06,30
1969-08-07,30.2
1969-08-08,32.6
1969-08-13,30.6
1969-08-14,33
1969-08-17,32
1969-08-18,31.4
1969-08-19,30.6
1969-08-20,32
1970-05-24,30.6
1970-05-28,30.2
1970-06-24,30
1970-06-25,32.2
1970-07-10,30.4
1970-07-25,32.4
1970-07-30,30.4
1970-07-31,31.2
1970-08-01,32.6
1970-08-02,32.2
1970-08-08,30
1970-08-09,31.6
1970-08-12,31.6
1970-08-24,31.2
1970-08-25,32.2
1970-08-26,31.2
1970-08-27,30.8
1970-09-01,30.8
1970-09-02,33.6
1970-09-04,33.2
1970-09-05,30.4
1971-07-08,31
1971-07-09,30.6
1971-07-10,31
1971-07-11,32.8
1971-07-15,32
1971-07-28,31.6
1971-07-29,30.4
1971-07-30,30.2
1971-08-07,31.6
1971-08-08,33.4
1971-08-09,31.6
1971-08-12,34
1971-08-13,32.6
1971-08-16,33
1971-08-21,31
1971-08-22,32.6
1971-08-24,30.8
1971-08-27,30
1971-08-28,33
1971-09-01,32
1971-09-02,31
1971-09-03,31.2
1971-09-04,30.4
1971-09-08,30.4
1971-09-22,31
1971-09-23,30
1972-07-10,32
1972-07-14,31.6
1972-08-04,30.6
1972-08-06,32.2
1972-08-09,32
1972-08-16,30.6
1972-08-18,31
1972-08-19,30.8
1972-08-24,32.2
1973-05-24,30.2
1973-05-25,31.6
1973-06-15,30
1973-06-18,31
1973-06-24,30.4
1973-06-25,30.6
1973-07-07,31.6
1973-07-10,35
1973-07-11,34.6
1973-07-26,31.7
1973-07-31,31.4
1973-08-05,33.6
1973-08-06,35.2
1973-08-07,31.2
1973-08-08,33.6
1973-08-09,36
1973-08-10,36.2
1973-08-11,36
1973-08-12,30.6
1973-08-18,33
1973-08-31,30.6
1973-09-02,30
1973-09-03,31
1974-05-21,30
1974-05-22,32
1974-07-01,33
1974-07-02,35.2
1974-07-04,32.4
1974-07-07,32.6
1974-07-09,30
1974-07-10,34
1974-07-18,31
1974-07-19,30
1974-07-21,30.6
1974-07-22,32
1974-07-23,32.6
1974-07-26,32.6
1974-08-01,30
1974-08-02,30
1974-08-05,34.4
1974-08-07,30
1974-08-08,30
1974-08-12,33.2
1974-08-14,30
1974-08-15,30
1974-08-23,30
1974-08-24,32.6
1974-08-27,32
1974-08-28,31.6
1974-09-04,31.6
1974-09-10,31.4
1974-09-18,31
1975-06-05,30.4
1975-06-20,30.6
1975-07-01,30.2
1975-07-06,30
1975-07-12,30.6
1975-07-15,30
1975-07-16,36.8
1975-07-17,31.2
1975-07-29,30
1975-07-30,35.4
1975-07-31,30
1975-08-01,30
1975-08-02,35
1975-08-03,34.6
1975-08-04,34.2
1975-08-06,35
1975-08-07,36.4
1975-08-08,34
1975-08-09,31.2
1975-08-10,30.2
1975-08-11,31.4
1975-08-13,31
1975-08-15,30.2
1975-08-19,35.4
1975-08-20,35
1975-08-26,30
1975-09-03,30.6
1976-06-12,30
1976-06-15,30.6
1976-06-25,32.6
1976-06-26,32.6
1976-06-27,30
1976-06-28,30.2
1976-06-29,30.6
1976-07-09,31.4
1976-07-10,36.2
1976-07-14,35
1976-07-15,36
1976-07-19,33
1976-07-20,32.6
1976-07-22,32.8
1976-07-23,33.2
1976-07-24,30.4
1976-08-01,31.6
1976-08-02,32
1976-08-03,31
1976-08-05,30
1976-08-06,30
1976-08-16,30
1976-08-17,30.6
1976-08-19,31.6
1976-08-20,32.6
1976-08-21,30
1977-06-27,32.6
1977-07-17,32.2
1977-07-22,30.6
1977-07-24,30
1977-08-05,31
1977-08-06,30
1977-08-10,31.2
1977-08-15,30
1977-09-03,30
1977-09-04,30.6
1977-09-05,31.6
1977-09-06,32
1977-09-07,30
1977-09-08,30
1977-09-11,30
1977-09-14,30
1978-07-08,30
1978-07-18,35.6
1978-07-19,32.5
1978-07-23,31.2
1978-07-24,32.4
1978-08-05,30.8
1978-08-08,30.4
1978-08-11,30.6
1978-08-12,33
1978-08-13,35.6
1978-08-17,31
1978-08-19,33.6
1978-08-20,33.6
1978-08-21,30.6
1978-08-24,30.4
1978-08-25,31.2
1978-08-31,33
1978-09-09,32
1978-09-10,33.4
1978-09-11,30
1978-09-21,30
1978-10-09,30
1978-10-10,30.6
1978-11-02,30.5
1979-06-08,30
1979-06-09,31
1979-06-10,30.8
1979-06-25,32.4
1979-06-29,32.2
1979-07-06,31.8
1979-07-07,33
1979-07-10,39.6
1979-07-13,31.2
1979-07-14,33.5
1979-07-15,31.8
1979-07-16,34.4
1979-07-21,31.4
1979-07-24,31.5
1979-07-25,34.6
1979-07-31,31.4
1979-08-04,35.2
1979-08-11,33.6
1979-08-12,33
1979-08-14,32.4
1979-08-21,30.2
1979-08-22,31.4
1979-08-27,31
1979-08-28,31.6
1979-08-30,31
1979-08-31,30.6
1979-09-01,30
1979-09-02,31.6
1979-09-03,30.8
1979-09-04,32.4
1979-09-05,31
1979-09-07,30.4
1979-09-08,31
1979-09-09,31
1979-09-12,32.4
1979-09-14,30.2
1979-09-15,31
1981-06-06,32.6
1981-06-10,30.6
1981-06-11,34.4
1981-06-12,32
1981-06-13,31.6
1981-06-14,34.8
1981-06-16,31.4
1981-06-17,32
1981-06-18,32
1981-07-04,31
1981-07-06,33.8
1981-07-07,31.6
1981-07-13,33
1981-07-14,32.6
1981-07-15,32.6
1981-07-16,32.6
1981-07-18,30.4
1981-07-20,30.6
1981-07-21,32.2
1981-07-25,30
1981-07-27,32.2
1981-07-28,34.6
1981-07-29,38.6
1981-07-30,41.2
1981-08-04,33
1981-08-10,31.8
1981-08-12,30
1981-08-13,33.2
1981-08-14,33.4
1981-08-15,34.6
1981-08-20,31
1981-08-25,31
1981-08-26,31
1981-09-04,32.4
1981-09-05,33.8
1981-09-06,31
1981-09-07,34
1981-09-08,37.6
1981-09-14,31
1981-09-15,33.6
1981-09-16,31.6
1981-10-16,31.2
1982-05-04,31
1982-06-07,33
1982-06-08,34.6
1982-06-09,33.4
1982-06-12,30.4
1982-06-14,31.2
1982-06-15,32.2
1982-06-16,35.2
1982-06-19,31.2
1982-06-21,30
1982-06-24,30.6
1982-06-25,30.2
1982-06-28,32.6
1982-07-04,34
1982-07-05,35
1982-07-07,32.8
1982-07-08,30.6
1982-07-09,30.6
1982-07-10,37
1982-07-12,31.6
1982-07-13,30
1982-07-27,30
1982-07-28,34.6
1982-07-31,31.2
1982-08-04,31.2
1982-08-07,32
1982-08-08,32.2
1982-08-09,32.2
1982-08-10,32.2
1982-08-11,32.8
1982-08-14,31.2
1982-08-18,31.4
1982-08-19,30
1982-08-20,32.8
1982-08-21,32.6
1982-08-22,32
1982-08-23,31.4
1982-08-24,32.4
1982-08-25,33.6
1982-08-26,30
1982-08-29,32.8
1982-08-30,32.2
1982-08-31,33
1982-09-03,30.2
1982-09-07,31
1982-09-08,30.6
1982-09-09,31.4
1982-09-11,30.2
1982-09-12,30.2
1982-09-13,30.4
1982-09-14,30.6
1982-09-15,30
1982-09-16,30.2
1982-09-18,30
1983-06-03,32
1983-06-04,30.6
1983-06-09,34
1983-06-10,34.4
1983-06-12,30.2
1983-06-13,32
1983-06-15,30.6
1983-06-16,30.2
1983-07-02,30
1983-07-21,31.2
1983-07-22,30
1983-07-29,32.8
1983-07-30,31.6
1983-08-02,31.2
1983-08-03,33
1983-08-04,33
1983-08-05,33.4
1983-08-06,34.6
1983-08-07,31
1983-08-17,32
1983-08-18,31.6
1983-08-27,31.4
1983-08-29,31
1983-08-30,31.8
1983-09-03,30
1983-09-04,32.6
1983-09-05,33
1983-09-06,34.4
1983-09-07,34.6
1983-09-10,30.4
1983-09-11,31.6
1983-09-12,30
1983-09-13,31
1983-09-14,33.2
1983-09-17,33
1983-09-20,31.6
1983-09-21,35.6
1983-09-22,36.6
1983-09-23,33.2
1983-09-24,31.8
1983-09-27,30.2
1983-09-28,30
1983-10-02,30.4
1983-10-04,30.4
1984-06-11,30
1984-06-14,31.6
1984-06-23,33
1984-06-25,30.6
1984-06-26,30.4
1984-06-30,33.6
1984-07-03,32
1984-07-04,32.6
1984-07-05,32.6
1984-07-06,34
1984-07-07,34.2
1984-07-10,30.4
1984-07-11,33.4
1984-07-14,32.2
1984-07-18,32.4
1984-07-20,30.4
1984-07-21,31.6
1984-07-22,30.6
1984-07-23,35
1984-07-24,31.4
1984-07-25,33.6
1984-07-26,32.6
1984-07-27,33.4
1984-07-28,30
1984-07-29,36
1984-07-30,30.6
1984-08-01,33.6
1984-08-02,31.8
1984-08-03,30.4
1984-08-05,32.2
1984-08-06,32
1984-08-10,31
1984-08-12,31.4
1984-08-17,32
1984-08-18,33.2
1984-08-19,34.4
1984-08-20,33
1984-08-26,33.6
1984-08-28,32
1984-08-29,31.4
1984-08-30,31.6
1984-08-31,33.4
1984-09-01,33.4
1984-09-07,31.4
1984-09-11,30.4
1984-09-13,30.6
1984-09-22,31.4
1984-09-23,31.6
1985-05-30,30
1985-06-09,30
1985-06-10,30
1985-06-11,33.6
1985-06-17,30.4
1985-06-18,33
1985-06-20,31.2
1985-06-24,30.8
1985-06-25,32.2
1985-06-28,33
1985-06-29,33.8
1985-07-04,31.6
1985-07-05,35
1985-07-06,34.8
1985-07-07,36.6
1985-07-08,30
1985-07-10,32.4
1985-07-11,30
1985-07-12,31.6
1985-07-13,37.8
1985-07-14,33.4
1985-07-16,30.4
1985-07-17,35
1985-07-21,33.6
1985-07-22,34.6
1985-07-23,32.6
1985-07-24,31.6
1985-07-25,30.6
1985-07-26,31.6
1985-07-28,32.8
1985-07-29,31.8
1985-07-30,31
1985-07-31,33.4
1985-08-02,33.2
1985-08-03,38
1985-08-05,32.2
1985-08-06,31
1985-08-07,30.6
1985-08-08,32
1985-08-15,31.6
1985-08-17,30.4
1985-08-18,30.2
1985-08-20,33.6
1985-08-21,31.6
1985-08-23,30.8
1985-08-26,31
1985-08-27,31.8
1985-08-28,30
1985-08-31,30
1985-09-01,31.8
1985-09-02,30.4
1985-09-04,34.2
1985-09-05,32.6
1985-09-06,32.8
1985-09-07,30
1985-09-09,32
1985-09-10,35.6
1985-09-11,34.2
1985-09-12,34.6
1985-09-14,32.6
1985-09-16,30.8
1985-09-18,30
1985-09-19,30
1985-09-20,30.4
1985-09-26,30.6
1985-09-28,30
1985-09-30,30.8
1986-05-10,30
1986-05-11,30.2
1986-05-22,31.4
1986-05-25,33.6
1986-06-09,30
1986-06-18,31.8
1986-06-29,30.2
1986-07-01,33.4
1986-07-02,33.6
1986-07-03,31.6
1986-07-04,34.6
1986-07-05,34.6
1986-07-07,37.4
1986-07-10,30.2
1986-07-15,31.6
1986-07-16,31.6
1986-07-17,30.4
1986-07-18,30
1986-07-19,31.6
1986-07-21,32
1986-07-22,31.2
1986-07-23,34.4
1986-07-24,30.6
1986-07-27,32.6
1986-07-28,33.6
1986-07-29,35.4
1986-08-01,32.2
1986-08-03,30
1986-08-05,34
1986-08-06,31
1986-08-12,31
1986-08-13,31
1986-08-14,32
1986-08-15,30
1986-08-16,30.4
1986-08-18,30.6
1986-08-19,30
1986-08-21,31.4
1986-08-23,33.8
1986-08-25,31.2
1986-08-29,33
1986-08-30,30
1986-09-01,30.4
1986-09-02,31.4
1986-09-03,35.2
1986-09-04,36
1986-09-18,30.6
1986-09-19,32
1986-09-21,33.6
1986-09-22,34
1986-09-23,34
1986-09-24,30
1986-10-03,30.6
1987-03-03,32.4
1987-06-18,32.2
1987-06-20,31
1987-06-21,31.4
1987-06-22,30.2
1987-06-23,30.6
1987-06-25,30.8
1987-06-27,32.8
1987-06-28,34
1987-06-29,31.4
1987-07-01,32.4
1987-07-02,34
1987-07-03,34.8
1987-07-04,34.6
1987-07-05,30
1987-07-08,34
1987-07-09,33.8
1987-07-10,32
1987-07-13,32.2
1987-07-14,34
1987-07-19,31.4
1987-07-23,30.4
1987-07-27,31.6
1987-07-28,32.6
1987-07-31,31.8
1987-08-01,31.6
1987-08-02,35.6
1987-08-03,35.2
1987-08-06,31.4
1987-08-10,34.2
1987-08-11,36.2
1987-08-12,37.8
1987-08-13,30.2
1987-08-15,30
1987-08-18,36.6
1987-08-19,36.4
1987-08-20,33.4
1987-08-21,31
1987-08-23,30.4
1987-08-25,31.2
1987-08-26,32.4
1987-08-28,30
1987-08-30,32.4
1987-09-01,31.8
1987-09-06,30.2
1987-09-07,33.4
1987-09-08,32
1987-09-11,33.2
1987-09-13,34.4
1987-09-14,31.4
1987-09-15,34
1987-09-16,33
1987-09-17,33.6
1987-09-18,34.2
1987-09-19,32.2
1987-09-25,30.4
1987-10-24,30
1988-05-31,30
1988-06-02,31.6
1988-06-03,32
1988-06-19,31.4
1988-06-20,32.6
1988-06-22,30
1988-07-09,34
1988-07-10,33.6
1988-07-11,33.6
1988-07-14,31.8
1988-07-15,30.8
1988-07-16,30.6
1988-07-17,33.6
1988-07-18,36.6
1988-07-21,31.4
1988-07-22,36
1988-07-23,34
1988-07-25,34.6
1988-07-26,30.6
1988-07-28,31.6
1988-07-29,30.2
1988-07-30,33.2
1988-07-31,33.6
1988-08-01,38
1988-08-02,37.6
1988-08-03,31.4
1988-08-04,35
1988-08-05,34.8
1988-08-06,30.4
1988-08-08,31.4
1988-08-09,32.6
1988-08-10,31.4
1988-08-11,30.8
1988-08-12,30.4
1988-08-13,35
1988-08-14,30
1988-08-15,31
1988-08-16,30.8
1988-08-17,31
1988-08-18,31
1988-08-19,31.4
1988-08-20,30.8
1988-08-21,33.2
1988-08-22,32.8
1988-08-23,30.6
1988-08-24,33.2
1988-08-25,34
1988-08-26,35
1988-08-27,31
1988-08-28,32.8
1988-08-29,32.6
1988-08-30,34.8
1988-08-31,30.4
1988-09-01,30.2
1988-09-02,31.2
1988-09-03,32.6
1988-09-04,34.6
1988-09-05,34.4
1988-09-06,31.2
1988-09-07,32.2
1988-09-08,32.4
1988-09-09,30
1988-09-10,32.2
1988-09-11,33.2
1988-09-12,32.4
1988-09-24,30
1988-09-27,30
1988-09-28,32
1988-10-03,30.2
1989-05-18,31.2
1989-05-19,30.8
1989-05-20,31.8
1989-06-11,32.8
1989-06-12,33
1989-06-14,34
1989-06-15,34.2
1989-06-16,34.6
1989-06-17,30.6
1989-06-20,30
1989-06-21,32.4
1989-06-22,34.6
1989-06-23,32
1989-06-25,30
1989-06-26,32.6
1989-06-27,31.2
1989-06-28,32.6
1989-06-29,33.6
1989-06-30,36.4
1989-07-02,35
1989-07-05,30
1989-07-09,34.2
1989-07-10,34
1989-07-11,33.4
1989-07-12,32
1989-07-13,33.2
1989-07-15,31.8
1989-07-16,33
1989-07-17,31.4
1989-07-18,31.4
1989-07-19,37
1989-07-20,37.8
1989-07-21,40
1989-07-22,34.6
1989-07-25,34.2
1989-07-26,35
1989-07-27,34.2
1989-07-28,35.4
1989-07-29,37.4
1989-07-30,35
1989-07-31,34.8
1989-08-01,35.6
1989-08-02,33.6
1989-08-03,31.6
1989-08-05,30.6
1989-08-08,31.6
1989-08-09,34
1989-08-10,38.2
1989-08-11,31.6
1989-08-12,31.2
1989-08-14,30
1989-08-17,31.4
1989-08-18,35.4
1989-08-19,35.4
1989-08-20,33.4
1989-08-21,31.2
1989-08-22,31
1989-08-23,34.8
1989-08-24,34.4
1989-08-25,32.8
1989-08-26,31.2
1989-08-27,32
1989-08-28,31
1989-08-29,35.4
1989-08-30,30.2
1989-09-02,31.6
1989-09-03,32.8
1989-09-04,32.2
1989-09-06,31.4
1989-09-12,30
1989-09-20,30.8
1989-09-25,31
1989-10-04,30.4
1989-10-08,31
1990-05-16,31.6
1990-05-30,30.4
1990-05-31,30.4
1990-06-01,30.6
1990-06-23,33.8
1990-06-24,34
1990-06-25,34
1990-07-01,33
1990-07-04,33
1990-07-06,32.6
1990-07-07,32.2
1990-07-08,34.2
1990-07-09,36
1990-07-10,35.6
1990-07-11,32.8
1990-07-12,32
1990-07-13,31
1990-07-15,30.6
1990-07-16,33.6
1990-07-17,34.8
1990-07-18,37.2
