fecha,maxima
1984-07-12,31.2
1984-07-24,31.4
1984-07-25,38
1984-08-08,33.6
1984-08-15,30.6
1984-08-17,30
1984-09-04,34
1984-09-05,30.6
1984-09-10,30.6
1984-09-23,31.2
1984-10-04,31.2
1985-07-09,32.2
1985-07-10,33
1985-07-19,30.4
1985-07-27,30.8
1985-08-05,31.8
1985-08-10,32.2
1985-08-19,32.8
1985-08-20,32
1985-08-23,30.6
1985-08-30,32.6
1985-09-04,30.6
1985-09-13,33
1985-09-16,30
1985-11-08,32.6
1985-11-11,30.6
1986-06-12,30.8
1986-06-28,30.8
1986-06-30,30
1986-07-06,32.4
1986-07-07,35
1986-07-09,30
1986-07-12,30
1986-07-22,31.8
1986-07-24,31
1986-07-31,34.2
1986-08-01,33.6
1986-08-05,30.6
1986-08-08,32
1986-08-09,30
1986-08-17,32.6
1986-08-19,31.6
1986-08-22,36
1986-08-23,35.4
1986-08-24,30.8
1986-08-25,31
1986-08-26,33.2
1986-08-28,30
1987-05-30,30.6
1987-05-31,30
1987-06-01,31.2
1987-06-03,30.6
1987-06-05,31
1987-06-07,31.6
1987-07-05,30
1987-07-07,30
1987-07-11,31
1987-07-16,30
1987-07-26,30.8
1987-07-30,30.2
1987-08-13,30
1987-08-15,30
1987-08-16,31
1987-08-17,33.4
1987-08-18,30
1987-08-19,30.6
1987-08-23,30.8
1987-08-25,30.4
1987-09-23,31
1987-09-25,31.6
1988-07-08,30
1988-07-14,36.2
1988-07-16,30
1988-07-21,31.2
1988-07-22,31
1988-07-27,30.4
1988-07-29,33.6
1988-07-30,30
1988-08-02,30.6
1988-08-03,38
1988-08-04,31.4
1988-08-05,30
1988-08-07,31.8
1988-08-08,30
1988-08-10,31.2
1988-08-11,33.4
1988-08-12,30.2
1988-08-13,30.2
1988-08-14,31.4
1988-08-15,30.4
1988-08-16,30.6
1988-08-17,31.2
1988-08-18,30.4
1988-08-19,31.8
1988-08-20,34
1988-08-21,33
1988-08-22,31.4
1988-08-23,32.4
1988-08-24,31.8
1988-08-25,31.8
1988-08-26,32
1988-08-27,30.8
1988-08-28,33.2
1988-08-29,34
1988-09-04,30.6
1988-09-05,31.2
1988-09-06,30.4
1988-09-07,30
1988-09-08,30.6
1988-09-09,30.2
1988-09-10,31.4
1988-09-11,30.6
1988-09-13,30.6
1988-10-08,30.4
1989-06-13,31.2
1989-06-18,30.2
1989-06-24,30.6
1989-06-25,34.4
1989-06-26,34
1989-06-27,31
1989-06-28,31
1989-06-29,30
1989-07-01,31.8
1989-07-02,35.6
1989-07-03,32.6
1989-07-08,31.8
1989-07-09,30.6
1989-07-12,30.8
1989-07-14,32.4
1989-07-15,33.8
1989-07-16,31.2
1989-07-17,31.2
1989-07-18,30.2
1989-07-19,31.4
1989-07-20,32.6
1989-07-21,32.8
1989-07-22,31.6
1989-07-23,33
1989-07-24,35
1989-07-25,31.2
1989-07-26,31.6
1989-07-27,31.8
1989-07-28,32.6
1989-07-29,32.6
1989-07-30,32
1989-07-31,33
1989-08-01,35.4
1989-08-02,34.6
1989-08-03,30
1989-08-06,30.4
1989-08-07,31.4
1989-08-08,33.4
1989-08-09,35.6
1989-08-10,39.2
1989-08-11,34.4
1989-08-12,36
1989-08-13,34
1989-08-14,33.2
1989-08-15,34
1989-08-16,32.6
1989-08-17,35.6
1989-08-18,33
1989-08-19,33.6
1989-08-20,33
1989-08-21,31.8
1989-08-22,33
1989-08-23,32.8
1989-08-24,32
1989-08-25,34
1989-08-26,32
1989-08-27,33
1989-08-28,33
1989-08-29,36.6
1989-09-01,32.4
1989-09-02,31.4
1989-09-17,32
1989-09-27,30
1989-09-28,31.4
1989-09-29,30.4
1989-12-16,30.6
1990-06-08,30.4
1990-06-09,31.2
1990-06-27,30.4
1990-06-28,32.6
1990-06-30,31.4
1990-07-01,34.4
1990-07-03,35.4
1990-07-04,30.6
1990-07-05,30
1990-07-06,33.4
1990-07-07,30
1990-07-08,30.8
1990-07-12,30
1990-07-16,31
1990-07-19,30.6
1990-07-20,32
1990-07-21,30
1990-07-22,31
1990-07-23,30
1990-07-24,31
1990-07-25,35.4
1990-07-26,31
1990-07-27,30
1990-07-29,31
1990-07-30,31.8
1990-08-01,30.4
1990-08-02,30.6
1990-08-03,32.6
1990-08-04,30.4
1990-08-05,33.6
1990-08-06,37.2
1990-08-07,35
1990-08-08,31.8
1990-08-09,31.8
1990-08-10,31.4
1990-08-11,30.8
1990-08-12,30.4
1990-08-13,30.6
1990-08-14,31
1990-08-15,34
1990-08-16,31.4
1990-08-17,30.8
1990-08-18,32.6
1990-08-19,30.8
1990-08-20,30
1990-08-21,30
1990-08-23,31.8
1990-08-24,31.4
1990-08-25,35.6
1990-08-26,34.6
1990-08-27,31.8
1990-08-28,31.8
1990-08-29,30
1990-08-30,32
1990-09-01,30.8
1990-09-02,32.4
1990-09-03,31.6
1990-09-04,30.4
1990-09-05,31
1990-09-06,31.4
1990-09-07,33.8
1990-09-09,30
1990-09-10,30.2
1990-09-11,31.4
1990-09-12,33.4
1990-09-13,31
1990-09-14,32.6
1990-09-15,31.8
1990-09-16,35.8
1990-09-18,31
1990-09-21,32.4
1990-09-22,34
1990-09-23,33.4
1990-09-27,31
1990-09-28,31.2
1990-09-29,30.4
1990-09-30,30
1991-06-26,30.8
1991-06-27,32.8
1991-07-14,38
1991-07-16,31.4
1991-07-17,34
1991-07-18,37
1991-07-19,33.2
1991-07-23,33.2
1991-07-24,34.8
1991-07-25,34.2
1991-07-26,32.4
1991-07-27,31.4
1991-07-28,32
1991-07-31,30
1991-08-01,30.4
1991-08-02,31.2
1991-08-03,30.2
1991-08-04,31
1991-08-05,30.8
1991-08-06,31.8
1991-08-07,32
1991-08-08,34.2
1991-08-09,31
1991-08-10,30.2
1991-08-12,31.2
1991-08-13,31.2
1991-08-14,32.4
1991-08-15,31.8
1991-08-16,32.6
1991-08-17,32
1991-08-18,32
1991-08-19,31.4
1991-08-20,31.2
1991-08-21,32
1991-08-22,30.2
1991-08-23,33.2
1991-08-24,31.4
1991-08-25,34
1991-08-26,30.6
1991-08-28,32.4
1991-08-29,30.6
1991-08-31,32
1991-09-01,34.6
1991-09-02,31
1991-09-03,32.2
1991-09-04,30.8
1991-09-05,30.6
1991-09-07,32.6
1991-09-08,34.4
1991-09-09,31.4
1991-09-10,33.4
1991-09-13,30.6
1991-09-15,31.8
1991-09-16,30.4
1991-09-17,31.2
1991-09-18,31
1991-09-19,30.2
1991-09-20,30.2
1991-09-21,30
1991-09-23,30.2
1991-09-24,31
1992-07-04,30
1992-07-17,31
1992-07-19,30
1992-07-20,32.8
1992-07-21,31.6
1992-07-22,33
1992-07-23,30
1992-07-24,30
1992-07-25,31
1992-07-27,30.2
1992-07-28,31.8
1992-07-29,30.6
1992-07-30,32.2
1992-07-31,32.8
1992-08-01,36
1992-08-02,31.6
1992-08-03,32
1992-08-04,32.4
1992-08-05,31.8
1992-08-06,31
1992-08-07,32
1992-08-10,31.4
1992-08-12,31.2
1992-08-14,31
1992-08-16,30
1992-08-17,31
1992-08-18,31.4
1992-08-19,32
1992-08-21,30
1992-08-22,31
1992-08-23,32
1992-08-24,33
1992-08-25,30
1992-08-26,32.8
1992-08-27,35
1992-08-28,32
1992-09-01,30.2
1992-09-03,30.2
1992-09-05,30
1992-09-06,30
1992-09-10,30.6
1992-09-12,30
1992-09-14,30
1992-09-17,30
1993-07-06,34
1993-07-18,32
1993-07-19,34
1993-07-20,32
1993-07-21,30
1993-07-22,30
1993-07-25,32
1993-07-26,33
1993-07-29,30
1993-07-30,33
1993-07-31,31
1993-08-03,30.2
1993-08-04,31
1993-08-05,31
1993-08-06,34
1993-08-07,34.4
1993-08-08,34
1993-08-09,30.8
1993-08-10,30.4
1993-08-11,31.4
1993-08-12,31
1993-08-13,31.4
1993-08-14,30
1993-08-15,32
1993-08-16,31.6
1993-08-17,30.6
1993-08-18,31
1993-08-20,31
1993-08-23,32.2
1993-08-29,30.4
1994-07-01,30
1994-07-02,31.2
1994-07-03,34
1994-07-04,39
1994-07-05,41.6
1994-07-06,41.8
1994-07-07,35
1994-07-15,31.2
1994-07-17,33.6
1994-07-18,35.4
1994-07-19,33.6
1994-07-20,31.6
1994-07-23,32
1994-07-24,32.8
1994-07-25,30.6
1994-07-27,30
1994-08-05,30.8
1994-08-06,30
1994-08-07,31
1994-08-08,36
1994-08-09,31
1994-08-11,31
1994-08-12,30.2
1994-08-13,31
1994-08-15,30
1994-08-16,31.2
1994-08-17,30.6
1994-08-18,30.6
1994-08-19,31.4
1994-08-20,33.6
1994-08-22,31.8
1994-08-23,33
1994-08-24,34
1994-08-25,31
1994-08-29,33.4
1994-08-30,30.6
1994-09-01,31
1994-09-02,31
1994-09-04,30.2
1994-09-10,32
1994-09-11,30
1994-09-12,32
1995-05-18,30.4
1995-07-15,32.4
1995-07-26,30.2
1995-07-27,32
1995-07-29,30.4
1995-07-30,32
1995-08-03,32
1995-08-04,31.2
1995-08-05,31.4
1995-08-06,34.4
1995-08-07,33
1995-08-08,30.4
1995-08-11,30
1995-08-12,30.2
1995-08-14,30.2
1995-08-17,34.2
1995-08-18,30.4
1995-08-19,30
1995-08-28,30.2
1995-08-29,30
1995-08-31,31.6
1995-09-01,34.2
1995-09-02,34
1995-09-07,30.2
1995-11-16,30.8
1996-06-20,30
1996-07-02,30
1996-07-05,30.2
1996-07-19,30.4
1996-07-20,31.4
1996-07-25,35.4
1996-08-05,32
1996-08-06,30.4
1996-08-10,32
1996-08-11,34
1996-08-12,34.8
1996-08-13,30
1996-08-23,30.4
1997-10-12,31.4
1998-06-10,32
1998-06-24,32.8
1998-06-25,30
1998-07-08,30.6
1998-07-14,36
1998-07-27,33.4
1998-07-28,31.4
1998-07-31,33
1998-08-18,30.2
1998-08-27,30.4
1998-08-31,30.4
1998-09-01,30.2
1998-09-03,30
1998-09-04,30
1998-09-05,30.2
1999-05-13,31
1999-05-14,31.8
1999-06-04,30
1999-06-28,30.2
1999-07-02,31
1999-07-03,38.8
1999-07-04,35.2
1999-07-06,33.4
1999-07-30,30.2
1999-07-31,30
1999-08-03,30.4
1999-08-05,32.4
1999-08-07,32.6
1999-08-10,30.8
1999-08-16,30.6
1999-08-17,34.4
1999-08-19,30
1999-08-20,30.2
1999-08-25,30.4
1999-08-26,32.8
1999-08-27,31.2
1999-08-28,33.2
1999-08-29,34.4
1999-08-30,31
1999-09-03,31.4
1999-09-19,30.2
2000-05-29,30.6
2000-06-05,30
2000-06-28,33.6
2000-06-29,34
2000-07-01,32
2000-07-02,31.6
2000-07-07,34.4
2000-07-08,34
2000-07-15,31
2000-07-26,31.2
2000-07-28,33.6
2000-08-03,36
2000-08-12,30.4
2000-08-18,30.4
2000-08-19,33.2
2000-08-20,32.8
2000-09-02,32.2
2000-09-03,31
2000-09-16,30.4
2001-06-03,36.4
2001-06-04,32.8
2001-06-06,31.2
2001-06-15,31.6
2001-06-17,30.2
2001-06-24,30
2001-06-25,30
2001-06-26,32.2
2001-06-28,31.2
2001-07-03,30.4
2001-07-04,30
2001-07-14,32.4
2001-07-17,31.6
2001-07-18,30.2
2001-07-23,40.8
2001-07-24,32.2
2001-07-25,30.2
2001-07-27,31.8
2001-07-28,30
2001-08-02,30.6
2001-08-03,31.6
2001-08-09,33.6
2001-08-19,30
2001-08-20,31.8
2001-09-10,31
2001-09-22,32.8
2002-04-27,30.6
2002-06-23,30
2002-06-28,31.6
2002-07-03,32.2
2002-07-04,33.6
2002-07-09,30
2002-07-13,31
2002-07-23,30.4
2002-07-24,33.2
2002-07-25,30
2002-07-30,32
2002-08-04,32.4
2002-08-05,31.4
2002-08-06,32.4
2002-08-08,30
2002-08-09,30
2002-08-21,30
2002-08-22,30.4
2002-09-13,30
2003-05-24,30
2003-06-14,34.8
2003-06-25,30.6
2003-06-27,30.8
2003-06-28,31
2003-07-11,31.2
2003-07-12,32.8
2003-07-17,31
2003-07-18,31.8
2003-07-19,32.6
2003-07-20,34.6
2003-07-21,33.2
2003-07-22,35.4
2003-07-23,32.6
2003-07-24,33.6
2003-07-25,32.6
2003-07-26,34.6
2003-07-27,34.6
2003-07-28,35.4
2003-07-29,30
2003-07-30,31.8
2003-07-31,33
2003-08-01,31.6
2003-08-02,30.8
2003-08-04,30.2
2003-08-05,30.4
2003-08-06,32
2003-08-07,31.8
2003-08-08,32.2
2003-08-09,32.4
2003-08-10,31.2
2003-08-11,31.2
2003-08-12,31.4
2003-08-13,31.8
2003-08-14,32.2
2003-08-15,35.8
2003-08-16,32.2
2003-08-18,30.2
2003-08-19,31.6
2003-08-20,32.2
2003-08-22,32.2
2003-08-23,30.2
2003-08-26,31
2003-08-27,30.2
2003-08-30,31
2003-08-31,31.2
2003-09-01,30.8
2003-09-02,30
2003-09-08,30.2
2003-10-02,30
2004-06-17,30
2004-06-18,32.2
2004-06-21,30.2
2004-06-23,32
2004-06-24,32.4
2004-07-01,36.6
2004-07-02,32
2004-07-20,31.2
2004-07-23,31.2
2004-07-24,32.2
2004-07-25,32.4
2004-07-26,32
2004-07-27,31.8
2004-07-28,30.2
2004-07-29,32
2004-08-01,33
2004-08-02,33
2004-08-04,30.2
2004-08-05,30.6
2004-08-09,30.2
2004-08-12,30.4
2004-08-13,33.6
2004-08-16,33.6
2004-08-19,30
2004-08-24,31.8
2004-08-25,31
2004-09-01,31.6
2004-09-09,32.4
2004-09-12,32.8
2004-09-13,32.2
2004-10-20,30
2005-05-08,31.2
2005-05-09,33
2005-07-01,32.2
2005-07-04,31.4
2005-07-05,31.2
2005-07-15,30.2
2005-07-16,33.8
2005-07-17,35
2005-07-18,33.2
2005-07-19,30
2005-07-22,33.4
2005-07-23,30.2
2005-07-24,32.6
2005-07-30,30.8
2005-08-07,31.2
2005-08-08,32
2005-08-09,31.6
2005-08-19,30.8
2005-08-25,31.6
2005-08-26,33.4
2005-08-27,32.6
2005-08-28,31.8
2005-09-05,36
2005-10-11,30
2006-06-20,30.2
2006-07-03,30
2006-07-06,31.6
2006-07-22,36.6
2006-07-23,35.2
2006-07-24,30
2006-07-27,32.2
2006-07-28,33.8
2006-07-31,36.6
2006-08-01,36.6
2006-08-02,34.4
2006-08-03,34.6
2006-08-04,30
2006-08-12,34
2006-08-13,30
2007-05-30,30.8
2007-06-22,30.2
2007-07-01,30.6
2007-07-04,36.6
2007-07-17,32
2007-07-18,34.6
2007-07-19,31.2
2007-07-22,30.4
2007-07-23,31
2007-07-24,31.8
2007-08-02,32.2
2007-08-10,30.4
2007-08-11,34.2
2007-08-12,30.2
2007-08-13,30.2
2007-08-15,31
2007-08-16,30.2
2007-08-21,32.2
2007-08-28,31.6
2007-08-29,31.2
2007-08-30,30.8
2007-09-26,32.2
2008-06-15,32.2
2008-07-01,32.4
2008-07-02,35.6
2008-07-03,30.6
2008-07-05,30.2
2008-07-11,34
2008-07-13,30.2
2008-07-21,33
2008-07-24,31.6
2008-07-25,32
2008-07-26,32.2
2008-07-27,34
2008-07-28,32
2008-07-29,30.2
2008-07-31,34.2
2008-08-01,33.4
2008-08-06,30
2008-08-07,35.2
2008-08-08,33.4
2008-08-11,34.4
2008-08-12,32.6
2008-08-13,34.8
2008-08-14,31.8
2008-08-15,33.6
2008-08-16,31
2008-08-17,32.6
2008-08-19,31.6
2008-08-20,33
2008-08-22,30
2008-08-24,30
2008-08-26,30
2008-08-30,30.4
2008-09-01,30.8
2008-09-02,30.8
2008-09-04,32.8
2008-09-11,31.6
2008-09-12,30.4
2008-09-23,30.6
2009-06-14,30.4
2009-06-16,30.8
2009-06-20,30.8
2009-06-23,32.2
2009-06-24,30
2009-06-29,30.2
2009-06-30,30.2
2009-07-02,33.2
2009-07-03,35.4
2009-07-04,34.8
2009-07-05,34
2009-07-06,31.8
2009-07-09,30.2
2009-07-13,30.2
2009-07-14,30
2009-07-15,31.6
2009-07-16,31
2009-07-17,32
2009-07-21,40
2009-07-22,40
2009-07-23,31.4
2009-07-24,34
2009-07-25,32.6
2009-07-27,31.2
2009-07-29,33
2009-07-30,39
2009-08-01,35.6
2009-08-02,33
2009-08-06,32.2
2009-08-07,34.4
2009-08-08,32
2009-08-24,30
2009-09-01,31
2009-09-03,31.6
2009-09-04,34.6
2009-10-03,30
2009-11-15,30.4
2009-11-17,30
2010-02-27,34.2
2010-05-31,31.8
2010-06-01,32
2010-06-02,35
2010-06-04,31.2
2010-07-09,30.8
2010-07-13,34.6
2010-07-14,30.8
2010-07-15,33
2010-07-16,31.8
2010-07-19,30
2010-07-20,31
2010-07-21,32.2
2010-07-22,32.2
2010-07-23,32.6
2010-07-29,30.8
2010-07-30,31.2
2010-08-02,31.2
2010-08-10,32
2010-08-11,34
2010-08-12,39.2
2010-08-13,31.6
2010-08-23,33
2010-08-24,35.2
2010-08-25,31.6
2010-08-27,35
2010-08-28,38.6
2011-05-27,30
2011-06-13,31.2
2011-06-14,31.2
2011-06-16,30.2
2011-06-17,32.6
2011-06-18,31.8
2011-06-19,30.2
2011-07-06,31.6
2011-07-07,30.8
2011-07-08,30.4
2011-07-09,31.2
2011-07-10,31
2011-07-12,31.2
2011-07-17,32.8
2011-07-26,30
2011-07-30,33
2011-07-31,34.8
2011-08-03,32
2011-08-05,32.6
2011-08-06,33.8
2011-08-07,34.4
2011-08-08,36.6
2011-08-13,30.8
2011-08-14,33
2011-08-15,32.4
2011-08-23,31.2
2011-08-24,31
2011-08-25,32.8
2011-08-27,30.2
2011-08-30,30.4
2011-09-11,32.4
2012-06-04,30.2
2012-06-07,30
2012-06-22,32.6
2012-06-28,31
2012-06-29,31.2
2012-07-05,30
2012-07-06,31.2
2012-07-08,32
2012-07-09,32
2012-07-10,31.4
2012-07-11,30.2
2012-07-13,30.2
2012-07-14,35.6
2012-07-21,37.4
2012-07-22,30
2012-08-01,33.2
2012-08-02,39
2012-08-03,35.4
2012-08-04,33.6
2012-08-05,30.6
2012-08-10,33.2
2012-08-11,37
2012-08-12,36.2
2012-08-13,30.6
2012-08-14,31.4
2012-08-16,30
2012-08-22,30.8
2012-08-23,34.8
2012-08-24,31.8
2012-08-25,31.4
2012-08-26,33.2
2012-08-29,33.2
2012-08-30,32.4
2012-09-13,32
2012-11-03,30.6
2012-11-04,31.2
2013-05-09,30.8
2013-05-10,30.2
2013-08-05,30.2
2013-08-06,33.4
2013-08-07,33.4
2013-08-08,32.4
2013-08-22,31.4
2013-08-23,31.4
2014-06-28,30
2014-06-30,31
2014-07-04,30.6
2014-07-12,31.2
2014-07-24,32.4
2014-08-04,30.6
2014-08-05,34
2014-08-08,30
2014-08-09,30.6
2014-08-10,32.6
2014-08-11,32.6
2014-08-12,31.4
2014-08-13,31.6
2014-08-14,32
2014-08-20,32
2014-08-21,33
2014-08-23,31.9
2014-08-26,30.2
2014-08-27,36
2014-08-29,30.8
2014-09-02,30
2014-09-03,31.4
2014-09-04,32.8
2014-09-05,31.8
2015-06-28,30.8
2015-06-29,30
2015-07-02,30.6
2015-07-07,31.4
2015-07-08,33.2
2015-07-09,31.4
2015-07-10,30
2015-07-11,35.6
2015-07-18,31.8
2015-07-19,35.8
2015-07-20,32.4
2015-07-21,31.4
2015-07-22,37.6
2015-07-23,35
2015-07-24,34.2
2015-07-25,32.4
2015-07-26,30
2015-07-27,35.8
2015-07-28,33.8
2015-07-29,33.4
2015-07-30,33.9
2015-07-31,31.4
2015-08-02,30
2015-08-03,30.2
2015-08-04,30.2
2015-08-06,35.7
2015-08-07,37
2015-08-08,32
2015-08-09,30.2
2015-08-10,32.2
2015-08-11,35
2015-08-12,34
2015-08-13,33.4
2015-08-17,30.2
2015-08-22,30.2
2015-09-01,30
2015-09-22,33
2015-09-23,31
2015-10-05,32.6
2016-06-10,30
2016-06-12,30.5
2016-06-13,32.8
2016-06-14,30.4
2016-06-25,30.8
2016-07-12,35.6
2016-07-13,32.4
2016-07-21,31.2
2016-07-22,33
2016-07-30,30
2016-07-31,36
2016-08-01,33.4
2016-08-04,35.4
2016-08-05,34.6
2016-08-16,30.2
2016-08-17,32.8
2016-08-18,34.8
2016-08-19,35.6
2016-08-20,34.6
2016-08-29,36.2
2016-09-05,30.8
2016-09-06,31.6
2016-09-07,33.2
2016-09-08,32.6
2016-09-09,31.2
2016-09-10,31.6
2017-06-24,31.9
2017-06-25,30.3
2017-06-26,33.4
2017-07-08,31.2
2017-07-09,32
2017-07-17,30.5
2017-07-19,31.4
2017-07-20,30.5
2017-07-22,30.6
2017-07-23,33
2017-07-24,36.6
2017-07-25,31
2017-07-28,31.5
2017-07-29,32.4
2017-07-30,33.2
2017-07-31,33.9
2017-08-01,32.6
2017-08-02,32.4
2017-08-03,32.2
2017-08-04,35
2017-08-05,31.8
2017-08-06,30.3
2017-08-07,31.2
2017-08-08,36.5
2017-08-09,32.1
2017-08-27,30
2017-09-04,32.7
2017-09-09,31.2
2017-09-12,30.3
2017-09-14,31.1
2017-09-15,30.1
2017-09-26,30.9
2018-07-05,30.2
2018-07-10,32.1
2018-07-11,32.4
2018-07-19,30
2018-07-20,32.5
2018-07-21,33.8
2018-07-24,31
2018-07-25,32.5
2018-07-26,30.1
2018-07-28,33.6
2018-07-29,31.7
2018-07-30,31.3
2018-07-31,30
2018-08-06,30.7
2018-08-07,31.9
2018-08-09,31.5
2018-08-12,30.3
2018-08-13,33.1
2018-08-14,34.1
2018-08-15,31.4
2018-08-24,30.8
2018-08-25,32.2
2018-08-29,30.4
2018-10-07,32.2
