fecha,maxima
1957-08-04,30.4
1957-08-05,32.2
1957-08-06,33.5
1957-08-07,31.6
1957-08-16,30
1957-08-17,32.2
1957-08-21,32.4
1957-08-22,31.7
1957-08-29,31.1
1957-09-05,30.9
1957-09-06,32.4
1957-09-07,30.6
1958-07-11,30.7
1958-07-13,30.1
1958-07-14,30.3
1958-07-19,31.9
1958-07-24,32.1
1958-07-25,32.4
1958-07-27,30.8
1958-07-28,33.6
1958-07-29,33.6
1958-07-30,35.7
1958-07-31,36.6
1958-08-01,34.7
1958-08-04,32.5
1958-08-05,31.6
1958-08-08,31.6
1958-08-09,32.6
1958-08-10,31.6
1958-08-14,32.1
1958-08-15,33.6
1958-08-16,32.4
1958-08-17,30.6
1958-08-27,30.6
1958-09-11,31.6
1958-09-12,30.1
1958-09-13,30.6
1958-09-14,30.4
1959-07-03,31.4
1959-07-04,33
1959-07-05,34
1959-07-06,34.7
1959-07-07,33.2
1959-07-08,33.4
1959-07-09,32
1959-07-10,31.4
1959-07-11,31.7
1959-07-12,31
1959-07-13,30.6
1959-07-17,31.4
1959-07-20,30
1959-07-26,30.6
1959-07-27,30.8
1959-08-16,30
1959-08-17,31.4
1959-08-18,31.8
1959-08-19,32.3
1959-08-20,31.2
1959-08-28,30
1960-05-26,30
1960-06-18,30.2
1960-06-19,31.4
1960-06-20,32.3
1960-06-21,33.3
1960-06-22,32.6
1960-07-10,30
1960-07-13,30
1960-07-17,30.2
1960-07-18,30.8
1960-07-25,33.1
1960-07-26,34.2
1960-07-27,30.5
1960-07-28,34.1
1960-08-03,30.4
1960-08-16,31.4
1960-08-21,30.6
1960-08-22,33
1960-08-23,33.4
1960-08-24,32
1960-08-29,30.1
1960-09-11,31.2
1960-09-12,31.6
1960-09-13,30.3
1961-06-20,30.9
1961-06-21,32.2
1961-06-22,31.6
1961-06-29,31.2
1961-06-30,31
1961-07-06,30
1961-07-07,30.8
1961-07-08,31.8
1961-07-09,32.2
1961-07-10,32
1961-07-11,32.1
1961-07-18,30.4
1961-07-19,31
1961-08-04,30.4
1961-08-05,32
1961-08-06,31.2
1961-08-07,30.2
1961-08-18,30.3
1961-08-22,30.6
1961-08-24,30.4
1961-08-25,32.2
1961-08-26,32.6
1961-08-27,33.1
1961-08-28,33.2
1961-08-29,33.2
1961-08-30,31.4
1961-09-10,30.6
1961-09-15,30.1
1962-06-22,30.2
1962-06-23,31.1
1962-06-24,30
1962-07-03,30.2
1962-07-12,30
1962-07-13,30.4
1962-07-19,31.6
1962-07-20,31.3
1962-07-23,31.6
1962-07-24,32
1962-07-25,31
1962-07-29,31
1962-07-31,33.4
1962-08-01,34.3
1962-08-02,32.3
1962-08-04,30.6
1962-08-05,30
1962-08-10,30.3
1962-08-11,32.4
1962-08-12,32.2
1962-08-13,34.3
1962-08-14,33.2
1962-08-18,32.6
1962-08-19,34.6
1962-08-20,31.2
1962-08-22,30
1962-08-23,31.5
1962-08-24,34.2
1962-08-25,34
1962-08-26,34.2
1962-08-27,35.6
1962-08-28,34.4
1962-08-29,35
1962-08-30,34.6
1962-08-31,30.7
1962-09-02,30.6
1962-09-03,30.6
1962-09-08,30
1962-09-10,30.8
1962-09-11,31.2
1962-09-12,33.3
1962-09-13,31.2
1962-09-14,32.6
1963-06-21,31.6
1963-06-26,31.1
1963-07-08,30.6
1963-07-15,31.2
1963-07-16,33.2
1963-07-21,31.2
1963-07-22,32.6
1963-07-23,33.5
1963-07-24,34.2
1963-07-25,31.4
1963-08-10,31.8
1963-08-11,32.2
1963-08-22,30.2
1963-08-23,31
1963-08-24,32.1
1963-08-25,32.6
1963-08-26,33.2
1964-05-16,30.2
1964-05-18,30
1964-06-09,31.3
1964-06-10,32
1964-06-11,32.4
1964-06-12,31.6
1964-07-14,31.6
1964-07-15,33.2
1964-07-16,33.6
1964-07-17,33.8
1964-07-18,33.5
1964-07-19,31.5
1964-07-20,32.2
1964-07-21,31.4
1964-07-24,30.4
1964-07-25,30.6
1964-07-26,30.6
1964-07-29,30.7
1964-07-30,31.1
1964-08-03,31.6
1964-08-04,33.6
1964-08-05,33
1964-08-06,31.9
1964-08-11,30
1964-08-25,30.4
1964-08-26,30.7
1964-08-27,31.6
1964-08-28,31.4
1964-08-30,30.8
1964-08-31,32
1964-09-01,33.7
1964-09-02,32
1964-09-09,31.6
1964-09-10,31.8
1964-09-12,31.3
1964-09-13,31.8
1964-09-14,31.1
1964-09-15,30.4
1964-09-16,30
1965-05-12,30.4
1965-05-13,30.4
1965-06-14,30.2
1965-06-15,30.8
1965-06-18,32
1965-06-19,33.4
1965-06-20,34
1965-06-21,33.6
1965-06-23,31.4
1965-06-24,31.8
1965-06-25,33
1965-06-26,34
1965-06-27,32.7
1965-06-28,33
1965-06-29,33.3
1965-06-30,30
1965-07-11,31.4
1965-07-12,32.2
1965-07-13,30.7
1965-07-17,30.6
1965-07-18,30.2
1965-07-24,30.2
1965-07-28,30.4
1965-07-29,31.1
1965-07-30,32.2
1965-08-03,32.8
1965-08-04,34.9
1965-08-05,36
1965-08-06,34.6
1965-08-10,30.2
1965-08-11,33.2
1965-08-12,31
1965-08-15,30.8
1965-08-16,31.4
1965-08-20,30.6
1965-08-21,30.4
1965-08-26,30.4
1965-08-27,31.2
1965-08-28,31.2
1965-08-29,33.4
1965-08-30,30.7
1966-07-01,30.6
1966-07-10,31.4
1966-07-11,33.4
1966-07-12,34.6
1966-07-13,35
1966-07-14,31.4
1966-07-24,30
1966-07-25,30.4
1966-07-26,30
1966-08-03,30.6
1966-08-10,33.4
1966-08-11,35.7
1966-08-12,36
1966-08-13,34.2
1966-08-14,31.6
1966-08-19,30.6
1966-08-20,30.6
1966-08-24,30
1966-09-04,31.2
1966-09-06,32.6
1966-09-07,33.6
1966-09-08,35
1966-09-09,34.4
1966-09-10,34.6
1966-09-11,31.6
1967-06-29,31.9
1967-06-30,33.6
1967-07-01,31.1
1967-07-05,30.4
1967-07-09,32.6
1967-07-10,33.6
1967-07-11,33.1
1967-07-12,30
1967-07-16,31.6
1967-07-17,31.6
1967-07-18,30
1967-07-19,34.2
1967-07-20,35.2
1967-07-21,32.8
1967-07-24,32.4
1967-07-25,30.8
1967-07-26,31
1967-07-27,31.3
1967-07-28,31.4
1967-07-29,30.2
1967-07-30,31.6
1967-07-31,32.2
1967-08-01,30
1967-08-15,31.2
1967-08-16,30.6
1967-08-17,30
1967-08-18,32
1967-08-19,32.2
1967-08-20,33
1967-08-21,32.8
1967-08-22,31.2
1967-08-24,30
1967-09-01,30.6
1968-06-25,30.4
1968-06-26,30.1
1968-06-27,32.5
1968-06-28,34.5
1968-06-29,36
1968-06-30,36.2
1968-07-01,33.2
1968-07-08,30.2
1968-07-20,31
1968-07-21,32.2
1968-07-22,32.6
1968-07-23,33
1968-07-24,30
1968-07-25,32.6
1968-07-26,34.8
1968-07-27,34.4
1968-07-28,32.2
1968-08-19,31.2
1968-08-20,32.7
1968-08-21,32.2
1968-08-22,34.1
1968-08-23,31
1968-08-25,30.2
1968-09-08,30.4
1968-09-09,31.6
1968-10-02,30
1968-10-04,30.6
1969-06-28,30
1969-06-29,31.8
1969-06-30,30.4
1969-07-13,32.4
1969-07-14,33.2
1969-07-15,31.6
1969-07-16,32.2
1969-07-17,33.2
1969-07-18,35.6
1969-07-19,35.4
1969-07-20,34.6
1969-07-21,32.8
1969-07-22,33
1969-07-23,32.6
1969-07-26,30
1969-07-28,30.4
1969-07-31,31
1969-08-04,32
1969-08-05,31
1969-08-06,31.8
1969-08-07,33
1969-08-08,34.4
1969-08-10,30
1969-08-12,30.6
1969-08-13,30.6
1969-08-19,30
1969-08-20,32
1969-08-21,30.2
1970-06-01,30.2
1970-06-02,31
1970-06-03,31.2
1970-06-25,30.2
1970-07-01,30
1970-07-05,31.4
1970-07-06,33.6
1970-07-10,31
1970-07-11,32.2
1970-07-12,31.6
1970-07-13,33.6
1970-07-18,31
1970-07-20,30
1970-07-21,31
1970-07-22,31
1970-07-23,31.2
1970-07-26,32.6
1970-07-27,34.2
1970-07-28,32.6
1970-08-11,32
1970-08-12,33
1970-08-13,31.6
1970-08-14,30
1970-08-25,30.6
1970-08-26,30.6
1970-09-01,31
1970-09-02,30.8
1970-09-04,32.8
1970-09-05,34
1970-09-06,34.2
1970-09-07,31.6
1970-09-18,31.4
1970-09-19,32
1970-09-20,32.8
1970-09-21,32.8
1970-09-22,33.8
1970-09-23,32
1971-06-22,30.6
1971-06-29,30.4
1971-07-01,30
1971-07-29,31.4
1971-07-30,33.2
1971-08-09,30.6
1971-08-12,30.4
1971-08-13,31
1971-08-14,30
1971-08-15,33
1971-08-16,34.4
1971-08-17,30
1971-08-28,30.4
1971-09-02,32
1971-09-03,34.2
1971-09-04,32
1971-09-05,32.6
1971-09-06,32.2
1971-09-07,31
1972-06-25,30
1972-07-03,30
1972-07-13,31
1972-07-14,33.4
1972-07-15,34
1972-07-16,30.4
1972-07-23,30.6
1972-07-24,30.2
1972-08-05,30.6
1972-08-06,30.4
1972-08-09,30
1972-08-10,31.8
1972-08-24,31.2
1973-05-26,30
1973-06-30,30.8
1973-07-01,30.6
1973-07-02,31.6
1973-07-03,33
1973-07-04,32.6
1973-07-10,31
1973-07-11,33.2
1973-07-12,32
1973-07-27,30.6
1973-08-06,30.8
1973-08-07,33
1973-08-08,33.2
1973-08-09,34.2
1973-08-10,33.6
1973-08-11,32
1973-08-12,31
1973-08-13,32.6
1973-08-14,32.2
1973-08-15,31
1973-08-19,30.6
1973-08-20,31
1973-08-21,32.6
1973-08-22,30
1973-09-02,30.6
1973-09-03,31.4
1973-09-11,32.8
1974-07-01,30.2
1974-07-02,30.6
1974-07-08,30.6
1974-07-09,31.2
1974-07-10,32
1974-07-11,32.2
1974-07-12,32.6
1974-07-26,30.6
1974-07-27,30.2
1974-07-28,32.6
1974-07-29,34.2
1974-08-02,31.8
1974-08-05,31.6
1974-08-06,33.6
1974-08-12,32.4
1974-08-13,31.6
1974-08-14,32.6
1974-08-15,35
1974-08-16,34.6
1975-07-02,31.4
1975-07-12,31.2
1975-07-13,33.6
1975-07-14,32.4
1975-07-15,31.6
1975-07-16,32
1975-07-19,30
1975-07-20,32.4
1975-07-21,32.8
1975-07-23,30.6
1975-07-24,31.2
1975-07-25,32.2
1975-07-26,31.8
1975-07-27,32
1975-07-28,32
1975-07-29,32.6
1975-07-30,35
1975-07-31,32.2
1975-08-01,30.6
1975-08-02,33.8
1975-08-03,31.4
1975-08-04,30.6
1975-08-05,30.2
1975-08-06,34
1975-08-07,34.2
1975-08-08,31.4
1975-08-11,30.4
1975-08-12,30.6
1975-08-19,31.6
1975-08-20,30
1976-06-01,31
1976-07-10,31.6
1976-07-15,31.8
1976-07-20,30.4
1976-07-24,32.6
1976-07-25,30
1976-07-28,31.8
1976-07-29,32
1976-07-30,31.4
1976-08-03,31.8
1976-08-04,33.2
1976-08-05,35.4
1976-08-06,33.6
1976-08-07,32.6
1977-07-19,30.4
1977-08-14,30.8
1977-08-15,31
1977-08-16,30.4
1977-09-06,30
1977-09-08,30.6
1977-09-10,31.2
1977-09-11,32
1977-09-12,31.6
1977-09-13,30.6
1977-09-14,31.2
1978-07-09,30.2
1978-07-13,32.6
1978-07-14,35.2
1978-07-15,35
1978-07-16,35.4
1978-07-17,35.6
1978-07-24,30
1978-07-25,32.2
1978-07-26,31.4
1978-07-27,33.4
1978-07-28,34.2
1978-07-29,32.2
1978-08-04,30.8
1978-08-05,31.2
1978-08-12,30.8
1978-08-13,31.8
1978-08-14,32.8
1978-08-19,31.8
1978-08-20,32.2
1978-08-21,33
1978-08-22,32.8
1978-08-23,32.6
1978-08-24,30.6
1978-08-25,31.4
1978-08-26,32.6
1978-08-27,31.6
1978-08-28,31
1978-08-30,30.6
1978-08-31,30.6
1978-09-09,32.6
1978-09-10,32.8
1978-09-11,32.8
1978-09-13,31.6
1978-09-14,31.4
1978-09-15,32.2
1978-09-16,32.8
1978-09-17,32.6
1978-09-18,31.8
1978-09-22,30.4
1978-09-23,30.4
1978-09-25,30.6
1979-06-19,31
1979-06-25,30.4
1979-07-07,30.4
1979-07-08,33.4
1979-07-09,34.4
1979-07-10,30.2
1979-07-16,31
1979-07-17,32.8
1979-07-18,32
1979-07-26,31.2
1979-07-27,33.4
1979-07-28,34.2
1979-07-29,32.8
1979-08-04,31
1979-08-05,32.2
1979-08-06,31.2
1979-08-12,31.6
1979-08-13,33
1979-08-14,33.8
1979-08-22,30.4
1980-07-05,30
1980-07-14,31.4
1980-07-18,30.6
1980-07-19,32.8
1980-07-21,30
1980-07-22,33.4
1980-07-23,33.8
1980-07-24,35.6
1980-07-25,32
1980-08-01,31.6
1980-08-02,33.2
1980-08-03,30
1980-08-04,32.4
1980-08-05,33.6
1980-08-06,35
1980-08-07,30.6
1980-08-08,30
1980-08-09,32.6
1980-08-10,31.6
1980-08-11,31.8
1980-08-13,32.8
1980-08-14,30
1980-08-17,30.4
1980-08-20,30.8
1980-08-21,35.4
1980-08-22,35.2
1980-08-29,30.4
1980-09-01,30.6
1980-09-02,32.4
1980-09-03,31.8
1980-09-04,31.4
1980-09-06,30.2
1980-09-07,33.2
1981-06-08,30.2
1981-06-11,33.2
1981-06-12,35.2
1981-06-13,33.2
1981-06-14,33.6
1981-06-15,35.4
1981-06-16,34
1981-07-06,30.6
1981-07-08,30.4
1981-07-15,31.6
1981-07-16,33.4
1981-07-17,31
1981-07-21,32
1981-07-27,32.6
1981-07-28,36.4
1981-07-29,37.2
1981-07-30,36.2
1981-07-31,31.6
1981-08-05,30.4
1981-08-14,31.4
1981-08-15,33
1981-08-16,31.4
1981-08-18,31.6
1981-08-23,30.2
1981-08-25,30.2
1981-08-26,30
1981-08-27,32.6
1981-08-28,33.2
1981-08-29,31.6
1981-09-06,30.4
1981-09-08,30.2
1981-09-15,31.8
1981-09-16,31
1982-06-29,30.2
1982-06-30,32.8
1982-07-01,34.8
1982-07-05,34.4
1982-07-06,36.2
1982-07-07,37.6
1982-07-08,35.6
1982-07-09,30
1982-07-10,34.4
1982-07-11,31.4
1982-07-12,30.2
1982-07-15,30.2
1982-07-16,30.6
1982-07-17,31.2
1982-07-18,31.6
1982-07-26,31.4
1982-07-27,32.2
1982-08-11,31.8
1982-08-12,33.6
1982-08-13,34.2
1982-08-14,31.2
1982-08-15,31.2
1982-08-16,30.6
1982-08-17,30
1982-08-18,32
1982-08-19,31.6
1982-08-25,30
1983-06-04,30.6
1983-06-06,30.2
1983-06-07,30
1983-06-09,31.6
1983-06-10,33.4
1983-06-11,32.6
1983-06-12,31.8
1983-06-16,31.6
1983-07-02,31.2
1983-07-09,30.6
1983-07-10,31.6
1983-07-11,33
1983-07-12,33.6
1983-07-13,35
1983-07-14,34.2
1983-07-15,34.6
1983-07-20,31
1983-07-21,30.4
1983-07-22,30
1983-07-24,30.2
1983-07-29,32
1983-07-30,34.2
1983-08-04,30
1983-08-06,31.2
1983-08-07,31
1983-08-14,30
1983-09-05,30.2
1983-09-06,32.4
1983-09-07,32.2
1983-09-08,32
1983-09-22,30.8
1983-09-23,30.6
1983-09-24,32.6
1983-09-25,35.4
1983-09-26,32.4
1984-06-15,30
1984-06-16,30.8
1984-07-05,30.6
1984-07-06,31.4
1984-07-07,30.6
1984-07-08,30.4
1984-07-09,31.8
1984-07-10,32
1984-07-13,30.6
1984-07-14,32.2
1984-07-15,31.8
1984-07-17,30.2
1984-07-18,31.8
1984-07-19,33.6
1984-07-20,32.6
1984-07-21,32.8
1984-07-22,34.8
1984-07-23,35.2
1984-07-24,31.8
1984-07-27,31.2
1984-07-28,34.2
1984-07-29,35.2
1984-07-30,30.8
1984-08-02,32.6
1984-08-03,30.2
1984-08-18,30
1984-08-19,31.6
1984-08-20,30.2
1984-08-31,30.8
1984-09-01,33.8
1984-09-02,31.8
1985-06-25,30.2
1985-06-30,30.4
1985-07-01,31.6
1985-07-06,30.6
1985-07-07,31.6
1985-07-12,30.8
1985-07-13,33.4
1985-07-14,32.4
1985-07-17,31.2
1985-07-18,30.4
1985-07-19,30.4
1985-07-21,31.2
1985-07-22,33.2
1985-07-23,34.2
1985-07-24,34
1985-07-25,34.2
1985-07-27,30.6
1985-08-02,30.2
1985-08-03,31.2
1985-08-04,33.2
1985-08-08,30
1985-08-09,30.4
1985-08-13,30.2
1985-08-17,31.2
1985-08-18,32.8
1985-08-19,31.6
1985-08-20,32.2
1985-08-21,34.6
1985-08-23,30.4
1985-08-28,31
1985-08-29,32
1985-08-30,32.6
1985-09-05,31
1985-09-06,31.6
1985-09-07,32.4
1985-09-08,31
1985-09-09,30.8
1985-09-10,31.2
1985-09-11,32.4
1985-09-12,31
1986-06-25,30
1986-06-26,31.8
1986-06-27,33.2
1986-06-28,34.2
1986-07-01,30.4
1986-07-02,30
1986-07-04,32.4
1986-07-05,32.4
1986-07-07,32.2
1986-07-08,33.8
1986-07-09,31.6
1986-07-10,32.6
1986-07-11,34
1986-07-16,31.2
1986-07-17,31.6
1986-07-21,31.8
1986-07-22,31.6
1986-07-28,31.6
1986-07-29,33.6
1986-07-30,34.8
1986-08-01,31
1986-08-02,32.6
1986-08-03,31
1986-08-06,31.6
1986-08-14,32.4
1986-08-15,32
1986-08-16,33.6
1986-08-17,30
1986-08-20,30.8
1986-08-21,31.6
1986-09-03,30.6
1986-09-04,30.2
1986-09-05,30.8
1987-06-27,31.2
1987-06-28,32.2
1987-06-29,30.2
1987-07-02,30.2
1987-07-10,30.2
1987-07-11,31
1987-08-03,32.2
1987-08-04,33.2
1987-08-05,32.6
1987-08-10,30
1987-08-11,33.2
1987-08-12,35.8
1987-08-13,36.6
1987-08-14,35.4
1987-08-15,35.8
1987-08-16,32.4
1987-08-18,31.6
1987-08-19,33.4
1987-08-20,34.6
1987-08-21,33
1987-08-22,30.8
1987-09-07,32.4
1987-09-08,32.4
1987-09-11,30.6
1987-09-12,32.8
1987-09-13,34.4
1987-09-14,33
1987-09-15,32.4
1987-09-16,31.6
1987-09-19,30.4
1988-07-10,30.4
1988-07-11,30.6
1988-07-12,30.2
1988-07-17,31
1988-07-18,32.6
1988-07-21,30
1988-07-22,31.6
1988-07-25,30.8
1988-07-26,33.4
1988-07-28,34.4
1988-07-31,32.2
1988-08-01,34.4
1988-08-02,32.4
1988-08-06,31.4
1988-08-08,31.4
1988-08-09,33.4
1988-08-10,32
1988-08-11,30.8
1988-08-12,31.4
1988-08-13,32.4
1988-08-14,31.2
1988-08-15,31.6
1988-08-16,31.4
1988-08-18,31.8
1988-08-19,31.2
1988-08-26,30.6
1988-08-27,33.6
1988-09-04,30
1988-09-05,33.6
1988-09-06,35.2
1988-09-07,36.4
1988-09-08,35
1988-09-09,30.4
1989-06-23,30.2
1989-06-30,32
1989-07-01,31.4
1989-07-03,32.6
1989-07-04,30.6
1989-07-13,30.2
1989-07-15,31.2
1989-07-16,32.6
1989-07-17,33.2
1989-07-18,31.8
1989-07-19,35.4
1989-07-20,35.2
1989-07-21,32
1989-07-22,31.4
1989-07-26,30
1989-07-28,32.4
1989-07-29,31.6
1989-07-30,33.4
1989-07-31,33.2
1989-08-01,33
1989-08-02,33.6
1989-08-09,30
1989-08-11,30
1989-08-12,31.4
1989-08-13,31
1989-08-14,30.6
1989-08-15,31
1989-08-18,30.6
1989-08-20,30
1989-08-21,32
1989-08-23,30
1989-08-27,30.2
1990-06-24,30.6
1990-06-25,32.2
1990-07-03,31.6
1990-07-08,32.4
1990-07-09,32.8
1990-07-11,31
1990-07-12,33.6
1990-07-13,31.6
1990-07-14,30
1990-07-16,31.8
1990-07-17,33.2
1990-07-18,34
1990-07-19,35.2
1990-07-20,35.4
1990-07-21,34.6
1990-07-22,34.6
1990-07-23,31
1990-07-24,33.2
1990-07-25,33.8
1990-07-30,31.4
1990-07-31,32.8
1990-08-01,33.6
1990-08-02,33.4
1990-08-03,31.6
1990-08-04,34.2
1990-08-05,32.8
1990-08-09,30.6
1990-08-10,31.6
1990-08-11,33
1990-08-12,30.6
1990-08-16,30.8
1990-08-18,31.6
1990-08-19,33
1990-08-28,30.6
1990-08-29,31
1990-09-05,30
1990-09-06,30.4
1990-09-19,30
1991-06-15,30.4
1991-06-23,30.8
1991-06-24,32.6
1991-06-25,33.4
1991-06-26,31.6
1991-07-01,30
1991-07-09,31.6
1991-07-10,33.2
1991-07-11,34.4
1991-07-12,34.6
1991-07-13,33.4
1991-07-15,33
1991-07-16,34.4
1991-07-17,33
1991-07-18,34
1991-07-19,32.6
1991-07-20,32.4
1991-07-21,30.2
1991-07-22,30.8
1991-07-23,32
1991-07-27,32.4
1991-07-28,32.4
1991-08-02,32.4
1991-08-03,34.6
1991-08-04,33.8
1991-08-05,35.8
1991-08-06,36.4
1991-08-07,32.4
1991-08-12,31.2
1991-08-13,33.6
1991-08-14,35.6
1991-08-15,36
1991-08-16,35.8
1991-08-17,33.8
1991-08-18,35.4
1991-08-19,34.4
1991-08-20,32.2
1991-08-21,32.2
1991-08-23,30
1991-08-24,32
1991-08-25,33.8
1991-08-26,33
1991-08-27,34.2
1991-08-28,32.8
1991-08-29,30.6
1991-09-16,30.4
1991-09-17,31.6
1991-09-18,31.8
1991-09-19,30.4
1992-07-13,31.2
1992-07-14,33.4
1992-07-15,33
1992-07-16,30.6
1992-07-17,31.6
1992-07-18,33
1992-07-19,33.4
1992-07-20,32.6
1992-07-23,32.6
1992-07-25,31.4
1992-07-26,33.2
1992-07-27,34.2
1992-07-28,33
1992-07-29,33
1992-07-30,31.6
1992-07-31,31.2
1992-08-01,31.4
1992-08-02,32.4
1992-08-03,32.4
1992-08-04,33.4
1992-08-05,35.2
1992-08-06,34.6
1992-08-07,33
1992-08-13,30.4
1992-08-16,32
1992-08-17,34.8
1992-08-18,34.2
1992-08-23,30.4
1992-08-24,34
1992-08-25,34.6
1992-08-26,30.8
1992-08-27,31.4
1992-09-16,32
1992-09-17,31.6
1993-06-17,30
1993-06-27,30.4
1993-07-08,30.6
1993-07-09,31
1993-07-14,32.2
1993-07-15,32.6
1993-07-16,33.8
1993-07-17,33.4
1993-07-18,30.4
1993-07-23,30.8
1993-07-24,33.8
1993-07-27,32.4
1993-07-28,36
1993-07-29,35
1993-08-02,31
1993-08-03,32.4
1993-08-04,33.6
1993-08-05,34
1993-08-06,33.4
1993-08-07,30.4
1993-08-10,30.8
1993-08-11,32
1993-08-12,32.2
1993-08-13,31
1993-08-16,30
1993-08-17,31.6
1993-08-18,32.8
1993-08-19,36
1993-08-20,37
1993-08-21,31.6
1994-06-28,32.6
1994-06-29,33.8
1994-06-30,35.4
1994-07-01,34.4
1994-07-02,34.8
1994-07-03,33.6
1994-07-04,31.8
1994-07-08,30.2
1994-07-09,32.2
1994-07-10,33.6
1994-07-11,34
1994-07-12,34
1994-07-13,32.4
1994-07-14,34
1994-07-15,33.6
1994-07-18,30.2
1994-07-19,31.4
1994-07-20,32.4
1994-07-21,32.4
1994-07-22,32
1994-07-23,31.4
1994-07-24,32
1994-07-25,30.4
1994-07-26,32
1994-07-27,33.6
1994-07-28,33
1994-07-29,30
1994-08-02,30
1994-08-03,32.6
1994-08-04,30.6
1994-08-05,32.4
1994-08-06,33
1994-08-07,32.4
1994-08-08,32.6
1994-08-12,30.4
1994-08-16,31.2
1994-08-17,30
1994-08-18,30
1994-08-19,33
1994-08-20,30.4
1994-08-21,32.6
1994-08-22,33.8
1994-08-26,30
1994-08-27,33.6
1994-08-28,33
1994-08-29,31.6
1994-09-06,30.6
1995-07-07,30.4
1995-07-16,31.4
1995-07-17,32
1995-07-18,34.6
1995-07-19,37
1995-07-20,36.6
1995-07-21,36.6
1995-07-23,34.2
1995-07-24,37.4
1995-07-25,32.8
1995-07-27,30.4
1995-07-28,34.2
1995-07-29,34.6
1995-07-30,31
1995-07-31,31.8
1995-08-01,31
1995-08-02,32.2
