fecha,maxima
1981-09-17,30
1982-05-25,32.4
1982-07-01,33.4
1982-07-04,32.2
1982-07-05,31.2
1982-07-06,35
1982-07-07,36.8
1982-07-10,34
1982-07-17,33.4
1982-07-18,30
1982-07-24,32
1982-07-25,35.2
1982-07-26,34.6
1982-08-08,33.2
1982-08-09,34
1982-08-10,36.8
1982-08-11,35.4
1982-08-12,34
1982-08-13,38.4
1982-08-14,31.2
1982-08-15,33
1982-08-17,32.2
1982-08-18,31.8
1982-08-19,32
1982-08-21,31.6
1982-08-22,33
1982-08-24,32.2
1982-08-25,34.6
1982-08-29,30.2
1983-06-04,32.4
1983-06-10,32.6
1983-06-11,30.8
1983-06-14,31.2
1983-06-15,33.4
1983-06-16,34.4
1983-06-18,30.4
1983-06-29,31.2
1983-07-01,32.8
1983-07-02,32
1983-07-05,30.6
1983-07-12,32.2
1983-07-13,35
1983-07-29,31.6
1983-08-04,30.2
1983-08-05,30.4
1983-08-06,33.6
1983-08-17,30
1983-08-29,30.2
1983-08-30,31.4
1983-09-04,31.6
1983-09-05,34.2
1983-09-06,35.2
1983-09-07,35.2
1983-09-08,30.4
1983-09-20,30
1983-09-22,34.4
1983-09-23,34.8
1983-09-24,35
1983-09-25,32.6
1983-09-26,32.2
1983-09-27,32.4
1983-09-28,32.6
1983-10-02,31.2
1983-10-03,33
1984-04-20,30
1984-06-11,31.2
1984-06-12,32.8
1984-06-13,34.2
1984-06-14,34.8
1984-06-15,35
1984-06-16,33.2
1984-06-17,30.6
1984-06-18,30.2
1984-06-25,30.2
1984-07-03,30.4
1984-07-04,33.6
1984-07-05,35.8
1984-07-14,30.2
1984-07-17,32.6
1984-07-18,34.4
1984-07-21,32.4
1984-07-22,34
1984-07-23,30.2
1984-07-26,30.2
1984-07-27,36.2
1984-07-28,39
1984-07-29,39.6
1984-08-01,31.6
1984-08-02,32.6
1984-08-06,30.6
1984-08-07,30.4
1984-08-11,30
1984-08-12,32.6
1984-08-13,32
1984-08-17,31.8
1984-08-18,34.2
1984-08-19,30.4
1984-08-26,30
1984-08-28,30.4
1984-08-29,32.4
1984-08-30,34.8
1984-08-31,37
1984-09-03,30.2
1984-09-08,30
1984-09-12,31.6
1985-06-11,30.6
1985-06-12,30
1985-06-25,34
1985-06-26,30.4
1985-06-28,31
1985-06-29,32.4
1985-06-30,31.6
1985-07-01,31.4
1985-07-06,31.6
1985-07-07,37.6
1985-07-08,31.6
1985-07-09,30.8
1985-07-10,32.2
1985-07-11,34.4
1985-07-12,34.6
1985-07-17,31.8
1985-07-21,34
1985-07-22,38.8
1985-07-23,37.8
1985-07-24,36.2
1985-08-02,33.6
1985-08-03,31.8
1985-08-04,33
1985-08-07,31.6
1985-08-08,33
1985-08-17,35
1985-08-18,33
1985-08-20,35.2
1985-08-21,33.6
1985-08-22,30.4
1985-08-27,33.2
1985-08-28,35.2
1985-08-29,31.8
1985-08-30,31
1985-08-31,30.2
1985-09-01,31
1985-09-02,30.6
1985-09-04,31.2
1985-09-05,32.8
1985-09-06,32
1985-09-07,37.2
1985-09-08,35.6
1985-09-09,36
1985-09-10,35.8
1985-09-11,37
1985-09-12,36.4
1985-09-14,33.4
1985-09-16,30.4
1985-09-17,32.4
1985-09-19,30.2
1985-09-20,31.4
1985-09-21,30.2
1985-09-22,30.6
1985-09-23,30.2
1985-09-25,30
1985-09-26,32.8
1985-09-27,33.4
1985-09-28,30.4
1985-09-29,33
1985-09-30,30.2
1985-10-11,31
1985-10-12,31.2
1985-10-13,31.6
1985-10-14,30.8
1985-10-15,31.2
1986-05-11,30
1986-05-25,31
1986-06-08,30.2
1986-06-09,30.6
1986-06-13,32
1986-06-14,32.4
1986-06-15,33.4
1986-06-18,30.6
1986-07-01,32.4
1986-07-04,36.6
1986-07-05,33.4
1986-07-07,33.8
1986-07-08,32.4
1986-07-09,32.2
1986-07-10,34.2
1986-07-14,34
1986-07-15,34.4
1986-07-16,37.4
1986-07-17,32.8
1986-07-19,32.8
1986-07-20,35.4
1986-07-21,36
1986-07-25,30.4
1986-07-26,30.4
1986-07-27,35
1986-07-28,34
1986-07-29,35.6
1986-07-30,32.4
1986-08-06,30.6
1986-08-07,30
1986-08-08,30.4
1986-08-13,30
1986-08-14,34.4
1986-08-15,32.6
1986-08-16,32
1986-08-20,31.2
1986-08-21,30.6
1986-09-01,33.8
1986-09-02,35.4
1986-09-03,35.4
1986-09-04,34.4
1986-09-05,34.4
1986-09-07,30
1986-09-08,30
1987-05-29,30
1987-06-01,30.8
1987-06-22,30.6
1987-06-23,32.6
1987-06-24,32.4
1987-06-25,33
1987-06-26,30.6
1987-06-27,36
1987-06-28,37.2
1987-06-29,36.6
1987-06-30,36.2
1987-07-01,32
1987-07-02,37
1987-07-03,34.4
1987-07-04,37
1987-07-05,32
1987-07-06,31.2
1987-07-08,30
1987-07-09,34.2
1987-07-10,36
1987-07-11,33
1987-07-12,32.2
1987-07-14,30.6
1987-07-27,34.6
1987-07-28,33.4
1987-07-31,31.6
1987-08-01,34.6
1987-08-02,37.4
1987-08-03,39.6
1987-08-04,38.2
1987-08-09,30.4
1987-08-10,32
1987-08-11,37
1987-08-12,40.6
1987-08-13,39
1987-08-14,37.2
1987-08-15,36.2
1987-08-18,34.4
1987-08-19,35.4
1987-08-20,37.4
1987-08-26,30.6
1987-08-28,33.4
1987-08-29,34.6
1987-09-06,33.4
1987-09-07,36.4
1987-09-08,31.4
1987-09-09,30.6
1987-09-10,32.2
1987-09-11,35.6
1987-09-12,35.2
1987-09-13,35.6
1987-09-14,35.2
1987-09-15,35.4
1987-09-16,37
1987-09-17,34
1987-09-18,34.6
1987-09-19,32.2
1987-09-20,32.2
1988-06-02,31
1988-06-19,30
1988-06-20,31.8
1988-06-21,31
1988-06-22,30
1988-07-10,32.4
1988-07-11,30.6
1988-07-12,31.4
1988-07-16,33
1988-07-17,35.2
1988-07-18,34.4
1988-07-21,31.4
1988-07-22,31.6
1988-07-25,31.4
1988-07-28,30.4
1988-07-30,30
1988-07-31,34.6
1988-08-01,31
1988-08-04,30
1988-08-05,33.2
1988-08-06,33
1988-08-08,31.2
1988-08-09,31.6
1988-08-12,30.6
1988-08-13,32.4
1988-08-14,31.2
1988-08-15,30.4
1988-08-16,30.4
1988-08-17,33.4
1988-08-18,33.2
1988-08-23,30
1988-08-24,30.6
1988-08-26,37
1988-08-27,33
1988-09-04,31.2
1988-09-05,36.6
1988-09-06,39.8
1988-09-07,39.8
1988-09-08,38.8
1988-09-09,31
1988-09-10,30.8
1988-09-19,30.4
1988-09-20,31.4
1988-09-25,31.6
1988-09-26,31.4
1988-09-27,32.4
1988-09-28,32.8
1988-10-03,30.2
1989-05-02,30
1989-05-03,31
1989-05-04,32
1989-05-05,33
1989-05-06,33.6
1989-05-07,33.6
1989-05-16,30.4
1989-05-17,31.8
1989-05-18,31
1989-06-11,30.6
1989-06-15,30.4
1989-06-16,32.2
1989-06-17,32.2
1989-06-18,32
1989-06-19,31.8
1989-06-20,33.2
1989-06-21,35.2
1989-06-22,35.4
1989-06-23,34.4
1989-06-24,33.6
1989-06-25,30.2
1989-06-29,32.8
1989-06-30,35
1989-07-01,32.6
1989-07-02,34
1989-07-03,32
1989-07-05,31.8
1989-07-10,31
1989-07-11,32.4
1989-07-12,35.2
1989-07-13,37
1989-07-14,36.2
1989-07-15,37.8
1989-07-16,38
1989-07-17,38.8
1989-07-18,39
1989-07-19,40.4
1989-07-20,37
1989-07-21,36.6
1989-07-24,31
1989-07-25,34.6
1989-07-26,33.4
1989-07-27,34.4
1989-07-28,39
1989-07-29,40.2
1989-07-30,36.6
1989-07-31,35.2
1989-08-01,37
1989-08-02,37.8
1989-08-04,31
1989-08-08,32.6
1989-08-10,31.4
1989-08-11,33.6
1989-08-12,32.4
1989-08-14,30
1989-08-15,30.6
1989-08-18,33.4
1989-08-20,32.4
1989-08-21,35.4
1989-08-22,32
1989-08-23,31.4
1989-08-24,32.4
1989-08-25,32.4
1989-08-26,33.2
1989-08-27,30.2
1989-08-28,31.4
1989-08-29,33.2
1989-09-02,30.4
1989-09-07,31.4
1989-09-14,31.2
1989-09-15,32
1989-09-16,30.6
1989-09-24,30.8
1989-09-25,31
1989-09-26,33.2
1989-09-27,30
1989-10-01,30
1989-10-02,31.4
1989-10-03,30.8
1989-10-04,30.2
1990-05-29,30.8
1990-05-30,31.4
1990-05-31,31.6
1990-06-02,30.2
1990-06-03,31
1990-06-24,35
1990-06-25,31
1990-06-26,31.6
1990-07-07,34.4
1990-07-08,37.6
1990-07-09,31.2
1990-07-10,33.2
1990-07-11,39.6
1990-07-12,35
1990-07-15,33.6
1990-07-16,39
1990-07-17,39.8
1990-07-18,41
1990-07-19,41.8
1990-07-20,42.6
1990-07-21,41.2
1990-07-22,36.8
1990-07-23,37.2
1990-07-24,38.6
1990-07-25,30.6
1990-07-29,32.8
1990-07-30,34.4
1990-07-31,36.4
1990-08-01,39.6
1990-08-02,35.4
1990-08-03,40.8
1990-08-04,42.2
1990-08-05,40.8
1990-08-06,31.4
1990-08-07,31.4
1990-08-08,34
1990-08-09,35.6
1990-08-10,36
1990-08-11,36
1990-08-12,34
1990-08-13,31.6
1990-08-14,30.4
1990-08-15,31.6
1990-08-16,31.2
1990-08-17,31.8
1990-08-18,36.6
1990-08-19,38.2
1990-08-20,32.6
1990-08-22,31.8
1990-08-25,31.4
1990-08-26,33.4
1990-08-27,33.4
1990-08-28,34.8
1990-09-02,32.4
1990-09-04,31.6
1990-09-05,33.8
1990-09-06,30.2
1990-09-08,31
1990-09-09,31.8
1990-09-10,33.8
1990-09-11,30.6
1990-09-12,30.6
1990-09-14,30.8
1990-09-15,31.4
1990-09-18,32.4
1990-09-19,34.2
1990-09-20,30.6
1990-09-21,30
1990-09-27,32.6
1991-05-21,31.8
1991-05-22,34.2
1991-05-23,34.2
1991-05-24,32.8
1991-05-25,34
1991-05-26,34.8
1991-05-27,35.2
1991-05-28,32.4
1991-06-11,30.6
1991-06-14,31.6
1991-06-23,31.6
1991-06-24,34.4
1991-06-25,33.4
1991-06-26,30.4
1991-06-29,33.6
1991-06-30,37.4
1991-07-01,31.6
1991-07-09,34
1991-07-10,35.6
1991-07-11,30.6
1991-07-13,33.8
1991-07-14,34
1991-07-15,37
1991-07-16,36.6
1991-07-17,37.6
1991-07-18,39.2
1991-07-19,31.4
1991-07-20,35.2
1991-07-21,36.4
1991-07-22,36
1991-07-23,31.6
1991-07-26,30.6
1991-07-27,38
1991-07-28,32
1991-08-02,34.2
1991-08-03,35.6
1991-08-04,35.6
1991-08-05,37.6
1991-08-06,35
1991-08-09,30.8
1991-08-10,35
1991-08-11,37.2
1991-08-12,38.2
1991-08-13,38.2
1991-08-14,39.2
1991-08-15,36.8
1991-08-16,36.2
1991-08-17,36.2
1991-08-18,36.6
1991-08-19,34
1991-08-20,37
1991-08-24,33
1991-08-25,36.4
1991-08-26,31.4
1991-08-27,31.6
1991-08-28,32
1991-09-05,30.4
1991-09-06,31.8
1991-09-07,33.2
1991-09-08,30.4
1991-09-09,30.2
1991-09-14,32.4
1991-09-15,33.2
1991-09-16,35
1991-09-17,36.4
1991-09-18,33.2
1991-09-20,32.2
1992-05-12,32.6
1992-05-13,32
1992-05-15,32
1992-05-16,35.2
1992-05-17,34.2
1992-05-19,30.2
1992-05-20,31.8
1992-05-21,33.2
1992-06-18,30.4
1992-06-26,30.2
1992-06-27,31
1992-07-02,30.8
1992-07-08,30.4
1992-07-09,31.8
1992-07-13,36.4
1992-07-14,37.8
1992-07-15,33.8
1992-07-16,32.6
1992-07-17,31.8
1992-07-18,35.8
1992-07-19,36.6
1992-07-22,32.4
1992-07-25,36.2
1992-07-26,36.6
1992-07-27,36.6
1992-07-28,39.4
1992-07-29,37.4
1992-07-30,37.2
1992-07-31,33.6
1992-08-01,35
1992-08-02,35
1992-08-03,31
1992-08-04,34.8
1992-08-05,35.8
1992-08-06,37
1992-08-07,33.6
1992-08-15,30.8
1992-08-16,34.4
1992-08-17,34.8
1992-08-18,30.2
1992-08-23,31.4
1992-08-24,37
1992-08-25,35.6
1992-09-05,30.4
1992-09-15,33.4
1992-09-16,31.6
1993-06-06,30
1993-06-07,30.6
1993-06-08,30.4
1993-06-16,33.6
1993-06-17,33.6
1993-06-18,33
1993-06-19,31.8
1993-06-25,31.6
1993-06-26,31.8
1993-06-27,32.6
1993-07-07,31.2
1993-07-08,33
1993-07-13,33.6
1993-07-14,34
1993-07-15,33.4
1993-07-16,30.4
1993-07-17,31.2
1993-07-22,33.4
1993-07-23,36.8
1993-07-24,33.6
1993-07-27,35.6
1993-07-28,37.6
1993-07-29,30.4
1993-08-01,32.8
1993-08-02,31
1993-08-03,31.8
1993-08-04,33.4
1993-08-05,34
1993-08-06,36.4
1993-08-09,31.6
1993-08-10,32
1993-08-11,36.6
1993-08-12,31.4
1993-08-13,31.8
1993-08-16,33.8
1993-08-17,36.2
1993-08-18,39
1993-08-19,40.2
1993-08-20,34.2
1993-08-30,32.4
1993-08-31,34.4
1993-09-01,35.4
1993-09-02,35.6
1993-09-03,34
1994-04-28,31.8
1994-04-29,32.8
1994-04-30,32.4
1994-05-01,31.6
1994-05-02,30.6
1994-06-06,32.4
1994-06-07,34.6
1994-06-10,31
1994-06-14,31.4
1994-06-15,33.6
1994-06-16,30.4
1994-06-21,30
1994-06-22,34.6
1994-06-23,35.6
1994-06-27,34.6
1994-06-28,31.4
1994-06-29,32.6
1994-06-30,33.6
1994-07-03,30.2
1994-07-07,30.6
1994-07-08,31
1994-07-09,34.6
1994-07-10,34.2
1994-07-11,33.6
1994-07-12,31.4
1994-07-13,30
1994-07-14,32.4
1994-07-15,35.6
1994-07-18,33.2
1994-07-20,34.4
1994-07-21,32.6
1994-07-22,33.8
1994-07-23,32.8
1994-07-25,31.4
1994-07-26,36.2
1994-07-27,32.8
1994-07-28,31.4
1994-07-29,34.6
1994-08-02,32.4
1994-08-03,34.2
1994-08-05,31.6
1994-08-06,30.4
1994-08-07,31.2
1994-08-08,34.2
1994-08-15,34
1994-08-17,31.2
1994-08-18,33
1994-08-19,37.4
1994-08-20,36.2
1994-08-26,34.8
1994-08-27,35.2
1994-08-28,32.4
1994-08-29,31.2
1994-09-02,31.6
1994-09-05,33.6
1994-09-06,31.6
1995-04-09,30
1995-04-10,31.6
1995-04-11,31.8
1995-05-03,31
1995-06-07,31
1995-06-16,30.6
1995-06-17,31
1995-06-18,33.2
1995-06-19,33.6
1995-06-20,30.4
1995-06-21,33.2
1995-06-22,34.2
1995-06-25,31
1995-06-29,30.2
1995-07-05,30.2
1995-07-06,34
1995-07-07,36.2
1995-07-08,33.4
1995-07-16,32.4
1995-07-17,30.8
1995-07-18,35
1995-07-19,37.6
1995-07-20,36.4
1995-07-22,30.6
1995-07-23,37
1995-07-24,42.2
1995-07-27,31
1995-07-28,37.6
1995-07-29,33.2
1995-07-30,30.8
1995-07-31,33.6
1995-08-08,31.2
1995-08-09,35
1995-08-10,34.6
1995-08-11,33.8
1995-08-12,34.6
1995-08-13,32.8
1995-08-14,32.4
1995-08-15,35.8
1995-08-16,39.4
1995-08-19,30.4
1995-08-21,32.8
1995-08-22,33.6
1995-08-23,34.4
1995-08-24,32
1995-08-25,33.8
1995-08-26,33.2
1995-08-27,34.2
1995-08-28,32.8
1995-08-29,34.4
1995-08-30,34.4
1995-08-31,33.6
1995-09-01,34.2
1995-09-02,34.8
1995-10-08,30
1996-05-28,32.6
1996-05-29,34.6
1996-05-30,30.6
1996-06-04,33.2
1996-06-05,34.2
1996-06-06,34.2
1996-06-10,30.4
1996-06-11,33
1996-06-12,32.4
1996-06-13,38
1996-06-14,38.4
1996-06-15,38.6
1996-06-16,35.8
1996-06-17,33.4
1996-06-18,31.8
1996-06-25,30
1996-06-26,30.6
1996-06-27,34.2
1996-06-28,35.2
1996-06-29,31.4
1996-06-30,33.4
1996-07-09,30.8
1996-07-10,32.8
1996-07-11,33.8
1996-07-12,36.6
1996-07-13,36.6
1996-07-14,37.6
1996-07-15,38.2
1996-07-16,37.8
1996-07-17,37.4
1996-07-18,36.6
1996-07-19,36
1996-07-20,35.2
1996-07-21,37.6
1996-07-22,30.8
1996-07-23,33.4
1996-07-24,33.4
1996-07-28,35
1996-07-29,31.2
1996-07-30,33.4
1996-07-31,35.6
1996-08-01,32
1996-08-02,31.4
1996-08-03,34.4
1996-08-07,30.6
1996-08-12,30.4
1996-08-14,33
1996-08-15,36.2
1996-08-16,35
1996-08-17,35.8
1996-08-31,30.4
1996-09-02,31
1996-09-03,31.6
1996-09-29,32.4
1997-04-30,31.6
1997-05-01,34
1997-07-06,30.4
1997-07-07,34.2
1997-07-12,31.2
1997-07-18,30.2
1997-07-19,30.8
1997-07-20,32
1997-07-21,31
1997-07-23,30.6
1997-07-24,30.8
1997-07-25,33.6
1997-07-26,34.6
1997-07-27,34.6
1997-07-28,35.2
1997-07-29,35.6
1997-07-30,32.6
1997-07-31,34.6
1997-08-01,36
1997-08-02,37.6
1997-08-03,35.8
1997-08-08,30.4
1997-08-09,33.4
1997-08-12,31.6
1997-08-13,31.4
1997-08-14,32.6
1997-08-15,33.2
1997-08-16,31
1997-08-17,31.6
1997-08-18,32.6
1997-08-19,34
1997-08-20,30.6
1997-08-21,33.6
1997-08-22,37.6
1997-08-23,37
1997-08-24,30.2
1997-08-30,31.6
1997-09-03,31.8
1997-09-04,32.4
1997-09-07,33.6
1997-09-08,34.6
1997-09-09,34.4
1997-09-10,32.4
1997-09-11,31.6
1997-09-15,31
1997-09-16,32
1997-09-17,32.2
1997-09-18,30.8
1997-09-22,31.2
1997-09-28,30.4
1997-09-29,30.8
1997-09-30,32.4
1997-10-01,32.4
1997-10-02,30
1997-10-03,30
1997-10-04,32.4
1998-05-16,30.4
1998-05-17,30.4
1998-06-17,31.6
1998-06-18,34.8
1998-06-19,36.4
1998-06-20,32.6
1998-06-23,32.8
1998-06-28,30
1998-06-29,30
1998-06-30,30.2
1998-07-04,30.2
1998-07-05,35
1998-07-08,30
1998-07-09,33.8
1998-07-10,31.4
1998-07-11,33
1998-07-12,35.4
1998-07-15,32.4
1998-07-16,34.4
1998-07-17,36.2
1998-07-18,37.6
1998-07-19,35.2
1998-07-24,30.2
1998-07-25,32
1998-07-26,30.2
1998-07-28,32.6
1998-07-29,34.8
1998-07-30,30.6
1998-08-03,31.2
1998-08-04,34.2
1998-08-05,36.6
1998-08-06,38.6
1998-08-07,39.6
1998-08-08,40.6
1998-08-09,39.4
1998-08-10,40.6
1998-08-11,39.8
1998-08-12,30.8
1998-08-13,30.4
1998-08-14,36.2
1998-08-16,34.6
1998-08-17,33.4
1998-08-18,31.4
1998-08-19,30.6
1998-08-20,31.4
1998-08-21,34
1998-08-22,35.2
1998-08-23,33.6
1998-08-24,32.6
1998-08-25,35.2
1998-08-26,35.6
1998-08-27,32.8
1998-08-28,33.6
1998-08-29,35
1998-08-30,34.6
1998-08-31,33
1998-09-01,31.4
1998-09-03,30.6
1998-09-17,33.4
1998-09-18,35
1998-09-19,35
1998-09-20,34.4
1999-04-05,30.4
1999-05-23,30.6
1999-05-24,32
1999-05-25,32.8
1999-05-26,30.2
1999-05-31,30.8
1999-06-14,31.8
1999-06-15,32.4
1999-06-16,31.4
1999-06-18,30.4
1999-06-19,30.4
1999-06-20,30.8
1999-06-23,32.8
1999-06-24,32.4
1999-06-30,34.2
1999-07-01,39.2
1999-07-02,31
1999-07-07,34.6
1999-07-08,39.2
1999-07-09,39.6
1999-07-10,35.2
1999-07-12,30.8
1999-07-14,33.6
1999-07-15,31.4
1999-07-16,35
1999-07-17,31.8
1999-07-18,30.8
1999-07-19,31
1999-07-20,30.6
1999-07-21,34.8
1999-07-22,31.6
1999-07-23,38
1999-07-24,37
1999-07-25,31
1999-07-26,32.4
1999-07-28,32
1999-07-29,33.8
1999-07-30,30
1999-07-31,31.2
1999-08-01,32.8
1999-08-02,31.2
1999-08-03,30.4
1999-08-13,30.8
1999-08-14,32.6
1999-08-15,32.6
1999-08-20,30.2
1999-08-21,31.2
1999-08-23,32.4
1999-08-24,30.6
1999-08-25,30.2
1999-08-27,30.6
1999-08-28,31.6
1999-08-29,31.2
1999-08-30,32.6
1999-08-31,32.8
1999-09-01,32.6
1999-09-04,31.8
1999-09-08,30.8
1999-09-09,34.6
1999-09-10,35.2
1999-09-11,31.6
2000-05-15,30
2000-05-31,31.4
2000-06-01,33
2000-06-02,31.4
2000-06-07,31.4
