fecha,maxima
1969-07-26,30
1969-08-05,30
1969-08-17,32
1969-08-18,33
1969-08-19,34
1969-08-20,32
1969-08-26,30
1969-08-27,30
1969-08-28,32
1969-08-31,32
1970-05-18,32
1970-05-21,32
1970-05-22,34
1970-05-23,30
1970-05-26,35
1970-05-27,33
1970-05-28,34
1970-05-30,31
1970-05-31,35
1970-06-01,32
1970-06-02,31
1970-06-21,30.6
1970-06-24,30
1970-06-29,30
1970-06-30,31
1970-07-03,30
1970-07-04,35
1970-07-05,35
1970-07-11,35
1970-07-14,30
1970-07-16,36
1970-07-17,33
1970-07-18,35
1970-07-19,31
1970-07-21,31
1970-07-25,32
1970-07-26,32
1970-07-27,30
1970-07-28,30
1970-07-30,35
1970-07-31,33
1970-08-01,32
1970-08-09,31
1970-08-10,33
1970-08-11,34
1970-08-22,30
1970-08-23,31
1970-08-30,31
1970-08-31,34
1970-09-01,34
1970-09-03,31
1970-09-04,37
1970-09-05,35
1970-09-06,37
1970-09-17,32
1970-09-19,31
1970-09-20,32
1970-09-21,34
1970-09-29,30
1970-10-01,30
1970-10-16,30
1971-06-20,32
1971-06-21,30
1971-06-22,30
1971-06-29,30
1971-06-30,36
1971-07-01,33
1971-07-05,31
1971-07-06,34
1971-07-07,34
1971-07-10,34
1971-07-11,31
1971-07-12,30
1971-07-15,33
1971-07-28,30
1971-09-02,32
1971-09-04,33
1971-09-05,32
1971-09-15,30
1971-09-16,30
1971-09-30,33
1971-10-01,33
1972-07-03,31
1972-07-12,30
1972-07-13,34
1972-07-26,30
1972-08-18,30
1972-08-19,33
1972-08-20,33
1972-09-01,30
1973-06-14,30
1973-06-17,32
1973-06-18,32
1973-06-23,32
1973-06-24,34
1973-07-10,34
1973-07-11,34
1973-07-12,32
1973-07-26,31
1973-08-08,30
1973-08-17,32
1973-08-18,30
1973-08-23,30.5
1973-08-24,31
1973-08-25,30.5
1973-08-26,30
1973-08-27,30
1973-08-28,31
1973-08-31,32
1974-05-21,33
1974-05-22,33
1974-06-03,36
1974-07-09,33
1974-07-10,32.4
1974-07-11,30
1974-07-20,31
1974-07-21,33
1974-07-22,30.4
1974-07-23,31.4
1974-07-24,31
1974-07-25,30.2
1974-07-26,30
1974-07-27,31
1974-08-22,30
1974-08-23,31
1974-08-24,31
1975-05-02,30
1975-06-05,31
1975-06-14,30
1975-06-23,33
1975-07-22,30
1975-07-25,31
1975-07-30,35
1975-08-12,30
1975-08-19,30
1975-08-25,33
1975-08-26,30
1975-08-30,30
1976-06-14,30
1976-06-17,31.4
1976-06-18,31.8
1976-06-19,31.6
1976-06-26,30
1976-06-27,33.6
1976-06-28,34
1976-07-02,30.6
1976-07-19,34.2
1976-07-20,33
1976-07-22,34
1976-07-23,32.6
1976-08-02,32
1976-08-09,30.2
1976-08-10,31
1977-07-22,30.6
1977-09-06,31.8
1977-09-07,31
1977-09-09,30.6
1977-09-13,32.4
1977-09-14,31.4
1978-06-11,30
1978-07-28,30
1978-08-12,31.6
1978-08-13,31
1978-08-25,34
1978-09-09,32
1978-09-10,30
1978-09-11,34
1978-09-12,34
1978-09-13,30
1979-05-11,30
1979-05-12,32
1979-05-13,34.6
1979-05-14,30
1979-06-17,32
1979-06-18,31
1979-06-28,31
1979-07-05,30
1979-07-06,32.2
1979-07-07,31
1979-07-14,32.2
1979-07-15,34
1979-07-16,34
1979-07-20,30
1979-07-23,31.2
1979-07-24,32.4
1979-08-10,30.4
1979-08-11,32.6
1979-08-12,31
1979-08-21,31.2
1979-08-27,30.4
1979-09-03,31
1980-06-03,33
1980-07-13,30
1980-08-20,36
1980-08-31,30.4
1980-09-01,31
1980-09-10,30
1980-09-30,31
1980-10-02,31
1981-06-12,34
1981-06-13,33
1981-06-14,40
1981-06-15,39.6
1981-06-16,33
1981-06-17,30
1981-06-18,33.6
1981-06-19,32
1981-06-20,33
1981-06-23,30
1981-07-12,31
1981-07-13,33.6
1981-07-14,33.4
1981-07-15,35.6
1981-07-16,32.4
1981-07-19,30.4
1981-07-20,34
1981-07-21,30.6
1981-07-26,33
1981-07-27,34.8
1981-08-03,30
1981-08-09,31
1981-08-10,31
1981-08-22,30
1981-09-03,31
1981-09-04,31.4
1982-06-16,30
1982-07-04,31
1982-08-09,35
1982-08-10,33
1982-08-11,35
1982-09-02,32
1982-09-03,31
1982-09-04,32
1982-09-08,31
1982-09-12,31
1982-09-13,31
1982-09-15,30
1983-06-14,31
1983-06-15,31
1983-06-18,31
1983-07-29,32
1983-08-05,31
1983-08-06,34
1983-09-05,32.6
1983-09-06,35.4
1983-09-07,30
1984-06-12,30
1984-06-13,30.4
1984-06-14,30
1984-06-17,31.2
1984-06-18,31
1984-06-25,30.6
1984-07-14,30.2
1984-07-17,30.4
1984-07-26,30
1984-08-06,30
1984-08-11,30
1984-08-29,31
1984-08-30,30
1984-08-31,31
1985-06-25,31
1985-06-26,31
1985-07-06,31.6
1985-07-07,30.4
1985-07-21,32.8
1985-07-22,30.2
1985-08-27,30
1985-09-05,31
1985-09-06,31.2
1985-09-09,31
1985-09-10,30
1985-09-11,31
1985-09-16,30.6
1986-06-13,33
1986-06-14,31
1986-07-08,32.6
1986-07-14,31.4
1986-07-15,32.6
1986-07-16,30
1986-07-17,32.2
1986-07-19,32.4
1986-07-20,33
1987-06-23,32
1987-06-24,31
1987-06-27,30.6
1987-07-01,31
1987-07-02,31
1987-07-03,32.8
1987-07-07,31
1987-07-08,31
1987-07-09,34.6
1987-07-12,30
1987-07-27,34
1987-07-28,34
1987-07-31,30.4
1987-08-01,33
1987-08-02,36
1987-08-03,35
1987-08-04,31.8
1987-08-12,36.8
1987-08-28,31.8
1987-08-29,34.4
1987-09-17,32.8
1988-06-20,31
1988-06-22,31
1988-07-16,30
1988-08-05,30
1988-08-26,32.6
1988-09-06,36.6
1988-09-07,31.8
1988-09-08,30.6
1989-05-06,32
1989-06-15,31
1989-06-16,31.6
1989-06-17,31.6
1989-06-22,30
1989-06-29,31
1989-06-30,30
1989-07-10,31.6
1989-07-11,32.6
1989-07-12,34
1989-07-13,35
1989-07-14,35
1989-07-18,32.6
1989-07-24,30.6
1989-07-25,32
1989-07-26,32.6
1989-07-27,33.4
1989-07-28,35.6
1989-07-30,34.6
1989-07-31,34
1989-08-01,36.6
1989-08-12,30
1989-08-21,30.4
1989-08-22,32.4
1989-08-23,30
1989-08-24,30
1989-08-25,30.4
1989-08-28,31.2
1989-09-02,30
1989-09-07,30
1989-09-27,31
1989-09-28,30.6
1989-10-07,31
1990-06-02,30
1990-06-24,31.2
1990-06-25,31
1990-07-07,33
1990-07-08,34.4
1990-07-09,31.6
1990-07-10,35.2
1990-07-11,36.6
1990-07-16,31.6
1990-07-17,37.8
1990-07-18,37.2
1990-07-19,32.8
1990-07-20,35.6
1990-07-21,32.8
1990-07-22,37.6
1990-07-23,37.6
1990-07-24,31
1990-07-31,30
1990-08-03,32
1990-08-04,36
1990-08-05,33
1990-08-06,31
1990-08-07,31.2
1990-08-08,33.4
1990-08-09,31.2
1990-08-17,30
1990-08-18,35
1990-08-19,35.4
1990-08-21,30.4
1990-08-22,33.4
1990-09-18,32.4
1990-09-19,32.2
1990-09-27,32.6
1991-05-21,30.8
1991-05-23,31.4
1991-05-24,33
1991-05-25,31.6
1991-05-26,31
1991-05-27,31.8
1991-06-29,32
1991-06-30,33
1991-07-14,30.2
1991-07-15,32.6
1991-07-16,31.6
1991-07-17,31.8
1991-07-18,31
1991-07-19,30.4
1991-07-20,30
1991-07-27,31
1991-08-10,32.2
1991-08-11,32
1991-08-12,30.8
1991-08-15,30.4
1991-08-16,33.4
1991-08-17,34.4
1991-08-18,32
1991-08-20,33
1991-09-17,30.5
1992-05-13,30
1992-05-16,34
1992-05-17,30
1992-05-20,30
1992-07-14,33.6
1992-07-27,32.4
1992-07-30,33.6
1992-08-04,31.2
1992-08-05,31
1992-08-06,33
1992-09-15,30
1993-06-07,30.2
1993-06-16,30
1993-06-26,32.4
1993-07-07,30
1993-07-22,33.2
1993-07-23,34.7
1993-08-05,32.2
1993-08-09,31
1993-08-10,31
1993-08-11,32
1993-08-19,30
1993-08-20,35
1993-08-31,31
1993-09-01,33
1993-09-02,30.4
1994-06-06,32
1994-06-15,31.5
1994-06-22,34
1994-06-23,30.2
1994-07-15,31.6
1994-08-18,31
1995-05-04,30
1995-07-06,30.4
1995-07-07,30.6
1995-07-18,32
1995-07-23,30.6
1995-07-24,37.8
1995-07-28,30
1995-08-09,30.9
1995-08-12,32
1995-08-13,31.1
1995-08-14,30
1995-08-15,33.7
1995-08-16,30.9
1995-08-21,31.4
1995-08-22,32.4
1995-08-23,33
1995-08-24,30
1995-08-25,33
1995-08-26,32
1995-08-27,32.4
1995-08-28,31.2
1995-08-29,32.5
1995-08-30,31.3
1995-09-02,30.8
1996-06-12,31
1996-06-13,32.4
1996-06-14,34
1996-06-15,30.8
1996-06-28,30.4
1996-06-30,31.6
1996-07-10,30.6
1996-07-11,33
1996-07-12,31.4
1996-07-13,32.4
1996-07-14,35
1996-07-23,30.4
1996-07-30,31.4
1996-07-31,30
1996-08-03,30
1997-04-30,30.6
1997-07-07,30
1997-07-18,30
1997-07-19,30.8
1997-07-26,34.6
1997-07-27,33.4
1997-07-28,32.6
1997-07-29,31
1997-07-30,31.4
1997-07-31,33
1997-08-01,34.6
1997-08-02,31.3
1997-08-21,31
1997-08-22,30.6
1997-09-07,33
1997-09-08,32
1997-09-30,31.2
1998-06-18,31
1998-06-19,30.7
1998-07-05,32.2
1998-07-12,30.1
1998-07-17,33
1998-07-18,32
1998-07-28,31
1998-07-29,32.2
1998-08-04,32.6
1998-08-05,34.8
1998-08-06,34.2
1998-08-07,32.5
1998-08-10,31.5
1998-08-11,30.6
1998-08-12,30.3
1998-08-13,31.5
1998-08-20,30
1998-08-21,33
1998-08-22,34.2
1998-08-23,32.2
1998-08-24,30.8
1998-08-25,32.9
1999-05-25,31
1999-06-19,30
1999-07-01,31.8
1999-07-07,33.2
1999-07-08,36.4
1999-07-09,30
1999-07-21,30.6
1999-07-22,32
1999-07-23,33.4
1999-09-01,30.1
2000-06-13,31.8
2000-06-14,33.2
2000-06-15,35
2000-06-16,31.5
2000-06-17,35.2
2000-06-24,30.6
2000-06-25,35.2
2000-07-16,30.6
2000-08-06,30.4
2000-08-07,32
2000-08-08,32
2000-08-15,30.2
2001-05-27,30.5
2001-05-29,32.5
2001-05-30,30.5
2001-06-01,30.2
2001-06-19,33.5
2001-06-20,32.5
2001-06-30,30.4
2001-07-01,33.8
2001-07-29,32.6
2001-07-30,34.4
2001-07-31,32.8
2001-08-11,31.8
2001-08-12,30.2
2001-09-16,31.5
2002-06-25,30.5
2002-07-16,30.2
2002-07-17,33
2002-07-28,30.2
2002-08-07,30.2
2002-08-12,30.5
2002-08-13,33.5
2002-09-01,31.2
2003-05-21,30.3
2003-06-12,31.5
2003-06-13,33
2003-06-18,31.1
2003-06-19,38
2003-06-20,31.3
2003-07-10,30.7
2003-07-29,32
2003-07-30,31
2003-08-01,32.4
2003-08-06,35.5
2003-08-07,35
2003-08-08,36.6
2003-08-09,31
2003-08-10,30.4
2003-08-11,32
2003-08-12,38.2
2003-08-21,31.7
2003-08-22,31.7
2003-08-23,31.6
2003-09-12,30.7
2003-09-13,33.4
2003-09-14,30.7
2004-06-02,30.4
2004-06-03,32.6
2004-06-04,30.1
2004-06-12,31.1
2004-06-13,34
2004-06-14,33
2004-06-15,31.6
2004-06-16,31.8
2004-06-28,30
2004-07-13,30.2
2004-07-14,32.5
2004-07-15,32.6
2004-07-24,30.4
2004-07-25,35
2004-07-26,30.4
2004-09-23,31
2005-06-05,31
2005-06-06,31.5
2005-06-07,34.5
2005-06-08,32.2
2005-06-17,33.7
2005-06-19,31.3
2005-06-21,30
2005-06-22,34
2005-07-09,32.3
2005-07-10,34.3
2005-07-11,35.5
2005-07-12,33.6
2005-07-19,33.6
2005-07-20,36.9
2005-08-03,32.5
2005-08-04,34.5
2005-08-05,34.8
2005-08-06,37
2005-08-12,32.6
2005-08-13,33.8
2005-08-14,34.6
2005-08-15,33
2006-05-26,30.6
2006-05-27,32.6
2006-05-28,32.4
2006-06-04,32.8
2006-06-05,31.4
2006-06-06,34.2
2006-06-22,30.5
2006-07-07,30.4
2006-07-11,32.5
2006-07-12,34
2006-07-13,36.5
2006-07-14,33.5
2006-07-15,34.6
2006-07-16,36.1
2006-07-17,39.5
2006-08-02,31
2006-08-04,32.5
2006-08-05,35
2006-08-06,35.2
2006-08-07,30.8
2006-08-08,32.2
2006-08-09,33.2
2006-08-10,34.2
2006-08-11,35
2006-08-13,30.2
2006-08-21,30.3
2006-08-22,31.1
2006-08-30,31.8
2006-09-04,32.5
2006-09-05,35.8
2007-07-28,31
2007-07-29,33.5
2007-07-30,32.4
2007-08-03,32.5
2007-08-04,30
2007-08-27,31.1
2007-09-03,30
2007-09-04,30.5
2007-09-05,30.8
2007-09-06,33
2007-09-07,32.6
2008-06-27,30.3
2008-06-28,32
2008-07-14,30.4
2008-07-15,31.9
2008-07-16,30.8
2008-07-18,32.2
2008-07-19,33.5
2008-07-21,32.2
2008-07-22,32.2
2009-05-28,30.6
2009-05-29,32.2
2009-05-30,32.6
2009-06-21,32.4
2009-08-11,31.1
2009-08-12,33.3
2009-08-13,30.4
2009-08-29,31
2009-08-30,31.8
2009-09-09,31.4
2009-09-24,30.1
2010-05-19,30
2010-05-20,31.5
2010-05-21,31.5
2010-05-22,30.4
2010-06-29,30.4
2010-07-04,31.1
2010-07-05,31
2010-07-06,33.2
2010-07-07,30.1
2010-07-24,30.6
2010-07-25,32.8
2010-07-26,35.2
2010-07-27,35.6
2010-07-28,34.6
2010-07-29,32.6
2010-07-30,33.4
2010-07-31,31.4
2010-08-03,30.4
2010-08-06,32.6
2010-08-07,33.4
2010-08-08,32
2010-08-09,31.9
2010-08-16,31.4
2010-08-28,30.6
2010-08-29,31.5
2010-08-30,34.7
2010-08-31,34.9
2010-09-13,31.5
2010-09-14,30.3
2011-04-06,30
2011-04-07,31.3
2011-05-24,30.2
2011-06-24,31.6
2011-06-25,37
2011-06-26,30
2011-06-30,30
2011-07-01,31.5
2011-07-28,33
2011-07-30,30.2
2011-08-09,30
2011-08-10,31.5
2011-08-11,32.6
2011-08-12,30.5
2011-08-19,30
2011-08-20,34
2011-10-01,31.2
2011-10-14,32.2
2012-05-16,30.4
2012-05-31,30.2
2012-06-01,31.2
2012-06-25,31.8
2012-06-26,35.4
2012-07-16,30.1
2012-07-17,34.4
2012-09-02,30.2
2012-09-06,31.8
2012-09-07,31.2
2013-06-26,30
2013-06-29,33
2013-06-30,32.6
2013-07-04,35.1
2013-07-05,38
2013-07-06,36.8
2013-07-07,37.1
2013-07-08,35.1
2013-07-09,30.3
2013-08-09,30.4
2013-08-10,33
2013-08-11,32.3
2013-08-14,32
2013-08-19,30
2013-08-20,32.4
2013-08-31,30.8
2013-09-01,32.5
2013-09-02,31.6
2013-09-03,30
2013-09-13,30
2013-09-21,30.9
2013-09-22,32.3
2014-06-15,30
2014-07-26,30.3
2014-07-30,31
2014-09-02,30
2015-06-07,31
2015-06-08,31
2015-06-17,30
2015-06-18,32.4
2015-06-19,33.4
2015-06-20,33.5
2015-06-21,34
2015-06-29,31.6
2015-07-09,33.1
2015-07-13,31.9
2015-08-09,32.2
2015-08-19,30.1
2016-07-03,30.7
2016-07-04,30
2016-07-05,30
2016-07-06,30.8
2016-07-14,30
2016-07-15,32.4
2016-07-16,33.8
2016-07-17,31.8
2016-07-18,30.8
2016-07-24,33.7
2016-07-25,31.9
2016-07-26,31.8
2016-07-27,30.6
2016-07-28,32.7
2016-07-29,31
2016-08-02,31
2016-08-06,34.5
2016-08-07,38.1
2016-08-08,35.4
2016-08-11,32.1
2016-08-12,31.7
2016-08-22,33.2
2016-09-06,33.7
2017-05-23,31.4
2017-05-24,33.2
2017-06-16,30.3
2017-06-17,31.2
2017-06-18,31.8
2017-06-19,30.2
2017-06-20,33.3
2017-07-03,33.5
2017-07-04,33.7
2017-07-14,30.2
2017-07-15,33.2
2017-08-12,30.1
2017-08-13,30.7
2017-08-20,35.9
2017-08-21,33.4
2017-10-15,31.1
2018-06-18,31.2
2018-06-19,30.5
2018-06-21,30.9
2018-06-22,32.1
2018-06-23,30.6
2018-08-01,31.7
2018-08-02,34.8
2018-08-03,37.7
2018-08-04,36.6
2018-08-05,33.9
2018-08-14,32.5
2018-08-15,30.4
2018-08-18,32.5
2018-08-19,34.7
2018-08-20,36.8
2018-08-21,33.7
2018-08-27,30.9
2018-08-31,33.9
2018-09-01,35.5
2018-09-02,30.1
2018-09-11,30.2
2018-09-13,31.2
2018-09-14,30.6
2018-09-23,30.8
2018-09-25,30.8
