fecha,maxima
1988-08-18,31.6
1988-08-19,33.4
1988-08-27,30.6
1988-09-04,30.5
1988-09-05,32.2
1988-09-06,33.8
1988-09-07,32.6
1988-09-08,30.2
1989-06-21,32
1989-06-22,32
1989-06-25,30.4
1989-06-26,30.8
1989-07-06,30.2
1989-07-07,31.2
1989-07-08,30
1989-07-12,30
1989-07-13,31.2
1989-07-14,30.8
1989-07-16,30.4
1989-07-17,32
1989-07-18,32.8
1989-07-19,32
1989-07-20,31.6
1989-07-21,33.6
1989-07-22,33.2
1989-07-23,31.6
1989-07-24,30
1989-07-25,31
1989-07-26,34
1989-07-27,33.6
1989-07-28,30.6
1989-07-29,32
1989-07-30,31.8
1989-08-04,30
1989-08-07,30.8
1989-08-08,30.6
1989-08-14,30
1989-08-15,30.2
1989-08-16,31.2
1989-08-17,32
1989-08-18,32.2
1989-08-19,31
1989-08-20,31.8
1989-08-21,33.6
1989-08-22,32.8
1989-08-23,33.6
1989-08-24,30.6
1989-08-25,30.2
1989-08-26,30
1990-06-25,31
1990-06-27,30.2
1990-06-30,31
1990-07-08,30
1990-07-09,30.4
1990-07-15,31.2
1990-07-16,33.4
1990-07-17,34
1990-07-18,32.8
1990-07-19,31
1990-07-20,31.4
1990-07-21,32
1990-07-22,33
1990-07-23,34.2
1990-07-24,33.4
1990-07-25,32
1990-07-26,31.4
1990-07-27,30.2
1990-07-28,31
1990-07-30,30
1990-07-31,32
1990-08-01,33.6
1990-08-02,32.4
1990-08-03,34.4
1990-08-04,34
1990-08-05,34
1990-08-06,30
1990-08-10,30
1990-08-11,30.2
1990-08-13,31.8
1990-08-14,31.6
1990-08-19,30
1990-08-20,33.8
1990-08-21,33.8
1990-08-22,32
1990-08-23,30.4
1990-08-24,30.2
1991-06-24,31.4
1991-06-25,31.6
1991-06-26,30.6
1991-07-05,31
1991-07-07,31.2
1991-07-08,31.4
1991-07-09,31.6
1991-07-10,31.8
1991-07-11,31.4
1991-07-12,30.8
1991-07-13,30.8
1991-07-14,30
1991-07-15,33.6
1991-07-16,31.4
1991-07-17,31.8
1991-07-18,31.4
1991-07-19,32.6
1991-07-20,33.2
1991-07-21,33.6
1991-07-22,33.4
1991-07-23,33.4
1991-07-24,31.2
1991-07-28,30.4
1991-07-29,31.6
1991-07-30,30.4
1991-08-03,33
1991-08-04,32.2
1991-08-05,33.4
1991-08-06,33.8
1991-08-07,31.6
1991-08-13,32.4
1991-08-14,33
1991-08-15,32.6
1991-08-16,32.8
1991-08-17,30.8
1991-08-19,30.4
1991-08-20,31.4
1991-08-21,32
1991-08-22,31
1991-08-23,31.6
1991-08-24,32.8
1991-08-25,33.6
1991-08-26,33.4
1991-08-27,37.2
1991-08-28,35.6
1991-08-29,34.6
1991-08-30,30.4
1991-09-06,30.2
1991-09-16,30.4
1991-09-17,31
1991-09-18,31.8
1992-07-16,30.4
1992-07-19,31.2
1992-07-20,31.6
1992-07-23,30
1992-07-24,30.4
1992-07-25,30.4
1992-07-26,30
1992-07-27,34
1992-07-28,32.6
1992-07-29,31
1992-07-30,30.2
1992-08-01,31.6
1992-08-02,34.4
1992-08-03,32.6
1992-08-04,30.8
1992-08-06,32.6
1992-08-07,31
1992-08-08,30
1992-08-17,30
1992-08-18,30.6
1992-08-19,30.6
1992-08-22,30.4
1992-08-23,31
1992-08-24,31.6
1992-08-25,34.8
1992-08-26,32.8
1992-08-27,30.6
1992-08-31,30.4
1993-06-27,31.4
1993-06-28,32.6
1993-07-04,30.2
1993-07-05,32.6
1993-07-06,30
1993-07-15,31.6
1993-07-16,30.8
1993-07-17,30.4
1993-07-18,32
1993-07-24,30.2
1993-07-28,33.6
1993-07-29,35.4
1993-07-30,32.8
1993-08-03,32.4
1993-08-04,33
1993-08-05,34.8
1993-08-06,34
1993-08-07,33.6
1993-08-08,33.6
1993-08-12,32
1993-08-13,31
1993-08-14,31
1993-08-15,30.5
1993-08-16,31.8
1993-08-17,33.2
1993-08-18,35
1993-08-19,35.6
1993-08-20,35.5
1993-08-21,34.6
1993-08-22,34
1993-08-23,30
1993-09-08,31.6
1994-05-31,30
1994-06-18,30
1994-06-22,31
1994-06-23,31
1994-06-28,30.6
1994-06-29,32
1994-06-30,33.4
1994-07-01,34.6
1994-07-02,32.6
1994-07-03,34
1994-07-04,34
1994-07-05,33.6
1994-07-06,30.8
1994-07-10,30.2
1994-07-11,32.6
1994-07-12,30.8
1994-07-13,33.2
1994-07-14,35.6
1994-07-15,35
1994-07-16,36.2
1994-07-17,35
1994-07-18,33.6
1994-07-21,31
1994-07-22,32.2
1994-07-23,31.6
1994-07-24,32
1994-07-25,31.4
1994-07-26,34
1994-07-27,35
1994-07-28,33
1994-07-29,32.4
1994-07-30,31.4
1994-07-31,32
1994-08-02,32
1994-08-03,32.2
1994-08-04,32.6
1994-08-05,32.3
1994-08-06,34
1994-08-07,33
1994-08-08,33.8
1994-08-09,34
1994-08-10,35.6
1994-08-11,33.4
1994-08-12,30
1994-08-13,32.2
1994-08-15,31.2
1994-08-16,34
1994-08-17,33.4
1994-08-19,32.2
1994-08-20,34
1994-08-21,35.4
1994-08-22,35.5
1994-08-23,33.5
1994-08-24,30
1994-08-26,31
1994-08-27,30
1994-08-28,32.2
1994-08-29,30.8
1994-08-30,31.4
1994-08-31,31.5
1994-09-06,30.6
1994-09-08,32.4
1994-09-12,31.6
1995-06-29,30.6
1995-06-30,32
1995-07-01,32
1995-07-02,30.5
1995-07-10,30
1995-07-12,31
1995-07-13,33
1995-07-15,31
1995-07-16,31.6
1995-07-17,31.6
1995-07-18,31.2
1995-07-19,34
1995-07-20,33
1995-07-21,34.5
1995-07-22,32.4
1995-07-23,32.4
1995-07-24,32.2
1995-07-25,33.6
1995-07-26,32.9
1995-07-27,33.5
1995-07-28,33.4
1995-07-29,32
1995-07-30,33.5
1995-07-31,32.4
1995-08-01,31
1995-08-02,31.5
1995-08-03,33.6
1995-08-04,33
1995-08-05,31.5
1995-08-06,31
1995-08-11,30.4
1995-08-12,33
1995-08-13,31.2
1995-08-14,30
1995-08-17,31
1995-08-20,30.4
1995-08-21,30.6
1995-08-26,30
1995-09-07,30.4
1996-06-11,30.8
1996-06-12,32.8
1996-06-13,33
1996-06-14,30
1996-06-15,30.4
1996-06-19,31
1996-06-21,30
1996-07-07,30
1996-07-14,30.8
1996-07-15,32.6
1996-07-16,32.4
1996-07-17,33
1996-07-18,32.2
1996-07-19,32.4
1996-07-20,31.5
1996-07-21,30.5
1996-07-23,30.2
1996-07-24,38.6
1996-07-25,33.2
1996-07-26,31
1996-07-28,32
1996-07-29,30.8
1996-07-30,30
1996-07-31,30.8
1996-08-01,30.2
1996-08-02,30.2
1996-08-03,30
1996-08-09,31.2
1996-08-10,31.6
1996-08-15,30.4
1996-08-16,30.6
1996-08-17,30.8
1996-08-18,31
1996-08-19,30.2
1996-08-20,30
1996-08-23,31
1997-05-27,31
1997-05-28,30.6
1997-06-09,30.5
1997-06-13,30.6
1997-07-13,30
1997-07-14,30.6
1997-07-15,31.5
1997-07-16,30.5
1997-07-24,31.4
1997-07-26,31
1997-07-27,30
1997-07-28,31.4
1997-07-29,32.2
1997-07-30,31.4
1997-07-31,31.6
1997-08-01,31
1997-08-02,31.4
1997-08-03,32.4
1997-08-04,30.8
1997-08-07,30
1997-08-08,30.5
1997-08-09,32.2
1997-08-10,34
1997-08-13,31.6
1997-08-14,33.9
1997-08-15,33
1997-08-16,32.4
1997-08-17,30
1997-08-18,30
1997-08-19,30.6
1997-08-20,31.6
1997-08-22,30.8
1997-08-23,30.6
1997-08-27,30
1997-08-31,31
1997-09-07,30
1997-09-11,30
1997-10-01,30.4
1997-10-02,30.8
1997-10-03,31.4
1997-10-10,30
1998-06-19,30
1998-06-28,31
1998-06-29,31.6
1998-06-30,32
1998-07-01,30.4
1998-07-02,31.2
1998-07-05,31.2
1998-07-06,32
1998-07-13,32
1998-07-16,30
1998-07-17,30
1998-07-18,32.2
1998-07-19,33.8
1998-07-20,32.6
1998-07-22,30.8
1998-07-23,34.4
1998-07-24,32.4
1998-07-25,30
1998-07-26,34
1998-07-29,30.8
1998-07-30,31.4
1998-07-31,30.4
1998-08-04,31.2
1998-08-05,32.5
1998-08-06,31.8
1998-08-07,32
1998-08-08,32
1998-08-09,33.2
1998-08-10,35.4
1998-08-11,34.5
1998-08-12,34
1998-08-13,31.2
1998-08-14,32.7
1998-08-15,33.6
1998-08-16,33.4
1998-08-17,33.8
1998-08-19,31.6
1998-08-20,34
1998-08-22,32.4
1998-08-23,30
1998-08-24,30.8
1998-08-27,32
1998-09-01,30.7
1998-09-02,31.6
1998-09-03,31
1998-09-04,30.4
1998-09-06,31.9
1998-09-09,31.4
1999-06-01,30.2
1999-06-02,32.5
1999-06-18,30.6
1999-07-01,30.8
1999-07-02,32
1999-07-03,32.2
1999-07-04,32.4
1999-07-05,30
1999-07-08,31.2
1999-07-09,30.4
1999-07-12,30.4
1999-07-13,30.2
1999-07-16,31
1999-07-17,31
1999-07-18,31.2
1999-07-20,32.2
1999-07-21,31.8
1999-07-23,30.8
1999-07-26,30.4
1999-08-02,30.4
1999-08-03,30
1999-08-04,30.8
1999-08-05,30.8
1999-08-06,31
1999-08-07,31.5
1999-08-08,34
1999-08-09,32
1999-08-10,30.4
1999-08-15,31
1999-08-16,30.2
1999-08-17,30.4
1999-08-18,31
1999-08-20,30.6
1999-08-22,30
1999-08-23,31.4
1999-08-24,34
1999-08-25,33.5
1999-08-27,31.2
1999-08-28,32.7
1999-08-29,30.8
1999-08-30,30.5
1999-09-01,31
1999-09-02,33
1999-09-09,30.6
1999-09-11,30.2
2000-06-04,31.4
2000-06-15,31.6
2000-06-16,34.5
2000-06-17,30.4
2000-06-18,30.4
2000-06-27,32.4
2000-06-28,30.5
2000-06-30,30
2000-07-02,32.6
2000-07-03,30
2000-07-05,30.4
2000-07-07,30
2000-07-21,30.6
2000-07-22,31.5
2000-07-25,30.5
2000-07-27,30.4
2000-08-01,31.4
2000-08-02,30.4
2000-08-07,30.6
2000-08-08,30
2000-08-09,31.2
2000-08-10,32.6
2000-08-11,31.4
2000-08-12,30
2000-08-13,31.6
2000-08-14,32.5
2000-08-15,34.6
2000-08-16,34.4
2000-08-17,34.6
2000-08-18,33
2000-08-19,33.6
2000-08-20,32
2000-08-21,32
2000-08-22,31.4
2000-08-23,31
2000-08-24,35.6
2000-08-25,34.5
2000-08-26,32.4
2000-09-14,30.4
2000-09-15,31.2
2001-05-28,32.6
2001-05-29,32.4
2001-05-30,33.6
2001-05-31,33
2001-06-15,30.4
2001-06-21,33.2
2001-06-22,34
2001-06-23,34.1
2001-06-24,32.4
2001-06-25,33.6
2001-06-26,32.8
2001-06-27,30.2
2001-06-29,30
2001-06-30,33
2001-07-01,32.6
2001-07-02,31.8
2001-07-03,31
2001-07-06,30.2
2001-07-10,30.5
2001-07-14,30.4
2001-07-22,31
2001-07-23,30
2001-07-24,31
2001-07-25,32
2001-07-26,32.2
2001-07-27,32.5
2001-07-28,33
2001-07-29,34
2001-07-30,35
2001-07-31,37.2
2001-08-01,35.6
2001-08-02,33.6
2001-08-03,32.4
2001-08-07,31.2
2001-08-09,30.4
2001-08-11,30
2001-08-13,32.6
2001-08-14,32
2001-08-15,32.2
2001-08-16,31.2
2001-08-17,30.8
2001-08-18,30.6
2001-08-19,31.2
2001-08-20,32.4
2001-08-21,31.5
2001-08-22,32.6
2001-08-23,33
2001-08-24,34.6
2001-08-25,34
2001-08-26,33
2001-08-27,34.2
2001-08-28,37.6
2001-08-29,31.4
2002-06-14,31.2
2002-06-15,30.6
2002-06-16,30.2
2002-06-17,31
2002-06-18,32
2002-06-19,30.6
2002-06-20,31.8
2002-06-21,31.4
2002-06-22,32.4
2002-06-23,33
2002-06-24,33.2
2002-06-25,31.4
2002-06-26,30
2002-06-27,30.4
2002-07-20,31.8
2002-07-21,32.2
2002-07-22,32.5
2002-07-23,31.8
2002-07-28,31.6
2002-07-29,32
2002-07-30,31
2002-08-15,30.4
2002-08-16,32
2002-08-17,31.8
2002-08-18,30
2003-05-23,31.3
2003-05-29,30.3
2003-05-30,31.5
2003-05-31,31.6
2003-06-01,30.2
2003-06-08,31.5
2003-06-09,32.7
2003-06-10,31.1
2003-06-11,32.8
2003-06-12,34.2
2003-06-13,34.7
2003-06-14,36.7
2003-06-15,36.9
2003-06-16,35.4
2003-06-19,35.2
2003-06-20,36.9
2003-06-21,37.1
2003-06-22,39.7
2003-06-23,36.3
2003-06-24,33.5
2003-06-25,35.5
2003-06-26,34.5
2003-06-27,34.3
2003-06-28,31
2003-06-29,32.8
2003-06-30,35.4
2003-07-01,33.2
2003-07-06,31.1
2003-07-07,33.8
2003-07-08,33.9
2003-07-09,31.9
2003-07-10,36
2003-07-13,36.4
2003-07-14,34.8
2003-07-15,33.3
2003-07-16,33.7
2003-07-17,31
2003-07-18,33.1
2003-07-19,34.8
2003-07-20,33.2
2003-07-21,37.3
2003-07-22,36.5
2003-07-23,34.9
2003-07-24,32.1
2003-07-25,33.8
2003-07-26,34.7
2003-07-27,33
2003-07-28,31.9
2003-07-29,32.2
2003-07-30,33.7
2003-07-31,30.4
2003-08-01,33.3
2003-08-02,36
2003-08-03,36.4
2003-08-04,36.5
2003-08-05,37.9
2003-08-06,38.5
2003-08-07,39.1
2003-08-08,38
2003-08-09,37.7
2003-08-10,37.1
2003-08-11,39.3
2003-08-12,41
2003-08-13,41.2
2003-08-14,40.3
2003-08-15,35.8
2003-08-16,33.8
2003-08-17,30.7
2003-08-18,33.8
2003-08-19,35.5
2003-08-20,34.9
2003-08-21,33.6
2003-08-22,34.4
2003-08-23,34.7
2003-08-24,34.8
2003-08-25,33.5
2003-08-26,33.4
2003-08-27,35.3
2003-08-28,32.5
2003-08-29,33.4
2003-09-12,30.2
2003-09-13,30.1
2004-06-05,30.4
2004-06-11,30.9
2004-06-12,30.2
2004-06-17,30
2004-06-18,30.2
2004-06-26,31.2
2004-06-27,32.2
2004-06-28,32.9
2004-06-29,31.9
2004-06-30,32.7
2004-07-01,31.4
2004-07-04,30.4
2004-07-05,31
2004-07-06,31.4
2004-07-07,32.4
2004-07-15,30.1
2004-07-16,31.3
2004-07-18,32.4
2004-07-19,31.6
2004-07-20,30.7
2004-07-21,31.4
2004-07-22,31
2004-07-23,32.7
2004-07-24,34.1
2004-07-25,33.2
2004-07-26,32.6
2004-07-27,31.1
2004-07-28,30.4
2004-07-29,30.6
2004-07-30,33.9
2004-07-31,35
2004-08-01,35.9
2004-08-02,37.4
2004-08-03,35.4
2004-08-04,30.9
2004-08-05,30
2004-08-06,30.8
2004-08-07,34.7
2004-08-08,31.2
2004-08-09,32.9
2004-08-10,32.5
2004-08-11,33.2
2004-08-12,36.6
2004-08-14,30.5
2004-08-15,32.6
2004-08-16,32
2004-08-17,32.4
2004-08-18,35
2004-08-19,33.5
2004-08-20,30.7
2004-08-22,31.4
2004-08-23,31.6
2004-08-24,30.3
2004-09-04,30.5
2004-09-11,31.6
2004-09-12,30.2
2004-10-04,30.4
2004-10-09,32.3
2004-10-20,30.2
2004-10-22,30.1
2005-06-07,30.1
2005-06-17,32
2005-06-18,33
2005-06-19,34.8
2005-06-20,34.2
2005-06-21,33.3
2005-06-22,32.9
2005-06-23,33.7
2005-06-24,36.3
2005-06-25,33.9
2005-06-26,33.7
2005-06-27,33.2
2005-06-28,36.7
2005-06-29,35.1
2005-06-30,30.8
2005-07-02,32.2
2005-07-03,33.7
2005-07-04,30.8
2005-07-11,33.2
2005-07-12,31.7
2005-07-13,32.9
2005-07-14,34
2005-07-15,36.9
2005-07-16,36.3
2005-07-17,36.2
2005-07-18,31.4
2005-07-19,30.3
2005-07-20,31.6
2005-07-21,32.6
2005-07-22,32.7
2005-07-23,31
2005-07-24,32.7
2005-07-25,30.9
2005-07-26,33.2
2005-07-27,32.6
2005-07-28,34.9
2005-07-29,34.7
2005-07-30,31.2
2005-07-31,30.8
2005-08-03,31.4
2005-08-04,32.5
2005-08-05,32.3
2005-08-06,32.8
2005-08-07,31.3
2005-08-09,30.5
2005-08-12,32.2
2005-08-13,30
2005-08-14,30.3
2005-08-23,30.7
2005-08-25,30.3
2005-08-30,30.7
2005-08-31,31.1
2005-09-01,30.5
2005-09-02,31.9
2005-09-03,33.6
2005-09-04,33.6
2006-05-22,30.6
2006-05-27,33.1
2006-05-28,32.8
2006-06-16,31.8
2006-06-17,30.1
2006-06-18,31.4
2006-06-19,32.8
2006-06-21,33.5
2006-06-22,32.6
2006-06-23,30.8
2006-06-24,34.3
2006-06-25,30.8
2006-06-26,31.2
2006-06-27,32.6
2006-06-28,34.1
2006-06-29,34.9
2006-06-30,33.7
2006-07-01,35.2
2006-07-02,38.2
2006-07-03,32.4
2006-07-04,33.5
2006-07-08,32.6
2006-07-09,35.8
2006-07-10,34.9
2006-07-11,35.8
2006-07-12,37.6
2006-07-13,35.3
2006-07-14,34.3
2006-07-15,34.6
2006-07-16,34.5
2006-07-17,35.3
2006-07-18,33.8
2006-07-19,34.3
2006-07-20,34.2
2006-07-21,36.7
2006-07-22,35
2006-07-23,36.7
2006-07-24,36.3
2006-07-25,37.8
2006-07-26,37.9
2006-07-27,38.3
2006-07-28,34.3
2006-07-29,32.6
2006-07-30,35.4
2006-07-31,35.8
2006-08-01,34.2
2006-08-02,30
2006-08-03,32.2
2006-08-04,30.7
2006-08-05,31.2
2006-08-06,30.8
2006-08-07,31
2006-08-08,33.1
2006-08-09,31.6
2006-08-10,30.5
2006-08-19,31.5
2006-08-20,30.1
2006-09-03,31.7
2006-09-04,33.9
2006-09-05,31.4
2006-09-08,31.4
2006-09-09,30.9
2006-09-10,30.7
2006-09-11,30.2
2006-10-01,30.3
2007-05-23,31.2
2007-05-24,31.8
2007-06-08,30.1
2007-06-09,31.5
2007-06-10,30.4
2007-06-13,30.8
2007-06-18,33.3
2007-06-19,31.5
2007-06-20,31.1
2007-06-24,30.8
2007-06-30,30.8
2007-07-01,33.1
2007-07-03,31.9
2007-07-06,31.6
2007-07-07,33.1
2007-07-08,33.6
2007-07-15,32.2
2007-07-16,33.1
2007-07-17,34
2007-07-18,34
2007-07-19,31.1
2007-07-20,31.1
2007-07-23,32.6
2007-07-26,31.7
2007-07-27,34.1
2007-07-28,34.3
2007-07-29,33.3
2007-07-30,30.2
2007-07-31,30.2
2007-08-01,31.7
2007-08-02,31
2007-08-03,32.4
2007-08-04,31.1
2007-08-05,32
2007-08-06,32.5
2007-08-12,31.3
2007-08-13,30.6
2007-08-14,31.9
2007-08-15,32
2007-08-26,34.9
2007-08-27,35.7
2007-08-28,37.7
2007-08-29,34.2
2007-08-30,30.2
2007-09-06,31.2
2007-09-09,31.7
2007-09-15,31.3
2007-09-16,30.6
2008-06-21,32.7
2008-06-22,31.8
2008-06-23,31.6
2008-06-24,30.7
2008-06-25,31.6
2008-06-26,30.7
2008-06-27,30.3
2008-06-28,30.8
2008-06-29,31.2
2008-06-30,31.5
2008-07-01,33.6
2008-07-02,31
2008-07-05,32.4
2008-07-06,31
2008-07-10,32.7
2008-07-17,30
2008-07-19,33.5
