fecha,maxima
1960-06-18,34.2
1960-08-17,32.4
1960-08-21,36.4
1960-09-10,31.2
1960-09-11,31.4
1961-05-13,31.2
1961-05-15,30.8
1961-06-24,33.4
1961-06-25,32.6
1961-06-29,33.4
1961-07-11,30.2
1961-07-25,30.2
1961-08-07,30
1961-08-25,30
1961-08-28,37.4
1961-08-29,34.8
1961-08-31,36
1961-09-01,34
1961-09-14,30
1961-09-15,37.6
1961-09-16,36.6
1961-09-17,32
1961-09-22,31.2
1961-09-26,33
1962-05-06,30
1962-06-12,30.2
1962-07-09,32
1962-07-13,30.4
1962-07-20,30.4
1962-07-24,36
1962-07-31,30.8
1962-08-01,38
1962-08-12,30.6
1962-08-13,33
1962-08-19,37.4
1962-08-30,35
1962-09-02,38.6
1962-09-09,36.2
1962-09-11,36.5
1962-09-14,36.2
1962-09-23,30.6
1962-09-24,32.4
1963-06-21,36.6
1963-07-21,33.6
1964-05-06,32.4
1964-05-11,32.5
1964-05-16,30.2
1964-05-17,35
1964-06-06,30.2
1964-06-12,33.4
1964-07-24,30
1964-07-25,33.2
1964-08-16,35
1964-08-25,35.8
1964-08-26,37.4
1964-08-31,36
1964-09-09,30.2
1964-09-10,36.6
1964-09-11,32
1964-09-13,36.6
1964-09-15,30
1964-09-16,30.4
1964-09-22,32.8
1964-09-23,34
1965-06-16,32
1965-07-13,32.2
1965-08-04,40
1965-08-06,34.4
1965-08-11,32.4
1966-06-03,30.8
1966-07-03,31.6
1966-08-03,31.8
1966-08-09,30.2
1966-08-11,33.6
1966-08-22,30
1966-09-01,30.8
1966-09-07,38
1966-09-08,37.6
1966-09-10,30.8
1966-09-11,38.4
1966-09-19,31.4
1966-09-20,33.2
1966-09-21,34.4
1966-09-25,31.6
1966-09-26,31.2
1967-05-27,32.6
1967-06-22,32.4
1967-06-23,34.6
1967-06-30,34.4
1967-07-16,30.4
1967-08-15,33
1967-08-21,31.2
1967-08-27,30.4
1967-08-28,31
1967-09-20,30.2
1967-09-23,31
1967-09-24,33.8
1967-09-25,33.6
1967-10-09,30.8
1967-10-11,31.8
1968-06-29,32
1968-06-30,39.2
1968-07-01,37.4
1968-07-09,35.8
1968-07-10,30
1968-07-25,30
1968-07-26,32
1968-08-19,31.2
1968-08-21,31.6
1968-08-22,37.8
1968-09-09,35.6
1968-09-26,31
1969-05-12,30.8
1969-05-13,31
1969-06-29,30.6
1969-07-14,38.4
1969-07-15,32.8
1969-07-23,35.2
1969-07-31,31
1969-08-06,30
1969-08-13,34
1969-09-11,32
1970-05-24,32.4
1970-06-26,31.8
1970-07-05,30
1970-07-06,36.2
1970-07-13,34.2
1970-08-01,32.2
1970-08-02,33
1970-08-25,32.4
1970-08-26,30.4
1970-08-27,30
1970-09-06,31.6
1970-09-07,34.6
1970-09-21,31.4
1970-09-22,30.2
1970-09-26,30.4
1970-09-27,32.8
1970-09-28,32
1971-07-07,32.8
1971-07-08,34.8
1971-07-09,31.2
1971-07-11,35.6
1971-07-12,30.6
1971-07-24,30.6
1971-07-25,33.2
1971-07-29,30
1971-08-16,31.6
1971-08-18,31.8
1971-08-24,31.6
1971-09-03,32.6
1971-09-04,32
1971-09-05,30
1972-07-04,34.8
1972-08-08,32
1973-05-14,30.8
1973-05-25,34.4
1973-06-25,33
1973-08-05,33
1973-08-10,30
1973-08-12,35.4
1973-09-02,31
1973-09-03,33.6
1973-09-04,31
1973-09-05,31.8
1973-09-11,35
1973-09-14,31.2
1973-09-15,31.4
1974-05-15,32.4
1974-06-21,33.4
1974-07-02,36.4
1974-07-08,30.8
1974-07-11,30.2
1974-08-06,32
1974-08-14,38.6
1974-08-15,38.2
1974-09-11,33
1974-09-12,32
1975-06-05,31.6
1975-07-13,39.6
1975-07-29,30.8
1975-07-30,30.4
1975-07-31,36.8
1975-08-02,32.2
1975-08-03,39.6
1975-08-19,32
1975-10-02,31.2
1976-06-07,33
1976-06-22,30.4
1976-06-23,32.4
1976-06-27,31.8
1976-06-28,33.6
1976-06-29,35.8
1976-06-30,31.6
1976-07-01,32.6
1976-07-02,30
1976-07-03,33.2
1976-07-04,30
1976-07-14,31.2
1976-07-15,33.4
1976-08-03,35
1976-08-05,32.8
1976-08-20,31.6
1976-08-21,32.8
1976-08-22,30.2
1976-09-07,31.6
1977-07-10,31.6
1977-09-11,35
1978-06-03,31.6
1978-07-25,30.6
1978-07-27,31
1978-08-14,35
1978-09-16,30.2
1978-09-18,30.6
1979-07-07,31.6
1979-07-08,30.2
1979-07-25,34
1979-08-13,30.6
1979-09-05,32.4
1979-09-08,30.2
1979-09-12,30.6
1980-06-03,33.8
1980-07-22,34.4
1980-07-28,34.6
1980-08-02,31.6
1980-08-29,30
1980-09-02,30.4
1980-09-16,32.4
1980-09-18,30.2
1980-09-27,30.6
1980-10-03,30.2
1981-05-19,30.2
1981-05-30,31.6
1981-06-01,30.6
1981-06-15,32.8
1981-07-07,33.2
1981-07-28,30.4
1981-07-29,38.4
1981-07-30,35.4
1981-08-14,32.6
1981-08-15,34.2
1981-08-26,31.6
1981-09-06,30
1981-09-20,30.8
1981-09-30,30.4
1982-05-25,31.2
1982-06-16,33.4
1982-06-17,35.4
1982-06-21,31.2
1982-06-24,30.6
1982-07-01,35.2
1982-07-05,33.6
1982-07-07,31.6
1982-07-08,40.4
1982-07-10,30
1982-08-11,36.2
1982-09-04,32.2
1982-09-14,34.4
1982-09-15,33.8
1982-09-16,32.4
1982-09-17,33
1982-09-18,32.8
1982-09-19,30.4
1982-09-20,31.2
1983-06-03,30.6
1983-06-04,31.6
1983-06-06,35.2
1983-07-08,32.2
1983-07-09,36.2
1983-07-18,31
1983-07-21,31
1983-07-30,38.6
1983-08-18,30.6
1983-08-30,30
1983-08-31,31
1983-09-21,30.6
1983-09-22,32.6
1983-09-23,34.6
1983-09-24,34.4
1983-09-25,31.4
1983-09-28,30.6
1983-09-29,31
1983-10-02,30.4
1983-10-03,32.4
1983-10-04,30
1984-04-22,31.2
1984-06-14,30.2
1984-07-06,33
1984-07-19,32
1984-07-23,39.4
1984-07-28,33.2
1984-07-29,38.6
1984-07-30,35.8
1984-08-18,32.2
1984-08-19,34.4
1984-08-20,30.8
1984-08-31,32.6
1984-09-01,36.8
1985-05-25,30.4
1985-07-07,30.6
1985-07-08,31.7
1985-07-12,34.8
1985-07-13,36.2
1985-07-22,31.4
1985-07-24,39.3
1985-07-27,30.2
1985-07-28,33
1985-08-04,31.4
1985-08-08,35
1985-08-11,30.2
1985-08-20,30.2
1985-08-21,30.8
1985-08-28,32.2
1985-09-02,30
1985-09-09,31.6
1985-09-11,35.2
1985-09-12,32.4
1985-09-18,35
1985-09-19,35.8
1985-09-21,30.4
1985-09-23,31.3
1985-09-26,31
1985-09-27,33.6
1985-09-28,33.9
1985-09-29,31.9
1985-09-30,35.6
1985-10-01,31.6
1985-10-02,33.4
1985-10-03,31.7
1985-10-11,33.2
1985-10-12,32.8
1986-05-17,33
1986-06-15,30.6
1986-06-26,38.2
1986-07-16,34
1986-07-27,30.4
1986-07-28,34.3
1986-07-30,31.4
1986-08-01,30
1986-08-02,30.6
1986-08-09,30
1986-08-16,40.3
1986-08-18,30
1986-08-20,30.2
1986-08-22,31
1986-08-25,34
1986-09-13,33.2
1986-09-14,33
1986-09-22,30.7
1986-10-07,31
1987-04-23,30.1
1987-06-07,30.4
1987-06-28,35.6
1987-08-12,31.8
1987-08-13,31.1
1987-08-19,31.7
1987-08-20,31.8
1987-08-30,33.2
1987-08-31,33.2
1987-09-11,38.7
1987-09-13,35.3
1987-09-16,40.6
1987-09-17,39.7
1987-09-18,37.8
1987-09-19,38.8
1987-09-20,34
1987-09-21,31.4
1988-07-18,30
1988-07-22,32.3
1988-07-23,30.2
1988-07-31,30
1988-08-06,33.1
1988-08-27,38.3
1988-09-03,31.4
1988-09-04,30.3
1988-09-06,35.3
1988-09-07,41.7
1988-09-08,30.6
1988-09-28,33.9
1988-10-09,30
1989-05-04,31.7
1989-05-20,30
1989-05-28,30
1989-06-12,31.4
1989-07-16,30.4
1989-07-17,33.4
1989-07-18,34.6
1989-07-19,34.5
1989-07-20,34.8
1989-07-21,37.6
1989-07-22,30.6
1989-08-06,31.2
1989-08-09,31.4
1989-08-14,30.4
1989-09-07,30.5
1989-09-16,31.8
1989-09-17,31
1989-09-18,30.8
1989-09-20,31.5
1989-09-21,34
1989-10-04,30.4
1989-10-25,30
1990-05-31,31.4
1990-06-25,30.8
1990-07-12,36.2
1990-07-18,31.2
1990-07-19,32.5
1990-07-20,35.3
1990-07-21,39.2
1990-07-22,33
1990-07-23,33.2
1990-07-24,33.4
1990-07-25,39
1990-07-30,31.4
1990-08-01,33
1990-08-02,34.4
1990-08-10,33.6
1990-08-19,35.5
1990-08-23,35.7
1990-08-28,34.8
1990-09-28,34.8
1990-09-29,31.5
1991-05-28,31
1991-06-30,31.4
1991-07-04,32.3
1991-07-08,31.2
1991-07-10,35
1991-07-28,31.6
1991-08-13,33.7
1991-08-21,31.2
1991-08-26,31.3
1991-08-27,33.2
1991-08-28,30.3
1991-09-03,31
1991-09-04,31.2
1991-09-09,33.5
1991-09-10,33.4
1991-09-16,30.6
1991-09-17,30.2
1991-09-20,32.8
1991-09-21,34.6
1991-09-24,33.5
1992-05-13,32.8
1992-05-16,34.8
1992-05-17,33.8
1992-05-26,30.6
1992-06-28,31.6
1992-07-15,33.6
1992-07-23,31.6
1992-07-26,31.8
1992-07-28,30.4
1992-07-29,35
1992-07-30,35
1992-07-31,33.1
1992-08-07,33
1992-08-18,30
1992-08-19,31.1
1992-08-24,31
1992-08-27,35.1
1992-09-06,31.8
1992-09-16,34.2
1993-06-18,33.3
1993-07-24,33.6
1993-08-16,34.6
1993-08-17,35
1993-08-18,31.9
1993-08-19,34.6
1993-08-20,35
1993-08-21,35.7
1994-06-17,30.2
1994-06-23,36
1994-06-28,30
1994-07-10,30.6
1994-07-16,33.5
1994-07-22,30.6
1994-07-30,31
1994-08-02,33.1
1994-08-04,31.3
1994-08-06,30.2
1994-08-22,30.2
1994-09-11,32.5
1995-05-05,30.2
1995-06-19,31.7
1995-07-08,34.9
1995-07-09,33.4
1995-07-12,31
1995-07-19,35.9
1995-07-24,34.5
1995-07-25,34.8
1995-08-10,33.2
1995-08-16,30.5
1995-08-17,32.3
1995-09-09,31.8
1995-10-09,31.4
1996-05-30,36
1996-06-05,34.2
1996-06-06,35.4
1996-06-15,30.8
1996-06-16,32.2
1996-07-15,30
1996-07-16,31.8
1996-07-22,35.2
1996-08-04,32.5
1996-08-17,32
1996-09-16,30.1
1996-10-23,30
1997-05-02,31.8
1997-06-06,32
1997-06-09,32
1997-08-09,34
1997-08-14,30.2
1997-08-19,30
1997-08-30,32.7
1997-09-10,30
1997-09-16,30.4
1997-09-17,31
1997-09-23,30
1997-09-30,30.4
1997-10-05,30
1997-10-09,30.6
1998-06-18,31.5
1998-06-19,37.3
1998-06-20,36.8
1998-07-22,30
1998-08-07,31.4
1998-08-08,31.7
1998-08-09,35.4
1998-08-31,34
1998-09-06,32.3
1999-05-26,33.5
1999-05-28,31.6
1999-06-24,32.3
1999-07-02,30.8
1999-08-03,31
1999-08-23,32.2
1999-09-01,30
1999-09-02,34.5
1999-09-05,33.6
1999-09-08,34.2
1999-09-10,33.8
1999-09-22,30.4
1999-09-29,31.4
2000-06-08,31.1
2000-06-16,35
2000-06-17,33.8
2000-06-18,36.5
2000-06-19,34.6
2000-07-06,35.4
2000-07-21,33.7
2000-08-09,31.3
2000-08-10,35.4
2000-08-23,31.4
2000-08-24,31.3
2000-08-29,30.8
2000-09-09,34.5
2000-09-10,34.5
2000-09-14,34.6
2000-09-22,30
2000-09-23,33.2
2001-05-28,32.8
2001-05-29,31.3
2001-06-20,31.1
2001-06-21,31.7
2001-07-02,30.9
2001-08-01,35.3
2001-08-13,30.6
2001-08-14,30.4
2001-08-21,33.6
2001-08-25,34.6
2001-08-26,35.2
2001-08-27,32.1
2001-08-28,32.7
2001-10-01,30.2
2001-10-02,31.4
2001-10-29,30
2001-10-30,31
2002-05-15,31.1
2002-05-16,31.2
2002-06-14,30.2
2002-06-16,35.1
2002-07-18,30
2003-04-28,30.7
2003-05-04,30.3
2003-06-07,30.3
2003-06-13,37.3
2003-06-20,35.6
2003-06-21,38.2
2003-07-12,30.4
2003-07-26,34.3
2003-08-02,32.3
2003-08-03,35.9
2003-08-04,41.9
2003-08-05,30.8
2003-08-06,31
2003-08-07,33.3
2003-08-08,39.4
2003-08-09,33
2003-08-11,30.8
2003-08-12,31.7
2003-08-13,37.5
2003-08-18,30.2
2003-08-24,30
2003-08-27,35.4
2003-08-28,30.4
2003-09-15,31
2003-09-16,32.6
2003-09-17,30.5
2003-09-18,33.6
2003-09-19,33
2003-09-20,33.3
2003-09-21,31.4
2003-09-25,30.7
2004-05-19,30.4
2004-05-20,31.8
2004-06-09,34.2
2004-06-17,30.1
2004-06-22,34.1
2004-07-31,34.5
2004-08-01,36.8
2004-08-02,33.1
2004-08-07,36
2004-08-08,31.6
2004-08-11,31.6
2004-08-14,32.6
2004-08-15,31.4
2004-08-16,30.1
2004-08-17,31.1
2004-08-22,33.8
2004-09-04,31
2004-09-05,36.1
2004-09-08,31.6
2004-09-09,32.4
2004-10-04,31.1
2005-04-30,30.1
2005-05-01,32.3
2005-05-25,34.6
2005-05-26,32.3
2005-05-27,35.1
2005-06-02,30.7
2005-06-18,37.4
2005-06-23,35.8
2005-06-27,35.4
2005-07-02,30.7
2005-07-12,30.2
2005-07-13,31.8
2005-07-14,37.8
2005-07-26,33.1
2005-07-27,36.1
2005-07-28,33.1
2005-08-09,33.7
2005-08-30,37.2
2005-09-02,30.6
2005-09-03,34.7
2006-05-17,32.2
2006-06-07,30.1
2006-06-08,36.1
2006-06-09,31.3
2006-06-10,32.2
2006-06-11,33.6
2006-07-01,35.4
2006-07-10,32.2
2006-07-15,31.4
2006-07-16,32
2006-07-17,36.1
2006-07-18,37.8
2006-07-19,33.3
2006-07-20,31.9
2006-07-21,30.5
2006-07-24,32
2006-07-29,30.2
2006-08-31,31.4
2006-09-06,32.1
2006-09-08,31.7
2006-09-09,30.1
2006-09-20,33.2
2007-04-23,30.8
2007-04-24,30.6
2007-06-08,30
2007-06-09,30.6
2007-07-13,31.9
2007-07-15,35.6
2007-07-31,32.2
2007-08-04,34.6
2007-08-14,31.2
2007-08-26,33
2007-08-28,34.7
2007-09-16,31.7
2007-09-21,30.6
2008-05-03,31
2008-06-21,32.3
2008-07-04,33.3
2008-07-23,38.1
2008-07-31,33.5
2008-08-29,31.9
2008-08-30,32.9
2008-09-08,32.8
2009-05-29,30.6
2009-06-28,31.7
2009-06-29,33.6
2009-07-11,30
2009-07-16,32.2
2009-07-20,31.2
2009-07-21,37.9
2009-07-22,36
2009-08-04,32.5
2009-08-15,35
2009-08-23,39.3
2009-08-27,30.4
2009-08-31,38.1
2009-09-06,31.7
2009-09-08,35.9
2009-10-06,31.8
2010-04-28,33.1
2010-07-07,30.4
2010-08-21,35.1
2010-08-23,30.6
2010-08-25,34.4
2010-08-26,30.7
2010-09-01,31.1
2010-09-05,33
2010-09-22,31.3
2010-10-02,31.7
2011-04-01,31
2011-04-06,33
2011-04-07,31.1
2011-04-08,31.5
2011-05-25,34.3
2011-06-26,39.4
2011-06-27,41
2011-07-02,30.5
2011-07-08,31.4
2011-08-01,31.8
2011-08-06,32.3
2011-08-20,36.8
2011-08-21,35.7
2011-08-22,31.2
2011-09-01,31.5
2011-09-02,31.9
2011-09-09,38.2
2011-09-10,31.3
2011-09-15,34
2011-09-27,32.2
2011-09-28,30.2
2011-09-29,33.1
2011-09-30,33.1
2011-10-01,32.2
2011-10-02,32.6
2012-05-09,30.5
2012-05-10,35.3
2012-05-25,34.5
2012-06-01,32.9
2012-06-14,30.2
2012-06-15,32
2012-06-27,35.9
2012-07-13,31.2
2012-07-17,32
2012-07-24,30.5
2012-07-26,34.7
2012-08-08,36.2
2012-08-09,30.3
2012-08-10,34.8
2012-08-16,34.3
2012-08-17,35.9
2012-08-27,31.8
2012-09-07,32.4
2012-09-20,31
2012-09-22,30.3
2012-09-23,31.4
2013-07-09,31
2013-07-12,32.3
2013-07-19,32.4
2013-07-20,30.2
2013-07-21,32
2013-07-22,32.2
2013-07-24,30.4
2013-07-28,30.6
2013-07-31,40.3
2013-08-01,33.5
2013-08-21,34.1
2013-09-03,33
2013-09-04,35.4
2013-09-22,31
2013-09-23,33.9
2013-09-25,33.7
2013-09-26,35.8
2013-09-27,33.4
2013-10-03,32.3
2013-10-18,31.7
2014-06-06,34.6
2014-06-08,30.1
2014-06-12,30
2014-06-20,32.7
2014-07-17,36.4
2014-08-10,30.1
2014-08-25,30.2
2014-08-27,32.6
2014-09-02,30
2014-09-06,30.8
2014-09-07,32.8
2014-09-09,31.3
2014-09-10,34.6
2014-09-13,30.1
2014-09-15,30.8
2014-09-16,32.7
2014-09-17,32.3
2014-09-18,31.9
2014-09-19,30
2014-09-27,30.2
2014-10-17,30.5
2014-10-18,30.7
2014-10-19,31.3
2014-10-20,30.3
2014-10-27,30.1
2014-10-30,31.3
2015-04-14,30.8
2015-05-04,30
2015-05-07,31.2
2015-05-10,34.5
2015-06-04,36.6
2015-06-25,31.5
2015-06-29,30
2015-06-30,36.3
2015-07-03,38.8
2015-07-10,35.5
2015-07-18,32.8
2015-07-19,30.4
2015-07-20,32.3
2015-07-26,30
2015-08-02,36.5
2015-08-10,30.4
2015-08-20,30.8
2015-08-21,31.3
2015-08-25,30.1
2015-08-26,32.8
2015-08-27,34.7
2015-08-29,36.2
2015-08-30,34.5
2016-06-08,30
2016-06-21,31.8
2016-06-22,33.4
2016-07-17,33.8
2016-07-18,40.4
2016-07-19,37.1
2016-08-12,30.2
2016-08-13,32.1
2016-08-14,33.3
2016-08-15,36.2
2016-08-22,33.7
2016-08-23,33.8
2016-08-25,39.8
2016-08-27,37
2016-09-03,31.3
2016-09-06,34.4
2016-09-07,37.7
2016-09-11,32.5
2016-09-12,39
2016-09-13,31.3
2017-05-21,31.9
2017-05-25,36.4
2017-05-26,32.6
2017-06-08,32
2017-06-18,30.9
2017-06-19,37.1
2017-06-20,34.4
2017-06-21,37.8
2017-07-04,36.2
2017-07-05,31.7
2017-07-17,38.4
2017-07-18,34.9
2017-08-04,31.5
2017-08-14,37.2
2017-08-21,34.3
2017-08-26,31
2017-09-23,30.7
2017-09-28,31.9
2017-10-14,31.7
2017-10-15,31.5
2018-04-18,30.5
2018-07-23,30.9
2018-08-02,30.6
2018-08-03,33.8
2018-08-04,30.8
2018-08-05,31.8
2018-08-06,38.8
2018-09-08,31.9
2018-09-17,36.3
2018-09-22,30.3
2018-09-26,31.1
2018-09-27,32.6
2018-10-13,30
