fecha,maxima
1994-08-08,30.4
1994-08-09,31.2
1994-08-10,33.5
1994-08-11,34
1994-08-19,30
1994-08-21,32.6
1994-08-22,30.5
1994-08-25,31
1994-09-08,33.4
1995-07-19,30.4
1995-07-20,30.5
1995-07-21,31.9
1995-07-23,30.6
1995-07-24,30.2
1995-07-25,30
1995-07-26,30.2
1995-07-31,30
1995-08-03,30
1995-08-05,30.2
1995-08-12,32.4
1995-08-21,30
1995-09-07,30
1996-06-12,30.2
1996-06-13,31.4
1996-06-21,32.5
1996-07-15,30
1996-07-16,30
1996-07-17,30
1996-07-18,30.4
1996-07-24,32.6
1997-07-24,30.2
1997-07-30,30.6
1997-07-31,30.9
1997-08-02,30
1997-08-03,30.5
1997-08-14,31.4
1997-08-15,30.5
1997-08-19,30
1997-10-10,30.4
1998-06-30,30.4
1998-07-02,30
1998-07-19,31
1998-07-20,30
1998-07-22,30.9
1998-07-24,30.5
1998-07-26,30.4
1998-07-28,30.4
1998-08-06,30
1998-08-08,30
1998-08-10,31.8
1998-08-11,32
1998-08-12,31.6
1998-08-13,30.2
1998-08-14,30.4
1998-08-15,30.2
1998-08-16,30.5
1998-08-17,31
1998-08-19,30.5
1998-08-20,30.4
1998-08-24,30
1998-08-25,30
1998-08-26,30.2
1998-08-27,30.4
1998-09-07,30.4
1999-08-04,30.2
1999-08-08,32.3
1999-08-09,31.1
1999-08-10,30
1999-08-21,30.1
1999-08-27,30.2
1999-08-28,30
1999-08-30,30.4
1999-09-02,30.8
1999-09-09,30
1999-09-10,31
2000-08-15,30.8
2000-08-16,31.6
2000-08-17,31
2000-08-24,34
2001-07-30,30.2
2001-07-31,30.2
2002-08-16,30
2002-09-05,30
2002-09-09,30.3
2003-06-12,31.8
2003-06-13,31.1
2003-06-14,30.9
2003-06-15,33.3
2003-06-16,32.8
2003-06-17,30.7
2003-06-19,30.5
2003-06-20,33.4
2003-06-21,32.4
2003-06-22,32.3
2003-06-23,30.6
2003-06-24,30.7
2003-06-26,32
2003-06-27,31.7
2003-06-28,30.4
2003-06-29,30.5
2003-06-30,32
2003-07-01,33.1
2003-07-07,30.1
2003-07-09,32
2003-07-10,33
2003-07-11,31
2003-07-12,33.7
2003-07-13,33.8
2003-07-14,31.5
2003-07-15,31.1
2003-07-16,34.2
2003-07-18,30.5
2003-07-19,31.3
2003-07-20,30.5
2003-07-21,33.6
2003-07-22,31.9
2003-07-23,31.3
2003-07-24,30.6
2003-07-25,31.1
2003-07-26,31.6
2003-07-27,31.9
2003-07-28,30.5
2003-07-29,31.3
2003-07-30,31.6
2003-07-31,31.1
2003-08-01,30.5
2003-08-02,33.8
2003-08-03,31.7
2003-08-04,32
2003-08-05,32.5
2003-08-06,33.5
2003-08-07,36.6
2003-08-08,34.7
2003-08-09,34.4
2003-08-10,33.3
2003-08-11,35.7
2003-08-12,35.5
2003-08-13,37.3
2003-08-14,34.8
2003-08-15,32.5
2003-08-16,31.9
2003-08-17,30.5
2003-08-18,31.6
2003-08-19,32
2003-08-20,32.3
2003-08-21,31.2
2003-08-22,31.9
2003-08-23,33.6
2003-08-24,31.4
2003-08-25,31.6
2003-08-26,32.8
2003-08-27,32.4
2003-08-28,31.3
2003-08-29,34.4
2003-08-30,31.2
2004-06-28,31.3
2004-06-29,30.3
2004-07-08,30.8
2004-07-25,30
2004-07-30,31.9
2004-08-02,32
2004-08-03,30.8
2004-08-08,30.1
2004-08-09,30.5
2004-08-10,32.2
2004-08-11,30.3
2004-08-12,34
2004-08-16,30.2
2004-08-17,30.5
2004-08-18,31.9
2004-08-19,32.2
2004-09-01,30.2
2004-09-04,30.2
2004-09-05,30.8
2004-09-06,30.5
2004-09-09,32.2
2004-09-10,31.9
2004-09-11,31.8
2004-09-13,31
2004-09-21,31.1
2004-09-24,30.2
2005-06-22,30.6
2005-06-24,32
2005-06-28,34.9
2005-06-29,34.5
2005-07-13,30.2
2005-07-14,30.1
2005-07-15,30.9
2005-07-26,30
2005-07-27,30.3
2005-07-28,30.7
2005-07-29,30.5
2005-09-03,30
2006-06-29,30.4
2006-07-06,30.2
2006-07-10,32.4
2006-07-11,30.1
2006-07-12,31.9
2006-07-13,31.9
2006-07-14,31.4
2006-07-15,30.4
2006-07-16,30.7
2006-07-17,31.6
2006-07-18,31.2
2006-07-19,31.4
2006-07-20,31.5
2006-07-21,31.8
2006-07-22,31.5
2006-07-23,33.5
2006-07-24,32.9
2006-07-25,32.7
2006-07-26,32.8
2006-07-27,32.3
2006-07-28,30.2
2006-07-29,31.5
2006-07-30,31.7
2006-07-31,32.1
2006-08-01,30.9
2006-08-02,30.6
2006-08-03,32.6
2006-08-04,30.6
2006-08-08,32
2006-08-09,31.3
2006-08-11,30.4
2006-08-19,30.1
2006-09-04,31.3
2006-09-07,30.4
2007-06-15,31.8
2007-06-18,30.3
2007-07-08,30.1
2007-07-27,30.3
2007-07-30,30.1
2007-07-31,30
2007-08-06,31
2007-08-26,30.8
2007-08-27,31.1
2007-08-28,31.1
2007-08-29,31.3
2008-06-22,30.8
2008-06-23,31.1
2008-06-30,30.2
2008-07-26,31
2008-07-31,31.3
2008-08-02,30.5
2008-08-03,30
2008-08-04,30.8
2008-08-05,32.1
2008-08-06,32
2008-08-07,30.2
2008-08-08,30.2
2008-08-10,30.6
2008-08-11,30.8
2008-08-12,31.8
2008-08-15,30.5
2008-08-29,30.4
2008-09-06,31.1
2009-06-19,30.7
2009-06-30,31.7
2009-07-01,32.8
2009-07-02,30.2
2009-07-03,30.4
2009-07-04,31.2
2009-07-05,30.3
2009-07-22,30.4
2009-07-23,34.8
2009-07-24,31.7
2009-07-30,30
2009-08-06,30.4
2009-08-07,30.6
2009-08-08,30.3
2009-08-12,30.1
2009-08-13,30.4
2009-08-14,32.6
2009-08-15,31.4
2009-08-17,31.2
2009-08-18,31.6
2009-08-19,33.4
2009-08-20,35.6
2009-08-21,30.1
2009-08-22,30.3
2009-08-23,30
2009-08-24,31.7
2009-08-28,30.7
2010-07-04,30.2
2010-07-05,31.1
2010-07-08,30.3
2010-07-11,31.5
2010-07-12,31.2
2010-07-13,30.4
2010-07-14,30.2
2010-07-17,30.7
2010-07-18,30.6
2010-07-19,30
2010-07-20,30.7
2010-07-21,31.4
2010-07-27,30.1
2010-08-09,30.2
2010-08-21,31.8
2010-08-22,30.8
2010-08-26,30.4
2010-08-27,37.4
2011-05-24,30
2011-06-28,30.4
2011-06-29,30.5
2011-07-19,30.6
2011-08-16,32.1
2011-08-17,30.2
2011-08-18,30
2011-08-19,31.2
2011-08-20,31.1
2011-08-21,33
2011-08-22,33
2011-08-24,31
2011-08-25,31
2011-08-26,31
2011-08-31,30
2011-09-14,30.2
2011-09-15,30.7
2012-06-21,31.8
2012-07-18,33.3
2012-08-01,30.2
2012-08-02,30.1
2012-08-03,30.4
2012-08-04,30.7
2012-08-09,31.2
2012-08-10,31.1
2012-08-11,30.8
2012-08-15,30.2
2012-08-16,31.1
2012-08-17,30.5
2012-08-18,30.9
2012-08-19,31.3
2012-08-20,34
2012-08-21,33.3
2012-08-22,30.9
2012-08-23,32
2012-08-24,31.2
2012-08-25,31.4
2012-08-27,30.5
2012-08-28,30.5
2012-08-29,30.5
2013-06-01,30.1
2013-07-07,30
2013-07-15,31.2
2013-07-16,30.5
2013-07-17,30
2013-07-18,30.3
2013-07-24,31.8
2013-07-25,30.4
2013-07-26,31.1
2013-07-27,30.5
2013-07-28,33
2013-08-02,30
2013-08-04,30.3
2013-08-05,30.4
2013-08-07,30
2013-08-13,31.2
2013-08-14,30.5
2013-09-29,30.3
2014-06-13,33.2
2014-06-14,31.2
2014-07-18,30
2014-07-20,32
2014-08-13,32.9
2015-06-29,32.4
2015-06-30,31
2015-07-02,30
2015-07-03,30.2
2015-07-04,32.7
2015-07-05,33
2015-07-06,32.6
2015-07-07,31
2015-07-15,31
2015-07-16,30.3
2015-07-17,30.4
2015-07-18,30.4
2015-07-19,30.3
2015-07-20,31
2015-07-21,31.1
2015-07-22,32.7
2015-07-23,31.4
2015-07-24,31.3
2015-07-26,30
2015-07-29,30.8
2015-08-04,30.9
2015-08-05,30.2
2015-08-07,30.4
2015-08-08,30.5
2015-08-12,30.3
2015-08-13,30.6
2015-08-24,32.8
2015-08-31,30.2
2016-06-14,31.3
2016-07-06,30.2
2016-07-08,31.2
2016-07-09,30.5
2016-07-24,30.5
2016-07-31,30
2016-08-04,31.8
2016-08-08,30.8
2016-08-09,30.3
2016-08-24,30.7
2016-08-25,31.2
2016-09-01,31.5
2016-09-04,30.1
2016-09-05,31.6
2016-09-06,31.2
2017-06-14,30.8
2017-06-15,30.8
2017-06-16,31.8
2017-06-21,30.3
2017-06-26,31.1
2017-06-28,32.3
2017-07-15,30.4
2017-07-18,30.1
2017-07-19,30.1
2017-07-21,30.1
2017-07-30,31
2017-08-02,32.3
2017-08-03,34.3
2017-08-04,33
2017-08-05,33.4
2017-08-06,31.3
2017-08-07,30.8
2017-08-08,30.2
2017-08-17,30.2
2017-08-18,30.2
2017-08-24,30.5
2017-08-25,30.3
2017-08-28,31
2017-08-29,31.3
2018-06-13,31.3
2018-07-08,31
2018-07-09,30.1
2018-07-11,30.1
2018-07-13,30.8
2018-07-14,30.4
2018-07-16,30.4
2018-07-20,30.3
2018-07-25,31.3
2018-07-26,31.1
2018-07-27,30
2018-07-28,30
2018-07-29,30.1
2018-07-30,31
2018-07-31,31.7
2018-08-01,33.9
2018-08-02,33.7
2018-08-03,35.1
2018-08-04,37
2018-08-05,36.6
2018-08-06,32.4
2018-08-07,32.2
2018-08-08,31.6
2018-08-09,32.3
2018-08-12,30.8
2018-08-13,30.2
2018-08-16,30
2018-08-19,31
2018-08-20,31.5
2018-08-21,32.1
2018-08-22,32.5
2018-08-23,30.5
2018-08-24,30.8
2018-08-29,30
