fecha,maxima
1956-07-03,34.2
1956-07-04,37.7
1956-07-05,38.4
1956-07-06,37.7
1956-07-07,33.2
1956-07-08,33.6
1956-07-09,33.6
1956-07-10,34.6
1956-07-11,37.6
1956-07-12,33.1
1956-07-16,30.7
1956-07-17,33
1956-07-21,32.6
1956-07-22,33.2
1956-07-23,34.6
1956-07-24,34.6
1956-07-25,37
1956-07-26,37.2
1956-07-27,31.6
1956-07-28,31.6
1956-07-29,30
1956-07-30,33
1956-07-31,35
1956-08-01,38.5
1956-08-02,39.8
1956-08-03,39.6
1956-08-04,35.9
1956-08-05,30
1956-08-11,31.8
1956-08-12,34.7
1956-08-13,35.8
1956-08-14,35
1956-08-15,35.5
1956-08-16,33.3
1956-08-17,30.5
1956-08-19,30.2
1956-08-21,30.5
1956-08-22,31
1956-08-23,32.5
1956-08-24,34.6
1956-08-26,31
1956-08-30,32
1956-09-04,31.6
1956-09-07,30.3
1956-09-12,38.4
1956-09-13,34
1956-09-15,30
1956-09-18,31.4
1956-09-19,32.8
1956-09-20,30.2
1956-09-29,30
1956-09-30,30.6
1957-05-21,30
1957-05-22,32.6
1957-06-04,30.3
1957-06-05,32.3
1957-06-14,30.6
1957-06-15,30.5
1957-06-16,30.8
1957-06-25,33.5
1957-06-26,36.5
1957-06-27,38.5
1957-06-28,39.7
1957-06-29,37.5
1957-06-30,34.7
1957-07-01,36.6
1957-07-02,35.2
1957-07-08,33.1
1957-07-09,35.4
1957-07-10,36
1957-07-11,36.2
1957-07-12,35
1957-07-13,35.5
1957-07-14,34
1957-07-15,34.9
1957-07-16,37.7
1957-07-17,38.2
1957-07-18,34
1957-07-19,33.6
1957-07-20,37.4
1957-07-21,38
1957-07-22,36.8
1957-07-23,36.1
1957-07-24,36.2
1957-07-25,37.5
1957-07-26,39
1957-07-27,39.4
1957-07-28,38.8
1957-07-29,40
1957-07-30,39.5
1957-07-31,38.8
1957-08-01,41.2
1957-08-02,40.5
1957-08-03,37.5
1957-08-04,34.6
1957-08-05,36.8
1957-08-06,36
1957-08-07,33.3
1957-08-08,31.6
1957-08-11,30.2
1957-08-13,31.4
1957-08-14,34.3
1957-08-15,36.2
1957-08-16,37
1957-08-17,37.4
1957-08-18,37.2
1957-08-19,37.6
1957-08-20,37.2
1957-08-21,37.6
1957-08-22,36.4
1957-08-23,33.8
1957-08-24,33.6
1957-08-25,36.4
1957-08-26,37.5
1957-08-27,35.2
1957-08-28,35
1957-08-29,35.8
1957-08-30,34.8
1957-08-31,30.2
1957-09-01,34
1957-09-02,35.8
1957-09-03,37.1
1957-09-04,38.2
1957-09-05,38.3
1957-09-06,38.4
1957-09-07,37.3
1957-09-08,30.6
1957-09-09,30
1957-09-11,33.6
1957-09-12,33.6
1957-09-13,33.6
1957-09-14,30.4
1957-09-15,31
1957-09-16,31
1957-09-23,31.7
1957-09-24,30
1957-09-28,32
1957-09-29,30.8
1958-04-29,31
1958-04-30,32.2
1958-05-01,30.3
1958-05-02,30
1958-05-06,30
1958-05-07,30.8
1958-05-08,30.6
1958-05-18,32.6
1958-05-19,33
1958-06-07,30
1958-06-08,33.6
1958-06-10,30.6
1958-06-11,30.2
1958-06-12,31
1958-06-13,33.6
1958-06-14,34.6
1958-06-15,36
1958-06-16,34.5
1958-06-20,33.6
1958-06-22,31.1
1958-06-23,30
1958-06-28,32.5
1958-07-05,30.5
1958-07-07,33.6
1958-07-08,35.5
1958-07-09,36.8
1958-07-10,38
1958-07-11,32.5
1958-07-12,33
1958-07-13,34.1
1958-07-14,33.6
1958-07-17,35
1958-07-18,35.8
1958-07-19,34
1958-07-20,34.1
1958-07-21,34.8
1958-07-22,32.6
1958-07-23,34.8
1958-07-24,39
1958-07-25,37.2
1958-07-26,35.5
1958-07-27,37
1958-07-28,37
1958-07-29,39.6
1958-07-30,42.8
1958-07-31,43.5
1958-08-01,39.3
1958-08-02,36.3
1958-08-03,38.8
1958-08-04,39.4
1958-08-05,38.6
1958-08-06,37.2
1958-08-07,37.3
1958-08-08,37.4
1958-08-09,34
1958-08-10,33
1958-08-11,31.8
1958-08-12,35.2
1958-08-13,36.3
1958-08-14,38.5
1958-08-15,37.4
1958-08-16,37.5
1958-08-17,33.6
1958-08-23,31
1958-08-24,34.4
1958-08-25,32.8
1958-08-26,35.7
1958-08-27,32.2
1958-09-01,30
1958-09-02,30.5
1958-09-06,30
1958-09-07,33
1958-09-08,35
1958-09-09,32.6
1958-09-10,31.5
1958-09-11,32
1958-09-13,33.5
1958-09-14,30.1
1958-09-16,30.6
1958-09-17,32.2
1958-09-18,33
1958-09-19,32
1958-09-20,30.8
1958-09-21,31.6
1958-09-22,30
1958-09-23,32.1
1958-09-24,34
1958-09-25,32.6
1958-09-26,31.3
1958-10-15,31.2
1958-10-16,31.5
1959-05-14,30
1959-05-15,31.5
1959-05-16,30.7
1959-06-09,32.7
1959-06-10,35.4
1959-06-11,36.5
1959-06-12,35.8
1959-06-13,33.2
1959-06-14,31.8
1959-06-15,31
1959-06-16,32
1959-06-17,31.8
1959-06-21,32.6
1959-06-22,34.6
1959-06-23,34.6
1959-06-24,32.8
1959-06-26,31.2
1959-06-27,34
1959-06-28,33
1959-06-29,33.2
1959-06-30,34.3
1959-07-01,35.5
1959-07-02,36.6
1959-07-03,38.8
1959-07-04,39
1959-07-05,39.2
1959-07-06,42.7
1959-07-07,41.3
1959-07-08,37.2
1959-07-09,33
1959-07-10,36.5
1959-07-11,35.6
1959-07-12,33.5
1959-07-14,30.5
1959-07-15,36
1959-07-16,36.2
1959-07-17,37.2
1959-07-18,34.5
1959-07-19,36.8
1959-07-20,38.5
1959-07-21,33.6
1959-07-22,30
1959-07-24,32
1959-07-25,34.8
1959-07-26,36.8
1959-07-27,39.4
1959-07-28,35.6
1959-07-29,33.4
1959-07-30,33.7
1959-07-31,34.1
1959-08-01,36.6
1959-08-02,37.6
1959-08-03,37
1959-08-04,34.6
1959-08-05,30.7
1959-08-08,31.8
1959-08-11,30.2
1959-08-12,34
1959-08-13,34.9
1959-08-14,33
1959-08-15,35
1959-08-16,38.5
1959-08-17,40
1959-08-18,40.4
1959-08-19,38.6
1959-08-20,33.5
1959-08-21,32
1959-08-22,34.5
1959-08-23,36.2
1959-08-24,36.3
1959-08-25,34.7
1959-08-26,35.2
1959-08-27,35.8
1959-08-28,31.5
1959-08-29,30.6
1959-09-05,31.5
1959-09-06,32
1959-09-07,33.5
1959-09-08,33.4
1959-09-09,31.5
1959-09-10,32
1959-09-11,30.2
1959-09-14,30
1959-09-22,30.5
1959-10-02,30
1960-05-24,32
1960-05-25,34.6
1960-05-26,35.2
1960-05-27,34.5
1960-05-28,35
1960-05-29,32.3
1960-05-30,30
1960-06-09,30
1960-06-10,32.2
1960-06-11,34.6
1960-06-12,30.4
1960-06-15,31.8
1960-06-16,34.2
1960-06-17,34.4
1960-06-18,35
1960-06-19,36.6
1960-06-20,37
1960-06-21,35
1960-06-22,33.8
1960-06-23,32.8
1960-06-24,33
1960-06-25,32
1960-06-26,34
1960-06-27,35
1960-06-28,34.2
1960-06-29,30.4
1960-07-04,32
1960-07-05,34.1
1960-07-06,33
1960-07-09,32.4
1960-07-10,34.8
1960-07-11,33
1960-07-12,34.2
1960-07-13,35.6
1960-07-14,32.4
1960-07-15,30.2
1960-07-16,33.2
1960-07-17,33.5
1960-07-18,34.3
1960-07-19,34.4
1960-07-20,36
1960-07-21,36
1960-07-22,37.4
1960-07-23,38.1
1960-07-24,39.8
1960-07-25,39.6
1960-07-26,37.9
1960-07-27,35.5
1960-07-28,35.7
1960-07-29,30
1960-07-30,30.1
1960-08-01,31.9
1960-08-02,34.6
1960-08-03,31.8
1960-08-09,32.5
1960-08-10,33
1960-08-12,30.1
1960-08-14,31
1960-08-15,34.2
1960-08-16,33.2
1960-08-19,30.1
1960-08-20,33.8
1960-08-21,36.6
1960-08-22,36.6
1960-08-23,36
1960-08-24,34.2
1960-08-27,30.4
1960-08-28,33
1960-08-29,36.2
1960-08-30,36
1960-08-31,33.7
1960-09-01,31.6
1960-09-02,31.2
1960-09-07,33.2
1960-09-08,35.6
1960-09-09,36.8
1960-09-10,36.1
1960-09-11,34.7
1960-09-12,35.8
1960-09-13,35.2
1960-09-14,38.5
1960-09-20,30.6
1960-09-21,32.2
1960-09-22,32.8
1961-05-07,32.5
1961-05-08,35.2
1961-05-09,35.7
1961-05-10,35
1961-05-11,31
1961-05-12,32.5
1961-05-13,33.2
1961-05-14,35.5
1961-05-15,34.4
1961-05-20,31.8
1961-06-08,30.3
1961-06-09,31.5
1961-06-10,32.8
1961-06-11,30
1961-06-13,30.5
1961-06-15,30.5
1961-06-16,33.8
1961-06-17,35.8
1961-06-18,36.7
1961-06-19,35.8
1961-06-20,33.8
1961-06-21,33.1
1961-06-22,33.1
1961-06-23,33.1
1961-06-28,34.5
1961-06-29,36
1961-06-30,36
1961-07-01,32.5
1961-07-02,33.5
1961-07-03,30.8
1961-07-04,32.7
1961-07-05,35.7
1961-07-06,36.8
1961-07-07,37.1
1961-07-08,38.7
1961-07-09,36.4
1961-07-10,35.8
1961-07-11,35.9
1961-07-14,33
1961-07-16,31.8
1961-07-17,34.6
1961-07-18,35.9
1961-07-19,36.2
1961-07-20,35.2
1961-07-21,36.7
1961-07-22,34.5
1961-07-23,34.6
1961-07-24,33.4
1961-07-25,37.3
1961-07-26,35.5
1961-07-27,36.3
1961-07-28,37
1961-07-29,38
1961-07-30,34.3
1961-07-31,32.2
1961-08-01,35.7
1961-08-02,36.3
1961-08-03,38.3
1961-08-04,38
1961-08-05,38.4
1961-08-06,34.7
1961-08-07,32.8
1961-08-08,32
1961-08-10,30.8
1961-08-11,31.6
1961-08-12,34.5
1961-08-13,36.4
1961-08-14,36.2
1961-08-15,37
1961-08-16,38
1961-08-17,38.2
1961-08-18,37
1961-08-19,35
1961-08-20,34
1961-08-21,34.4
1961-08-22,37.2
1961-08-23,38.4
1961-08-24,38.9
1961-08-25,38.7
1961-08-26,38.8
1961-08-27,39.8
1961-08-28,40.7
1961-08-29,36.8
1961-08-30,35.2
1961-08-31,35
1961-09-01,35.2
1961-09-02,31
1961-09-03,32
1961-09-04,30.4
1961-09-05,32.3
1961-09-06,32.4
1961-09-07,33.4
1961-09-08,33.6
1961-09-09,33.5
1961-09-10,32.8
1961-09-11,32.2
1961-09-12,34.2
1961-09-13,33.8
1961-09-14,33.3
1961-09-15,37.2
1961-09-16,34.2
1961-09-21,30.2
1961-09-23,31
1961-09-24,30.8
1961-09-25,32
1961-09-26,31.4
1962-05-06,30
1962-05-07,31.5
1962-05-22,30
1962-05-23,32.5
1962-05-24,32.2
1962-05-25,32.5
1962-06-06,30
1962-06-07,30.5
1962-06-08,30.5
1962-06-09,30.3
1962-06-10,32.5
1962-06-11,34
1962-06-16,32
1962-06-17,32
1962-06-18,31
1962-06-19,33.5
1962-06-20,35.5
1962-06-21,37
1962-06-22,37.6
1962-06-23,35.5
1962-06-24,34
1962-06-25,36
1962-06-26,34.8
1962-06-27,36.8
1962-06-28,32
1962-06-29,34.6
1962-06-30,32.7
1962-07-01,33
1962-07-02,36.6
1962-07-03,38.6
1962-07-04,35.2
1962-07-05,33.6
1962-07-10,30.4
1962-07-11,32.4
1962-07-12,32
1962-07-13,35.8
1962-07-14,35
1962-07-15,31.6
1962-07-16,35.6
1962-07-17,36.6
1962-07-18,36.4
1962-07-19,41.6
1962-07-20,33.6
1962-07-21,30
1962-07-22,32.2
1962-07-23,36.2
1962-07-24,34.6
1962-07-26,32
1962-07-27,35.8
1962-07-28,38
1962-07-29,37.5
1962-07-30,38.2
1962-07-31,36
1962-08-01,33
1962-08-02,32
1962-08-03,31.8
1962-08-04,32
1962-08-05,32.4
1962-08-06,30.5
1962-08-07,30.5
1962-08-08,32.8
1962-08-09,35.2
1962-08-10,36.5
1962-08-11,36.5
1962-08-12,35.5
1962-08-13,36.5
1962-08-14,30.4
1962-08-15,30.5
1962-08-16,30.5
1962-08-17,34.5
1962-08-18,38
1962-08-19,36.5
1962-08-20,37.5
1962-08-21,34.4
1962-08-22,36
1962-08-23,35.8
1962-08-24,38.8
1962-08-25,41.2
1962-08-26,40.6
1962-08-27,41.2
1962-08-28,41.5
1962-08-29,41.7
1962-08-30,38.5
1962-08-31,32.6
1962-09-01,35.2
1962-09-02,36.2
1962-09-03,31.2
1962-09-05,31
1962-09-06,33
1962-09-07,33.4
1962-09-08,36.6
1962-09-09,36
1962-09-10,33.4
1962-09-11,36
1962-09-12,36.7
1962-09-13,38
1962-09-14,35.6
1962-09-15,32.6
1962-09-16,31.8
1962-09-17,31.6
1962-09-18,30.2
1962-09-22,33
1962-09-23,32.8
1962-09-24,30
1962-10-04,32.2
1962-10-05,31.5
1962-10-06,32.5
1962-10-07,32.5
1962-10-08,31.5
1963-06-12,30.6
1963-06-13,33
1963-06-14,31.8
1963-06-15,31.2
1963-06-16,32.2
1963-06-17,34.5
1963-06-18,34.8
1963-06-19,35
1963-06-20,37.8
1963-06-21,35.5
1963-06-22,32
1963-06-23,33.8
1963-06-24,30.5
1963-06-25,33
1963-06-26,33.4
1963-06-28,31
1963-06-29,32.4
1963-07-02,30.2
1963-07-04,31
1963-07-05,32.9
1963-07-06,34.4
1963-07-07,36.8
1963-07-08,36.5
1963-07-09,33.2
1963-07-11,30
1963-07-12,30
1963-07-14,32.2
1963-07-15,35.9
1963-07-16,35.3
1963-07-17,31.8
1963-07-18,35.8
1963-07-19,36.8
1963-07-20,37.2
1963-07-21,36.7
1963-07-22,37.4
1963-07-23,34.7
1963-07-24,34.8
1963-07-25,35.8
1963-07-26,36.2
1963-07-27,35
1963-07-28,37.6
1963-07-29,38.2
1963-07-30,36.5
1963-07-31,35.2
1963-08-04,32.6
1963-08-06,31
1963-08-07,32.8
1963-08-08,36.6
1963-08-09,38.2
1963-08-10,39.2
1963-08-11,34.1
1963-08-13,30
1963-08-15,30.8
1963-08-16,32
1963-08-18,32.2
1963-08-19,35
1963-08-20,34.3
1963-08-21,36.2
1963-08-22,37
1963-08-23,37
1963-08-24,36.7
1963-08-25,38.6
1963-08-26,32.4
1963-08-27,30.5
1963-08-28,31.2
1963-08-29,33
1963-08-30,34.8
1963-09-03,31.2
1963-09-06,31.8
1963-09-07,31.5
1963-09-08,33
1963-09-09,31.3
1963-09-25,30.1
1963-09-26,31.6
1963-09-27,33.2
1963-09-28,34.7
1963-09-29,35
1963-09-30,33.4
1963-10-07,31.3
1963-10-08,32
1963-10-09,32.6
1963-10-10,30
1964-04-30,30
1964-05-01,30
1964-05-05,31
1964-05-06,32.2
1964-05-10,30.4
1964-05-11,31.2
1964-05-12,31.5
1964-05-13,31.2
1964-05-14,35
1964-05-15,36
1964-05-16,36
1964-05-17,34.2
1964-05-18,31.6
1964-05-19,33
1964-05-20,32.8
1964-05-21,31
1964-06-07,30.6
1964-06-08,36
1964-06-09,38.6
1964-06-10,37.8
1964-06-11,39.4
1964-06-12,33
1964-06-14,30
1964-06-15,34.8
1964-06-16,36
1964-06-17,35.5
1964-06-18,33
1964-06-19,33
1964-06-20,30.2
1964-06-22,30
1964-06-24,31
1964-06-27,30.4
1964-06-28,30
1964-06-29,33.8
1964-06-30,34
1964-07-03,32
1964-07-04,30
1964-07-07,32.6
1964-07-08,34.2
1964-07-09,30.6
1964-07-10,32.6
1964-07-11,35
1964-07-12,34
1964-07-13,33.6
1964-07-14,35.4
1964-07-15,36.6
1964-07-16,38.2
1964-07-17,40
1964-07-18,37.6
1964-07-19,35.6
1964-07-20,36
1964-07-21,36.4
1964-07-22,35
1964-07-23,38.8
1964-07-24,36.4
1964-07-25,34.4
1964-07-26,33.6
1964-07-27,33
1964-07-28,35
1964-07-29,35
1964-07-30,35.5
1964-07-31,38.6
1964-08-01,38.8
1964-08-02,40
1964-08-03,39.8
1964-08-04,39.5
1964-08-05,40
1964-08-06,38
1964-08-07,32.4
1964-08-08,34
1964-08-09,35.6
1964-08-10,38.5
1964-08-11,34
1964-08-15,33
1964-08-16,34
1964-08-19,31
1964-08-20,34.5
1964-08-22,30
1964-08-23,33
1964-08-24,35
1964-08-25,35
1964-08-26,35
1964-08-27,35
1964-08-28,35.2
1964-08-29,37
1964-08-30,37
1964-08-31,35
1964-09-01,35
1964-09-02,33
1964-09-06,32.8
1964-09-07,36
1964-09-08,37
1964-09-09,37
1964-09-10,35.6
1964-09-11,32.8
1964-09-12,34.8
1964-09-13,33.8
1964-09-14,31.4
1964-09-15,35.8
1964-09-16,36
1964-09-17,36.6
1964-09-18,38
1964-09-19,33.8
1964-09-21,31.8
1964-09-22,32.5
1964-09-23,32
1964-10-05,30
1964-10-06,31.4
1965-05-06,31
1965-05-07,32.6
1965-05-08,34
1965-05-09,35.6
1965-05-10,36
1965-05-11,36.6
1965-05-12,35
1965-05-13,36.8
1965-05-14,37
1965-05-15,33.6
1965-05-16,31.6
1965-05-25,30.4
1965-05-26,33
1965-05-27,31
1965-05-28,33
1965-06-01,30
1965-06-10,30.4
1965-06-11,34
1965-06-12,35
1965-06-13,34
1965-06-14,33.6
1965-06-15,34
1965-06-17,34.6
1965-06-18,38
1965-06-19,40
1965-06-20,39.2
1965-06-21,34.4
1965-06-22,31.2
1965-06-23,31
1965-06-24,34
1965-06-25,34.6
1965-06-26,37
1965-06-27,37
1965-06-28,39
1965-06-29,38
1965-07-05,31
1965-07-06,33.6
1965-07-08,30.6
1965-07-09,32.6
1965-07-10,35
1965-07-11,35
1965-07-12,36.6
1965-07-13,32.6
1965-07-15,31.8
1965-07-16,33.4
1965-07-17,32
1965-07-18,32
1965-07-19,30.6
1965-07-21,30
1965-07-22,30
1965-07-23,31.8
1965-07-24,30.2
1965-07-26,32.6
1965-07-27,35.6
1965-07-28,34.6
1965-07-29,37
1965-07-30,35
1965-07-31,31
1965-08-01,31.6
1965-08-02,35.6
1965-08-03,37
1965-08-04,40
1965-08-05,41.8
1965-08-06,37.6
1965-08-08,31
1965-08-09,32.6
1965-08-10,34
1965-08-11,36.6
1965-08-12,31.8
1965-08-13,30.6
1965-08-14,35.6
1965-08-15,36.8
1965-08-16,33.6
1965-08-17,34
1965-08-18,35
1965-08-19,36
1965-08-20,37
1965-08-21,34
1965-08-24,31
1965-08-25,33
1965-08-26,36
1965-08-27,37.4
1965-08-28,38
1965-08-29,38.6
1965-08-30,37.6
1965-08-31,30.4
1965-09-01,33
1965-09-07,30
1965-09-14,30.4
1965-09-15,31
1965-09-16,31
1965-09-17,32
1965-09-19,33.2
1965-09-20,34
1965-09-21,35
1965-09-22,31.6
1965-09-23,32.4
1966-05-17,30
1966-05-20,31.6
1966-05-21,31.6
1966-05-22,31.8
1966-05-23,32.4
1966-05-24,30
1966-05-25,32.2
1966-05-26,33
1966-05-27,31.6
1966-05-28,31.5
1966-06-06,32
1966-06-21,31
1966-06-24,30
1966-06-25,35.2
1966-06-26,36.7
1966-06-27,37.7
1966-06-28,38.5
1966-06-29,39
1966-06-30,39
1966-07-01,36
1966-07-02,31.6
1966-07-05,30.2
1966-07-06,33.4
1966-07-07,35.8
1966-07-08,36.2
1966-07-09,37
1966-07-10,37.6
1966-07-11,40
1966-07-12,43
1966-07-13,40.4
1966-07-14,33.2
1966-07-15,33
1966-07-16,35.4
1966-07-17,34.4
1966-07-18,35
1966-07-19,33
1966-07-20,35
1966-07-21,35.6
1966-07-22,37
1966-07-23,34.6
1966-07-24,31.6
1966-07-25,32
1966-07-27,32
1966-07-28,31.8
1966-07-29,30.4
1966-07-30,32
1966-07-31,34.6
1966-08-01,32.6
1966-08-02,33.6
1966-08-03,33.6
1966-08-04,32
1966-08-05,35
1966-08-06,36.4
1966-08-07,31.4
1966-08-08,32
1966-08-09,35.6
1966-08-10,36
1966-08-11,37
1966-08-12,37.2
1966-08-13,35
1966-08-14,35
1966-08-15,37
1966-08-16,38
1966-08-17,37
1966-08-18,37
1966-08-19,35
1966-08-20,32.4
1966-08-21,36
1966-08-22,36
1966-08-23,33.2
1966-08-24,32
1966-08-29,30
1966-08-31,31.6
1966-09-01,34.4
1966-09-02,36
1966-09-03,36
1966-09-04,36.2
1966-09-05,37
1966-09-06,39
1966-09-07,38.4
1966-09-08,39
1966-09-09,40.2
1966-09-10,40
1966-09-11,34
1966-09-12,33.6
1966-09-13,31.6
1966-09-14,31.4
1966-09-15,30
1966-09-16,34.4
1966-09-17,31.6
1966-09-18,30.2
1966-09-19,31
1966-09-20,30.6
1966-09-21,30
1967-05-26,31.2
1967-05-31,30.8
1967-06-01,31.5
1967-06-02,31
1967-06-09,30
1967-06-10,31
1967-06-11,31.5
1967-06-12,33
1967-06-13,30.5
1967-06-20,31
1967-06-21,33
1967-06-22,36.3
1967-06-23,36
1967-06-28,34
1967-06-29,38
1967-06-30,37
1967-07-01,33
1967-07-02,32
1967-07-03,30.6
1967-07-04,31.2
1967-07-05,34.6
1967-07-06,31
1967-07-07,33
1967-07-08,37
1967-07-09,40
1967-07-10,36.6
1967-07-11,33
1967-07-12,34.6
1967-07-14,31
1967-07-15,35.6
1967-07-16,37
1967-07-17,35
1967-07-18,36.6
1967-07-19,41.2
1967-07-20,39.6
1967-07-21,36
1967-07-22,35.4
1967-07-23,36
1967-07-24,35
1967-07-25,36
1967-07-26,35.6
1967-07-27,33
1967-07-28,34.4
1967-07-29,36
1967-07-30,37.4
1967-07-31,35.2
1967-08-01,35
1967-08-02,33
1967-08-03,32
1967-08-05,31
1967-08-06,34
1967-08-10,30.6
1967-08-11,35.6
1967-08-12,33
1967-08-13,32
1967-08-14,34.5
1967-08-15,35.5
1967-08-16,33.2
1967-08-17,34
1967-08-18,34
1967-08-19,35.6
1967-08-20,35.6
1967-08-21,36.5
1967-08-22,36.8
1967-08-23,36.7
1967-08-24,32.2
1967-08-27,34.4
1967-08-28,34.7
1967-08-29,34.6
1967-08-30,35.6
1967-08-31,37
1967-09-01,34.8
1967-09-05,31.4
1967-09-07,32
1967-09-08,33
1967-09-09,31.5
1967-09-10,31.6
1967-09-11,33.2
1967-09-12,31.4
1967-09-24,30
1967-09-25,31.4
1967-09-28,31
1967-10-07,31.4
1967-10-08,31.6
1967-10-09,30
1967-10-10,31.6
1967-10-11,31.6
1968-05-13,31.6
1968-05-14,31.6
1968-05-15,32.7
1968-05-16,34
1968-05-17,34.6
1968-05-18,34.6
1968-05-29,31
1968-05-30,32.6
1968-05-31,33.6
1968-06-01,31.8
1968-06-03,30.2
1968-06-04,31.6
1968-06-05,34
1968-06-06,35
1968-06-07,34.4
1968-06-08,34.6
1968-06-09,33
1968-06-12,32
1968-06-13,30.8
1968-06-16,30.8
1968-06-21,31.6
1968-06-22,30.6
1968-06-24,33.6
1968-06-25,36.6
1968-06-26,37
1968-06-27,40
1968-06-28,40
1968-06-29,43
1968-06-30,41.6
1968-07-01,36
1968-07-02,31.8
1968-07-03,34.6
1968-07-04,34.8
1968-07-05,30.6
1968-07-06,32
1968-07-07,32
1968-07-08,33
1968-07-09,39.6
1968-07-10,30
1968-07-11,31.6
1968-07-12,31
1968-07-13,30.6
1968-07-15,31.6
1968-07-16,34.6
1968-07-17,35.6
1968-07-18,36.6
1968-07-19,37.8
1968-07-20,40.6
1968-07-21,41.6
1968-07-22,41.6
1968-07-23,39
1968-07-24,40.6
1968-07-25,39.8
1968-07-26,37.6
1968-07-27,37.8
1968-07-28,31.8
1968-07-31,30.6
1968-08-02,32.6
1968-08-03,35.5
1968-08-06,31
1968-08-07,31
1968-08-08,31.6
1968-08-09,32.4
1968-08-10,30.7
1968-08-11,32.4
1968-08-12,34.2
1968-08-13,33
1968-08-14,32
1968-08-15,34
1968-08-16,31.5
1968-08-17,32
1968-08-18,36
1968-08-19,36.7
1968-08-20,37
1968-08-21,39
1968-08-22,40.6
1968-08-23,40.5
1968-08-24,40
1968-08-25,39.3
1968-08-26,37
1968-09-05,30.7
1968-09-06,32
1968-09-07,33.6
1968-09-08,35.6
1968-09-09,34
1968-09-24,31.7
1968-09-25,34.8
1968-09-26,34.6
1968-10-01,30.6
1968-10-02,31
1968-10-03,32.8
1968-10-04,32.6
1968-10-05,32
1968-10-06,32
1968-10-11,30
1968-10-13,30
1969-05-11,31.5
1969-05-12,30.6
1969-06-03,30
1969-06-04,31.6
1969-06-05,31.6
1969-06-06,31
1969-06-07,31.5
1969-06-20,30
1969-06-25,32.4
1969-06-26,35.6
1969-06-27,37.6
1969-06-28,37
1969-06-29,35
1969-06-30,33
1969-07-02,33
1969-07-03,34
1969-07-04,35
1969-07-06,33
1969-07-07,35
1969-07-08,34
1969-07-09,34
1969-07-10,34.8
1969-07-11,34.5
1969-07-12,37.5
1969-07-13,38.6
1969-07-14,39.6
1969-07-15,36.3
1969-07-16,38
1969-07-17,38.6
1969-07-18,39.6
1969-07-19,39.2
1969-07-20,38.2
1969-07-21,39.6
1969-07-22,37.7
1969-07-23,37.8
1969-07-24,36.6
1969-07-25,36.4
1969-07-26,36
1969-07-27,35.5
1969-07-28,35.6
1969-07-29,34.6
1969-07-30,36
