date,month,city,day,temp,year
1958-02-17,Febrero,Jerez,17,22.6,1958
1989-02-17,Febrero,Jerez,17,22.6,1989
1980-02-17,Febrero,Jerez,17,21.4,1980
1992-02-17,Febrero,Jerez,17,21.4,1992
1995-02-17,Febrero,Jerez,17,20.8,1995
1978-02-17,Febrero,Jerez,17,20.6,1978
2017-02-17,Febrero,Jerez,17,20.1,2017
2019-02-17,Febrero,Jerez,17,20.1,2019
1961-02-17,Febrero,Jerez,17,20,1961
2000-02-17,Febrero,Jerez,17,20,2000
1978-02-18,Febrero,Jerez,18,25.4,1978
1989-02-18,Febrero,Jerez,18,23.2,1989
2000-02-18,Febrero,Jerez,18,23.1,2000
2012-02-18,Febrero,Jerez,18,21.3,2012
1998-02-18,Febrero,Jerez,18,21,1998
2008-02-18,Febrero,Jerez,18,20.7,2008
1993-02-18,Febrero,Jerez,18,19.7,1993
2007-02-18,Febrero,Jerez,18,19.7,2007
1966-02-18,Febrero,Jerez,18,19.6,1966
1999-02-18,Febrero,Jerez,18,19.6,1999
1990-02-19,Febrero,Jerez,19,22.6,1990
1999-02-19,Febrero,Jerez,19,22.6,1999
2000-02-19,Febrero,Jerez,19,22.1,2000
1995-02-19,Febrero,Jerez,19,21.8,1995
1997-02-19,Febrero,Jerez,19,21.2,1997
2012-02-19,Febrero,Jerez,19,21.1,2012
1998-02-19,Febrero,Jerez,19,20.7,1998
1962-02-19,Febrero,Jerez,19,20.4,1962
2008-02-19,Febrero,Jerez,19,20.4,2008
1975-02-19,Febrero,Jerez,19,20.2,1975
1997-02-20,Febrero,Jerez,20,23.8,1997
1999-02-20,Febrero,Jerez,20,23.5,1999
1998-02-20,Febrero,Jerez,20,23.4,1998
1995-02-20,Febrero,Jerez,20,22.6,1995
1990-02-20,Febrero,Jerez,20,22,1990
1964-02-20,Febrero,Jerez,20,21.8,1964
2012-02-20,Febrero,Jerez,20,21.8,2012
2018-02-20,Febrero,Jerez,20,21.7,2018
1971-02-20,Febrero,Jerez,20,21.6,1971
1993-02-20,Febrero,Jerez,20,21.5,1993
1997-02-21,Febrero,Jerez,21,23.7,1997
1970-02-21,Febrero,Jerez,21,22.4,1970
1957-02-21,Febrero,Jerez,21,22,1957
1971-02-21,Febrero,Jerez,21,22,1971
2000-02-21,Febrero,Jerez,21,21.7,2000
2001-02-21,Febrero,Jerez,21,21.3,2001
2008-02-21,Febrero,Jerez,21,21.1,2008
1990-02-21,Febrero,Jerez,21,21,1990
2016-02-21,Febrero,Jerez,21,20.9,2016
1954-02-21,Febrero,Jerez,21,20.4,1954
1967-02-22,Febrero,Jerez,22,23,1967
2017-02-22,Febrero,Jerez,22,22.5,2017
2019-02-22,Febrero,Jerez,22,22.5,2019
1971-02-22,Febrero,Jerez,22,22.4,1971
1999-02-22,Febrero,Jerez,22,22.1,1999
1957-02-22,Febrero,Jerez,22,22,1957
1970-02-22,Febrero,Jerez,22,22,1970
2001-02-22,Febrero,Jerez,22,21.7,2001
1954-02-22,Febrero,Jerez,22,21.2,1954
2002-02-22,Febrero,Jerez,22,21.2,2002
2019-02-23,Febrero,Jerez,23,24.2,2019
1957-02-23,Febrero,Jerez,23,23,1957
1990-02-23,Febrero,Jerez,23,22.8,1990
2000-02-23,Febrero,Jerez,23,22.8,2000
1967-02-23,Febrero,Jerez,23,22.6,1967
2002-02-23,Febrero,Jerez,23,22.4,2002
2011-02-23,Febrero,Jerez,23,22.2,2011
1976-02-23,Febrero,Jerez,23,22,1976
1999-02-23,Febrero,Jerez,23,21.6,1999
1970-02-23,Febrero,Jerez,23,21.4,1970
1957-02-24,Febrero,Jerez,24,27.2,1957
2019-02-24,Febrero,Jerez,24,24.3,2019
2011-02-24,Febrero,Jerez,24,23.3,2011
1990-02-24,Febrero,Jerez,24,23.2,1990
1971-02-24,Febrero,Jerez,24,22.6,1971
1967-02-24,Febrero,Jerez,24,22.4,1967
2002-02-24,Febrero,Jerez,24,22,2002
2000-02-24,Febrero,Jerez,24,21.9,2000
1983-02-24,Febrero,Jerez,24,21.4,1983
2007-02-24,Febrero,Jerez,24,21.2,2007
1957-02-25,Febrero,Jerez,25,29,1957
2011-02-25,Febrero,Jerez,25,24,2011
1994-02-25,Febrero,Jerez,25,22.8,1994
2012-02-25,Febrero,Jerez,25,22.7,2012
2019-02-25,Febrero,Jerez,25,22.5,2019
1971-02-25,Febrero,Jerez,25,22,1971
1966-02-25,Febrero,Jerez,25,21.8,1966
1970-02-25,Febrero,Jerez,25,21.6,1970
2008-02-25,Febrero,Jerez,25,21.6,2008
1997-02-25,Febrero,Jerez,25,21.2,1997
1957-02-26,Febrero,Jerez,26,27,1957
1961-02-26,Febrero,Jerez,26,24.2,1961
2019-02-26,Febrero,Jerez,26,24.2,2019
2011-02-26,Febrero,Jerez,26,24.1,2011
1971-02-26,Febrero,Jerez,26,23.8,1971
2012-02-26,Febrero,Jerez,26,22.4,2012
2018-02-26,Febrero,Jerez,26,22.1,2018
1997-02-26,Febrero,Jerez,26,21.9,1997
2008-02-26,Febrero,Jerez,26,21.8,2008
2000-02-26,Febrero,Jerez,26,21.6,2000
1957-02-27,Febrero,Jerez,27,25,1957
1960-02-27,Febrero,Jerez,27,25,1960
1961-02-27,Febrero,Jerez,27,25,1961
1997-02-27,Febrero,Jerez,27,24.5,1997
2010-02-27,Febrero,Jerez,27,23.9,2010
2008-02-27,Febrero,Jerez,27,23.7,2008
2019-02-27,Febrero,Jerez,27,23.5,2019
2012-02-27,Febrero,Jerez,27,23.3,2012
2007-02-27,Febrero,Jerez,27,23.2,2007
1987-02-27,Febrero,Jerez,27,22.2,1987
1957-02-28,Febrero,Jerez,28,26,1957
1960-02-28,Febrero,Jerez,28,25.6,1960
1987-02-28,Febrero,Jerez,28,25.4,1987
1961-02-28,Febrero,Jerez,28,25,1961
2007-02-28,Febrero,Jerez,28,24.4,2007
1997-02-28,Febrero,Jerez,28,23.9,1997
2019-02-28,Febrero,Jerez,28,23.8,2019
2012-02-28,Febrero,Jerez,28,23.2,2012
1977-02-28,Febrero,Jerez,28,22.6,1977
1983-02-28,Febrero,Jerez,28,22.4,1983
1960-02-29,Febrero,Jerez,29,25,1960
2012-02-29,Febrero,Jerez,29,23.4,2012
2008-02-29,Febrero,Jerez,29,22,2008
1956-02-29,Febrero,Jerez,29,21.6,1956
2000-02-29,Febrero,Jerez,29,21.6,2000
1976-02-29,Febrero,Jerez,29,18.6,1976
1972-02-29,Febrero,Jerez,29,18.4,1972
1968-02-29,Febrero,Jerez,29,18.2,1968
1992-02-29,Febrero,Jerez,29,18,1992
2016-02-29,Febrero,Jerez,29,17.8,2016
2015-04-01,Abril,Jerez,1,30.3,2015
1980-04-01,Abril,Jerez,1,30,1980
2011-04-01,Abril,Jerez,1,28,2011
1953-04-01,Abril,Jerez,1,26.8,1953
2008-04-01,Abril,Jerez,1,26.7,2008
1997-04-01,Abril,Jerez,1,26.1,1997
1986-04-01,Abril,Jerez,1,25.4,1986
1985-04-01,Abril,Jerez,1,24.6,1985
1976-04-01,Abril,Jerez,1,24.4,1976
1988-04-01,Abril,Jerez,1,24,1988
1980-04-02,Abril,Jerez,2,32.6,1980
1985-04-02,Abril,Jerez,2,28.4,1985
1953-04-02,Abril,Jerez,2,27.5,1953
2011-04-02,Abril,Jerez,2,26.8,2011
2015-04-02,Abril,Jerez,2,26.5,2015
2008-04-02,Abril,Jerez,2,26,2008
1997-04-02,Abril,Jerez,2,25.6,1997
2006-04-02,Abril,Jerez,2,25.5,2006
2017-04-02,Abril,Jerez,2,24.7,2017
2003-04-02,Abril,Jerez,2,24.3,2003
2008-04-03,Abril,Jerez,3,30,2008
2006-04-03,Abril,Jerez,3,28.7,2006
1985-04-03,Abril,Jerez,3,28.6,1985
1999-04-03,Abril,Jerez,3,27.8,1999
1957-04-03,Abril,Jerez,3,27.5,1957
1980-04-03,Abril,Jerez,3,27.4,1980
1956-04-03,Abril,Jerez,3,27.2,1956
1997-04-03,Abril,Jerez,3,27.2,1997
1953-04-03,Abril,Jerez,3,26.6,1953
1973-04-03,Abril,Jerez,3,26,1973
2008-04-04,Abril,Jerez,4,29.4,2008
1997-04-04,Abril,Jerez,4,29.2,1997
2015-04-04,Abril,Jerez,4,28.5,2015
1999-04-04,Abril,Jerez,4,28.2,1999
1957-04-04,Abril,Jerez,4,28,1957
1956-04-04,Abril,Jerez,4,27,1956
2017-04-04,Abril,Jerez,4,26.7,2017
1995-04-04,Abril,Jerez,4,25.7,1995
1955-04-04,Abril,Jerez,4,25.4,1955
1967-04-04,Abril,Jerez,4,25.4,1967
1999-04-05,Abril,Jerez,5,29.3,1999
1995-04-05,Abril,Jerez,5,27.9,1995
1967-04-05,Abril,Jerez,5,27.8,1967
1997-04-05,Abril,Jerez,5,27.6,1997
2017-04-05,Abril,Jerez,5,27.4,2017
2008-04-05,Abril,Jerez,5,26.2,2008
2004-04-05,Abril,Jerez,5,25.7,2004
2009-04-05,Abril,Jerez,5,25.5,2009
2018-04-05,Abril,Jerez,5,25.3,2018
1994-04-05,Abril,Jerez,5,25,1994
1999-04-06,Abril,Jerez,6,30,1999
2014-04-06,Abril,Jerez,6,29.7,2014
1995-04-06,Abril,Jerez,6,28.2,1995
2004-04-06,Abril,Jerez,6,27.5,2004
2011-04-06,Abril,Jerez,6,27.4,2011
1993-04-06,Abril,Jerez,6,27.2,1993
1967-04-06,Abril,Jerez,6,27,1967
1973-04-06,Abril,Jerez,6,27,1973
1984-04-06,Abril,Jerez,6,25.6,1984
1972-04-06,Abril,Jerez,6,25,1972
2014-04-07,Abril,Jerez,7,30.6,2014
1999-04-07,Abril,Jerez,7,30,1999
1973-04-07,Abril,Jerez,7,29.4,1973
1995-04-07,Abril,Jerez,7,29,1995
2011-04-07,Abril,Jerez,7,28.8,2011
1993-04-07,Abril,Jerez,7,28.5,1993
2003-04-07,Abril,Jerez,7,27.4,2003
1955-04-07,Abril,Jerez,7,27.2,1955
1997-04-07,Abril,Jerez,7,26.1,1997
1984-04-07,Abril,Jerez,7,26,1984
2014-04-08,Abril,Jerez,8,32,2014
1995-04-08,Abril,Jerez,8,31.4,1995
2011-04-08,Abril,Jerez,8,30.5,2011
1999-04-08,Abril,Jerez,8,29.3,1999
1983-04-08,Abril,Jerez,8,27,1983
1994-04-08,Abril,Jerez,8,27,1994
1960-04-08,Abril,Jerez,8,26.4,1960
1955-04-08,Abril,Jerez,8,26.2,1955
1982-04-08,Abril,Jerez,8,26,1982
2006-04-08,Abril,Jerez,8,25.5,2006
1995-04-09,Abril,Jerez,9,32.2,1995
1983-04-09,Abril,Jerez,9,30,1983
2012-04-09,Abril,Jerez,9,29.9,2012
1982-04-09,Abril,Jerez,9,28,1982
2014-04-09,Abril,Jerez,9,28,2014
2001-04-09,Abril,Jerez,9,27.5,2001
1999-04-09,Abril,Jerez,9,27.4,1999
1955-04-09,Abril,Jerez,9,27.2,1955
1994-04-09,Abril,Jerez,9,27,1994
1993-04-09,Abril,Jerez,9,26.5,1993
1983-04-10,Abril,Jerez,10,30,1983
1955-04-10,Abril,Jerez,10,29.6,1955
1995-04-10,Abril,Jerez,10,29.5,1995
2001-04-10,Abril,Jerez,10,29.4,2001
2014-04-10,Abril,Jerez,10,29.3,2014
1982-04-10,Abril,Jerez,10,29,1982
1996-04-10,Abril,Jerez,10,27.4,1996
1999-04-10,Abril,Jerez,10,26.9,1999
2011-04-10,Abril,Jerez,10,26.4,2011
2017-04-10,Abril,Jerez,10,26.1,2017
1999-04-11,Abril,Jerez,11,30,1999
2017-04-11,Abril,Jerez,11,29.8,2017
2014-04-11,Abril,Jerez,11,29.7,2014
2001-04-11,Abril,Jerez,11,29.1,2001
2011-04-11,Abril,Jerez,11,28.4,2011
1955-04-11,Abril,Jerez,11,27.2,1955
1996-04-11,Abril,Jerez,11,27.1,1996
1962-04-11,Abril,Jerez,11,26.4,1962
1983-04-11,Abril,Jerez,11,26.2,1983
1960-04-11,Abril,Jerez,11,26,1960
2017-04-12,Abril,Jerez,12,31.3,2017
1999-04-12,Abril,Jerez,12,29.5,1999
1961-04-12,Abril,Jerez,12,28,1961
1955-04-12,Abril,Jerez,12,27.6,1955
1985-04-12,Abril,Jerez,12,27.4,1985
1997-04-12,Abril,Jerez,12,27,1997
2011-04-12,Abril,Jerez,12,26.8,2011
1962-04-12,Abril,Jerez,12,26.6,1962
1995-04-12,Abril,Jerez,12,26.4,1995
1953-04-12,Abril,Jerez,12,26,1953
1995-04-13,Abril,Jerez,13,29.7,1995
2011-04-13,Abril,Jerez,13,29.1,2011
1977-04-13,Abril,Jerez,13,29,1977
2014-04-13,Abril,Jerez,13,28,2014
1972-04-13,Abril,Jerez,13,27.6,1972
2013-04-13,Abril,Jerez,13,27.6,2013
1955-04-13,Abril,Jerez,13,27.2,1955
1997-04-13,Abril,Jerez,13,27.1,1997
2006-04-13,Abril,Jerez,13,26.7,2006
1985-04-13,Abril,Jerez,13,26.6,1985
2011-04-14,Abril,Jerez,14,31.5,2011
1988-04-14,Abril,Jerez,14,30.6,1988
1996-04-14,Abril,Jerez,14,30.2,1996
2019-04-14,Abril,Jerez,14,28.5,2019
1970-04-14,Abril,Jerez,14,28.2,1970
1965-04-14,Abril,Jerez,14,27.8,1965
1997-04-14,Abril,Jerez,14,27.7,1997
2014-04-14,Abril,Jerez,14,27.7,2014
1977-04-14,Abril,Jerez,14,27.2,1977
2013-04-14,Abril,Jerez,14,27.2,2013
1996-04-15,Abril,Jerez,15,29.7,1996
1988-04-15,Abril,Jerez,15,29.2,1988
1965-04-15,Abril,Jerez,15,29,1965
1970-04-15,Abril,Jerez,15,28.2,1970
2013-04-15,Abril,Jerez,15,27.6,2013
1997-04-15,Abril,Jerez,15,27.3,1997
2011-04-15,Abril,Jerez,15,27.3,2011
1960-04-15,Abril,Jerez,15,27,1960
2017-04-15,Abril,Jerez,15,27,2017
1953-04-15,Abril,Jerez,15,26.7,1953
2013-04-16,Abril,Jerez,16,31.3,2013
1965-04-16,Abril,Jerez,16,30.6,1965
1997-04-16,Abril,Jerez,16,30.3,1997
1985-04-16,Abril,Jerez,16,28.2,1985
1960-04-16,Abril,Jerez,16,27.6,1960
2017-04-16,Abril,Jerez,16,27.3,2017
2001-04-16,Abril,Jerez,16,27.1,2001
2014-04-16,Abril,Jerez,16,26.7,2014
1995-04-16,Abril,Jerez,16,26.5,1995
1972-04-16,Abril,Jerez,16,26.4,1972
2017-04-17,Abril,Jerez,17,30.7,2017
2013-04-17,Abril,Jerez,17,30,2013
2014-04-17,Abril,Jerez,17,29.9,2014
1965-04-17,Abril,Jerez,17,29.6,1965
1970-04-17,Abril,Jerez,17,28.4,1970
1985-04-17,Abril,Jerez,17,28.4,1985
1995-04-17,Abril,Jerez,17,27.8,1995
1954-04-17,Abril,Jerez,17,26.4,1954
1975-04-17,Abril,Jerez,17,26.4,1975
1960-04-17,Abril,Jerez,17,26,1960
2017-04-18,Abril,Jerez,18,33,2017
2013-04-18,Abril,Jerez,18,31.1,2013
1965-04-18,Abril,Jerez,18,29,1965
1995-04-18,Abril,Jerez,18,28,1995
1970-04-18,Abril,Jerez,18,27.4,1970
1985-04-18,Abril,Jerez,18,27.4,1985
1996-04-18,Abril,Jerez,18,27.1,1996
2018-04-18,Abril,Jerez,18,27.1,2018
2016-04-18,Abril,Jerez,18,26.8,2016
1992-04-18,Abril,Jerez,18,26.4,1992
2013-04-19,Abril,Jerez,19,31,2013
1992-04-19,Abril,Jerez,19,28.4,1992
1985-04-19,Abril,Jerez,19,28,1985
1987-04-19,Abril,Jerez,19,27.4,1987
1961-04-19,Abril,Jerez,19,27.1,1961
1999-04-19,Abril,Jerez,19,26.5,1999
2017-04-19,Abril,Jerez,19,26.1,2017
2018-04-19,Abril,Jerez,19,26.1,2018
1984-04-19,Abril,Jerez,19,26,1984
2007-04-19,Abril,Jerez,19,25.6,2007
1987-04-20,Abril,Jerez,20,29,1987
1992-04-20,Abril,Jerez,20,27.8,1992
2002-04-20,Abril,Jerez,20,27.5,2002
1959-04-20,Abril,Jerez,20,27.2,1959
1961-04-20,Abril,Jerez,20,27,1961
2010-04-20,Abril,Jerez,20,26.9,2010
2015-04-20,Abril,Jerez,20,26.9,2015
1984-04-20,Abril,Jerez,20,26.4,1984
1988-04-20,Abril,Jerez,20,26,1988
2013-04-20,Abril,Jerez,20,26,2013
2002-04-21,Abril,Jerez,21,30.3,2002
1992-04-21,Abril,Jerez,21,28.6,1992
1978-04-21,Abril,Jerez,21,27.4,1978
1987-04-21,Abril,Jerez,21,27.4,1987
1959-04-21,Abril,Jerez,21,27.2,1959
1979-04-21,Abril,Jerez,21,26.6,1979
1998-04-21,Abril,Jerez,21,26.6,1998
1957-04-21,Abril,Jerez,21,26.4,1957
2013-04-21,Abril,Jerez,21,26.4,2013
1977-04-21,Abril,Jerez,21,26,1977
1992-04-22,Abril,Jerez,22,29,1992
1977-04-22,Abril,Jerez,22,28.4,1977
1979-04-22,Abril,Jerez,22,28,1979
1966-04-22,Abril,Jerez,22,27,1966
1970-04-22,Abril,Jerez,22,27,1970
2009-04-22,Abril,Jerez,22,26.8,2009
1987-04-22,Abril,Jerez,22,26.6,1987
1978-04-22,Abril,Jerez,22,26,1978
2013-04-22,Abril,Jerez,22,25.4,2013
2002-04-22,Abril,Jerez,22,25.2,2002
1977-04-23,Abril,Jerez,23,30,1977
1970-04-23,Abril,Jerez,23,28,1970
2015-04-23,Abril,Jerez,23,27.8,2015
2009-04-23,Abril,Jerez,23,27.5,2009
1966-04-23,Abril,Jerez,23,27.4,1966
2017-04-23,Abril,Jerez,23,27,2017
2002-04-23,Abril,Jerez,23,26.9,2002
2007-04-23,Abril,Jerez,23,26.8,2007
1992-04-23,Abril,Jerez,23,26.6,1992
1979-04-23,Abril,Jerez,23,26.4,1979
2008-04-24,Abril,Jerez,24,30.1,2008
1998-04-24,Abril,Jerez,24,29.8,1998
2002-04-24,Abril,Jerez,24,29.4,2002
2009-04-24,Abril,Jerez,24,29.2,2009
1992-04-24,Abril,Jerez,24,29,1992
1970-04-24,Abril,Jerez,24,28.4,1970
1964-04-24,Abril,Jerez,24,28,1964
1977-04-24,Abril,Jerez,24,28,1977
2007-04-24,Abril,Jerez,24,27.9,2007
2016-04-24,Abril,Jerez,24,27.2,2016
2002-04-25,Abril,Jerez,25,30.7,2002
1964-04-25,Abril,Jerez,25,30.4,1964
1998-04-25,Abril,Jerez,25,30.3,1998
2008-04-25,Abril,Jerez,25,30.1,2008
1977-04-25,Abril,Jerez,25,29,1977
2004-04-25,Abril,Jerez,25,29,2004
2010-04-25,Abril,Jerez,25,28.7,2010
2016-04-25,Abril,Jerez,25,28.7,2016
1963-04-25,Abril,Jerez,25,28.6,1963
2013-04-25,Abril,Jerez,25,27.1,2013
1977-04-26,Abril,Jerez,26,31.2,1977
2002-04-26,Abril,Jerez,26,30.7,2002
1987-04-26,Abril,Jerez,26,30.4,1987
2010-04-26,Abril,Jerez,26,29.5,2010
2008-04-26,Abril,Jerez,26,29.1,2008
1958-04-26,Abril,Jerez,26,29,1958
1964-04-26,Abril,Jerez,26,29,1964
2004-04-26,Abril,Jerez,26,28.5,2004
2005-04-26,Abril,Jerez,26,28.3,2005
2016-04-26,Abril,Jerez,26,28,2016
1992-04-27,Abril,Jerez,27,32.6,1992
2010-04-27,Abril,Jerez,27,31.9,2010
1958-04-27,Abril,Jerez,27,30,1958
1977-04-27,Abril,Jerez,27,30,1977
2008-04-27,Abril,Jerez,27,29.3,2008
1994-04-27,Abril,Jerez,27,28.8,1994
1964-04-27,Abril,Jerez,27,28.2,1964
2011-04-27,Abril,Jerez,27,28,2011
2019-04-27,Abril,Jerez,27,27.7,2019
2005-04-27,Abril,Jerez,27,27.6,2005
1997-04-28,Abril,Jerez,28,31.8,1997
2010-04-28,Abril,Jerez,28,31.2,2010
1992-04-28,Abril,Jerez,28,31,1992
2014-04-28,Abril,Jerez,28,29.4,2014
2005-04-28,Abril,Jerez,28,29.1,2005
1994-04-28,Abril,Jerez,28,28.8,1994
1958-04-28,Abril,Jerez,28,28.5,1958
2019-04-28,Abril,Jerez,28,28.5,2019
1955-04-28,Abril,Jerez,28,28.4,1955
1964-04-28,Abril,Jerez,28,28,1964
1997-04-29,Abril,Jerez,29,33.3,1997
2014-04-29,Abril,Jerez,29,31.1,2014
1964-04-29,Abril,Jerez,29,30.4,1964
2010-04-29,Abril,Jerez,29,29.6,2010
2019-04-29,Abril,Jerez,29,29.4,2019
1958-04-29,Abril,Jerez,29,28.5,1958
2005-04-29,Abril,Jerez,29,28.2,2005
1994-04-29,Abril,Jerez,29,28,1994
1991-04-29,Abril,Jerez,29,27.8,1991
1992-04-29,Abril,Jerez,29,27.5,1992
1997-04-30,Abril,Jerez,30,33.6,1997
2014-04-30,Abril,Jerez,30,32.4,2014
1964-04-30,Abril,Jerez,30,31.2,1964
2019-04-30,Abril,Jerez,30,30.3,2019
1961-04-30,Abril,Jerez,30,29.4,1961
1991-04-30,Abril,Jerez,30,29.4,1991
1995-04-30,Abril,Jerez,30,29.2,1995
1958-04-30,Abril,Jerez,30,28.8,1958
1994-04-30,Abril,Jerez,30,28.6,1994
1992-04-30,Abril,Jerez,30,28.5,1992
2010-06-01,Junio,Jerez,1,36.6,2010
1953-06-01,Junio,Jerez,1,35,1953
2001-06-01,Junio,Jerez,1,34.7,2001
2004-06-01,Junio,Jerez,1,34.5,2004
1995-06-01,Junio,Jerez,1,34.2,1995
2017-06-01,Junio,Jerez,1,34.2,2017
2000-06-01,Junio,Jerez,1,33.8,2000
2016-06-01,Junio,Jerez,1,33.7,2016
1976-06-01,Junio,Jerez,1,33.6,1976
1988-06-01,Junio,Jerez,1,33.2,1988
1953-06-02,Junio,Jerez,2,36.2,1953
2004-06-02,Junio,Jerez,2,36.2,2004
2001-06-02,Junio,Jerez,2,35.2,2001
2015-06-02,Junio,Jerez,2,34.9,2015
2017-06-02,Junio,Jerez,2,34.8,2017
2019-06-02,Junio,Jerez,2,34.3,2019
1956-06-02,Junio,Jerez,2,34,1956
2000-06-02,Junio,Jerez,2,33.8,2000
2007-06-02,Junio,Jerez,2,33.3,2007
1995-06-02,Junio,Jerez,2,33.2,1995
1953-06-03,Junio,Jerez,3,36.2,1953
2019-06-03,Junio,Jerez,3,35.1,2019
2004-06-03,Junio,Jerez,3,34.4,2004
2015-06-03,Junio,Jerez,3,34.3,2015
2000-06-03,Junio,Jerez,3,33.8,2000
2007-06-03,Junio,Jerez,3,33.6,2007
1983-06-03,Junio,Jerez,3,33.4,1983
2013-06-03,Junio,Jerez,3,33.1,2013
1956-06-03,Junio,Jerez,3,33,1956
2005-06-03,Junio,Jerez,3,32.9,2005
2005-06-04,Junio,Jerez,4,35.6,2005
1994-06-04,Junio,Jerez,4,35.4,1994
1980-06-04,Junio,Jerez,4,34.4,1980
2013-06-04,Junio,Jerez,4,33.8,2013
2015-06-04,Junio,Jerez,4,33.8,2015
2012-06-04,Junio,Jerez,4,33.6,2012
2001-06-04,Junio,Jerez,4,33.3,2001
1999-06-04,Junio,Jerez,4,32.5,1999
1995-06-04,Junio,Jerez,4,32.4,1995
2007-06-04,Junio,Jerez,4,32.3,2007
1980-06-05,Junio,Jerez,5,36.2,1980
2005-06-05,Junio,Jerez,5,35.8,2005
1994-06-05,Junio,Jerez,5,35.2,1994
2015-06-05,Junio,Jerez,5,34.1,2015
2001-06-05,Junio,Jerez,5,33.9,2001
2006-06-05,Junio,Jerez,5,33.6,2006
2012-06-05,Junio,Jerez,5,33.4,2012
1955-06-05,Junio,Jerez,5,33,1955
2010-06-05,Junio,Jerez,5,32.7,2010
1981-06-05,Junio,Jerez,5,32.6,1981
2005-06-06,Junio,Jerez,6,35.9,2005
2001-06-06,Junio,Jerez,6,35.5,2001
2006-06-06,Junio,Jerez,6,35.3,2006
2012-06-06,Junio,Jerez,6,34.9,2012
1981-06-06,Junio,Jerez,6,34.2,1981
2003-06-06,Junio,Jerez,6,33.8,2003
2000-06-06,Junio,Jerez,6,33.4,2000
1974-06-06,Junio,Jerez,6,33,1974
2015-06-06,Junio,Jerez,6,33,2015
1968-06-06,Junio,Jerez,6,32.4,1968
2017-06-07,Junio,Jerez,7,35.8,2017
2006-06-07,Junio,Jerez,7,35.6,2006
2016-06-07,Junio,Jerez,7,35.5,2016
2015-06-07,Junio,Jerez,7,34.6,2015
1964-06-07,Junio,Jerez,7,34.4,1964
2003-06-07,Junio,Jerez,7,34,2003
1981-06-07,Junio,Jerez,7,33.6,1981
2001-06-07,Junio,Jerez,7,33.4,2001
2005-06-07,Junio,Jerez,7,33.4,2005
2000-06-07,Junio,Jerez,7,33.2,2000
2016-06-08,Junio,Jerez,8,38.2,2016
1964-06-08,Junio,Jerez,8,36.6,1964
2006-06-08,Junio,Jerez,8,35,2006
2017-06-08,Junio,Jerez,8,34.8,2017
2005-06-08,Junio,Jerez,8,34.2,2005
1998-06-08,Junio,Jerez,8,33.7,1998
2003-06-08,Junio,Jerez,8,33.6,2003
1983-06-08,Junio,Jerez,8,33.4,1983
1979-06-08,Junio,Jerez,8,33,1979
1974-06-08,Junio,Jerez,8,32.8,1974
1964-06-09,Junio,Jerez,9,36.4,1964
1998-06-09,Junio,Jerez,9,35.7,1998
2003-06-09,Junio,Jerez,9,34.9,2003
1983-06-09,Junio,Jerez,9,34.6,1983
1974-06-09,Junio,Jerez,9,33.8,1974
2016-06-09,Junio,Jerez,9,33.5,2016
2005-06-09,Junio,Jerez,9,33.1,2005
1952-06-09,Junio,Jerez,9,32.7,1952
1961-06-09,Junio,Jerez,9,32.6,1961
1994-06-09,Junio,Jerez,9,32.5,1994
1981-06-10,Junio,Jerez,10,36.6,1981
1983-06-10,Junio,Jerez,10,36.4,1983
2003-06-10,Junio,Jerez,10,36,2003
1964-06-10,Junio,Jerez,10,35.6,1964
1959-06-10,Junio,Jerez,10,35,1959
2005-06-10,Junio,Jerez,10,35,2005
2017-06-10,Junio,Jerez,10,34.5,2017
1960-06-10,Junio,Jerez,10,33.6,1960
2002-06-10,Junio,Jerez,10,33.4,2002
2014-06-10,Junio,Jerez,10,32.9,2014
2009-06-11,Junio,Jerez,11,37.5,2009
2017-06-11,Junio,Jerez,11,37.3,2017
2003-06-11,Junio,Jerez,11,36.6,2003
1989-06-11,Junio,Jerez,11,35.2,1989
1964-06-11,Junio,Jerez,11,35,1964
1981-06-11,Junio,Jerez,11,35,1981
2004-06-11,Junio,Jerez,11,34.9,2004
1962-06-11,Junio,Jerez,11,34.4,1962
2005-06-11,Junio,Jerez,11,34.4,2005
2002-06-11,Junio,Jerez,11,34.1,2002
1981-06-12,Junio,Jerez,12,38,1981
1983-06-12,Junio,Jerez,12,37.6,1983
2009-06-12,Junio,Jerez,12,37.5,2009
2017-06-12,Junio,Jerez,12,36.8,2017
2014-06-12,Junio,Jerez,12,36.4,2014
2003-06-12,Junio,Jerez,12,35.9,2003
1986-06-12,Junio,Jerez,12,35.6,1986
1989-06-12,Junio,Jerez,12,35.4,1989
2016-06-12,Junio,Jerez,12,35.4,2016
2004-06-12,Junio,Jerez,12,34.8,2004
1981-06-13,Junio,Jerez,13,42,1981
2014-06-13,Junio,Jerez,13,38.9,2014
1983-06-13,Junio,Jerez,13,37.6,1983
2009-06-13,Junio,Jerez,13,37.1,2009
2013-06-13,Junio,Jerez,13,37.1,2013
2004-06-13,Junio,Jerez,13,36.6,2004
1989-06-13,Junio,Jerez,13,36.4,1989
2016-06-13,Junio,Jerez,13,36.1,2016
1991-06-13,Junio,Jerez,13,34.8,1991
1976-06-13,Junio,Jerez,13,34.4,1976
2014-06-14,Junio,Jerez,14,41.9,2014
2013-06-14,Junio,Jerez,14,37.8,2013
1981-06-14,Junio,Jerez,14,37.6,1981
