date,month,city,day,temp,year
1955-11-08,Noviembre,Murcia,8,23.5,1955
1986-11-08,Noviembre,Murcia,8,23.4,1986
2010-11-08,Noviembre,Murcia,8,23.3,2010
1951-11-08,Noviembre,Murcia,8,23.2,1951
1985-11-09,Noviembre,Murcia,9,27.6,1985
1950-11-09,Noviembre,Murcia,9,26,1950
2002-11-09,Noviembre,Murcia,9,25.5,2002
2010-11-09,Noviembre,Murcia,9,25.2,2010
1958-11-09,Noviembre,Murcia,9,24,1958
1968-11-09,Noviembre,Murcia,9,24,1968
1997-11-09,Noviembre,Murcia,9,24,1997
2004-11-09,Noviembre,Murcia,9,24,2004
2013-11-09,Noviembre,Murcia,9,24,2013
1979-11-09,Noviembre,Murcia,9,22.6,1979
2002-11-10,Noviembre,Murcia,10,28.5,2002
1994-11-10,Noviembre,Murcia,10,25.4,1994
1985-11-10,Noviembre,Murcia,10,24.4,1985
1998-11-10,Noviembre,Murcia,10,24.2,1998
2013-11-10,Noviembre,Murcia,10,24,2013
1963-11-10,Noviembre,Murcia,10,23.8,1963
1954-11-10,Noviembre,Murcia,10,23,1954
1983-11-10,Noviembre,Murcia,10,23,1983
1997-11-10,Noviembre,Murcia,10,23,1997
1990-11-10,Noviembre,Murcia,10,22.8,1990
1994-11-11,Noviembre,Murcia,11,26.4,1994
1950-11-11,Noviembre,Murcia,11,24.5,1950
1954-11-11,Noviembre,Murcia,11,24.5,1954
2002-11-11,Noviembre,Murcia,11,24.5,2002
2013-11-11,Noviembre,Murcia,11,24.5,2013
2009-11-11,Noviembre,Murcia,11,23.5,2009
1992-11-11,Noviembre,Murcia,11,23.2,1992
1952-11-11,Noviembre,Murcia,11,23,1952
1963-11-11,Noviembre,Murcia,11,23,1963
1987-11-11,Noviembre,Murcia,11,23,1987
1981-11-12,Noviembre,Murcia,12,26,1981
2017-11-12,Noviembre,Murcia,12,26,2017
1998-11-12,Noviembre,Murcia,12,25.4,1998
1969-11-12,Noviembre,Murcia,12,24.5,1969
1994-11-12,Noviembre,Murcia,12,24,1994
1963-11-12,Noviembre,Murcia,12,23.5,1963
1992-11-12,Noviembre,Murcia,12,23.5,1992
1988-11-12,Noviembre,Murcia,12,22.6,1988
2014-11-12,Noviembre,Murcia,12,22.6,2014
2010-11-12,Noviembre,Murcia,12,22.5,2010
1977-11-13,Noviembre,Murcia,13,26,1977
2019-11-13,Noviembre,Murcia,13,25.4,2019
2019-11-13,Noviembre,Murcia,13,25.4,2019
1963-11-13,Noviembre,Murcia,13,25,1963
1998-11-13,Noviembre,Murcia,13,22.8,1998
1992-11-13,Noviembre,Murcia,13,22.6,1992
1950-11-13,Noviembre,Murcia,13,22.5,1950
2014-11-13,Noviembre,Murcia,13,22.5,2014
2017-11-13,Noviembre,Murcia,13,22.5,2017
1988-11-13,Noviembre,Murcia,13,22.2,1988
1963-11-14,Noviembre,Murcia,14,24.6,1963
1979-11-14,Noviembre,Murcia,14,24.4,1979
1977-11-14,Noviembre,Murcia,14,23.8,1977
2007-11-14,Noviembre,Murcia,14,23.6,2007
1950-11-14,Noviembre,Murcia,14,23.4,1950
2009-11-14,Noviembre,Murcia,14,23,2009
1992-11-14,Noviembre,Murcia,14,22.5,1992
1998-11-14,Noviembre,Murcia,14,22.4,1998
1959-11-14,Noviembre,Murcia,14,22,1959
1964-11-14,Noviembre,Murcia,14,21.9,1964
1990-11-15,Noviembre,Murcia,15,25.2,1990
1963-11-15,Noviembre,Murcia,15,24.6,1963
2009-11-15,Noviembre,Murcia,15,24.5,2009
1991-11-15,Noviembre,Murcia,15,24.2,1991
1977-11-15,Noviembre,Murcia,15,23.6,1977
1950-11-15,Noviembre,Murcia,15,22,1950
2014-11-15,Noviembre,Murcia,15,22,2014
1972-11-15,Noviembre,Murcia,15,21.8,1972
1955-11-15,Noviembre,Murcia,15,21.5,1955
1968-11-15,Noviembre,Murcia,15,21.5,1968
1975-11-16,Noviembre,Murcia,16,27.5,1975
2009-11-16,Noviembre,Murcia,16,24.4,2009
1995-11-16,Noviembre,Murcia,16,23.4,1995
1977-11-16,Noviembre,Murcia,16,23.2,1977
1950-11-16,Noviembre,Murcia,16,23,1950
1968-11-16,Noviembre,Murcia,16,23,1968
1994-11-16,Noviembre,Murcia,16,23,1994
2015-11-16,Noviembre,Murcia,16,23,2015
1966-11-16,Noviembre,Murcia,16,22.4,1966
1970-11-16,Noviembre,Murcia,16,22,1970
1995-11-17,Noviembre,Murcia,17,28,1995
1994-11-17,Noviembre,Murcia,17,25.6,1994
1984-11-17,Noviembre,Murcia,17,23.6,1984
1960-11-17,Noviembre,Murcia,17,23.5,1960
1997-11-17,Noviembre,Murcia,17,23.2,1997
1991-11-17,Noviembre,Murcia,17,23,1991
1983-11-17,Noviembre,Murcia,17,22.4,1983
2009-11-17,Noviembre,Murcia,17,22.3,2009
1990-11-17,Noviembre,Murcia,17,21.8,1990
1977-11-17,Noviembre,Murcia,17,21.6,1977
1994-11-18,Noviembre,Murcia,18,25.2,1994
1984-11-18,Noviembre,Murcia,18,24.6,1984
1980-11-18,Noviembre,Murcia,18,24.4,1980
1990-11-18,Noviembre,Murcia,18,24,1990
1991-11-18,Noviembre,Murcia,18,23.6,1991
1992-11-18,Noviembre,Murcia,18,23.4,1992
1979-11-18,Noviembre,Murcia,18,23.2,1979
1995-11-18,Noviembre,Murcia,18,23.2,1995
1963-11-18,Noviembre,Murcia,18,22,1963
2016-11-18,Noviembre,Murcia,18,21.7,2016
1995-11-19,Noviembre,Murcia,19,25,1995
1963-11-19,Noviembre,Murcia,19,22.8,1963
1992-11-19,Noviembre,Murcia,19,22.7,1992
1994-11-19,Noviembre,Murcia,19,22.6,1994
1997-11-19,Noviembre,Murcia,19,22.6,1997
1960-11-19,Noviembre,Murcia,19,22.5,1960
1970-11-19,Noviembre,Murcia,19,22,1970
1984-11-19,Noviembre,Murcia,19,22,1984
2015-11-19,Noviembre,Murcia,19,22,2015
1968-11-19,Noviembre,Murcia,19,21.5,1968
1995-11-20,Noviembre,Murcia,20,25.8,1995
1963-11-20,Noviembre,Murcia,20,25.6,1963
1987-11-20,Noviembre,Murcia,20,25.6,1987
2015-11-20,Noviembre,Murcia,20,24.4,2015
1979-11-20,Noviembre,Murcia,20,24,1979
2006-11-20,Noviembre,Murcia,20,23.5,2006
1996-11-20,Noviembre,Murcia,20,23.2,1996
1970-11-20,Noviembre,Murcia,20,22.5,1970
1972-11-20,Noviembre,Murcia,20,22.4,1972
1992-11-20,Noviembre,Murcia,20,22.2,1992
2002-11-21,Noviembre,Murcia,21,24.5,2002
2015-11-21,Noviembre,Murcia,21,24.2,2015
1983-11-21,Noviembre,Murcia,21,23.2,1983
1970-11-21,Noviembre,Murcia,21,23,1970
1975-11-21,Noviembre,Murcia,21,23,1975
1984-11-21,Noviembre,Murcia,21,22.6,1984
1995-11-21,Noviembre,Murcia,21,22.6,1995
1972-11-21,Noviembre,Murcia,21,22.4,1972
1996-11-21,Noviembre,Murcia,21,22.2,1996
2006-11-21,Noviembre,Murcia,21,22.1,2006
2006-11-22,Noviembre,Murcia,22,24.3,2006
1996-11-22,Noviembre,Murcia,22,23.2,1996
1983-11-22,Noviembre,Murcia,22,23,1983
1984-11-22,Noviembre,Murcia,22,23,1984
1950-11-22,Noviembre,Murcia,22,22.7,1950
1972-11-22,Noviembre,Murcia,22,22.5,1972
1995-11-22,Noviembre,Murcia,22,22.4,1995
1986-11-22,Noviembre,Murcia,22,21.6,1986
2008-11-22,Noviembre,Murcia,22,21.5,2008
2002-11-22,Noviembre,Murcia,22,21.4,2002
1960-11-23,Noviembre,Murcia,23,26,1960
1984-11-23,Noviembre,Murcia,23,23,1984
1951-11-23,Noviembre,Murcia,23,22.5,1951
2017-11-23,Noviembre,Murcia,23,22.5,2017
2006-11-23,Noviembre,Murcia,23,21.8,2006
1983-11-23,Noviembre,Murcia,23,21.6,1983
2014-11-23,Noviembre,Murcia,23,21.6,2014
1996-11-23,Noviembre,Murcia,23,21.5,1996
1992-11-23,Noviembre,Murcia,23,21.3,1992
1972-11-23,Noviembre,Murcia,23,21.2,1972
1960-11-24,Noviembre,Murcia,24,22.5,1960
1972-11-24,Noviembre,Murcia,24,22.5,1972
2017-11-24,Noviembre,Murcia,24,22.5,2017
1989-11-24,Noviembre,Murcia,24,22,1989
1954-11-24,Noviembre,Murcia,24,21.5,1954
2006-11-24,Noviembre,Murcia,24,21.5,2006
1951-11-24,Noviembre,Murcia,24,21,1951
1968-11-24,Noviembre,Murcia,24,21,1968
1983-11-24,Noviembre,Murcia,24,20.8,1983
1992-11-24,Noviembre,Murcia,24,20.8,1992
1992-11-25,Noviembre,Murcia,25,23.8,1992
1974-11-25,Noviembre,Murcia,25,22.6,1974
1960-11-25,Noviembre,Murcia,25,22.4,1960
1981-11-25,Noviembre,Murcia,25,22,1981
1952-11-25,Noviembre,Murcia,25,21.7,1952
1968-11-25,Noviembre,Murcia,25,21.5,1968
2019-11-25,Noviembre,Murcia,25,21.5,2019
2019-11-25,Noviembre,Murcia,25,21.5,2019
1983-11-25,Noviembre,Murcia,25,21.2,1983
1984-11-25,Noviembre,Murcia,25,21.2,1984
2000-11-26,Noviembre,Murcia,26,25.8,2000
1960-11-26,Noviembre,Murcia,26,23.5,1960
1992-11-26,Noviembre,Murcia,26,23.5,1992
1996-11-26,Noviembre,Murcia,26,23,1996
1983-11-26,Noviembre,Murcia,26,22.6,1983
2015-11-26,Noviembre,Murcia,26,22.3,2015
1961-11-26,Noviembre,Murcia,26,22,1961
1984-11-26,Noviembre,Murcia,26,22,1984
2009-11-26,Noviembre,Murcia,26,21.9,2009
1974-11-26,Noviembre,Murcia,26,21.2,1974
2019-11-27,Noviembre,Murcia,27,24.6,2019
2019-11-27,Noviembre,Murcia,27,24.6,2019
1974-11-27,Noviembre,Murcia,27,24,1974
2000-11-27,Noviembre,Murcia,27,23.8,2000
1996-11-27,Noviembre,Murcia,27,23.7,1996
1954-11-27,Noviembre,Murcia,27,23.6,1954
1983-11-27,Noviembre,Murcia,27,23.6,1983
1950-11-27,Noviembre,Murcia,27,23,1950
1997-11-27,Noviembre,Murcia,27,22.2,1997
2002-11-27,Noviembre,Murcia,27,21.2,2002
1981-11-28,Noviembre,Murcia,28,26,1981
1974-11-28,Noviembre,Murcia,28,24.2,1974
1983-11-28,Noviembre,Murcia,28,22.4,1983
1954-11-28,Noviembre,Murcia,28,21.5,1954
1961-11-28,Noviembre,Murcia,28,21,1961
1998-11-28,Noviembre,Murcia,28,21,1998
2019-11-28,Noviembre,Murcia,28,21,2019
2019-11-28,Noviembre,Murcia,28,21,2019
1965-11-28,Noviembre,Murcia,28,20.8,1965
1953-11-28,Noviembre,Murcia,28,20.5,1953
1983-11-29,Noviembre,Murcia,29,25,1983
1950-11-29,Noviembre,Murcia,29,24.5,1950
2019-11-29,Noviembre,Murcia,29,22.5,2019
2019-11-29,Noviembre,Murcia,29,22.5,2019
1993-11-29,Noviembre,Murcia,29,22.2,1993
1997-11-29,Noviembre,Murcia,29,22,1997
1974-11-29,Noviembre,Murcia,29,21.8,1974
1954-11-29,Noviembre,Murcia,29,21,1954
1966-11-29,Noviembre,Murcia,29,20.4,1966
2002-11-29,Noviembre,Murcia,29,20.1,2002
1996-11-30,Noviembre,Murcia,30,22.2,1996
1954-11-30,Noviembre,Murcia,30,22,1954
1997-11-30,Noviembre,Murcia,30,22,1997
2019-11-30,Noviembre,Murcia,30,21.8,2019
2019-11-30,Noviembre,Murcia,30,21.8,2019
1983-11-30,Noviembre,Murcia,30,21.6,1983
1992-11-30,Noviembre,Murcia,30,21.4,1992
1950-11-30,Noviembre,Murcia,30,21,1950
1952-11-30,Noviembre,Murcia,30,21,1952
1973-11-30,Noviembre,Murcia,30,21,1973
1991-05-01,Mayo,Murcia,1,27.4,1991
2015-05-01,Mayo,Murcia,1,26.5,2015
1961-05-01,Mayo,Murcia,1,26,1961
2010-05-01,Mayo,Murcia,1,26,2010
1988-05-01,Mayo,Murcia,1,25,1988
1984-05-01,Mayo,Murcia,1,24.6,1984
2014-05-01,Mayo,Murcia,1,23.8,2014
2002-05-01,Mayo,Murcia,1,23.6,2002
1979-05-01,Mayo,Murcia,1,23.2,1979
1993-05-01,Mayo,Murcia,1,23,1993
1961-05-02,Mayo,Murcia,2,28,1961
1994-05-02,Mayo,Murcia,2,27.9,1994
2015-05-02,Mayo,Murcia,2,27.2,2015
1955-05-02,Mayo,Murcia,2,26.5,1955
1979-05-02,Mayo,Murcia,2,26.2,1979
2003-05-02,Mayo,Murcia,2,25.8,2003
1962-05-02,Mayo,Murcia,2,25.5,1962
1981-05-02,Mayo,Murcia,2,25.4,1981
1973-05-02,Mayo,Murcia,2,25,1973
1996-05-02,Mayo,Murcia,2,24.8,1996
2015-05-03,Mayo,Murcia,3,32.1,2015
1961-05-03,Mayo,Murcia,3,29.5,1961
1973-05-03,Mayo,Murcia,3,27,1973
2011-05-03,Mayo,Murcia,3,26.9,2011
1962-05-03,Mayo,Murcia,3,26.5,1962
1981-05-03,Mayo,Murcia,3,25.4,1981
1964-05-03,Mayo,Murcia,3,25.3,1964
2005-05-03,Mayo,Murcia,3,25.2,2005
2018-05-03,Mayo,Murcia,3,24.8,2018
1985-05-03,Mayo,Murcia,3,24.6,1985
1964-05-04,Mayo,Murcia,4,29.4,1964
2015-05-04,Mayo,Murcia,4,27.9,2015
1997-05-04,Mayo,Murcia,4,27.6,1997
2000-05-04,Mayo,Murcia,4,27.6,2000
1962-05-04,Mayo,Murcia,4,27.5,1962
1955-05-04,Mayo,Murcia,4,27,1955
1950-05-04,Mayo,Murcia,4,26.6,1950
1999-05-04,Mayo,Murcia,4,26.2,1999
1968-05-04,Mayo,Murcia,4,26,1968
2007-05-04,Mayo,Murcia,4,26,2007
1962-05-05,Mayo,Murcia,5,29.2,1962
1997-05-05,Mayo,Murcia,5,29,1997
1958-05-05,Mayo,Murcia,5,27,1958
2015-05-05,Mayo,Murcia,5,26.5,2015
1999-05-05,Mayo,Murcia,5,26.4,1999
1973-05-05,Mayo,Murcia,5,25.5,1973
1983-05-05,Mayo,Murcia,5,25.2,1983
1955-05-05,Mayo,Murcia,5,24.5,1955
1982-05-05,Mayo,Murcia,5,24.4,1982
2007-05-05,Mayo,Murcia,5,24.4,2007
1966-05-06,Mayo,Murcia,6,31,1966
1958-05-06,Mayo,Murcia,6,28,1958
2013-05-06,Mayo,Murcia,6,27,2013
1997-05-06,Mayo,Murcia,6,26.2,1997
2015-05-06,Mayo,Murcia,6,26,2015
2012-05-06,Mayo,Murcia,6,25.7,2012
1999-05-06,Mayo,Murcia,6,25.4,1999
1961-05-06,Mayo,Murcia,6,25,1961
1973-05-06,Mayo,Murcia,6,25,1973
1983-05-06,Mayo,Murcia,6,25,1983
2013-05-07,Mayo,Murcia,7,28.5,2013
2011-05-07,Mayo,Murcia,7,27,2011
1969-05-07,Mayo,Murcia,7,26,1969
1988-05-07,Mayo,Murcia,7,26,1988
1973-05-07,Mayo,Murcia,7,25.5,1973
1987-05-07,Mayo,Murcia,7,25.4,1987
1953-05-07,Mayo,Murcia,7,25,1953
1966-05-07,Mayo,Murcia,7,25,1966
1993-05-07,Mayo,Murcia,7,24.8,1993
1962-05-07,Mayo,Murcia,7,24.7,1962
2005-05-08,Mayo,Murcia,8,31.2,2005
1953-05-08,Mayo,Murcia,8,29.7,1953
2013-05-08,Mayo,Murcia,8,29,2013
2015-05-08,Mayo,Murcia,8,28.2,2015
2019-05-08,Mayo,Murcia,8,28,2019
1978-05-08,Mayo,Murcia,8,26.8,1978
2011-05-08,Mayo,Murcia,8,25.8,2011
1957-05-08,Mayo,Murcia,8,25.5,1957
1969-05-08,Mayo,Murcia,8,25.5,1969
1988-05-08,Mayo,Murcia,8,25.5,1988
1957-05-09,Mayo,Murcia,9,28.5,1957
1969-05-09,Mayo,Murcia,9,28.5,1969
2005-05-09,Mayo,Murcia,9,28.5,2005
1962-05-09,Mayo,Murcia,9,27.4,1962
1983-05-09,Mayo,Murcia,9,27.4,1983
2007-05-09,Mayo,Murcia,9,27.4,2007
1994-05-09,Mayo,Murcia,9,27.2,1994
2018-05-09,Mayo,Murcia,9,27,2018
1966-05-09,Mayo,Murcia,9,26.5,1966
2015-05-09,Mayo,Murcia,9,26,2015
2007-05-10,Mayo,Murcia,10,31.1,2007
1956-05-10,Mayo,Murcia,10,27.5,1956
2019-05-10,Mayo,Murcia,10,27.5,2019
1957-05-10,Mayo,Murcia,10,27,1957
1969-05-10,Mayo,Murcia,10,27,1969
1983-05-10,Mayo,Murcia,10,25.6,1983
2005-05-10,Mayo,Murcia,10,25.6,2005
1992-05-10,Mayo,Murcia,10,25.5,1992
1974-05-10,Mayo,Murcia,10,25,1974
2010-05-10,Mayo,Murcia,10,25,2010
2007-05-11,Mayo,Murcia,11,30.6,2007
1995-05-11,Mayo,Murcia,11,28,1995
1957-05-11,Mayo,Murcia,11,27.5,1957
2019-05-11,Mayo,Murcia,11,27.5,2019
1987-05-11,Mayo,Murcia,11,27,1987
2017-05-11,Mayo,Murcia,11,27,2017
1983-05-11,Mayo,Murcia,11,26.6,1983
1953-05-11,Mayo,Murcia,11,26.4,1953
1994-05-11,Mayo,Murcia,11,26.4,1994
1977-05-11,Mayo,Murcia,11,26.2,1977
2007-05-12,Mayo,Murcia,12,30.9,2007
1977-05-12,Mayo,Murcia,12,29.8,1977
1972-05-12,Mayo,Murcia,12,28.5,1972
1995-05-12,Mayo,Murcia,12,27,1995
1987-05-12,Mayo,Murcia,12,26.4,1987
2005-05-12,Mayo,Murcia,12,26.4,2005
1989-05-12,Mayo,Murcia,12,26,1989
1983-05-12,Mayo,Murcia,12,25.6,1983
2018-05-12,Mayo,Murcia,12,25.5,2018
1960-05-12,Mayo,Murcia,12,25,1960
2007-05-13,Mayo,Murcia,13,32.7,2007
2012-05-13,Mayo,Murcia,13,30.6,2012
2015-05-13,Mayo,Murcia,13,30,2015
1953-05-13,Mayo,Murcia,13,29,1953
1987-05-13,Mayo,Murcia,13,28.2,1987
1975-05-13,Mayo,Murcia,13,27.6,1975
1989-05-13,Mayo,Murcia,13,27,1989
1972-05-13,Mayo,Murcia,13,26.5,1972
2005-05-13,Mayo,Murcia,13,26.3,2005
2017-05-13,Mayo,Murcia,13,25.6,2017
2015-05-14,Mayo,Murcia,14,36,2015
1999-05-14,Mayo,Murcia,14,31.8,1999
1955-05-14,Mayo,Murcia,14,28.5,1955
1977-05-14,Mayo,Murcia,14,28,1977
2009-05-14,Mayo,Murcia,14,27.7,2009
2007-05-14,Mayo,Murcia,14,26.8,2007
1966-05-14,Mayo,Murcia,14,26.7,1966
2016-05-14,Mayo,Murcia,14,26.6,2016
2005-05-14,Mayo,Murcia,14,26.2,2005
1953-05-14,Mayo,Murcia,14,25.8,1953
1961-05-15,Mayo,Murcia,15,32,1961
2015-05-15,Mayo,Murcia,15,31.4,2015
1955-05-15,Mayo,Murcia,15,30.5,1955
1999-05-15,Mayo,Murcia,15,27.8,1999
1986-05-15,Mayo,Murcia,15,27.6,1986
2019-05-15,Mayo,Murcia,15,27,2019
2001-05-15,Mayo,Murcia,15,26.4,2001
1953-05-15,Mayo,Murcia,15,26.3,1953
1958-05-15,Mayo,Murcia,15,26,1958
1976-05-15,Mayo,Murcia,15,26,1976
1961-05-16,Mayo,Murcia,16,32,1961
1958-05-16,Mayo,Murcia,16,30,1958
1974-05-16,Mayo,Murcia,16,27.6,1974
1998-05-16,Mayo,Murcia,16,27.2,1998
1995-05-16,Mayo,Murcia,16,27,1995
1988-05-16,Mayo,Murcia,16,26.5,1988
1980-05-16,Mayo,Murcia,16,25.8,1980
1970-05-16,Mayo,Murcia,16,25.5,1970
1994-05-16,Mayo,Murcia,16,25.5,1994
2007-05-16,Mayo,Murcia,16,25.3,2007
1979-05-17,Mayo,Murcia,17,30.4,1979
1995-05-17,Mayo,Murcia,17,29.2,1995
1996-05-17,Mayo,Murcia,17,28.2,1996
1961-05-17,Mayo,Murcia,17,28,1961
2005-05-17,Mayo,Murcia,17,26.8,2005
2019-05-17,Mayo,Murcia,17,26,2019
1950-05-17,Mayo,Murcia,17,25.8,1950
2009-05-17,Mayo,Murcia,17,25.7,2009
1958-05-17,Mayo,Murcia,17,25.2,1958
2001-05-17,Mayo,Murcia,17,25.2,2001
1995-05-18,Mayo,Murcia,18,30.5,1995
2006-05-18,Mayo,Murcia,18,30.2,2006
2005-05-18,Mayo,Murcia,18,29,2005
1992-05-18,Mayo,Murcia,18,28.6,1992
1955-05-18,Mayo,Murcia,18,26.5,1955
2007-05-18,Mayo,Murcia,18,26.4,2007
2017-05-18,Mayo,Murcia,18,26.1,2017
2002-05-18,Mayo,Murcia,18,25.8,2002
1994-05-18,Mayo,Murcia,18,25.6,1994
1996-05-18,Mayo,Murcia,18,25.6,1996
1992-05-19,Mayo,Murcia,19,29,1992
2003-05-19,Mayo,Murcia,19,28,2003
1968-05-19,Mayo,Murcia,19,26.5,1968
1962-05-19,Mayo,Murcia,19,26,1962
1988-05-19,Mayo,Murcia,19,26,1988
2008-05-19,Mayo,Murcia,19,26,2008
2012-05-19,Mayo,Murcia,19,25.4,2012
1986-05-19,Mayo,Murcia,19,25.2,1986
1997-05-19,Mayo,Murcia,19,25.2,1997
2006-05-19,Mayo,Murcia,19,24.9,2006
2006-05-20,Mayo,Murcia,20,27.9,2006
1968-05-20,Mayo,Murcia,20,26.5,1968
2014-05-20,Mayo,Murcia,20,26.5,2014
2008-05-20,Mayo,Murcia,20,26.3,2008
1990-05-20,Mayo,Murcia,20,26,1990
1994-05-20,Mayo,Murcia,20,25.8,1994
1997-05-20,Mayo,Murcia,20,25.6,1997
2012-05-20,Mayo,Murcia,20,25.5,2012
1976-05-20,Mayo,Murcia,20,25.4,1976
1999-05-20,Mayo,Murcia,20,25.2,1999
1953-05-21,Mayo,Murcia,21,29.5,1953
1961-05-21,Mayo,Murcia,21,29.5,1961
2014-05-21,Mayo,Murcia,21,29,2014
1994-05-21,Mayo,Murcia,21,28.5,1994
1970-05-21,Mayo,Murcia,21,27.5,1970
2008-05-21,Mayo,Murcia,21,27.5,2008
1997-05-21,Mayo,Murcia,21,27.4,1997
1985-05-21,Mayo,Murcia,21,27.2,1985
1986-05-21,Mayo,Murcia,21,26.8,1986
1950-05-21,Mayo,Murcia,21,26.5,1950
1953-05-22,Mayo,Murcia,22,34.5,1953
2008-05-22,Mayo,Murcia,22,28.6,2008
2016-05-22,Mayo,Murcia,22,28.2,2016
1967-05-22,Mayo,Murcia,22,28,1967
2012-05-22,Mayo,Murcia,22,28,2012
1979-05-22,Mayo,Murcia,22,27,1979
2006-05-22,Mayo,Murcia,22,26.8,2006
1974-05-22,Mayo,Murcia,22,26.6,1974
2001-05-22,Mayo,Murcia,22,26.4,2001
2011-05-22,Mayo,Murcia,22,26.2,2011
2009-05-23,Mayo,Murcia,23,27.8,2009
1957-05-23,Mayo,Murcia,23,27,1957
1979-05-23,Mayo,Murcia,23,27,1979
2011-05-23,Mayo,Murcia,23,27,2011
2006-05-23,Mayo,Murcia,23,26.9,2006
1992-05-23,Mayo,Murcia,23,26.6,1992
1950-05-23,Mayo,Murcia,23,26.5,1950
2003-05-23,Mayo,Murcia,23,26.4,2003
1964-05-23,Mayo,Murcia,23,26.2,1964
1986-05-23,Mayo,Murcia,23,26.2,1986
2003-05-24,Mayo,Murcia,24,28.8,2003
1951-05-24,Mayo,Murcia,24,28.5,1951
1990-05-24,Mayo,Murcia,24,28.5,1990
1992-05-24,Mayo,Murcia,24,28.2,1992
1953-05-24,Mayo,Murcia,24,28,1953
1976-05-24,Mayo,Murcia,24,28,1976
1994-05-24,Mayo,Murcia,24,27.6,1994
2002-05-24,Mayo,Murcia,24,27.6,2002
