date,month,city,day,temp,year
1984-02-13,Febrero,Tenerife,13,21,1984
2004-02-13,Febrero,Tenerife,13,20.8,2004
1994-02-13,Febrero,Tenerife,13,20.2,1994
1995-02-13,Febrero,Tenerife,13,20,1995
2010-02-13,Febrero,Tenerife,13,19.5,2010
1998-02-14,Febrero,Tenerife,14,23.4,1998
2019-02-14,Febrero,Tenerife,14,22,2019
2001-02-14,Febrero,Tenerife,14,21.4,2001
1958-02-14,Febrero,Tenerife,14,20.5,1958
1992-02-14,Febrero,Tenerife,14,20.2,1992
1997-02-14,Febrero,Tenerife,14,20.2,1997
2004-02-14,Febrero,Tenerife,14,20.1,2004
2007-02-14,Febrero,Tenerife,14,20.1,2007
1960-02-14,Febrero,Tenerife,14,19.6,1960
1984-02-14,Febrero,Tenerife,14,19.6,1984
2007-02-15,Febrero,Tenerife,15,22.8,2007
1958-02-15,Febrero,Tenerife,15,22.2,1958
1998-02-15,Febrero,Tenerife,15,22,1998
2004-02-15,Febrero,Tenerife,15,21.6,2004
1960-02-15,Febrero,Tenerife,15,20.2,1960
1956-02-15,Febrero,Tenerife,15,20,1956
1961-02-15,Febrero,Tenerife,15,20,1961
1989-02-15,Febrero,Tenerife,15,19.8,1989
1992-02-15,Febrero,Tenerife,15,19.8,1992
1995-02-15,Febrero,Tenerife,15,19.8,1995
2013-02-16,Febrero,Tenerife,16,23,2013
1978-02-16,Febrero,Tenerife,16,21,1978
1998-02-16,Febrero,Tenerife,16,20.2,1998
2018-02-16,Febrero,Tenerife,16,19.1,2018
1961-02-16,Febrero,Tenerife,16,19,1961
1968-02-16,Febrero,Tenerife,16,19,1968
1960-02-16,Febrero,Tenerife,16,18.6,1960
2004-02-16,Febrero,Tenerife,16,18.6,2004
1980-02-16,Febrero,Tenerife,16,18.2,1980
1997-02-16,Febrero,Tenerife,16,18.2,1997
2004-02-17,Febrero,Tenerife,17,23.6,2004
1998-02-17,Febrero,Tenerife,17,22.4,1998
2017-02-17,Febrero,Tenerife,17,21.9,2017
2013-02-17,Febrero,Tenerife,17,20.7,2013
1980-02-17,Febrero,Tenerife,17,20.5,1980
1995-02-17,Febrero,Tenerife,17,20.2,1995
1961-02-17,Febrero,Tenerife,17,19.7,1961
1965-02-17,Febrero,Tenerife,17,19.6,1965
1990-02-17,Febrero,Tenerife,17,19.2,1990
1992-02-17,Febrero,Tenerife,17,19.2,1992
1990-02-18,Febrero,Tenerife,18,22.4,1990
1998-02-18,Febrero,Tenerife,18,22,1998
1984-02-18,Febrero,Tenerife,18,21,1984
2004-02-18,Febrero,Tenerife,18,20.1,2004
1978-02-18,Febrero,Tenerife,18,20,1978
1969-02-18,Febrero,Tenerife,18,19.8,1969
1966-02-18,Febrero,Tenerife,18,19.6,1966
1964-02-18,Febrero,Tenerife,18,18.6,1964
1993-02-18,Febrero,Tenerife,18,18.4,1993
1996-02-18,Febrero,Tenerife,18,18.4,1996
1990-02-19,Febrero,Tenerife,19,24.8,1990
1998-02-19,Febrero,Tenerife,19,24.4,1998
1996-02-19,Febrero,Tenerife,19,20.8,1996
1997-02-19,Febrero,Tenerife,19,20.2,1997
1994-02-19,Febrero,Tenerife,19,20,1994
1978-02-19,Febrero,Tenerife,19,19.2,1978
1967-02-19,Febrero,Tenerife,19,18.8,1967
1984-02-19,Febrero,Tenerife,19,18.8,1984
1966-02-19,Febrero,Tenerife,19,18.4,1966
1965-02-19,Febrero,Tenerife,19,18,1965
1990-02-20,Febrero,Tenerife,20,25.8,1990
1998-02-20,Febrero,Tenerife,20,22.2,1998
1964-02-20,Febrero,Tenerife,20,21.4,1964
1967-02-20,Febrero,Tenerife,20,21.4,1967
1994-02-20,Febrero,Tenerife,20,21.4,1994
1997-02-20,Febrero,Tenerife,20,20.8,1997
1996-02-20,Febrero,Tenerife,20,20,1996
1995-02-20,Febrero,Tenerife,20,19.8,1995
2010-02-20,Febrero,Tenerife,20,19.2,2010
2011-02-20,Febrero,Tenerife,20,19.2,2011
1990-02-21,Febrero,Tenerife,21,24.6,1990
1967-02-21,Febrero,Tenerife,21,21.8,1967
1998-02-21,Febrero,Tenerife,21,21.8,1998
1994-02-21,Febrero,Tenerife,21,21.6,1994
1969-02-21,Febrero,Tenerife,21,21.4,1969
1997-02-21,Febrero,Tenerife,21,21.4,1997
2010-02-21,Febrero,Tenerife,21,20.1,2010
1964-02-21,Febrero,Tenerife,21,20,1964
1987-02-21,Febrero,Tenerife,21,20,1987
1960-02-21,Febrero,Tenerife,21,19.5,1960
1967-02-22,Febrero,Tenerife,22,24.6,1967
1994-02-22,Febrero,Tenerife,22,22,1994
2019-02-22,Febrero,Tenerife,22,21.7,2019
1990-02-22,Febrero,Tenerife,22,21.2,1990
1997-02-22,Febrero,Tenerife,22,20.8,1997
2010-02-22,Febrero,Tenerife,22,20.6,2010
1969-02-22,Febrero,Tenerife,22,20.4,1969
1995-02-22,Febrero,Tenerife,22,19.4,1995
1964-02-22,Febrero,Tenerife,22,19.2,1964
1987-02-22,Febrero,Tenerife,22,19,1987
1967-02-23,Febrero,Tenerife,23,25.8,1967
1997-02-23,Febrero,Tenerife,23,23.8,1997
2019-02-23,Febrero,Tenerife,23,23.1,2019
1990-02-23,Febrero,Tenerife,23,23,1990
1983-02-23,Febrero,Tenerife,23,21.2,1983
1960-02-23,Febrero,Tenerife,23,20.4,1960
1994-02-23,Febrero,Tenerife,23,20.3,1994
1964-02-23,Febrero,Tenerife,23,20.2,1964
2010-02-23,Febrero,Tenerife,23,20,2010
1996-02-23,Febrero,Tenerife,23,19.8,1996
1998-02-24,Febrero,Tenerife,24,24,1998
2019-02-24,Febrero,Tenerife,24,23.8,2019
1967-02-24,Febrero,Tenerife,24,22.2,1967
1983-02-24,Febrero,Tenerife,24,21.6,1983
1990-02-24,Febrero,Tenerife,24,21.4,1990
1997-02-24,Febrero,Tenerife,24,21.2,1997
2010-02-24,Febrero,Tenerife,24,20.8,2010
1966-02-24,Febrero,Tenerife,24,20,1966
1994-02-24,Febrero,Tenerife,24,20,1994
1960-02-24,Febrero,Tenerife,24,19.4,1960
1998-02-25,Febrero,Tenerife,25,24.6,1998
2019-02-25,Febrero,Tenerife,25,22.8,2019
1966-02-25,Febrero,Tenerife,25,22.6,1966
2002-02-25,Febrero,Tenerife,25,21.6,2002
2010-02-25,Febrero,Tenerife,25,21.5,2010
1997-02-25,Febrero,Tenerife,25,21.2,1997
1960-02-25,Febrero,Tenerife,25,20.8,1960
1990-02-25,Febrero,Tenerife,25,20.6,1990
1969-02-25,Febrero,Tenerife,25,20.4,1969
1995-02-25,Febrero,Tenerife,25,20.2,1995
2010-02-26,Febrero,Tenerife,26,24.7,2010
1960-02-26,Febrero,Tenerife,26,24.2,1960
2002-02-26,Febrero,Tenerife,26,23.8,2002
1966-02-26,Febrero,Tenerife,26,23,1966
2019-02-26,Febrero,Tenerife,26,22.6,2019
1997-02-26,Febrero,Tenerife,26,22,1997
1998-02-26,Febrero,Tenerife,26,22,1998
1961-02-26,Febrero,Tenerife,26,21,1961
1987-02-26,Febrero,Tenerife,26,21,1987
1969-02-26,Febrero,Tenerife,26,20.6,1969
2010-02-27,Febrero,Tenerife,27,26.9,2010
1960-02-27,Febrero,Tenerife,27,26.4,1960
1987-02-27,Febrero,Tenerife,27,24,1987
1997-02-27,Febrero,Tenerife,27,24,1997
2011-02-27,Febrero,Tenerife,27,21.9,2011
2006-02-27,Febrero,Tenerife,27,21.5,2006
1961-02-27,Febrero,Tenerife,27,21,1961
1977-02-27,Febrero,Tenerife,27,20.6,1977
2019-02-27,Febrero,Tenerife,27,20.3,2019
1990-02-27,Febrero,Tenerife,27,20,1990
1987-02-28,Febrero,Tenerife,28,25,1987
1977-02-28,Febrero,Tenerife,28,23.4,1977
1998-02-28,Febrero,Tenerife,28,22.8,1998
1997-02-28,Febrero,Tenerife,28,22.6,1997
1971-02-28,Febrero,Tenerife,28,22.4,1971
1990-02-28,Febrero,Tenerife,28,20.8,1990
2003-02-28,Febrero,Tenerife,28,20.8,2003
1985-02-28,Febrero,Tenerife,28,20.2,1985
2002-02-28,Febrero,Tenerife,28,20.2,2002
2011-02-28,Febrero,Tenerife,28,19.7,2011
1960-02-29,Febrero,Tenerife,29,20,1960
1952-02-29,Febrero,Tenerife,29,19,1952
2000-02-29,Febrero,Tenerife,29,19,2000
2008-02-29,Febrero,Tenerife,29,17.4,2008
1976-02-29,Febrero,Tenerife,29,16,1976
1980-02-29,Febrero,Tenerife,29,16,1980
2012-02-29,Febrero,Tenerife,29,15.7,2012
1996-02-29,Febrero,Tenerife,29,15.4,1996
2004-02-29,Febrero,Tenerife,29,15.2,2004
1992-02-29,Febrero,Tenerife,29,15,1992
1980-04-01,Abril,Tenerife,1,30.4,1980
2006-04-01,Abril,Tenerife,1,28.8,2006
1985-04-01,Abril,Tenerife,1,25.4,1985
2015-04-01,Abril,Tenerife,1,23.7,2015
1994-04-01,Abril,Tenerife,1,23.5,1994
2017-04-01,Abril,Tenerife,1,23.4,2017
1953-04-01,Abril,Tenerife,1,22.5,1953
1962-04-01,Abril,Tenerife,1,22.5,1962
1958-04-01,Abril,Tenerife,1,22.4,1958
2000-04-01,Abril,Tenerife,1,22.4,2000
1980-04-02,Abril,Tenerife,2,33,1980
2006-04-02,Abril,Tenerife,2,32.4,2006
1985-04-02,Abril,Tenerife,2,27,1985
1962-04-02,Abril,Tenerife,2,25.2,1962
1957-04-02,Abril,Tenerife,2,24.6,1957
2008-04-02,Abril,Tenerife,2,24.3,2008
1977-04-02,Abril,Tenerife,2,23.2,1977
2017-04-02,Abril,Tenerife,2,21.9,2017
1955-04-02,Abril,Tenerife,2,21.6,1955
1996-04-02,Abril,Tenerife,2,20,1996
1980-04-03,Abril,Tenerife,3,33,1980
1985-04-03,Abril,Tenerife,3,26.4,1985
2006-04-03,Abril,Tenerife,3,26.2,2006
1957-04-03,Abril,Tenerife,3,24,1957
2017-04-03,Abril,Tenerife,3,23.7,2017
1973-04-03,Abril,Tenerife,3,23.2,1973
1977-04-03,Abril,Tenerife,3,22.6,1977
2008-04-03,Abril,Tenerife,3,22.5,2008
2015-04-03,Abril,Tenerife,3,21.6,2015
1994-04-03,Abril,Tenerife,3,21,1994
1973-04-04,Abril,Tenerife,4,26.8,1973
1980-04-04,Abril,Tenerife,4,25.8,1980
1985-04-04,Abril,Tenerife,4,25.4,1985
1955-04-04,Abril,Tenerife,4,24.2,1955
1995-04-04,Abril,Tenerife,4,22.8,1995
1977-04-04,Abril,Tenerife,4,22,1977
2004-04-04,Abril,Tenerife,4,21.8,2004
2008-04-04,Abril,Tenerife,4,21.7,2008
1999-04-04,Abril,Tenerife,4,21.2,1999
2001-04-04,Abril,Tenerife,4,21.2,2001
1999-04-05,Abril,Tenerife,5,26.6,1999
1973-04-05,Abril,Tenerife,5,26.2,1973
2004-04-05,Abril,Tenerife,5,25,2004
2005-04-05,Abril,Tenerife,5,23.2,2005
2001-04-05,Abril,Tenerife,5,22.8,2001
1979-04-05,Abril,Tenerife,5,22,1979
1984-04-05,Abril,Tenerife,5,22,1984
1995-04-05,Abril,Tenerife,5,21,1995
2017-04-05,Abril,Tenerife,5,20.9,2017
2009-04-05,Abril,Tenerife,5,20.3,2009
1999-04-06,Abril,Tenerife,6,28.2,1999
1973-04-06,Abril,Tenerife,6,25.6,1973
1984-04-06,Abril,Tenerife,6,24.8,1984
2004-04-06,Abril,Tenerife,6,24.8,2004
2005-04-06,Abril,Tenerife,6,24.2,2005
1979-04-06,Abril,Tenerife,6,23.2,1979
1955-04-06,Abril,Tenerife,6,22,1955
1993-04-06,Abril,Tenerife,6,22,1993
1985-04-06,Abril,Tenerife,6,21.2,1985
1980-04-06,Abril,Tenerife,6,21,1980
1952-04-07,Abril,Tenerife,7,27.4,1952
1993-04-07,Abril,Tenerife,7,25.4,1993
1999-04-07,Abril,Tenerife,7,24,1999
1987-04-07,Abril,Tenerife,7,23.6,1987
1985-04-07,Abril,Tenerife,7,23.2,1985
2010-04-07,Abril,Tenerife,7,21.8,2010
1995-04-07,Abril,Tenerife,7,21.6,1995
2005-04-07,Abril,Tenerife,7,21.4,2005
1973-04-07,Abril,Tenerife,7,21,1973
2011-04-07,Abril,Tenerife,7,21,2011
1993-04-08,Abril,Tenerife,8,25,1993
2010-04-08,Abril,Tenerife,8,24.6,2010
1999-04-08,Abril,Tenerife,8,24.4,1999
2001-04-08,Abril,Tenerife,8,23,2001
2005-04-08,Abril,Tenerife,8,21.2,2005
2014-04-08,Abril,Tenerife,8,21.1,2014
1979-04-08,Abril,Tenerife,8,21,1979
1980-04-08,Abril,Tenerife,8,21,1980
1973-04-08,Abril,Tenerife,8,20.6,1973
1982-04-08,Abril,Tenerife,8,20.6,1982
2001-04-09,Abril,Tenerife,9,26,2001
1999-04-09,Abril,Tenerife,9,24.2,1999
1962-04-09,Abril,Tenerife,9,23,1962
1993-04-09,Abril,Tenerife,9,23,1993
1983-04-09,Abril,Tenerife,9,22.6,1983
1958-04-09,Abril,Tenerife,9,22.4,1958
2008-04-09,Abril,Tenerife,9,22.2,2008
1980-04-09,Abril,Tenerife,9,22,1980
1994-04-09,Abril,Tenerife,9,22,1994
1981-04-09,Abril,Tenerife,9,21.4,1981
1999-04-10,Abril,Tenerife,10,24.2,1999
1983-04-10,Abril,Tenerife,10,22.8,1983
1984-04-10,Abril,Tenerife,10,22.2,1984
1980-04-10,Abril,Tenerife,10,21.6,1980
1953-04-10,Abril,Tenerife,10,21.5,1953
2001-04-10,Abril,Tenerife,10,21.2,2001
2017-04-10,Abril,Tenerife,10,21.2,2017
1991-04-10,Abril,Tenerife,10,21,1991
1994-04-10,Abril,Tenerife,10,21,1994
1958-04-10,Abril,Tenerife,10,20.8,1958
1983-04-11,Abril,Tenerife,11,29.4,1983
1999-04-11,Abril,Tenerife,11,25.2,1999
1962-04-11,Abril,Tenerife,11,24.6,1962
1955-04-11,Abril,Tenerife,11,22.2,1955
2001-04-11,Abril,Tenerife,11,22.2,2001
1980-04-11,Abril,Tenerife,11,21.8,1980
2005-04-11,Abril,Tenerife,11,21.6,2005
1991-04-11,Abril,Tenerife,11,21.2,1991
1988-04-11,Abril,Tenerife,11,21,1988
1992-04-11,Abril,Tenerife,11,20.8,1992
1983-04-12,Abril,Tenerife,12,30.7,1983
1999-04-12,Abril,Tenerife,12,25,1999
1962-04-12,Abril,Tenerife,12,23.6,1962
2005-04-12,Abril,Tenerife,12,22.6,2005
2001-04-12,Abril,Tenerife,12,22,2001
2010-04-12,Abril,Tenerife,12,21.6,2010
1988-04-12,Abril,Tenerife,12,21.4,1988
2017-04-12,Abril,Tenerife,12,21.2,2017
1992-04-12,Abril,Tenerife,12,20.2,1992
2014-04-12,Abril,Tenerife,12,20.1,2014
1983-04-13,Abril,Tenerife,13,26.8,1983
2001-04-13,Abril,Tenerife,13,26.4,2001
1987-04-13,Abril,Tenerife,13,24.6,1987
1970-04-13,Abril,Tenerife,13,23.4,1970
1988-04-13,Abril,Tenerife,13,23.2,1988
1960-04-13,Abril,Tenerife,13,23,1960
1962-04-13,Abril,Tenerife,13,22,1962
2010-04-13,Abril,Tenerife,13,21.3,2010
1989-04-13,Abril,Tenerife,13,21,1989
2014-04-13,Abril,Tenerife,13,20.5,2014
1988-04-14,Abril,Tenerife,14,27,1988
1970-04-14,Abril,Tenerife,14,25.8,1970
1983-04-14,Abril,Tenerife,14,25.7,1983
1962-04-14,Abril,Tenerife,14,23.7,1962
2001-04-14,Abril,Tenerife,14,23,2001
1955-04-14,Abril,Tenerife,14,22.6,1955
2019-04-14,Abril,Tenerife,14,22.1,2019
1965-04-14,Abril,Tenerife,14,22,1965
2000-04-14,Abril,Tenerife,14,22,2000
1966-04-14,Abril,Tenerife,14,21,1966
1970-04-15,Abril,Tenerife,15,27,1970
2017-04-15,Abril,Tenerife,15,24.3,2017
2001-04-15,Abril,Tenerife,15,23.8,2001
1988-04-15,Abril,Tenerife,15,23.4,1988
1996-04-15,Abril,Tenerife,15,23.4,1996
2000-04-15,Abril,Tenerife,15,22.4,2000
1955-04-15,Abril,Tenerife,15,22.2,1955
1987-04-15,Abril,Tenerife,15,21.8,1987
1985-04-15,Abril,Tenerife,15,21.4,1985
1956-04-15,Abril,Tenerife,15,21,1956
2017-04-16,Abril,Tenerife,16,31.6,2017
1970-04-16,Abril,Tenerife,16,27.8,1970
1985-04-16,Abril,Tenerife,16,24.6,1985
1960-04-16,Abril,Tenerife,16,22.5,1960
1988-04-16,Abril,Tenerife,16,22.4,1988
2001-04-16,Abril,Tenerife,16,21.8,2001
1983-04-16,Abril,Tenerife,16,21.4,1983
1955-04-16,Abril,Tenerife,16,20.8,1955
1987-04-16,Abril,Tenerife,16,20,1987
1975-04-16,Abril,Tenerife,16,19.8,1975
2017-04-17,Abril,Tenerife,17,32.7,2017
1970-04-17,Abril,Tenerife,17,25,1970
1988-04-17,Abril,Tenerife,17,24.6,1988
1960-04-17,Abril,Tenerife,17,22.5,1960
2018-04-17,Abril,Tenerife,17,22.4,2018
1969-04-17,Abril,Tenerife,17,21.8,1969
1955-04-17,Abril,Tenerife,17,21,1955
1956-04-17,Abril,Tenerife,17,21,1956
1987-04-17,Abril,Tenerife,17,21,1987
1953-04-17,Abril,Tenerife,17,20.5,1953
2017-04-18,Abril,Tenerife,18,26.8,2017
1992-04-18,Abril,Tenerife,18,25.8,1992
1969-04-18,Abril,Tenerife,18,23,1969
1988-04-18,Abril,Tenerife,18,22,1988
1978-04-18,Abril,Tenerife,18,21.6,1978
2011-04-18,Abril,Tenerife,18,21.3,2011
1993-04-18,Abril,Tenerife,18,20.4,1993
1984-04-18,Abril,Tenerife,18,20.2,1984
2013-04-18,Abril,Tenerife,18,19.6,2013
2018-04-18,Abril,Tenerife,18,19.4,2018
2013-04-19,Abril,Tenerife,19,29,2013
1992-04-19,Abril,Tenerife,19,25,1992
1993-04-19,Abril,Tenerife,19,24.6,1993
1984-04-19,Abril,Tenerife,19,23.8,1984
1987-04-19,Abril,Tenerife,19,23.6,1987
1978-04-19,Abril,Tenerife,19,23.4,1978
1963-04-19,Abril,Tenerife,19,23,1963
1988-04-19,Abril,Tenerife,19,20.8,1988
2014-04-19,Abril,Tenerife,19,20.1,2014
1989-04-19,Abril,Tenerife,19,20,1989
2013-04-20,Abril,Tenerife,20,32.4,2013
1987-04-20,Abril,Tenerife,20,28,1987
1993-04-20,Abril,Tenerife,20,24.6,1993
1963-04-20,Abril,Tenerife,20,23.8,1963
2010-04-20,Abril,Tenerife,20,22.4,2010
1981-04-20,Abril,Tenerife,20,22,1981
1992-04-20,Abril,Tenerife,20,22,1992
1966-04-20,Abril,Tenerife,20,21.4,1966
1978-04-20,Abril,Tenerife,20,21.4,1978
1991-04-20,Abril,Tenerife,20,21.2,1991
2013-04-21,Abril,Tenerife,21,32.9,2013
1987-04-21,Abril,Tenerife,21,29.2,1987
1999-04-21,Abril,Tenerife,21,26.6,1999
1978-04-21,Abril,Tenerife,21,25.2,1978
1966-04-21,Abril,Tenerife,21,23.2,1966
1988-04-21,Abril,Tenerife,21,23,1988
1977-04-21,Abril,Tenerife,21,22.6,1977
1970-04-21,Abril,Tenerife,21,21.2,1970
1992-04-21,Abril,Tenerife,21,21,1992
2000-04-21,Abril,Tenerife,21,21,2000
2013-04-22,Abril,Tenerife,22,31.2,2013
1987-04-22,Abril,Tenerife,22,27,1987
2002-04-22,Abril,Tenerife,22,26.4,2002
1970-04-22,Abril,Tenerife,22,26,1970
1977-04-22,Abril,Tenerife,22,25.4,1977
1999-04-22,Abril,Tenerife,22,23.6,1999
1992-04-22,Abril,Tenerife,22,23.2,1992
1979-04-22,Abril,Tenerife,22,22.8,1979
1978-04-22,Abril,Tenerife,22,22.4,1978
2016-04-22,Abril,Tenerife,22,20.9,2016
1970-04-23,Abril,Tenerife,23,27,1970
2013-04-23,Abril,Tenerife,23,26.6,2013
1999-04-23,Abril,Tenerife,23,25.8,1999
2002-04-23,Abril,Tenerife,23,25.8,2002
1966-04-23,Abril,Tenerife,23,25.4,1966
1977-04-23,Abril,Tenerife,23,25.2,1977
1979-04-23,Abril,Tenerife,23,23.6,1979
1961-04-23,Abril,Tenerife,23,23.2,1961
1992-04-23,Abril,Tenerife,23,22.8,1992
1997-04-23,Abril,Tenerife,23,20.8,1997
1999-04-24,Abril,Tenerife,24,26.8,1999
1970-04-24,Abril,Tenerife,24,26.2,1970
1961-04-24,Abril,Tenerife,24,25.5,1961
2013-04-24,Abril,Tenerife,24,25.4,2013
2008-04-24,Abril,Tenerife,24,24.1,2008
2002-04-24,Abril,Tenerife,24,23.6,2002
1954-04-24,Abril,Tenerife,24,22.5,1954
2017-04-24,Abril,Tenerife,24,22.5,2017
1997-04-24,Abril,Tenerife,24,22.4,1997
2015-04-24,Abril,Tenerife,24,22,2015
2008-04-25,Abril,Tenerife,25,29.6,2008
2002-04-25,Abril,Tenerife,25,26.4,2002
1999-04-25,Abril,Tenerife,25,26,1999
1977-04-25,Abril,Tenerife,25,25.8,1977
2013-04-25,Abril,Tenerife,25,25.8,2013
1970-04-25,Abril,Tenerife,25,25,1970
1998-04-25,Abril,Tenerife,25,24.8,1998
1968-04-25,Abril,Tenerife,25,23.8,1968
1961-04-25,Abril,Tenerife,25,23.2,1961
1964-04-25,Abril,Tenerife,25,23.2,1964
2008-04-26,Abril,Tenerife,26,29.6,2008
1977-04-26,Abril,Tenerife,26,26.4,1977
1964-04-26,Abril,Tenerife,26,24,1964
1968-04-26,Abril,Tenerife,26,23.8,1968
2013-04-26,Abril,Tenerife,26,23.6,2013
2010-04-26,Abril,Tenerife,26,22.6,2010
1997-04-26,Abril,Tenerife,26,22.2,1997
2003-04-26,Abril,Tenerife,26,21.8,2003
2014-04-26,Abril,Tenerife,26,21.6,2014
2015-04-26,Abril,Tenerife,26,21.6,2015
2008-04-27,Abril,Tenerife,27,28.5,2008
2010-04-27,Abril,Tenerife,27,28.3,2010
1968-04-27,Abril,Tenerife,27,26.8,1968
1959-04-27,Abril,Tenerife,27,25.4,1959
1966-04-27,Abril,Tenerife,27,25,1966
1997-04-27,Abril,Tenerife,27,24.4,1997
1964-04-27,Abril,Tenerife,27,24,1964
1995-04-27,Abril,Tenerife,27,23.8,1995
2017-04-27,Abril,Tenerife,27,23.6,2017
1977-04-27,Abril,Tenerife,27,22.8,1977
2008-04-28,Abril,Tenerife,28,27.2,2008
2010-04-28,Abril,Tenerife,28,26.2,2010
1994-04-28,Abril,Tenerife,28,25.5,1994
1997-04-28,Abril,Tenerife,28,24.6,1997
1966-04-28,Abril,Tenerife,28,23.8,1966
1959-04-28,Abril,Tenerife,28,23.6,1959
2006-04-28,Abril,Tenerife,28,23.4,2006
1958-04-28,Abril,Tenerife,28,23.2,1958
2014-04-28,Abril,Tenerife,28,22.9,2014
1968-04-28,Abril,Tenerife,28,22.6,1968
1994-04-29,Abril,Tenerife,29,29,1994
2008-04-29,Abril,Tenerife,29,26.8,2008
1997-04-29,Abril,Tenerife,29,25,1997
1968-04-29,Abril,Tenerife,29,24,1968
1992-04-29,Abril,Tenerife,29,23.4,1992
2014-04-29,Abril,Tenerife,29,22.1,2014
1995-04-29,Abril,Tenerife,29,21.9,1995
2017-04-29,Abril,Tenerife,29,21.5,2017
1973-04-29,Abril,Tenerife,29,21,1973
2000-04-29,Abril,Tenerife,29,21,2000
1994-04-30,Abril,Tenerife,30,27.2,1994
2014-04-30,Abril,Tenerife,30,23.5,2014
2015-04-30,Abril,Tenerife,30,23,2015
1968-04-30,Abril,Tenerife,30,22.4,1968
1992-04-30,Abril,Tenerife,30,22.4,1992
1988-04-30,Abril,Tenerife,30,22,1988
1991-04-30,Abril,Tenerife,30,22,1991
2003-04-30,Abril,Tenerife,30,22,2003
2005-04-30,Abril,Tenerife,30,22,2005
1973-04-30,Abril,Tenerife,30,21.2,1973
2010-06-01,Junio,Tenerife,1,31.4,2010
1995-06-01,Junio,Tenerife,1,30.2,1995
1987-06-01,Junio,Tenerife,1,30,1987
2001-06-01,Junio,Tenerife,1,27,2001
1953-06-01,Junio,Tenerife,1,25,1953
2000-06-01,Junio,Tenerife,1,24.8,2000
2019-06-01,Junio,Tenerife,1,23.5,2019
1980-06-01,Junio,Tenerife,1,23,1980
1989-06-01,Junio,Tenerife,1,23,1989
1998-06-01,Junio,Tenerife,1,23,1998
2010-06-02,Junio,Tenerife,2,35.2,2010
2019-06-02,Junio,Tenerife,2,33,2019
2001-06-02,Junio,Tenerife,2,29,2001
1987-06-02,Junio,Tenerife,2,28.6,1987
1980-06-02,Junio,Tenerife,2,27.6,1980
1995-06-02,Junio,Tenerife,2,27.2,1995
1993-06-02,Junio,Tenerife,2,23.8,1993
2000-06-02,Junio,Tenerife,2,23.4,2000
2012-06-02,Junio,Tenerife,2,23.4,2012
1983-06-02,Junio,Tenerife,2,23.2,1983
2010-06-03,Junio,Tenerife,3,34.4,2010
2019-06-03,Junio,Tenerife,3,30.6,2019
1980-06-03,Junio,Tenerife,3,28.6,1980
1987-06-03,Junio,Tenerife,3,27,1987
2001-06-03,Junio,Tenerife,3,27,2001
1993-06-03,Junio,Tenerife,3,24.8,1993
2004-06-03,Junio,Tenerife,3,24.5,2004
1974-06-03,Junio,Tenerife,3,24.4,1974
1995-06-03,Junio,Tenerife,3,24,1995
1989-06-03,Junio,Tenerife,3,23.6,1989
2010-06-04,Junio,Tenerife,4,32.5,2010
1987-06-04,Junio,Tenerife,4,29,1987
2001-06-04,Junio,Tenerife,4,28,2001
2005-06-04,Junio,Tenerife,4,26.7,2005
2004-06-04,Junio,Tenerife,4,26.4,2004
1980-06-04,Junio,Tenerife,4,24.2,1980
1988-06-04,Junio,Tenerife,4,24.2,1988
1952-06-04,Junio,Tenerife,4,23.5,1952
2019-06-04,Junio,Tenerife,4,23.4,2019
1993-06-04,Junio,Tenerife,4,23,1993
2001-06-05,Junio,Tenerife,5,27.8,2001
1987-06-05,Junio,Tenerife,5,25.2,1987
1981-06-05,Junio,Tenerife,5,24.6,1981
1958-06-05,Junio,Tenerife,5,24,1958
1974-06-05,Junio,Tenerife,5,24,1974
2010-06-05,Junio,Tenerife,5,24,2010
1980-06-05,Junio,Tenerife,5,23.8,1980
1969-06-05,Junio,Tenerife,5,23.2,1969
1952-06-05,Junio,Tenerife,5,23,1952
1967-06-05,Junio,Tenerife,5,22.8,1967
1952-06-06,Junio,Tenerife,6,28.4,1952
1987-06-06,Junio,Tenerife,6,27.4,1987
1985-06-06,Junio,Tenerife,6,24,1985
2001-06-06,Junio,Tenerife,6,23.6,2001
1975-06-06,Junio,Tenerife,6,23.4,1975
1988-06-06,Junio,Tenerife,6,23.3,1988
1997-06-06,Junio,Tenerife,6,23.2,1997
2005-06-06,Junio,Tenerife,6,23.2,2005
1967-06-06,Junio,Tenerife,6,23,1967
1981-06-06,Junio,Tenerife,6,23,1981
1952-06-07,Junio,Tenerife,7,30.5,1952
1994-06-07,Junio,Tenerife,7,28.8,1994
1987-06-07,Junio,Tenerife,7,28.2,1987
2005-06-07,Junio,Tenerife,7,26.6,2005
1980-06-07,Junio,Tenerife,7,25.5,1980
2016-06-07,Junio,Tenerife,7,25.5,2016
2012-06-07,Junio,Tenerife,7,24,2012
1981-06-07,Junio,Tenerife,7,23.3,1981
1989-06-07,Junio,Tenerife,7,23.2,1989
1985-06-07,Junio,Tenerife,7,23,1985
1994-06-08,Junio,Tenerife,8,32.2,1994
1987-06-08,Junio,Tenerife,8,30,1987
1952-06-08,Junio,Tenerife,8,28,1952
2005-06-08,Junio,Tenerife,8,28,2005
2016-06-08,Junio,Tenerife,8,25.5,2016
1991-06-08,Junio,Tenerife,8,25,1991
1981-06-08,Junio,Tenerife,8,23,1981
