date,month,city,day,temp,year
2010-11-13,Noviembre,Valencia,13,25,2010
2014-11-13,Noviembre,Valencia,13,24.8,2014
2009-11-13,Noviembre,Valencia,13,24.3,2009
2002-11-13,Noviembre,Valencia,13,23.9,2002
1963-11-13,Noviembre,Valencia,13,23,1963
1972-11-13,Noviembre,Valencia,13,23,1972
2006-11-13,Noviembre,Valencia,13,23,2006
2009-11-14,Noviembre,Valencia,14,26.6,2009
1992-11-14,Noviembre,Valencia,14,24.6,1992
1998-11-14,Noviembre,Valencia,14,24.6,1998
1990-11-14,Noviembre,Valencia,14,23.4,1990
1975-11-14,Noviembre,Valencia,14,23.2,1975
2014-11-14,Noviembre,Valencia,14,23.2,2014
1974-11-14,Noviembre,Valencia,14,23,1974
1994-11-14,Noviembre,Valencia,14,23,1994
1997-11-14,Noviembre,Valencia,14,23,1997
1950-11-14,Noviembre,Valencia,14,22.8,1950
2009-11-15,Noviembre,Valencia,15,27,2009
1964-11-15,Noviembre,Valencia,15,26,1964
1990-11-15,Noviembre,Valencia,15,25.4,1990
1963-11-15,Noviembre,Valencia,15,25.2,1963
1975-11-15,Noviembre,Valencia,15,23.6,1975
1977-11-15,Noviembre,Valencia,15,23.6,1977
1994-11-15,Noviembre,Valencia,15,23,1994
1972-11-15,Noviembre,Valencia,15,22.6,1972
1967-11-15,Noviembre,Valencia,15,22,1967
1992-11-15,Noviembre,Valencia,15,22,1992
2009-11-16,Noviembre,Valencia,16,30,2009
1975-11-16,Noviembre,Valencia,16,25.6,1975
1950-11-16,Noviembre,Valencia,16,25,1950
1995-11-16,Noviembre,Valencia,16,24.4,1995
2011-11-16,Noviembre,Valencia,16,23.1,2011
1977-11-16,Noviembre,Valencia,16,22.8,1977
1994-11-16,Noviembre,Valencia,16,22.8,1994
2015-11-16,Noviembre,Valencia,16,22.5,2015
1991-11-16,Noviembre,Valencia,16,22.4,1991
1997-11-16,Noviembre,Valencia,16,22.4,1997
1995-11-17,Noviembre,Valencia,17,25.6,1995
1990-11-17,Noviembre,Valencia,17,25.2,1990
1997-11-17,Noviembre,Valencia,17,25.2,1997
2009-11-17,Noviembre,Valencia,17,23.8,2009
1991-11-17,Noviembre,Valencia,17,23.4,1991
1950-11-17,Noviembre,Valencia,17,23,1950
1970-11-17,Noviembre,Valencia,17,23,1970
1972-11-17,Noviembre,Valencia,17,23,1972
1960-11-17,Noviembre,Valencia,17,22.6,1960
2015-11-17,Noviembre,Valencia,17,22.6,2015
1994-11-18,Noviembre,Valencia,18,24.9,1994
2016-11-18,Noviembre,Valencia,18,24.9,2016
1991-11-18,Noviembre,Valencia,18,24.2,1991
1980-11-18,Noviembre,Valencia,18,23.8,1980
1990-11-18,Noviembre,Valencia,18,23.5,1990
1970-11-18,Noviembre,Valencia,18,23,1970
1982-11-18,Noviembre,Valencia,18,22.8,1982
2006-11-18,Noviembre,Valencia,18,22.8,2006
1951-11-18,Noviembre,Valencia,18,22.6,1951
2015-11-18,Noviembre,Valencia,18,22.6,2015
1994-11-19,Noviembre,Valencia,19,25.2,1994
2006-11-19,Noviembre,Valencia,19,24.3,2006
2015-11-19,Noviembre,Valencia,19,24,2015
1960-11-19,Noviembre,Valencia,19,23.6,1960
1970-11-19,Noviembre,Valencia,19,23.2,1970
1995-11-19,Noviembre,Valencia,19,22.8,1995
1964-11-19,Noviembre,Valencia,19,22.4,1964
1990-11-19,Noviembre,Valencia,19,22.4,1990
1992-11-19,Noviembre,Valencia,19,22.2,1992
2002-11-19,Noviembre,Valencia,19,22,2002
2015-11-20,Noviembre,Valencia,20,27,2015
1992-11-20,Noviembre,Valencia,20,25,1992
1987-11-20,Noviembre,Valencia,20,24.8,1987
1990-11-20,Noviembre,Valencia,20,24.4,1990
2012-11-20,Noviembre,Valencia,20,23.3,2012
1979-11-20,Noviembre,Valencia,20,23.2,1979
2006-11-20,Noviembre,Valencia,20,22.8,2006
1965-11-20,Noviembre,Valencia,20,22.4,1965
1994-11-20,Noviembre,Valencia,20,22.2,1994
1995-11-20,Noviembre,Valencia,20,22.2,1995
1972-11-21,Noviembre,Valencia,21,24.4,1972
1983-11-21,Noviembre,Valencia,21,23,1983
1992-11-21,Noviembre,Valencia,21,22.6,1992
2002-11-21,Noviembre,Valencia,21,22.2,2002
2006-11-21,Noviembre,Valencia,21,22.2,2006
2007-11-21,Noviembre,Valencia,21,22.1,2007
1984-11-21,Noviembre,Valencia,21,22,1984
1951-11-21,Noviembre,Valencia,21,21.8,1951
1996-11-21,Noviembre,Valencia,21,21.8,1996
1975-11-21,Noviembre,Valencia,21,21.6,1975
2009-11-22,Noviembre,Valencia,22,25.4,2009
2008-11-22,Noviembre,Valencia,22,24.5,2008
1974-11-22,Noviembre,Valencia,22,23.6,1974
2006-11-22,Noviembre,Valencia,22,23,2006
1972-11-22,Noviembre,Valencia,22,22.6,1972
1992-11-22,Noviembre,Valencia,22,22.6,1992
1984-11-22,Noviembre,Valencia,22,22.4,1984
1986-11-22,Noviembre,Valencia,22,22,1986
1995-11-22,Noviembre,Valencia,22,21.4,1995
1996-11-22,Noviembre,Valencia,22,21.4,1996
2017-11-23,Noviembre,Valencia,23,25.2,2017
1984-11-23,Noviembre,Valencia,23,24.6,1984
1960-11-23,Noviembre,Valencia,23,24.2,1960
1972-11-23,Noviembre,Valencia,23,23.4,1972
2000-11-23,Noviembre,Valencia,23,22.8,2000
1992-11-23,Noviembre,Valencia,23,22.4,1992
1996-11-23,Noviembre,Valencia,23,21.8,1996
2009-11-23,Noviembre,Valencia,23,21.8,2009
2006-11-23,Noviembre,Valencia,23,21.5,2006
2011-11-23,Noviembre,Valencia,23,21.5,2011
2017-11-24,Noviembre,Valencia,24,25.7,2017
1984-11-24,Noviembre,Valencia,24,24.2,1984
2014-11-24,Noviembre,Valencia,24,23.3,2014
1951-11-24,Noviembre,Valencia,24,22.5,1951
2006-11-24,Noviembre,Valencia,24,22.5,2006
1992-11-24,Noviembre,Valencia,24,22.2,1992
1954-11-24,Noviembre,Valencia,24,22,1954
1950-11-24,Noviembre,Valencia,24,21.8,1950
1960-11-24,Noviembre,Valencia,24,21.8,1960
1972-11-24,Noviembre,Valencia,24,21.6,1972
1992-11-25,Noviembre,Valencia,25,24.7,1992
1974-11-25,Noviembre,Valencia,25,24.2,1974
1952-11-25,Noviembre,Valencia,25,23.6,1952
1981-11-25,Noviembre,Valencia,25,23.6,1981
2019-11-25,Noviembre,Valencia,25,23.4,2019
2019-11-25,Noviembre,Valencia,25,23.4,2019
2009-11-25,Noviembre,Valencia,25,23,2009
1950-11-25,Noviembre,Valencia,25,22.6,1950
1954-11-25,Noviembre,Valencia,25,22.5,1954
2015-11-25,Noviembre,Valencia,25,22.5,2015
2000-11-26,Noviembre,Valencia,26,25,2000
2019-11-26,Noviembre,Valencia,26,24.1,2019
2019-11-26,Noviembre,Valencia,26,24.1,2019
1974-11-26,Noviembre,Valencia,26,23.8,1974
1992-11-26,Noviembre,Valencia,26,23.5,1992
1996-11-26,Noviembre,Valencia,26,23.5,1996
1983-11-26,Noviembre,Valencia,26,23.4,1983
1960-11-26,Noviembre,Valencia,26,23.2,1960
1950-11-26,Noviembre,Valencia,26,23,1950
2009-11-26,Noviembre,Valencia,26,22.8,2009
1950-11-27,Noviembre,Valencia,27,26,1950
1974-11-27,Noviembre,Valencia,27,25.4,1974
2000-11-27,Noviembre,Valencia,27,24,2000
1996-11-27,Noviembre,Valencia,27,23.6,1996
2002-11-27,Noviembre,Valencia,27,23.2,2002
2006-11-27,Noviembre,Valencia,27,22.4,2006
1954-11-27,Noviembre,Valencia,27,22.3,1954
2009-11-27,Noviembre,Valencia,27,22.2,2009
2019-11-27,Noviembre,Valencia,27,22.1,2019
2019-11-27,Noviembre,Valencia,27,22.1,2019
1974-11-28,Noviembre,Valencia,28,25,1974
1981-11-28,Noviembre,Valencia,28,24,1981
1952-11-28,Noviembre,Valencia,28,23,1952
2002-11-28,Noviembre,Valencia,28,22.8,2002
1954-11-28,Noviembre,Valencia,28,22.4,1954
2000-11-28,Noviembre,Valencia,28,22,2000
1975-11-28,Noviembre,Valencia,28,21.8,1975
1997-11-28,Noviembre,Valencia,28,21.5,1997
2018-11-28,Noviembre,Valencia,28,21.4,2018
2015-11-28,Noviembre,Valencia,28,21.3,2015
1983-11-29,Noviembre,Valencia,29,25.4,1983
2019-11-29,Noviembre,Valencia,29,22.8,2019
2019-11-29,Noviembre,Valencia,29,22.8,2019
1993-11-29,Noviembre,Valencia,29,22.7,1993
1950-11-29,Noviembre,Valencia,29,22.5,1950
1967-11-29,Noviembre,Valencia,29,22,1967
1997-11-29,Noviembre,Valencia,29,21.6,1997
1979-11-29,Noviembre,Valencia,29,21.4,1979
1974-11-29,Noviembre,Valencia,29,21,1974
2003-11-29,Noviembre,Valencia,29,21,2003
1954-11-30,Noviembre,Valencia,30,23.6,1954
1973-11-30,Noviembre,Valencia,30,23.4,1973
2019-11-30,Noviembre,Valencia,30,23.3,2019
2019-11-30,Noviembre,Valencia,30,23.3,2019
1992-11-30,Noviembre,Valencia,30,22.8,1992
1983-11-30,Noviembre,Valencia,30,21.8,1983
2001-11-30,Noviembre,Valencia,30,21.5,2001
1996-11-30,Noviembre,Valencia,30,21.4,1996
1997-11-30,Noviembre,Valencia,30,21.2,1997
2003-11-30,Noviembre,Valencia,30,21,2003
2015-05-01,Mayo,Valencia,1,31.8,2015
1994-05-01,Mayo,Valencia,1,26.8,1994
1967-05-01,Mayo,Valencia,1,25,1967
2014-05-01,Mayo,Valencia,1,25,2014
1992-05-01,Mayo,Valencia,1,24.6,1992
1952-05-01,Mayo,Valencia,1,24.5,1952
1984-05-01,Mayo,Valencia,1,24,1984
1996-05-01,Mayo,Valencia,1,24,1996
2005-05-01,Mayo,Valencia,1,24,2005
1961-05-01,Mayo,Valencia,1,23.8,1961
1955-05-02,Mayo,Valencia,2,29.6,1955
1968-05-02,Mayo,Valencia,2,29.6,1968
1994-05-02,Mayo,Valencia,2,28.8,1994
2018-05-02,Mayo,Valencia,2,27,2018
2015-05-02,Mayo,Valencia,2,26.8,2015
1954-05-02,Mayo,Valencia,2,26.4,1954
2014-05-02,Mayo,Valencia,2,25.7,2014
1983-05-02,Mayo,Valencia,2,24.6,1983
1975-05-02,Mayo,Valencia,2,24.2,1975
1965-05-02,Mayo,Valencia,2,24,1965
2015-05-03,Mayo,Valencia,3,35.2,2015
1962-05-03,Mayo,Valencia,3,28.6,1962
1973-05-03,Mayo,Valencia,3,28.6,1973
2005-05-03,Mayo,Valencia,3,28.4,2005
1961-05-03,Mayo,Valencia,3,26.2,1961
2018-05-03,Mayo,Valencia,3,25.6,2018
1950-05-03,Mayo,Valencia,3,25.5,1950
1975-05-03,Mayo,Valencia,3,25,1975
2011-05-03,Mayo,Valencia,3,24.8,2011
2009-05-03,Mayo,Valencia,3,24.4,2009
1965-05-04,Mayo,Valencia,4,32.6,1965
1962-05-04,Mayo,Valencia,4,30.4,1962
1997-05-04,Mayo,Valencia,4,29.4,1997
1981-05-04,Mayo,Valencia,4,28.6,1981
1955-05-04,Mayo,Valencia,4,28.4,1955
1999-05-04,Mayo,Valencia,4,28.2,1999
2011-05-04,Mayo,Valencia,4,27,2011
1968-05-04,Mayo,Valencia,4,26,1968
2007-05-04,Mayo,Valencia,4,24.8,2007
1980-05-04,Mayo,Valencia,4,24.4,1980
1962-05-05,Mayo,Valencia,5,31,1962
1999-05-05,Mayo,Valencia,5,30.8,1999
1958-05-05,Mayo,Valencia,5,30.6,1958
1997-05-05,Mayo,Valencia,5,29.6,1997
2015-05-05,Mayo,Valencia,5,28.8,2015
1973-05-05,Mayo,Valencia,5,27.2,1973
1981-05-05,Mayo,Valencia,5,27.2,1981
1984-05-05,Mayo,Valencia,5,26.4,1984
1953-05-05,Mayo,Valencia,5,26,1953
1983-05-05,Mayo,Valencia,5,25.8,1983
2017-05-06,Mayo,Valencia,6,28.1,2017
1986-05-06,Mayo,Valencia,6,27.8,1986
1980-05-06,Mayo,Valencia,6,27.6,1980
1989-05-06,Mayo,Valencia,6,27,1989
1999-05-06,Mayo,Valencia,6,26.4,1999
1953-05-06,Mayo,Valencia,6,26.2,1953
2009-05-06,Mayo,Valencia,6,26.2,2009
1993-05-06,Mayo,Valencia,6,26,1993
2007-05-06,Mayo,Valencia,6,25.6,2007
2015-05-06,Mayo,Valencia,6,25.5,2015
2013-05-07,Mayo,Valencia,7,32.8,2013
1989-05-07,Mayo,Valencia,7,29.4,1989
1973-05-07,Mayo,Valencia,7,28.6,1973
2009-05-07,Mayo,Valencia,7,28.5,2009
2012-05-07,Mayo,Valencia,7,27.2,2012
1986-05-07,Mayo,Valencia,7,27,1986
1980-05-07,Mayo,Valencia,7,26.8,1980
1969-05-07,Mayo,Valencia,7,26.4,1969
1988-05-07,Mayo,Valencia,7,26,1988
1993-05-07,Mayo,Valencia,7,26,1993
2015-05-08,Mayo,Valencia,8,32.6,2015
2012-05-08,Mayo,Valencia,8,31.6,2012
2013-05-08,Mayo,Valencia,8,29.6,2013
2019-05-08,Mayo,Valencia,8,29.4,2019
2006-05-08,Mayo,Valencia,8,28.4,2006
1999-05-08,Mayo,Valencia,8,28,1999
1988-05-08,Mayo,Valencia,8,27.2,1988
1978-05-08,Mayo,Valencia,8,26.8,1978
1980-05-08,Mayo,Valencia,8,26.6,1980
1956-05-08,Mayo,Valencia,8,26.1,1956
2007-05-09,Mayo,Valencia,9,30.8,2007
1969-05-09,Mayo,Valencia,9,29.8,1969
2019-05-09,Mayo,Valencia,9,29.6,2019
1995-05-09,Mayo,Valencia,9,28.6,1995
1965-05-09,Mayo,Valencia,9,27.4,1965
2010-05-09,Mayo,Valencia,9,27.4,2010
1997-05-09,Mayo,Valencia,9,27.2,1997
1956-05-09,Mayo,Valencia,9,27,1956
1962-05-09,Mayo,Valencia,9,26.5,1962
1957-05-09,Mayo,Valencia,9,26.4,1957
2019-05-10,Mayo,Valencia,10,32.5,2019
2005-05-10,Mayo,Valencia,10,32,2005
1956-05-10,Mayo,Valencia,10,30.5,1956
1974-05-10,Mayo,Valencia,10,29,1974
1965-05-10,Mayo,Valencia,10,27.4,1965
2014-05-10,Mayo,Valencia,10,27.3,2014
2010-05-10,Mayo,Valencia,10,27.1,2010
1976-05-10,Mayo,Valencia,10,26.6,1976
1969-05-10,Mayo,Valencia,10,26,1969
2007-05-10,Mayo,Valencia,10,26,2007
2007-05-11,Mayo,Valencia,11,33.8,2007
1952-05-11,Mayo,Valencia,11,27.2,1952
1971-05-11,Mayo,Valencia,11,27,1971
1987-05-11,Mayo,Valencia,11,27,1987
2012-05-11,Mayo,Valencia,11,27,2012
1957-05-11,Mayo,Valencia,11,26.9,1957
1956-05-11,Mayo,Valencia,11,26.8,1956
2015-05-11,Mayo,Valencia,11,26.5,2015
2000-05-11,Mayo,Valencia,11,26.3,2000
2017-05-11,Mayo,Valencia,11,26.3,2017
1977-05-12,Mayo,Valencia,12,30,1977
1960-05-12,Mayo,Valencia,12,28.6,1960
2012-05-12,Mayo,Valencia,12,28.5,2012
1979-05-12,Mayo,Valencia,12,28,1979
1983-05-12,Mayo,Valencia,12,27.8,1983
2017-05-12,Mayo,Valencia,12,27.4,2017
2018-05-12,Mayo,Valencia,12,27.4,2018
2001-05-12,Mayo,Valencia,12,27.1,2001
1957-05-12,Mayo,Valencia,12,26.4,1957
2015-05-12,Mayo,Valencia,12,25.8,2015
2007-05-13,Mayo,Valencia,13,32.5,2007
2012-05-13,Mayo,Valencia,13,29.4,2012
2017-05-13,Mayo,Valencia,13,29,2017
1983-05-13,Mayo,Valencia,13,28.6,1983
1990-05-13,Mayo,Valencia,13,28.4,1990
1960-05-13,Mayo,Valencia,13,27.5,1960
2015-05-13,Mayo,Valencia,13,27.4,2015
2002-05-13,Mayo,Valencia,13,27,2002
1961-05-13,Mayo,Valencia,13,26.8,1961
1995-05-13,Mayo,Valencia,13,26.8,1995
2015-05-14,Mayo,Valencia,14,42,2015
1999-05-14,Mayo,Valencia,14,36.2,1999
1953-05-14,Mayo,Valencia,14,29.7,1953
1961-05-14,Mayo,Valencia,14,28.4,1961
1977-05-14,Mayo,Valencia,14,28.2,1977
2017-05-14,Mayo,Valencia,14,27.6,2017
2016-05-14,Mayo,Valencia,14,27.5,2016
2001-05-14,Mayo,Valencia,14,27,2001
2005-05-14,Mayo,Valencia,14,27,2005
2007-05-14,Mayo,Valencia,14,27,2007
1963-05-15,Mayo,Valencia,15,30,1963
1961-05-15,Mayo,Valencia,15,29.4,1961
1987-05-15,Mayo,Valencia,15,27.8,1987
2001-05-15,Mayo,Valencia,15,27.8,2001
1958-05-15,Mayo,Valencia,15,27.7,1958
1993-05-15,Mayo,Valencia,15,27.6,1993
1986-05-15,Mayo,Valencia,15,27.4,1986
1967-05-15,Mayo,Valencia,15,26.6,1967
2015-05-15,Mayo,Valencia,15,26,2015
2000-05-15,Mayo,Valencia,15,25.6,2000
1961-05-16,Mayo,Valencia,16,34,1961
1974-05-16,Mayo,Valencia,16,31.8,1974
2001-05-16,Mayo,Valencia,16,31.2,2001
1958-05-16,Mayo,Valencia,16,30.6,1958
1992-05-16,Mayo,Valencia,16,27.3,1992
1981-05-16,Mayo,Valencia,16,27,1981
1965-05-16,Mayo,Valencia,16,26.8,1965
1994-05-16,Mayo,Valencia,16,26.8,1994
1998-05-16,Mayo,Valencia,16,26.5,1998
2015-05-16,Mayo,Valencia,16,26.5,2015
1965-05-17,Mayo,Valencia,17,32.6,1965
1961-05-17,Mayo,Valencia,17,29.4,1961
1996-05-17,Mayo,Valencia,17,28.8,1996
1992-05-17,Mayo,Valencia,17,28.3,1992
2007-05-17,Mayo,Valencia,17,28,2007
1968-05-17,Mayo,Valencia,17,27.8,1968
1999-05-17,Mayo,Valencia,17,27.8,1999
1955-05-17,Mayo,Valencia,17,27.2,1955
1994-05-17,Mayo,Valencia,17,27.1,1994
1990-05-17,Mayo,Valencia,17,27,1990
1992-05-18,Mayo,Valencia,18,35,1992
1995-05-18,Mayo,Valencia,18,34.4,1995
1978-05-18,Mayo,Valencia,18,29.4,1978
1996-05-18,Mayo,Valencia,18,28.8,1996
2007-05-18,Mayo,Valencia,18,28.6,2007
2002-05-18,Mayo,Valencia,18,28,2002
2006-05-18,Mayo,Valencia,18,27.2,2006
1952-05-18,Mayo,Valencia,18,26.8,1952
1961-05-18,Mayo,Valencia,18,26.4,1961
1958-05-18,Mayo,Valencia,18,26,1958
2003-05-19,Mayo,Valencia,19,30.4,2003
1992-05-19,Mayo,Valencia,19,28.4,1992
1958-05-19,Mayo,Valencia,19,27.8,1958
1994-05-19,Mayo,Valencia,19,27,1994
1993-05-19,Mayo,Valencia,19,26.8,1993
1956-05-19,Mayo,Valencia,19,26,1956
1990-05-19,Mayo,Valencia,19,26,1990
2004-05-19,Mayo,Valencia,19,26,2004
2019-05-19,Mayo,Valencia,19,26,2019
2005-05-19,Mayo,Valencia,19,25.6,2005
1997-05-20,Mayo,Valencia,20,28.8,1997
1960-05-20,Mayo,Valencia,20,28.2,1960
1994-05-20,Mayo,Valencia,20,27,1994
1996-05-20,Mayo,Valencia,20,26.8,1996
1999-05-20,Mayo,Valencia,20,26.8,1999
2001-05-20,Mayo,Valencia,20,26.8,2001
1990-05-20,Mayo,Valencia,20,26.6,1990
2008-05-20,Mayo,Valencia,20,26.6,2008
1951-05-20,Mayo,Valencia,20,26.4,1951
1993-05-20,Mayo,Valencia,20,25.8,1993
1994-05-21,Mayo,Valencia,21,29.8,1994
1974-05-21,Mayo,Valencia,21,29.6,1974
2008-05-21,Mayo,Valencia,21,29.3,2008
1951-05-21,Mayo,Valencia,21,27.5,1951
1950-05-21,Mayo,Valencia,21,27,1950
1953-05-21,Mayo,Valencia,21,27,1953
1962-05-21,Mayo,Valencia,21,27,1962
1990-05-21,Mayo,Valencia,21,26.6,1990
2014-05-21,Mayo,Valencia,21,26.6,2014
1966-05-21,Mayo,Valencia,21,26.5,1966
1967-05-22,Mayo,Valencia,22,31.5,1967
2016-05-22,Mayo,Valencia,22,31.5,2016
2012-05-22,Mayo,Valencia,22,30.4,2012
2006-05-22,Mayo,Valencia,22,30,2006
2013-05-22,Mayo,Valencia,22,28.9,2013
1974-05-22,Mayo,Valencia,22,28.6,1974
2008-05-22,Mayo,Valencia,22,28.1,2008
1999-05-22,Mayo,Valencia,22,27.6,1999
2002-05-22,Mayo,Valencia,22,26.9,2002
2003-05-22,Mayo,Valencia,22,26.9,2003
2003-05-23,Mayo,Valencia,23,30.5,2003
2011-05-23,Mayo,Valencia,23,29.2,2011
1983-05-23,Mayo,Valencia,23,28.2,1983
1991-05-23,Mayo,Valencia,23,27.5,1991
2002-05-23,Mayo,Valencia,23,27.5,2002
1950-05-23,Mayo,Valencia,23,27,1950
1986-05-23,Mayo,Valencia,23,27,1986
2014-05-23,Mayo,Valencia,23,26.8,2014
1992-05-23,Mayo,Valencia,23,26.6,1992
2012-05-23,Mayo,Valencia,23,26.4,2012
1994-05-24,Mayo,Valencia,24,30.4,1994
2002-05-24,Mayo,Valencia,24,30,2002
2011-05-24,Mayo,Valencia,24,28.6,2011
1964-05-24,Mayo,Valencia,24,27.6,1964
1953-05-24,Mayo,Valencia,24,27,1953
