date,month,city,day,temp,year
2010-05-22,Mayo,Salamanca,22,29.9,2010
1966-05-22,Mayo,Salamanca,22,29.6,1966
2003-05-22,Mayo,Salamanca,22,29.5,2003
1982-05-22,Mayo,Salamanca,22,29,1982
2011-05-22,Mayo,Salamanca,22,28.4,2011
2017-05-22,Mayo,Salamanca,22,28.3,2017
1976-05-22,Mayo,Salamanca,22,28.2,1976
1953-05-23,Mayo,Salamanca,23,33.4,1953
2017-05-23,Mayo,Salamanca,23,31.4,2017
2003-05-23,Mayo,Salamanca,23,30.5,2003
2010-05-23,Mayo,Salamanca,23,29.8,2010
1991-05-23,Mayo,Salamanca,23,29.2,1991
1970-05-23,Mayo,Salamanca,23,28.6,1970
1976-05-23,Mayo,Salamanca,23,28.6,1976
2011-05-23,Mayo,Salamanca,23,28.4,2011
1962-05-23,Mayo,Salamanca,23,28,1962
2012-05-23,Mayo,Salamanca,23,27.8,2012
1953-05-24,Mayo,Salamanca,24,34.4,1953
2017-05-24,Mayo,Salamanca,24,32.9,2017
1970-05-24,Mayo,Salamanca,24,30.6,1970
2005-05-24,Mayo,Salamanca,24,30.2,2005
2012-05-24,Mayo,Salamanca,24,29.9,2012
2011-05-24,Mayo,Salamanca,24,29.2,2011
1991-05-24,Mayo,Salamanca,24,28.6,1991
1999-05-24,Mayo,Salamanca,24,28.2,1999
1973-05-24,Mayo,Salamanca,24,27.6,1973
1962-05-24,Mayo,Salamanca,24,27,1962
1953-05-25,Mayo,Salamanca,25,34.2,1953
2005-05-25,Mayo,Salamanca,25,32.2,2005
1970-05-25,Mayo,Salamanca,25,30.5,1970
1999-05-25,Mayo,Salamanca,25,30.5,1999
2017-05-25,Mayo,Salamanca,25,30.5,2017
1982-05-25,Mayo,Salamanca,25,30.2,1982
2011-05-25,Mayo,Salamanca,25,29.9,2011
1991-05-25,Mayo,Salamanca,25,29.5,1991
1986-05-25,Mayo,Salamanca,25,29.4,1986
1973-05-25,Mayo,Salamanca,25,29.2,1973
2005-05-26,Mayo,Salamanca,26,33,2005
1953-05-26,Mayo,Salamanca,26,31.7,1953
1960-05-26,Mayo,Salamanca,26,30.6,1960
2017-05-26,Mayo,Salamanca,26,30.5,2017
2001-05-26,Mayo,Salamanca,26,30.4,2001
1991-05-26,Mayo,Salamanca,26,29.4,1991
2006-05-26,Mayo,Salamanca,26,29.4,2006
1972-05-26,Mayo,Salamanca,26,29.2,1972
1973-05-26,Mayo,Salamanca,26,29,1973
2011-05-26,Mayo,Salamanca,26,28.7,2011
2001-05-27,Mayo,Salamanca,27,33,2001
1960-05-27,Mayo,Salamanca,27,32,1960
2006-05-27,Mayo,Salamanca,27,31.4,2006
1991-05-27,Mayo,Salamanca,27,30.5,1991
1966-05-27,Mayo,Salamanca,27,30.2,1966
1953-05-27,Mayo,Salamanca,27,30.1,1953
1970-05-27,Mayo,Salamanca,27,29.2,1970
2017-05-27,Mayo,Salamanca,27,29,2017
2005-05-27,Mayo,Salamanca,27,28.6,2005
1972-05-27,Mayo,Salamanca,27,28,1972
2001-05-28,Mayo,Salamanca,28,34,2001
2006-05-28,Mayo,Salamanca,28,32.9,2006
2015-05-28,Mayo,Salamanca,28,29.7,2015
1966-05-28,Mayo,Salamanca,28,29.5,1966
1995-05-28,Mayo,Salamanca,28,29.5,1995
2003-05-28,Mayo,Salamanca,28,29.4,2003
1991-05-28,Mayo,Salamanca,28,29.3,1991
1953-05-28,Mayo,Salamanca,28,29.2,1953
1970-05-28,Mayo,Salamanca,28,29,1970
2009-05-28,Mayo,Salamanca,28,28.8,2009
2001-05-29,Mayo,Salamanca,29,34.4,2001
2006-05-29,Mayo,Salamanca,29,32.5,2006
1972-05-29,Mayo,Salamanca,29,31,1972
2003-05-29,Mayo,Salamanca,29,30.4,2003
2009-05-29,Mayo,Salamanca,29,30.4,2009
1996-05-29,Mayo,Salamanca,29,29.8,1996
1970-05-29,Mayo,Salamanca,29,29,1970
2015-05-29,Mayo,Salamanca,29,28.9,2015
1960-05-29,Mayo,Salamanca,29,28.6,1960
1954-05-29,Mayo,Salamanca,29,28.2,1954
2001-05-30,Mayo,Salamanca,30,34,2001
2009-05-30,Mayo,Salamanca,30,31.3,2009
2012-05-30,Mayo,Salamanca,30,31.1,2012
1996-05-30,Mayo,Salamanca,30,30.8,1996
2003-05-30,Mayo,Salamanca,30,30.4,2003
2019-05-30,Mayo,Salamanca,30,29.8,2019
2002-05-30,Mayo,Salamanca,30,29.6,2002
1990-05-30,Mayo,Salamanca,30,29,1990
1972-05-30,Mayo,Salamanca,30,28.5,1972
2010-05-30,Mayo,Salamanca,30,28.5,2010
2012-05-31,Mayo,Salamanca,31,34.2,2012
2001-05-31,Mayo,Salamanca,31,33.4,2001
2019-05-31,Mayo,Salamanca,31,31.7,2019
2009-05-31,Mayo,Salamanca,31,31.4,2009
1990-05-31,Mayo,Salamanca,31,31,1990
2010-05-31,Mayo,Salamanca,31,31,2010
2000-05-31,Mayo,Salamanca,31,30.6,2000
2002-05-31,Mayo,Salamanca,31,30.6,2002
1970-05-31,Mayo,Salamanca,31,29.8,1970
2017-05-31,Mayo,Salamanca,31,29.2,2017
1987-03-01,Marzo,Salamanca,1,22.3,1987
1987-03-01,Marzo,Salamanca,1,22.3,1987
1997-03-01,Marzo,Salamanca,1,20,1997
1997-03-01,Marzo,Salamanca,1,20,1997
1957-03-01,Marzo,Salamanca,1,19.4,1957
1957-03-01,Marzo,Salamanca,1,19.4,1957
2012-03-01,Marzo,Salamanca,1,19.4,2012
2008-03-01,Marzo,Salamanca,1,19,2008
2019-03-01,Marzo,Salamanca,1,18.6,2019
1952-03-01,Marzo,Salamanca,1,18,1952
2008-03-02,Marzo,Salamanca,2,21.3,2008
1997-03-02,Marzo,Salamanca,2,21,1997
1987-03-02,Marzo,Salamanca,2,20.2,1987
2019-03-02,Marzo,Salamanca,2,19.1,2019
1977-03-02,Marzo,Salamanca,2,18.5,1977
1952-03-02,Marzo,Salamanca,2,18,1952
1957-03-02,Marzo,Salamanca,2,18,1957
2015-03-02,Marzo,Salamanca,2,18,2015
1961-03-02,Marzo,Salamanca,2,17.5,1961
1983-03-02,Marzo,Salamanca,2,17,1983
1997-03-03,Marzo,Salamanca,3,23,1997
1987-03-03,Marzo,Salamanca,3,20.5,1987
2019-03-03,Marzo,Salamanca,3,19.8,2019
1977-03-03,Marzo,Salamanca,3,19.7,1977
1960-03-03,Marzo,Salamanca,3,19.2,1960
1982-03-03,Marzo,Salamanca,3,19,1982
1998-03-03,Marzo,Salamanca,3,19,1998
1983-03-03,Marzo,Salamanca,3,18.2,1983
2007-03-03,Marzo,Salamanca,3,18.2,2007
1961-03-03,Marzo,Salamanca,3,18.1,1961
1997-03-04,Marzo,Salamanca,4,20.6,1997
1967-03-04,Marzo,Salamanca,4,19.6,1967
1987-03-04,Marzo,Salamanca,4,19.6,1987
1960-03-04,Marzo,Salamanca,4,19.5,1960
1977-03-04,Marzo,Salamanca,4,19.3,1977
1950-03-04,Marzo,Salamanca,4,19,1950
1961-03-04,Marzo,Salamanca,4,19,1961
1994-03-04,Marzo,Salamanca,4,19,1994
1989-03-04,Marzo,Salamanca,4,18,1989
2003-03-04,Marzo,Salamanca,4,18,2003
1977-03-05,Marzo,Salamanca,5,21,1977
1960-03-05,Marzo,Salamanca,5,20.7,1960
1997-03-05,Marzo,Salamanca,5,20.4,1997
1998-03-05,Marzo,Salamanca,5,19.8,1998
1950-03-05,Marzo,Salamanca,5,19.6,1950
1987-03-05,Marzo,Salamanca,5,19.5,1987
1989-03-05,Marzo,Salamanca,5,19.5,1989
1973-03-05,Marzo,Salamanca,5,19.4,1973
2000-03-05,Marzo,Salamanca,5,18.8,2000
1956-03-05,Marzo,Salamanca,5,18.5,1956
1998-03-06,Marzo,Salamanca,6,21,1998
1987-03-06,Marzo,Salamanca,6,20.4,1987
1997-03-06,Marzo,Salamanca,6,20.4,1997
1952-03-06,Marzo,Salamanca,6,19.5,1952
2000-03-06,Marzo,Salamanca,6,19.2,2000
2001-03-06,Marzo,Salamanca,6,18.6,2001
2015-03-06,Marzo,Salamanca,6,18.6,2015
1950-03-06,Marzo,Salamanca,6,18.2,1950
1961-03-06,Marzo,Salamanca,6,18.2,1961
1977-03-06,Marzo,Salamanca,6,18.2,1977
1997-03-07,Marzo,Salamanca,7,20.8,1997
2015-03-07,Marzo,Salamanca,7,20.8,2015
2014-03-07,Marzo,Salamanca,7,19.9,2014
2000-03-07,Marzo,Salamanca,7,19.8,2000
1952-03-07,Marzo,Salamanca,7,19.6,1952
1992-03-07,Marzo,Salamanca,7,18.9,1992
1998-03-07,Marzo,Salamanca,7,18.6,1998
2009-03-07,Marzo,Salamanca,7,18.4,2009
1987-03-07,Marzo,Salamanca,7,18,1987
1990-03-07,Marzo,Salamanca,7,17.6,1990
2017-03-08,Marzo,Salamanca,8,22.7,2017
2000-03-08,Marzo,Salamanca,8,21.4,2000
2014-03-08,Marzo,Salamanca,8,20.7,2014
1997-03-08,Marzo,Salamanca,8,20.6,1997
2009-03-08,Marzo,Salamanca,8,20.2,2009
2015-03-08,Marzo,Salamanca,8,19.8,2015
1994-03-08,Marzo,Salamanca,8,19,1994
1950-03-08,Marzo,Salamanca,8,18.6,1950
1961-03-08,Marzo,Salamanca,8,18.5,1961
1977-03-08,Marzo,Salamanca,8,18,1977
2017-03-09,Marzo,Salamanca,9,25.5,2017
2000-03-09,Marzo,Salamanca,9,22.6,2000
2014-03-09,Marzo,Salamanca,9,20.8,2014
2015-03-09,Marzo,Salamanca,9,20.7,2015
1994-03-09,Marzo,Salamanca,9,20.2,1994
1950-03-09,Marzo,Salamanca,9,20,1950
1997-03-09,Marzo,Salamanca,9,20,1997
1989-03-09,Marzo,Salamanca,9,19.6,1989
1981-03-09,Marzo,Salamanca,9,19,1981
1961-03-09,Marzo,Salamanca,9,18.6,1961
2017-03-10,Marzo,Salamanca,10,26.1,2017
2015-03-10,Marzo,Salamanca,10,22.9,2015
1981-03-10,Marzo,Salamanca,10,22.7,1981
1989-03-10,Marzo,Salamanca,10,21.6,1989
2000-03-10,Marzo,Salamanca,10,21.4,2000
1957-03-10,Marzo,Salamanca,10,20.6,1957
2003-03-10,Marzo,Salamanca,10,20.6,2003
1997-03-10,Marzo,Salamanca,10,20.4,1997
2009-03-10,Marzo,Salamanca,10,20.3,2009
1978-03-10,Marzo,Salamanca,10,19.8,1978
2000-03-11,Marzo,Salamanca,11,23.2,2000
1957-03-11,Marzo,Salamanca,11,23,1957
1989-03-11,Marzo,Salamanca,11,22.9,1989
2003-03-11,Marzo,Salamanca,11,22.6,2003
2015-03-11,Marzo,Salamanca,11,22.6,2015
1990-03-11,Marzo,Salamanca,11,22.5,1990
1981-03-11,Marzo,Salamanca,11,22,1981
2009-03-11,Marzo,Salamanca,11,20.9,2009
1997-03-11,Marzo,Salamanca,11,19.8,1997
1961-03-11,Marzo,Salamanca,11,19.5,1961
1989-03-12,Marzo,Salamanca,12,22.8,1989
2003-03-12,Marzo,Salamanca,12,22.7,2003
2009-03-12,Marzo,Salamanca,12,21.8,2009
1997-03-12,Marzo,Salamanca,12,21.6,1997
2015-03-12,Marzo,Salamanca,12,21,2015
2012-03-12,Marzo,Salamanca,12,20.6,2012
1961-03-12,Marzo,Salamanca,12,20.5,1961
2019-03-12,Marzo,Salamanca,12,20.2,2019
1982-03-12,Marzo,Salamanca,12,19.8,1982
1983-03-12,Marzo,Salamanca,12,19.3,1983
2003-03-13,Marzo,Salamanca,13,24,2003
2009-03-13,Marzo,Salamanca,13,23.5,2009
2012-03-13,Marzo,Salamanca,13,22.6,2012
2008-03-13,Marzo,Salamanca,13,21,2008
1997-03-13,Marzo,Salamanca,13,20.8,1997
1961-03-13,Marzo,Salamanca,13,20.5,1961
2006-03-13,Marzo,Salamanca,13,19.2,2006
2000-03-13,Marzo,Salamanca,13,18.6,2000
1992-03-13,Marzo,Salamanca,13,17.8,1992
2007-03-13,Marzo,Salamanca,13,17.7,2007
2012-03-14,Marzo,Salamanca,14,24.6,2012
2009-03-14,Marzo,Salamanca,14,22.2,2009
2008-03-14,Marzo,Salamanca,14,22,2008
1961-03-14,Marzo,Salamanca,14,21,1961
2006-03-14,Marzo,Salamanca,14,21,2006
2017-03-14,Marzo,Salamanca,14,19.8,2017
2003-03-14,Marzo,Salamanca,14,19.4,2003
1997-03-14,Marzo,Salamanca,14,19.2,1997
2000-03-14,Marzo,Salamanca,14,18.6,2000
1957-03-14,Marzo,Salamanca,14,18.5,1957
2012-03-15,Marzo,Salamanca,15,24.5,2012
2019-03-15,Marzo,Salamanca,15,22,2019
1961-03-15,Marzo,Salamanca,15,21.5,1961
2017-03-15,Marzo,Salamanca,15,21.2,2017
2009-03-15,Marzo,Salamanca,15,21.1,2009
2005-03-15,Marzo,Salamanca,15,20.6,2005
1957-03-15,Marzo,Salamanca,15,20.5,1957
2006-03-15,Marzo,Salamanca,15,20.4,2006
1959-03-15,Marzo,Salamanca,15,19.2,1959
1990-03-15,Marzo,Salamanca,15,19.2,1990
2019-03-16,Marzo,Salamanca,16,23.1,2019
2009-03-16,Marzo,Salamanca,16,22.7,2009
2005-03-16,Marzo,Salamanca,16,22.4,2005
1990-03-16,Marzo,Salamanca,16,22,1990
1961-03-16,Marzo,Salamanca,16,21.2,1961
1957-03-16,Marzo,Salamanca,16,21,1957
1997-03-16,Marzo,Salamanca,16,21,1997
1992-03-16,Marzo,Salamanca,16,19.8,1992
2017-03-16,Marzo,Salamanca,16,19.8,2017
2006-03-16,Marzo,Salamanca,16,19.5,2006
2005-03-17,Marzo,Salamanca,17,22.6,2005
1997-03-17,Marzo,Salamanca,17,22.5,1997
2009-03-17,Marzo,Salamanca,17,22.3,2009
1990-03-17,Marzo,Salamanca,17,22,1990
1957-03-17,Marzo,Salamanca,17,21.8,1957
2014-03-17,Marzo,Salamanca,17,21.7,2014
1993-03-17,Marzo,Salamanca,17,21.6,1993
1992-03-17,Marzo,Salamanca,17,21,1992
2010-03-17,Marzo,Salamanca,17,20.6,2010
1961-03-17,Marzo,Salamanca,17,20,1961
2005-03-18,Marzo,Salamanca,18,23.8,2005
2009-03-18,Marzo,Salamanca,18,23.2,2009
1957-03-18,Marzo,Salamanca,18,23,1957
1997-03-18,Marzo,Salamanca,18,22.7,1997
2017-03-18,Marzo,Salamanca,18,21.9,2017
1994-03-18,Marzo,Salamanca,18,21.6,1994
1961-03-18,Marzo,Salamanca,18,21,1961
1993-03-18,Marzo,Salamanca,18,20.8,1993
2014-03-18,Marzo,Salamanca,18,20.6,2014
1988-03-18,Marzo,Salamanca,18,20.3,1988
2009-03-19,Marzo,Salamanca,19,23.1,2009
1998-03-19,Marzo,Salamanca,19,22.8,1998
2017-03-19,Marzo,Salamanca,19,22.6,2017
1957-03-19,Marzo,Salamanca,19,22,1957
1990-03-19,Marzo,Salamanca,19,21.9,1990
1988-03-19,Marzo,Salamanca,19,20.7,1988
1960-03-19,Marzo,Salamanca,19,20.5,1960
1983-03-19,Marzo,Salamanca,19,20.4,1983
1992-03-19,Marzo,Salamanca,19,20.4,1992
2005-03-19,Marzo,Salamanca,19,20.4,2005
1990-03-20,Marzo,Salamanca,20,25.8,1990
1992-03-20,Marzo,Salamanca,20,22.8,1992
2009-03-20,Marzo,Salamanca,20,22.4,2009
1991-03-20,Marzo,Salamanca,20,22.2,1991
2005-03-20,Marzo,Salamanca,20,21.8,2005
1998-03-20,Marzo,Salamanca,20,21.6,1998
2014-03-20,Marzo,Salamanca,20,21.6,2014
2002-03-20,Marzo,Salamanca,20,21.4,2002
2004-03-20,Marzo,Salamanca,20,21.4,2004
1997-03-20,Marzo,Salamanca,20,21.2,1997
1990-03-21,Marzo,Salamanca,21,24.6,1990
1997-03-21,Marzo,Salamanca,21,22.8,1997
1992-03-21,Marzo,Salamanca,21,22.6,1992
2002-03-21,Marzo,Salamanca,21,22.6,2002
1960-03-21,Marzo,Salamanca,21,21.6,1960
1983-03-21,Marzo,Salamanca,21,21.2,1983
2009-03-21,Marzo,Salamanca,21,21.1,2009
1952-03-21,Marzo,Salamanca,21,20.6,1952
1995-03-21,Marzo,Salamanca,21,20,1995
1998-03-21,Marzo,Salamanca,21,19.8,1998
2002-03-22,Marzo,Salamanca,22,23.2,2002
1952-03-22,Marzo,Salamanca,22,22.7,1952
1990-03-22,Marzo,Salamanca,22,22.2,1990
1992-03-22,Marzo,Salamanca,22,21.8,1992
1995-03-22,Marzo,Salamanca,22,21.7,1995
1997-03-22,Marzo,Salamanca,22,21.2,1997
1996-03-22,Marzo,Salamanca,22,20.8,1996
1998-03-22,Marzo,Salamanca,22,20.4,1998
2009-03-22,Marzo,Salamanca,22,20.3,2009
1951-03-22,Marzo,Salamanca,22,20,1951
2002-03-23,Marzo,Salamanca,23,22.6,2002
1950-03-23,Marzo,Salamanca,23,22.5,1950
1951-03-23,Marzo,Salamanca,23,22.2,1951
1952-03-23,Marzo,Salamanca,23,22,1952
1996-03-23,Marzo,Salamanca,23,22,1996
1994-03-23,Marzo,Salamanca,23,21.5,1994
2012-03-23,Marzo,Salamanca,23,21.5,2012
1995-03-23,Marzo,Salamanca,23,21.2,1995
2019-03-23,Marzo,Salamanca,23,20.9,2019
2001-03-23,Marzo,Salamanca,23,20.5,2001
1955-03-24,Marzo,Salamanca,24,24.6,1955
1994-03-24,Marzo,Salamanca,24,23.2,1994
2002-03-24,Marzo,Salamanca,24,23.2,2002
2012-03-24,Marzo,Salamanca,24,23.2,2012
1950-03-24,Marzo,Salamanca,24,22.8,1950
1967-03-24,Marzo,Salamanca,24,21,1967
1981-03-24,Marzo,Salamanca,24,21,1981
1997-03-24,Marzo,Salamanca,24,21,1997
2019-03-24,Marzo,Salamanca,24,20.8,2019
1988-03-24,Marzo,Salamanca,24,20.6,1988
1989-03-25,Marzo,Salamanca,25,23.5,1989
1950-03-25,Marzo,Salamanca,25,23,1950
2012-03-25,Marzo,Salamanca,25,22.8,2012
1955-03-25,Marzo,Salamanca,25,22.6,1955
1988-03-25,Marzo,Salamanca,25,22.5,1988
1994-03-25,Marzo,Salamanca,25,22,1994
1952-03-25,Marzo,Salamanca,25,20.8,1952
1967-03-25,Marzo,Salamanca,25,20.8,1967
2002-03-25,Marzo,Salamanca,25,20.2,2002
1995-03-25,Marzo,Salamanca,25,19.6,1995
2009-03-26,Marzo,Salamanca,26,23.1,2009
1952-03-26,Marzo,Salamanca,26,22.7,1952
2012-03-26,Marzo,Salamanca,26,22.4,2012
1998-03-26,Marzo,Salamanca,26,21.2,1998
2002-03-26,Marzo,Salamanca,26,20.2,2002
1965-03-26,Marzo,Salamanca,26,20,1965
1995-03-26,Marzo,Salamanca,26,20,1995
2019-03-26,Marzo,Salamanca,26,20,2019
2006-03-26,Marzo,Salamanca,26,19.4,2006
1989-03-26,Marzo,Salamanca,26,18.8,1989
2009-03-27,Marzo,Salamanca,27,23.7,2009
1997-03-27,Marzo,Salamanca,27,21.8,1997
1965-03-27,Marzo,Salamanca,27,21.6,1965
1998-03-27,Marzo,Salamanca,27,21,1998
2012-03-27,Marzo,Salamanca,27,20.7,2012
2015-03-27,Marzo,Salamanca,27,20.7,2015
1957-03-27,Marzo,Salamanca,27,20,1957
1968-03-27,Marzo,Salamanca,27,20,1968
1976-03-27,Marzo,Salamanca,27,20,1976
1995-03-27,Marzo,Salamanca,27,20,1995
1957-03-28,Marzo,Salamanca,28,24.5,1957
2015-03-28,Marzo,Salamanca,28,23.5,2015
1997-03-28,Marzo,Salamanca,28,21.8,1997
1965-03-28,Marzo,Salamanca,28,21.6,1965
1976-03-28,Marzo,Salamanca,28,21.5,1976
2012-03-28,Marzo,Salamanca,28,21.3,2012
2010-03-28,Marzo,Salamanca,28,20.3,2010
1953-03-28,Marzo,Salamanca,28,20,1953
1994-03-28,Marzo,Salamanca,28,20,1994
1978-03-28,Marzo,Salamanca,28,19.5,1978
1965-03-29,Marzo,Salamanca,29,25,1965
1994-03-29,Marzo,Salamanca,29,23,1994
1953-03-29,Marzo,Salamanca,29,22.6,1953
1976-03-29,Marzo,Salamanca,29,22.6,1976
2012-03-29,Marzo,Salamanca,29,21.6,2012
2008-03-29,Marzo,Salamanca,29,21.4,2008
2017-03-29,Marzo,Salamanca,29,21,2017
2015-03-29,Marzo,Salamanca,29,20.6,2015
2019-03-29,Marzo,Salamanca,29,19.9,2019
1957-03-29,Marzo,Salamanca,29,19.2,1957
2015-03-30,Marzo,Salamanca,30,24.5,2015
1976-03-30,Marzo,Salamanca,30,24.4,1976
1965-03-30,Marzo,Salamanca,30,22.8,1965
2012-03-30,Marzo,Salamanca,30,22.5,2012
1997-03-30,Marzo,Salamanca,30,21.2,1997
2017-03-30,Marzo,Salamanca,30,20.6,2017
2019-03-30,Marzo,Salamanca,30,20.2,2019
1953-03-30,Marzo,Salamanca,30,20,1953
2016-03-30,Marzo,Salamanca,30,20,2016
1961-03-30,Marzo,Salamanca,30,19.8,1961
2015-03-31,Marzo,Salamanca,31,24.4,2015
1976-03-31,Marzo,Salamanca,31,23.6,1976
1980-03-31,Marzo,Salamanca,31,23.6,1980
2012-03-31,Marzo,Salamanca,31,21.8,2012
1997-03-31,Marzo,Salamanca,31,21.6,1997
1961-03-31,Marzo,Salamanca,31,21.5,1961
2005-03-31,Marzo,Salamanca,31,21.5,2005
2011-03-31,Marzo,Salamanca,31,21.2,2011
1953-03-31,Marzo,Salamanca,31,20.7,1953
2002-03-31,Marzo,Salamanca,31,20,2002
1966-02-01,Febrero,Salamanca,1,16.6,1966
2002-02-01,Febrero,Salamanca,1,16.3,2002
2013-02-01,Febrero,Salamanca,1,15.2,2013
1965-02-01,Febrero,Salamanca,1,15,1965
2004-02-01,Febrero,Salamanca,1,15,2004
1964-02-01,Febrero,Salamanca,1,13.8,1964
1993-02-01,Febrero,Salamanca,1,13.4,1993
2001-02-01,Febrero,Salamanca,1,13.4,2001
1957-02-01,Febrero,Salamanca,1,13.2,1957
1961-02-01,Febrero,Salamanca,1,13,1961
2002-02-02,Febrero,Salamanca,2,16.4,2002
1992-02-02,Febrero,Salamanca,2,16.2,1992
1957-02-02,Febrero,Salamanca,2,16,1957
2004-02-02,Febrero,Salamanca,2,15.5,2004
2001-02-02,Febrero,Salamanca,2,14.4,2001
1961-02-02,Febrero,Salamanca,2,14,1961
1964-02-02,Febrero,Salamanca,2,14,1964
1966-02-02,Febrero,Salamanca,2,14,1966
1979-02-02,Febrero,Salamanca,2,14,1979
2000-02-02,Febrero,Salamanca,2,13.4,2000
2004-02-03,Febrero,Salamanca,3,18.4,2004
1964-02-03,Febrero,Salamanca,3,15,1964
1961-02-03,Febrero,Salamanca,3,14,1961
1995-02-03,Febrero,Salamanca,3,14,1995
1965-02-03,Febrero,Salamanca,3,13.5,1965
1992-02-03,Febrero,Salamanca,3,13.5,1992
1981-02-03,Febrero,Salamanca,3,13.4,1981
2001-02-03,Febrero,Salamanca,3,13,2001
2000-02-03,Febrero,Salamanca,3,12.9,2000
1977-02-03,Febrero,Salamanca,3,12.6,1977
2004-02-04,Febrero,Salamanca,4,20,2004
1985-02-04,Febrero,Salamanca,4,17.2,1985
1980-02-04,Febrero,Salamanca,4,16.4,1980
1995-02-04,Febrero,Salamanca,4,15.4,1995
2013-02-04,Febrero,Salamanca,4,15.4,2013
2011-02-04,Febrero,Salamanca,4,15.3,2011
1982-02-04,Febrero,Salamanca,4,14.5,1982
1961-02-04,Febrero,Salamanca,4,14.2,1961
2000-02-04,Febrero,Salamanca,4,14,2000
1962-02-04,Febrero,Salamanca,4,13.8,1962
2004-02-05,Febrero,Salamanca,5,21.4,2004
1995-02-05,Febrero,Salamanca,5,17.4,1995
1961-02-05,Febrero,Salamanca,5,16.6,1961
1982-02-05,Febrero,Salamanca,5,16.4,1982
2019-02-05,Febrero,Salamanca,5,16.3,2019
2000-02-05,Febrero,Salamanca,5,16.2,2000
1962-02-05,Febrero,Salamanca,5,15.8,1962
2011-02-05,Febrero,Salamanca,5,15.5,2011
1999-02-05,Febrero,Salamanca,5,15.2,1999
1964-02-05,Febrero,Salamanca,5,15,1964
2004-02-06,Febrero,Salamanca,6,18.8,2004
1995-02-06,Febrero,Salamanca,6,18.6,1995
2011-02-06,Febrero,Salamanca,6,16.7,2011
1962-02-06,Febrero,Salamanca,6,16.4,1962
2019-02-06,Febrero,Salamanca,6,15.9,2019
1992-02-06,Febrero,Salamanca,6,15.6,1992
1982-02-06,Febrero,Salamanca,6,15,1982
2008-02-06,Febrero,Salamanca,6,14.5,2008
2014-02-06,Febrero,Salamanca,6,14.1,2014
1997-02-06,Febrero,Salamanca,6,14,1997
2011-02-07,Febrero,Salamanca,7,18.1,2011
2008-02-07,Febrero,Salamanca,7,15.8,2008
1985-02-07,Febrero,Salamanca,7,15.2,1985
2004-02-07,Febrero,Salamanca,7,15,2004
1955-02-07,Febrero,Salamanca,7,14.7,1955
1973-02-07,Febrero,Salamanca,7,14,1973
1981-02-07,Febrero,Salamanca,7,14,1981
1990-02-07,Febrero,Salamanca,7,14,1990
1992-02-07,Febrero,Salamanca,7,14,1992
1958-02-07,Febrero,Salamanca,7,13.5,1958
1981-02-08,Febrero,Salamanca,8,17.8,1981
2008-02-08,Febrero,Salamanca,8,17.4,2008
2011-02-08,Febrero,Salamanca,8,16.1,2011
1997-02-08,Febrero,Salamanca,8,16,1997
1984-02-08,Febrero,Salamanca,8,15.8,1984
1992-02-08,Febrero,Salamanca,8,15.8,1992
2002-02-08,Febrero,Salamanca,8,15.8,2002
1961-02-08,Febrero,Salamanca,8,15.5,1961
1998-02-08,Febrero,Salamanca,8,14.8,1998
1966-02-08,Febrero,Salamanca,8,14.7,1966
2008-02-09,Febrero,Salamanca,9,19.6,2008
1990-02-09,Febrero,Salamanca,9,16.2,1990
2011-02-09,Febrero,Salamanca,9,15.5,2011
2002-02-09,Febrero,Salamanca,9,14.4,2002
1998-02-09,Febrero,Salamanca,9,14,1998
2006-02-09,Febrero,Salamanca,9,14,2006
2000-02-09,Febrero,Salamanca,9,13.8,2000
1958-02-09,Febrero,Salamanca,9,13.6,1958
1997-02-09,Febrero,Salamanca,9,13.6,1997
1961-02-09,Febrero,Salamanca,9,13.5,1961
2008-02-10,Febrero,Salamanca,10,18.9,2008
1961-02-10,Febrero,Salamanca,10,16.6,1961
1998-02-10,Febrero,Salamanca,10,16.6,1998
2000-02-10,Febrero,Salamanca,10,16.2,2000
2002-02-10,Febrero,Salamanca,10,16.2,2002
2004-02-10,Febrero,Salamanca,10,16.2,2004
1968-02-10,Febrero,Salamanca,10,15.2,1968
2011-02-10,Febrero,Salamanca,10,15.2,2011
2016-02-10,Febrero,Salamanca,10,14.7,2016
2006-02-10,Febrero,Salamanca,10,14.4,2006
2001-02-11,Febrero,Salamanca,11,18.2,2001
2008-02-11,Febrero,Salamanca,11,17.1,2008
1998-02-11,Febrero,Salamanca,11,17,1998
1992-02-11,Febrero,Salamanca,11,16.6,1992
2004-02-11,Febrero,Salamanca,11,16.6,2004
2007-02-11,Febrero,Salamanca,11,16.6,2007
1961-02-11,Febrero,Salamanca,11,16.2,1961
2011-02-11,Febrero,Salamanca,11,15.5,2011
1952-02-11,Febrero,Salamanca,11,15,1952
2000-02-11,Febrero,Salamanca,11,15,2000
1961-02-12,Febrero,Salamanca,12,19,1961
1998-02-12,Febrero,Salamanca,12,17.6,1998
2002-02-12,Febrero,Salamanca,12,17.4,2002
2001-02-12,Febrero,Salamanca,12,17.2,2001
2008-02-12,Febrero,Salamanca,12,16.3,2008
2004-02-12,Febrero,Salamanca,12,15,2004
2005-02-12,Febrero,Salamanca,12,14.6,2005
1958-02-12,Febrero,Salamanca,12,14,1958
2019-02-12,Febrero,Salamanca,12,13.3,2019
