date,month,city,day,temp,year
1953-05-22,Mayo,Valladolid,22,27,1953
1982-05-22,Mayo,Valladolid,22,27,1982
1957-05-22,Mayo,Valladolid,22,26.6,1957
2017-05-22,Mayo,Valladolid,22,26.5,2017
1953-05-23,Mayo,Valladolid,23,30.8,1953
1976-05-23,Mayo,Valladolid,23,29,1976
2003-05-23,Mayo,Valladolid,23,28.6,2003
2010-05-23,Mayo,Valladolid,23,28,2010
2017-05-23,Mayo,Valladolid,23,27.9,2017
2011-05-23,Mayo,Valladolid,23,27.4,2011
1970-05-23,Mayo,Valladolid,23,26.6,1970
1991-05-23,Mayo,Valladolid,23,26.6,1991
1986-05-23,Mayo,Valladolid,23,26,1986
1995-05-23,Mayo,Valladolid,23,26,1995
1953-05-24,Mayo,Valladolid,24,31.5,1953
2017-05-24,Mayo,Valladolid,24,29.8,2017
2005-05-24,Mayo,Valladolid,24,28.6,2005
1970-05-24,Mayo,Valladolid,24,28.4,1970
2011-05-24,Mayo,Valladolid,24,27.5,2011
2012-05-24,Mayo,Valladolid,24,27.5,2012
1999-05-24,Mayo,Valladolid,24,27,1999
2010-05-24,Mayo,Valladolid,24,26.5,2010
1976-05-24,Mayo,Valladolid,24,26,1976
1962-05-24,Mayo,Valladolid,24,25.6,1962
1953-05-25,Mayo,Valladolid,25,31.6,1953
2005-05-25,Mayo,Valladolid,25,31.4,2005
2017-05-25,Mayo,Valladolid,25,30.4,2017
2011-05-25,Mayo,Valladolid,25,29.5,2011
2012-05-25,Mayo,Valladolid,25,29.1,2012
1982-05-25,Mayo,Valladolid,25,28.8,1982
1999-05-25,Mayo,Valladolid,25,28.5,1999
1970-05-25,Mayo,Valladolid,25,28.4,1970
1986-05-25,Mayo,Valladolid,25,28.2,1986
1960-05-25,Mayo,Valladolid,25,27.8,1960
2005-05-26,Mayo,Valladolid,26,32.5,2005
1960-05-26,Mayo,Valladolid,26,28.8,1960
1999-05-26,Mayo,Valladolid,26,28.5,1999
2006-05-26,Mayo,Valladolid,26,28,2006
2017-05-26,Mayo,Valladolid,26,27.7,2017
2001-05-26,Mayo,Valladolid,26,27.3,2001
1966-05-26,Mayo,Valladolid,26,27,1966
2011-05-26,Mayo,Valladolid,26,26.8,2011
1973-05-26,Mayo,Valladolid,26,26.6,1973
1991-05-26,Mayo,Valladolid,26,26.6,1991
2001-05-27,Mayo,Valladolid,27,30.5,2001
2006-05-27,Mayo,Valladolid,27,30,2006
2005-05-27,Mayo,Valladolid,27,29.5,2005
1966-05-27,Mayo,Valladolid,27,29.4,1966
1960-05-27,Mayo,Valladolid,27,28.6,1960
2017-05-27,Mayo,Valladolid,27,27.9,2017
1991-05-27,Mayo,Valladolid,27,27.6,1991
1970-05-27,Mayo,Valladolid,27,27.4,1970
1976-05-27,Mayo,Valladolid,27,27.2,1976
1952-05-27,Mayo,Valladolid,27,26.4,1952
2001-05-28,Mayo,Valladolid,28,31.3,2001
2006-05-28,Mayo,Valladolid,28,31,2006
1991-05-28,Mayo,Valladolid,28,28.2,1991
2005-05-28,Mayo,Valladolid,28,28.2,2005
1995-05-28,Mayo,Valladolid,28,28,1995
2015-05-28,Mayo,Valladolid,28,27.2,2015
1999-05-28,Mayo,Valladolid,28,27,1999
2003-05-28,Mayo,Valladolid,28,27,2003
2009-05-28,Mayo,Valladolid,28,27,2009
1966-05-28,Mayo,Valladolid,28,26.8,1966
2001-05-29,Mayo,Valladolid,29,32.4,2001
1996-05-29,Mayo,Valladolid,29,29,1996
2003-05-29,Mayo,Valladolid,29,28.7,2003
2006-05-29,Mayo,Valladolid,29,28.7,2006
2009-05-29,Mayo,Valladolid,29,27.7,2009
1972-05-29,Mayo,Valladolid,29,27.6,1972
1960-05-29,Mayo,Valladolid,29,27.2,1960
2011-05-29,Mayo,Valladolid,29,27,2011
2012-05-29,Mayo,Valladolid,29,26.9,2012
1970-05-29,Mayo,Valladolid,29,26.4,1970
2001-05-30,Mayo,Valladolid,30,32.3,2001
1996-05-30,Mayo,Valladolid,30,29.8,1996
2003-05-30,Mayo,Valladolid,30,29.4,2003
2009-05-30,Mayo,Valladolid,30,29,2009
2012-05-30,Mayo,Valladolid,30,28.7,2012
1960-05-30,Mayo,Valladolid,30,28.4,1960
2002-05-30,Mayo,Valladolid,30,28.4,2002
2019-05-30,Mayo,Valladolid,30,27.8,2019
1981-05-30,Mayo,Valladolid,30,27.6,1981
1987-05-30,Mayo,Valladolid,30,27,1987
2012-05-31,Mayo,Valladolid,31,31.7,2012
2019-05-31,Mayo,Valladolid,31,29.7,2019
1999-05-31,Mayo,Valladolid,31,29.6,1999
2001-05-31,Mayo,Valladolid,31,29.5,2001
1990-05-31,Mayo,Valladolid,31,28.8,1990
2002-05-31,Mayo,Valladolid,31,28.5,2002
2009-05-31,Mayo,Valladolid,31,28.5,2009
1970-05-31,Mayo,Valladolid,31,28,1970
1976-05-31,Mayo,Valladolid,31,28,1976
2003-05-31,Mayo,Valladolid,31,28,2003
1957-03-01,Marzo,Valladolid,1,20,1957
1957-03-01,Marzo,Valladolid,1,20,1957
1987-03-01,Marzo,Valladolid,1,19.8,1987
1987-03-01,Marzo,Valladolid,1,19.8,1987
1952-03-01,Marzo,Valladolid,1,18.5,1952
2012-03-01,Marzo,Valladolid,1,17.9,2012
1997-03-01,Marzo,Valladolid,1,17.6,1997
1997-03-01,Marzo,Valladolid,1,17.6,1997
1977-03-01,Marzo,Valladolid,1,17.4,1977
1977-03-01,Marzo,Valladolid,1,17.4,1977
1997-03-02,Marzo,Valladolid,2,20.6,1997
1977-03-02,Marzo,Valladolid,2,20,1977
1987-03-02,Marzo,Valladolid,2,18.8,1987
1952-03-02,Marzo,Valladolid,2,18.2,1952
1957-03-02,Marzo,Valladolid,2,18,1957
2008-03-02,Marzo,Valladolid,2,17.8,2008
1961-03-02,Marzo,Valladolid,2,17.6,1961
2012-03-02,Marzo,Valladolid,2,16.9,2012
2015-03-02,Marzo,Valladolid,2,16.9,2015
1967-03-02,Marzo,Valladolid,2,16.6,1967
1997-03-03,Marzo,Valladolid,3,21.5,1997
1977-03-03,Marzo,Valladolid,3,20.6,1977
1961-03-03,Marzo,Valladolid,3,20,1961
1998-03-03,Marzo,Valladolid,3,19.5,1998
1987-03-03,Marzo,Valladolid,3,18.6,1987
1983-03-03,Marzo,Valladolid,3,18.4,1983
2019-03-03,Marzo,Valladolid,3,18.3,2019
1973-03-03,Marzo,Valladolid,3,18,1973
1982-03-03,Marzo,Valladolid,3,17.8,1982
1967-03-03,Marzo,Valladolid,3,17.2,1967
1960-03-04,Marzo,Valladolid,4,20.4,1960
1977-03-04,Marzo,Valladolid,4,20.2,1977
1997-03-04,Marzo,Valladolid,4,19.5,1997
1967-03-04,Marzo,Valladolid,4,19.2,1967
1998-03-04,Marzo,Valladolid,4,19.2,1998
1961-03-04,Marzo,Valladolid,4,18.4,1961
1973-03-04,Marzo,Valladolid,4,18,1973
1987-03-04,Marzo,Valladolid,4,18,1987
2007-03-04,Marzo,Valladolid,4,17.7,2007
1983-03-04,Marzo,Valladolid,4,17.4,1983
1977-03-05,Marzo,Valladolid,5,20.8,1977
1997-03-05,Marzo,Valladolid,5,19.6,1997
1987-03-05,Marzo,Valladolid,5,19.4,1987
1989-03-05,Marzo,Valladolid,5,19,1989
1960-03-05,Marzo,Valladolid,5,18.6,1960
1998-03-05,Marzo,Valladolid,5,18.5,1998
1961-03-05,Marzo,Valladolid,5,18,1961
1973-03-05,Marzo,Valladolid,5,18,1973
2000-03-05,Marzo,Valladolid,5,16.8,2000
1986-03-05,Marzo,Valladolid,5,15.2,1986
1998-03-06,Marzo,Valladolid,6,20,1998
1997-03-06,Marzo,Valladolid,6,19.7,1997
1961-03-06,Marzo,Valladolid,6,18.6,1961
2001-03-06,Marzo,Valladolid,6,18.5,2001
1950-03-06,Marzo,Valladolid,6,18.4,1950
1977-03-06,Marzo,Valladolid,6,18.4,1977
2015-03-06,Marzo,Valladolid,6,18.3,2015
2000-03-06,Marzo,Valladolid,6,18.2,2000
1987-03-06,Marzo,Valladolid,6,18,1987
1952-03-06,Marzo,Valladolid,6,17.6,1952
2015-03-07,Marzo,Valladolid,7,20.5,2015
1997-03-07,Marzo,Valladolid,7,19.8,1997
1952-03-07,Marzo,Valladolid,7,19.5,1952
2000-03-07,Marzo,Valladolid,7,19,2000
1998-03-07,Marzo,Valladolid,7,18.4,1998
2014-03-07,Marzo,Valladolid,7,18.1,2014
1961-03-07,Marzo,Valladolid,7,18,1961
1992-03-07,Marzo,Valladolid,7,17.6,1992
1950-03-07,Marzo,Valladolid,7,17,1950
1981-03-07,Marzo,Valladolid,7,16.6,1981
2017-03-08,Marzo,Valladolid,8,20.1,2017
2015-03-08,Marzo,Valladolid,8,19.6,2015
2000-03-08,Marzo,Valladolid,8,19.5,2000
1952-03-08,Marzo,Valladolid,8,19.4,1952
1997-03-08,Marzo,Valladolid,8,19.2,1997
2014-03-08,Marzo,Valladolid,8,18.7,2014
1977-03-08,Marzo,Valladolid,8,18.4,1977
1961-03-08,Marzo,Valladolid,8,18.2,1961
1983-03-08,Marzo,Valladolid,8,18.2,1983
1994-03-08,Marzo,Valladolid,8,18,1994
2017-03-09,Marzo,Valladolid,9,22.9,2017
2000-03-09,Marzo,Valladolid,9,21,2000
1950-03-09,Marzo,Valladolid,9,20.4,1950
1994-03-09,Marzo,Valladolid,9,19.2,1994
1978-03-09,Marzo,Valladolid,9,19,1978
2015-03-09,Marzo,Valladolid,9,18.8,2015
2014-03-09,Marzo,Valladolid,9,18.4,2014
1989-03-09,Marzo,Valladolid,9,18.2,1989
1961-03-09,Marzo,Valladolid,9,18,1961
1981-03-09,Marzo,Valladolid,9,17,1981
2017-03-10,Marzo,Valladolid,10,23.6,2017
1981-03-10,Marzo,Valladolid,10,22.2,1981
1978-03-10,Marzo,Valladolid,10,21,1978
2000-03-10,Marzo,Valladolid,10,20.5,2000
2015-03-10,Marzo,Valladolid,10,20.5,2015
1957-03-10,Marzo,Valladolid,10,20.2,1957
1989-03-10,Marzo,Valladolid,10,20.2,1989
1997-03-10,Marzo,Valladolid,10,19.5,1997
1990-03-10,Marzo,Valladolid,10,19.2,1990
1961-03-10,Marzo,Valladolid,10,18.2,1961
1989-03-11,Marzo,Valladolid,11,23.4,1989
1981-03-11,Marzo,Valladolid,11,22.8,1981
1957-03-11,Marzo,Valladolid,11,21.8,1957
2000-03-11,Marzo,Valladolid,11,21.4,2000
1961-03-11,Marzo,Valladolid,11,21,1961
2003-03-11,Marzo,Valladolid,11,20.3,2003
1978-03-11,Marzo,Valladolid,11,19.6,1978
2015-03-11,Marzo,Valladolid,11,19.5,2015
1997-03-11,Marzo,Valladolid,11,19,1997
2009-03-11,Marzo,Valladolid,11,18.5,2009
1989-03-12,Marzo,Valladolid,12,23,1989
1997-03-12,Marzo,Valladolid,12,20.5,1997
2009-03-12,Marzo,Valladolid,12,20,2009
1961-03-12,Marzo,Valladolid,12,19.6,1961
2003-03-12,Marzo,Valladolid,12,19.5,2003
1982-03-12,Marzo,Valladolid,12,19,1982
1983-03-12,Marzo,Valladolid,12,19,1983
2000-03-12,Marzo,Valladolid,12,19,2000
2015-03-12,Marzo,Valladolid,12,18.8,2015
1990-03-12,Marzo,Valladolid,12,18.4,1990
2009-03-13,Marzo,Valladolid,13,21.2,2009
1961-03-13,Marzo,Valladolid,13,20.4,1961
1997-03-13,Marzo,Valladolid,13,20.2,1997
2012-03-13,Marzo,Valladolid,13,19.6,2012
2003-03-13,Marzo,Valladolid,13,19.5,2003
2006-03-13,Marzo,Valladolid,13,18.5,2006
2008-03-13,Marzo,Valladolid,13,18,2008
2000-03-13,Marzo,Valladolid,13,17.8,2000
1988-03-13,Marzo,Valladolid,13,17.4,1988
2005-03-13,Marzo,Valladolid,13,17.3,2005
2012-03-14,Marzo,Valladolid,14,21.8,2012
1961-03-14,Marzo,Valladolid,14,21,1961
2006-03-14,Marzo,Valladolid,14,20,2006
2009-03-14,Marzo,Valladolid,14,19.4,2009
2008-03-14,Marzo,Valladolid,14,18.8,2008
2003-03-14,Marzo,Valladolid,14,18.5,2003
1957-03-14,Marzo,Valladolid,14,18.2,1957
1997-03-14,Marzo,Valladolid,14,17.6,1997
2000-03-14,Marzo,Valladolid,14,17.5,2000
2017-03-14,Marzo,Valladolid,14,16.8,2017
1961-03-15,Marzo,Valladolid,15,22.4,1961
2012-03-15,Marzo,Valladolid,15,22.3,2012
1957-03-15,Marzo,Valladolid,15,20.6,1957
2017-03-15,Marzo,Valladolid,15,20.5,2017
1994-03-15,Marzo,Valladolid,15,20.2,1994
2006-03-15,Marzo,Valladolid,15,19.5,2006
2005-03-15,Marzo,Valladolid,15,19.4,2005
1967-03-15,Marzo,Valladolid,15,19,1967
2019-03-15,Marzo,Valladolid,15,18.9,2019
2009-03-15,Marzo,Valladolid,15,18.6,2009
1957-03-16,Marzo,Valladolid,16,22.2,1957
1961-03-16,Marzo,Valladolid,16,22,1961
2009-03-16,Marzo,Valladolid,16,21.5,2009
1997-03-16,Marzo,Valladolid,16,20.5,1997
1992-03-16,Marzo,Valladolid,16,20.2,1992
2005-03-16,Marzo,Valladolid,16,20.2,2005
2019-03-16,Marzo,Valladolid,16,20.1,2019
1990-03-16,Marzo,Valladolid,16,19.4,1990
2014-03-16,Marzo,Valladolid,16,19.4,2014
1977-03-16,Marzo,Valladolid,16,19.2,1977
1997-03-17,Marzo,Valladolid,17,22.5,1997
1957-03-17,Marzo,Valladolid,17,22.4,1957
1961-03-17,Marzo,Valladolid,17,22.4,1961
1992-03-17,Marzo,Valladolid,17,20.6,1992
2017-03-17,Marzo,Valladolid,17,20.4,2017
2009-03-17,Marzo,Valladolid,17,20.3,2009
2005-03-17,Marzo,Valladolid,17,20.2,2005
2014-03-17,Marzo,Valladolid,17,20.2,2014
1998-03-17,Marzo,Valladolid,17,19.5,1998
1993-03-17,Marzo,Valladolid,17,19,1993
1997-03-18,Marzo,Valladolid,18,22,1997
1993-03-18,Marzo,Valladolid,18,21.6,1993
2005-03-18,Marzo,Valladolid,18,21.6,2005
1957-03-18,Marzo,Valladolid,18,21.4,1957
2017-03-18,Marzo,Valladolid,18,20.5,2017
1961-03-18,Marzo,Valladolid,18,20.2,1961
1998-03-18,Marzo,Valladolid,18,20,1998
2009-03-18,Marzo,Valladolid,18,20,2009
1992-03-18,Marzo,Valladolid,18,19.5,1992
1988-03-18,Marzo,Valladolid,18,19.2,1988
2005-03-19,Marzo,Valladolid,19,21.4,2005
2009-03-19,Marzo,Valladolid,19,21.4,2009
1998-03-19,Marzo,Valladolid,19,21.1,1998
2017-03-19,Marzo,Valladolid,19,20.9,2017
1983-03-19,Marzo,Valladolid,19,20.6,1983
1957-03-19,Marzo,Valladolid,19,20,1957
1960-03-19,Marzo,Valladolid,19,20,1960
1990-03-19,Marzo,Valladolid,19,20,1990
1992-03-19,Marzo,Valladolid,19,20,1992
1988-03-19,Marzo,Valladolid,19,19.6,1988
1990-03-20,Marzo,Valladolid,20,24,1990
1992-03-20,Marzo,Valladolid,20,23.6,1992
2005-03-20,Marzo,Valladolid,20,21.5,2005
2009-03-20,Marzo,Valladolid,20,21.2,2009
1960-03-20,Marzo,Valladolid,20,21,1960
1988-03-20,Marzo,Valladolid,20,21,1988
2017-03-20,Marzo,Valladolid,20,20.3,2017
1952-03-20,Marzo,Valladolid,20,20.1,1952
1998-03-20,Marzo,Valladolid,20,20.1,1998
2014-03-20,Marzo,Valladolid,20,20,2014
1990-03-21,Marzo,Valladolid,21,23.4,1990
1960-03-21,Marzo,Valladolid,21,21.6,1960
1997-03-21,Marzo,Valladolid,21,21.5,1997
2002-03-21,Marzo,Valladolid,21,21,2002
1992-03-21,Marzo,Valladolid,21,20.4,1992
1952-03-21,Marzo,Valladolid,21,20,1952
1983-03-21,Marzo,Valladolid,21,20,1983
1998-03-21,Marzo,Valladolid,21,20,1998
1995-03-21,Marzo,Valladolid,21,19,1995
2009-03-21,Marzo,Valladolid,21,19,2009
1952-03-22,Marzo,Valladolid,22,22,1952
1990-03-22,Marzo,Valladolid,22,21.6,1990
1992-03-22,Marzo,Valladolid,22,21.2,1992
2002-03-22,Marzo,Valladolid,22,21,2002
1967-03-22,Marzo,Valladolid,22,20.8,1967
1951-03-22,Marzo,Valladolid,22,20.2,1951
1950-03-22,Marzo,Valladolid,22,20,1950
1989-03-22,Marzo,Valladolid,22,19.6,1989
1998-03-22,Marzo,Valladolid,22,19.5,1998
1997-03-22,Marzo,Valladolid,22,19.4,1997
2002-03-23,Marzo,Valladolid,23,23,2002
1996-03-23,Marzo,Valladolid,23,22.2,1996
1951-03-23,Marzo,Valladolid,23,21.2,1951
1952-03-23,Marzo,Valladolid,23,21,1952
2001-03-23,Marzo,Valladolid,23,20.5,2001
1950-03-23,Marzo,Valladolid,23,20.4,1950
1967-03-23,Marzo,Valladolid,23,19.4,1967
1955-03-23,Marzo,Valladolid,23,19.2,1955
1994-03-23,Marzo,Valladolid,23,19,1994
1997-03-23,Marzo,Valladolid,23,19,1997
1955-03-24,Marzo,Valladolid,24,23,1955
1950-03-24,Marzo,Valladolid,24,22.2,1950
2002-03-24,Marzo,Valladolid,24,22.1,2002
1994-03-24,Marzo,Valladolid,24,22,1994
1967-03-24,Marzo,Valladolid,24,21.4,1967
1981-03-24,Marzo,Valladolid,24,21.4,1981
2012-03-24,Marzo,Valladolid,24,20.7,2012
1988-03-24,Marzo,Valladolid,24,20.6,1988
2019-03-24,Marzo,Valladolid,24,19.9,2019
1997-03-24,Marzo,Valladolid,24,19.7,1997
1955-03-25,Marzo,Valladolid,25,22.8,1955
1950-03-25,Marzo,Valladolid,25,22,1950
1994-03-25,Marzo,Valladolid,25,21.2,1994
1988-03-25,Marzo,Valladolid,25,20.8,1988
1989-03-25,Marzo,Valladolid,25,20.8,1989
2012-03-25,Marzo,Valladolid,25,20.5,2012
1981-03-25,Marzo,Valladolid,25,20,1981
1967-03-25,Marzo,Valladolid,25,19.4,1967
1952-03-25,Marzo,Valladolid,25,19.2,1952
2002-03-25,Marzo,Valladolid,25,19,2002
1952-03-26,Marzo,Valladolid,26,21.7,1952
1965-03-26,Marzo,Valladolid,26,20.6,1965
1989-03-26,Marzo,Valladolid,26,20.4,1989
2009-03-26,Marzo,Valladolid,26,20.3,2009
1998-03-26,Marzo,Valladolid,26,20.2,1998
2006-03-26,Marzo,Valladolid,26,20,2006
1976-03-26,Marzo,Valladolid,26,19.6,1976
2012-03-26,Marzo,Valladolid,26,19.6,2012
1995-03-26,Marzo,Valladolid,26,19.5,1995
1961-03-26,Marzo,Valladolid,26,19.2,1961
1965-03-27,Marzo,Valladolid,27,22.2,1965
1998-03-27,Marzo,Valladolid,27,22,1998
2009-03-27,Marzo,Valladolid,27,21.2,2009
1968-03-27,Marzo,Valladolid,27,21,1968
2015-03-27,Marzo,Valladolid,27,20.3,2015
1997-03-27,Marzo,Valladolid,27,20.2,1997
1957-03-27,Marzo,Valladolid,27,19.8,1957
2012-03-27,Marzo,Valladolid,27,19.4,2012
1978-03-27,Marzo,Valladolid,27,19,1978
1995-03-27,Marzo,Valladolid,27,19,1995
1965-03-28,Marzo,Valladolid,28,23.6,1965
1957-03-28,Marzo,Valladolid,28,22.6,1957
2015-03-28,Marzo,Valladolid,28,21.2,2015
1997-03-28,Marzo,Valladolid,28,20.4,1997
1976-03-28,Marzo,Valladolid,28,20.2,1976
1978-03-28,Marzo,Valladolid,28,20.2,1978
2012-03-28,Marzo,Valladolid,28,19.5,2012
1994-03-28,Marzo,Valladolid,28,19,1994
1953-03-28,Marzo,Valladolid,28,18.6,1953
1972-03-28,Marzo,Valladolid,28,18.2,1972
1965-03-29,Marzo,Valladolid,29,23.4,1965
1976-03-29,Marzo,Valladolid,29,22.6,1976
1994-03-29,Marzo,Valladolid,29,21.6,1994
1953-03-29,Marzo,Valladolid,29,20.8,1953
2012-03-29,Marzo,Valladolid,29,19.7,2012
2015-03-29,Marzo,Valladolid,29,19.4,2015
2008-03-29,Marzo,Valladolid,29,19,2008
1961-03-29,Marzo,Valladolid,29,18.8,1961
2017-03-29,Marzo,Valladolid,29,18.5,2017
1957-03-29,Marzo,Valladolid,29,18.4,1957
1965-03-30,Marzo,Valladolid,30,24.6,1965
2015-03-30,Marzo,Valladolid,30,23.3,2015
1976-03-30,Marzo,Valladolid,30,23,1976
1953-03-30,Marzo,Valladolid,30,21,1953
1997-03-30,Marzo,Valladolid,30,20.6,1997
2012-03-30,Marzo,Valladolid,30,20.4,2012
2006-03-30,Marzo,Valladolid,30,19.9,2006
2017-03-30,Marzo,Valladolid,30,19.9,2017
1961-03-30,Marzo,Valladolid,30,19.6,1961
1957-03-30,Marzo,Valladolid,30,18.6,1957
1976-03-31,Marzo,Valladolid,31,23,1976
2015-03-31,Marzo,Valladolid,31,22.6,2015
1980-03-31,Marzo,Valladolid,31,22.4,1980
1997-03-31,Marzo,Valladolid,31,21.5,1997
1961-03-31,Marzo,Valladolid,31,21,1961
1999-03-31,Marzo,Valladolid,31,21,1999
2012-03-31,Marzo,Valladolid,31,20.9,2012
1993-03-31,Marzo,Valladolid,31,19.4,1993
2005-03-31,Marzo,Valladolid,31,19.1,2005
2001-03-31,Marzo,Valladolid,31,18.5,2001
1966-02-01,Febrero,Valladolid,1,15.4,1966
1981-02-01,Febrero,Valladolid,1,13.4,1981
1978-02-01,Febrero,Valladolid,1,13,1978
2004-02-01,Febrero,Valladolid,1,13,2004
1965-02-01,Febrero,Valladolid,1,12.6,1965
1987-02-01,Febrero,Valladolid,1,12.6,1987
1993-02-01,Febrero,Valladolid,1,12.6,1993
2001-02-01,Febrero,Valladolid,1,12.6,2001
2002-02-01,Febrero,Valladolid,1,12.4,2002
2013-02-01,Febrero,Valladolid,1,12.3,2013
2002-02-02,Febrero,Valladolid,2,16,2002
1964-02-02,Febrero,Valladolid,2,15.6,1964
1957-02-02,Febrero,Valladolid,2,15,1957
1979-02-02,Febrero,Valladolid,2,14,1979
2000-02-02,Febrero,Valladolid,2,13.5,2000
1961-02-02,Febrero,Valladolid,2,13.4,1961
1966-02-02,Febrero,Valladolid,2,13.2,1966
1981-02-02,Febrero,Valladolid,2,13.2,1981
1992-02-02,Febrero,Valladolid,2,13.2,1992
2004-02-02,Febrero,Valladolid,2,13,2004
1964-02-03,Febrero,Valladolid,3,16.6,1964
2004-02-03,Febrero,Valladolid,3,15.5,2004
1961-02-03,Febrero,Valladolid,3,14.4,1961
1979-02-03,Febrero,Valladolid,3,13.6,1979
1995-02-03,Febrero,Valladolid,3,13.6,1995
1992-02-03,Febrero,Valladolid,3,13.2,1992
1989-02-03,Febrero,Valladolid,3,13,1989
2000-02-03,Febrero,Valladolid,3,12.5,2000
1967-02-03,Febrero,Valladolid,3,12.4,1967
1975-02-03,Febrero,Valladolid,3,12.4,1975
2004-02-04,Febrero,Valladolid,4,17.2,2004
2000-02-04,Febrero,Valladolid,4,16,2000
1980-02-04,Febrero,Valladolid,4,15,1980
1992-02-04,Febrero,Valladolid,4,14.6,1992
1995-02-04,Febrero,Valladolid,4,14.5,1995
1961-02-04,Febrero,Valladolid,4,14,1961
1983-02-04,Febrero,Valladolid,4,14,1983
1999-02-04,Febrero,Valladolid,4,13.5,1999
1958-02-04,Febrero,Valladolid,4,12.8,1958
1982-02-04,Febrero,Valladolid,4,12.7,1982
2004-02-05,Febrero,Valladolid,5,18.8,2004
1995-02-05,Febrero,Valladolid,5,16.4,1995
1966-02-05,Febrero,Valladolid,5,15.4,1966
1992-02-05,Febrero,Valladolid,5,15.4,1992
1982-02-05,Febrero,Valladolid,5,15,1982
1962-02-05,Febrero,Valladolid,5,14.6,1962
1961-02-05,Febrero,Valladolid,5,14.4,1961
2011-02-05,Febrero,Valladolid,5,14.4,2011
1964-02-05,Febrero,Valladolid,5,14.2,1964
1999-02-05,Febrero,Valladolid,5,14.2,1999
2004-02-06,Febrero,Valladolid,6,16.4,2004
1995-02-06,Febrero,Valladolid,6,16.2,1995
1992-02-06,Febrero,Valladolid,6,16,1992
1982-02-06,Febrero,Valladolid,6,15.6,1982
2011-02-06,Febrero,Valladolid,6,14.8,2011
1962-02-06,Febrero,Valladolid,6,14.4,1962
2014-02-06,Febrero,Valladolid,6,14.2,2014
1961-02-06,Febrero,Valladolid,6,14,1961
1997-02-06,Febrero,Valladolid,6,14,1997
1973-02-06,Febrero,Valladolid,6,13.6,1973
1981-02-07,Febrero,Valladolid,7,15.6,1981
2008-02-07,Febrero,Valladolid,7,15.4,2008
1992-02-07,Febrero,Valladolid,7,15,1992
1984-02-07,Febrero,Valladolid,7,14.8,1984
1987-02-07,Febrero,Valladolid,7,14.6,1987
2011-02-07,Febrero,Valladolid,7,14.5,2011
1961-02-07,Febrero,Valladolid,7,14.2,1961
1971-02-07,Febrero,Valladolid,7,13.6,1971
1997-02-07,Febrero,Valladolid,7,13.6,1997
1985-02-07,Febrero,Valladolid,7,13.4,1985
1984-02-08,Febrero,Valladolid,8,17,1984
1981-02-08,Febrero,Valladolid,8,16.6,1981
2008-02-08,Febrero,Valladolid,8,15.6,2008
1987-02-08,Febrero,Valladolid,8,15.4,1987
1966-02-08,Febrero,Valladolid,8,15,1966
2002-02-08,Febrero,Valladolid,8,14.2,2002
2011-02-08,Febrero,Valladolid,8,14.2,2011
1997-02-08,Febrero,Valladolid,8,14.1,1997
1992-02-08,Febrero,Valladolid,8,13.8,1992
1998-02-08,Febrero,Valladolid,8,13.7,1998
1985-02-09,Febrero,Valladolid,9,15.6,1985
1990-02-09,Febrero,Valladolid,9,15.2,1990
1997-02-09,Febrero,Valladolid,9,14.3,1997
2008-02-09,Febrero,Valladolid,9,14.3,2008
2006-02-09,Febrero,Valladolid,9,13.2,2006
1982-02-09,Febrero,Valladolid,9,13,1982
2002-02-09,Febrero,Valladolid,9,13,2002
2011-02-09,Febrero,Valladolid,9,13,2011
1966-02-09,Febrero,Valladolid,9,12.4,1966
1988-02-09,Febrero,Valladolid,9,12.4,1988
1961-02-10,Febrero,Valladolid,10,18.2,1961
2004-02-10,Febrero,Valladolid,10,15.2,2004
2000-02-10,Febrero,Valladolid,10,14.6,2000
2016-02-10,Febrero,Valladolid,10,14.6,2016
2008-02-10,Febrero,Valladolid,10,14.5,2008
1998-02-10,Febrero,Valladolid,10,14,1998
1982-02-10,Febrero,Valladolid,10,13.2,1982
1968-02-10,Febrero,Valladolid,10,13,1968
1990-02-10,Febrero,Valladolid,10,13,1990
2002-02-10,Febrero,Valladolid,10,13,2002
1961-02-11,Febrero,Valladolid,11,16.8,1961
2001-02-11,Febrero,Valladolid,11,14.2,2001
2016-02-11,Febrero,Valladolid,11,13.8,2016
1992-02-11,Febrero,Valladolid,11,13.6,1992
1994-02-11,Febrero,Valladolid,11,13.6,1994
2008-02-11,Febrero,Valladolid,11,13.5,2008
2004-02-11,Febrero,Valladolid,11,13.4,2004
2006-02-11,Febrero,Valladolid,11,13.2,2006
2007-02-11,Febrero,Valladolid,11,13,2007
1952-02-11,Febrero,Valladolid,11,12.8,1952
1961-02-12,Febrero,Valladolid,12,20.6,1961
1998-02-12,Febrero,Valladolid,12,15.4,1998
2002-02-12,Febrero,Valladolid,12,15.4,2002
2004-02-12,Febrero,Valladolid,12,14.3,2004
1994-02-12,Febrero,Valladolid,12,13.6,1994
2001-02-12,Febrero,Valladolid,12,13.5,2001
1958-02-12,Febrero,Valladolid,12,13,1958
2016-02-12,Febrero,Valladolid,12,12.1,2016
1982-02-12,Febrero,Valladolid,12,12,1982
1989-02-12,Febrero,Valladolid,12,12,1989
1961-02-13,Febrero,Valladolid,13,19,1961
2000-02-13,Febrero,Valladolid,13,16.5,2000
1998-02-13,Febrero,Valladolid,13,16,1998
