date,month,city,day,temp,year
2012-05-24,Mayo,Coruna,24,23.4,2012
1989-05-24,Mayo,Coruna,24,22.6,1989
2010-05-24,Mayo,Coruna,24,22,2010
2018-05-24,Mayo,Coruna,24,21.7,2018
2004-05-24,Mayo,Coruna,24,21.4,2004
2017-05-25,Mayo,Coruna,25,27.3,2017
1952-05-25,Mayo,Coruna,25,25.8,1952
2011-05-25,Mayo,Coruna,25,25.4,2011
1991-05-25,Mayo,Coruna,25,23.4,1991
1992-05-25,Mayo,Coruna,25,23,1992
1999-05-25,Mayo,Coruna,25,22.5,1999
1989-05-25,Mayo,Coruna,25,22.2,1989
2012-05-25,Mayo,Coruna,25,22,2012
1972-05-25,Mayo,Coruna,25,21.6,1972
1985-05-25,Mayo,Coruna,25,21.6,1985
1991-05-26,Mayo,Coruna,26,27.4,1991
1952-05-26,Mayo,Coruna,26,25.9,1952
1999-05-26,Mayo,Coruna,26,24.5,1999
1966-05-26,Mayo,Coruna,26,24.2,1966
1989-05-26,Mayo,Coruna,26,22.8,1989
1970-05-26,Mayo,Coruna,26,22.4,1970
1992-05-26,Mayo,Coruna,26,22.4,1992
1997-05-26,Mayo,Coruna,26,22.4,1997
1954-05-26,Mayo,Coruna,26,22.2,1954
1959-05-26,Mayo,Coruna,26,22,1959
1991-05-27,Mayo,Coruna,27,26.4,1991
1952-05-27,Mayo,Coruna,27,25.2,1952
2001-05-27,Mayo,Coruna,27,25.2,2001
1970-05-27,Mayo,Coruna,27,25,1970
1966-05-27,Mayo,Coruna,27,24.6,1966
2006-05-27,Mayo,Coruna,27,24.6,2006
1995-05-27,Mayo,Coruna,27,23.6,1995
1997-05-27,Mayo,Coruna,27,23.6,1997
1976-05-27,Mayo,Coruna,27,23.4,1976
1989-05-27,Mayo,Coruna,27,23,1989
2003-05-28,Mayo,Coruna,28,28.8,2003
1991-05-28,Mayo,Coruna,28,26.6,1991
2009-05-28,Mayo,Coruna,28,25.4,2009
2006-05-28,Mayo,Coruna,28,24,2006
1999-05-28,Mayo,Coruna,28,23.6,1999
1997-05-28,Mayo,Coruna,28,23,1997
2011-05-28,Mayo,Coruna,28,22.5,2011
1966-05-28,Mayo,Coruna,28,22,1966
1979-05-28,Mayo,Coruna,28,21.8,1979
2001-05-28,Mayo,Coruna,28,21.5,2001
2009-05-29,Mayo,Coruna,29,30,2009
1960-05-29,Mayo,Coruna,29,24.2,1960
1999-05-29,Mayo,Coruna,29,24,1999
2011-05-29,Mayo,Coruna,29,22.8,2011
1991-05-29,Mayo,Coruna,29,22.6,1991
1997-05-29,Mayo,Coruna,29,22.6,1997
2012-05-29,Mayo,Coruna,29,22.2,2012
2000-05-29,Mayo,Coruna,29,21.7,2000
1989-05-29,Mayo,Coruna,29,21.4,1989
1996-05-29,Mayo,Coruna,29,21.4,1996
2019-05-30,Mayo,Coruna,30,26.4,2019
1997-05-30,Mayo,Coruna,30,24,1997
1955-05-30,Mayo,Coruna,30,23.4,1955
1952-05-30,Mayo,Coruna,30,21.6,1952
2010-05-30,Mayo,Coruna,30,21.6,2010
1968-05-30,Mayo,Coruna,30,21.4,1968
1973-05-30,Mayo,Coruna,30,21,1973
2015-05-30,Mayo,Coruna,30,21,2015
1950-05-30,Mayo,Coruna,30,20.6,1950
1962-05-30,Mayo,Coruna,30,20.6,1962
2019-05-31,Mayo,Coruna,31,33.5,2019
2012-05-31,Mayo,Coruna,31,27.2,2012
2009-05-31,Mayo,Coruna,31,25.5,2009
1966-05-31,Mayo,Coruna,31,24.4,1966
1955-05-31,Mayo,Coruna,31,23.2,1955
2002-05-31,Mayo,Coruna,31,23.2,2002
1970-05-31,Mayo,Coruna,31,23,1970
1952-05-31,Mayo,Coruna,31,22.4,1952
2004-05-31,Mayo,Coruna,31,22,2004
1997-05-31,Mayo,Coruna,31,21.6,1997
1987-03-01,Marzo,Coruna,1,23.6,1987
1987-03-01,Marzo,Coruna,1,23.6,1987
1952-03-01,Marzo,Coruna,1,23.1,1952
1977-03-01,Marzo,Coruna,1,22.2,1977
1977-03-01,Marzo,Coruna,1,22.2,1977
1967-03-01,Marzo,Coruna,1,18,1967
1967-03-01,Marzo,Coruna,1,18,1967
1997-03-01,Marzo,Coruna,1,18,1997
1997-03-01,Marzo,Coruna,1,18,1997
2019-03-01,Marzo,Coruna,1,17.5,2019
1977-03-02,Marzo,Coruna,2,22.6,1977
1952-03-02,Marzo,Coruna,2,21,1952
1957-03-02,Marzo,Coruna,2,20.6,1957
1997-03-02,Marzo,Coruna,2,19.4,1997
2019-03-02,Marzo,Coruna,2,18.7,2019
2012-03-02,Marzo,Coruna,2,18.6,2012
2010-03-02,Marzo,Coruna,2,18.5,2010
1961-03-02,Marzo,Coruna,2,17.4,1961
1998-03-02,Marzo,Coruna,2,17.4,1998
1964-03-02,Marzo,Coruna,2,17.2,1964
1997-03-03,Marzo,Coruna,3,23.8,1997
1977-03-03,Marzo,Coruna,3,22.6,1977
1998-03-03,Marzo,Coruna,3,22.4,1998
1961-03-03,Marzo,Coruna,3,22,1961
1957-03-03,Marzo,Coruna,3,19.8,1957
1960-03-03,Marzo,Coruna,3,19.4,1960
1973-03-03,Marzo,Coruna,3,18.4,1973
2013-03-03,Marzo,Coruna,3,17.8,2013
2019-03-03,Marzo,Coruna,3,17.7,2019
2003-03-03,Marzo,Coruna,3,17.5,2003
1960-03-04,Marzo,Coruna,4,24.6,1960
1977-03-04,Marzo,Coruna,4,18.6,1977
1994-03-04,Marzo,Coruna,4,18.4,1994
1961-03-04,Marzo,Coruna,4,17.8,1961
1967-03-04,Marzo,Coruna,4,17.8,1967
1998-03-04,Marzo,Coruna,4,17.4,1998
2003-03-04,Marzo,Coruna,4,17.4,2003
1957-03-04,Marzo,Coruna,4,17.2,1957
1997-03-04,Marzo,Coruna,4,17.2,1997
1953-03-04,Marzo,Coruna,4,17,1953
1961-03-05,Marzo,Coruna,5,22.4,1961
1977-03-05,Marzo,Coruna,5,21,1977
2013-03-05,Marzo,Coruna,5,19.6,2013
1963-03-05,Marzo,Coruna,5,19.4,1963
1989-03-05,Marzo,Coruna,5,18.8,1989
1997-03-05,Marzo,Coruna,5,17.6,1997
2011-03-05,Marzo,Coruna,5,17.4,2011
2000-03-05,Marzo,Coruna,5,16.8,2000
2001-03-05,Marzo,Coruna,5,16.8,2001
1960-03-05,Marzo,Coruna,5,16.6,1960
1977-03-06,Marzo,Coruna,6,22.6,1977
1950-03-06,Marzo,Coruna,6,22.2,1950
1987-03-06,Marzo,Coruna,6,20,1987
1952-03-06,Marzo,Coruna,6,19.2,1952
1961-03-06,Marzo,Coruna,6,19,1961
1997-03-06,Marzo,Coruna,6,19,1997
2001-03-06,Marzo,Coruna,6,18.8,2001
2000-03-06,Marzo,Coruna,6,18.2,2000
1963-03-06,Marzo,Coruna,6,17.4,1963
2013-03-06,Marzo,Coruna,6,17.4,2013
1983-03-07,Marzo,Coruna,7,20.8,1983
1961-03-07,Marzo,Coruna,7,20.6,1961
1990-03-07,Marzo,Coruna,7,20.6,1990
1997-03-07,Marzo,Coruna,7,20.6,1997
1950-03-07,Marzo,Coruna,7,19.5,1950
1998-03-07,Marzo,Coruna,7,18.7,1998
1952-03-07,Marzo,Coruna,7,18.6,1952
2015-03-07,Marzo,Coruna,7,18.6,2015
2000-03-07,Marzo,Coruna,7,18.4,2000
1981-03-07,Marzo,Coruna,7,18.2,1981
2014-03-08,Marzo,Coruna,8,23.8,2014
1977-03-08,Marzo,Coruna,8,22.4,1977
2000-03-08,Marzo,Coruna,8,22,2000
1950-03-08,Marzo,Coruna,8,20.8,1950
1997-03-08,Marzo,Coruna,8,20.6,1997
1983-03-08,Marzo,Coruna,8,19.8,1983
1961-03-08,Marzo,Coruna,8,19.4,1961
1981-03-08,Marzo,Coruna,8,19,1981
1994-03-08,Marzo,Coruna,8,17.4,1994
1987-03-08,Marzo,Coruna,8,17,1987
2014-03-09,Marzo,Coruna,9,25,2014
2000-03-09,Marzo,Coruna,9,23.6,2000
1997-03-09,Marzo,Coruna,9,22.8,1997
2017-03-09,Marzo,Coruna,9,21.7,2017
1961-03-09,Marzo,Coruna,9,20.8,1961
2003-03-09,Marzo,Coruna,9,20.4,2003
1989-03-09,Marzo,Coruna,9,19,1989
1956-03-09,Marzo,Coruna,9,18.8,1956
1981-03-09,Marzo,Coruna,9,18.8,1981
2018-03-09,Marzo,Coruna,9,18.7,2018
2017-03-10,Marzo,Coruna,10,27.6,2017
1981-03-10,Marzo,Coruna,10,25,1981
1997-03-10,Marzo,Coruna,10,24,1997
2000-03-10,Marzo,Coruna,10,22.8,2000
1957-03-10,Marzo,Coruna,10,22.2,1957
2012-03-10,Marzo,Coruna,10,20.1,2012
2007-03-10,Marzo,Coruna,10,20,2007
2014-03-10,Marzo,Coruna,10,19.4,2014
1990-03-10,Marzo,Coruna,10,18.6,1990
1961-03-10,Marzo,Coruna,10,18.4,1961
1957-03-11,Marzo,Coruna,11,24.4,1957
2007-03-11,Marzo,Coruna,11,21.6,2007
1997-03-11,Marzo,Coruna,11,21.2,1997
1961-03-11,Marzo,Coruna,11,20.4,1961
2000-03-11,Marzo,Coruna,11,20,2000
2003-03-11,Marzo,Coruna,11,19.8,2003
1990-03-11,Marzo,Coruna,11,19.4,1990
2012-03-11,Marzo,Coruna,11,19.2,2012
1981-03-11,Marzo,Coruna,11,18.6,1981
1996-03-11,Marzo,Coruna,11,18.6,1996
2009-03-12,Marzo,Coruna,12,20.6,2009
2012-03-12,Marzo,Coruna,12,20.5,2012
2003-03-12,Marzo,Coruna,12,20.4,2003
1988-03-12,Marzo,Coruna,12,19.6,1988
1983-03-12,Marzo,Coruna,12,19.4,1983
1990-03-12,Marzo,Coruna,12,19.4,1990
1997-03-12,Marzo,Coruna,12,19.4,1997
2014-03-12,Marzo,Coruna,12,18.7,2014
2008-03-12,Marzo,Coruna,12,18.5,2008
1993-03-12,Marzo,Coruna,12,18,1993
2003-03-13,Marzo,Coruna,13,20.5,2003
2009-03-13,Marzo,Coruna,13,20.2,2009
1961-03-13,Marzo,Coruna,13,18.8,1961
1952-03-13,Marzo,Coruna,13,18.2,1952
1983-03-13,Marzo,Coruna,13,18.2,1983
1964-03-13,Marzo,Coruna,13,18,1964
1999-03-13,Marzo,Coruna,13,18,1999
2008-03-13,Marzo,Coruna,13,17.6,2008
2014-03-13,Marzo,Coruna,13,17.6,2014
2018-03-13,Marzo,Coruna,13,17,2018
1961-03-14,Marzo,Coruna,14,20.6,1961
2007-03-14,Marzo,Coruna,14,19,2007
1950-03-14,Marzo,Coruna,14,18.2,1950
1959-03-14,Marzo,Coruna,14,17.6,1959
1993-03-14,Marzo,Coruna,14,17.4,1993
1967-03-14,Marzo,Coruna,14,17.2,1967
2017-03-14,Marzo,Coruna,14,17.1,2017
1999-03-14,Marzo,Coruna,14,17,1999
1955-03-14,Marzo,Coruna,14,16.8,1955
2003-03-14,Marzo,Coruna,14,16.8,2003
2005-03-15,Marzo,Coruna,15,22.6,2005
2009-03-15,Marzo,Coruna,15,19.8,2009
1959-03-15,Marzo,Coruna,15,19.2,1959
1986-03-15,Marzo,Coruna,15,19.2,1986
2017-03-15,Marzo,Coruna,15,19.2,2017
2004-03-15,Marzo,Coruna,15,18.4,2004
1977-03-15,Marzo,Coruna,15,18,1977
1999-03-15,Marzo,Coruna,15,17.8,1999
1955-03-15,Marzo,Coruna,15,17.6,1955
1958-03-15,Marzo,Coruna,15,17.6,1958
1990-03-16,Marzo,Coruna,16,22.2,1990
2017-03-16,Marzo,Coruna,16,22.1,2017
2009-03-16,Marzo,Coruna,16,21.6,2009
1997-03-16,Marzo,Coruna,16,20.6,1997
2005-03-16,Marzo,Coruna,16,20.5,2005
2000-03-16,Marzo,Coruna,16,19.4,2000
2010-03-16,Marzo,Coruna,16,19.2,2010
1959-03-16,Marzo,Coruna,16,19,1959
1999-03-16,Marzo,Coruna,16,18.6,1999
1998-03-16,Marzo,Coruna,16,18.5,1998
1990-03-17,Marzo,Coruna,17,24.6,1990
1993-03-17,Marzo,Coruna,17,24.2,1993
2009-03-17,Marzo,Coruna,17,24.2,2009
2010-03-17,Marzo,Coruna,17,22,2010
1997-03-17,Marzo,Coruna,17,21,1997
2005-03-17,Marzo,Coruna,17,20.2,2005
1999-03-17,Marzo,Coruna,17,19.6,1999
2003-03-17,Marzo,Coruna,17,19.6,2003
1998-03-17,Marzo,Coruna,17,19,1998
2000-03-17,Marzo,Coruna,17,18.2,2000
2005-03-18,Marzo,Coruna,18,27,2005
2009-03-18,Marzo,Coruna,18,24.4,2009
1990-03-18,Marzo,Coruna,18,23.8,1990
2010-03-18,Marzo,Coruna,18,22,2010
1998-03-18,Marzo,Coruna,18,20.8,1998
1966-03-18,Marzo,Coruna,18,20,1966
2003-03-18,Marzo,Coruna,18,19.4,2003
1960-03-18,Marzo,Coruna,18,19,1960
1993-03-18,Marzo,Coruna,18,19,1993
1997-03-18,Marzo,Coruna,18,18.6,1997
1990-03-19,Marzo,Coruna,19,25.6,1990
2009-03-19,Marzo,Coruna,19,24.5,2009
2005-03-19,Marzo,Coruna,19,22.8,2005
2010-03-19,Marzo,Coruna,19,20.4,2010
1992-03-19,Marzo,Coruna,19,19.8,1992
1998-03-19,Marzo,Coruna,19,19.7,1998
2014-03-19,Marzo,Coruna,19,19,2014
1991-03-19,Marzo,Coruna,19,18.8,1991
2002-03-19,Marzo,Coruna,19,18.6,2002
1960-03-19,Marzo,Coruna,19,18.4,1960
1960-03-20,Marzo,Coruna,20,26,1960
1990-03-20,Marzo,Coruna,20,22.4,1990
2002-03-20,Marzo,Coruna,20,22,2002
1998-03-20,Marzo,Coruna,20,21,1998
1969-03-20,Marzo,Coruna,20,19.8,1969
1997-03-20,Marzo,Coruna,20,19.2,1997
2001-03-20,Marzo,Coruna,20,19.1,2001
2003-03-20,Marzo,Coruna,20,18.8,2003
1967-03-20,Marzo,Coruna,20,18.6,1967
2011-03-20,Marzo,Coruna,20,18.2,2011
1990-03-21,Marzo,Coruna,21,24,1990
1960-03-21,Marzo,Coruna,21,22.8,1960
1998-03-21,Marzo,Coruna,21,21,1998
1967-03-21,Marzo,Coruna,21,20.8,1967
1995-03-21,Marzo,Coruna,21,20.2,1995
1997-03-21,Marzo,Coruna,21,19.6,1997
2005-03-21,Marzo,Coruna,21,19.4,2005
2009-03-21,Marzo,Coruna,21,19.4,2009
2011-03-21,Marzo,Coruna,21,19.2,2011
2001-03-21,Marzo,Coruna,21,19,2001
2002-03-22,Marzo,Coruna,22,26.2,2002
1960-03-22,Marzo,Coruna,22,25,1960
1995-03-22,Marzo,Coruna,22,23,1995
1996-03-22,Marzo,Coruna,22,22.6,1996
1997-03-22,Marzo,Coruna,22,22.2,1997
1951-03-22,Marzo,Coruna,22,20,1951
2005-03-22,Marzo,Coruna,22,19.4,2005
1955-03-22,Marzo,Coruna,22,19.2,1955
2001-03-22,Marzo,Coruna,22,19.2,2001
2011-03-22,Marzo,Coruna,22,18.6,2011
2002-03-23,Marzo,Coruna,23,26.6,2002
1995-03-23,Marzo,Coruna,23,22.4,1995
1997-03-23,Marzo,Coruna,23,22.2,1997
2012-03-23,Marzo,Coruna,23,22.2,2012
1996-03-23,Marzo,Coruna,23,20.6,1996
2001-03-23,Marzo,Coruna,23,20,2001
1955-03-23,Marzo,Coruna,23,19.6,1955
2009-03-23,Marzo,Coruna,23,19.2,2009
1950-03-23,Marzo,Coruna,23,19,1950
1951-03-23,Marzo,Coruna,23,19,1951
2012-03-24,Marzo,Coruna,24,24.8,2012
1955-03-24,Marzo,Coruna,24,21.8,1955
2019-03-24,Marzo,Coruna,24,20.3,2019
2011-03-24,Marzo,Coruna,24,20.2,2011
1961-03-24,Marzo,Coruna,24,20,1961
2005-03-24,Marzo,Coruna,24,19.6,2005
2003-03-24,Marzo,Coruna,24,19.4,2003
1981-03-24,Marzo,Coruna,24,19.2,1981
1953-03-24,Marzo,Coruna,24,18.8,1953
1950-03-24,Marzo,Coruna,24,18.6,1950
2012-03-25,Marzo,Coruna,25,21.6,2012
1950-03-25,Marzo,Coruna,25,21.5,1950
2003-03-25,Marzo,Coruna,25,19.4,2003
2011-03-25,Marzo,Coruna,25,19.4,2011
1955-03-25,Marzo,Coruna,25,19.2,1955
1974-03-25,Marzo,Coruna,25,19,1974
2005-03-25,Marzo,Coruna,25,19,2005
1996-03-25,Marzo,Coruna,25,18.6,1996
1977-03-25,Marzo,Coruna,25,18,1977
1979-03-25,Marzo,Coruna,25,18,1979
1952-03-26,Marzo,Coruna,26,23.7,1952
2012-03-26,Marzo,Coruna,26,23.4,2012
2006-03-26,Marzo,Coruna,26,21,2006
1955-03-26,Marzo,Coruna,26,20,1955
1982-03-26,Marzo,Coruna,26,19.6,1982
1989-03-26,Marzo,Coruna,26,19.4,1989
2002-03-26,Marzo,Coruna,26,19.4,2002
1995-03-26,Marzo,Coruna,26,19,1995
1981-03-26,Marzo,Coruna,26,18.4,1981
2019-03-26,Marzo,Coruna,26,18.2,2019
1965-03-27,Marzo,Coruna,27,26.4,1965
2012-03-27,Marzo,Coruna,27,24.5,2012
1997-03-27,Marzo,Coruna,27,22,1997
1998-03-27,Marzo,Coruna,27,21.4,1998
2019-03-27,Marzo,Coruna,27,20,2019
1957-03-27,Marzo,Coruna,27,19.6,1957
1980-03-27,Marzo,Coruna,27,19.4,1980
1968-03-27,Marzo,Coruna,27,19.2,1968
2002-03-27,Marzo,Coruna,27,19,2002
2003-03-27,Marzo,Coruna,27,19,2003
1957-03-28,Marzo,Coruna,28,26,1957
2012-03-28,Marzo,Coruna,28,24.6,2012
1965-03-28,Marzo,Coruna,28,23.4,1965
1968-03-28,Marzo,Coruna,28,22.2,1968
1998-03-28,Marzo,Coruna,28,21.2,1998
1976-03-28,Marzo,Coruna,28,19.4,1976
2017-03-28,Marzo,Coruna,28,19,2017
2019-03-28,Marzo,Coruna,28,18.9,2019
1997-03-28,Marzo,Coruna,28,18.8,1997
2005-03-28,Marzo,Coruna,28,18.4,2005
1965-03-29,Marzo,Coruna,29,28.2,1965
1953-03-29,Marzo,Coruna,29,24.4,1953
1997-03-29,Marzo,Coruna,29,22,1997
2012-03-29,Marzo,Coruna,29,21.2,2012
2017-03-29,Marzo,Coruna,29,21.2,2017
2019-03-29,Marzo,Coruna,29,18.9,2019
1996-03-29,Marzo,Coruna,29,18.6,1996
2008-03-29,Marzo,Coruna,29,18.6,2008
1998-03-29,Marzo,Coruna,29,18.5,1998
2013-03-29,Marzo,Coruna,29,18.5,2013
1965-03-30,Marzo,Coruna,30,23.6,1965
2012-03-30,Marzo,Coruna,30,23.6,2012
2017-03-30,Marzo,Coruna,30,22.1,2017
1953-03-30,Marzo,Coruna,30,21,1953
1997-03-30,Marzo,Coruna,30,21,1997
1980-03-30,Marzo,Coruna,30,20.2,1980
1957-03-30,Marzo,Coruna,30,19.6,1957
1998-03-30,Marzo,Coruna,30,19.6,1998
1999-03-30,Marzo,Coruna,30,19.4,1999
2011-03-30,Marzo,Coruna,30,19.2,2011
1980-03-31,Marzo,Coruna,31,22.8,1980
1999-03-31,Marzo,Coruna,31,21.8,1999
2005-03-31,Marzo,Coruna,31,21.8,2005
1997-03-31,Marzo,Coruna,31,20.4,1997
2011-03-31,Marzo,Coruna,31,20.2,2011
2006-03-31,Marzo,Coruna,31,19.1,2006
1985-03-31,Marzo,Coruna,31,19,1985
1995-03-31,Marzo,Coruna,31,19,1995
2019-03-31,Marzo,Coruna,31,18.5,2019
1990-03-31,Marzo,Coruna,31,18.2,1990
1966-02-01,Febrero,Coruna,1,20.2,1966
1965-02-01,Febrero,Coruna,1,18,1965
2004-02-01,Febrero,Coruna,1,17.4,2004
1979-02-01,Febrero,Coruna,1,17,1979
2000-02-01,Febrero,Coruna,1,16.6,2000
2013-02-01,Febrero,Coruna,1,16.6,2013
1957-02-01,Febrero,Coruna,1,16.2,1957
1958-02-01,Febrero,Coruna,1,16,1958
1997-02-01,Febrero,Coruna,1,16,1997
1959-02-01,Febrero,Coruna,1,15.8,1959
2004-02-02,Febrero,Coruna,2,18.6,2004
1965-02-02,Febrero,Coruna,2,17.8,1965
1957-02-02,Febrero,Coruna,2,17.6,1957
2002-02-02,Febrero,Coruna,2,16.9,2002
2006-02-02,Febrero,Coruna,2,16.6,2006
1989-02-02,Febrero,Coruna,2,16.4,1989
1993-02-02,Febrero,Coruna,2,16.2,1993
1980-02-02,Febrero,Coruna,2,16,1980
1960-02-02,Febrero,Coruna,2,15.8,1960
1964-02-02,Febrero,Coruna,2,15.8,1964
2004-02-03,Febrero,Coruna,3,21.8,2004
1995-02-03,Febrero,Coruna,3,17.2,1995
1980-02-03,Febrero,Coruna,3,17,1980
1965-02-03,Febrero,Coruna,3,16.8,1965
1977-02-03,Febrero,Coruna,3,16.4,1977
2011-02-03,Febrero,Coruna,3,16,2011
2000-02-03,Febrero,Coruna,3,15.7,2000
1985-02-03,Febrero,Coruna,3,15.6,1985
2017-02-03,Febrero,Coruna,3,15.4,2017
1957-02-03,Febrero,Coruna,3,15.2,1957
2004-02-04,Febrero,Coruna,4,21.6,2004
1985-02-04,Febrero,Coruna,4,18.4,1985
1982-02-04,Febrero,Coruna,4,17.8,1982
1966-02-04,Febrero,Coruna,4,17.4,1966
1980-02-04,Febrero,Coruna,4,17.4,1980
1979-02-04,Febrero,Coruna,4,17,1979
2002-02-04,Febrero,Coruna,4,16.8,2002
2000-02-04,Febrero,Coruna,4,16.6,2000
1977-02-04,Febrero,Coruna,4,16.2,1977
1989-02-04,Febrero,Coruna,4,16,1989
2004-02-05,Febrero,Coruna,5,20.6,2004
1990-02-05,Febrero,Coruna,5,19.4,1990
1982-02-05,Febrero,Coruna,5,19.2,1982
2000-02-05,Febrero,Coruna,5,18.4,2000
1961-02-05,Febrero,Coruna,5,18,1961
1966-02-05,Febrero,Coruna,5,17.8,1966
2008-02-05,Febrero,Coruna,5,17.6,2008
1985-02-05,Febrero,Coruna,5,17.4,1985
2016-02-05,Febrero,Coruna,5,16.9,2016
2002-02-05,Febrero,Coruna,5,16.2,2002
1995-02-06,Febrero,Coruna,6,19.4,1995
2008-02-06,Febrero,Coruna,6,18.5,2008
1982-02-06,Febrero,Coruna,6,18,1982
2004-02-06,Febrero,Coruna,6,17.8,2004
1977-02-06,Febrero,Coruna,6,17,1977
1979-02-06,Febrero,Coruna,6,16.6,1979
1985-02-06,Febrero,Coruna,6,16.6,1985
1992-02-06,Febrero,Coruna,6,16.4,1992
1966-02-06,Febrero,Coruna,6,16,1966
1989-02-06,Febrero,Coruna,6,16,1989
2008-02-07,Febrero,Coruna,7,21.9,2008
1995-02-07,Febrero,Coruna,7,17.4,1995
1966-02-07,Febrero,Coruna,7,17,1966
1957-02-07,Febrero,Coruna,7,16.8,1957
2011-02-07,Febrero,Coruna,7,16.6,2011
2006-02-07,Febrero,Coruna,7,16.5,2006
1990-02-07,Febrero,Coruna,7,16.4,1990
2010-02-07,Febrero,Coruna,7,16.4,2010
1979-02-07,Febrero,Coruna,7,16,1979
2000-02-07,Febrero,Coruna,7,16,2000
2008-02-08,Febrero,Coruna,8,20.4,2008
1998-02-08,Febrero,Coruna,8,17.8,1998
2011-02-08,Febrero,Coruna,8,17.6,2011
2002-02-08,Febrero,Coruna,8,17.3,2002
1979-02-08,Febrero,Coruna,8,17.2,1979
1992-02-08,Febrero,Coruna,8,17.2,1992
1966-02-08,Febrero,Coruna,8,16.8,1966
1977-02-08,Febrero,Coruna,8,16.8,1977
1955-02-08,Febrero,Coruna,8,16.6,1955
1981-02-08,Febrero,Coruna,8,16.6,1981
2008-02-09,Febrero,Coruna,9,22.2,2008
1982-02-09,Febrero,Coruna,9,19.6,1982
1990-02-09,Febrero,Coruna,9,17.8,1990
1966-02-09,Febrero,Coruna,9,17.6,1966
1993-02-09,Febrero,Coruna,9,17,1993
2009-02-09,Febrero,Coruna,9,16.8,2009
1979-02-09,Febrero,Coruna,9,16.6,1979
1997-02-09,Febrero,Coruna,9,16.6,1997
1961-02-09,Febrero,Coruna,9,16.4,1961
2011-02-09,Febrero,Coruna,9,16.4,2011
1998-02-10,Febrero,Coruna,10,20.4,1998
1968-02-10,Febrero,Coruna,10,18.6,1968
2008-02-10,Febrero,Coruna,10,18.6,2008
2001-02-10,Febrero,Coruna,10,18.4,2001
2011-02-10,Febrero,Coruna,10,18.2,2011
2004-02-10,Febrero,Coruna,10,17.5,2004
2000-02-10,Febrero,Coruna,10,17.4,2000
2002-02-10,Febrero,Coruna,10,17.3,2002
1961-02-10,Febrero,Coruna,10,17.2,1961
1982-02-10,Febrero,Coruna,10,17,1982
1998-02-11,Febrero,Coruna,11,21.6,1998
2001-02-11,Febrero,Coruna,11,21,2001
2008-02-11,Febrero,Coruna,11,19.1,2008
2004-02-11,Febrero,Coruna,11,18.4,2004
2007-02-11,Febrero,Coruna,11,18,2007
2002-02-11,Febrero,Coruna,11,17.2,2002
1980-02-11,Febrero,Coruna,11,16,1980
1984-02-11,Febrero,Coruna,11,16,1984
1993-02-11,Febrero,Coruna,11,16,1993
1952-02-11,Febrero,Coruna,11,15.8,1952
1961-02-12,Febrero,Coruna,12,19.4,1961
1998-02-12,Febrero,Coruna,12,19.4,1998
2008-02-12,Febrero,Coruna,12,19,2008
2002-02-12,Febrero,Coruna,12,18.5,2002
2001-02-12,Febrero,Coruna,12,18.4,2001
1993-02-12,Febrero,Coruna,12,17.6,1993
1995-02-12,Febrero,Coruna,12,16.6,1995
1992-02-12,Febrero,Coruna,12,15.8,1992
2014-02-12,Febrero,Coruna,12,15.8,2014
1982-02-12,Febrero,Coruna,12,15.4,1982
1961-02-13,Febrero,Coruna,13,21,1961
1998-02-13,Febrero,Coruna,13,19.4,1998
2008-02-13,Febrero,Coruna,13,18,2008
2019-02-13,Febrero,Coruna,13,18,2019
1993-02-13,Febrero,Coruna,13,17.6,1993
2001-02-13,Febrero,Coruna,13,17.4,2001
1994-02-13,Febrero,Coruna,13,17,1994
2007-02-13,Febrero,Coruna,13,17,2007
1958-02-13,Febrero,Coruna,13,16.8,1958
1985-02-13,Febrero,Coruna,13,16.2,1985
1998-02-14,Febrero,Coruna,14,22.5,1998
2019-02-14,Febrero,Coruna,14,22.1,2019
1958-02-14,Febrero,Coruna,14,20.4,1958
1993-02-14,Febrero,Coruna,14,18,1993
2008-02-14,Febrero,Coruna,14,17.9,2008
2014-02-14,Febrero,Coruna,14,17.5,2014
1988-02-14,Febrero,Coruna,14,17.2,1988
1961-02-14,Febrero,Coruna,14,17,1961
1966-02-14,Febrero,Coruna,14,17,1966
1995-02-14,Febrero,Coruna,14,16.4,1995
1958-02-15,Febrero,Coruna,15,24.6,1958
2019-02-15,Febrero,Coruna,15,20.6,2019
1988-02-15,Febrero,Coruna,15,20.4,1988
1998-02-15,Febrero,Coruna,15,19.8,1998
1989-02-15,Febrero,Coruna,15,18.8,1989
2008-02-15,Febrero,Coruna,15,18.6,2008
1961-02-15,Febrero,Coruna,15,17.2,1961
1993-02-15,Febrero,Coruna,15,17,1993
1995-02-15,Febrero,Coruna,15,16.8,1995
2018-02-15,Febrero,Coruna,15,16.8,2018
1958-02-16,Febrero,Coruna,16,22.6,1958
2017-02-16,Febrero,Coruna,16,21.1,2017
1961-02-16,Febrero,Coruna,16,20.6,1961
2019-02-16,Febrero,Coruna,16,19.9,2019
1950-02-16,Febrero,Coruna,16,19.5,1950
1978-02-16,Febrero,Coruna,16,18.2,1978
2001-02-16,Febrero,Coruna,16,17.7,2001
1960-02-16,Febrero,Coruna,16,17.2,1960
2008-02-16,Febrero,Coruna,16,17,2008
1959-02-16,Febrero,Coruna,16,16,1959
1950-02-17,Febrero,Coruna,17,20.6,1950
1980-02-17,Febrero,Coruna,17,20,1980
