date,month,city,day,temp,year
1950-11-08,Noviembre,Huesca,8,18.3,1950
1979-11-08,Noviembre,Huesca,8,18.2,1979
1985-11-09,Noviembre,Huesca,9,24.8,1985
1950-11-09,Noviembre,Huesca,9,19.5,1950
2002-11-09,Noviembre,Huesca,9,19.4,2002
2006-11-09,Noviembre,Huesca,9,18.6,2006
1998-11-09,Noviembre,Huesca,9,18.4,1998
2007-11-09,Noviembre,Huesca,9,18.4,2007
1988-11-09,Noviembre,Huesca,9,18,1988
1977-11-09,Noviembre,Huesca,9,17.6,1977
1978-11-09,Noviembre,Huesca,9,17.6,1978
2011-11-09,Noviembre,Huesca,9,17.4,2011
1985-11-10,Noviembre,Huesca,10,23,1985
2002-11-10,Noviembre,Huesca,10,21.9,2002
1998-11-10,Noviembre,Huesca,10,20.3,1998
1977-11-10,Noviembre,Huesca,10,19.4,1977
1952-11-10,Noviembre,Huesca,10,17.8,1952
2011-11-10,Noviembre,Huesca,10,17.6,2011
1963-11-10,Noviembre,Huesca,10,17.2,1963
1994-11-10,Noviembre,Huesca,10,17.2,1994
2017-11-10,Noviembre,Huesca,10,17.1,2017
1950-11-10,Noviembre,Huesca,10,17,1950
2011-11-11,Noviembre,Huesca,11,20.7,2011
1954-11-11,Noviembre,Huesca,11,20.4,1954
1977-11-11,Noviembre,Huesca,11,19.8,1977
2013-11-11,Noviembre,Huesca,11,19.8,2013
1952-11-11,Noviembre,Huesca,11,19.5,1952
2002-11-11,Noviembre,Huesca,11,18.8,2002
2007-11-11,Noviembre,Huesca,11,17.7,2007
2017-11-11,Noviembre,Huesca,11,17.6,2017
1963-11-11,Noviembre,Huesca,11,17.4,1963
2018-11-11,Noviembre,Huesca,11,17.1,2018
2013-11-12,Noviembre,Huesca,12,24.4,2013
1977-11-12,Noviembre,Huesca,12,20.8,1977
1981-11-12,Noviembre,Huesca,12,19.4,1981
2011-11-12,Noviembre,Huesca,12,18.5,2011
2018-11-12,Noviembre,Huesca,12,18.3,2018
1988-11-12,Noviembre,Huesca,12,18.2,1988
2010-11-12,Noviembre,Huesca,12,17.9,2010
2017-11-12,Noviembre,Huesca,12,17.7,2017
2009-11-12,Noviembre,Huesca,12,17.4,2009
2006-11-12,Noviembre,Huesca,12,17.3,2006
2013-11-13,Noviembre,Huesca,13,22.8,2013
2016-11-13,Noviembre,Huesca,13,18.3,2016
1975-11-13,Noviembre,Huesca,13,18.2,1975
1994-11-13,Noviembre,Huesca,13,18.2,1994
2006-11-13,Noviembre,Huesca,13,17.9,2006
2018-11-13,Noviembre,Huesca,13,17.8,2018
2004-11-13,Noviembre,Huesca,13,17.4,2004
2009-11-13,Noviembre,Huesca,13,17.4,2009
2014-11-13,Noviembre,Huesca,13,17.3,2014
1978-11-13,Noviembre,Huesca,13,17.2,1978
1975-11-14,Noviembre,Huesca,14,19.4,1975
2012-11-14,Noviembre,Huesca,14,18.9,2012
1992-11-14,Noviembre,Huesca,14,18.4,1992
2006-11-14,Noviembre,Huesca,14,18.4,2006
2009-11-14,Noviembre,Huesca,14,18.1,2009
1988-11-14,Noviembre,Huesca,14,18,1988
2008-11-14,Noviembre,Huesca,14,17.7,2008
1950-11-14,Noviembre,Huesca,14,17.6,1950
1973-11-14,Noviembre,Huesca,14,17.4,1973
2013-11-14,Noviembre,Huesca,14,17.3,2013
1975-11-15,Noviembre,Huesca,15,21.2,1975
1963-11-15,Noviembre,Huesca,15,18.6,1963
2012-11-15,Noviembre,Huesca,15,17.7,2012
1990-11-15,Noviembre,Huesca,15,17.6,1990
2006-11-15,Noviembre,Huesca,15,17.4,2006
1972-11-15,Noviembre,Huesca,15,17.2,1972
2018-11-15,Noviembre,Huesca,15,17.2,2018
1957-11-15,Noviembre,Huesca,15,16.4,1957
1977-11-15,Noviembre,Huesca,15,16.4,1977
1973-11-15,Noviembre,Huesca,15,16.2,1973
2009-11-16,Noviembre,Huesca,16,20,2009
1990-11-16,Noviembre,Huesca,16,18.2,1990
1950-11-16,Noviembre,Huesca,16,17.5,1950
2018-11-16,Noviembre,Huesca,16,17.3,2018
1972-11-16,Noviembre,Huesca,16,16.8,1972
2011-11-16,Noviembre,Huesca,16,16.6,2011
1987-11-16,Noviembre,Huesca,16,16.5,1987
1957-11-16,Noviembre,Huesca,16,16.2,1957
1968-11-16,Noviembre,Huesca,16,16.2,1968
1995-11-16,Noviembre,Huesca,16,16.2,1995
2009-11-17,Noviembre,Huesca,17,21.7,2009
1990-11-17,Noviembre,Huesca,17,20.8,1990
1994-11-17,Noviembre,Huesca,17,16.8,1994
1950-11-17,Noviembre,Huesca,17,16.7,1950
1995-11-17,Noviembre,Huesca,17,16.4,1995
1964-11-17,Noviembre,Huesca,17,16,1964
1957-11-17,Noviembre,Huesca,17,15.8,1957
1970-11-17,Noviembre,Huesca,17,15.8,1970
1978-11-17,Noviembre,Huesca,17,15.4,1978
2011-11-17,Noviembre,Huesca,17,15.4,2011
1990-11-18,Noviembre,Huesca,18,18.6,1990
1994-11-18,Noviembre,Huesca,18,18.6,1994
1967-11-18,Noviembre,Huesca,18,17.8,1967
2009-11-18,Noviembre,Huesca,18,17.7,2009
2012-11-18,Noviembre,Huesca,18,17.6,2012
1982-11-18,Noviembre,Huesca,18,16,1982
1972-11-18,Noviembre,Huesca,18,15.8,1972
1964-11-18,Noviembre,Huesca,18,15.6,1964
1991-11-18,Noviembre,Huesca,18,15.6,1991
2006-11-18,Noviembre,Huesca,18,15.6,2006
2009-11-19,Noviembre,Huesca,19,17.5,2009
1990-11-19,Noviembre,Huesca,19,17.4,1990
2004-11-19,Noviembre,Huesca,19,17.2,2004
1992-11-19,Noviembre,Huesca,19,17,1992
1994-11-19,Noviembre,Huesca,19,16.8,1994
2006-11-19,Noviembre,Huesca,19,16.6,2006
1964-11-19,Noviembre,Huesca,19,16.2,1964
1988-11-19,Noviembre,Huesca,19,16.2,1988
1963-11-19,Noviembre,Huesca,19,16,1963
1995-11-19,Noviembre,Huesca,19,16,1995
1992-11-20,Noviembre,Huesca,20,18.8,1992
2015-11-20,Noviembre,Huesca,20,18.1,2015
2014-11-20,Noviembre,Huesca,20,18,2014
1994-11-20,Noviembre,Huesca,20,17.8,1994
2004-11-20,Noviembre,Huesca,20,17.3,2004
1979-11-20,Noviembre,Huesca,20,17.2,1979
1980-11-20,Noviembre,Huesca,20,16.6,1980
1987-11-20,Noviembre,Huesca,20,16.6,1987
2006-11-20,Noviembre,Huesca,20,16.3,2006
1975-11-20,Noviembre,Huesca,20,16.2,1975
2014-11-21,Noviembre,Huesca,21,18.2,2014
2009-11-21,Noviembre,Huesca,21,17.5,2009
1972-11-21,Noviembre,Huesca,21,16.4,1972
1975-11-21,Noviembre,Huesca,21,16.4,1975
2011-11-21,Noviembre,Huesca,21,16.4,2011
1981-11-21,Noviembre,Huesca,21,16,1981
2012-11-21,Noviembre,Huesca,21,16,2012
2008-11-21,Noviembre,Huesca,21,15.7,2008
1961-11-21,Noviembre,Huesca,21,15.6,1961
2005-11-21,Noviembre,Huesca,21,15.6,2005
2014-11-22,Noviembre,Huesca,22,17.8,2014
1984-11-22,Noviembre,Huesca,22,17.4,1984
2006-11-22,Noviembre,Huesca,22,16.5,2006
1981-11-22,Noviembre,Huesca,22,16.4,1981
2008-11-22,Noviembre,Huesca,22,16,2008
2017-11-22,Noviembre,Huesca,22,15.8,2017
2009-11-22,Noviembre,Huesca,22,15.5,2009
2012-11-22,Noviembre,Huesca,22,15.1,2012
1986-11-22,Noviembre,Huesca,22,15,1986
1992-11-22,Noviembre,Huesca,22,15,1992
2011-11-23,Noviembre,Huesca,23,18.4,2011
2017-11-23,Noviembre,Huesca,23,17.6,2017
2014-11-23,Noviembre,Huesca,23,17.2,2014
1951-11-23,Noviembre,Huesca,23,16.8,1951
2006-11-23,Noviembre,Huesca,23,16.6,2006
1992-11-23,Noviembre,Huesca,23,16.4,1992
1961-11-23,Noviembre,Huesca,23,16,1961
1960-11-23,Noviembre,Huesca,23,15.8,1960
1972-11-23,Noviembre,Huesca,23,15.8,1972
1984-11-23,Noviembre,Huesca,23,15.6,1984
2014-11-24,Noviembre,Huesca,24,18.4,2014
1951-11-24,Noviembre,Huesca,24,16.9,1951
2017-11-24,Noviembre,Huesca,24,16.8,2017
2009-11-24,Noviembre,Huesca,24,15.7,2009
1992-11-24,Noviembre,Huesca,24,15.6,1992
1952-11-24,Noviembre,Huesca,24,15.5,1952
1986-11-24,Noviembre,Huesca,24,15.4,1986
1981-11-24,Noviembre,Huesca,24,15.2,1981
1984-11-24,Noviembre,Huesca,24,14.8,1984
2006-11-24,Noviembre,Huesca,24,14.5,2006
1981-11-25,Noviembre,Huesca,25,19.2,1981
1992-11-25,Noviembre,Huesca,25,16.8,1992
2015-11-25,Noviembre,Huesca,25,16.2,2015
1960-11-25,Noviembre,Huesca,25,15.8,1960
1974-11-25,Noviembre,Huesca,25,15.8,1974
2009-11-25,Noviembre,Huesca,25,15.6,2009
2014-11-25,Noviembre,Huesca,25,15.5,2014
2019-11-25,Noviembre,Huesca,25,15.5,2019
2019-11-25,Noviembre,Huesca,25,15.5,2019
2013-11-25,Noviembre,Huesca,25,15.4,2013
1992-11-26,Noviembre,Huesca,26,18,1992
2007-11-26,Noviembre,Huesca,26,16.6,2007
1960-11-26,Noviembre,Huesca,26,16.2,1960
1983-11-26,Noviembre,Huesca,26,16.2,1983
1952-11-26,Noviembre,Huesca,26,16,1952
2009-11-26,Noviembre,Huesca,26,15.7,2009
2000-11-26,Noviembre,Huesca,26,15.6,2000
2015-11-26,Noviembre,Huesca,26,15.1,2015
1991-11-26,Noviembre,Huesca,26,15,1991
1950-11-26,Noviembre,Huesca,26,14.8,1950
1952-11-27,Noviembre,Huesca,27,17.5,1952
2000-11-27,Noviembre,Huesca,27,17.2,2000
1974-11-27,Noviembre,Huesca,27,15.6,1974
1996-11-27,Noviembre,Huesca,27,15.5,1996
2015-11-27,Noviembre,Huesca,27,15.5,2015
1992-11-27,Noviembre,Huesca,27,15.4,1992
1950-11-27,Noviembre,Huesca,27,15,1950
1960-11-27,Noviembre,Huesca,27,14.8,1960
1981-11-27,Noviembre,Huesca,27,14.8,1981
1954-11-27,Noviembre,Huesca,27,14.7,1954
1970-11-28,Noviembre,Huesca,28,17.2,1970
2000-11-28,Noviembre,Huesca,28,17.2,2000
1998-11-28,Noviembre,Huesca,28,16.6,1998
1952-11-28,Noviembre,Huesca,28,16.2,1952
2015-11-28,Noviembre,Huesca,28,15,2015
1975-11-28,Noviembre,Huesca,28,14.8,1975
1950-11-28,Noviembre,Huesca,28,14.5,1950
1974-11-28,Noviembre,Huesca,28,14.2,1974
2019-11-28,Noviembre,Huesca,28,14.2,2019
2019-11-28,Noviembre,Huesca,28,14.2,2019
1983-11-29,Noviembre,Huesca,29,17.2,1983
2015-11-29,Noviembre,Huesca,29,15.5,2015
1993-11-29,Noviembre,Huesca,29,15.4,1993
1950-11-29,Noviembre,Huesca,29,15.3,1950
2019-11-29,Noviembre,Huesca,29,15.3,2019
2019-11-29,Noviembre,Huesca,29,15.3,2019
1953-11-29,Noviembre,Huesca,29,15.2,1953
1952-11-29,Noviembre,Huesca,29,14.5,1952
2001-11-29,Noviembre,Huesca,29,14.4,2001
1951-11-29,Noviembre,Huesca,29,14.3,1951
1952-11-30,Noviembre,Huesca,30,17.1,1952
1953-11-30,Noviembre,Huesca,30,16.2,1953
1954-11-30,Noviembre,Huesca,30,16,1954
1981-11-30,Noviembre,Huesca,30,15.6,1981
1983-11-30,Noviembre,Huesca,30,15.2,1983
1996-11-30,Noviembre,Huesca,30,15,1996
1994-11-30,Noviembre,Huesca,30,14.8,1994
2015-11-30,Noviembre,Huesca,30,14.7,2015
1973-11-30,Noviembre,Huesca,30,14.4,1973
2003-11-30,Noviembre,Huesca,30,13.8,2003
1994-05-01,Mayo,Huesca,1,30,1994
2005-05-01,Mayo,Huesca,1,27.3,2005
1950-05-01,Mayo,Huesca,1,27,1950
1995-05-01,Mayo,Huesca,1,26.2,1995
1955-05-01,Mayo,Huesca,1,25,1955
1985-05-01,Mayo,Huesca,1,24.8,1985
1987-05-01,Mayo,Huesca,1,24.6,1987
1966-05-01,Mayo,Huesca,1,24.4,1966
1992-05-01,Mayo,Huesca,1,24.4,1992
1958-05-01,Mayo,Huesca,1,24,1958
1994-05-02,Mayo,Huesca,2,30.6,1994
1987-05-02,Mayo,Huesca,2,27,1987
2015-05-02,Mayo,Huesca,2,26.4,2015
1950-05-02,Mayo,Huesca,2,25.7,1950
1958-05-02,Mayo,Huesca,2,25.6,1958
1985-05-02,Mayo,Huesca,2,25.4,1985
2005-05-02,Mayo,Huesca,2,25.4,2005
2006-05-02,Mayo,Huesca,2,24.9,2006
1964-05-02,Mayo,Huesca,2,24.6,1964
2008-05-02,Mayo,Huesca,2,24.5,2008
1950-05-03,Mayo,Huesca,3,26.7,1950
2008-05-03,Mayo,Huesca,3,26.6,2008
1958-05-03,Mayo,Huesca,3,26.4,1958
1994-05-03,Mayo,Huesca,3,25.8,1994
1964-05-03,Mayo,Huesca,3,25.6,1964
1982-05-03,Mayo,Huesca,3,25.4,1982
2005-05-03,Mayo,Huesca,3,25.2,2005
1975-05-03,Mayo,Huesca,3,24.4,1975
2011-05-03,Mayo,Huesca,3,24.4,2011
1970-05-03,Mayo,Huesca,3,24,1970
1958-05-04,Mayo,Huesca,4,29.3,1958
2008-05-04,Mayo,Huesca,4,28.6,2008
1964-05-04,Mayo,Huesca,4,26.6,1964
1961-05-04,Mayo,Huesca,4,26.2,1961
2003-05-04,Mayo,Huesca,4,26.2,2003
1997-05-04,Mayo,Huesca,4,26,1997
2016-05-04,Mayo,Huesca,4,25.8,2016
1955-05-04,Mayo,Huesca,4,25.6,1955
1950-05-04,Mayo,Huesca,4,25.4,1950
1989-05-04,Mayo,Huesca,4,25.4,1989
1955-05-05,Mayo,Huesca,5,28,1955
1989-05-05,Mayo,Huesca,5,28,1989
1958-05-05,Mayo,Huesca,5,27.5,1958
1953-05-05,Mayo,Huesca,5,27.2,1953
1966-05-05,Mayo,Huesca,5,26.6,1966
2015-05-05,Mayo,Huesca,5,26,2015
1950-05-05,Mayo,Huesca,5,25.5,1950
1976-05-05,Mayo,Huesca,5,25.2,1976
1983-05-05,Mayo,Huesca,5,25.2,1983
2008-05-05,Mayo,Huesca,5,24.8,2008
1989-05-06,Mayo,Huesca,6,29.8,1989
1953-05-06,Mayo,Huesca,6,28.4,1953
2009-05-06,Mayo,Huesca,6,28.4,2009
1958-05-06,Mayo,Huesca,6,26.6,1958
1962-05-06,Mayo,Huesca,6,26.4,1962
1964-05-06,Mayo,Huesca,6,26.4,1964
2005-05-06,Mayo,Huesca,6,26.1,2005
1950-05-06,Mayo,Huesca,6,25.5,1950
1955-05-06,Mayo,Huesca,6,25.4,1955
1995-05-06,Mayo,Huesca,6,25.2,1995
1958-05-07,Mayo,Huesca,7,29.5,1958
1989-05-07,Mayo,Huesca,7,29.4,1989
2009-05-07,Mayo,Huesca,7,28.6,2009
1962-05-07,Mayo,Huesca,7,28.4,1962
2014-05-07,Mayo,Huesca,7,28.3,2014
2005-05-07,Mayo,Huesca,7,27.9,2005
1953-05-07,Mayo,Huesca,7,27.8,1953
1964-05-07,Mayo,Huesca,7,27.6,1964
1965-05-07,Mayo,Huesca,7,27,1965
1995-05-07,Mayo,Huesca,7,27,1995
1958-05-08,Mayo,Huesca,8,31.2,1958
1962-05-08,Mayo,Huesca,8,29.2,1962
2005-05-08,Mayo,Huesca,8,28.4,2005
1965-05-08,Mayo,Huesca,8,28,1965
1995-05-08,Mayo,Huesca,8,27.8,1995
2007-05-08,Mayo,Huesca,8,27.2,2007
1989-05-08,Mayo,Huesca,8,27,1989
1953-05-08,Mayo,Huesca,8,26.8,1953
1961-05-08,Mayo,Huesca,8,26.8,1961
1956-05-08,Mayo,Huesca,8,26.7,1956
1958-05-09,Mayo,Huesca,9,31,1958
1965-05-09,Mayo,Huesca,9,30.8,1965
2014-05-09,Mayo,Huesca,9,29.1,2014
2015-05-09,Mayo,Huesca,9,28.7,2015
1961-05-09,Mayo,Huesca,9,28,1961
2007-05-09,Mayo,Huesca,9,28,2007
2012-05-09,Mayo,Huesca,9,27.6,2012
1956-05-09,Mayo,Huesca,9,27.5,1956
1992-05-09,Mayo,Huesca,9,27,1992
1953-05-09,Mayo,Huesca,9,26.8,1953
1965-05-10,Mayo,Huesca,10,31.4,1965
2014-05-10,Mayo,Huesca,10,31.2,2014
1958-05-10,Mayo,Huesca,10,30.1,1958
2015-05-10,Mayo,Huesca,10,30,2015
2012-05-10,Mayo,Huesca,10,29.7,2012
1986-05-10,Mayo,Huesca,10,28.8,1986
2007-05-10,Mayo,Huesca,10,28.8,2007
1992-05-10,Mayo,Huesca,10,28,1992
1955-05-10,Mayo,Huesca,10,27.2,1955
1961-05-10,Mayo,Huesca,10,25.6,1961
2012-05-11,Mayo,Huesca,11,31.6,2012
2015-05-11,Mayo,Huesca,11,31.3,2015
1965-05-11,Mayo,Huesca,11,30.6,1965
1958-05-11,Mayo,Huesca,11,28.1,1958
1956-05-11,Mayo,Huesca,11,28,1956
1954-05-11,Mayo,Huesca,11,27.3,1954
2011-05-11,Mayo,Huesca,11,27.2,2011
1969-05-11,Mayo,Huesca,11,27,1969
1977-05-11,Mayo,Huesca,11,26.8,1977
2007-05-11,Mayo,Huesca,11,26.8,2007
2015-05-12,Mayo,Huesca,12,33.3,2015
2012-05-12,Mayo,Huesca,12,32.2,2012
1986-05-12,Mayo,Huesca,12,30,1986
1979-05-12,Mayo,Huesca,12,29.8,1979
1965-05-12,Mayo,Huesca,12,28,1965
2011-05-12,Mayo,Huesca,12,28,2011
2007-05-12,Mayo,Huesca,12,27.5,2007
1954-05-12,Mayo,Huesca,12,27.4,1954
1964-05-12,Mayo,Huesca,12,26.8,1964
1992-05-12,Mayo,Huesca,12,26.6,1992
2015-05-13,Mayo,Huesca,13,35.1,2015
1979-05-13,Mayo,Huesca,13,29.6,1979
1964-05-13,Mayo,Huesca,13,28.6,1964
1965-05-13,Mayo,Huesca,13,28.6,1965
2012-05-13,Mayo,Huesca,13,28.1,2012
1961-05-13,Mayo,Huesca,13,28,1961
1992-05-13,Mayo,Huesca,13,27.4,1992
1955-05-13,Mayo,Huesca,13,27.2,1955
2007-05-13,Mayo,Huesca,13,26.5,2007
2019-05-13,Mayo,Huesca,13,26.5,2019
2015-05-14,Mayo,Huesca,14,31.2,2015
1965-05-14,Mayo,Huesca,14,31,1965
1961-05-14,Mayo,Huesca,14,30.4,1961
1964-05-14,Mayo,Huesca,14,29,1964
1992-05-14,Mayo,Huesca,14,28,1992
1974-05-14,Mayo,Huesca,14,26.6,1974
1982-05-14,Mayo,Huesca,14,26.6,1982
2012-05-14,Mayo,Huesca,14,26.3,2012
1959-05-14,Mayo,Huesca,14,26.2,1959
1979-05-14,Mayo,Huesca,14,26.2,1979
1961-05-15,Mayo,Huesca,15,30.6,1961
1965-05-15,Mayo,Huesca,15,30.6,1965
1964-05-15,Mayo,Huesca,15,30.2,1964
2019-05-15,Mayo,Huesca,15,30,2019
2006-05-15,Mayo,Huesca,15,29.5,2006
1992-05-15,Mayo,Huesca,15,28.6,1992
1990-05-15,Mayo,Huesca,15,28.5,1990
1953-05-15,Mayo,Huesca,15,28.1,1953
1974-05-15,Mayo,Huesca,15,28,1974
2002-05-15,Mayo,Huesca,15,27.4,2002
1965-05-16,Mayo,Huesca,16,31.6,1965
2006-05-16,Mayo,Huesca,16,31,2006
1992-05-16,Mayo,Huesca,16,30.4,1992
1953-05-16,Mayo,Huesca,16,30,1953
1990-05-16,Mayo,Huesca,16,28.5,1990
2017-05-16,Mayo,Huesca,16,28.3,2017
2015-05-16,Mayo,Huesca,16,28.2,2015
2002-05-16,Mayo,Huesca,16,27.8,2002
1986-05-16,Mayo,Huesca,16,27.4,1986
1989-05-16,Mayo,Huesca,16,27.2,1989
2006-05-17,Mayo,Huesca,17,33,2006
1992-05-17,Mayo,Huesca,17,31.8,1992
1986-05-17,Mayo,Huesca,17,30.6,1986
1990-05-17,Mayo,Huesca,17,29.2,1990
1953-05-17,Mayo,Huesca,17,28.7,1953
2015-05-17,Mayo,Huesca,17,27.7,2015
1965-05-17,Mayo,Huesca,17,27.6,1965
1968-05-17,Mayo,Huesca,17,27.4,1968
1989-05-17,Mayo,Huesca,17,27.4,1989
1952-05-17,Mayo,Huesca,17,27.3,1952
1992-05-18,Mayo,Huesca,18,33.4,1992
2007-05-18,Mayo,Huesca,18,29.7,2007
2015-05-18,Mayo,Huesca,18,29.7,2015
1952-05-18,Mayo,Huesca,18,29.3,1952
1964-05-18,Mayo,Huesca,18,28.6,1964
2006-05-18,Mayo,Huesca,18,28.6,2006
1974-05-18,Mayo,Huesca,18,28.2,1974
1986-05-18,Mayo,Huesca,18,28,1986
1958-05-18,Mayo,Huesca,18,27.9,1958
1989-05-18,Mayo,Huesca,18,27.6,1989
1958-05-19,Mayo,Huesca,19,30.2,1958
1964-05-19,Mayo,Huesca,19,29.8,1964
1986-05-19,Mayo,Huesca,19,28.6,1986
1990-05-19,Mayo,Huesca,19,27.8,1990
2004-05-19,Mayo,Huesca,19,27.4,2004
2003-05-19,Mayo,Huesca,19,27.2,2003
2009-05-19,Mayo,Huesca,19,27,2009
1974-05-19,Mayo,Huesca,19,26.8,1974
1989-05-19,Mayo,Huesca,19,26.8,1989
1952-05-19,Mayo,Huesca,19,26.7,1952
1958-05-20,Mayo,Huesca,20,29.5,1958
2005-05-20,Mayo,Huesca,20,29.1,2005
1974-05-20,Mayo,Huesca,20,28.4,1974
2009-05-20,Mayo,Huesca,20,28.4,2009
1953-05-20,Mayo,Huesca,20,28.3,1953
2002-05-20,Mayo,Huesca,20,27.6,2002
1982-05-20,Mayo,Huesca,20,27.4,1982
1952-05-20,Mayo,Huesca,20,26.8,1952
2004-05-20,Mayo,Huesca,20,26.6,2004
1989-05-20,Mayo,Huesca,20,26.5,1989
1953-05-21,Mayo,Huesca,21,31.6,1953
2009-05-21,Mayo,Huesca,21,30.5,2009
1974-05-21,Mayo,Huesca,21,29.2,1974
1982-05-21,Mayo,Huesca,21,28.6,1982
2016-05-21,Mayo,Huesca,21,27.9,2016
2010-05-21,Mayo,Huesca,21,27.7,2010
2011-05-21,Mayo,Huesca,21,27.6,2011
2002-05-21,Mayo,Huesca,21,27.4,2002
2006-05-21,Mayo,Huesca,21,27,2006
2004-05-21,Mayo,Huesca,21,26.9,2004
1953-05-22,Mayo,Huesca,22,32.7,1953
1974-05-22,Mayo,Huesca,22,30.2,1974
2003-05-22,Mayo,Huesca,22,29.2,2003
2011-05-22,Mayo,Huesca,22,28.6,2011
1957-05-22,Mayo,Huesca,22,28,1957
2017-05-22,Mayo,Huesca,22,28,2017
1991-05-22,Mayo,Huesca,22,27.8,1991
2009-05-22,Mayo,Huesca,22,27.6,2009
2010-05-22,Mayo,Huesca,22,27.4,2010
1966-05-22,Mayo,Huesca,22,27.2,1966
1953-05-23,Mayo,Huesca,23,34.2,1953
2011-05-23,Mayo,Huesca,23,31,2011
2003-05-23,Mayo,Huesca,23,30.4,2003
1991-05-23,Mayo,Huesca,23,30,1991
1986-05-23,Mayo,Huesca,23,29,1986
1976-05-23,Mayo,Huesca,23,28.4,1976
2012-05-23,Mayo,Huesca,23,28.3,2012
2017-05-23,Mayo,Huesca,23,27.9,2017
2019-05-23,Mayo,Huesca,23,27.2,2019
1962-05-23,Mayo,Huesca,23,26.8,1962
1953-05-24,Mayo,Huesca,24,33.3,1953
2011-05-24,Mayo,Huesca,24,30.6,2011
