date,month,city,day,temp,year
1973-05-24,Mayo,Almeria,24,30.2,1973
1982-05-24,Mayo,Almeria,24,29.2,1982
2010-05-24,Mayo,Almeria,24,29.2,2010
1986-05-24,Mayo,Almeria,24,29,1986
1960-05-24,Mayo,Almeria,24,28.2,1960
2003-05-24,Mayo,Almeria,24,28,2003
2017-05-25,Mayo,Almeria,25,34,2017
1986-05-25,Mayo,Almeria,25,33.6,1986
1960-05-25,Mayo,Almeria,25,32.5,1960
1973-05-25,Mayo,Almeria,25,31.6,1973
2011-05-25,Mayo,Almeria,25,31.4,2011
1953-05-25,Mayo,Almeria,25,30,1953
1999-05-25,Mayo,Almeria,25,30,1999
2005-05-25,Mayo,Almeria,25,30,2005
1987-05-25,Mayo,Almeria,25,29,1987
2012-05-25,Mayo,Almeria,25,29,2012
1999-05-26,Mayo,Almeria,26,34.2,1999
1960-05-26,Mayo,Almeria,26,32,1960
1967-05-26,Mayo,Almeria,26,30.6,1967
2005-05-26,Mayo,Almeria,26,29.8,2005
1970-05-26,Mayo,Almeria,26,29.4,1970
1992-05-26,Mayo,Almeria,26,29,1992
2001-05-26,Mayo,Almeria,26,29,2001
1953-05-26,Mayo,Almeria,26,28.8,1953
1966-05-26,Mayo,Almeria,26,28.8,1966
1952-05-26,Mayo,Almeria,26,27.6,1952
2017-05-27,Mayo,Almeria,27,33,2017
1960-05-27,Mayo,Almeria,27,32.6,1960
1953-05-27,Mayo,Almeria,27,31.5,1953
2001-05-27,Mayo,Almeria,27,29.9,2001
1991-05-27,Mayo,Almeria,27,29.4,1991
1982-05-27,Mayo,Almeria,27,29.2,1982
1966-05-27,Mayo,Almeria,27,28.6,1966
1952-05-27,Mayo,Almeria,27,28.5,1952
2006-05-27,Mayo,Almeria,27,28.3,2006
2009-05-27,Mayo,Almeria,27,28.1,2009
1996-05-28,Mayo,Almeria,28,32.2,1996
2006-05-28,Mayo,Almeria,28,32.2,2006
2005-05-28,Mayo,Almeria,28,31.2,2005
2001-05-28,Mayo,Almeria,28,30.9,2001
2015-05-28,Mayo,Almeria,28,30.8,2015
1970-05-28,Mayo,Almeria,28,30.2,1970
2011-05-28,Mayo,Almeria,28,29.9,2011
1981-05-28,Mayo,Almeria,28,29.6,1981
1991-05-28,Mayo,Almeria,28,29.6,1991
1966-05-28,Mayo,Almeria,28,29,1966
1996-05-29,Mayo,Almeria,29,31.6,1996
1997-05-29,Mayo,Almeria,29,31.6,1997
2005-05-29,Mayo,Almeria,29,31.5,2005
2001-05-29,Mayo,Almeria,29,31,2001
2002-05-29,Mayo,Almeria,29,31,2002
2009-05-29,Mayo,Almeria,29,30.6,2009
2003-05-29,Mayo,Almeria,29,29.9,2003
1991-05-29,Mayo,Almeria,29,28.7,1991
1953-05-29,Mayo,Almeria,29,28.5,1953
1985-05-29,Mayo,Almeria,29,28.2,1985
2000-05-30,Mayo,Almeria,30,32.8,2000
2012-05-30,Mayo,Almeria,30,31.7,2012
1996-05-30,Mayo,Almeria,30,31.2,1996
1990-05-30,Mayo,Almeria,30,30.4,1990
1985-05-30,Mayo,Almeria,30,30,1985
1970-05-30,Mayo,Almeria,30,29.4,1970
2002-05-30,Mayo,Almeria,30,29,2002
2005-05-30,Mayo,Almeria,30,28.8,2005
1992-05-30,Mayo,Almeria,30,28,1992
1997-05-30,Mayo,Almeria,30,28,1997
2012-05-31,Mayo,Almeria,31,33.3,2012
1999-05-31,Mayo,Almeria,31,31.6,1999
1993-05-31,Mayo,Almeria,31,31,1993
1990-05-31,Mayo,Almeria,31,30.4,1990
2002-05-31,Mayo,Almeria,31,30.2,2002
2017-05-31,Mayo,Almeria,31,30.2,2017
1988-05-31,Mayo,Almeria,31,30,1988
1994-05-31,Mayo,Almeria,31,30,1994
2005-05-31,Mayo,Almeria,31,29.8,2005
2019-05-31,Mayo,Almeria,31,29.3,2019
1987-03-01,Marzo,Almeria,1,24.6,1987
1987-03-01,Marzo,Almeria,1,24.6,1987
1977-03-01,Marzo,Almeria,1,22.4,1977
1977-03-01,Marzo,Almeria,1,22.4,1977
2007-03-01,Marzo,Almeria,1,21.1,2007
2007-03-01,Marzo,Almeria,1,21.1,2007
1957-03-01,Marzo,Almeria,1,21,1957
1957-03-01,Marzo,Almeria,1,21,1957
1989-03-01,Marzo,Almeria,1,20.8,1989
1989-03-01,Marzo,Almeria,1,20.8,1989
1977-03-02,Marzo,Almeria,2,23,1977
2014-03-02,Marzo,Almeria,2,22.9,2014
1952-03-02,Marzo,Almeria,2,22.6,1952
1982-03-02,Marzo,Almeria,2,22.2,1982
1983-03-02,Marzo,Almeria,2,22.2,1983
1987-03-02,Marzo,Almeria,2,21.6,1987
1986-03-02,Marzo,Almeria,2,20.4,1986
1994-03-02,Marzo,Almeria,2,20.4,1994
1967-03-02,Marzo,Almeria,2,20.2,1967
1961-03-02,Marzo,Almeria,2,20,1961
1987-03-03,Marzo,Almeria,3,32.4,1987
1977-03-03,Marzo,Almeria,3,25.2,1977
1967-03-03,Marzo,Almeria,3,24.5,1967
1991-03-03,Marzo,Almeria,3,22.2,1991
2014-03-03,Marzo,Almeria,3,21.9,2014
2016-03-03,Marzo,Almeria,3,21.7,2016
1995-03-03,Marzo,Almeria,3,21.4,1995
1997-03-03,Marzo,Almeria,3,21.4,1997
2008-03-03,Marzo,Almeria,3,21.4,2008
2003-03-03,Marzo,Almeria,3,21.2,2003
1987-03-04,Marzo,Almeria,4,27,1987
1989-03-04,Marzo,Almeria,4,24.8,1989
2003-03-04,Marzo,Almeria,4,24.6,2003
1982-03-04,Marzo,Almeria,4,24.2,1982
1977-03-04,Marzo,Almeria,4,24,1977
1960-03-04,Marzo,Almeria,4,22.8,1960
1967-03-04,Marzo,Almeria,4,22.5,1967
2001-03-04,Marzo,Almeria,4,22.5,2001
1994-03-04,Marzo,Almeria,4,22,1994
1961-03-04,Marzo,Almeria,4,21.8,1961
1977-03-05,Marzo,Almeria,5,27.2,1977
2003-03-05,Marzo,Almeria,5,25.7,2003
1989-03-05,Marzo,Almeria,5,23.4,1989
2000-03-05,Marzo,Almeria,5,23.2,2000
2004-03-05,Marzo,Almeria,5,22.2,2004
1994-03-05,Marzo,Almeria,5,21.8,1994
1987-03-05,Marzo,Almeria,5,21.6,1987
2001-03-05,Marzo,Almeria,5,21.4,2001
1982-03-05,Marzo,Almeria,5,20.8,1982
2012-03-05,Marzo,Almeria,5,20.6,2012
1998-03-06,Marzo,Almeria,6,28.2,1998
2001-03-06,Marzo,Almeria,6,26,2001
1977-03-06,Marzo,Almeria,6,23.4,1977
1987-03-06,Marzo,Almeria,6,23,1987
2000-03-06,Marzo,Almeria,6,21.8,2000
2004-03-06,Marzo,Almeria,6,21.4,2004
2014-03-06,Marzo,Almeria,6,20.9,2014
1986-03-06,Marzo,Almeria,6,20.8,1986
1995-03-06,Marzo,Almeria,6,20.4,1995
1981-03-06,Marzo,Almeria,6,20.2,1981
2007-03-07,Marzo,Almeria,7,24.2,2007
2017-03-07,Marzo,Almeria,7,22.1,2017
2004-03-07,Marzo,Almeria,7,21.6,2004
1981-03-07,Marzo,Almeria,7,21.4,1981
1994-03-07,Marzo,Almeria,7,21.2,1994
2014-03-07,Marzo,Almeria,7,20.3,2014
1998-03-07,Marzo,Almeria,7,20.2,1998
1962-03-07,Marzo,Almeria,7,20,1962
2001-03-07,Marzo,Almeria,7,19.8,2001
2009-03-07,Marzo,Almeria,7,19.6,2009
2017-03-08,Marzo,Almeria,8,23.5,2017
2014-03-08,Marzo,Almeria,8,22.4,2014
1994-03-08,Marzo,Almeria,8,22,1994
2009-03-08,Marzo,Almeria,8,22,2009
2013-03-08,Marzo,Almeria,8,21.5,2013
2007-03-08,Marzo,Almeria,8,21.4,2007
1962-03-08,Marzo,Almeria,8,21.3,1962
1977-03-08,Marzo,Almeria,8,21,1977
2003-03-08,Marzo,Almeria,8,20.4,2003
2015-03-08,Marzo,Almeria,8,20.4,2015
1998-03-09,Marzo,Almeria,9,24,1998
2001-03-09,Marzo,Almeria,9,22.2,2001
2003-03-09,Marzo,Almeria,9,22,2003
1995-03-09,Marzo,Almeria,9,21.9,1995
1994-03-09,Marzo,Almeria,9,21.4,1994
2017-03-09,Marzo,Almeria,9,21.4,2017
2014-03-09,Marzo,Almeria,9,21.1,2014
2018-03-09,Marzo,Almeria,9,21,2018
1988-03-09,Marzo,Almeria,9,20.8,1988
1952-03-09,Marzo,Almeria,9,20.7,1952
2017-03-10,Marzo,Almeria,10,24.3,2017
1995-03-10,Marzo,Almeria,10,24,1995
2018-03-10,Marzo,Almeria,10,23.5,2018
1994-03-10,Marzo,Almeria,10,23.4,1994
1957-03-10,Marzo,Almeria,10,22.4,1957
1989-03-10,Marzo,Almeria,10,22.2,1989
2000-03-10,Marzo,Almeria,10,22.2,2000
1987-03-10,Marzo,Almeria,10,22,1987
2001-03-10,Marzo,Almeria,10,21.8,2001
1990-03-10,Marzo,Almeria,10,21.4,1990
1990-03-11,Marzo,Almeria,11,26.2,1990
1957-03-11,Marzo,Almeria,11,24.5,1957
2004-03-11,Marzo,Almeria,11,23,2004
2003-03-11,Marzo,Almeria,11,22.6,2003
1989-03-11,Marzo,Almeria,11,22.4,1989
1995-03-11,Marzo,Almeria,11,22.4,1995
1998-03-11,Marzo,Almeria,11,22.4,1998
2000-03-11,Marzo,Almeria,11,22.2,2000
2006-03-11,Marzo,Almeria,11,22.2,2006
1991-03-11,Marzo,Almeria,11,21.8,1991
1982-03-12,Marzo,Almeria,12,24.6,1982
2017-03-12,Marzo,Almeria,12,22.2,2017
1981-03-12,Marzo,Almeria,12,22,1981
1987-03-12,Marzo,Almeria,12,21.6,1987
2009-03-12,Marzo,Almeria,12,21.5,2009
2001-03-12,Marzo,Almeria,12,21.3,2001
1997-03-12,Marzo,Almeria,12,21.2,1997
2002-03-12,Marzo,Almeria,12,21.2,2002
1967-03-12,Marzo,Almeria,12,20.8,1967
2006-03-12,Marzo,Almeria,12,20.5,2006
2008-03-13,Marzo,Almeria,13,25.3,2008
2003-03-13,Marzo,Almeria,13,23.6,2003
1967-03-13,Marzo,Almeria,13,23,1967
2009-03-13,Marzo,Almeria,13,21.4,2009
1981-03-13,Marzo,Almeria,13,21.2,1981
1982-03-13,Marzo,Almeria,13,21.2,1982
1990-03-13,Marzo,Almeria,13,21.2,1990
2006-03-13,Marzo,Almeria,13,21.1,2006
1995-03-13,Marzo,Almeria,13,21,1995
1999-03-13,Marzo,Almeria,13,21,1999
1990-03-14,Marzo,Almeria,14,23.4,1990
2001-03-14,Marzo,Almeria,14,22.6,2001
2005-03-14,Marzo,Almeria,14,22,2005
1994-03-14,Marzo,Almeria,14,21,1994
2006-03-14,Marzo,Almeria,14,21,2006
2008-03-14,Marzo,Almeria,14,20.9,2008
1991-03-14,Marzo,Almeria,14,20.6,1991
2000-03-14,Marzo,Almeria,14,20.6,2000
2007-03-14,Marzo,Almeria,14,20.5,2007
2011-03-14,Marzo,Almeria,14,20.4,2011
2009-03-15,Marzo,Almeria,15,25.3,2009
2012-03-15,Marzo,Almeria,15,24.4,2012
1983-03-15,Marzo,Almeria,15,24,1983
2001-03-15,Marzo,Almeria,15,23.4,2001
1988-03-15,Marzo,Almeria,15,23.2,1988
1990-03-15,Marzo,Almeria,15,22.8,1990
1994-03-15,Marzo,Almeria,15,22.6,1994
1997-03-15,Marzo,Almeria,15,22.4,1997
1961-03-15,Marzo,Almeria,15,22.2,1961
2007-03-15,Marzo,Almeria,15,21.6,2007
1961-03-16,Marzo,Almeria,16,26,1961
2009-03-16,Marzo,Almeria,16,23.5,2009
2005-03-16,Marzo,Almeria,16,23.4,2005
1955-03-16,Marzo,Almeria,16,22.5,1955
1958-03-16,Marzo,Almeria,16,22.4,1958
1988-03-16,Marzo,Almeria,16,22.4,1988
2007-03-16,Marzo,Almeria,16,22.3,2007
1990-03-16,Marzo,Almeria,16,22.2,1990
2000-03-16,Marzo,Almeria,16,21.8,2000
1981-03-16,Marzo,Almeria,16,21,1981
1961-03-17,Marzo,Almeria,17,26,1961
1988-03-17,Marzo,Almeria,17,24,1988
1993-03-17,Marzo,Almeria,17,24,1993
2005-03-17,Marzo,Almeria,17,22,2005
1991-03-17,Marzo,Almeria,17,21.8,1991
2006-03-17,Marzo,Almeria,17,21.4,2006
2007-03-17,Marzo,Almeria,17,21.3,2007
1990-03-17,Marzo,Almeria,17,21.2,1990
1951-03-17,Marzo,Almeria,17,21.1,1951
2010-03-17,Marzo,Almeria,17,21.1,2010
1998-03-18,Marzo,Almeria,18,26.2,1998
1993-03-18,Marzo,Almeria,18,24.6,1993
1961-03-18,Marzo,Almeria,18,23.3,1961
2017-03-18,Marzo,Almeria,18,22.5,2017
1990-03-18,Marzo,Almeria,18,22.4,1990
1976-03-18,Marzo,Almeria,18,22,1976
1988-03-18,Marzo,Almeria,18,22,1988
1983-03-18,Marzo,Almeria,18,21.8,1983
1966-03-18,Marzo,Almeria,18,21.6,1966
1982-03-18,Marzo,Almeria,18,21,1982
1998-03-19,Marzo,Almeria,19,24.6,1998
1961-03-19,Marzo,Almeria,19,23.5,1961
1988-03-19,Marzo,Almeria,19,22.6,1988
2014-03-19,Marzo,Almeria,19,22.5,2014
1983-03-19,Marzo,Almeria,19,22.2,1983
1985-03-19,Marzo,Almeria,19,22.2,1985
2017-03-19,Marzo,Almeria,19,22.2,2017
1959-03-19,Marzo,Almeria,19,22,1959
2007-03-19,Marzo,Almeria,19,21.9,2007
1999-03-19,Marzo,Almeria,19,21.8,1999
1960-03-20,Marzo,Almeria,20,25,1960
1997-03-20,Marzo,Almeria,20,24.4,1997
1995-03-20,Marzo,Almeria,20,23,1995
1990-03-20,Marzo,Almeria,20,22.6,1990
2010-03-20,Marzo,Almeria,20,22.6,2010
1970-03-20,Marzo,Almeria,20,22.4,1970
1988-03-20,Marzo,Almeria,20,22.4,1988
1951-03-20,Marzo,Almeria,20,22,1951
1983-03-20,Marzo,Almeria,20,21.6,1983
1961-03-20,Marzo,Almeria,20,21.4,1961
1985-03-21,Marzo,Almeria,21,24,1985
1988-03-21,Marzo,Almeria,21,24,1988
1982-03-21,Marzo,Almeria,21,23.6,1982
1990-03-21,Marzo,Almeria,21,23.6,1990
1991-03-21,Marzo,Almeria,21,23.4,1991
2001-03-21,Marzo,Almeria,21,23.4,2001
1989-03-21,Marzo,Almeria,21,23.2,1989
1951-03-21,Marzo,Almeria,21,22.5,1951
1981-03-21,Marzo,Almeria,21,22.2,1981
1993-03-21,Marzo,Almeria,21,22.2,1993
1996-03-22,Marzo,Almeria,22,25.4,1996
2002-03-22,Marzo,Almeria,22,25.4,2002
2004-03-22,Marzo,Almeria,22,23.6,2004
1963-03-22,Marzo,Almeria,22,23.5,1963
1993-03-22,Marzo,Almeria,22,23.4,1993
1997-03-22,Marzo,Almeria,22,23.4,1997
1998-03-22,Marzo,Almeria,22,23.2,1998
1988-03-22,Marzo,Almeria,22,23,1988
1951-03-22,Marzo,Almeria,22,22.8,1951
1958-03-22,Marzo,Almeria,22,22.6,1958
2001-03-23,Marzo,Almeria,23,25.4,2001
1993-03-23,Marzo,Almeria,23,24.8,1993
2002-03-23,Marzo,Almeria,23,23.7,2002
2012-03-23,Marzo,Almeria,23,22.7,2012
1985-03-23,Marzo,Almeria,23,22.6,1985
1997-03-23,Marzo,Almeria,23,22.6,1997
2003-03-23,Marzo,Almeria,23,22.6,2003
2009-03-23,Marzo,Almeria,23,22.1,2009
1998-03-23,Marzo,Almeria,23,22,1998
1982-03-23,Marzo,Almeria,23,21.8,1982
1994-03-24,Marzo,Almeria,24,27.2,1994
1955-03-24,Marzo,Almeria,24,26.1,1955
2002-03-24,Marzo,Almeria,24,25,2002
2001-03-24,Marzo,Almeria,24,24.4,2001
1989-03-24,Marzo,Almeria,24,22.8,1989
1988-03-24,Marzo,Almeria,24,22.4,1988
1986-03-24,Marzo,Almeria,24,22,1986
1995-03-24,Marzo,Almeria,24,22,1995
1981-03-24,Marzo,Almeria,24,21.6,1981
2011-03-24,Marzo,Almeria,24,21.3,2011
1994-03-25,Marzo,Almeria,25,27.4,1994
1955-03-25,Marzo,Almeria,25,26.5,1955
1995-03-25,Marzo,Almeria,25,24.6,1995
1989-03-25,Marzo,Almeria,25,23.2,1989
2009-03-25,Marzo,Almeria,25,22.7,2009
2014-03-25,Marzo,Almeria,25,22.7,2014
2002-03-25,Marzo,Almeria,25,22.6,2002
1981-03-25,Marzo,Almeria,25,22.2,1981
2011-03-25,Marzo,Almeria,25,21.7,2011
1977-03-25,Marzo,Almeria,25,21.6,1977
1989-03-26,Marzo,Almeria,26,25.4,1989
2009-03-26,Marzo,Almeria,26,25.1,2009
1995-03-26,Marzo,Almeria,26,24.8,1995
1952-03-26,Marzo,Almeria,26,23.5,1952
1965-03-26,Marzo,Almeria,26,23.4,1965
2005-03-26,Marzo,Almeria,26,23.4,2005
1968-03-26,Marzo,Almeria,26,22.6,1968
2002-03-26,Marzo,Almeria,26,22.6,2002
2012-03-26,Marzo,Almeria,26,22.4,2012
1988-03-26,Marzo,Almeria,26,22.2,1988
1965-03-27,Marzo,Almeria,27,25.5,1965
1988-03-27,Marzo,Almeria,27,25.4,1988
1989-03-27,Marzo,Almeria,27,24.2,1989
1968-03-27,Marzo,Almeria,27,24,1968
1956-03-27,Marzo,Almeria,27,23.5,1956
1983-03-27,Marzo,Almeria,27,22.6,1983
2008-03-27,Marzo,Almeria,27,22.6,2008
1996-03-27,Marzo,Almeria,27,22.4,1996
2012-03-27,Marzo,Almeria,27,22.3,2012
1952-03-27,Marzo,Almeria,27,22,1952
1978-03-28,Marzo,Almeria,28,25.8,1978
1957-03-28,Marzo,Almeria,28,24.5,1957
1968-03-28,Marzo,Almeria,28,24.5,1968
1998-03-28,Marzo,Almeria,28,24.4,1998
1993-03-28,Marzo,Almeria,28,24,1993
1987-03-28,Marzo,Almeria,28,23.4,1987
1988-03-28,Marzo,Almeria,28,23.4,1988
1997-03-28,Marzo,Almeria,28,23.4,1997
1980-03-28,Marzo,Almeria,28,23.2,1980
1981-03-28,Marzo,Almeria,28,22.6,1981
1997-03-29,Marzo,Almeria,29,24.4,1997
1965-03-29,Marzo,Almeria,29,24.2,1965
2008-03-29,Marzo,Almeria,29,23.9,2008
1996-03-29,Marzo,Almeria,29,23.6,1996
2015-03-29,Marzo,Almeria,29,23.6,2015
1993-03-29,Marzo,Almeria,29,23,1993
2012-03-29,Marzo,Almeria,29,23,2012
1994-03-29,Marzo,Almeria,29,22.6,1994
1961-03-29,Marzo,Almeria,29,22.5,1961
1998-03-29,Marzo,Almeria,29,22.4,1998
1965-03-30,Marzo,Almeria,30,25.6,1965
2017-03-30,Marzo,Almeria,30,24.3,2017
2015-03-30,Marzo,Almeria,30,23.3,2015
1993-03-30,Marzo,Almeria,30,22.6,1993
1996-03-30,Marzo,Almeria,30,22.4,1996
2013-03-30,Marzo,Almeria,30,22.1,2013
2001-03-30,Marzo,Almeria,30,21.8,2001
1959-03-30,Marzo,Almeria,30,21.6,1959
1997-03-30,Marzo,Almeria,30,21.6,1997
2006-03-30,Marzo,Almeria,30,21.6,2006
2005-03-31,Marzo,Almeria,31,26.5,2005
1999-03-31,Marzo,Almeria,31,25.6,1999
2001-03-31,Marzo,Almeria,31,24.6,2001
1981-03-31,Marzo,Almeria,31,23.6,1981
2015-03-31,Marzo,Almeria,31,23.1,2015
1997-03-31,Marzo,Almeria,31,22.4,1997
1984-03-31,Marzo,Almeria,31,22,1984
1959-03-31,Marzo,Almeria,31,21.8,1959
2008-03-31,Marzo,Almeria,31,21.7,2008
2002-03-31,Marzo,Almeria,31,21.2,2002
1975-02-01,Febrero,Almeria,1,22,1975
1965-02-01,Febrero,Almeria,1,21,1965
2002-02-01,Febrero,Almeria,1,20.6,2002
2007-02-01,Febrero,Almeria,1,20.5,2007
2016-02-01,Febrero,Almeria,1,20.5,2016
1970-02-01,Febrero,Almeria,1,20.2,1970
1985-02-01,Febrero,Almeria,1,20,1985
1988-02-01,Febrero,Almeria,1,20,1988
1984-02-01,Febrero,Almeria,1,19.6,1984
2001-02-01,Febrero,Almeria,1,19.6,2001
2004-02-02,Febrero,Almeria,2,21.7,2004
1985-02-02,Febrero,Almeria,2,21.2,1985
1961-02-02,Febrero,Almeria,2,20.8,1961
1988-02-02,Febrero,Almeria,2,20.6,1988
2002-02-02,Febrero,Almeria,2,20,2002
1965-02-02,Febrero,Almeria,2,19.5,1965
1983-02-02,Febrero,Almeria,2,19.4,1983
2013-02-02,Febrero,Almeria,2,19.4,2013
1995-02-02,Febrero,Almeria,2,19.2,1995
2001-02-02,Febrero,Almeria,2,19.2,2001
1961-02-03,Febrero,Almeria,3,21.5,1961
2004-02-03,Febrero,Almeria,3,19.8,2004
1985-02-03,Febrero,Almeria,3,19.6,1985
1996-02-03,Febrero,Almeria,3,19.4,1996
2017-02-03,Febrero,Almeria,3,19.4,2017
1994-02-03,Febrero,Almeria,3,19.2,1994
2000-02-03,Febrero,Almeria,3,19.2,2000
1964-02-03,Febrero,Almeria,3,18.8,1964
1988-02-03,Febrero,Almeria,3,18.6,1988
1998-02-03,Febrero,Almeria,3,18.6,1998
2003-02-04,Febrero,Almeria,4,21.7,2003
1985-02-04,Febrero,Almeria,4,20.2,1985
1981-02-04,Febrero,Almeria,4,19.8,1981
2000-02-04,Febrero,Almeria,4,19.8,2000
1966-02-04,Febrero,Almeria,4,19.5,1966
2017-02-04,Febrero,Almeria,4,19.5,2017
1982-02-04,Febrero,Almeria,4,19.2,1982
1988-02-04,Febrero,Almeria,4,19.2,1988
1958-02-04,Febrero,Almeria,4,19,1958
1979-02-04,Febrero,Almeria,4,19,1979
2017-02-05,Febrero,Almeria,5,21.2,2017
2000-02-05,Febrero,Almeria,5,21,2000
1982-02-05,Febrero,Almeria,5,20.2,1982
1981-02-05,Febrero,Almeria,5,19.8,1981
2010-02-05,Febrero,Almeria,5,19.8,2010
1979-02-05,Febrero,Almeria,5,19.2,1979
1987-02-05,Febrero,Almeria,5,19,1987
2016-02-05,Febrero,Almeria,5,18.9,2016
2008-02-05,Febrero,Almeria,5,18.8,2008
1966-02-05,Febrero,Almeria,5,18.7,1966
1996-02-06,Febrero,Almeria,6,23.4,1996
1972-02-06,Febrero,Almeria,6,21,1972
2017-02-06,Febrero,Almeria,6,20.7,2017
2014-02-06,Febrero,Almeria,6,20,2014
1955-02-06,Febrero,Almeria,6,19.5,1955
1979-02-06,Febrero,Almeria,6,19.4,1979
1982-02-06,Febrero,Almeria,6,19.4,1982
1999-02-06,Febrero,Almeria,6,19.4,1999
2013-02-06,Febrero,Almeria,6,19.3,2013
2012-02-06,Febrero,Almeria,6,19.1,2012
1996-02-07,Febrero,Almeria,7,23.4,1996
2017-02-07,Febrero,Almeria,7,21.9,2017
1961-02-07,Febrero,Almeria,7,21.6,1961
1985-02-07,Febrero,Almeria,7,21.6,1985
2012-02-07,Febrero,Almeria,7,21.3,2012
2016-02-07,Febrero,Almeria,7,20.9,2016
2001-02-07,Febrero,Almeria,7,20.8,2001
2008-02-07,Febrero,Almeria,7,20.6,2008
1990-02-07,Febrero,Almeria,7,19.4,1990
1962-02-07,Febrero,Almeria,7,19.2,1962
1996-02-08,Febrero,Almeria,8,22,1996
1990-02-08,Febrero,Almeria,8,21,1990
1995-02-08,Febrero,Almeria,8,21,1995
1984-02-08,Febrero,Almeria,8,20.4,1984
2017-02-08,Febrero,Almeria,8,20.3,2017
1981-02-08,Febrero,Almeria,8,20.2,1981
1985-02-08,Febrero,Almeria,8,20,1985
1986-02-08,Febrero,Almeria,8,20,1986
2008-02-08,Febrero,Almeria,8,20,2008
1989-02-08,Febrero,Almeria,8,19.6,1989
1984-02-09,Febrero,Almeria,9,22.2,1984
2000-02-09,Febrero,Almeria,9,21,2000
1966-02-09,Febrero,Almeria,9,20.8,1966
2016-02-09,Febrero,Almeria,9,20.4,2016
1990-02-09,Febrero,Almeria,9,20,1990
1997-02-09,Febrero,Almeria,9,20,1997
2007-02-09,Febrero,Almeria,9,20,2007
1995-02-09,Febrero,Almeria,9,19.6,1995
1957-02-09,Febrero,Almeria,9,19.5,1957
1988-02-09,Febrero,Almeria,9,19.4,1988
2016-02-10,Febrero,Almeria,10,21.1,2016
1995-02-10,Febrero,Almeria,10,20.4,1995
1988-02-10,Febrero,Almeria,10,20.2,1988
1979-02-10,Febrero,Almeria,10,20,1979
2007-02-10,Febrero,Almeria,10,19.9,2007
1954-02-10,Febrero,Almeria,10,19,1954
1966-02-10,Febrero,Almeria,10,19,1966
2001-02-10,Febrero,Almeria,10,19,2001
1985-02-10,Febrero,Almeria,10,18.8,1985
1959-02-10,Febrero,Almeria,10,18.7,1959
2001-02-11,Febrero,Almeria,11,22,2001
2007-02-11,Febrero,Almeria,11,22,2007
1958-02-11,Febrero,Almeria,11,20.6,1958
1990-02-11,Febrero,Almeria,11,20,1990
2015-02-11,Febrero,Almeria,11,19.7,2015
1953-02-11,Febrero,Almeria,11,19.6,1953
1985-02-11,Febrero,Almeria,11,19.6,1985
2016-02-11,Febrero,Almeria,11,19.5,2016
2019-02-11,Febrero,Almeria,11,19.1,2019
2019-02-11,Febrero,Almeria,11,19.1,2019
1990-02-12,Febrero,Almeria,12,22.2,1990
2017-02-12,Febrero,Almeria,12,22,2017
1958-02-12,Febrero,Almeria,12,21.5,1958
2007-02-12,Febrero,Almeria,12,21.3,2007
2001-02-12,Febrero,Almeria,12,20.6,2001
2002-02-12,Febrero,Almeria,12,20.4,2002
2018-02-12,Febrero,Almeria,12,20.1,2018
1985-02-12,Febrero,Almeria,12,20,1985
1972-02-12,Febrero,Almeria,12,19.8,1972
1988-02-12,Febrero,Almeria,12,19.6,1988
1985-02-13,Febrero,Almeria,13,22.6,1985
1990-02-13,Febrero,Almeria,13,22.4,1990
1994-02-13,Febrero,Almeria,13,22.4,1994
1992-02-13,Febrero,Almeria,13,22.2,1992
1958-02-13,Febrero,Almeria,13,21.7,1958
1987-02-13,Febrero,Almeria,13,21.4,1987
2007-02-13,Febrero,Almeria,13,20.7,2007
1996-02-13,Febrero,Almeria,13,20.2,1996
1972-02-13,Febrero,Almeria,13,20,1972
2005-02-13,Febrero,Almeria,13,20,2005
1958-02-14,Febrero,Almeria,14,25.5,1958
2007-02-14,Febrero,Almeria,14,21.2,2007
2005-02-14,Febrero,Almeria,14,21,2005
2016-02-14,Febrero,Almeria,14,20.6,2016
1955-02-14,Febrero,Almeria,14,20.5,1955
1998-02-14,Febrero,Almeria,14,20.2,1998
1985-02-14,Febrero,Almeria,14,20,1985
1988-02-14,Febrero,Almeria,14,20,1988
1995-02-14,Febrero,Almeria,14,20,1995
2017-02-14,Febrero,Almeria,14,19.6,2017
1958-02-15,Febrero,Almeria,15,23.5,1958
1997-02-15,Febrero,Almeria,15,20.8,1997
2007-02-15,Febrero,Almeria,15,20.3,2007
2015-02-15,Febrero,Almeria,15,20,2015
1987-02-15,Febrero,Almeria,15,19.8,1987
2017-02-15,Febrero,Almeria,15,19.6,2017
1985-02-15,Febrero,Almeria,15,19.2,1985
1995-02-15,Febrero,Almeria,15,19.2,1995
1986-02-15,Febrero,Almeria,15,19,1986
2008-02-15,Febrero,Almeria,15,18.9,2008
2007-02-16,Febrero,Almeria,16,25.2,2007
2000-02-16,Febrero,Almeria,16,21.8,2000
1995-02-16,Febrero,Almeria,16,21.2,1995
1985-02-16,Febrero,Almeria,16,20.4,1985
1987-02-16,Febrero,Almeria,16,20.4,1987
1978-02-16,Febrero,Almeria,16,20.2,1978
2019-02-16,Febrero,Almeria,16,19.7,2019
2019-02-16,Febrero,Almeria,16,19.7,2019
1986-02-16,Febrero,Almeria,16,19.6,1986
2006-02-16,Febrero,Almeria,16,19.5,2006
