fecha,maxima,minima,tmedia
2016-11-06,20.2,17.2,18.7
2017-11-06,21.7,14.5,18.1
2018-11-06,19.6,12.3,16
1971-11-07,16.1,10.2,13.2
1972-11-07,19.4,15,17.2
1973-11-07,20.6,13.6,17.1
1974-11-07,16.6,9,12.8
1975-11-07,18.6,10.6,14.6
1976-11-07,18.6,13,15.8
1977-11-07,20.2,12.8,16.5
1978-11-07,20,14.6,17.3
1979-11-07,22,11.4,16.7
1980-11-07,20.6,14.4,17.5
1981-11-07,21,13.4,17.2
1982-11-07,29,15.2,22.1
1983-11-07,22.2,15,18.6
1984-11-07,28,15.4,21.7
1985-11-07,26.4,18.6,22.5
1986-11-07,22,12.4,17.2
1987-11-07,24.2,18,21.1
1988-11-07,22.4,16.2,19.3
1989-11-07,21.8,13.8,17.8
1990-11-07,22.8,17,19.9
1991-11-07,21.4,13,17.2
1992-11-07,17.4,12.8,15.1
1993-11-07,19,11.2,15.1
1994-11-07,23.2,11.6,17.4
1995-11-07,21.6,16.4,19
1996-11-07,19.6,13,16.3
1997-11-07,21.4,14.8,18.1
1998-11-07,19.2,18,18.6
1999-11-07,24,19.2,21.6
2000-11-07,18.2,14.4,16.3
2001-11-07,21.4,17.8,19.6
2002-11-07,22.4,14.6,18.5
2003-11-07,20.6,14.6,17.6
2004-11-07,21.2,16,18.6
2005-11-07,20,15,17.5
2006-11-07,25.6,17.6,21.6
2007-11-07,20.2,16,18.1
2008-11-07,20,11.8,15.9
2009-11-07,23.6,18,20.8
2010-11-07,22.8,13.8,18.3
2011-11-07,19.4,14,16.7
2012-11-07,18.8,17.2,18
2013-11-07,23.4,14.8,19.1
2014-11-07,23,16.6,19.8
2015-11-07,21,17,19
2016-11-07,18,15.4,16.7
2017-11-07,21.5,12.9,17.2
2018-11-07,20.5,10.8,15.6
1971-11-08,17,11.8,14.4
1972-11-08,20,13.6,16.8
1973-11-08,18,16.2,17.1
1974-11-08,17,8.4,12.7
1975-11-08,20,9.2,14.6
1976-11-08,18.8,12,15.4
1977-11-08,19.6,11.8,15.7
1978-11-08,21,15.4,18.2
1979-11-08,21.2,11.6,16.4
1980-11-08,20,14,17
1981-11-08,24.2,12.6,18.4
1982-11-08,18.8,14.2,16.5
1983-11-08,21.2,15.4,18.3
1984-11-08,24.8,15,19.9
1985-11-08,32.6,18,25.3
1986-11-08,19.6,12,15.8
1987-11-08,20.6,16.8,18.7
1988-11-08,21.6,16,18.8
1989-11-08,21.8,11.2,16.5
1990-11-08,26.4,17,21.7
1991-11-08,21,12.6,16.8
1992-11-08,19.8,11.4,15.6
1993-11-08,21.4,11.2,16.3
1994-11-08,21.8,14.4,18.1
1995-11-08,21,14,17.5
1996-11-08,20,13,16.5
1997-11-08,21.8,17.4,19.6
1998-11-08,18.8,17.8,18.3
1999-11-08,20.8,15.6,18.2
2000-11-08,16.6,12.6,14.6
2001-11-08,22.2,16,19.1
2002-11-08,24.6,14.6,19.6
2003-11-08,23.8,13.6,18.7
2004-11-08,20.2,15,17.6
2005-11-08,21.8,14.8,18.3
2006-11-08,21.8,17.2,19.5
2007-11-08,19.8,13.4,16.6
2008-11-08,20.2,12,16.1
2009-11-08,19,16,17.5
2010-11-08,19,16.2,17.6
2011-11-08,19,11.4,15.2
2012-11-08,19.8,17.8,18.8
2013-11-08,22.8,18.6,20.7
2014-11-08,21.2,15.2,18.2
2015-11-08,21.2,18.2,19.7
2016-11-08,17.6,15,16.3
2017-11-08,20.3,12,16.2
2018-11-08,21.7,12,16.8
1971-11-09,17.8,14,15.9
1972-11-09,18.2,12,15.1
1973-11-09,17.6,14.2,15.9
1974-11-09,17.5,10.6,14
1975-11-09,20.6,9.6,15.1
1976-11-09,19.6,10,14.8
1977-11-09,19.8,16.2,18
1978-11-09,20.8,16.2,18.5
1979-11-09,20.6,14.4,17.5
1980-11-09,20.4,15.2,17.8
1981-11-09,20.2,14,17.1
1982-11-09,18,13,15.5
1983-11-09,23,16.4,19.7
1984-11-09,20,12.6,16.3
1985-11-09,28.6,16,22.3
1986-11-09,20.8,12.6,16.7
1987-11-09,22,16.2,19.1
1988-11-09,21.4,15.4,18.4
1989-11-09,23.6,11.6,17.6
1990-11-09,24.4,15.6,20
1991-11-09,20.8,11,15.9
1992-11-09,20.4,11,15.7
1993-11-09,18.8,11,14.9
1994-11-09,27,14,20.5
1995-11-09,21.8,15,18.4
1996-11-09,21,15.2,18.1
1997-11-09,24.6,15.6,20.1
1998-11-09,19.6,15.4,17.5
1999-11-09,19.8,14,16.9
2000-11-09,17.2,10.6,13.9
2001-11-09,22,9,15.5
2002-11-09,24.2,19,21.6
2003-11-09,22.4,16,19.2
2004-11-09,26.2,16,21.1
2005-11-09,19.4,16,17.7
2006-11-09,21.8,15.4,18.6
2007-11-09,20.4,11.8,16.1
2008-11-09,19.2,11.8,15.5
2009-11-09,19.4,16.4,17.9
2010-11-09,23.8,14.8,19.3
2011-11-09,21,11.2,16.1
2012-11-09,19.4,16.6,18
2013-11-09,21.8,16.2,19
2014-11-09,18.2,13.8,16
2015-11-09,22,16.4,19.2
2016-11-09,19.4,14,16.7
2017-11-09,20.3,11.8,16
2018-11-09,18.1,14.1,16.1
1971-11-10,14.2,7.4,10.8
1972-11-10,20,14.2,17.1
1973-11-10,18.6,15,16.8
1974-11-10,18,10.4,14.2
1975-11-10,20,11,15.5
1976-11-10,18,13.2,15.6
1977-11-10,20.8,15,17.9
1978-11-10,20.2,15,17.6
1979-11-10,19,14,16.5
1980-11-10,19.4,14.6,17
1981-11-10,20.8,16.8,18.8
1982-11-10,18.8,12,15.4
1983-11-10,21.6,14.6,18.1
1984-11-10,17.4,12,14.7
1985-11-10,28.8,15.2,22
1986-11-10,20.6,12,16.3
1987-11-10,20,16.2,18.1
1988-11-10,21,18,19.5
1989-11-10,22.6,16,19.3
1990-11-10,21.4,16.4,18.9
1991-11-10,21,11,16
1992-11-10,22,13.4,17.7
1993-11-10,19.2,15.8,17.5
1994-11-10,22,18.2,20.1
1995-11-10,22,16,19
1996-11-10,20.8,13.2,17
1997-11-10,20.2,16,18.1
1998-11-10,21.4,13.6,17.5
1999-11-10,19.8,15,17.4
2000-11-10,18.4,15.6,17
2001-11-10,10.4,6,8.2
2002-11-10,24,19.6,21.8
2003-11-10,20.6,16,18.3
2004-11-10,20.6,17.4,19
2005-11-10,18.4,11,14.7
2006-11-10,21,15,18
2007-11-10,20,15.6,17.8
2008-11-10,18.2,13.4,15.8
2009-11-10,20.6,13.8,17.2
2010-11-10,19,15,17
2011-11-10,20,11.6,15.8
2012-11-10,20,16.4,18.2
2013-11-10,22.8,13.2,18
2014-11-10,18.4,13,15.7
2015-11-10,21.4,15,18.2
2016-11-10,19.6,16.2,17.9
2017-11-10,18.6,11.1,14.8
2018-11-10,19.8,14.2,17
1971-11-11,14.7,9,11.8
1972-11-11,20.4,14,17.2
1973-11-11,20,14.8,17.4
1974-11-11,17.8,12.8,15.3
1975-11-11,20.4,14,17.2
1976-11-11,17,13,15
1977-11-11,19.6,13.2,16.4
1978-11-11,19.2,12.8,16
1979-11-11,18.6,13.6,16.1
1980-11-11,22.6,13,17.8
1981-11-11,20.6,13.6,17.1
1982-11-11,18,10.2,14.1
1983-11-11,20.8,13.2,17
1984-11-11,18,15.4,16.7
1985-11-11,30.6,17.4,24
1986-11-11,21.6,13,17.3
1987-11-11,21.6,14,17.8
1988-11-11,20.6,15,17.8
1989-11-11,22,14.6,18.3
1990-11-11,23,16.4,19.7
1991-11-11,21.2,15,18.1
1992-11-11,21.6,11.4,16.5
1993-11-11,18.4,14.8,16.6
1994-11-11,22.4,18,20.2
1995-11-11,27.6,15.2,21.4
1996-11-11,24.2,13,18.6
1997-11-11,22.2,13.8,18
1998-11-11,24,15.2,19.6
1999-11-11,19.6,13.6,16.6
2000-11-11,19.4,15.8,17.6
2001-11-11,15,9.4,12.2
2002-11-11,25.6,17.2,21.4
2003-11-11,19.4,14,16.7
2004-11-11,18,11.4,14.7
2005-11-11,16.6,10.2,13.4
2006-11-11,20.6,14,17.3
2007-11-11,19.6,13.2,16.4
2008-11-11,19.2,11.6,15.4
2009-11-11,24,12.6,18.3
2010-11-11,20.2,15.2,17.7
2011-11-11,21.2,12.4,16.8
2012-11-11,16.8,11.4,14.1
2013-11-11,24.8,13,18.9
2014-11-11,20.2,11.7,16
2015-11-11,21,14.2,17.6
2016-11-11,19.2,13.8,16.5
2017-11-11,21.1,10.6,15.8
2018-11-11,19.9,13,16.4
1972-11-12,20,13,16.5
1973-11-12,19,14,16.5
1974-11-12,18.2,13,15.6
1975-11-12,20.2,14,17.1
1976-11-12,21.2,13.2,17.2
1977-11-12,19,13,16
1978-11-12,20,11,15.5
1979-11-12,18,10.2,14.1
1980-11-12,22.2,13.6,17.9
1981-11-12,21,13.4,17.2
1982-11-12,19.2,12,15.6
1983-11-12,20.8,12.8,16.8
1984-11-12,18.8,14.4,16.6
1985-11-12,21.8,16,18.9
1986-11-12,20.8,13,16.9
1987-11-12,21.8,11.4,16.6
1988-11-12,21.8,13.2,17.5
1989-11-12,23.8,16.4,20.1
1990-11-12,22,16,19
1991-11-12,21,12.8,16.9
1992-11-12,21.6,16,18.8
1993-11-12,20,14.8,17.4
1994-11-12,23.2,18.2,20.7
1995-11-12,21.2,13.4,17.3
1996-11-12,27.2,17,22.1
1997-11-12,17.2,13.6,15.4
1998-11-12,22,18.2,20.1
1999-11-12,19.4,11,15.2
2000-11-12,20.2,14,17.1
2001-11-12,16,11.2,13.6
2002-11-12,22.2,18.2,20.2
2003-11-12,21.4,13,17.2
2004-11-12,12.8,9.6,11.2
2005-11-12,17.4,11.2,14.3
2006-11-12,20.8,12.6,16.7
2007-11-12,19.2,12.2,15.7
2008-11-12,20,14.6,17.3
2009-11-12,22,13,17.5
2010-11-12,20.4,12.6,16.5
2011-11-12,20.4,15,17.7
2012-11-12,16.2,10.2,13.2
2013-11-12,22,14,18
2014-11-12,21.4,16.2,18.8
2015-11-12,20.4,14.6,17.5
2016-11-12,19.2,11,15.1
2017-11-12,22,11.6,16.8
2018-11-12,19,12.7,15.8
1971-11-13,15.8,9.6,12.7
1972-11-13,19.6,13.4,16.5
1973-11-13,16.8,13.6,15.2
1974-11-13,20.4,12,16.2
1975-11-13,20,12.4,16.2
1976-11-13,19.8,12.4,16.1
1977-11-13,20.2,10.8,15.5
1978-11-13,20,12.4,16.2
1979-11-13,20.2,9.8,15
1980-11-13,16.6,13.6,15.1
1981-11-13,21.4,13.6,17.5
1982-11-13,20.2,12.4,16.3
1983-11-13,20.4,15,17.7
1984-11-13,17.2,12.8,15
1985-11-13,18.8,15.8,17.3
1986-11-13,21,11.8,16.4
1987-11-13,22,13.4,17.7
1988-11-13,22.4,14.4,18.4
1989-11-13,26.8,17,21.9
1990-11-13,22.6,14.6,18.6
1991-11-13,19.6,11.2,15.4
1992-11-13,23.2,16.8,20
1993-11-13,17.2,16,16.6
1994-11-13,21.2,16.4,18.8
1995-11-13,20.4,12.2,16.3
1996-11-13,20.2,16,18.1
1997-11-13,22.2,15,18.6
1998-11-13,22.8,17.4,20.1
1999-11-13,18.2,11.8,15
2000-11-13,26.8,14,20.4
2001-11-13,17.4,14.8,16.1
2002-11-13,23.6,15.8,19.7
2003-11-13,20.6,13,16.8
2004-11-13,17.8,10.2,14
2005-11-13,16,9.8,12.9
2006-11-13,22.6,12,17.3
2007-11-13,19.8,13.8,16.8
2008-11-13,18.8,13.6,16.2
2009-11-13,21.2,11.4,16.3
2010-11-13,20.4,12.6,16.5
2011-11-13,22,15.6,18.8
2012-11-13,18.8,14,16.4
2013-11-13,21.8,14.6,18.2
2014-11-13,22.6,14,18.3
2015-11-13,20.8,15,17.9
2016-11-13,19,12.2,15.6
2017-11-13,21.3,16.9,19.1
2018-11-13,18.3,14,16.2
1971-11-14,16.2,7.4,11.8
1972-11-14,21,12.2,16.6
1973-11-14,20.2,11.6,15.9
1974-11-14,19.6,11.6,15.6
1975-11-14,19.2,10.8,15
1976-11-14,18.6,12.2,15.4
1977-11-14,23.2,17.6,20.4
1978-11-14,19.4,14.2,16.8
1979-11-14,20.8,16.8,18.8
1980-11-14,18.2,12.4,15.3
1981-11-14,20.2,16.8,18.5
1982-11-14,18.2,15.4,16.8
1983-11-14,20.2,15.2,17.7
1984-11-14,17.4,12.2,14.8
1985-11-14,18.8,15.4,17.1
1986-11-14,24.2,13.6,18.9
1987-11-14,19,16,17.5
1988-11-14,22.6,15.2,18.9
1989-11-14,24,14.6,19.3
1990-11-14,21.6,11.8,16.7
1991-11-14,18.6,15.4,17
1992-11-14,24.2,15.4,19.8
1993-11-14,19,16,17.5
1994-11-14,20.6,16.6,18.6
1995-11-14,20.2,14,17.1
1996-11-14,21.4,15,18.2
1997-11-14,21.4,16.6,19
1998-11-14,22.4,17.4,19.9
1999-11-14,18.6,11.2,14.9
2000-11-14,17.2,13.6,15.4
2001-11-14,17.6,11,14.3
2002-11-14,24,15.4,19.7
2003-11-14,21.2,12.8,17
2004-11-14,19.2,13.4,16.3
2005-11-14,19.4,8,13.7
2006-11-14,19.8,13,16.4
2007-11-14,21.6,12.8,17.2
2008-11-14,19.2,11.4,15.3
2009-11-14,29,14.6,21.8
2010-11-14,20.4,14,17.2
2011-11-14,21,14.8,17.9
2012-11-14,20.2,15,17.6
2013-11-14,20,16,18
2014-11-14,24.4,14.8,19.6
2015-11-14,21.2,15.2,18.2
2016-11-14,19.2,13,16.1
2017-11-14,21.4,13.1,17.2
2018-11-14,19.9,15,17.4
1971-11-15,17.4,9.6,13.5
1972-11-15,20.6,12.8,16.7
1973-11-15,21,12.6,16.8
1974-11-15,23.6,11.8,17.7
1975-11-15,20,12.2,16.1
1976-11-15,18,11.4,14.7
1977-11-15,20.4,16.4,18.4
1978-11-15,19.2,15.4,17.3
1979-11-15,17.6,8.6,13.1
1980-11-15,16.6,10,13.3
1981-11-15,20,13,16.5
1982-11-15,16.6,14,15.3
1983-11-15,23,15.8,19.4
1984-11-15,19.2,13.8,16.5
1985-11-15,17.8,13.6,15.7
1986-11-15,16.6,12.8,14.7
1987-11-15,18.6,10.4,14.5
1988-11-15,21.4,14.2,17.8
1989-11-15,21,12.6,16.8
1990-11-15,21.4,13.2,17.3
1991-11-15,21,14.6,17.8
1992-11-15,20.4,15.4,17.9
1993-11-15,17.8,16,16.9
1994-11-15,20.4,14.6,17.5
1995-11-15,21.4,12,16.7
1996-11-15,19.8,12.4,16.1
1997-11-15,20.2,15.6,17.9
1998-11-15,22,15.4,18.7
1999-11-15,17,11,14
2000-11-15,16,11.8,13.9
2001-11-15,13.8,8.6,11.2
2002-11-15,17.4,12.6,15
2003-11-15,21,12,16.5
2004-11-15,18,11.8,14.9
2005-11-15,18.8,9.8,14.3
2006-11-15,19.8,12,15.9
2007-11-15,20.8,13.8,17.3
2008-11-15,17.4,12,14.7
2009-11-15,30.4,16.8,23.6
2010-11-15,18.4,13.8,16.1
2011-11-15,20.2,14.8,17.5
2012-11-15,19.4,15.8,17.6
2013-11-15,20.6,12.2,16.4
2014-11-15,19.9,15.8,17.8
2015-11-15,20.2,15,17.6
2016-11-15,17.4,14.8,16.1
2017-11-15,19,12,15.5
2018-11-15,19.4,12.6,16
1971-11-16,17.5,12.3,14.9
1972-11-16,19.4,11.8,15.6
1973-11-16,18,11.2,14.6
1974-11-16,19.2,13.8,16.5
1975-11-16,26,12.2,19.1
1976-11-16,16.2,11.8,14
1977-11-16,19.2,16.4,17.8
1978-11-16,20,14.8,17.4
1979-11-16,15.6,12.6,14.1
1980-11-16,16.2,13.2,14.7
1981-11-16,20.4,12.4,16.4
1982-11-16,17,12,14.5
1983-11-16,23.6,16,19.8
1984-11-16,23.6,12.4,18
1985-11-16,18.4,11.6,15
1986-11-16,15.2,11.8,13.5
1987-11-16,21.4,9,15.2
1988-11-16,22,15.6,18.8
1989-11-16,21,13.6,17.3
1990-11-16,25.2,13,19.1
1991-11-16,20.4,16,18.2
1992-11-16,16.4,13.2,14.8
1993-11-16,18.6,14.4,16.5
1994-11-16,21.2,13.8,17.5
1995-11-16,30.8,12.2,21.5
1996-11-16,22.4,13.8,18.1
1997-11-16,19.4,14,16.7
1998-11-16,19.6,13.6,16.6
1999-11-16,16.8,10.4,13.6
2000-11-16,17.6,12.4,15
2001-11-16,14.8,7,10.9
2002-11-16,19.2,12.4,15.8
2003-11-16,17.8,13.4,15.6
2004-11-16,16.8,10.6,13.7
2005-11-16,19.6,12.4,16
2006-11-16,23.8,13.2,18.5
2007-11-16,19.2,12.2,15.7
2008-11-16,17.6,12.4,15
2009-11-16,29.2,17.4,23.3
2010-11-16,18.2,11,14.6
2011-11-16,20.2,14.2,17.2
2012-11-16,18.8,14.8,16.8
2013-11-16,14.4,9,11.7
2014-11-16,20.2,14.4,17.3
2015-11-16,21.8,13.8,17.8
2016-11-16,17.6,13,15.3
2017-11-16,21,10.6,15.8
2018-11-16,18.6,13.8,16.2
1971-11-17,17.4,14.6,16
1972-11-17,19.2,11,15.1
1973-11-17,18,10.4,14.2
1974-11-17,17.8,12.4,15.1
1975-11-17,22.4,12,17.2
1976-11-17,16.2,9.4,12.8
1977-11-17,18.8,15.4,17.1
1978-11-17,19,13.8,16.4
1979-11-17,15.8,13,14.4
1980-11-17,17.2,14.2,15.7
1981-11-17,19.6,14.4,17
1982-11-17,19.8,11,15.4
1983-11-17,22,16,19
1984-11-17,23.2,13.8,18.5
1985-11-17,16.2,11.4,13.8
1986-11-17,17,14.2,15.6
1987-11-17,20,12.6,16.3
1988-11-17,21.8,16.8,19.3
1989-11-17,24,15,19.5
