date,month,city,day,temp,year
2017-10-05,Octubre,Almeria,5,29.8,2017
1962-10-05,Octubre,Almeria,5,29.6,1962
1964-10-05,Octubre,Almeria,5,29.4,1964
1975-10-05,Octubre,Almeria,5,29.4,1975
2004-10-05,Octubre,Almeria,5,29.4,2004
2011-10-05,Octubre,Almeria,5,29.1,2011
1989-10-05,Octubre,Almeria,5,28.4,1989
1983-10-05,Octubre,Almeria,5,28.2,1983
1990-10-05,Octubre,Almeria,5,28.2,1990
1962-10-06,Octubre,Almeria,6,30,1962
2013-10-06,Octubre,Almeria,6,29.3,2013
1975-10-06,Octubre,Almeria,6,28.6,1975
2001-10-06,Octubre,Almeria,6,28.6,2001
1981-10-06,Octubre,Almeria,6,28.2,1981
1990-10-06,Octubre,Almeria,6,28.2,1990
1995-10-06,Octubre,Almeria,6,28.2,1995
1985-10-06,Octubre,Almeria,6,28,1985
1989-10-06,Octubre,Almeria,6,28,1989
2000-10-06,Octubre,Almeria,6,27.8,2000
2004-10-07,Octubre,Almeria,7,31.6,2004
2013-10-07,Octubre,Almeria,7,30,2013
2017-10-07,Octubre,Almeria,7,29.2,2017
1995-10-07,Octubre,Almeria,7,28.6,1995
1962-10-07,Octubre,Almeria,7,28.2,1962
1959-10-07,Octubre,Almeria,7,28,1959
2010-10-07,Octubre,Almeria,7,27.8,2010
1976-10-07,Octubre,Almeria,7,27.4,1976
2016-10-07,Octubre,Almeria,7,26.7,2016
2018-10-07,Octubre,Almeria,7,26.7,2018
1989-10-08,Octubre,Almeria,8,31,1989
2006-10-08,Octubre,Almeria,8,29.2,2006
2013-10-08,Octubre,Almeria,8,29.2,2013
1971-10-08,Octubre,Almeria,8,29,1971
2019-10-08,Octubre,Almeria,8,28.8,2019
1981-10-08,Octubre,Almeria,8,28.6,1981
1995-10-08,Octubre,Almeria,8,28.5,1995
1988-10-08,Octubre,Almeria,8,28.4,1988
2004-10-08,Octubre,Almeria,8,27.8,2004
2018-10-08,Octubre,Almeria,8,27.7,2018
1961-10-09,Octubre,Almeria,9,30,1961
1978-10-09,Octubre,Almeria,9,30,1978
2013-10-09,Octubre,Almeria,9,29.1,2013
2007-10-09,Octubre,Almeria,9,28.8,2007
1995-10-09,Octubre,Almeria,9,28.6,1995
1967-10-09,Octubre,Almeria,9,28,1967
1968-10-09,Octubre,Almeria,9,27.6,1968
1983-10-09,Octubre,Almeria,9,27.6,1983
1986-10-09,Octubre,Almeria,9,27.6,1986
1988-10-09,Octubre,Almeria,9,27.6,1988
1978-10-10,Octubre,Almeria,10,30.6,1978
1961-10-10,Octubre,Almeria,10,29.5,1961
2019-10-10,Octubre,Almeria,10,29.4,2019
2011-10-10,Octubre,Almeria,10,29,2011
1988-10-10,Octubre,Almeria,10,28.8,1988
2013-10-10,Octubre,Almeria,10,28.8,2013
1967-10-10,Octubre,Almeria,10,28.6,1967
1986-10-10,Octubre,Almeria,10,28,1986
1995-10-10,Octubre,Almeria,10,27.4,1995
2006-10-10,Octubre,Almeria,10,27,2006
2019-10-11,Octubre,Almeria,11,30,2019
2001-10-11,Octubre,Almeria,11,28.6,2001
1961-10-11,Octubre,Almeria,11,28.4,1961
1952-10-11,Octubre,Almeria,11,28.3,1952
1985-10-11,Octubre,Almeria,11,28,1985
1986-10-11,Octubre,Almeria,11,27.8,1986
2014-10-11,Octubre,Almeria,11,27.8,2014
1983-10-11,Octubre,Almeria,11,27.6,1983
2011-10-11,Octubre,Almeria,11,27.6,2011
2008-10-11,Octubre,Almeria,11,27.5,2008
2019-10-12,Octubre,Almeria,12,30.2,2019
1983-10-12,Octubre,Almeria,12,29.2,1983
1978-10-12,Octubre,Almeria,12,28.2,1978
1955-10-12,Octubre,Almeria,12,28,1955
1985-10-12,Octubre,Almeria,12,28,1985
1961-10-12,Octubre,Almeria,12,27.5,1961
1971-10-12,Octubre,Almeria,12,27,1971
2006-10-12,Octubre,Almeria,12,26.8,2006
1963-10-12,Octubre,Almeria,12,26.6,1963
1990-10-12,Octubre,Almeria,12,26.6,1990
2017-10-13,Octubre,Almeria,13,29.6,2017
2018-10-13,Octubre,Almeria,13,29.3,2018
2008-10-13,Octubre,Almeria,13,28.7,2008
1955-10-13,Octubre,Almeria,13,28.5,1955
1997-10-13,Octubre,Almeria,13,28.4,1997
1998-10-13,Octubre,Almeria,13,27.8,1998
2009-10-13,Octubre,Almeria,13,27.7,2009
1983-10-13,Octubre,Almeria,13,27.6,1983
1958-10-13,Octubre,Almeria,13,27.4,1958
1978-10-13,Octubre,Almeria,13,27.4,1978
2017-10-14,Octubre,Almeria,14,32.2,2017
1985-10-14,Octubre,Almeria,14,28.6,1985
1958-10-14,Octubre,Almeria,14,28.5,1958
1957-10-14,Octubre,Almeria,14,27.8,1957
1978-10-14,Octubre,Almeria,14,27.6,1978
2011-10-14,Octubre,Almeria,14,27.6,2011
1981-10-14,Octubre,Almeria,14,27,1981
2009-10-14,Octubre,Almeria,14,27,2009
1994-10-14,Octubre,Almeria,14,26.6,1994
1998-10-14,Octubre,Almeria,14,26.6,1998
2017-10-15,Octubre,Almeria,15,31.1,2017
1985-10-15,Octubre,Almeria,15,28.6,1985
2011-10-15,Octubre,Almeria,15,27.8,2011
1961-10-15,Octubre,Almeria,15,27.6,1961
2003-10-15,Octubre,Almeria,15,27.4,2003
1959-10-15,Octubre,Almeria,15,27,1959
1986-10-15,Octubre,Almeria,15,27,1986
1983-10-15,Octubre,Almeria,15,26.8,1983
2007-10-15,Octubre,Almeria,15,26.6,2007
1952-10-15,Octubre,Almeria,15,26.4,1952
1981-10-16,Octubre,Almeria,16,31.2,1981
2017-10-16,Octubre,Almeria,16,28.3,2017
2015-10-16,Octubre,Almeria,16,28.2,2015
1983-10-16,Octubre,Almeria,16,27,1983
2007-10-16,Octubre,Almeria,16,26.9,2007
1995-10-16,Octubre,Almeria,16,26.2,1995
2006-10-16,Octubre,Almeria,16,26.1,2006
1985-10-16,Octubre,Almeria,16,26,1985
2009-10-16,Octubre,Almeria,16,26,2009
1967-10-16,Octubre,Almeria,16,25.6,1967
2013-10-17,Octubre,Almeria,17,31.4,2013
1952-10-17,Octubre,Almeria,17,29.9,1952
2015-10-17,Octubre,Almeria,17,28.3,2015
1958-10-17,Octubre,Almeria,17,27.4,1958
1985-10-17,Octubre,Almeria,17,27.4,1985
1997-10-17,Octubre,Almeria,17,27.2,1997
2001-10-17,Octubre,Almeria,17,27,2001
1957-10-17,Octubre,Almeria,17,26.8,1957
1968-10-17,Octubre,Almeria,17,26.8,1968
1977-10-17,Octubre,Almeria,17,26.6,1977
1981-10-18,Octubre,Almeria,18,29.8,1981
2012-10-18,Octubre,Almeria,18,29,2012
1997-10-18,Octubre,Almeria,18,28.4,1997
2014-10-18,Octubre,Almeria,18,28.2,2014
1985-10-18,Octubre,Almeria,18,27.6,1985
1957-10-18,Octubre,Almeria,18,27,1957
1989-10-18,Octubre,Almeria,18,27,1989
2015-10-18,Octubre,Almeria,18,26.9,2015
1987-10-18,Octubre,Almeria,18,26.6,1987
1995-10-18,Octubre,Almeria,18,26.4,1995
2014-10-19,Octubre,Almeria,19,32.8,2014
2004-10-19,Octubre,Almeria,19,28,2004
1985-10-19,Octubre,Almeria,19,27.4,1985
1971-10-19,Octubre,Almeria,19,26.6,1971
1981-10-19,Octubre,Almeria,19,26.6,1981
1997-10-19,Octubre,Almeria,19,26.6,1997
1956-10-19,Octubre,Almeria,19,26.4,1956
1987-10-19,Octubre,Almeria,19,26.2,1987
2008-10-19,Octubre,Almeria,19,26.1,2008
1996-10-19,Octubre,Almeria,19,26,1996
2014-10-20,Octubre,Almeria,20,32.5,2014
1996-10-20,Octubre,Almeria,20,28.2,1996
2004-10-20,Octubre,Almeria,20,27.6,2004
1971-10-20,Octubre,Almeria,20,27,1971
1967-10-20,Octubre,Almeria,20,26.5,1967
1995-10-20,Octubre,Almeria,20,26.4,1995
2008-10-20,Octubre,Almeria,20,26.3,2008
1983-10-20,Octubre,Almeria,20,26,1983
2011-10-20,Octubre,Almeria,20,26,2011
1979-10-20,Octubre,Almeria,20,25.6,1979
1996-10-21,Octubre,Almeria,21,29,1996
1985-10-21,Octubre,Almeria,21,27.6,1985
1997-10-21,Octubre,Almeria,21,27.4,1997
2018-10-21,Octubre,Almeria,21,27.4,2018
1986-10-21,Octubre,Almeria,21,27.2,1986
2011-10-21,Octubre,Almeria,21,26.6,2011
1963-10-21,Octubre,Almeria,21,26.4,1963
1995-10-21,Octubre,Almeria,21,25.8,1995
1971-10-21,Octubre,Almeria,21,25.6,1971
1968-10-21,Octubre,Almeria,21,25.4,1968
1989-10-22,Octubre,Almeria,22,28.4,1989
1967-10-22,Octubre,Almeria,22,27.7,1967
1966-10-22,Octubre,Almeria,22,26.6,1966
1983-10-22,Octubre,Almeria,22,26.6,1983
1985-10-22,Octubre,Almeria,22,26.6,1985
1997-10-22,Octubre,Almeria,22,26.4,1997
1963-10-22,Octubre,Almeria,22,26.3,1963
1984-10-22,Octubre,Almeria,22,26,1984
2009-10-22,Octubre,Almeria,22,26,2009
2004-10-22,Octubre,Almeria,22,25.7,2004
2004-10-23,Octubre,Almeria,23,30.8,2004
1985-10-23,Octubre,Almeria,23,27.4,1985
2017-10-23,Octubre,Almeria,23,26.6,2017
1983-10-23,Octubre,Almeria,23,26.4,1983
1995-10-23,Octubre,Almeria,23,26.4,1995
1963-10-23,Octubre,Almeria,23,26.2,1963
1986-10-23,Octubre,Almeria,23,26.2,1986
1989-10-23,Octubre,Almeria,23,26.2,1989
2014-10-23,Octubre,Almeria,23,25.9,2014
1959-10-23,Octubre,Almeria,23,25.8,1959
1987-10-24,Octubre,Almeria,24,30,1987
2001-10-24,Octubre,Almeria,24,29.2,2001
2016-10-24,Octubre,Almeria,24,28.7,2016
1996-10-24,Octubre,Almeria,24,27,1996
2017-10-24,Octubre,Almeria,24,26.8,2017
1985-10-24,Octubre,Almeria,24,26.6,1985
2008-10-24,Octubre,Almeria,24,26.3,2008
2004-10-24,Octubre,Almeria,24,26.2,2004
1977-10-24,Octubre,Almeria,24,26,1977
1988-10-24,Octubre,Almeria,24,26,1988
2014-10-25,Octubre,Almeria,25,31.2,2014
2016-10-25,Octubre,Almeria,25,29.2,2016
2017-10-25,Octubre,Almeria,25,28.6,2017
1987-10-25,Octubre,Almeria,25,28,1987
1971-10-25,Octubre,Almeria,25,27.6,1971
2006-10-25,Octubre,Almeria,25,27.4,2006
1997-10-25,Octubre,Almeria,25,27.2,1997
2009-10-25,Octubre,Almeria,25,26.9,2009
2013-10-25,Octubre,Almeria,25,26.6,2013
2001-10-25,Octubre,Almeria,25,26.4,2001
2016-10-26,Octubre,Almeria,26,31.6,2016
1995-10-26,Octubre,Almeria,26,29,1995
2017-10-26,Octubre,Almeria,26,28.9,2017
1987-10-26,Octubre,Almeria,26,28,1987
2014-10-26,Octubre,Almeria,26,27.6,2014
2009-10-26,Octubre,Almeria,26,27.2,2009
1986-10-26,Octubre,Almeria,26,26.4,1986
1997-10-26,Octubre,Almeria,26,26,1997
2005-10-26,Octubre,Almeria,26,26,2005
1998-10-26,Octubre,Almeria,26,25.8,1998
2014-10-27,Octubre,Almeria,27,29.6,2014
2016-10-27,Octubre,Almeria,27,29.4,2016
2009-10-27,Octubre,Almeria,27,27.8,2009
2013-10-27,Octubre,Almeria,27,27.6,2013
2002-10-27,Octubre,Almeria,27,27,2002
2008-10-27,Octubre,Almeria,27,26.3,2008
1987-10-27,Octubre,Almeria,27,26,1987
1988-10-27,Octubre,Almeria,27,25.6,1988
1999-10-27,Octubre,Almeria,27,25.6,1999
1997-10-27,Octubre,Almeria,27,25.2,1997
1999-10-28,Octubre,Almeria,28,29.6,1999
2005-10-28,Octubre,Almeria,28,27.3,2005
2017-10-28,Octubre,Almeria,28,27.2,2017
2014-10-28,Octubre,Almeria,28,27,2014
2002-10-28,Octubre,Almeria,28,26.9,2002
2006-10-28,Octubre,Almeria,28,26.9,2006
2001-10-28,Octubre,Almeria,28,26.8,2001
2016-10-28,Octubre,Almeria,28,26.8,2016
2009-10-28,Octubre,Almeria,28,26.3,2009
1981-10-28,Octubre,Almeria,28,26,1981
2005-10-29,Octubre,Almeria,29,30.5,2005
2001-10-29,Octubre,Almeria,29,29.6,2001
2014-10-29,Octubre,Almeria,29,27,2014
1988-10-29,Octubre,Almeria,29,26.6,1988
1968-10-29,Octubre,Almeria,29,26.2,1968
2016-10-29,Octubre,Almeria,29,25.8,2016
1983-10-29,Octubre,Almeria,29,25.6,1983
2017-10-29,Octubre,Almeria,29,25.3,2017
1990-10-29,Octubre,Almeria,29,25.2,1990
1958-10-29,Octubre,Almeria,29,25,1958
2001-10-30,Octubre,Almeria,30,31,2001
1995-10-30,Octubre,Almeria,30,29.4,1995
2014-10-30,Octubre,Almeria,30,28.8,2014
1968-10-30,Octubre,Almeria,30,27.6,1968
2005-10-30,Octubre,Almeria,30,27.2,2005
2011-10-30,Octubre,Almeria,30,26.6,2011
1998-10-30,Octubre,Almeria,30,26.4,1998
2015-10-30,Octubre,Almeria,30,26.3,2015
1985-10-30,Octubre,Almeria,30,25.4,1985
1994-10-30,Octubre,Almeria,30,25.4,1994
2001-10-31,Octubre,Almeria,31,30.4,2001
2014-10-31,Octubre,Almeria,31,26.3,2014
2017-10-31,Octubre,Almeria,31,26.3,2017
2016-10-31,Octubre,Almeria,31,25.7,2016
1995-10-31,Octubre,Almeria,31,25.6,1995
2019-10-31,Octubre,Almeria,31,25.5,2019
1970-10-31,Octubre,Almeria,31,25.4,1970
1986-10-31,Octubre,Almeria,31,25,1986
2002-10-31,Octubre,Almeria,31,25,2002
1954-10-31,Octubre,Almeria,31,24.8,1954
