fecha,maxima,minima
1974-02-25,17.4,1.2
1975-02-25,17.2,6.6
1976-02-25,19.4,7
1977-02-25,14.6,8
1978-02-25,17,14.6
1979-02-25,13,4.6
1980-02-25,19.4,9
1981-02-25,21,0.2
1982-02-25,15.8,7
1983-02-25,20.2,8.6
1984-02-25,14.2,-0.2
1985-02-25,17,9.6
1986-02-25,17.4,6
1987-02-25,17.6,8.4
1988-02-25,17.6,8.8
1989-02-25,18,12
1990-02-25,19.4,6.4
1991-02-25,16.6,9.4
1992-02-25,17.2,7.4
1993-02-25,18,3
1994-02-25,22.8,4.3
1995-02-25,18.4,9.5
1996-02-25,17,2.8
1997-02-25,21.2,6
1998-02-25,19.1,5.4
1999-02-25,16.8,6.9
2000-02-25,21.2,5.5
2001-02-25,17,8.1
2002-02-25,20.3,7.2
2003-02-25,15,8.3
2004-02-25,17.3,10.8
2005-02-25,17.8,3.9
2006-02-25,12.4,2.3
2007-02-25,21.2,8.2
2008-02-25,21.6,8.9
2009-02-25,19.3,6.3
2010-02-25,17.5,14.4
2011-02-25,24,8.4
2012-02-25,22.7,2
2013-02-25,15.7,2.5
2014-02-25,17.1,5.8
2015-02-25,16.9,1.6
2016-02-25,17.7,6.2
2017-02-25,18.1,7.8
2018-02-25,17,5.8
2019-02-25,22.5,6.3
1954-02-26,19.7,5.4
1955-02-26,14,7
1956-02-26,12.2,5
1957-02-26,27,9
1958-02-26,16,8.5
1959-02-26,18,3
1960-02-26,21,10
1961-02-26,24.2,7.4
1962-02-26,17.6,7.6
1963-02-26,16.6,6.2
1964-02-26,15.4,11.4
1965-02-26,17.6,12.2
1966-02-26,21.4,9
1967-02-26,13.2,9.8
1968-02-26,15,7.6
1969-02-26,13.6,9.8
1970-02-26,16.6,6.6
1971-02-26,23.8,4
1972-02-26,15,6.6
1973-02-26,18.4,7
1974-02-26,17.4,1
1975-02-26,18.6,7.6
1976-02-26,18,8
1977-02-26,17.8,11.8
1978-02-26,18.6,12.8
1979-02-26,12.6,4.4
1980-02-26,16,7
1981-02-26,17,13
1982-02-26,17.4,5
1983-02-26,20,10
1984-02-26,13.6,2.4
1985-02-26,18.4,7.6
1986-02-26,19.2,6.2
1987-02-26,19.8,6.6
1988-02-26,15,5.6
1989-02-26,18.2,12
1990-02-26,20.8,6
1991-02-26,16.4,8.4
1992-02-26,17.4,6
1993-02-26,16.5,2.5
1994-02-26,17.7,10
1995-02-26,15.5,7.7
1996-02-26,14.2,6.8
1997-02-26,21.9,8.9
1998-02-26,20.3,5
1999-02-26,13,6.9
2000-02-26,21.6,7.5
2001-02-26,18.4,6.9
2002-02-26,19.9,7.8
2003-02-26,16.8,7.6
2004-02-26,15.9,9.4
2005-02-26,16.1,-1.6
2006-02-26,14.8,7.6
2007-02-26,20,9.4
2008-02-26,21.8,9.1
2009-02-26,18.9,9.1
2010-02-26,19,15.3
2011-02-26,24.1,7.7
2012-02-26,22.4,4.1
2013-02-26,17,1.7
2014-02-26,17.8,7.6
2015-02-26,19.3,4.4
2016-02-26,15.7,5.6
2017-02-26,17.6,6.8
2018-02-26,22.1,2.9
2019-02-26,24.2,0.8
1954-02-27,17,2.6
1955-02-27,12.5,3
1956-02-27,15.4,3.8
1957-02-27,25,6.4
1958-02-27,14.2,-1.2
1959-02-27,19,6
1960-02-27,25,10
1961-02-27,25,6.6
1962-02-27,17.2,10.6
1963-02-27,17,10.4
1964-02-27,18.6,12.4
1965-02-27,17.6,7
1967-02-27,19,7.4
1968-02-27,14.2,6.6
1969-02-27,15.6,11.2
1970-02-27,16.4,3
1971-02-27,22,4
1972-02-27,14.2,3.8
1973-02-27,21.4,7.6
1974-02-27,19.4,2.2
1975-02-27,17.4,12.6
1976-02-27,18.6,10.6
1977-02-27,20.8,12.4
1978-02-27,18.4,14
1979-02-27,15.6,0.8
1980-02-27,17,4.6
1981-02-27,20,11
1982-02-27,20.4,9
1983-02-27,19.2,6
1984-02-27,13.6,8.4
1985-02-27,19,7
1986-02-27,19.4,6
1987-02-27,22.2,6.6
1988-02-27,10.6,3.6
1989-02-27,17.2,9.4
1990-02-27,21.6,7.8
1991-02-27,16.2,7.6
1992-02-27,19,3.5
1993-02-27,15.7,8.8
1994-02-27,18.3,8.5
1995-02-27,15.7,4
1996-02-27,14.5,3.4
1997-02-27,24.5,7.5
1998-02-27,21.2,4.5
1999-02-27,17.1,5.3
2000-02-27,22,6.1
2001-02-27,15.7,6.6
2002-02-27,17.5,5.8
2003-02-27,16.5,9.8
2004-02-27,15.3,6.7
2005-02-27,10.8,6.8
2006-02-27,15.9,2.3
2007-02-27,23.2,5.4
2008-02-27,23.7,9.4
2009-02-27,18.5,5.9
2010-02-27,23.9,13.6
2011-02-27,20.5,9.4
2012-02-27,23.3,2
2013-02-27,15.8,1.6
2014-02-27,18.2,5.7
2015-02-27,18.9,4.7
2016-02-27,12.7,6.3
2017-02-27,18.5,10.6
2018-02-27,19.1,11.7
2019-02-27,23.5,3.6
1954-02-28,16.4,9.7
1955-02-28,14.8,1.8
1956-02-28,15,2.6
1957-02-28,26,8.6
1958-02-28,17,0
1959-02-28,19,7
1960-02-28,25.6,12
1961-02-28,25,7
1962-02-28,16.6,5
1963-02-28,15.8,10.8
1964-02-28,16.2,11.8
1965-02-28,18.8,8.8
1966-02-28,16,8.4
1967-02-28,21.6,6.4
1968-02-28,14.8,4.4
1969-02-28,16.4,11.4
1970-02-28,17.6,2.6
1971-02-28,21.6,6.6
1972-02-28,15,6.4
1973-02-28,20.4,6.4
1974-02-28,20.6,3.6
1975-02-28,19.2,10
1976-02-28,19.4,9.4
1977-02-28,22.6,10
1978-02-28,17.4,11.2
1979-02-28,13.4,2.6
1980-02-28,17,5.6
1981-02-28,19.8,14
1982-02-28,22,9
1983-02-28,22.4,6.8
1984-02-28,13.6,7.2
1985-02-28,20.8,8.4
1986-02-28,18,10
1987-02-28,25.4,12.6
1988-02-28,13.4,3
1989-02-28,18,14.2
1990-02-28,22,10.2
1991-02-28,15.2,9
1992-02-28,18.8,7.8
1993-02-28,13,3
1994-02-28,15.6,9.6
1995-02-28,15.7,2.4
1996-02-28,16.4,4.2
1997-02-28,23.9,10.7
1998-02-28,21.3,4.6
1999-02-28,19,9.1
2000-02-28,21.2,6.2
2001-02-28,14.8,8.2
2002-02-28,18.3,5.6
2003-02-28,19.6,4.8
2004-02-28,14,2.7
2005-02-28,9.1,5.9
2006-02-28,17.5,4.1
2007-02-28,24.4,6.4
2008-02-28,21.1,11.9
2009-02-28,15.5,9.6
2010-02-28,18.3,10.8
2011-02-28,18.9,6.8
2012-02-28,23.2,1.9
2013-02-28,12.1,4.5
2014-02-28,18.8,7.4
2015-02-28,19.9,3.6
2016-02-28,16.4,4.1
2017-02-28,17.9,5
2018-02-28,16,13.6
2019-02-28,23.8,1.4
