fecha,maxima,minima
1980-02-25,11.2,5
1981-02-25,10.4,-4.8
1982-02-25,7.2,0.6
1983-02-25,13,9.6
1986-02-25,8.4,3
1987-02-25,12.3,5.5
1988-02-25,14,-0.4
1989-02-25,11.7,1.6
1990-02-25,13.1,4.6
1991-02-25,15.8,0.1
1992-02-25,11,0.9
1993-02-25,6.7,-10.8
1994-02-25,12.7,1.1
1995-02-25,12,1.6
1996-02-25,9.6,-3.4
1997-02-25,11.9,6.6
1998-02-25,12.6,0.9
1999-02-25,9.4,0.3
2000-02-25,17.6,2.9
2001-02-25,4.9,-4.2
2002-02-25,11.8,-0.5
2003-02-25,9.4,4.8
2004-02-25,2.8,-1.1
2005-02-25,4.7,-7.2
2007-02-25,10.6,1.7
2008-02-25,13.8,5.4
2009-02-25,16.1,-1.7
2010-02-25,11.2,3.3
2011-02-25,14.5,1.6
2012-02-25,13.5,2.6
2013-02-25,4,-3.8
2014-02-25,10.6,1
2015-02-25,12.4,0
2016-02-25,9.5,0.7
2017-02-25,14.3,-3.2
2018-02-25,11.6,-5.1
2019-02-25,18.4,2.2
1959-02-26,13.6,1.8
1960-02-26,14,6
1961-02-26,15.4,8
1962-02-26,5.2,2.4
1963-02-26,7.2,4.2
1964-02-26,11,6.2
1966-02-26,10.2,7.8
1967-02-26,9.2,6.2
1968-02-26,7.4,4.4
1969-02-26,8.8,-1.2
1970-02-26,6,-0.2
1971-02-26,16.8,-1.2
1972-02-26,8,2.8
1973-02-26,12.4,4.8
1974-02-26,9.4,-4.8
1975-02-26,11,6
1976-02-26,12.8,5.2
1977-02-26,9.2,5.6
1978-02-26,10.4,5
1979-02-26,7.2,0.2
1980-02-26,8,2.8
1981-02-26,8.6,2
1982-02-26,13,3.2
1983-02-26,11,5.8
1986-02-26,10,6
1987-02-26,13,2.6
1988-02-26,8.3,-3.2
1990-02-26,13.2,4.8
1991-02-26,12.1,-1.4
1992-02-26,10.6,-3.3
1993-02-26,9.4,-4.1
1994-02-26,12.8,3.8
1995-02-26,5.3,-1.8
1997-02-26,15.9,4.5
1998-02-26,13.6,-0.1
1999-02-26,11.8,0
2000-02-26,17.1,3.3
2001-02-26,6.4,-5.6
2002-02-26,10.4,1.8
2003-02-26,7.3,3.2
2004-02-26,4.7,-2.7
2005-02-26,5,-4.4
2007-02-26,10.5,-0.4
2008-02-26,12,1.4
2009-02-26,15.6,0.4
2010-02-26,8.4,1
2011-02-26,13.8,0.8
2012-02-26,14.3,3.2
2013-02-26,5.8,-4.5
2014-02-26,6.8,0.1
2015-02-26,13.4,2.9
2016-02-26,5.3,0.9
2017-02-26,14.6,-1.4
2018-02-26,13.2,-4.2
2019-02-26,19.9,2.3
1959-02-27,15.2,5
1960-02-27,18.6,9.2
1961-02-27,16.4,5
1962-02-27,5.8,1.4
1963-02-27,7,4.8
1964-02-27,9.6,6.8
1966-02-27,11.4,7.6
1967-02-27,11.2,2.8
1968-02-27,8,3
1969-02-27,8.8,1
1970-02-27,6.6,-1.2
1971-02-27,14,-0.6
1972-02-27,7.2,1.2
1973-02-27,8.2,4
1974-02-27,7.6,-5.8
1975-02-27,11.8,3.2
1976-02-27,11,2
1977-02-27,11.2,7.8
1978-02-27,10,6
1979-02-27,10.2,-3.2
1980-02-27,7,0.8
1981-02-27,13.8,6.8
1982-02-27,15,7.2
1983-02-27,10,2.2
1986-02-27,14,7.4
1987-02-27,13,4.6
1988-02-27,7.6,-3
1990-02-27,15.1,5.1
1991-02-27,8.2,-0.2
1992-02-27,12.1,-3.7
1993-02-27,2.3,-3
1994-02-27,9.7,2.2
1995-02-27,5.3,-5.5
1996-02-27,5.8,-5.3
1997-02-27,20.3,-0.5
1998-02-27,14.4,3.1
1999-02-27,6.9,2.1
2000-02-27,17.8,3.1
2001-02-27,4.8,-2.5
2002-02-27,10.6,5
2003-02-27,9.6,1.6
2004-02-27,3.5,-3.1
2005-02-27,4.2,-6.7
2007-02-27,14,0.9
2008-02-27,11.8,2.9
2009-02-27,17.4,1.2
2010-02-27,14.6,3.9
2011-02-27,8.7,-0.6
2012-02-27,16,1.3
2013-02-27,3.1,-0.4
2014-02-27,10.8,3.5
2015-02-27,10.1,0.2
2016-02-27,5.8,-1.3
2017-02-27,11.6,1.5
2018-02-27,3.5,-7.6
2019-02-27,17.4,1.7
1959-02-28,15.6,2
1960-02-28,23.6,9.6
1961-02-28,10.4,7.2
1962-02-28,5,-0.2
1963-02-28,10.2,3
1964-02-28,8.4,6.6
1966-02-28,9,5
1967-02-28,14,7.2
1968-02-28,5.2,0
1969-02-28,7.2,2.2
1970-02-28,5,-1.4
1971-02-28,14.6,0.8
1972-02-28,7.4,2
1973-02-28,12,0
1974-02-28,11.8,-1.6
1975-02-28,10.8,5
1976-02-28,14,2.6
1977-02-28,14.4,7
1978-02-28,10.8,6
1979-02-28,5,1
1980-02-28,8,2.4
1981-02-28,11.2,5
1982-02-28,15.2,5.2
1983-02-28,13.2,2
1986-02-28,14.8,5.8
1987-02-28,16,8
1988-02-28,7.5,-3.1
1990-02-28,13.6,1.1
1991-02-28,8.6,-1.4
1992-02-28,13.7,-0.4
1993-02-28,0,-6.7
1994-02-28,8.8,3
1995-02-28,8.2,-2.9
1996-02-28,8.2,1.2
1997-02-28,19.1,2.7
1998-02-28,14,0.1
1999-02-28,8.7,-0.4
2000-02-28,11.9,0.8
2001-02-28,5.3,-3.1
2002-02-28,7.6,3.9
2003-02-28,9.1,4.9
2004-02-28,5.4,-3.8
2005-02-28,-2.3,-8.2
2007-02-28,12.5,5.3
2008-02-28,11.1,6.7
2009-02-28,13.3,1.1
2010-02-28,9.7,1.9
2011-02-28,8.3,-0.3
2012-02-28,16.9,1.3
2013-02-28,4,-1.8
2014-02-28,10,3.2
2015-02-28,13.5,-1.6
2016-02-28,9.4,-1.2
2017-02-28,10.3,3
2018-02-28,4.8,-5.4
2019-02-28,14.5,1.1
