fecha,maxima,minima
1988-02-23,15,6.4
1989-02-23,11.8,4.2
1990-02-23,23,4.4
1991-02-23,16.8,1
1992-02-23,14.4,-1.6
1993-02-23,10.2,-1.2
1994-02-23,14.8,8
1995-02-23,16.2,0.8
1996-02-23,10.6,-4.6
1997-02-23,16.8,4.8
1998-02-23,12.6,1.6
1999-02-23,19.6,4.2
2000-02-23,17.8,4.4
2001-02-23,16,4.2
2002-02-23,20.4,2.4
2003-02-23,17,4.2
2004-02-23,10.8,1.4
2005-02-23,10.8,5
2006-02-23,7.8,1.6
2007-02-23,13.4,8.4
2008-02-23,16.6,5.4
2009-02-23,19.4,1
2010-02-23,15.6,7.8
2011-02-23,19,4.8
2012-02-23,16.4,-4
2013-02-23,8.6,0.3
2014-02-23,16.9,0.4
2015-02-23,12.1,6.3
2016-02-23,16.4,5.8
2017-02-23,13.1,8.8
2018-02-23,10.9,-2.7
2019-02-23,20.2,0
1950-02-24,13.2,4
1951-02-24,12.4,4
1952-02-24,11.2,1.2
1953-02-24,16,0
1954-02-24,17.6,2
1955-02-24,8.4,2
1956-02-24,9,3.8
1957-02-24,19.8,4.6
1958-02-24,16.4,6
1959-02-24,15.6,2.4
1960-02-24,16.8,3.2
1961-02-24,18.8,2.8
1962-02-24,14,6
1963-02-24,8,3.6
1964-02-24,11.6,6.8
1965-02-24,9.8,1.6
1966-02-24,13.2,1.2
1967-02-24,20.2,3.8
1968-02-24,10.2,-1.6
1969-02-24,10,1.2
1970-02-24,19,1.8
1971-02-24,17.6,-2
1972-02-24,13.6,1.6
1973-02-24,15.8,3.4
1974-02-24,11.6,0
1975-02-24,15.6,-1.8
1976-02-24,16.2,0
1977-02-24,9.4,1
1978-02-24,12.6,5
1979-02-24,10.6,0
1980-02-24,16,4.2
1981-02-24,14,-2.4
1982-02-24,12,-0.4
1983-02-24,17.6,4.6
1984-02-24,6.4,-0.4
1985-02-24,12.8,2
1986-02-24,14,7
1987-02-24,11.6,3.6
1988-02-24,15.6,4.4
1989-02-24,11,2
1990-02-24,23,3.8
1991-02-24,19,0.6
1992-02-24,6,1.8
1993-02-24,11.6,0.4
1994-02-24,15.2,5.6
1995-02-24,17.8,3.8
1996-02-24,14.6,-2.4
1997-02-24,16.8,5.4
1998-02-24,13.2,1
1999-02-24,16.2,3.4
2000-02-24,17.9,3.7
2001-02-24,11,6
2002-02-24,19.4,2.8
2003-02-24,15.5,4.7
2004-02-24,10.3,5.5
2005-02-24,12.4,3.6
2006-02-24,10.2,-0.2
2007-02-24,13.8,7.8
2008-02-24,11.2,7.8
2009-02-24,19.6,1.8
2010-02-24,15.2,8
2011-02-24,20,5
2012-02-24,18.8,-2.2
2013-02-24,9.6,-2.8
2014-02-24,11.4,5.5
2015-02-24,13.1,2.9
2016-02-24,12.2,2.6
2017-02-24,17.4,5.7
2018-02-24,13.3,-4.5
2019-02-24,21.1,2.2
1950-02-25,10,3.2
1951-02-25,10.2,2.2
1952-02-25,14.2,2
1953-02-25,15.8,-1
1954-02-25,18.2,2.4
1955-02-25,8.6,2.2
1956-02-25,10.8,4.2
1957-02-25,16.8,3.8
1958-02-25,11.6,5.6
1959-02-25,16,0
1960-02-25,17,8.8
1961-02-25,18,6.6
1962-02-25,10.8,5
1963-02-25,8.8,3
1964-02-25,11.8,3
1965-02-25,11,1.2
1966-02-25,18,1
1967-02-25,13.8,4.2
1968-02-25,10,3.2
1969-02-25,10.6,-1
1970-02-25,14.8,2.6
1971-02-25,17,-1.8
1972-02-25,11.4,1
1973-02-25,16,3.4
1974-02-25,12.2,-5
1975-02-25,12.6,2.2
1976-02-25,15.8,0
1977-02-25,9.8,0
1978-02-25,15.6,8
1979-02-25,7,-3.4
1980-02-25,16,3.2
1981-02-25,14.4,-2
1982-02-25,11,2.8
1983-02-25,18.6,10.4
1984-02-25,6.6,-1
1985-02-25,12.2,3.6
1986-02-25,13.8,4.8
1987-02-25,14,6.6
1988-02-25,9.6,-0.6
1989-02-25,12.6,7
1990-02-25,19.6,4
1991-02-25,17.4,2.4
1992-02-25,12.2,1.6
1993-02-25,14,-3.4
1994-02-25,19.8,1
1995-02-25,15,10.2
1996-02-25,14.2,-1.4
1997-02-25,17.4,5
1998-02-25,16,0.6
1999-02-25,11.8,6
2000-02-25,19.3,2.9
2001-02-25,11.4,1.8
2002-02-25,19.4,2.6
2003-02-25,11,6.1
2004-02-25,11.6,6.3
2005-02-25,9.2,-0.4
2006-02-25,9.4,2.4
2007-02-25,14.6,8.1
2008-02-25,14,7.2
2009-02-25,18.7,2.8
2010-02-25,15.3,8.9
2011-02-25,20.3,4.2
2012-02-25,19.8,-0.2
2013-02-25,9.7,-1.3
2014-02-25,10.6,4
2015-02-25,14.4,2.5
2016-02-25,13.8,6.8
2017-02-25,18.7,3.1
2018-02-25,16.1,0.3
2019-02-25,21,2.6
1950-02-26,12.2,2
1951-02-26,9.8,-1.4
1952-02-26,13,2.2
1953-02-26,13.2,1.8
1954-02-26,18,4
1955-02-26,8,2
1956-02-26,13.6,4
1957-02-26,19,5.8
1958-02-26,7.6,4
1959-02-26,14.8,3.2
1960-02-26,16.8,4.6
1961-02-26,19.6,4
1962-02-26,10.2,4.2
1963-02-26,12,1.8
1964-02-26,13.8,5
1965-02-26,11,5
1966-02-26,18.2,4.2
1967-02-26,10.4,2.6
1968-02-26,9.6,4
1969-02-26,10,-2
1970-02-26,9.6,1
1971-02-26,19.4,-2
1972-02-26,12.6,2.4
1973-02-26,16.8,5.4
1974-02-26,12.6,-3
1975-02-26,16.6,2
1976-02-26,12.6,0
1977-02-26,12.2,5.8
1978-02-26,14.2,4.4
1979-02-26,10,-5
1980-02-26,9.6,4.2
1981-02-26,15.4,3.6
1982-02-26,13.4,4
1983-02-26,14.2,7.4
1984-02-26,9,-5
1985-02-26,13.4,3.8
1986-02-26,15.6,2.4
1987-02-26,17.4,1.8
1988-02-26,8.4,-2.2
1989-02-26,12.4,6.2
1990-02-26,19,1.6
1991-02-26,17.2,5.4
1992-02-26,13.8,4
1993-02-26,12.6,0.2
1994-02-26,21.2,3.8
1995-02-26,10.4,3.4
1996-02-26,9.8,2.4
1997-02-26,18.6,3.2
1998-02-26,17.8,0.8
1999-02-26,14.4,6.4
2000-02-26,19.6,2.6
2001-02-26,12.2,-1.2
2002-02-26,19,2.2
2003-02-26,10.2,5.6
2004-02-26,8.6,4.8
2005-02-26,10.8,-4
2006-02-26,8,3
2007-02-26,13.8,6.3
2008-02-26,17.4,4.4
2009-02-26,18.2,3.3
2010-02-26,12.4,8.4
2011-02-26,22.9,6
2012-02-26,20.4,5.5
2013-02-26,10,-2.4
2014-02-26,12.9,4.6
2015-02-26,18.6,6.3
2016-02-26,12,3.6
2017-02-26,13.9,8.7
2018-02-26,17.8,-1.2
2019-02-26,22.8,1.5
1950-02-27,11,1.8
1951-02-27,11.4,0
1952-02-27,13.6,2
1953-02-27,14.8,2
1954-02-27,15,3
1955-02-27,9,0
1956-02-27,10.8,0
1957-02-27,20.2,6.2
1958-02-27,9.8,-2.4
1959-02-27,13,6.2
1960-02-27,21.4,5.6
1961-02-27,21,5.2
1962-02-27,11.8,6
1963-02-27,11,3.4
1964-02-27,14.8,5.2
1965-02-27,12.2,3
1966-02-27,16.6,3
1967-02-27,13.6,5.8
1968-02-27,9.8,2
1969-02-27,9.6,-1.8
1970-02-27,10,-2
1971-02-27,19.6,-3.2
1972-02-27,10.8,2
1973-02-27,17.4,1
1974-02-27,14.6,-5
1975-02-27,15.8,1.2
1976-02-27,16.4,-1.6
1977-02-27,15.6,7.4
1978-02-27,12.6,6.8
1979-02-27,12,-4
1980-02-27,9,3.4
1981-02-27,19.6,7.4
1982-02-27,18.6,9.8
1983-02-27,15.6,1.2
1984-02-27,4.8,0.4
1985-02-27,16.2,3
1986-02-27,16.4,2.4
1987-02-27,20,3.6
1988-02-27,5.6,-3.4
1989-02-27,10.4,4.4
1990-02-27,22.4,4.4
1991-02-27,14.4,5.4
1992-02-27,15.6,0.2
1993-02-27,9.4,2.6
1994-02-27,13.4,5.4
1995-02-27,11,1
1996-02-27,11.6,0.4
1997-02-27,24.2,3.4
1998-02-27,18.2,1.8
1999-02-27,13,6.2
2000-02-27,20.6,2.4
2001-02-27,8.2,3.2
2002-02-27,16,4.6
2003-02-27,14,5.4
2004-02-27,8,2
2005-02-27,7.2,1
2006-02-27,12.4,1.4
2007-02-27,19,2.7
2008-02-27,20.4,4.6
2009-02-27,18.5,2.8
2010-02-27,24.8,9.6
2011-02-27,14,5
2012-02-27,20,2.6
2013-02-27,11.7,-2
2014-02-27,10.7,2.3
2015-02-27,17.5,6
2016-02-27,9.2,2.6
2017-02-27,14.2,8.6
2018-02-27,12.2,7.9
2019-02-27,21.5,1.9
1950-02-28,13,2.6
1951-02-28,14.2,1.4
1952-02-28,13,2.2
1953-02-28,14.2,1.8
1954-02-28,11.6,5
1955-02-28,11,1
1956-02-28,10.4,-1
1957-02-28,19.8,5.8
1958-02-28,13,0
1959-02-28,13.6,6
1960-02-28,22.6,7.4
1961-02-28,19.8,6
1962-02-28,11.2,1.8
1963-02-28,11.8,2.2
1964-02-28,11.6,5
1965-02-28,13,3.8
1966-02-28,12,2.8
1967-02-28,16,1.2
1968-02-28,9.6,1
1969-02-28,12,1.4
1970-02-28,10.6,-3.4
1971-02-28,17.6,0
1972-02-28,11.8,-1.2
1973-02-28,14.2,-2
1974-02-28,16.2,-5
1975-02-28,14.8,1
1976-02-28,16.2,0
1977-02-28,19,7.2
1978-02-28,14,4.8
1979-02-28,5.6,1.4
1980-02-28,11.6,2
1981-02-28,16,10.2
1982-02-28,19,5.4
1983-02-28,17,2.4
1984-02-28,8,2.8
1985-02-28,18,4.4
1986-02-28,17,5.2
1987-02-28,22.6,6
1988-02-28,7.4,-5
1989-02-28,15.4,8.4
1990-02-28,22,5
1991-02-28,12,5.8
1992-02-28,15.2,1.4
1993-02-28,5.8,-2.2
1994-02-28,11.2,4.4
1995-02-28,12.4,-2.6
1996-02-28,13.4,-0.6
1997-02-28,22.2,2.2
1998-02-28,18,2
1999-02-28,15.4,6.2
2000-02-28,20.8,3.4
2001-02-28,8.8,1.4
2002-02-28,14.2,9.2
2003-02-28,13.6,6.2
2004-02-28,9.6,-0.6
2005-02-28,5.5,0
2006-02-28,13,-0.8
2007-02-28,19.4,8.4
2008-02-28,18.5,9.3
2009-02-28,12.7,9.4
2010-02-28,14.4,7.4
2011-02-28,11.3,2.1
2012-02-28,19.2,2.6
2013-02-28,3.9,0.2
2014-02-28,12.2,8.2
2015-02-28,18,4.7
2016-02-28,11.3,2.3
2017-02-28,12,7.8
2018-02-28,14.6,9.4
2019-02-28,21,3
