fecha,maxima,minima
2005-02-23,3.2,-8.8
2006-02-23,3.4,-3
2007-02-23,8.2,4.6
2008-02-23,15.8,-0.8
2009-02-23,13.6,-2.2
2010-02-23,10.4,3.4
2011-02-23,16,3.8
2012-02-23,16.3,-0.6
2013-02-23,-0.7,-5.9
2014-02-23,11.2,-5.1
2015-02-23,8.7,1.4
2016-02-23,12.2,-0.3
2017-02-23,13.5,2.2
2018-02-23,10.8,-4.8
2019-02-23,21.8,-2.9
1950-02-24,12,4
1951-02-24,7,0.8
1952-02-24,14.1,-1.9
1953-02-24,12.2,-3.4
1954-02-24,11,0.6
1955-02-24,3.6,-1
1956-02-24,3,-2.4
1957-02-24,13,2.4
1958-02-24,11.8,2
1959-02-24,16.6,-2.6
1960-02-24,11,0.2
1961-02-24,13.8,1.2
1962-02-24,3.5,-1.1
1963-02-24,4.6,-1.4
1964-02-24,9.6,2.8
1965-02-24,5.2,-7.6
1966-02-24,10.2,2.4
1967-02-24,17.2,-2
1968-02-24,11.6,-1.8
1969-02-24,5,0
1970-02-24,9.8,0
1971-02-24,13.8,3.6
1972-02-24,6.4,3
1973-02-24,8.6,-1
1974-02-24,3,-1.4
1975-02-24,9.6,3
1976-02-24,13.6,4.4
1977-02-24,3.6,-0.4
1978-02-24,10,4.4
1979-02-24,3.2,-3.4
1980-02-24,10.2,4.2
1981-02-24,6.2,-3.2
1982-02-24,7.2,-2
1983-02-24,12.6,5.8
1984-02-24,4,-2.6
1985-02-24,7.6,-3.6
1986-02-24,6.6,1.4
1987-02-24,10.2,2
1988-02-24,4.6,-0.2
1989-02-24,3.4,-1.6
1990-02-24,20.2,0.8
1991-02-24,18.4,-2
1992-02-24,9.4,-3.4
1993-02-24,5.2,-7.2
1994-02-24,9.8,4.8
1995-02-24,14,5
1996-02-24,10,-5
1997-02-24,11.8,5
1998-02-24,9.8,0.8
1999-02-24,7.8,1.6
2000-02-24,17.6,2
2001-02-24,8.4,-0.4
2002-02-24,14.6,-0.4
2003-02-24,7,4
2004-02-24,0.5,-1.6
2005-02-24,3.8,-6.4
2006-02-24,4.6,-2.8
2007-02-24,8.2,4.6
2008-02-24,8.4,1.4
2009-02-24,15.6,0.8
2010-02-24,9.6,2
2011-02-24,18.3,0.4
2012-02-24,17.1,-3.1
2013-02-24,1.7,-4.3
2014-02-24,8.5,0.6
2015-02-24,5.4,-0.7
2016-02-24,8.6,1.6
2017-02-24,10.1,1.5
2018-02-24,10.8,-7.1
2019-02-24,18.9,2.5
1950-02-25,5,-1
1951-02-25,3.6,-2
1952-02-25,11.6,-2
1953-02-25,14.2,-2.6
1954-02-25,12.6,-1
1955-02-25,4.7,-2.7
1956-02-25,6.6,0
1957-02-25,16.2,0.6
1958-02-25,7.4,0.2
1959-02-25,8.6,1.6
1960-02-25,12.8,5.2
1961-02-25,17.2,3.8
1962-02-25,6,-0.6
1963-02-25,8.4,-1.2
1964-02-25,7.6,1.6
1965-02-25,4,-7.6
1966-02-25,11.6,1.8
1967-02-25,9.2,1.8
1968-02-25,7.7,1.7
1969-02-25,6.6,-2.8
1970-02-25,7.2,-3.8
1971-02-25,17.8,2.4
1972-02-25,6.6,0.8
1973-02-25,12,3.4
1974-02-25,5.2,-2.8
1975-02-25,9.8,-3.8
1976-02-25,12.8,2.6
1977-02-25,5.8,-1.2
1978-02-25,9.6,3
1979-02-25,4.6,-4.6
1980-02-25,10.6,3
1981-02-25,9.6,-5.6
1982-02-25,5.2,-0.8
1983-02-25,12.4,8.2
1984-02-25,3.8,-3.6
1985-02-25,6.8,0.6
1986-02-25,8.4,1.8
1987-02-25,8.4,1
1988-02-25,1.6,-3.6
1989-02-25,10.4,0.8
1990-02-25,14.6,1.2
1991-02-25,16.2,-1
1992-02-25,6.4,0.4
1993-02-25,7.6,-11
1994-02-25,13.4,1.8
1995-02-25,9,4.2
1996-02-25,11,-3
1997-02-25,12.2,7.6
1998-02-25,14.2,-2
1999-02-25,8,2
2000-02-25,18.6,-0.6
2001-02-25,4.6,-2
2002-02-25,14.6,-2.4
2003-02-25,6.6,4
2004-02-25,4.2,0.2
2005-02-25,4,-10.4
2006-02-25,1.2,-3.4
2007-02-25,11.2,1
2008-02-25,13.6,5
2009-02-25,16.2,-3.6
2010-02-25,10.2,4
2011-02-25,20.4,1.5
2012-02-25,17.5,-0.6
2013-02-25,2.4,-3.6
2014-02-25,9.3,0.1
2015-02-25,9.4,-0.6
2016-02-25,9.8,1.6
2017-02-25,19.7,0.2
2018-02-25,15.5,-5.8
2019-02-25,21.5,-0.5
1950-02-26,6.2,-1
1951-02-26,5.6,-2.6
1952-02-26,11.7,-2.1
1953-02-26,14.4,-2.6
1954-02-26,10.3,0.7
1955-02-26,4.2,-2
1956-02-26,6.2,-4
1957-02-26,17.7,-1.1
1958-02-26,-1.2,-5
1959-02-26,8.6,1
1960-02-26,13.7,1.7
1961-02-26,17.6,3.8
1962-02-26,5.4,0
1963-02-26,4.6,-3.4
1964-02-26,9.4,1
1965-02-26,7.3,0.3
1966-02-26,11.8,5.4
1967-02-26,10.6,1.6
1968-02-26,5.6,1.4
1969-02-26,9.8,-2.8
1970-02-26,3.2,-2.6
1971-02-26,17.6,1.6
1972-02-26,6.8,1
1973-02-26,9.6,2.6
1974-02-26,11.2,-6.4
1975-02-26,7.4,3
1976-02-26,11.8,1.8
1977-02-26,10.6,1.2
1978-02-26,10,1.4
1979-02-26,9.2,-4.4
1980-02-26,3.6,0
1981-02-26,9.4,-3
1982-02-26,7.8,-1
1983-02-26,10.4,4.8
1984-02-26,3.2,-4.4
1985-02-26,12.4,2.6
1986-02-26,9.2,2.2
1987-02-26,12,-1.2
1988-02-26,-0.4,-4.8
1989-02-26,3.2,-1
1990-02-26,10.4,2.8
1991-02-26,16.4,-1
1992-02-26,9.6,-0.6
1993-02-26,8,-4
1994-02-26,18.2,2
1995-02-26,4.4,-0.6
1996-02-26,2.2,0
1997-02-26,14,3.2
1998-02-26,16,-2
1999-02-26,13.4,0.2
2000-02-26,18.4,0.2
2001-02-26,6.8,-5.4
2002-02-26,10.6,3.4
2003-02-26,8.4,2
2004-02-26,4.4,-4.2
2005-02-26,2.6,-6
2006-02-26,0.8,-1.2
2007-02-26,11.4,-0.6
2008-02-26,13.4,1.4
2009-02-26,18,-2.6
2010-02-26,9.8,1.8
2011-02-26,16.3,3
2012-02-26,13.7,5.5
2013-02-26,2,-2.4
2014-02-26,6.2,-0.1
2015-02-26,13,5.7
2016-02-26,6.3,-0.1
2017-02-26,17,-0.4
2018-02-26,12.7,-2.7
2019-02-26,20.2,-0.3
1950-02-27,8,-0.4
1951-02-27,5,-1.6
1952-02-27,14.6,-0.8
1953-02-27,14.2,-2
1954-02-27,7.6,0
1955-02-27,6.3,-2.3
1956-02-27,3,-6
1957-02-27,17,1.6
1958-02-27,-0.2,-5.2
1959-02-27,13.1,-2.1
1960-02-27,17.6,3.6
1961-02-27,18.8,2
1962-02-27,5.1,-0.7
1963-02-27,2.1,-0.5
1964-02-27,10.2,1.2
1965-02-27,6.4,0.4
1966-02-27,8.2,2.6
1967-02-27,12.2,-0.8
1968-02-27,6.6,-0.8
1969-02-27,7.8,-0.6
1970-02-27,3,-3.8
1971-02-27,15.8,-0.1
1972-02-27,7.4,0.8
1973-02-27,6.8,2.8
1974-02-27,11,-5.4
1975-02-27,10,-1.4
1976-02-27,8.6,-2.6
1977-02-27,10,3.6
1978-02-27,8.6,2.8
1979-02-27,13.2,-5.2
1980-02-27,6.6,-1
1981-02-27,10.8,2.2
1982-02-27,13.6,4.2
1983-02-27,13,0.6
1984-02-27,6.8,-5.8
1985-02-27,13,-0.4
1986-02-27,9.6,3.6
1987-02-27,10.8,6.2
1988-02-27,-0.2,-5.2
1989-02-27,7,-1.4
1990-02-27,14.6,7
1991-02-27,9.2,1.8
1992-02-27,11.4,-4.4
1993-02-27,2.8,-1.6
1994-02-27,11.8,2
1995-02-27,4.6,-2
1996-02-27,7.8,-1.8
1997-02-27,18.2,-3
1998-02-27,16.4,-1.2
1999-02-27,8,2
2000-02-27,18.8,0.2
2001-02-27,4.6,-2
2002-02-27,9.2,4.6
2003-02-27,8.4,2.4
2004-02-27,1.6,-4.8
2005-02-27,2.6,-9.6
2006-02-27,7,-7.2
2007-02-27,16.2,2.6
2008-02-27,17.6,1.6
2009-02-27,18.4,-2.6
2010-02-27,16.4,2.8
2011-02-27,7.2,2.2
2012-02-27,16.9,4.8
2013-02-27,3.5,-2.5
2014-02-27,8.1,0.2
2015-02-27,7.4,0.9
2016-02-27,1.4,-1
2017-02-27,11.9,4.1
2018-02-27,6.3,-4.7
2019-02-27,21.4,0.1
1950-02-28,6.4,-0.6
1951-02-28,6.2,-2
1952-02-28,14.5,-1.5
1953-02-28,17.4,-2.6
1954-02-28,7.1,-0.7
1955-02-28,4,-2
1956-02-28,8.6,-3.4
1957-02-28,16.9,1.7
1958-02-28,6,-3.4
1959-02-28,9.4,-0.2
1960-02-28,20.4,4.4
1961-02-28,10.6,1.6
1962-02-28,3.4,-3
1963-02-28,5.4,0
1964-02-28,7.3,2.9
1965-02-28,9.6,1.2
1966-02-28,7.3,1.5
1967-02-28,13.6,2.4
1968-02-28,8,-3.8
1969-02-28,1.4,0
1970-02-28,6.4,-6.2
1971-02-28,10.4,4
1972-02-28,7.6,-2.4
1973-02-28,14.6,-3.2
1974-02-28,10.2,-6.2
1975-02-28,10,0
1976-02-28,13.2,-3
1977-02-28,15.2,4.8
1978-02-28,9.6,0.2
1979-02-28,1.8,-2.8
1980-02-28,10.6,-4
1981-02-28,11.2,2.2
1982-02-28,13.6,4.2
1983-02-28,15.4,1
1984-02-28,1.4,-2.4
1985-02-28,12.6,-0.8
1986-02-28,6.6,1.6
1987-02-28,14,6
1988-02-28,4.4,-4.4
1989-02-28,8.4,4.8
1990-02-28,17.6,5.4
1991-02-28,3.2,-0.2
1992-02-28,13,-3.2
1993-02-28,-1,-5
1994-02-28,7.2,3.4
1995-02-28,8.8,-2.6
1996-02-28,8.2,-3
1997-02-28,21.2,-1.2
1998-02-28,15.2,-1.6
1999-02-28,10.8,0
2000-02-28,14.6,0.2
2001-02-28,5,-2.8
2002-02-28,8.6,1.2
2003-02-28,8.2,2.2
2004-02-28,2.6,-4.6
2005-02-28,-4,-10.4
2006-02-28,4.6,-13.6
2007-02-28,13.2,6.4
2008-02-28,13.6,5.4
2009-02-28,12.8,-0.8
2010-02-28,11,2.8
2011-02-28,5.7,-0.8
2012-02-28,17.4,-1.4
2013-02-28,2.1,-2.2
2014-02-28,6.4,1.9
2015-02-28,10.1,-1.4
2016-02-28,5.8,-0.1
2017-02-28,9.9,3.3
2018-02-28,6.6,-4.5
2019-02-28,18.8,1
