fecha,minima
2010-08-26,25
2010-08-29,25.3
2011-08-09,25.7
2011-08-18,25.2
2011-08-19,26.1
2011-08-20,25
2011-08-21,25.5
2012-07-16,25
2012-08-07,25.2
2012-08-17,25.1
2012-08-20,25.3
2013-08-19,25.9
2013-08-21,25.1
2013-08-25,26
2013-08-26,25.1
2014-07-17,27.1
2014-07-27,25
2014-07-30,25.1
2014-08-14,25.3
2014-08-15,25.6
2014-08-16,25
2014-08-17,25.5
2014-08-18,25.2
2014-08-29,26
2014-09-03,25.3
2015-07-06,25.2
2015-07-16,25.4
2015-07-17,25.5
2015-07-18,26
2015-07-22,25.2
2015-07-23,25.7
2015-07-24,26
2015-07-26,25.8
2015-07-27,25.6
2015-07-29,26.2
2015-07-30,25.3
2015-07-31,25.6
2015-08-02,25.7
2015-08-03,26
2015-08-04,25.7
2015-08-06,27.3
2015-08-07,27.4
2015-08-08,28
2015-08-09,27.4
2015-08-10,26.3
2015-08-11,26.3
2015-08-12,25.9
2015-08-13,25.5
2015-08-21,26.3
2015-08-31,25.4
2016-07-27,25.4
2016-07-30,25.1
2016-08-03,25.6
2016-08-06,25.1
2016-08-21,25.6
2016-08-30,25
2016-09-04,25
2017-06-26,25
2017-07-15,25.1
2017-07-17,26
2017-07-18,25.7
2017-08-01,25.3
2017-08-02,26
2017-08-05,25
2017-08-07,26.6
2017-08-08,26.3
2017-08-27,25.6
2018-08-06,25.6
2018-08-07,25.4
2018-08-08,25.4
2018-08-11,26.2
2018-08-15,25.2
2018-08-18,25
2018-08-19,25.5
2018-08-28,25.7
2019-06-28,25.2
2019-07-24,26.3
2019-07-31,25
2019-08-13,25.1
2019-08-21,25.9
2019-08-26,25.2
2020-06-23,25.2
2020-07-12,27.2
2020-07-13,25
2020-07-16,25.1
2020-07-21,25.3
2020-07-27,26
2020-07-30,26.3
2020-07-31,26
2020-08-01,25.4
2020-08-03,25
2020-08-04,25.7
2020-08-06,25.4
2020-08-10,26
2020-08-11,26.2
2020-09-13,25.1
2021-06-12,25.2
2021-08-09,25.6
2021-08-11,25.8
2021-08-12,25
2021-08-17,27.1
2021-08-18,25.6
2021-08-22,26
2021-08-23,26.6
2021-08-24,26.2
2021-09-07,25.6
2021-09-13,25.6
2022-07-15,26.2
2022-07-16,25
2022-07-18,25
2022-07-27,25
2022-07-30,26.7
2022-07-31,25.3
2022-08-01,25.4
2022-08-03,25.9
2022-08-04,27.2
2022-08-05,26.7
2022-08-09,25.8
2022-08-10,27.3
2022-08-11,25.6
2022-08-12,26.3
2022-08-13,26
2022-08-14,26.4
2022-08-28,26.1
2022-08-29,26.4
2022-08-30,25.1
2023-07-10,25.5
2023-07-11,26.6
2023-07-12,26
2023-07-13,25.2
2023-07-14,26.2
2023-07-15,25.4
2023-07-16,25.6
2023-07-17,25.8
2023-07-18,26.9
2023-07-19,25.6
2023-07-20,26.6
2023-07-23,26
2023-07-27,25.4
1980-08-22,25.4
1989-07-21,25.2
1990-07-22,26
1991-07-19,25.8
2004-07-25,25.2
2006-07-11,25.8
2006-07-12,25.4
2010-08-08,25.2
2012-06-27,25
2013-07-09,25.2
2018-08-04,25
2018-08-05,26.2
2003-07-15,25
2003-07-22,25.2
2003-07-27,25.8
2003-07-29,25
2003-07-30,25
2003-08-10,25
2005-07-25,25.2
2005-07-29,25
2006-07-19,25
2006-07-23,25.1
2006-07-24,25.1
2006-08-01,26.8
2006-08-02,25.6
2012-08-20,25.1
2013-07-27,26.1
2015-07-18,25
2015-07-20,25
2015-07-21,25.7
2015-07-24,25.9
2015-07-25,25.5
2015-07-27,25.2
2015-07-29,25.5
2015-08-13,25
2016-08-01,25
2017-07-31,25.1
2017-08-01,25.8
2017-08-03,25.6
2017-08-05,26.1
2017-08-06,25
2018-08-02,25.9
2018-08-03,26.7
2018-08-04,27.2
2018-08-05,27.3
2018-08-06,25.9
2018-08-07,26.1
2018-08-08,26
2019-08-07,26
2019-08-08,25.4
2019-08-10,26
2020-08-02,25.2
2020-08-12,25.2
2020-08-14,25
2021-08-15,25.4
2022-07-16,25.1
2022-07-26,25
2022-08-02,26.7
2022-08-03,25.2
2022-08-04,25.6
2022-08-13,25.3
2022-08-14,25.9
2022-09-13,25
2023-07-16,25.3
2023-07-19,25.4
2023-07-21,25.6
2023-07-30,25.1
1983-09-23,25
1951-07-28,26
1952-07-10,25.2
1952-07-11,27
1952-07-12,25.4
1953-08-01,26
1954-06-25,25
1954-07-18,25.2
1954-07-19,25.2
1954-07-25,29
1954-07-26,27.2
1956-08-02,25
1957-07-27,25
1957-08-02,28.6
1958-07-30,25.8
1959-07-06,25
1959-07-07,27.6
1959-07-08,26.2
1959-08-18,25
1960-06-20,25.6
1962-08-29,26
1964-07-16,25.4
1964-07-17,25
1964-08-05,26.2
1965-08-05,25
1966-07-12,25.2
1966-09-09,26.2
1966-09-10,25
1968-07-22,25.6
1969-07-20,25
1969-07-21,26
1970-09-05,25
1970-09-06,26
1971-09-04,25
1973-08-09,25.4
1974-07-11,26
1975-07-29,25.8
1975-07-30,26
1976-07-21,25
1976-08-05,26.4
1978-08-24,26.4
1978-08-25,26.2
1979-08-13,25.4
1980-08-22,27.4
1981-06-12,25
1981-06-13,25.4
1981-06-14,27.6
1981-06-16,25
1981-06-17,25
1981-07-16,26.2
1981-07-17,25.4
1981-07-29,25
1981-07-30,25.2
1982-07-01,26.8
1989-07-19,26
1989-07-29,25.8
1989-08-01,25.2
1990-07-12,25.4
1990-07-19,25
1990-07-20,26.6
1990-07-22,25
1991-07-16,25.6
1991-07-17,25.6
1991-07-18,25.4
1991-08-14,26
1991-08-16,25.2
1992-07-14,25.4
1992-08-04,25
1992-08-05,26
1993-08-05,25.2
1995-07-19,27.4
1995-07-24,25.4
1997-08-02,25.2
1998-07-18,25
1998-08-11,25
1999-07-16,25.4
2003-08-02,25.2
2003-08-03,25.8
2003-08-06,25
2003-08-14,27.2
2004-07-25,26.8
2005-08-07,25.6
2006-07-10,25.4
2006-07-11,26.4
2006-07-12,26
2006-07-13,25
2008-08-05,26
2010-07-29,25.6
2010-07-31,25
2010-08-08,26.5
2010-08-10,25.6
2012-06-27,27.4
2012-08-10,25.1
2013-07-06,25.9
2013-08-12,25.3
2013-08-21,25
2015-08-10,26.8
2016-07-29,25.4
2017-06-17,25.8
2018-08-03,25
2018-08-04,26.1
2018-08-06,25.1
2019-07-12,25
2020-07-30,25
2020-08-07,25.4
2021-09-06,25.1
2022-06-15,25.1
2022-07-13,27.2
2022-07-14,25.3
2022-08-02,25.3
1975-08-08,25.2
1993-08-06,25.6
2003-06-26,25
2003-07-22,25
2003-07-23,25.1
2003-07-25,25.4
2003-07-26,25.6
2003-07-28,26.2
2004-07-24,25.2
2005-07-18,25
2008-08-08,25
2010-07-17,25.8
2010-08-09,25.1
2012-08-27,25
2014-08-12,25.1
2015-07-21,25.9
2015-07-25,25.7
2015-07-28,25.2
2015-07-29,25.1
2015-08-12,25.1
2017-07-14,25
2018-08-04,25.2
2018-08-05,26.5
2018-08-06,25.6
2018-08-10,25
2019-08-07,25
2019-08-11,25.1
2020-08-02,25.4
2021-08-15,25.7
2022-07-27,25.3
2022-07-28,25.6
2022-07-29,25.3
2022-07-31,25.9
2022-08-01,25.1
2022-08-13,26.6
2022-08-14,25.9
2023-07-16,26.2
2023-07-17,25.5
2023-07-18,25.6
2023-07-19,26.1
2023-07-20,26.5
2023-07-22,25.4
2023-07-23,25.5
2023-07-24,25.9
2023-07-31,26.2
1959-07-21,25
1994-08-06,25.2
1995-07-21,26
1996-07-24,25
1998-07-19,25
1998-07-30,25.6
1999-08-25,26.2
2004-07-23,26.4
2005-08-08,27.2
2006-07-10,25
2006-07-11,25
2008-08-05,25.9
2010-07-29,25.4
2010-08-08,26
2012-08-19,25.3
2015-07-16,25.7
2015-08-07,25.1
2016-07-11,25.6
2016-07-20,26.9
2020-08-01,25.5
2020-08-08,25.1
2022-07-22,25.2
2022-07-25,26.5
2023-07-19,26.6
2023-07-20,25.1
1961-07-26,25
1980-08-20,25.2
1989-07-21,25.8
1989-07-22,25
1989-08-24,25.8
1992-08-02,26
1992-08-04,26.4
1993-08-05,25.2
1993-08-06,26.8
1993-08-20,25.8
1994-07-15,25.4
1994-08-06,25.2
1995-07-24,27
1995-08-13,25.2
1995-08-14,25.2
1995-08-15,25
2003-07-30,25.2
2004-07-23,27
2004-07-25,25.2
2006-07-11,26.6
2010-08-10,25.8
2011-08-19,25.9
2012-08-19,25.2
2015-07-17,25.4
2015-08-03,25.5
2015-08-07,27.2
2021-09-06,25.1
2022-07-25,25.2
1983-09-23,25.2
1952-07-13,25.2
1953-07-21,25.8
1954-07-15,27.5
1954-07-26,26.5
1955-08-12,26
1955-09-01,25
1956-08-03,25
1956-08-04,26
1956-08-05,26
1961-08-25,27.8
1961-08-26,25.4
1961-08-27,27.4
1961-08-30,25.2
1962-08-01,27.3
1963-07-11,25.4
1966-08-19,27.4
1966-08-20,26
1966-08-21,25.2
1966-09-10,25
1967-08-20,25
1969-07-26,28.6
1970-08-09,25
1970-08-10,26.6
1971-10-17,25.2
1974-07-03,26
1976-08-08,25.4
1976-08-10,25
1976-08-11,25
1976-08-18,26
1978-07-24,25.2
1978-07-25,26
1978-09-13,25
1978-09-17,25
1978-09-18,25
1980-07-25,27.4
1980-08-06,25.6
1982-07-26,28
1982-07-27,26.6
1983-06-16,25.8
1983-09-07,25
1983-09-26,26
1983-09-27,28.6
1983-09-28,27.2
1983-10-16,25.6
1984-07-18,25
1984-07-23,25.4
1985-08-23,25.6
1985-08-30,26.8
1985-08-31,25
1985-09-30,25
1987-08-19,25
1987-08-20,25.4
1987-08-21,25.2
1987-09-08,28
1987-09-12,25
1987-09-13,26
1989-07-15,25
1989-08-23,26.6
1989-08-24,25
1990-08-07,28
1990-08-08,27.8
1990-08-11,25
1993-07-28,25.4
1994-08-08,25
1995-07-29,26
1998-11-01,25
1999-08-27,25.8
1999-08-28,26.2
1999-08-29,25.6
2002-10-05,25.3
2003-08-13,25.1
2004-07-26,27.5
2004-07-27,25.7
2004-08-27,26
2004-08-28,28.7
2004-08-29,26.4
2004-08-30,25.5
2004-08-31,25.2
2005-09-05,26
2006-09-11,25.7
2007-07-30,28
2009-07-31,25.8
2009-08-01,25.5
2010-08-12,27.8
2010-08-29,25.3
2012-06-27,25.9
2012-08-21,25.7
2013-06-30,25.3
2013-08-17,26.5
2013-08-22,25.1
2013-08-23,25.4
2015-08-10,25.3
2015-10-04,25.6
2015-10-05,25.5
2016-08-05,25.3
2016-08-06,25.3
2016-08-10,27.2
2016-08-30,25.7
2017-07-28,25.3
2020-07-19,26.6
2020-08-27,25.5
2020-09-08,26.9
2020-09-09,26
2021-08-16,25.2
2021-08-17,26.9
2021-08-18,25.7
2022-07-26,25.7
2023-07-12,25.9
2023-07-13,26.1
2023-07-14,25.5
1979-07-10,25
1984-07-23,25
1989-07-21,25.4
1993-08-06,26
1994-08-20,26.2
2013-08-02,25
1973-07-26,25
1974-08-12,25
1975-07-15,25
1975-07-16,26
1976-08-08,26.4
1976-08-13,25
1976-08-14,26.4
1978-07-23,26.6
1979-07-30,25.6
1980-08-22,25.2
1982-08-19,25
1989-07-21,25
1989-08-24,25
1991-07-18,25.2
2004-07-24,26.6
2004-07-25,28.6
2004-07-26,26
2004-08-25,25
2010-08-11,25.5
2011-08-20,25.5
2012-08-11,25
2015-08-09,26.3
2022-07-25,26.9
1982-07-07,26.8
1982-07-08,25.8
1983-07-31,26
1987-08-15,26
1987-08-16,26.2
1959-08-26,25
1973-08-21,25.4
1980-08-20,25
1989-07-21,27
1990-07-22,25.6
1995-07-19,25.2
2003-07-30,25.3
2003-08-04,25.4
2004-07-23,25.2
2011-08-20,27
2015-08-07,25.3
2015-08-09,26.1
2021-09-06,25.5
1987-08-13,25
1990-07-20,25
1991-07-17,25.3
1992-07-28,25
1995-07-20,25.2
1995-07-21,25.4
1995-07-24,25
2003-08-04,25
2003-08-10,25
2012-06-27,25.7
2012-08-10,25
2012-08-19,25.4
2015-07-17,25.6
2017-06-17,25.5
2017-06-18,25
2017-08-05,25.1
2018-08-03,25.9
2019-06-30,25
2020-07-27,25
2020-08-07,25.2
2020-08-08,25.4
2021-08-14,26.1
2022-06-16,25.4
2022-06-18,25.2
2022-07-13,25.3
2022-07-14,26.2
2022-07-15,25.3
2022-07-16,25.5
2022-07-17,25.7
2022-08-02,25.1
2022-08-10,25
2023-07-18,25
2023-07-19,25.3
1950-08-18,25
1951-07-23,25.4
1952-06-08,25.2
1952-08-07,25.8
1952-08-09,27.4
1955-07-27,25
1955-09-01,25.4
1956-07-29,25.8
1957-07-13,25.8
1957-08-11,25.2
1957-08-12,25.4
1959-07-29,27.4
1961-08-09,26.2
1962-07-13,25
1962-07-16,28.8
1962-07-31,25.2
1962-09-01,26
1962-09-05,26
1963-07-25,25
1963-09-01,25
1965-06-17,25
1965-07-21,26
1965-07-23,27
1965-07-24,25
1965-07-25,27.6
1966-07-06,25.4
1966-08-30,25
1967-08-03,27
1968-07-10,26
1968-07-14,25
1968-07-15,25
1968-08-15,27
1968-08-17,26
1968-08-18,28
1968-09-24,26
1969-08-15,26.2
1969-08-16,25.4
1970-07-02,25.4
1970-08-19,25
1970-09-08,25
1971-08-04,25
1971-08-23,25.6
1976-07-31,26.2
1979-08-01,25.8
1979-08-02,26.2
1979-08-08,25
1980-08-23,27
1982-07-22,25
1983-07-15,27.8
1989-07-02,26
1989-07-24,25
1989-08-14,26.6
1989-08-28,25.4
1993-08-06,25
1993-08-07,25.4
1993-08-18,25.2
1994-08-24,26.6
1994-08-31,25
1995-08-05,25.2
1995-08-06,25.8
1995-08-18,25.6
1996-08-11,25.4
1999-08-19,25.4
1999-09-03,25.2
2001-06-26,26
2001-08-16,25.8
2001-08-27,25
2001-08-30,25.4
2003-06-27,25.4
2003-07-30,25.2
2003-08-22,25.4
2004-07-24,25
2004-08-04,25.6
2004-08-17,25
2005-07-18,25.4
2005-07-24,26.2
2005-07-25,25.8
2005-08-27,25.2
2008-07-12,26
2008-07-25,25.6
2008-07-26,26.4
2008-08-01,27.6
2008-08-12,26.4
2008-08-13,25.2
2008-08-14,25.6
2009-07-04,27
2009-07-05,27.8
2009-07-06,26.4
2009-07-07,25.6
2009-07-25,25.6
2009-08-07,26.4
2009-08-11,25
2009-08-25,25.4
2010-07-14,25
2010-08-09,25
2010-08-12,25.8
2010-08-13,25.4
2010-08-24,27
2010-08-28,26.4
2010-08-29,25.4
2011-07-18,25
2011-08-06,26.4
2011-08-07,29
2011-08-08,26.2
2011-08-09,25.2
2011-08-19,25.5
2011-08-23,25.4
2011-08-27,25.4
2011-08-31,25
2012-07-05,25.1
2012-07-11,26.3
2012-08-12,27.2
2012-08-13,25.2
2012-08-24,27
2012-08-25,26.4
2014-08-11,27.4
2014-08-13,27.6
2014-09-04,26.8
2014-09-05,26.9
2014-09-06,26.1
2015-07-23,25.7
2015-08-02,26
2015-08-03,25.8
2015-08-06,25.6
2015-08-07,27.9
2015-08-08,27.6
2015-08-09,27.1
2015-08-10,26.5
2015-08-11,26.5
2015-08-12,25.4
2015-08-13,28.2
2016-06-14,25.9
2016-08-05,26
2016-08-18,26.3
2016-08-19,28.3
2016-08-20,28
2016-08-21,25.5
2017-06-25,25
2017-07-20,26.2
2018-07-11,26
2018-07-29,26.4
2018-08-11,25.6
2019-07-15,25.3
2019-08-21,25
2020-07-30,25.4
2020-08-01,25.4
2020-08-02,25.3
2020-08-03,25.8
2020-08-04,25.1
2021-07-04,26.9
2021-07-06,27
2021-07-07,26.1
2021-07-25,27.2
2021-08-07,27.5
2021-08-22,25.5
2021-08-24,25.4
2021-08-29,26.1
2022-07-30,25
2022-07-31,26.1
2022-08-12,25.7
2022-08-13,26.1
2022-08-14,26.3
2022-08-16,25
2022-09-02,26.3
2022-09-03,25.3
2023-07-11,25.3
2023-07-12,25
2023-07-13,26.8
2023-07-14,26.5
2023-07-16,26.9
2023-07-17,25.8
2023-07-19,25.7
2023-07-20,31.6
2023-07-21,27.4
2023-07-22,25.5
2023-07-23,25.1
2023-07-25,27
1983-07-26,25.6
1991-08-31,25
1995-08-10,25
1999-08-19,25.7
2004-09-04,26
2004-09-05,27.1
2014-08-11,25.1
2015-07-28,25.5
2017-08-01,25.9
2017-08-02,27.4
2017-08-03,26.6
2019-07-07,25.6
2019-07-08,25
2021-08-11,25.7
2022-09-14,25.1
2023-07-20,25.9
2023-07-22,25.4
2023-07-31,25.5
1971-08-02,25.1
1973-08-16,25.2
1974-08-08,26.2
1975-07-17,25.6
1975-08-08,25.2
1975-08-10,25
1976-07-31,26.8
1976-08-16,25.8
1979-07-31,25.6
1979-08-02,25.2
1979-08-07,26
1979-08-08,25.2
1980-08-23,29.2
1982-07-23,25.6
1982-07-27,28
1983-07-15,25.4
1983-07-23,25
1986-08-23,28
1988-08-29,25
1989-07-02,26
1989-08-09,26.4
1989-08-10,26.4
1989-08-12,25.4
1989-08-14,25.4
1989-08-19,25.2
1989-08-20,25
1989-08-26,25.4
1989-08-27,25
1989-08-29,25.4
1990-07-26,25
1990-09-16,25.2
1993-08-08,25.8
1993-08-19,25
1994-07-05,25.4
1994-07-06,30.4
1994-08-08,25.6
1994-08-16,25
1994-08-19,25.4
1994-08-24,25.6
1995-08-18,25.8
1996-08-11,28
1998-07-31,25.4
1999-07-04,26.2
1999-08-17,26
1999-08-28,25
1999-08-29,26.2
2001-07-14,25.2
2001-08-09,25.4
2002-08-06,25.2
2003-07-21,25.6
2003-07-23,27.2
2003-07-24,25.2
2003-07-27,25.8
2003-07-28,25.2
2003-07-30,25.4
2003-07-31,25
2003-08-06,25
2003-08-08,25.2
2003-08-09,25.4
2003-08-10,25.2
2003-08-11,25
2003-08-12,25.8
2003-08-16,26.4
2003-08-20,25.4
2003-08-22,25
2004-07-26,25.2
2004-07-29,25
2004-08-13,25
2005-07-17,26.6
2005-07-18,26.2
2006-08-01,25.6
2007-07-18,25.2
2008-07-11,25.4
2008-07-26,25.6
2008-07-27,25.2
2008-08-01,26.8
2008-08-12,26.6
2008-08-27,25
2009-07-03,27.2
2009-07-04,28.8
2009-07-05,28
2009-07-06,26.6
2009-07-14,25
2009-07-17,25.2
2009-07-23,26.8
2009-07-24,26.4
2009-08-02,25.2
2009-08-07,27.2
2010-07-22,25.6
2010-08-12,30.6
2010-08-22,25
2010-08-24,25.8
2010-08-28,25.2
2010-08-29,25
2010-08-31,25.2
2011-06-18,26.8
2011-07-07,27
2011-08-07,27.2
2011-08-08,25.4
2011-08-09,25
2011-08-19,25.2
2011-08-20,25.2
2011-08-24,25.6
2012-06-29,26.2
2012-07-05,25.8
2012-07-09,25
2012-07-11,25.2
2012-08-02,27
2012-08-03,26
2012-08-12,28.4
2012-08-24,26.2
2012-08-25,25
2012-08-30,25
2013-08-07,27
2014-08-10,25.8
2014-08-11,26.2
2014-08-13,25
2014-08-21,25
2014-09-03,25
2014-09-04,26
2015-07-17,25
2015-07-23,26
2015-07-28,25
2015-07-29,26.6
2015-07-30,25.6
2015-08-02,25
2015-08-03,25.4
2015-08-05,25.6
2015-08-06,26
2015-08-07,27
2015-08-08,26.2
2015-08-09,26.4
2015-08-10,26
2015-08-11,27.2
2015-08-12,26.5
2015-08-13,27.6
2015-08-29,25
2015-08-31,25
2015-09-22,25.4
2016-06-14,25.4
2016-07-22,25.6
2016-07-31,26.4
2016-08-01,25
2016-08-05,25
2016-08-06,25
2016-08-18,26.8
2016-08-19,26.6
2016-08-20,28
2016-08-21,25
2017-08-01,25.7
2017-08-02,25.1
2017-08-07,25.2
2017-08-09,25
2017-08-20,25.2
2018-07-21,25.5
2018-08-11,25.1
2019-08-06,25
2019-08-07,27.7
2019-08-08,26.3
2019-08-09,26.1
2019-08-10,25.6
2019-08-11,26.4
2020-07-02,27.6
2020-08-02,31.8
2020-08-03,26.2
2020-08-05,25
2020-08-06,25.3
2020-08-22,25.2
2020-08-23,25
2021-07-04,25.9
2021-07-05,27.1
2021-07-06,25.6
2021-07-25,25.8
2021-08-23,25.1
2022-07-21,25.2
2022-07-26,26.9
2022-07-30,25.9
2022-07-31,26
2022-08-01,25.7
2022-08-02,25.3
2022-08-05,25
2022-08-09,25.2
2022-08-10,25.6
2022-08-11,25.7
2022-08-12,25.7
2022-08-13,26.5
2022-08-14,26.4
2022-08-28,25.6
2022-08-29,25.1
2022-08-31,26.7
2022-09-02,26.6
2023-07-10,25
2023-07-11,25.9
2023-07-12,26
2023-07-13,25.9
2023-07-14,25.4
2023-07-16,25.5
2023-07-17,25.6
2023-07-18,25.6
2023-07-19,25.5
2023-07-20,29.5
2023-07-21,27.8
2023-07-22,26.6
2023-07-25,26.7
2023-07-30,25.7
2023-07-31,26.1
1950-07-24,25
1950-08-11,25.5
1950-08-14,25
1950-08-18,25.5
1950-08-20,25
1950-08-30,25
1952-07-18,25
1955-09-01,26
1962-07-29,25.3
1962-08-22,25.3
1963-08-13,25
1967-08-18,25.2
1970-08-09,25
1975-08-03,25
1987-08-15,25
1988-07-25,25
1988-08-30,25.6
1989-08-10,25.6
1989-08-18,27
1989-08-21,25
1990-08-08,25
1990-09-09,25
1991-08-21,25
1991-09-02,25.4
1991-09-04,25.6
1994-08-03,25
1994-08-05,25.6
1994-08-14,25.4
1994-08-19,25.2
1995-08-09,25.2
1995-08-10,25
1995-08-19,25
1996-08-25,25.4
1998-07-22,26
1998-07-28,26.2
1998-07-29,25.2
1998-08-17,25
1998-08-24,25.6
1998-08-29,26.6
1998-08-31,26.6
1999-08-26,25.4
1999-09-01,25.1
2000-07-29,25.2
2000-08-28,25.2
2001-07-29,25.6
2001-07-30,26.2
2001-07-31,27.4
2001-08-01,26
2001-08-05,25.4
2001-08-10,26.4
2001-08-11,25.6
2001-08-26,25
2002-08-02,25.2
2002-08-07,25.8
2003-07-28,25.7
2003-07-29,27.4
2003-07-30,25
2003-08-06,25
2003-08-08,25
2003-08-10,25
2003-08-21,25.4
2003-08-23,25.2
2003-09-04,25.6
2004-07-25,26.2
2004-08-25,25.6
2004-09-04,27
2004-09-05,25
2004-09-08,26.4
2004-09-09,25
2005-08-12,25.5
2005-08-20,25
2006-07-19,25.1
2006-07-20,25.1
2006-08-04,26.6
2006-08-07,26
2007-08-17,26
2007-08-20,26
2008-08-02,25
2011-08-09,25.6
2011-08-27,26.4
2011-08-28,25.1
2012-07-15,25.5
2012-07-22,25
2012-08-08,25.2
2012-08-13,26
2012-08-19,25.4
2012-08-27,25
2014-07-15,25
2014-08-12,26.6
2014-08-14,25.6
2014-08-15,25.4
2014-08-16,25.1
2014-08-28,25.7
2014-08-30,26
2015-07-09,25
2015-07-21,25
2015-07-23,25.4
2015-07-26,26.1
2015-07-28,26.5
2015-07-30,26
2015-07-31,27.5
